location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2022-03-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12870,197,9,35284,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,4,,56,-4,-1,1.63,5.41,6.84,4.29,9.69,1.43,6.02,5.41,1.43,3.06,4.49,4.18,2.14,2.86,2.14,2.45,7.04,3.88,3.88,3.27,2.96,5.0,1.53,8.47,5.61,,2.35,2.75,2.45,2.45,3.47,3.47,1.84,4.69,2.45,2.35,5.61,,16.84,5.0,2.25,5.82,1.53,3.16,4.08,2.86,2.35,5.61,35.3,,,2.04,5.1,6.02,,,2.04,1.74,4.69,3.57,2.55,1.63,3.57,2.55,2.04,14.561111,9.277778,19.977778,3.556,,8.791667,68.085855
US_NC_37087,2022-03-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12870,197,1,35285,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,0,48,69,-13,0,2.89,6.88,7.38,3.79,12.87,2.79,9.58,4.59,1.79,3.39,4.19,3.19,2.1,2.89,1.7,3.09,7.18,3.29,5.49,3.09,,4.69,,7.88,5.69,1.79,2.99,4.39,2.79,2.69,5.29,4.79,2.1,4.29,2.19,3.09,6.48,1.7,17.75,3.99,2.0,5.88,2.29,4.69,4.09,2.99,2.99,6.38,34.31,1.5,1.5,2.49,3.19,5.09,,2.29,2.0,1.9,5.39,3.39,2.69,,3.49,2.69,1.9,10.655556,4.161111,17.766667,0.1016,,-0.506944,45.981005
US_NC_37087,2022-03-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,12876,197,4,35289,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,1,-3,,39,-7,4,1.6,5.26,5.73,4.23,12.49,2.44,7.61,5.64,2.44,5.07,6.2,4.88,1.97,4.23,1.88,2.91,8.55,3.85,4.51,1.88,1.69,5.73,1.88,9.58,5.54,2.35,3.1,4.04,2.82,2.44,3.48,4.7,2.72,3.01,2.16,3.1,7.61,1.78,19.07,6.39,3.76,4.79,2.35,3.57,3.48,3.48,2.25,7.23,36.26,,1.69,,4.79,6.48,1.6,1.78,1.5,2.91,4.32,4.79,4.79,1.5,3.48,3.29,2.44,10.805556,0.1,20.994444,0.0,,-1.326389,42.05178
US_NC_37087,2022-03-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,12879,197,4,35293,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,1,,45,-5,2,1.66,5.38,3.91,4.6,14.58,2.54,9.1,7.14,2.06,4.89,7.24,2.15,1.37,2.45,2.15,2.74,8.41,4.01,4.6,2.35,2.15,5.58,2.25,11.74,3.62,3.91,2.54,3.91,3.13,,3.03,3.13,2.06,4.79,1.76,2.94,7.83,2.64,21.23,6.36,4.21,6.16,3.52,4.11,5.67,2.35,3.03,6.65,36.89,2.84,1.76,1.66,4.6,5.58,2.64,1.56,1.86,2.84,5.38,5.77,6.16,,3.23,3.82,,13.022222,2.955556,21.172222,0.0,,3.798611,53.763175
US_NC_37087,2022-03-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,1,12883,198,5,35298,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,1,4,,43,-8,5,1.96,3.83,5.69,3.83,10.92,1.87,6.81,5.69,3.27,4.11,5.32,3.73,,2.61,,2.33,9.14,3.45,6.25,2.8,3.27,3.45,2.8,8.03,4.2,2.71,3.45,5.23,3.36,2.15,5.51,3.08,2.43,3.92,2.61,3.27,9.71,2.89,17.73,6.91,3.08,5.13,3.55,3.73,3.73,2.43,1.68,5.51,35.65,2.24,,2.52,4.01,5.41,1.77,1.68,1.49,2.15,6.44,5.04,5.13,2.15,2.52,2.89,2.15,18.038889,12.344444,22.894444,8.28675,,12.604167,68.58421
US_NC_37087,2022-03-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12883,198,8,35306,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,4,,53,-7,2,,6.35,6.16,3.22,11.53,2.64,7.42,4.79,3.42,3.22,4.49,2.83,2.73,4.3,,1.86,8.3,4.4,5.18,2.93,3.22,4.4,2.54,8.99,4.88,2.73,3.52,1.95,3.22,1.76,3.81,3.22,2.05,3.22,2.25,2.15,8.11,1.56,22.08,5.47,4.4,5.76,2.64,5.18,4.0,1.76,1.37,5.96,35.76,2.15,,1.95,3.42,6.06,2.15,1.95,1.95,2.73,5.67,4.88,4.59,1.66,2.93,2.54,1.95,13.966667,7.122222,21.361111,20.828,,5.986111,57.6341
US_NC_37087,2022-03-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,13,0,12896,198,6,35312,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,2,-1,66,44,-7,3,,4.36,6.29,4.07,12.68,2.42,6.1,5.42,1.94,3.68,5.03,3.29,2.32,2.32,1.45,1.45,9.2,2.52,5.23,3.1,2.42,5.52,1.84,9.78,4.94,2.61,3.0,5.03,3.29,1.55,4.45,4.55,2.52,4.55,2.03,3.48,8.81,,20.13,6.49,3.0,4.84,2.71,4.74,5.52,2.52,2.81,4.74,33.29,1.55,1.45,2.32,4.16,5.03,,1.94,1.74,2.32,5.23,5.42,3.48,2.32,2.61,3.0,1.94,8.972222,2.311111,16.488889,0.0,,-0.076389,52.512128
US_NC_37087,2022-03-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12896,198,9,35321,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,9,,55,-1,0,1.77,4.83,5.22,5.03,10.15,1.58,7.2,5.82,1.77,3.45,5.13,4.14,1.58,2.17,1.48,1.87,9.36,3.65,4.24,3.45,2.37,2.37,2.07,6.9,3.15,3.15,3.55,3.75,2.17,2.37,4.44,3.15,,3.65,2.27,3.84,7.59,,16.26,4.14,3.15,5.82,2.76,2.27,3.65,2.76,2.66,4.53,32.43,1.48,,,2.66,5.03,,,,2.37,5.13,4.04,3.55,2.07,3.35,1.87,2.37,9.261111,3.888889,14.772222,0.0,,-3.319444,40.976133
US_NC_37087,2022-03-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12896,198,2,35323,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,3,51,74,-9,1,1.95,3.42,4.88,4.1,12.3,2.64,6.64,4.39,2.15,2.93,4.3,3.52,2.05,1.76,1.56,1.66,8.69,3.71,4.49,2.44,3.03,3.32,2.64,7.13,4.1,2.15,3.61,4.1,3.32,1.95,4.2,11.03,1.85,3.52,2.25,2.44,6.93,1.66,17.38,5.17,3.12,6.64,2.83,4.49,2.44,2.44,2.54,4.39,31.44,3.42,1.66,,3.9,6.64,1.85,1.66,1.46,2.15,4.69,3.22,3.32,1.76,3.42,1.95,2.54,8.117284,0.858025,14.592593,0.0,,-11.619048,23.091184
US_NC_37087,2022-03-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,11,0,12907,198,12,35335,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-1,1,,49,-7,4,2.78,4.44,4.81,3.7,12.12,3.24,6.94,6.57,1.67,3.89,5.28,2.87,1.85,2.96,,1.57,7.31,3.89,5.46,2.31,2.87,3.7,2.41,10.37,4.07,2.96,3.05,4.54,5.83,1.94,5.18,33.32,2.87,3.52,2.22,2.22,10.83,1.57,18.97,5.18,3.24,7.13,2.41,4.54,5.0,2.87,2.59,5.18,37.21,1.48,,,4.81,4.91,2.04,1.57,1.94,2.78,5.09,5.18,4.07,1.3,2.04,2.96,2.5,7.296296,0.104938,15.845679,0.0,,-8.642857,30.601446
US_NC_37087,2022-03-29,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,12908,198,3,35338,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,0,2,,58,-4,2,2.82,4.57,6.9,3.79,13.31,1.65,8.26,4.86,1.85,5.44,6.32,4.76,,2.82,,2.92,7.87,3.11,4.96,2.62,1.85,4.08,2.23,9.42,4.47,1.75,3.6,4.28,2.14,1.55,3.4,10.39,2.14,3.01,1.55,2.62,7.87,2.33,18.07,5.73,3.01,6.32,3.89,5.05,3.01,2.82,2.23,6.02,36.72,2.92,2.43,,4.66,6.8,1.65,1.55,2.43,2.43,3.5,4.66,5.15,2.23,4.57,2.82,2.04,8.969136,0.635802,18.561728,0.0,,-4.666667,37.482469
US_NC_37087,2022-03-30,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,10,0,12918,198,6,35344,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,4,,62,-6,2,1.75,4.17,4.95,3.69,13.78,2.81,6.99,5.53,2.91,5.53,4.56,2.81,1.84,3.98,1.84,1.84,9.71,3.11,5.73,3.01,3.01,3.3,,10.97,5.05,2.23,2.52,3.98,3.59,2.04,5.73,7.38,3.01,3.88,,2.43,9.61,1.65,22.33,5.24,3.49,4.85,3.11,3.49,4.27,2.04,2.14,6.79,37.66,1.84,,2.33,3.79,5.92,,2.23,1.46,117.55,5.05,6.6,5.24,,2.04,3.01,2.33,13.9,6.072222,23.455556,0.0,,4.041667,51.765947
US_NC_37087,2022-03-31,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,12919,198,5,35349,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,1,,30,-8,4,1.44,4.12,5.37,3.07,11.31,2.11,7.47,5.75,2.59,5.17,4.03,3.83,2.4,3.07,2.49,2.01,6.71,1.92,4.7,2.4,2.78,4.22,1.53,9.68,4.6,2.59,1.92,4.6,3.16,3.35,3.26,5.75,2.88,2.97,1.82,2.01,7.95,1.73,21.85,5.65,2.2,5.85,3.16,3.83,2.88,2.49,1.92,5.85,36.8,1.73,,,2.88,5.85,1.44,1.73,1.92,29.8,5.65,5.08,4.89,1.73,3.74,2.88,2.4,19.105556,13.65,23.666667,4.826,,11.555556,61.438739
US_NC_37087,2022-04-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,12922,198,20,35369,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,4,,46,-7,1,2.05,3.13,5.18,4.4,11.72,2.44,6.64,6.94,2.35,2.93,4.4,3.62,2.25,2.74,2.93,1.95,8.79,3.52,4.59,4.01,2.35,4.88,2.74,8.3,4.88,2.25,2.05,4.69,2.83,2.83,3.32,5.28,2.15,3.52,1.56,,7.23,2.05,18.95,5.96,2.54,6.16,2.35,4.3,3.22,2.05,2.25,3.42,36.44,3.32,1.56,1.66,4.49,4.69,1.47,2.35,2.05,15.83,4.59,5.18,3.32,2.44,4.2,1.66,1.66,12.783951,7.783951,19.753086,11.557,,0.468254,42.70401
US_NC_37087,2022-04-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12922,198,43,35412,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,7,,85,0,-1,1.83,4.37,4.06,4.67,11.78,2.23,6.4,4.78,,2.85,5.08,3.56,2.13,2.13,,2.74,10.26,2.95,5.59,3.25,4.06,3.56,1.42,8.53,4.67,2.34,1.73,2.85,2.95,2.54,3.86,5.89,2.13,3.15,,3.25,6.91,1.62,17.37,5.18,2.54,6.91,2.95,3.45,2.85,1.62,1.83,3.56,32.81,2.23,,1.93,4.17,5.38,2.64,1.83,1.52,8.84,5.08,3.96,4.37,2.03,3.25,2.03,2.03,8.623457,0.45679,16.895062,0.0,,-1.18254,48.600206
US_NC_37087,2022-04-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12922,198,35,35447,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,7,79,84,-10,0,,5.12,5.02,3.51,13.04,1.41,7.12,3.61,2.31,3.01,3.51,2.71,2.61,2.11,1.41,3.31,10.13,3.41,6.52,4.21,2.31,5.12,2.81,6.92,5.52,1.71,2.31,4.42,2.41,1.91,3.41,6.62,2.11,4.31,,2.71,7.12,1.6,19.06,2.81,2.51,8.63,2.61,3.21,3.91,2.41,2.61,4.51,29.2,1.81,,1.41,5.02,6.22,3.01,2.11,2.51,5.22,3.01,3.61,4.31,2.01,2.81,2.91,2.51,11.901235,2.567901,18.925926,0.0,,-0.603175,40.933665
US_NC_37087,2022-04-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,0,12930,198,23,35470,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,8,,42,-7,2,1.67,4.18,5.94,4.08,12.81,1.67,7.61,4.73,1.95,4.08,5.94,3.71,3.81,1.58,1.58,2.13,11.79,2.51,4.92,3.06,2.13,3.34,2.51,8.72,4.46,2.97,2.13,4.83,3.43,1.76,3.53,4.64,2.32,2.6,2.51,2.78,7.15,2.41,23.67,5.85,2.97,7.15,2.78,3.53,3.34,3.62,2.23,3.99,33.97,1.49,,1.67,4.64,7.15,1.49,2.04,2.32,4.55,4.36,4.55,3.53,,3.53,3.62,1.76,10.530864,1.024691,20.401235,0.0,,-1.936508,40.552024
US_NC_37087,2022-04-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,2,12932,200,58,35528,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,0,1,,53,-5,4,,4.49,7.38,4.95,13.27,2.99,6.73,4.95,1.87,3.46,4.95,3.46,2.71,2.9,1.5,1.87,8.88,3.18,5.61,2.8,1.96,4.11,1.59,8.6,3.27,1.68,2.43,4.11,2.34,2.24,5.14,5.14,2.9,4.21,1.78,2.06,8.69,2.99,21.5,5.89,2.99,5.89,2.52,5.33,4.39,2.34,2.71,6.08,34.11,1.87,,1.96,3.08,7.01,1.96,1.68,3.08,3.55,5.33,6.73,3.83,2.43,2.99,3.83,2.15,10.711111,3.461111,18.655556,6.604,,6.118056,71.060804
US_NC_37087,2022-04-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,3,12938,203,40,35568,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,13,,54,-7,1,2.24,3.21,5.45,4.77,16.34,3.4,7.59,5.35,3.4,3.99,4.96,3.6,2.24,2.53,2.33,1.75,8.76,2.72,4.67,3.02,1.95,3.99,2.92,9.53,3.31,,2.43,4.47,3.99,,4.38,4.38,2.72,3.7,1.75,4.18,8.27,1.85,20.04,5.35,3.6,6.22,2.92,3.4,2.82,3.02,1.36,6.03,35.5,1.75,,2.33,4.08,8.17,1.85,1.46,2.04,4.18,7.1,4.86,4.47,1.56,3.5,3.6,1.46,16.45,7.666667,25.577778,8.918222,,13.055556,78.146499
US_NC_37087,2022-04-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,40,35608,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,4,,60,-7,2,,5.08,6.04,2.59,13.99,2.2,6.9,5.37,2.78,4.12,4.6,2.78,1.73,3.07,1.63,1.82,7.76,4.31,4.79,2.2,2.68,4.5,1.82,9.97,3.07,2.3,1.92,4.22,3.16,1.92,3.55,3.93,2.3,3.74,2.3,2.88,7.86,,19.74,6.33,2.68,5.75,2.78,4.6,4.31,2.4,2.2,4.03,36.23,2.11,,1.82,4.79,6.52,,2.2,2.4,4.6,4.22,5.85,5.08,1.82,3.16,3.93,2.68,16.316667,12.088889,21.872222,4.245429,,7.729167,56.230371
US_NC_37087,2022-04-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,40,35648,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,3,2,45,56,-10,4,,4.06,5.13,4.25,13.06,3.1,6.67,5.22,3.0,2.61,5.51,3.38,1.64,2.42,,1.64,7.93,3.38,5.42,2.03,2.03,4.25,2.13,9.38,4.64,2.81,2.42,4.84,2.32,2.81,3.77,4.06,3.1,2.42,1.93,2.42,5.22,2.32,16.92,5.42,3.0,6.48,1.64,2.71,2.32,2.03,2.13,3.77,32.4,2.22,,1.74,3.77,4.54,,2.71,1.64,3.96,4.93,5.71,3.77,1.74,3.29,2.51,1.35,8.416667,1.722222,16.272222,0.53975,,-0.895833,51.240634
US_NC_37087,2022-04-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,39,35687,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-7,-2,30,67,-7,3,2.14,4.48,4.89,3.46,9.58,1.53,6.83,4.18,1.83,3.77,3.97,2.65,,2.55,,1.94,9.47,3.77,5.3,1.43,2.75,4.58,3.46,8.56,2.14,2.34,3.87,4.99,2.34,,3.87,3.87,1.53,2.34,,1.94,5.09,,19.25,4.99,2.75,5.71,3.06,3.87,2.85,2.24,2.14,4.89,31.58,1.83,,1.53,4.08,6.83,1.83,2.04,1.73,2.65,4.89,4.69,4.48,3.06,2.75,2.55,1.94,4.655556,1.144444,10.361111,0.09525,,-1.5625,62.906202
US_NC_37087,2022-04-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,33,35720,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,4,56,97,-13,-1,1.71,5.75,5.54,4.26,12.15,1.92,5.11,4.69,2.24,3.3,5.11,3.73,2.24,2.24,1.92,,9.27,4.79,3.94,2.98,2.77,3.2,1.6,7.88,4.16,,3.52,2.66,2.88,2.02,4.05,4.79,2.45,3.84,,2.77,6.29,,14.38,5.75,3.73,4.79,2.77,2.56,3.52,1.92,2.98,5.22,32.18,1.81,1.81,2.02,3.62,5.75,,1.71,,2.24,6.07,4.9,4.26,,3.73,2.98,,7.154321,-1.993827,20.271605,0.423333,,-2.436508,49.548325
US_NC_37087,2022-04-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,20,35740,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,0,,48,-22,4,2.38,3.53,5.6,3.42,12.86,2.7,6.53,4.98,2.7,4.15,5.91,4.36,2.18,3.01,2.07,,10.27,3.42,6.33,1.97,2.8,4.98,2.28,9.33,1.56,2.49,2.59,3.21,3.21,2.18,4.25,4.04,3.53,2.9,1.87,3.01,6.64,2.18,19.39,5.08,3.01,6.84,3.11,3.32,3.53,1.56,2.28,5.39,36.19,2.7,,2.59,3.94,6.74,2.07,2.7,1.56,3.01,5.18,5.39,3.53,2.07,1.87,2.18,2.38,13.377778,1.916667,22.872222,0.0,,3.6875,51.65389
US_NC_37087,2022-04-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12938,203,36,35776,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-1,0,,45,-20,4,1.42,5.18,5.28,3.96,14.22,1.83,9.34,3.86,2.44,4.97,5.69,3.65,1.83,3.25,,1.62,9.24,3.05,5.69,2.84,2.23,4.47,1.93,9.65,5.08,,2.23,4.37,1.73,2.23,4.16,4.06,3.15,2.94,4.16,2.94,8.94,3.05,18.79,5.89,2.54,6.19,2.74,4.37,2.74,2.03,1.93,4.47,34.93,2.13,,,2.74,7.21,1.83,2.33,2.03,2.03,6.29,5.48,3.05,,3.35,3.05,1.62,15.727778,7.872222,22.916667,2.249714,,10.638889,71.052631
US_NC_37087,2022-04-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,11,1,12949,204,30,35806,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,4,,62,-20,3,2.3,4.29,5.23,3.03,11.51,3.03,7.64,6.38,3.03,4.18,4.39,1.99,1.67,3.87,,2.09,7.95,3.66,5.33,2.51,1.88,3.98,1.78,10.88,4.81,1.67,1.88,4.08,3.24,1.57,4.39,3.24,3.45,5.13,2.2,2.41,9.21,,21.45,6.59,3.24,6.7,3.14,3.77,3.77,,2.83,4.71,35.46,2.09,1.88,3.24,4.29,7.74,1.47,3.14,1.99,4.71,5.44,7.11,2.93,1.67,3.14,3.56,1.78,18.211111,11.1,25.227778,2.257778,,12.840278,68.517598
US_NC_37087,2022-04-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12949,204,22,35828,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,8,,57,-21,4,,4.14,6.1,2.79,12.72,1.76,6.72,6.1,2.48,4.76,6.0,2.69,1.65,3.41,1.55,2.27,10.34,3.52,4.96,2.27,2.27,3.1,3.0,9.72,3.1,2.27,2.69,3.83,3.41,2.17,5.07,2.48,1.65,3.52,2.27,3.1,6.51,1.45,18.61,5.79,2.48,7.96,3.62,4.65,4.14,1.86,2.9,2.58,35.57,1.97,1.97,,6.0,7.96,,1.45,1.86,1.76,4.45,4.96,4.14,2.58,3.72,2.9,1.65,18.077778,13.683333,23.811111,1.905,,11.659722,65.514253
US_NC_37087,2022-04-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,12949,204,42,35870,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,0,,61,-34,6,2.12,4.77,4.87,4.66,12.92,1.69,5.08,5.61,2.75,5.61,4.45,2.22,1.91,1.69,1.48,2.54,7.84,2.54,4.13,2.65,1.8,3.71,2.01,8.05,5.08,2.22,2.33,3.28,3.07,2.75,3.81,4.77,3.39,3.39,2.65,2.75,7.1,2.22,17.26,4.13,2.33,7.73,,2.44,4.87,2.75,2.01,4.45,36.11,,,3.07,4.34,7.73,,,1.91,2.96,5.4,3.6,3.18,1.8,3.07,1.8,,14.0,4.711111,22.866667,0.0762,,-0.465278,36.328729
