location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2021-12-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,69,0,12611,164,117,40546,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-4,-7,,24,-12,7,1.26,3.99,4.78,4.05,8.57,2.06,6.11,4.05,2.99,3.25,1.33,4.92,,2.26,1.26,3.52,1.73,2.26,1.79,1.2,13.75,3.32,7.11,1.53,2.06,4.32,1.73,6.84,4.92,1.66,,2.13,1.46,3.72,5.65,2.19,2.99,,3.06,0.93,4.25,2.46,1.86,0.93,,1.26,1.26,6.04,,1.99,1.13,24.98,5.25,2.66,,6.18,1.06,1.66,2.33,1.99,3.12,4.12,2.79,2.39,1.33,1.13,3.59,1.2,31.42,1.2,1.86,1.66,1.79,1.46,1.66,,2.39,3.39,6.44,1.99,1.06,2.46,2.46,1.99,5.45,3.25,1.73,3.19,1.99,1.06,2.19,1.0,3.19,1.79,9.788889,3.144444,17.688889,0.0,,-0.111111,50.264469
US_VA_51069,2021-12-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12611,164,42,40588,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,0,-2,,,12,2,1.03,5.31,6.34,2.88,8.99,1.92,6.78,4.57,1.55,3.39,1.62,6.56,,3.39,2.14,1.7,1.84,1.18,1.48,,13.35,3.54,7.52,2.58,2.14,4.13,2.43,7.22,5.16,1.92,1.03,1.18,3.1,3.54,3.54,2.36,3.54,,4.94,1.25,5.31,1.55,2.51,1.77,,1.25,1.11,4.94,,1.11,1.18,21.53,5.16,2.43,,5.53,1.33,,,2.88,4.42,4.05,1.4,3.32,1.62,2.65,3.32,1.4,34.5,1.62,1.99,1.7,,1.48,1.92,,1.62,3.1,3.69,2.29,2.06,1.4,3.76,1.92,5.75,3.1,,3.39,2.21,1.18,3.02,1.48,3.02,2.95,7.272222,3.016667,14.1,0.0,,-0.472222,58.368252
US_VA_51069,2021-12-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,12611,164,32,40620,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,-1,,19,5,2,1.56,4.41,6.54,4.12,8.74,1.56,7.11,5.4,1.42,3.62,1.28,4.9,1.14,3.41,1.71,2.35,1.71,1.71,2.2,1.71,13.79,3.62,7.25,3.62,1.71,3.91,2.84,7.75,5.76,1.71,,1.35,2.56,3.48,4.19,2.27,4.55,1.14,3.69,1.49,4.62,2.2,2.77,1.78,,0.99,,5.33,,1.85,1.85,19.33,4.33,2.27,0.99,6.04,1.14,1.78,,3.62,2.56,3.69,2.56,2.49,1.99,2.13,4.55,1.14,38.73,1.78,2.35,1.14,1.63,1.07,2.27,1.56,1.63,4.83,6.18,1.21,1.07,1.78,1.85,2.7,5.04,3.84,1.07,3.84,1.63,,2.7,1.56,3.41,2.84,5.288889,-1.183333,11.505556,0.0,,-4.366667,51.160638
US_VA_51069,2021-12-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,136,0,12747,164,22,40642,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,-2,6,29,-16,7,,4.3,5.4,3.38,10.94,1.56,8.59,5.47,2.47,4.1,1.5,5.73,,3.45,2.02,3.78,1.56,1.17,2.67,2.8,13.02,3.25,8.2,3.0,2.21,4.88,1.95,7.36,4.17,1.04,,2.67,3.06,4.1,4.49,1.24,3.0,1.43,4.04,2.08,4.82,1.76,2.86,1.5,,1.43,1.11,7.23,1.11,1.56,1.5,24.8,6.38,4.3,1.43,6.97,1.37,,1.63,2.47,3.84,3.97,1.82,2.21,2.02,1.56,3.71,,37.43,1.82,1.95,1.37,2.54,1.76,1.56,,2.54,3.91,6.12,,1.82,2.54,2.21,1.95,5.6,3.84,1.3,3.65,3.06,0.98,3.84,,3.19,2.8,10.361111,2.516667,18.777778,0.1524,,2.777778,59.550172
US_VA_51069,2021-12-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,49,0,12796,164,19,40661,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,7,7,15,-15,6,1.57,3.53,5.36,3.53,8.3,2.81,8.56,4.77,1.96,4.05,1.31,3.92,0.98,2.68,1.11,3.14,1.57,1.96,2.42,0.92,15.1,3.01,8.04,2.35,2.75,5.82,2.42,8.96,5.03,2.09,1.31,2.81,3.14,3.79,4.71,1.96,2.55,1.7,4.05,0.98,3.53,1.57,2.29,1.37,,2.09,1.31,6.41,1.63,1.24,,23.34,5.82,2.94,1.63,7.45,1.37,1.7,1.63,2.68,3.79,3.66,2.35,2.68,2.22,1.44,4.84,,34.39,1.9,1.96,1.11,1.18,1.57,1.63,1.5,1.96,4.05,6.41,1.76,0.98,2.48,3.99,1.9,5.75,4.18,1.9,3.92,2.62,1.7,3.66,0.92,2.68,2.68,2.066667,-1.666667,9.233333,0.0254,,-7.994444,47.484346
US_VA_51069,2021-12-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,84,0,12880,164,363,41024,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,1,-4,17,-12,6,1.26,4.04,5.56,4.24,9.4,2.65,8.54,5.43,2.58,4.57,2.25,5.63,1.46,4.63,1.72,3.64,1.32,1.92,2.58,1.19,15.42,2.85,8.41,2.58,2.65,4.37,2.78,8.21,4.04,1.19,0.99,2.78,3.11,4.7,5.69,1.66,3.44,1.26,4.04,,4.3,1.92,2.98,1.66,,1.06,1.72,7.41,0.93,2.45,1.59,22.84,6.75,3.11,2.05,6.42,1.19,1.26,1.06,3.11,4.57,3.84,1.92,2.18,1.52,2.38,5.1,0.99,35.21,1.19,3.11,1.52,1.46,2.18,1.46,1.46,3.04,4.04,6.42,1.79,,1.66,2.91,3.97,5.63,4.37,1.46,3.38,2.32,1.32,3.31,,2.38,2.52,1.333333,-1.544444,5.144444,0.0,,-4.833333,63.648513
US_VA_51069,2021-12-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,71,1,12951,165,2,41026,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,3,,24,-12,6,,4.28,5.93,5.34,10.81,1.71,6.85,5.08,1.78,3.69,1.52,6.72,1.38,3.82,2.11,2.37,1.71,1.58,2.11,1.58,13.25,3.03,8.24,1.58,2.7,4.42,1.52,8.37,4.61,1.52,1.38,1.52,3.16,4.28,5.93,1.98,3.16,0.99,3.69,,4.15,2.57,2.31,1.19,,1.98,1.45,7.84,1.45,1.84,,23.53,5.87,2.57,1.84,5.47,1.12,2.04,,2.64,4.15,4.35,1.38,1.71,2.24,1.71,4.81,0.92,33.35,1.32,2.5,1.65,1.52,0.99,1.05,1.19,2.64,4.61,4.75,1.65,1.05,1.58,3.43,1.32,4.94,4.48,,3.95,2.24,1.65,4.75,,2.44,2.31,0.722222,-4.6,4.822222,0.0,,-5.338889,64.053892
US_VA_51069,2021-12-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,84,0,13035,165,41,41067,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-4,-5,,16,-11,6,,3.15,5.37,6.11,8.66,1.95,7.05,4.23,1.81,3.36,2.01,5.24,,3.69,1.21,2.82,2.42,1.54,2.62,1.81,15.11,2.08,8.73,2.69,2.28,3.76,2.15,7.59,4.9,1.48,1.07,2.82,2.69,4.3,4.7,1.48,2.48,,4.16,1.21,4.16,2.82,2.69,2.08,,1.81,1.61,7.45,1.07,1.75,1.54,22.02,5.3,2.42,1.61,3.62,1.61,1.01,1.21,3.36,5.04,3.89,2.82,2.08,2.15,1.07,3.29,2.01,35.51,1.81,1.54,1.54,,1.81,2.42,1.41,2.62,3.56,5.84,1.34,1.14,1.75,2.55,2.35,4.63,3.62,,3.49,2.08,1.21,2.48,1.07,2.48,2.48,5.516667,-0.533333,10.883333,0.0,,-1.794444,59.437898
US_VA_51069,2021-12-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,13035,165,24,41091,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,-4,,,8,2,1.99,5.3,6.12,3.83,8.47,1.1,6.63,4.13,1.47,3.39,2.21,5.53,,4.5,1.99,2.95,1.4,,2.14,1.47,14.74,3.32,7.66,2.8,2.36,2.65,2.73,7.22,2.5,2.14,1.25,1.47,2.43,3.61,5.75,1.47,3.24,1.03,3.54,1.33,3.83,,2.8,1.25,1.25,,,5.89,,1.25,1.92,19.82,6.34,2.14,1.03,5.6,1.25,1.18,,2.28,2.58,3.32,2.43,2.36,2.06,1.1,3.76,1.47,35.66,1.55,2.28,1.18,1.1,1.03,,1.03,2.95,4.35,5.08,1.03,,1.62,2.73,2.14,4.57,3.02,,3.46,2.14,1.1,3.1,,2.73,2.87,10.8,4.244444,19.166667,0.931333,,7.6,80.753381
US_VA_51069,2021-12-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,13035,165,20,41111,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,-2,,13,5,1,1.43,5.64,7.21,4.71,7.56,1.93,7.85,4.0,1.0,3.28,1.85,5.21,,3.64,1.21,3.57,2.64,1.93,1.85,2.57,13.84,4.49,7.63,2.5,1.78,4.28,1.71,5.78,6.28,1.35,1.57,1.57,2.78,4.0,4.78,3.21,5.42,,4.21,2.21,4.07,1.93,2.78,1.14,1.28,,1.57,5.07,1.21,,1.28,18.41,4.92,2.07,2.07,6.13,,1.14,,3.64,3.28,3.78,1.78,2.71,2.0,2.07,3.5,1.35,34.17,1.43,1.78,2.28,1.5,1.43,1.93,1.35,2.43,3.07,4.99,1.0,1.07,2.35,2.35,2.57,5.14,3.5,1.64,3.5,2.07,,3.78,1.35,2.92,3.14,6.444444,0.65,16.705556,0.47625,,-4.516667,45.591443
US_VA_51069,2021-12-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,175,2,13210,167,15,41126,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,-3,1,28,-14,6,1.51,2.43,5.45,3.67,11.09,1.84,7.48,5.12,2.23,3.08,1.31,4.99,1.9,3.02,2.17,2.03,1.51,5.05,2.23,1.64,13.97,3.54,8.73,2.23,1.97,4.0,1.97,7.87,3.87,1.97,,2.43,2.36,3.81,4.99,2.56,4.13,0.98,2.82,1.77,5.45,1.9,2.49,1.38,,2.43,1.51,6.89,,2.49,1.11,25.2,5.84,2.36,1.57,6.82,,,2.23,2.03,3.48,3.81,1.77,2.62,1.64,1.57,4.26,1.05,37.99,1.71,1.51,1.71,1.44,1.57,5.64,,2.3,2.62,6.17,1.31,2.1,2.03,1.84,1.77,6.23,3.48,2.56,3.67,2.82,1.57,2.95,,2.62,2.1,2.811111,-4.361111,12.55,0.0,,-7.333333,48.122021
US_VA_51069,2021-12-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,54,-1,13264,166,27,41153,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,5,,23,-12,5,,4.8,6.05,4.28,10.86,2.44,7.17,4.8,1.19,3.82,1.51,5.27,,4.01,1.78,4.28,2.63,5.33,2.3,2.37,16.06,2.96,8.82,3.16,2.83,4.67,2.83,7.96,5.66,2.11,1.12,1.78,2.7,4.15,6.05,1.84,3.16,,3.88,1.84,4.67,1.58,2.24,1.19,0.99,1.78,0.92,5.33,0.99,1.71,1.38,24.09,5.86,3.75,1.65,6.19,1.19,,1.65,3.36,3.69,2.76,2.04,2.7,1.38,2.24,3.23,1.19,40.22,1.19,1.45,1.65,2.57,1.45,5.59,1.38,1.45,4.01,6.58,2.04,1.78,2.63,4.21,2.11,5.92,3.36,0.99,3.09,1.91,1.98,3.29,1.12,2.83,2.04,4.407407,-3.148148,13.67284,0.0,,-4.771605,52.369869
US_VA_51069,2021-12-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,50,0,13314,166,0,41153,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,12,10,,23,-13,6,1.59,4.44,6.89,3.25,10.2,2.19,8.68,5.76,1.19,4.04,1.52,6.29,0.93,3.84,1.85,3.64,1.66,2.38,2.12,1.06,16.62,3.11,9.4,2.38,1.92,4.9,1.99,7.62,3.71,1.72,,2.25,1.79,5.5,6.09,2.19,3.11,,3.77,1.19,3.84,2.19,2.85,1.06,,1.85,1.32,6.62,1.85,1.92,1.26,22.45,6.69,3.31,1.72,5.43,1.85,1.66,,2.65,3.77,4.37,1.79,2.65,1.59,1.46,4.7,1.26,37.22,1.39,2.25,2.19,1.59,1.13,1.92,0.99,2.91,3.11,6.42,1.26,1.26,1.13,2.65,1.99,6.29,3.51,1.46,4.11,1.13,1.39,2.05,1.66,3.11,2.98,4.048611,-2.888889,13.736111,0.0,,-0.798611,70.842379
US_VA_51069,2021-12-16,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,73,1,13387,167,12,41165,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,12,11,,25,-13,6,,4.16,4.5,3.96,11.0,0.94,7.25,4.9,2.21,3.62,1.68,5.7,,2.95,1.54,4.5,2.75,2.48,1.81,1.27,14.29,3.02,8.59,2.62,2.55,3.96,2.68,6.58,4.29,1.81,,1.74,2.15,4.16,5.03,2.28,2.88,,3.15,1.27,4.56,2.15,1.88,1.14,1.14,2.15,1.34,6.58,1.14,1.34,1.14,22.54,5.3,3.09,2.01,5.5,1.74,,1.21,2.62,3.89,3.89,2.75,2.28,1.88,1.81,3.89,1.14,34.55,,2.01,1.81,1.74,1.01,2.35,,2.62,2.55,4.9,,1.81,1.41,3.69,2.15,6.24,3.09,1.21,3.15,1.27,1.34,2.95,1.07,2.88,2.15,11.438889,3.511111,20.25,0.0,,2.055556,53.825666
US_VA_51069,2021-12-17,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,52,0,13439,167,86,41251,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,6,0,,26,-12,6,1.6,5.41,5.75,5.28,9.09,1.87,6.95,4.68,2.61,3.54,1.07,5.15,,3.27,,3.14,2.54,1.2,2.94,1.67,13.43,2.81,8.02,2.74,2.14,4.21,2.0,6.01,3.74,1.67,,1.54,3.07,4.41,6.01,2.07,2.27,,4.08,1.4,3.67,2.34,2.21,1.2,1.14,1.47,1.34,5.75,,1.54,1.27,23.99,5.81,2.41,2.21,6.15,1.6,1.27,1.87,2.81,3.41,3.27,1.54,2.54,2.47,1.34,4.21,1.6,33.08,1.0,1.87,1.8,2.67,,1.67,1.0,2.87,3.74,5.21,1.8,1.47,2.27,2.34,1.87,5.08,2.94,1.27,4.08,1.87,1.34,3.01,,1.67,1.67,14.016667,9.255556,18.333333,0.0,,3.755556,50.56771
US_VA_51069,2021-12-18,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,13439,167,0,41251,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,7,,,16,1,,5.74,6.62,3.97,8.68,1.84,7.29,4.93,2.13,3.02,1.54,5.59,,3.46,2.28,2.72,2.06,2.06,2.35,2.06,15.16,2.06,8.68,2.13,2.28,3.68,1.4,5.45,5.3,1.77,1.32,1.99,3.09,3.68,5.89,1.91,2.94,,4.64,,5.81,,1.99,1.54,1.1,,,5.37,1.4,1.62,1.62,24.8,5.15,3.16,1.25,6.4,,1.54,3.09,2.94,3.02,4.49,1.99,2.13,1.99,2.13,3.9,1.62,35.4,1.62,2.28,2.28,2.06,1.25,1.1,1.47,2.94,2.58,4.42,1.32,1.18,2.5,3.68,1.77,4.64,2.8,1.32,3.53,1.91,2.13,3.31,,2.5,3.46,7.422222,4.372222,13.466667,1.397,,1.5,66.722933
US_VA_51069,2021-12-19,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,13439,167,52,41303,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,12,6,,13,6,1,1.21,4.9,7.11,3.27,10.16,1.92,6.04,4.41,2.13,2.13,,4.33,1.63,2.63,2.27,2.84,1.71,2.13,1.42,1.85,15.7,3.77,8.67,3.55,1.85,3.69,2.27,6.47,4.19,1.63,,1.49,2.13,5.04,4.41,1.28,2.84,1.07,3.69,1.28,4.05,1.14,2.35,2.06,,1.14,1.28,4.62,1.07,,1.42,23.3,5.04,2.13,1.85,7.03,,,1.21,2.84,4.19,3.41,2.06,2.2,1.99,0.99,3.77,1.14,35.1,,1.92,1.99,,,1.92,1.35,3.06,3.27,5.61,1.35,,1.42,3.84,1.78,5.04,2.35,1.28,4.83,2.13,1.35,2.56,1.35,3.06,2.56,6.022222,0.344444,11.583333,0.296333,,0.45,67.578226
US_VA_51069,2021-12-20,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,126,5,13565,172,9,41312,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,24,14,7,39,-17,7,1.12,4.57,6.48,3.57,10.78,1.65,7.54,5.42,1.79,2.58,1.19,4.63,1.19,3.37,2.12,2.05,1.99,2.31,1.59,1.39,18.59,3.57,10.52,3.57,1.32,3.37,1.46,6.81,5.36,0.93,1.12,1.72,2.71,4.63,6.81,2.25,3.77,,3.77,1.92,4.37,1.26,3.77,1.46,1.79,1.65,0.99,6.09,,1.19,1.79,24.21,5.69,3.64,1.39,5.42,1.32,,1.19,2.65,3.57,4.7,1.85,3.37,3.11,0.93,4.5,1.46,33.87,1.65,1.72,1.72,1.79,2.05,2.12,,2.71,3.11,5.16,1.19,1.12,2.58,4.04,2.05,5.09,2.71,1.39,4.04,2.25,0.99,3.64,0.93,2.18,1.79,-1.15,-6.794444,7.133333,0.0,,-6.605556,66.675034
US_VA_51069,2021-12-21,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,46,2,13611,174,23,41335,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,29,21,,25,-18,6,,5.44,6.51,2.82,10.81,2.95,6.31,4.63,2.01,3.36,2.15,5.5,,4.09,2.08,2.89,1.81,1.81,1.68,1.75,16.24,3.49,9.66,2.48,1.14,4.5,1.27,6.38,4.9,1.27,,1.27,2.62,4.5,6.44,2.35,3.42,,3.49,1.41,4.56,1.88,2.55,1.48,1.41,2.08,1.21,6.85,1.14,1.54,2.15,24.9,5.84,3.15,1.68,5.03,1.01,1.61,2.42,2.82,3.62,4.3,2.08,3.36,1.75,1.41,4.63,1.21,34.37,1.27,1.68,1.75,2.69,2.01,1.81,1.68,2.75,3.29,4.16,1.07,1.14,2.15,3.62,2.08,3.76,3.56,1.07,4.43,1.68,,3.42,,2.48,2.21,-0.705556,-5.627778,4.111111,0.0,,-5.35,71.235478
US_VA_51069,2021-12-22,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,86,2,13697,176,9,41344,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,34,30,,18,-27,8,1.56,5.18,7.16,3.33,12.12,2.27,6.59,5.88,2.34,4.61,1.91,5.96,,4.47,2.41,1.56,1.28,,1.84,1.49,19.0,3.62,9.43,2.91,1.77,4.11,1.84,6.17,5.11,2.91,1.14,1.42,2.69,4.75,6.1,2.06,3.47,1.56,3.62,1.63,4.18,1.56,2.2,1.63,,1.77,1.42,6.1,1.42,1.99,1.06,24.61,6.24,2.98,2.06,5.25,1.14,1.84,1.06,3.05,3.4,4.33,2.69,3.47,1.7,1.28,2.48,,35.52,1.14,2.34,1.28,1.99,1.49,1.84,1.21,3.47,2.48,4.18,1.63,1.35,2.48,3.54,2.55,4.04,2.69,1.06,4.4,3.12,1.42,3.4,,2.55,2.69,2.527778,-3.716667,7.261111,0.0,,-4.094444,61.779779
US_VA_51069,2021-12-23,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,77,2,13774,178,1,41345,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,45,50,,13,-38,10,1.37,3.18,7.29,3.61,13.21,2.89,7.51,3.39,2.53,3.1,,4.69,1.8,2.6,1.8,2.17,1.37,1.66,2.67,2.24,20.72,3.03,12.99,3.1,1.8,4.84,2.17,5.2,5.99,1.59,1.08,2.02,2.81,4.55,5.92,,3.25,,3.75,1.52,3.46,1.8,3.54,,,1.73,,5.85,,1.16,1.16,28.8,6.57,4.11,1.59,4.98,1.37,1.8,1.23,2.17,2.67,2.96,2.17,3.9,2.6,1.73,3.1,1.3,32.48,1.37,2.02,1.44,2.67,1.37,2.17,1.16,4.11,3.39,4.76,1.37,,1.88,3.54,3.18,4.91,2.89,,3.75,1.88,1.16,2.02,1.52,2.45,2.02,-0.394444,-5.433333,6.277778,0.0,,-8.955556,52.562192
US_VA_51069,2021-12-24,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,91,2,13865,180,0,41345,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-6,13,-14,-13,-68,19,,5.18,5.26,3.66,9.53,1.14,6.4,2.9,1.75,2.06,1.75,5.18,1.14,3.66,,2.29,,1.68,2.29,1.6,19.36,2.97,10.52,2.21,1.45,2.74,2.06,4.96,5.18,1.91,1.52,1.52,2.97,3.2,7.17,2.67,3.43,,3.51,1.6,4.8,1.6,1.68,1.6,1.37,,,5.49,,1.91,1.07,23.48,5.11,1.98,1.07,6.56,1.68,1.14,,2.59,3.28,4.65,1.91,4.65,2.21,2.06,3.89,1.07,31.86,,2.67,1.75,3.05,1.45,1.45,1.98,3.05,3.05,4.27,1.6,,1.07,5.03,1.75,6.1,2.29,,3.89,2.21,,3.2,1.3,2.74,1.6,5.316667,-2.061111,12.938889,0.0,,-3.561111,52.955477
