location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2022-08-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-20,-4,-5,-26,5,2.02,5.18,6.27,5.63,10.76,2.31,6.84,4.64,,2.9,4.35,4.27,3.06,3.31,2.36,,5.64,4.32,5.47,3.09,2.04,3.99,,10.33,4.05,1.85,7.03,6.67,5.3,,3.25,4.19,,3.36,3.71,3.09,7.12,22.16,5.49,3.08,8.99,2.12,2.73,4.16,2.01,3.85,6.58,38.51,1.95,2.38,2.3,2.15,7.35,2.34,,3.46,1.85,6.72,5.56,6.81,,2.99,,,29.644444,22.066667,36.988889,1.8034,,9.711111,29.991686
US_NM_35015,2022-08-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-24,-5,-4,-25,4,2.67,5.36,6.84,4.16,10.63,1.9,6.93,5.96,,2.65,4.76,3.11,2.39,3.45,,2.69,6.24,2.54,3.63,2.06,,4.24,2.16,7.05,4.61,2.27,6.47,4.82,4.56,,4.08,4.5,,4.25,2.65,3.76,8.2,23.53,5.22,2.92,9.53,2.92,3.13,3.71,2.85,1.94,4.54,39.24,2.5,2.92,3.23,4.88,7.46,2.54,,2.35,,6.53,4.91,4.2,2.94,3.0,3.03,,29.544444,22.294444,37.227778,0.0,,10.933333,32.223846
US_NM_35015,2022-08-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27947,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-14,-20,-17,15,-27,6,1.9,6.5,5.82,3.34,7.92,3.69,5.64,6.29,,4.4,3.88,4.03,1.89,2.95,,,6.22,6.32,4.36,2.76,2.52,2.56,2.22,8.74,4.66,,6.57,5.69,4.79,,2.74,5.07,,4.67,2.89,2.46,7.14,19.52,4.95,2.55,8.54,1.85,,3.48,2.0,2.26,4.54,36.97,2.04,3.46,2.89,3.65,6.8,2.96,,,2.73,5.18,3.93,6.42,,,2.14,,31.061111,23.25,38.805556,0.0,,11.038889,29.632583
US_NM_35015,2022-08-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,8,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-15,-21,-8,11,-25,4,,5.64,7.88,3.46,9.69,2.65,7.01,4.13,,4.04,6.56,4.71,2.03,2.01,2.33,3.36,6.19,4.01,3.33,3.71,1.94,4.25,2.4,8.89,4.17,2.9,5.52,4.57,5.11,,3.47,4.13,,2.73,,,7.83,23.48,6.78,2.12,8.24,3.69,3.58,3.76,,3.01,5.36,37.8,,4.19,2.38,2.45,6.27,,,2.05,2.04,5.97,4.56,6.74,2.37,4.58,2.9,4.09,29.761111,22.666667,37.633333,0.4826,,13.744444,38.577677
US_NM_35015,2022-08-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-22,-16,-2,-31,4,3.29,4.3,5.5,3.46,10.22,2.35,6.17,3.78,,3.33,4.14,3.97,,2.48,2.11,3.13,5.53,3.3,2.73,4.78,,4.72,2.39,10.82,5.08,,4.62,3.92,3.94,1.92,3.66,3.57,,3.37,2.63,3.05,8.11,23.01,5.88,2.47,7.75,1.91,3.18,3.32,2.34,,6.75,38.74,2.16,2.04,,2.99,4.72,,2.17,,,7.67,6.01,5.0,2.8,2.77,3.5,2.23,29.483333,22.838889,35.981481,0.4826,,14.027778,39.898175
US_NM_35015,2022-08-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-28,3,,-24,3,2.44,4.45,7.71,3.91,8.38,,5.63,5.06,,2.72,5.02,5.54,,,2.92,,7.54,4.0,4.34,3.02,,5.09,,10.79,3.48,,4.46,3.86,4.01,2.17,3.45,4.12,2.31,3.51,,2.88,3.85,18.57,7.14,3.84,7.42,2.7,4.34,3.65,,2.53,4.63,37.61,,2.61,3.09,3.86,5.05,,4.06,,2.59,8.8,4.43,4.54,2.98,,2.95,,29.166667,21.677778,35.766667,0.0508,,10.188889,31.689028
US_NM_35015,2022-08-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-14,-22,-4,,-6,1,,6.16,6.34,3.73,7.11,,5.66,3.58,,,5.48,3.06,,2.2,2.97,2.77,6.1,3.99,4.03,3.04,,3.86,,10.53,5.68,,5.11,4.93,3.52,,3.12,4.99,,5.03,,2.34,5.08,21.12,6.12,2.15,9.71,3.31,2.91,4.25,,,3.41,38.89,,2.56,2.16,3.98,7.19,,,,2.83,8.0,3.36,4.71,2.27,2.36,2.42,,28.166667,21.355556,34.838889,0.0,,11.605556,35.932692
US_NM_35015,2022-08-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-15,-22,-3,-8,-27,5,,5.2,7.77,2.2,10.22,2.25,6.48,3.54,2.38,2.54,5.95,2.86,3.03,4.82,1.81,2.87,6.88,5.28,3.55,3.66,1.83,3.4,2.25,11.04,3.77,2.64,5.41,5.87,5.08,,4.14,4.25,,4.42,2.83,1.81,6.75,20.8,5.25,2.92,7.0,,2.97,4.44,,2.78,4.71,37.22,2.18,3.29,2.46,3.15,5.89,,2.25,1.88,2.42,5.64,5.05,4.86,2.3,2.22,2.68,,27.877778,21.183333,34.116667,0.127,,11.8,37.274541
US_NM_35015,2022-08-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-24,-2,-6,-27,3,2.27,5.48,7.05,5.13,9.81,2.99,7.34,2.59,2.69,2.27,4.58,4.16,1.92,3.37,,1.89,6.33,3.17,3.34,2.63,,3.21,3.1,8.18,3.72,3.76,6.15,4.76,3.93,,2.45,3.52,,2.36,2.23,2.91,7.83,19.72,6.24,3.0,6.75,2.93,3.58,4.13,,,4.75,35.37,,2.23,,2.59,5.39,,3.25,2.31,1.83,7.87,5.83,4.92,3.33,2.12,3.44,3.08,27.622222,20.961111,33.966667,0.3556,,12.261111,39.291621
US_NM_35015,2022-08-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27955,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-26,-12,3,-26,5,,3.88,5.39,3.35,8.04,2.98,6.78,5.91,2.47,4.23,3.83,3.98,,3.71,2.38,2.18,6.81,3.04,5.44,2.14,2.14,3.07,,8.92,3.7,2.43,5.63,3.33,4.27,2.23,3.06,5.12,,5.33,2.1,2.26,8.85,19.44,5.28,3.54,6.4,2.38,2.37,4.31,,1.9,4.37,37.36,1.95,,,3.82,4.0,1.79,3.45,,2.37,4.54,4.86,4.42,2.52,2.34,2.9,,26.811111,21.238889,32.972222,2.159,,13.316667,44.90964
US_NM_35015,2022-08-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,22,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-24,-12,-2,-24,4,,4.46,6.12,2.9,10.5,2.79,4.15,4.4,,3.57,4.74,3.83,2.33,3.52,1.83,2.39,7.65,3.27,4.33,3.13,,3.35,2.22,8.49,2.47,,4.95,3.17,3.52,,3.45,4.58,,3.38,1.96,2.45,6.85,19.94,3.23,,7.27,2.92,3.79,2.87,2.56,,4.8,33.29,,2.72,1.93,2.76,5.96,3.19,2.74,2.04,,5.38,4.2,4.77,3.7,,2.87,2.29,25.483333,20.794444,31.4,2.1082,,15.127778,53.978815
US_NM_35015,2022-08-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-24,-14,-8,-29,2,1.95,3.88,5.43,4.5,9.96,3.14,3.63,2.15,3.42,3.22,4.47,3.52,,,,2.31,6.08,3.77,3.87,1.98,,4.79,,10.09,2.66,2.78,5.7,2.9,4.67,,2.25,4.63,,5.29,3.54,,5.1,18.88,5.1,1.8,5.69,2.66,2.87,4.85,,,5.16,32.19,1.86,2.03,,3.97,4.43,,,1.89,,5.4,5.34,3.6,2.19,,1.94,,24.366667,18.588889,33.061111,2.8956,,15.238889,57.139708
US_NM_35015,2022-08-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-24,4,,-23,2,2.4,5.87,6.68,3.0,7.74,,7.28,3.72,,,4.07,4.85,2.6,2.46,,2.75,7.67,4.77,3.58,2.33,2.4,4.18,,8.0,3.89,3.14,4.78,3.94,4.47,2.22,,4.09,,3.16,,2.87,5.6,19.77,3.83,2.8,8.5,2.77,2.94,3.69,,,3.38,34.32,,2.96,2.56,3.01,6.14,2.28,,,,7.18,5.08,5.96,4.93,,2.92,,27.166667,19.794444,33.922222,0.0,,10.6,36.050266
US_NM_35015,2022-08-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-14,-21,-4,,-7,5,2.98,3.14,5.25,3.89,6.72,,8.16,7.42,,3.14,6.25,2.94,2.16,,2.65,2.04,4.59,4.71,3.96,2.58,,3.37,2.17,10.95,3.1,2.38,4.55,3.56,3.23,,2.35,4.29,,3.86,,2.48,7.89,18.47,7.03,2.67,7.87,2.52,3.23,4.55,,,5.39,39.72,2.83,3.79,2.36,2.83,6.73,3.27,,,,7.6,4.24,4.77,3.78,,2.75,,28.022222,20.433333,34.994444,0.0,,11.444444,35.897951
US_NM_35015,2022-08-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-23,-7,-14,-25,7,1.9,3.83,6.43,2.95,8.78,2.26,7.55,5.21,1.83,2.16,4.18,2.5,2.13,3.39,,2.81,6.02,2.36,4.25,3.98,,3.59,,10.67,2.82,2.18,7.0,4.92,3.7,2.09,3.49,3.46,,3.16,1.85,1.69,6.82,21.69,5.81,3.4,7.49,2.99,3.6,2.92,,,5.17,30.73,3.0,2.12,,3.79,6.7,2.16,3.01,,2.5,5.59,5.23,4.73,3.08,2.67,2.63,2.11,27.688889,20.644444,34.172222,0.0,,13.227778,41.079689
US_NM_35015,2022-08-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-28,-11,-5,-23,6,,2.74,3.79,4.31,7.77,2.41,6.68,4.59,,4.2,4.68,4.14,1.98,2.64,3.09,2.36,7.63,5.15,6.08,2.8,1.78,2.29,,9.72,3.12,2.15,6.82,5.07,2.44,,3.22,3.93,1.88,3.85,,1.99,7.57,18.61,5.51,,5.58,2.75,4.45,2.97,2.79,,4.85,34.77,2.02,,,3.28,5.96,1.8,2.65,1.92,3.04,5.82,4.26,4.8,2.34,2.68,2.7,,24.455556,19.355556,32.116667,0.2286,,15.222222,57.441653
US_NM_35015,2022-08-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,27977,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-26,-18,-4,-23,8,2.22,5.06,6.04,3.44,9.31,3.38,7.48,4.77,2.82,3.88,6.5,3.95,2.03,3.86,1.96,1.96,5.39,3.12,3.67,2.48,1.62,4.19,2.0,10.2,2.65,2.87,6.13,4.01,3.05,,3.0,5.24,2.16,3.23,1.72,3.59,7.57,21.21,5.39,3.89,6.17,2.54,3.69,3.12,2.15,,4.81,33.27,2.92,2.85,1.75,1.88,7.1,2.05,2.25,,,5.83,4.65,3.82,1.76,2.55,3.54,,23.516667,19.783333,29.733333,4.0132,,17.327778,69.389026
US_NM_35015,2022-08-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,30,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-13,-21,-14,-4,-22,7,1.85,5.76,6.49,2.88,8.92,2.89,6.85,4.94,2.18,3.33,5.3,3.95,1.92,3.2,1.67,2.52,7.28,3.56,4.87,2.72,2.03,2.78,,8.25,3.47,3.1,6.08,5.79,3.27,2.36,4.59,3.68,,3.89,,1.74,7.76,20.59,5.88,,6.49,3.02,3.37,3.39,,,5.87,38.11,,,2.31,3.3,5.32,2.06,1.64,2.65,,4.2,,4.22,2.5,,,1.69,23.522222,19.433333,30.272222,5.2324,,17.361111,69.076535
US_NM_35015,2022-08-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-14,-25,-19,-14,-25,6,,3.8,5.99,3.03,8.45,,5.07,2.94,,3.07,5.19,2.65,,2.36,2.78,2.04,7.09,4.67,4.18,2.97,,3.06,,8.17,2.24,3.14,4.77,3.83,2.82,,2.27,4.12,,3.39,,,6.91,16.29,3.72,2.65,6.15,2.75,2.82,3.67,,,4.71,29.81,3.15,2.16,,3.96,3.6,,,2.17,,4.24,4.91,4.55,3.88,2.22,2.13,1.79,23.733333,19.411111,29.605556,0.9652,,16.838889,65.984252
US_NM_35015,2022-08-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-29,-40,-12,-25,10,2.43,4.9,5.21,2.62,10.53,2.26,7.67,4.71,2.66,,6.5,2.37,,5.09,,2.62,8.97,2.73,4.62,4.68,,2.09,,7.78,4.42,,5.09,4.36,3.48,,3.68,5.06,,5.54,,2.48,5.93,19.11,4.95,4.0,8.27,2.42,,4.16,2.16,2.52,3.76,35.87,2.32,,3.0,3.39,5.83,,3.34,2.09,,5.64,3.84,5.44,2.06,,2.65,,22.2,19.572222,28.522222,4.9276,,18.488889,80.306702
US_NM_35015,2022-08-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-23,-22,,-2,5,2.09,4.83,4.85,3.12,9.18,,4.54,4.36,,2.2,4.46,5.09,,2.75,,2.15,9.86,2.8,6.52,2.89,,3.74,,5.9,3.65,2.54,3.18,3.88,5.01,2.3,3.2,4.33,,3.62,,,7.69,17.85,4.84,4.19,8.34,3.49,3.15,3.07,2.11,,3.92,32.05,2.26,,2.32,4.47,5.41,,3.1,3.58,,4.87,4.04,3.89,2.7,3.19,3.78,,21.516667,18.661111,27.272222,23.749,,18.416667,82.788382
US_NM_35015,2022-08-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-25,-15,-21,-21,8,2.91,3.81,6.1,4.25,11.86,2.68,8.94,4.31,1.71,2.43,5.8,3.57,2.21,2.84,,1.98,10.16,2.43,5.67,2.98,,3.28,,8.38,3.93,,6.75,5.81,3.2,,3.73,3.83,2.07,4.7,,2.02,9.16,21.82,5.52,2.39,7.12,3.1,2.24,3.18,,1.96,5.94,35.11,2.59,1.93,,4.35,6.23,2.85,2.1,2.54,2.5,5.17,4.43,3.88,2.52,3.04,2.38,,22.4,18.522222,27.644444,1.2192,,17.505556,74.369696
US_NM_35015,2022-08-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,0,28007,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-28,-5,-8,-21,5,,4.29,7.48,3.19,12.51,,6.5,4.03,2.24,4.03,5.86,3.24,,2.25,2.61,2.28,12.55,3.33,7.57,2.96,4.99,3.54,1.88,11.24,4.01,2.44,6.88,6.59,4.16,2.38,3.5,3.44,2.63,3.4,2.19,4.01,9.6,22.37,4.89,3.56,6.28,3.58,3.43,3.78,,2.86,4.78,39.19,1.82,,1.95,3.46,7.62,1.96,3.54,3.96,2.82,6.55,4.07,5.25,2.93,1.97,3.09,2.16,22.5,18.561111,28.311111,0.6604,,16.838889,70.718393
US_NM_35015,2022-08-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-31,-17,-4,-20,8,1.78,4.18,4.58,3.68,12.02,,7.11,4.37,3.02,4.8,5.24,6.02,2.4,3.56,1.74,2.73,12.31,2.78,5.9,2.73,1.83,3.79,2.44,9.9,4.79,1.96,4.6,3.96,6.08,,1.76,4.28,,4.79,2.29,2.52,8.11,23.63,3.96,3.31,8.62,3.7,3.69,5.23,2.42,2.79,7.46,38.85,1.95,1.85,1.84,4.03,6.9,,2.48,3.44,3.18,4.37,4.83,4.63,3.47,1.95,2.7,1.76,23.372222,18.366667,28.933333,0.6858,,14.761111,59.018267
US_NM_35015,2022-08-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-25,-12,-1,-19,6,,2.94,7.01,2.94,11.46,3.4,7.96,3.78,2.4,3.77,5.44,3.33,1.67,6.77,,3.46,11.71,3.49,8.02,3.93,,4.34,2.08,10.4,2.73,2.65,4.33,5.18,3.8,,1.72,4.53,1.66,3.48,2.07,,8.53,29.15,3.33,2.03,4.83,2.39,4.24,3.49,1.96,1.95,6.28,33.56,1.87,,2.04,3.73,7.57,3.16,3.83,2.85,,5.86,7.17,4.91,3.79,2.67,,,23.961111,18.416667,30.0,0.0,,14.022222,53.94592
US_NM_35015,2022-08-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-25,-17,-6,-24,6,2.5,4.6,6.68,3.37,11.32,2.4,6.06,4.59,2.35,3.84,5.41,3.69,,2.97,4.38,2.04,10.96,3.19,6.84,4.58,,4.47,,9.09,3.08,2.6,4.72,4.71,3.64,1.82,2.62,3.64,2.4,4.69,2.15,2.72,8.18,21.46,5.98,2.31,9.43,2.31,3.42,4.1,2.55,2.42,4.61,37.34,,,2.46,3.51,5.31,1.7,1.81,3.73,,4.94,5.1,4.75,,2.82,1.88,,24.794444,18.716667,30.766667,0.0254,,14.527778,53.078885
US_NM_35015,2022-08-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-27,-5,,-22,6,,4.69,7.55,4.52,10.94,,6.37,5.77,2.15,2.85,4.61,3.27,2.29,,,3.01,10.55,4.12,5.33,3.0,,3.89,,9.2,5.71,,4.23,5.0,2.99,,3.48,5.17,2.69,4.31,,,8.0,18.08,5.11,,10.64,2.62,3.22,4.4,,,2.63,37.61,,2.24,2.18,2.73,6.45,2.13,,2.44,,5.99,5.03,6.16,3.58,3.23,2.48,,25.766667,19.65,32.716667,0.0,,14.2,49.159019
US_NM_35015,2022-08-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-24,-9,,-5,4,,5.43,6.09,3.55,12.14,2.79,5.91,6.86,2.21,2.89,6.2,2.91,2.4,3.12,2.56,,11.68,,7.27,2.9,,2.1,,7.83,4.92,2.02,2.89,5.48,4.21,,2.88,5.54,,3.87,,,6.42,19.39,6.32,2.66,8.62,2.85,2.49,3.29,2.24,,5.06,38.06,2.66,3.16,,3.54,6.77,,2.81,4.07,2.98,5.88,4.53,4.79,2.92,2.11,,,26.75,19.988889,34.672222,0.197556,,15.105556,49.116606
US_NM_35015,2022-08-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-23,-14,-10,-18,6,,5.46,5.21,2.26,13.29,2.47,6.53,4.72,3.93,3.89,4.11,3.08,2.06,2.3,2.61,2.17,10.69,1.67,7.45,3.15,,4.73,,9.3,2.72,2.21,5.89,4.8,2.62,,2.77,3.21,2.39,4.33,1.71,,6.09,24.29,4.33,2.94,7.92,3.22,4.26,4.29,1.75,,6.57,34.92,1.9,2.18,,3.61,5.07,1.74,2.73,3.85,1.79,5.4,4.51,4.08,3.84,2.08,2.32,1.8,26.111111,19.405556,33.644444,0.0,,15.555556,52.68256
US_NM_35015,2022-08-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,,,,,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-26,-18,-18,-18,4,2.02,4.68,5.32,4.38,12.87,2.06,6.81,4.86,2.26,4.21,3.7,3.5,3.38,3.4,,3.36,12.42,2.7,7.2,2.09,,5.35,,10.22,3.62,3.63,6.17,4.67,3.66,1.78,3.35,3.67,2.77,3.88,,3.12,7.17,20.17,6.21,4.39,7.93,2.97,3.3,3.73,,2.65,4.46,35.15,,1.85,1.76,2.68,6.28,,2.51,3.08,2.62,5.57,5.58,5.01,,2.27,2.22,2.22,21.544444,17.488889,30.116667,3.4036,,15.522222,69.154708
