location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2022-03-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11452,175,6,26964,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-11,5,-24,7,,5.7,7.88,3.85,12.91,7.88,5.7,,3.35,4.69,5.03,3.35,,11.73,5.36,6.87,3.85,6.2,,8.72,7.21,2.68,3.85,5.03,3.85,3.69,4.36,2.68,8.88,23.97,8.05,,8.38,2.51,2.51,3.52,4.19,5.2,41.24,3.19,6.04,2.51,5.36,4.53,3.19,,3.69,3.85,2.68,10.894444,8.144444,16.816667,1.596571,,6.85,76.33702
US_IL_17177,2022-03-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11454,175,10,26974,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,11,-23,6,4.21,6.23,7.75,3.71,12.8,7.92,6.74,,3.54,7.41,4.21,3.54,,13.3,5.05,7.24,5.39,4.04,,11.28,3.71,3.71,6.06,3.87,4.21,5.05,5.05,4.21,9.09,21.89,5.73,3.54,6.57,,4.21,5.05,3.54,6.91,43.12,3.03,6.23,,7.92,5.56,5.05,2.53,3.54,4.04,3.37,8.716049,5.907407,11.320988,13.419667,,8.222222,97.597762
US_IL_17177,2022-03-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,11458,175,14,26988,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,9,-25,6,,5.2,5.71,,11.58,5.54,4.03,3.19,3.19,5.87,3.02,2.69,,13.42,2.52,5.54,2.69,5.2,2.69,11.74,6.38,,5.2,5.03,3.19,6.71,5.87,,11.41,26.01,4.36,3.52,5.37,4.2,4.03,7.05,3.36,6.88,38.42,2.69,6.88,,5.54,5.87,4.2,2.85,2.52,3.02,,3.9,2.505556,6.772222,5.733143,,3.338889,96.221678
US_IL_17177,2022-03-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11459,175,-1,26987,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,2,-24,5,2.42,4.67,3.98,3.63,11.24,7.78,7.61,3.98,4.5,6.75,5.36,,2.59,12.45,3.81,8.82,,3.98,,8.3,6.05,2.42,5.54,5.71,4.32,4.67,4.5,2.77,8.65,18.51,4.5,2.59,6.92,3.63,2.94,5.88,,6.05,39.95,4.84,5.71,,5.02,3.63,6.92,,2.59,3.11,,4.194444,2.272222,8.188889,0.653143,,1.816667,84.654
US_IL_17177,2022-03-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11459,175,13,27000,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,20,-12,1,2.58,4.06,6.64,4.24,8.12,6.82,4.61,3.87,2.95,3.69,,3.87,2.95,16.23,5.35,9.96,,4.24,2.77,7.19,4.61,,5.53,3.5,4.43,4.61,4.24,,8.48,19.55,5.53,4.24,7.19,,3.5,3.5,,6.09,34.49,6.64,6.64,,4.43,3.87,3.87,3.87,,3.32,,-0.272222,-3.366667,3.533333,0.084667,,-6.661111,62.279344
US_IL_17177,2022-03-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11459,175,14,27014,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,14,-11,1,2.71,5.24,10.84,2.53,11.92,5.42,5.06,,3.61,5.42,3.61,2.89,,12.65,2.53,8.13,3.98,4.7,,10.12,6.14,2.89,5.24,2.71,4.7,18.79,4.52,3.61,8.49,20.96,5.6,3.79,5.24,3.07,4.16,3.07,,5.24,38.3,5.24,5.96,,5.78,4.16,5.06,3.07,5.06,3.43,,-2.372222,-6.111111,1.866667,0.0,,-12.044444,47.733898
US_IL_17177,2022-03-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11461,175,7,27021,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,16,-19,4,2.19,3.91,4.22,4.85,10.95,8.76,4.07,2.97,2.97,4.38,3.91,2.81,2.5,13.45,4.38,7.04,2.66,4.38,2.66,11.26,5.32,2.19,6.26,4.22,5.32,37.07,5.47,3.91,11.89,19.24,5.94,3.13,4.85,3.91,4.85,5.47,3.29,3.44,35.66,4.22,7.98,4.07,6.1,4.38,5.0,2.81,3.44,4.07,,-2.094444,-7.061111,3.605556,0.0,,-13.25,42.470579
US_IL_17177,2022-03-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11462,175,10,27031,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,9,-16,4,2.53,3.95,5.05,4.42,13.11,8.06,6.95,3.0,5.05,3.48,5.84,4.11,,12.95,3.79,5.05,3.63,3.63,,9.0,4.9,4.11,6.95,2.84,6.0,12.48,4.58,3.95,9.95,24.33,6.0,3.0,5.37,2.53,4.74,4.74,2.69,4.42,37.12,4.11,5.05,,6.79,4.58,3.63,,3.63,3.95,2.37,0.861111,-2.211111,4.772222,0.0,,-8.25,50.894337
US_IL_17177,2022-03-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11463,175,5,27036,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,14,-18,5,2.61,5.68,5.53,3.99,11.06,8.75,7.22,,3.99,6.6,4.61,3.84,,12.59,2.76,7.99,2.46,4.61,3.07,9.83,4.15,4.15,6.14,4.15,5.22,11.98,5.99,3.38,10.75,24.26,5.53,3.38,3.69,2.76,4.45,6.45,3.23,7.83,41.15,3.84,5.99,105.96,5.22,3.07,3.07,2.3,2.3,4.15,,7.338889,2.594444,13.277778,1.923143,,3.266667,75.622028
US_IL_17177,2022-03-31,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11464,175,10,27046,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,6,-18,6,,5.58,7.13,3.87,8.37,9.14,4.49,,5.27,4.96,4.34,4.34,,11.93,4.49,5.73,5.27,4.03,3.41,11.16,5.11,2.94,3.56,4.8,5.58,6.2,4.03,2.63,8.37,21.23,5.58,2.17,8.37,3.41,3.41,2.32,,8.06,36.72,4.34,6.66,30.37,6.97,4.49,5.73,3.56,2.63,4.49,2.94,2.544444,0.25,7.377778,14.078857,30.48,1.261111,91.344114
US_IL_17177,2022-04-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11464,175,-16,27030,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,17,-15,1,,4.0,6.41,2.4,9.13,6.25,4.16,,2.4,5.92,4.0,5.12,,9.45,2.56,3.36,2.24,3.52,,9.77,6.73,3.52,3.84,3.68,5.92,5.29,4.8,4.0,9.93,20.98,4.96,,4.0,3.52,3.04,3.68,,6.09,35.23,3.04,6.09,11.37,5.92,4.96,4.64,,3.68,3.04,,1.45,-3.194444,7.6,0.79375,30.48,-3.511111,69.742714
US_IL_17177,2022-04-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11464,175,11,27041,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-18,5,-13,4,,4.27,7.65,3.38,10.14,6.76,5.87,,3.56,3.91,4.27,,,12.81,3.74,5.16,3.56,3.38,,4.63,4.98,3.2,4.98,3.38,4.63,6.23,2.49,3.2,6.58,18.86,3.2,3.02,6.05,2.49,3.02,4.63,3.56,5.34,33.8,4.98,6.41,8.72,5.34,2.49,3.02,,,3.2,,1.95,-0.427778,5.833333,1.052286,30.48,-0.3,85.176978
US_IL_17177,2022-04-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11464,175,15,27056,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,23,-2,1,,4.16,4.7,3.8,9.05,5.79,4.52,2.9,2.9,5.79,3.26,2.9,,12.12,5.43,7.6,,2.71,,10.13,3.98,3.44,3.62,2.53,5.79,6.69,5.61,2.71,6.51,21.35,5.07,2.53,7.78,3.62,2.53,3.26,,3.98,33.65,3.44,6.69,6.15,4.7,4.52,4.52,3.98,3.08,4.7,,3.005556,-2.455556,9.45,5.334,30.48,0.066667,81.187731
US_IL_17177,2022-04-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,1,11467,176,12,27068,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,18,-16,3,,5.33,5.79,2.89,9.9,9.9,5.48,2.89,4.72,7.61,4.87,3.5,2.74,7.46,4.26,6.09,2.89,4.57,,9.44,3.96,3.35,6.39,3.5,4.26,3.81,3.5,3.5,9.59,23.45,4.42,,5.79,3.81,5.02,4.11,3.2,6.85,41.26,4.57,6.09,4.42,6.24,3.81,3.65,3.65,6.55,4.11,,5.477778,3.35,7.683333,5.733143,,3.65,88.11823
US_IL_17177,2022-04-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11467,176,2,27070,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,17,-14,2,,4.38,6.88,4.07,7.04,7.35,5.0,2.81,3.91,5.16,4.07,2.35,2.97,9.38,4.69,5.0,3.44,3.13,3.28,10.95,5.63,2.19,4.54,3.44,5.0,2.19,4.54,2.66,8.76,22.67,5.94,5.79,7.97,3.13,5.0,4.07,2.66,5.63,37.22,5.16,4.22,5.79,5.63,5.94,2.81,,3.91,4.07,,6.494444,0.877778,12.305556,0.112889,,2.894444,78.023564
US_IL_17177,2022-04-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11469,176,26,27096,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,14,-16,3,3.13,5.47,7.04,2.19,8.91,7.35,7.04,2.5,2.19,6.1,3.75,5.0,2.35,9.07,3.28,7.97,3.75,5.79,2.66,9.54,6.25,2.35,6.25,4.69,5.47,5.0,2.81,2.97,11.26,19.86,6.57,2.5,7.04,3.6,5.63,3.44,2.81,4.22,34.09,4.38,5.47,5.0,3.91,4.07,5.16,3.75,4.38,3.28,,8.605556,5.083333,11.611111,13.462,,5.322222,80.047042
US_IL_17177,2022-04-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,11477,176,11,27107,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,15,-14,3,2.27,3.93,5.29,2.87,12.25,7.71,4.84,,3.93,5.29,3.02,4.08,4.69,10.28,4.23,6.65,2.42,4.08,,10.43,5.44,,4.38,3.48,3.78,5.44,6.35,3.02,7.86,23.74,6.05,5.9,3.93,3.63,6.65,3.63,3.18,5.29,39.17,3.33,5.9,4.08,5.75,4.23,3.63,3.33,3.33,3.02,,4.594444,2.372222,7.844444,0.725714,,1.35,79.75859
US_IL_17177,2022-04-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,11478,176,-24,27083,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,9,-12,4,,3.38,5.83,,8.75,9.21,6.6,,3.07,3.38,,3.07,2.46,12.28,5.07,5.99,,4.3,,8.91,3.99,2.92,4.45,3.53,3.84,4.76,3.99,4.45,5.07,19.65,6.14,4.3,3.84,3.07,2.76,3.69,,3.84,34.09,3.07,3.22,2.61,4.76,3.99,4.45,,3.53,,,2.011111,0.194444,5.083333,0.592667,,0.283333,88.45175
US_IL_17177,2022-04-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11478,176,8,27091,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,38,-8,-1,,4.53,4.16,6.61,10.77,6.23,6.99,,,8.12,4.34,3.59,,13.03,2.83,7.18,3.4,3.59,3.02,7.74,5.1,2.83,4.16,4.53,5.48,3.59,4.91,,6.8,19.64,5.1,,6.99,4.91,2.83,4.16,,5.29,43.44,3.97,4.16,4.72,4.34,3.97,5.1,,3.4,3.4,3.02,3.977778,-1.061111,11.761111,0.127,,-2.911111,61.011714
US_IL_17177,2022-04-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11478,176,7,27098,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,25,-6,-1,3.52,3.52,6.49,3.15,10.2,5.56,6.31,,2.97,6.49,4.08,2.78,,10.02,2.97,5.38,4.08,,2.6,7.42,4.64,3.9,4.27,4.27,2.97,5.01,3.34,,6.68,21.7,6.12,,7.23,,3.34,4.08,,4.45,33.2,3.34,5.19,2.6,5.93,5.38,3.71,3.15,3.9,2.6,,7.677778,-0.266667,17.344444,0.0,,-1.794444,51.644639
US_IL_17177,2022-04-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,11484,176,1,27099,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,21,-14,2,,6.65,8.71,4.12,12.99,10.45,5.38,,4.59,6.81,4.12,4.43,3.8,12.51,4.12,7.29,2.69,4.91,,8.71,6.65,3.96,3.64,3.01,5.07,5.07,5.23,3.96,7.92,24.23,5.54,2.38,7.29,4.12,5.23,2.69,2.38,3.33,40.71,3.96,5.23,5.07,6.34,5.38,5.23,3.17,2.85,3.96,,12.094444,6.088889,17.177778,0.0,,2.133333,50.796632
US_IL_17177,2022-04-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,11487,176,6,27105,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,16,-14,3,2.18,4.21,5.77,3.28,14.36,7.33,5.3,4.68,3.59,3.9,4.84,3.43,2.81,12.33,6.24,5.93,,5.62,2.96,9.52,5.3,2.18,4.53,4.37,,3.59,2.96,2.5,7.96,21.84,6.87,,7.02,2.96,5.46,4.21,3.59,5.3,39.95,4.53,4.68,2.34,3.9,4.99,4.53,2.34,2.96,4.37,,10.794444,1.688889,20.0,0.0,,1.238889,52.430266
US_IL_17177,2022-04-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,-1,0,11486,176,18,27123,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,18,-18,5,,4.96,4.96,3.75,8.56,7.51,5.41,2.4,2.7,6.16,2.25,3.6,,9.31,3.45,5.86,3.45,3.75,3.45,10.51,5.11,2.4,3.6,2.7,3.15,2.85,4.96,,10.51,18.17,4.8,4.05,7.36,3.0,4.2,6.16,3.15,5.56,36.19,3.6,5.41,2.4,4.36,6.76,3.15,3.15,3.0,4.66,,15.211111,5.05,19.811111,3.265714,,13.672222,90.759482
US_IL_17177,2022-04-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11486,176,15,27138,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,18,-15,3,,6.44,3.83,3.53,9.35,6.44,5.52,2.3,2.15,5.37,2.76,2.76,,11.65,2.76,7.05,,2.45,,8.43,2.76,2.91,3.07,2.76,3.37,2.76,2.91,2.76,5.21,19.32,6.44,2.45,4.6,2.61,3.53,2.76,2.45,3.53,35.26,3.68,4.14,3.07,5.98,3.68,3.53,3.68,3.83,3.07,,3.311111,-0.35,8.272222,6.223,,-2.616667,65.343578
US_IL_17177,2022-04-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,11489,176,-17,27121,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,21,-36,7,,3.26,5.83,3.94,13.71,6.85,4.46,,,5.14,3.26,3.26,3.6,13.37,4.8,6.0,3.43,3.08,5.14,7.03,6.34,3.08,3.08,3.77,4.46,3.08,3.77,,4.46,21.25,6.0,2.4,4.28,2.91,3.08,4.28,3.43,3.77,34.61,3.6,5.31,,5.31,5.14,6.85,3.08,3.08,4.63,,4.044444,0.294444,7.9,0.0,,-6.294444,47.182187
US_IL_17177,2022-04-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11489,176,14,27135,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,49,-17,0,,8.87,7.03,4.62,11.28,4.99,6.1,,2.59,2.96,2.96,,,12.39,4.99,5.92,3.33,2.96,,5.18,4.62,,3.88,2.96,3.51,,,2.59,5.73,19.78,5.92,3.33,4.25,2.59,,4.62,,4.99,35.68,4.62,2.77,,7.21,3.88,4.62,,2.59,,,2.544444,-3.005556,7.7,0.0,,-5.172222,57.01461
US_IL_17177,2022-04-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11489,176,5,27140,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-25,-10,-20,-2,,5.88,7.58,3.6,10.05,8.91,3.79,,,4.17,7.39,,,8.91,4.74,6.07,,3.6,,7.96,4.55,3.03,5.69,,6.26,4.55,3.6,,5.88,21.04,6.45,2.65,8.34,,2.84,5.69,,4.36,39.62,5.5,7.01,,6.07,4.74,2.65,4.36,,,,2.438889,-3.983333,8.322222,0.0,,-5.344444,56.610204
US_IL_17177,2022-04-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11491,176,2,27142,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,6,-28,7,,5.12,8.42,3.8,11.22,5.78,6.27,4.29,2.81,5.45,4.13,2.64,3.14,15.19,6.27,8.75,2.31,4.29,3.14,10.73,7.59,5.28,5.78,4.62,5.45,4.46,3.8,,7.92,22.62,7.43,2.64,7.1,,3.14,2.48,3.47,4.79,38.46,3.3,5.78,3.63,5.78,6.93,3.96,5.94,2.81,3.96,2.31,2.261111,-0.916667,6.588889,2.757714,30.48,-1.044444,78.852447
US_IL_17177,2022-04-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,11493,176,2,27144,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,12,-15,2,,4.71,7.54,4.4,12.72,9.26,4.87,3.61,2.83,3.92,4.87,3.14,2.67,11.78,4.87,4.4,4.08,3.45,3.3,10.21,3.61,3.14,6.59,3.61,3.45,5.03,2.51,3.92,5.65,22.92,6.75,5.18,5.34,,5.34,,,6.59,33.29,3.45,6.44,,8.79,4.87,3.3,2.83,3.92,2.83,2.2,3.527778,-1.35,10.505556,0.254,30.48,-3.361111,60.796275
US_IL_17177,2022-04-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,11500,176,5,27149,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,11,-16,3,,5.71,6.17,8.64,10.33,7.25,6.32,,4.01,6.79,4.16,3.39,3.24,11.41,4.93,7.56,3.08,4.01,,13.26,6.01,,4.47,4.78,3.08,4.47,3.39,,8.48,24.68,6.17,4.01,4.63,3.08,4.78,3.24,3.24,5.4,37.78,2.78,5.55,3.08,6.17,6.01,3.39,2.16,3.39,2.78,,7.355556,4.905556,9.622222,3.918857,,0.688889,62.816566
US_IL_17177,2022-04-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,0,11505,176,2,27151,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,14,-16,1,,4.85,5.5,3.4,13.1,5.66,6.14,,3.4,5.01,3.72,3.23,2.26,14.23,2.59,6.31,2.59,5.66,,10.03,4.37,2.75,5.01,3.4,5.66,2.42,4.53,3.4,10.67,22.96,5.82,,7.28,2.42,6.31,2.91,,5.34,32.99,5.17,4.53,2.59,7.28,5.82,4.85,4.04,3.56,4.04,,11.694444,6.822222,19.222222,3.556,,6.611111,71.298422
US_IL_17177,2022-04-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,12,0,11517,176,-10,27141,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,6,-14,4,,3.72,5.73,3.25,11.46,6.81,6.66,,4.33,7.9,3.25,3.25,2.94,14.4,2.63,9.13,4.18,2.94,3.25,10.84,4.33,,4.64,4.03,3.41,3.87,5.88,,10.99,25.7,3.56,4.18,6.35,4.18,4.03,5.42,,6.97,36.69,4.03,5.88,5.57,4.33,4.33,3.56,3.41,2.63,2.32,,10.244444,7.205556,16.916667,2.249714,,6.305556,76.863018
US_IL_17177,2022-04-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11517,176,7,27148,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,30,-9,-3,,6.17,8.01,3.49,13.56,6.58,3.08,,,5.34,,,3.08,12.95,3.49,7.6,3.7,,,9.45,3.29,,3.7,4.32,4.52,4.11,3.9,,7.4,19.52,4.11,,8.01,,3.49,2.88,,5.34,37.81,3.29,7.81,,5.34,7.19,4.52,3.08,4.32,4.73,,18.338889,10.588889,27.522222,16.51,,13.761111,74.784191
US_IL_17177,2022-04-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,11517,176,25,27173,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,13,18,-6,-1,,6.19,6.19,5.81,13.13,8.06,6.94,,3.0,5.63,6.56,,2.62,14.44,,6.19,3.94,5.06,,9.38,3.75,3.75,5.25,5.25,4.69,4.5,3.56,,8.63,25.32,5.81,3.56,7.13,4.13,4.5,3.94,3.19,3.38,45.95,3.38,8.25,3.38,6.75,5.06,5.06,4.13,5.06,4.5,,17.966667,13.744444,24.633333,2.394857,,11.238889,65.033006
