location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2022-05-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,1,30918,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,11,49,-4,0,3.72,3.61,5.63,3.51,12.01,2.76,5.53,4.89,,4.25,4.04,3.83,1.81,3.29,1.49,2.34,8.61,3.19,5.32,1.91,2.13,3.72,1.91,9.04,3.93,,2.87,4.57,4.46,2.76,4.25,5.1,2.55,3.08,1.81,2.66,7.44,2.34,22.0,3.72,3.29,7.65,2.44,4.25,3.08,2.02,2.66,6.38,34.65,3.4,,,3.93,8.29,1.59,,2.55,2.13,4.15,4.04,3.4,1.81,4.04,2.66,1.59,14.488889,8.366667,20.9,0.0,5.071429,51.149866
US_OH_39143,2022-05-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,9,30927,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,18,12,44,-7,0,3.5,2.97,4.46,2.86,14.64,,6.47,4.67,,3.61,5.52,3.5,1.91,2.44,,,9.44,3.71,3.39,,2.65,4.99,2.02,7.85,2.97,3.92,2.76,4.35,3.29,2.02,3.5,3.61,3.29,4.67,1.91,2.23,6.79,,19.73,5.83,2.02,8.59,2.44,3.29,3.71,1.7,2.44,6.26,29.59,,2.65,,4.46,9.87,1.91,,1.59,2.33,7.42,3.92,3.5,1.8,2.44,3.29,2.23,18.483333,11.338889,26.6,0.0,6.587302,44.599528
US_OH_39143,2022-05-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,13971,237,56,30983,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,17,6,34,-3,0,2.35,3.64,5.78,2.89,12.42,1.93,7.07,5.89,,3.0,7.17,2.57,1.93,3.1,2.14,2.89,8.56,,6.64,3.75,3.0,4.17,2.14,8.46,3.53,1.71,,5.46,2.68,1.61,3.32,3.64,2.68,3.21,2.03,1.71,6.0,,21.3,4.92,,10.49,2.57,3.21,2.35,,1.71,6.0,32.55,,,1.5,5.03,10.28,1.71,,,2.03,7.07,6.53,4.71,2.57,3.0,1.82,1.82,20.1,14.25,24.816667,0.0,8.619048,44.928251
US_OH_39143,2022-05-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,44,1,14015,238,118,31101,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,17,10,42,-6,-1,3.13,4.21,4.53,2.81,14.03,,7.56,4.42,2.16,3.24,4.64,1.94,1.83,2.59,2.27,2.27,9.07,4.21,5.29,1.83,2.48,3.99,2.27,5.94,3.99,2.81,2.59,6.15,2.59,1.83,3.56,3.24,3.45,3.89,2.38,2.38,6.91,3.02,18.57,4.1,2.91,7.56,2.81,5.07,3.56,1.94,,3.99,33.14,2.05,1.83,1.62,4.53,9.18,,,2.38,3.35,6.8,3.99,3.78,2.81,2.81,4.1,2.38,17.622222,11.677778,24.294444,0.0,8.714286,54.317331
US_OH_39143,2022-05-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,14015,238,3,31104,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,-2,53,-5,-2,1.7,3.84,4.52,3.39,15.94,3.39,4.41,3.39,1.7,3.5,5.42,1.81,1.7,2.03,2.03,2.49,7.57,1.81,4.29,3.05,,3.84,2.03,8.36,4.75,2.15,2.15,4.63,3.17,2.71,2.94,2.03,3.05,3.05,2.03,2.49,7.46,,20.34,3.5,,8.36,2.71,3.84,2.94,3.05,1.92,5.42,31.2,2.15,2.15,,3.5,9.61,1.58,,1.81,2.71,7.23,4.07,5.31,1.81,3.28,2.26,,19.9,13.8,26.427778,0.0,12.603175,60.304912
US_OH_39143,2022-05-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31106,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,21,14,52,-1,-4,2.64,4.62,4.62,4.62,13.85,2.11,4.88,5.14,2.11,,4.88,4.48,2.64,1.85,2.77,2.11,8.04,3.82,5.67,3.3,,3.03,,8.04,3.43,,2.77,3.3,4.35,,3.03,5.41,3.03,3.69,2.24,2.5,5.14,,16.09,4.22,1.98,8.31,2.77,2.11,3.17,3.3,1.98,3.56,29.27,,3.56,2.24,4.09,7.12,,,,1.98,5.54,3.82,2.37,2.64,3.96,,2.5,20.061111,15.694444,25.677778,0.0,15.365079,72.205842
US_OH_39143,2022-05-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,1,31107,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,26,25,75,0,-4,2.7,4.24,6.04,3.86,13.63,,4.88,4.37,,3.6,3.98,3.08,2.31,2.96,2.83,,9.26,2.83,4.5,2.57,1.93,2.7,1.93,6.81,4.37,2.06,,3.08,2.19,2.44,3.21,3.47,4.63,2.31,,2.19,4.37,,22.24,5.66,,11.57,2.44,,2.83,1.93,,5.4,33.68,2.31,3.08,2.31,3.6,11.57,,1.93,2.96,2.57,8.1,4.11,2.96,2.06,3.73,3.08,2.83,20.244444,15.577778,26.894444,3.753556,14.142857,66.381077
US_OH_39143,2022-05-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31109,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,18,66,-4,1,2.11,2.75,3.59,3.7,13.62,2.53,7.29,3.7,2.43,2.64,5.28,2.01,,4.22,1.9,1.9,7.08,3.59,3.91,1.79,2.64,3.8,2.75,7.71,3.59,,2.01,5.17,2.11,2.11,3.59,4.22,2.32,3.48,1.79,2.43,8.55,2.85,19.85,4.43,2.64,8.13,3.17,4.96,4.01,2.01,2.01,4.96,33.58,1.79,,2.53,5.81,8.13,2.11,1.9,2.75,2.22,5.81,3.91,2.75,2.53,3.06,3.38,,17.744444,12.3,24.355556,3.46075,11.134921,64.074194
US_OH_39143,2022-05-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31109,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,10,43,-6,0,1.64,4.5,5.26,2.74,13.7,3.51,6.58,5.48,2.08,3.07,3.73,,1.53,4.38,2.08,,8.88,3.51,4.93,3.51,1.64,5.04,2.41,6.25,4.71,1.86,2.08,5.37,3.18,,3.95,2.52,3.51,2.85,3.18,2.63,6.58,2.08,23.02,5.59,,8.66,2.3,3.62,3.73,1.97,1.86,4.93,35.52,2.3,,1.75,4.71,10.85,1.97,1.97,1.64,3.07,7.02,3.73,4.71,2.08,2.85,2.3,,15.638889,11.261111,21.616667,2.5654,6.246032,53.174447
US_OH_39143,2022-05-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31111,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,1,47,-2,2,1.64,4.91,4.81,2.87,13.62,1.84,6.66,5.73,1.54,2.76,4.2,2.87,1.54,3.28,1.64,1.54,7.78,3.28,5.53,4.3,2.15,4.3,2.15,7.68,4.09,2.46,,4.71,4.09,2.46,4.61,4.09,3.38,3.58,2.76,3.28,6.96,,22.11,4.3,2.66,7.68,2.87,3.38,3.38,2.97,1.95,5.94,33.07,1.74,1.43,1.84,2.35,9.01,,1.74,2.35,2.56,5.73,5.02,3.17,1.54,3.07,3.58,,14.183333,11.555556,18.366667,0.0,9.285714,72.997096
US_OH_39143,2022-05-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31111,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,7,46,-5,0,1.75,3.93,5.67,2.4,13.53,2.29,6.55,4.25,2.84,3.71,5.02,4.15,2.84,2.51,2.18,1.75,8.51,3.71,4.58,2.07,1.96,2.84,2.84,10.37,4.36,3.27,1.64,3.38,2.73,2.29,3.6,2.18,2.07,3.27,2.07,2.84,5.35,2.73,21.49,3.06,1.75,6.87,2.07,3.6,1.96,1.64,2.73,5.24,32.51,,,1.96,3.27,8.73,1.64,1.75,2.51,1.96,4.91,4.8,2.95,2.29,1.64,2.07,,18.655556,13.15,26.611111,1.5875,14.174603,74.140252
US_OH_39143,2022-05-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31113,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,1,-2,62,-8,0,,3.07,4.83,3.4,11.96,1.65,5.6,4.28,,3.07,2.85,2.19,,1.98,1.54,,7.57,2.42,3.84,3.07,2.63,4.17,2.31,5.16,3.29,2.31,,2.96,2.31,,3.29,3.84,1.87,3.73,1.98,1.98,4.17,1.76,20.53,4.06,2.85,7.68,2.19,3.29,4.39,2.19,,4.17,32.82,,2.85,1.65,3.07,8.56,2.19,1.65,3.18,2.09,6.26,2.96,2.52,3.07,2.52,2.42,,23.3,18.5,28.922222,0.0,17.246032,67.292234
US_OH_39143,2022-05-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,12,31125,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,9,51,-1,-3,2.06,3.34,6.29,3.34,13.75,2.31,4.75,3.85,2.06,2.44,4.88,3.6,2.44,1.93,2.7,2.96,7.58,3.21,5.14,4.75,2.31,,,6.04,6.68,,2.57,4.11,1.93,2.06,3.6,3.73,2.7,3.73,,2.18,6.04,,21.71,4.88,2.06,8.09,2.96,2.31,3.98,,,4.11,35.2,,2.18,,4.11,9.76,,1.93,2.57,2.06,7.2,4.11,2.31,,3.6,2.44,,24.527778,19.077778,28.95,0.0,17.809524,64.289563
US_OH_39143,2022-05-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,7,31132,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,22,14,75,-1,-3,2.51,3.64,6.15,5.02,12.17,2.38,6.27,4.64,,2.38,5.02,3.26,,2.13,2.13,2.51,7.4,3.39,3.14,4.77,,5.9,,7.03,9.16,2.63,2.13,3.76,2.26,2.76,2.89,3.26,,4.27,,2.51,4.64,2.01,29.49,3.89,3.14,10.04,3.89,4.64,2.51,2.13,,4.01,31.87,2.89,,2.01,4.14,8.78,1.76,1.76,2.38,2.13,7.53,2.51,1.88,3.51,2.51,4.27,,17.216667,14.172222,20.85,1.213556,13.634921,78.46721
US_OH_39143,2022-05-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31134,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,6,56,-6,1,,3.15,5.88,3.36,11.65,2.83,5.88,5.04,2.42,3.67,4.72,3.57,1.78,3.78,2.52,3.25,8.29,3.46,5.77,2.94,2.31,8.61,2.31,7.87,7.45,2.0,1.57,5.25,4.93,1.68,4.3,2.62,3.25,3.36,2.31,2.0,7.66,,30.24,6.09,2.0,6.19,3.67,4.2,2.62,2.31,,4.41,33.7,1.89,,1.47,4.41,11.34,,2.21,2.0,2.31,5.88,3.88,4.83,2.73,1.89,2.62,2.31,13.183333,10.661111,17.083333,0.0,6.507937,64.218344
US_OH_39143,2022-05-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,6,31140,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,8,56,-7,1,1.62,5.83,3.56,4.86,13.92,2.59,6.26,4.1,,4.64,4.53,2.7,2.48,3.56,,3.56,7.45,3.13,3.89,3.02,2.81,8.1,2.16,6.15,4.53,1.83,,3.45,5.61,,3.45,3.67,1.73,4.53,1.83,1.73,5.94,2.05,26.45,5.07,2.27,8.85,2.7,4.32,3.67,2.05,,5.18,33.89,2.05,2.91,,3.78,9.82,2.59,2.05,,3.35,4.86,3.24,5.07,2.81,1.62,2.91,1.51,13.8,10.761111,17.205556,0.0,6.888889,62.128345
US_OH_39143,2022-05-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31140,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,5,50,-4,0,1.48,3.06,4.33,2.53,11.61,2.85,7.6,3.9,,4.33,5.59,2.64,1.79,2.74,1.58,2.96,6.02,3.8,5.17,3.27,1.48,3.48,1.79,7.49,4.54,,3.59,4.12,3.17,1.79,2.11,2.32,3.17,3.9,2.22,2.53,7.81,1.79,24.91,4.22,3.38,9.29,2.74,2.74,3.69,1.79,2.85,4.64,28.71,1.48,,,3.27,8.44,2.96,2.53,2.74,3.69,4.54,5.17,3.27,1.9,2.96,3.06,,17.4,12.855556,22.972222,0.056444,13.5,76.506143
US_OH_39143,2022-05-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,9,31149,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,7,63,-7,2,1.69,3.16,7.16,3.48,8.74,2.84,5.9,3.48,2.0,2.42,4.84,2.95,2.32,3.05,1.58,2.0,6.95,3.37,5.05,3.58,2.0,3.58,1.69,8.21,5.37,2.32,4.0,4.11,2.21,1.79,2.53,2.53,2.32,3.79,3.9,1.69,7.48,,22.75,2.74,3.69,5.48,1.79,3.05,4.53,2.32,2.21,4.63,31.59,1.58,3.16,1.58,2.53,7.37,,2.84,2.21,2.0,4.53,3.9,3.16,1.9,2.63,2.53,1.47,21.166667,16.777778,24.316667,6.4135,17.738095,80.225196
US_OH_39143,2022-05-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,5,31154,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,4,95,-11,1,1.78,3.33,6.66,2.89,11.33,2.11,4.11,5.22,2.22,2.33,3.78,2.44,,2.67,,2.11,6.88,,2.33,2.44,2.11,4.0,,7.11,5.0,2.11,3.11,2.89,2.78,2.44,3.55,3.67,,3.22,1.67,2.11,5.0,1.89,19.1,2.78,,6.77,2.55,2.0,3.67,2.0,,4.22,33.76,1.67,1.55,1.67,4.44,8.22,,1.89,2.22,2.22,5.44,2.89,4.33,2.22,2.33,,,19.005556,17.194444,22.644444,4.191,15.698413,80.23173
US_OH_39143,2022-05-28,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31154,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,14,17,75,-17,-4,,3.05,4.58,3.05,14.29,,7.49,4.86,,2.36,5.55,2.64,2.22,,2.77,,6.1,4.3,3.75,3.61,,4.58,,7.35,6.8,,3.19,4.02,3.05,2.22,2.91,3.88,,2.5,,,3.61,,19.28,3.19,,10.96,3.47,2.22,6.24,2.22,2.91,4.02,33.71,3.47,,,6.52,11.79,,1.94,,2.08,4.72,4.3,3.61,,3.19,3.61,,17.438889,14.677778,21.038889,0.508,13.293651,75.110942
US_OH_39143,2022-05-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31154,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,22,25,54,-30,-7,2.37,2.51,4.32,4.6,17.42,2.23,5.16,4.88,,2.79,5.44,2.65,,2.09,3.76,1.95,7.39,4.32,5.85,2.79,,4.46,,5.85,4.88,,,4.74,2.65,2.09,3.07,2.23,3.07,4.32,,,6.27,,16.73,5.44,2.93,10.45,2.37,2.79,3.9,,2.09,4.32,35.26,,2.79,,3.9,10.45,,,2.37,,6.41,3.21,4.04,1.95,4.18,,,20.266667,16.027778,26.322222,0.0508,14.97619,70.429233
US_OH_39143,2022-05-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31154,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,8,107,-68,14,3.87,3.35,4.9,3.1,20.12,,4.26,5.67,2.06,3.48,5.03,4.77,2.45,2.97,4.51,1.81,4.9,2.19,2.97,1.94,3.1,3.87,2.97,7.74,4.0,,3.74,3.48,2.97,2.45,3.1,3.48,3.48,3.48,,2.45,4.64,,18.96,3.35,2.06,13.54,2.97,3.35,4.26,,,4.77,34.7,3.35,,,4.39,13.54,,,2.19,2.06,7.35,3.61,2.84,2.19,3.87,1.81,,24.5,18.1,30.327778,0.0,15.833333,57.577993
US_OH_39143,2022-05-31,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,12,31166,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,14,66,-13,1,2.19,4.81,5.25,3.72,16.85,2.95,13.13,4.81,1.53,2.52,7.22,3.5,2.63,2.41,4.38,2.3,9.74,3.72,5.36,2.52,2.08,4.16,1.97,8.31,5.25,2.08,2.41,3.72,3.83,2.95,3.83,3.06,2.08,3.72,2.73,1.86,5.14,,19.69,3.72,2.63,14.01,3.39,3.5,4.71,,,6.57,36.65,1.53,3.17,2.63,5.69,11.49,,1.97,1.75,2.41,6.46,4.38,6.02,,2.3,2.63,2.52,26.583333,21.05,31.561111,0.0,16.468254,53.003746
US_OH_39143,2022-06-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,1,31167,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,5,47,-9,1,1.71,3.31,3.84,2.67,13.65,3.09,4.58,5.12,,2.67,4.48,2.45,1.49,3.52,2.67,2.03,6.08,3.09,4.37,2.35,2.13,3.73,2.13,8.32,4.58,,2.45,5.22,4.26,1.71,4.05,4.69,1.81,3.63,1.92,2.67,6.18,1.6,16.53,4.8,2.13,13.01,2.13,4.69,3.2,2.99,,6.61,35.19,2.56,2.24,,4.91,11.2,2.88,,,1.92,5.01,4.05,4.05,2.24,1.71,4.26,,25.527778,21.361111,31.016667,0.0,18.015873,62.271807
US_OH_39143,2022-06-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31169,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,15,11,51,-10,1,2.15,4.31,5.55,3.4,14.51,2.95,6.69,4.19,,4.08,4.76,3.97,1.81,1.59,2.27,3.74,7.93,3.17,5.33,2.95,2.38,3.17,2.49,7.93,4.99,2.15,3.17,6.01,2.72,2.04,3.51,2.83,1.93,4.19,1.59,2.15,5.67,2.49,20.74,3.85,3.29,9.52,2.61,3.4,4.42,2.83,2.72,4.65,35.59,2.95,2.15,1.59,4.19,11.11,1.59,2.72,2.72,2.15,6.01,4.08,5.44,2.04,2.27,2.72,,18.3,15.233333,24.188889,0.03175,13.357143,71.526495
US_OH_39143,2022-06-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,2,31171,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,-2,61,-12,0,2.07,5.0,4.39,2.93,15.49,2.2,3.42,4.51,,2.56,5.73,3.54,2.56,3.05,1.95,1.95,5.37,3.42,3.42,2.32,2.2,2.56,2.56,7.2,5.12,1.83,2.81,5.37,1.71,1.95,2.07,4.27,,3.05,,2.07,5.98,,20.0,4.15,3.42,10.98,2.68,3.05,3.29,,2.68,4.15,32.57,,2.2,,4.39,11.34,,2.2,1.83,2.68,6.22,2.68,4.63,2.68,3.42,2.81,,19.838889,13.288889,26.222222,0.0254,8.380952,48.405644
US_OH_39143,2022-06-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,3,31174,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,18,63,-1,-5,2.08,5.14,4.58,4.03,15.7,2.64,4.03,4.72,,3.06,6.53,,,3.19,,1.95,8.34,3.89,3.89,3.06,1.95,1.95,,7.92,4.45,,2.36,4.86,3.75,1.95,,3.89,6.25,3.89,2.5,2.22,6.39,,20.28,5.56,2.78,11.39,2.36,2.22,3.89,,1.95,3.75,35.29,2.5,,,4.86,11.11,,,,2.36,9.59,5.14,4.58,,2.5,2.64,1.95,17.761111,12.711111,24.661111,0.0,7.412698,50.851766
US_OH_39143,2022-06-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,1,31175,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,28,21,91,-2,-5,2.26,4.12,3.99,3.72,15.43,1.86,4.79,6.78,,,5.72,3.06,,2.39,3.06,2.39,9.84,3.72,4.66,4.26,2.39,4.26,,6.92,5.19,2.39,3.19,4.39,4.12,3.33,2.93,4.92,2.0,4.92,1.86,2.0,5.59,2.0,16.23,4.92,,10.91,2.93,,5.99,3.06,,6.12,36.98,1.86,1.86,2.0,4.92,10.51,,,1.86,1.86,7.05,3.46,3.99,,3.86,2.66,2.0,19.45,15.0,24.433333,0.0,7.857143,46.944224
US_OH_39143,2022-06-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,0,31175,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,12,58,-12,3,3.35,4.5,6.23,4.39,17.78,3.35,6.35,6.81,,4.27,6.12,3.23,1.73,3.12,1.62,2.54,6.81,4.27,4.16,3.58,3.92,3.69,,10.62,5.77,2.08,3.81,3.69,2.54,2.89,3.12,3.35,4.27,4.85,3.46,2.89,6.7,,21.13,4.96,3.69,12.24,2.77,3.46,3.92,1.85,,6.35,39.83,3.0,1.62,1.73,4.04,11.31,,1.85,2.31,2.08,5.54,5.43,4.27,1.96,3.35,2.77,,21.633333,17.283333,27.894444,0.0,13.587302,60.32898
US_OH_39143,2022-06-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,,,,,4,31179,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,8,62,-14,3,1.76,5.39,6.92,2.34,12.78,1.88,7.62,5.39,3.52,3.63,4.92,4.57,2.7,5.74,2.11,,8.09,3.52,5.51,1.64,3.17,4.45,2.46,11.72,5.28,,2.46,5.39,2.58,2.11,2.34,4.1,1.76,3.52,2.7,2.58,8.21,1.99,19.22,5.63,3.17,10.2,2.58,5.16,4.1,,1.76,6.45,37.74,2.23,1.64,1.76,5.16,9.61,,,2.34,1.99,7.27,7.5,5.86,3.17,2.58,2.93,2.11,20.05,17.433333,24.05,4.826,17.309524,83.627604
