location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2022-05-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,13632,231,9,24830,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,19,-6,0,3.61,6.72,7.85,3.24,11.21,4.36,10.59,3.86,3.86,3.11,6.35,5.73,3.24,2.99,,2.87,5.6,3.36,3.98,3.98,4.36,2.37,7.72,3.74,2.87,4.98,4.61,2.87,2.74,6.1,5.11,4.11,3.36,7.35,20.55,6.72,2.62,7.1,3.11,6.35,4.48,2.49,3.98,4.86,42.84,2.12,4.73,7.97,4.11,2.12,6.6,4.73,5.23,3.11,3.24,,1.74,21.3,12.9,29.055556,0.0,11.854167,54.109187
US_AL_01031,2022-05-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,13632,231,4,24834,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,11,20,-10,0,3.12,6.24,5.49,3.12,14.85,2.25,8.73,4.99,2.12,3.62,5.87,6.36,2.87,5.12,2.75,2.12,8.61,2.87,4.49,3.74,6.24,2.37,8.11,4.49,2.0,3.49,5.37,4.24,3.87,4.99,5.62,4.74,2.25,9.61,24.71,6.61,3.12,8.98,2.5,6.24,3.74,,1.87,4.99,40.8,2.37,4.24,8.98,,3.24,7.74,5.12,6.49,3.12,3.12,3.24,1.87,21.922222,12.611111,30.911111,0.0,11.666667,51.65643
US_AL_01031,2022-05-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,13638,231,7,24841,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,22,-7,2,2.39,5.79,6.92,2.77,12.34,3.27,8.18,5.92,2.52,3.65,4.15,6.17,2.64,2.52,1.76,2.27,8.94,4.15,3.65,3.27,4.91,,8.31,3.65,,2.64,5.79,3.15,1.89,2.14,4.28,4.66,3.9,8.43,21.65,6.8,2.77,10.2,2.9,3.9,4.66,2.52,,4.28,43.3,,4.66,10.7,2.27,4.03,7.17,3.02,6.04,2.9,5.41,3.9,,23.672222,14.844444,31.577778,0.0,13.298611,52.01622
US_AL_01031,2022-05-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,5,0,13643,231,8,24849,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,18,-9,1,2.16,8.11,6.76,4.6,12.17,3.65,7.43,5.27,2.97,4.46,4.19,4.06,2.16,4.6,2.57,2.3,8.52,5.0,6.89,4.06,5.68,2.57,7.84,5.95,3.11,4.19,4.06,3.52,2.3,4.33,5.14,5.41,2.16,7.17,21.49,4.73,3.65,6.76,2.57,3.65,3.79,1.89,2.7,5.81,39.47,,3.79,5.54,,4.06,7.43,4.87,4.33,2.97,3.52,2.7,2.16,23.194444,17.061111,29.961111,0.0,15.423611,61.403784
US_AL_01031,2022-05-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,12,24861,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,22,-2,0,3.63,5.45,8.72,,15.09,,6.0,6.0,2.54,4.73,6.18,4.91,3.45,4.0,2.91,,13.27,4.73,8.18,4.36,4.54,2.73,8.0,4.54,,6.36,4.73,3.82,2.91,4.91,5.82,6.91,2.73,10.0,25.45,4.36,,12.0,,3.63,5.09,,2.91,6.36,46.9,2.73,3.45,7.82,3.27,,8.0,4.54,5.63,4.18,2.54,3.27,3.45,23.475309,16.283951,31.141975,0.479778,16.650794,64.062172
US_AL_01031,2022-05-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,2,24863,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,14,-16,1,3.19,6.72,8.73,3.86,17.63,,8.56,5.71,,4.87,6.72,4.87,3.53,4.2,,3.36,11.76,5.88,8.73,5.71,7.56,2.52,8.56,5.04,3.86,4.53,3.53,4.03,,6.04,6.38,4.53,3.86,7.89,27.37,5.71,3.69,12.09,2.85,4.7,3.86,,3.19,5.37,44.16,3.02,6.72,9.07,3.69,3.36,9.07,5.04,5.21,,5.21,,2.52,24.506173,18.333333,31.506173,0.197556,18.753968,69.931567
US_AL_01031,2022-05-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,8,24871,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,20,-7,1,2.21,4.92,7.88,2.95,14.4,1.72,8.12,6.4,,4.43,5.78,4.31,1.97,2.58,,1.85,8.0,3.81,6.03,2.95,6.77,2.21,7.26,5.17,2.34,1.85,6.28,3.57,3.08,4.55,3.81,5.29,2.83,11.44,22.39,5.91,2.34,8.98,5.17,5.78,5.66,2.09,3.2,7.26,43.43,1.85,4.68,8.61,,,6.77,4.43,3.57,3.2,4.31,3.08,,23.425926,17.54321,32.024691,7.196667,18.015873,70.744448
US_AL_01031,2022-05-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24874,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,5,19,-6,2,2.26,5.79,6.67,3.15,13.84,2.77,8.05,5.41,1.89,3.4,5.03,4.53,2.01,2.39,,2.39,8.43,3.52,5.28,2.01,5.41,1.89,8.43,6.42,,2.89,6.79,3.77,,3.4,3.77,4.15,1.76,10.95,22.52,7.42,2.01,8.93,3.9,3.65,5.16,2.52,3.9,5.79,39.63,,4.66,9.18,2.01,3.65,8.05,4.53,6.79,2.14,4.15,3.9,2.01,25.691358,18.833333,32.117284,0.0,17.126984,58.383021
US_AL_01031,2022-05-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,9,24883,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,7,17,-8,1,1.77,3.29,6.33,5.82,14.3,2.78,5.69,5.44,2.4,3.42,4.55,4.43,,4.3,2.66,,9.23,3.29,5.44,3.29,5.44,2.15,7.59,5.44,3.67,3.92,4.17,3.92,2.02,4.3,4.17,4.68,4.17,9.11,24.04,6.58,2.53,9.99,2.02,5.69,5.57,2.78,,5.57,42.26,2.66,3.92,8.35,2.4,3.54,6.71,3.79,5.06,2.78,,3.16,1.77,26.123457,18.87037,33.771605,0.0,17.650794,57.711537
US_AL_01031,2022-05-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,2,24885,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,18,-8,1,2.12,4.76,7.4,3.97,12.69,1.98,10.18,3.7,,4.1,7.01,5.29,,3.44,,2.25,10.84,3.83,6.08,2.78,7.8,2.78,7.14,3.57,2.25,3.31,6.08,3.17,2.51,4.23,3.04,3.31,2.64,9.39,21.29,7.01,,8.46,2.91,4.1,3.17,,2.25,3.97,34.24,2.78,4.23,6.74,1.85,3.83,5.82,4.36,5.16,3.17,4.1,3.17,,27.883333,22.472222,33.561111,0.0,20.611111,63.740992
US_AL_01031,2022-05-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,9,24894,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-4,16,-9,1,2.6,5.07,6.31,2.33,11.11,2.47,6.58,3.98,,3.43,6.17,6.03,,2.47,,3.02,8.91,3.15,3.56,3.15,5.21,2.6,5.48,4.11,3.02,3.56,3.7,2.74,2.6,3.84,6.03,2.33,2.47,8.23,22.07,5.62,3.43,10.15,3.56,3.7,2.6,2.6,2.74,4.8,37.16,,3.84,8.78,2.19,2.19,6.44,3.98,5.35,2.6,2.74,4.11,1.92,25.272222,21.666667,31.305556,1.0922,20.770833,76.15371
US_AL_01031,2022-05-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,9,24903,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,22,2,2,2.98,4.92,11.24,4.21,11.94,,9.66,6.14,,3.51,3.69,4.39,3.34,2.63,2.46,3.86,8.95,5.09,4.92,4.39,5.44,,7.37,5.27,2.46,3.16,5.97,5.27,3.69,4.57,5.79,,3.69,7.55,23.0,5.09,2.63,10.71,3.86,7.37,5.97,2.63,,4.57,42.49,,6.32,8.43,3.16,,8.08,4.74,3.69,,,4.21,,25.753086,21.895062,32.030864,2.483556,21.365079,75.736551
US_AL_01031,2022-05-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24906,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,2,-19,3,3.47,6.93,9.9,2.97,18.82,,6.77,3.63,,3.96,6.77,6.11,3.96,3.3,2.48,2.97,9.24,3.8,6.11,3.96,6.77,2.64,8.75,4.79,,3.14,5.45,5.28,3.8,4.46,4.62,6.6,,7.92,28.72,7.59,3.63,12.55,4.29,5.45,5.12,,3.8,6.44,43.74,2.31,8.25,10.73,2.97,4.29,9.24,3.96,4.46,2.64,2.31,3.14,2.48,22.858025,19.265432,30.895062,8.861778,19.579365,80.883051
US_AL_01031,2022-05-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,7,24913,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-2,15,-10,4,2.01,5.35,6.69,4.68,12.45,2.41,8.16,5.49,2.14,5.62,5.62,3.21,,4.95,2.14,3.48,6.83,2.41,3.88,3.21,7.09,3.21,7.9,7.36,3.48,2.94,5.62,2.14,2.41,3.61,4.95,4.01,2.81,9.64,25.7,7.76,5.09,9.1,3.21,4.28,5.09,3.21,,5.49,42.83,2.27,5.49,7.9,2.94,2.01,5.35,4.15,3.88,2.27,2.41,3.08,,22.883333,20.183333,27.577778,26.1112,20.354167,84.062797
US_AL_01031,2022-05-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24916,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,10,13,-7,2,,7.17,6.89,5.24,15.57,3.17,9.09,5.51,,5.1,5.51,4.82,3.03,3.72,2.21,4.27,8.27,5.24,3.03,3.58,7.72,1.93,7.99,4.13,2.48,2.76,6.34,2.34,,2.89,3.17,3.44,3.17,9.23,27.7,5.24,3.17,9.23,3.17,3.31,4.41,3.44,3.03,3.31,41.47,1.93,3.03,9.37,,2.89,6.2,5.37,4.41,2.76,2.89,3.72,2.21,24.716667,20.861111,31.238889,7.5438,20.333333,75.177331
US_AL_01031,2022-05-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,0,24916,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,15,-13,4,4.03,4.9,8.21,2.74,14.12,3.31,7.2,4.9,,3.31,7.49,4.18,2.16,4.03,2.31,,8.93,3.6,4.03,,4.75,2.45,7.92,6.19,3.17,2.74,7.06,2.88,,5.18,3.31,5.62,4.03,8.93,25.64,5.18,4.32,8.79,4.61,5.04,6.05,2.16,3.89,5.91,41.34,2.59,4.61,7.2,2.31,3.75,6.62,,5.47,4.75,3.17,3.75,,22.266667,20.105556,27.377778,9.285111,20.395833,88.627094
US_AL_01031,2022-05-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,12,24928,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,11,-15,7,2.43,6.38,5.77,2.88,15.18,3.04,7.14,4.25,,4.4,4.71,5.92,,2.13,,4.71,8.35,2.28,4.71,4.25,4.71,4.1,10.32,4.86,,3.64,4.71,4.4,,6.07,4.86,5.92,3.49,9.41,23.54,5.47,3.34,11.54,4.71,4.55,4.55,,2.88,5.47,44.19,,4.71,8.81,2.43,2.28,3.95,6.83,6.07,2.73,3.19,2.73,,21.383333,19.611111,24.416667,31.1912,19.555556,88.572604
US_AL_01031,2022-05-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,9,24937,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,21,-21,2,2.95,4.86,10.93,3.47,14.92,2.43,6.76,5.55,3.29,3.99,5.55,3.99,2.77,,,3.99,10.93,3.29,6.76,5.55,6.07,,10.23,7.8,,3.29,5.03,3.47,3.47,4.68,3.12,4.68,2.77,7.46,28.27,4.86,4.68,11.97,2.77,5.72,4.86,3.64,3.12,5.9,37.81,,4.51,7.63,3.47,3.47,6.76,4.68,7.11,3.82,3.99,5.38,2.43,24.105556,19.694444,30.277778,18.8214,18.506944,69.899764
US_AL_01031,2022-05-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,0,24937,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,24,-12,0,,7.2,5.12,3.22,15.54,,6.44,3.6,,5.5,7.2,,3.79,4.36,3.03,,11.56,,6.07,4.55,4.55,2.65,5.88,5.88,,4.74,4.17,4.55,3.98,4.74,6.44,6.82,4.17,9.67,27.29,6.82,,12.89,5.31,3.03,6.07,2.65,2.84,4.93,42.45,,4.17,9.1,,,4.93,5.5,7.58,,4.36,,,22.883333,15.761111,29.572222,0.5842,15.194444,60.412772
US_AL_01031,2022-05-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,0,24937,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,15,-22,0,3.34,6.68,7.79,,15.59,3.9,5.75,7.61,,2.6,7.61,4.27,3.15,3.15,3.9,4.27,11.69,8.17,6.5,5.01,4.45,3.34,8.72,5.94,3.71,6.12,6.68,4.27,3.53,4.83,6.68,4.64,2.97,7.05,26.35,4.83,,14.48,3.15,6.87,3.9,3.15,4.64,5.01,51.96,3.53,4.83,12.25,,3.34,8.72,4.64,5.94,3.9,2.97,4.64,,23.238889,16.216667,30.794444,0.0,17.284722,68.927274
US_AL_01031,2022-05-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,0,24937,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-16,5,-67,14,2.42,4.84,6.4,5.19,17.12,,7.44,6.23,3.46,3.11,6.75,6.05,,2.94,4.5,,11.24,3.81,5.54,4.84,7.09,,8.65,4.15,2.59,4.32,7.09,4.5,3.46,2.94,5.19,2.94,,8.82,29.06,4.84,4.5,12.63,5.71,3.63,3.63,2.59,,5.36,43.59,,4.32,10.03,,,6.75,6.4,5.02,2.42,3.81,4.32,3.29,25.166667,18.966667,32.144444,2.667,19.201389,69.177728
US_AL_01031,2022-05-31,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,12,24949,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,23,-16,3,3.2,7.03,7.03,2.88,18.22,3.36,7.83,4.96,4.32,3.2,8.47,5.28,,3.68,6.24,3.2,11.99,4.32,4.96,4.0,4.32,3.36,11.51,5.59,3.36,6.08,6.55,4.8,2.4,4.16,4.48,5.12,2.24,9.11,30.69,5.59,5.28,12.47,4.32,6.71,5.12,3.84,,7.67,51.32,3.04,4.64,12.15,2.24,,9.27,5.28,6.24,,4.32,5.28,3.04,26.072222,20.483333,32.877778,0.733778,19.965278,68.51526
US_AL_01031,2022-06-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,10,24959,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,17,28,-20,2,3.86,4.34,8.69,3.54,21.08,3.06,7.89,6.92,3.7,6.12,6.92,7.24,,5.79,3.54,4.51,12.23,5.47,7.24,3.86,4.18,3.38,11.59,6.76,3.38,4.18,7.72,4.34,2.25,4.99,5.63,6.76,3.86,9.17,31.06,6.44,2.74,14.97,4.99,7.24,5.15,2.74,,7.72,51.02,,6.44,12.55,3.54,3.22,8.37,7.24,4.02,3.22,2.9,2.25,4.02,25.933333,19.033333,33.005556,1.2954,19.416667,66.680837
US_AL_01031,2022-06-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24962,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,19,-17,4,4.98,4.82,11.25,3.69,13.82,3.37,9.64,6.75,2.41,4.98,6.75,5.46,3.54,,,4.02,12.85,4.34,8.36,7.39,2.89,4.34,10.93,4.34,2.41,5.62,8.03,4.02,,4.18,5.46,5.3,4.82,10.44,26.19,7.23,4.5,11.89,3.05,4.82,5.14,4.02,3.86,7.07,50.93,2.73,6.43,8.68,4.34,3.69,8.68,5.62,7.71,5.46,5.46,3.37,,26.972222,20.55,33.777778,0.0,20.583333,67.354866
US_AL_01031,2022-06-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24965,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,19,-19,3,3.02,6.37,11.06,4.02,15.08,3.18,9.21,4.69,,3.52,7.87,5.7,3.69,,2.35,3.85,12.23,4.69,6.37,5.53,5.03,3.52,9.21,5.7,3.35,2.68,4.86,2.85,,4.86,5.03,5.53,3.35,9.88,29.48,6.53,4.02,12.23,6.03,5.19,5.53,,,5.36,47.24,2.68,5.53,11.73,,2.51,8.54,4.69,7.71,3.35,2.85,,2.85,25.533333,20.522222,32.716667,6.3754,20.381944,71.687878
US_AL_01031,2022-06-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,5,24970,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,19,1,0,,7.1,6.39,5.32,12.42,3.9,7.63,4.26,,,6.39,6.21,2.84,,3.73,3.02,12.24,5.68,8.34,4.61,4.26,4.26,12.42,4.26,,5.68,4.79,6.03,3.73,3.37,3.37,5.32,,8.87,24.84,5.15,,12.07,4.44,3.02,2.66,,4.08,7.45,45.61,2.48,4.08,9.23,,,10.47,6.92,6.03,2.84,3.73,4.26,2.48,25.127778,20.25,32.183333,7.3406,20.208333,73.240233
US_AL_01031,2022-06-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,6,24976,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,14,-16,1,2.89,7.83,9.19,4.76,13.95,3.4,8.51,4.93,,3.91,5.96,4.08,3.57,3.74,2.72,2.89,6.3,5.28,6.81,4.59,2.72,3.23,9.87,6.47,2.55,,5.79,3.91,2.55,3.91,6.47,7.83,3.06,7.32,26.38,5.79,3.91,11.4,4.42,2.72,5.79,2.72,,8.34,42.37,2.38,5.28,8.51,2.72,,7.49,6.98,3.74,2.89,5.11,4.59,3.23,24.844444,20.216667,31.588889,1.7018,20.784722,77.211061
US_AL_01031,2022-06-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,3,24979,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-2,19,-18,3,2.39,5.43,7.82,2.87,18.35,3.99,12.93,5.75,3.83,4.63,6.54,3.99,2.87,2.71,3.03,3.99,11.81,5.27,5.75,4.31,5.27,2.39,11.33,6.54,2.87,5.9,7.82,4.31,2.55,3.19,4.63,5.27,3.51,8.94,33.51,6.7,3.03,11.97,,5.11,3.67,4.15,3.83,7.82,47.71,3.35,4.15,11.01,,4.47,8.46,5.9,6.7,3.51,4.15,3.35,2.23,24.872222,19.161111,32.605556,0.705556,19.993056,73.411255
US_AL_01031,2022-06-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,0,24979,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,14,-18,3,2.6,9.75,9.75,3.9,18.19,3.57,10.23,7.63,,4.22,8.29,6.01,3.25,4.71,2.27,3.25,14.62,4.39,6.66,4.87,5.69,3.57,13.97,5.2,3.57,4.71,5.04,3.74,5.2,5.52,3.74,5.2,2.6,9.26,32.81,7.63,5.69,10.72,4.39,5.85,3.74,,2.27,8.77,51.66,2.76,5.52,11.21,2.44,2.44,8.61,7.8,5.85,2.6,3.74,4.87,2.92,26.144444,20.272222,32.872222,0.4826,20.444444,70.138892
US_AL_01031,2022-06-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,15,24994,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,10,19,-21,3,2.95,7.86,8.19,2.46,17.04,3.28,9.99,5.24,2.62,3.6,7.37,5.9,,4.09,3.11,3.93,8.68,5.41,4.91,3.44,3.93,3.11,11.3,3.44,,5.24,6.06,3.11,,6.39,6.22,5.41,5.08,12.12,29.65,7.7,5.08,10.65,2.95,5.08,5.73,2.79,3.93,8.03,51.1,3.6,3.93,9.66,2.46,,7.54,7.21,7.04,4.75,3.28,3.77,,27.116667,21.516667,33.5,0.0,21.291667,69.925067
US_AL_01031,2022-06-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,1,24995,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,17,-17,4,2.75,3.08,8.74,5.02,16.67,4.37,9.39,7.93,2.59,3.24,5.18,4.21,2.27,4.21,2.59,4.37,9.06,3.88,6.31,5.02,5.18,3.4,10.84,4.86,3.72,3.24,4.69,5.02,3.24,6.31,5.34,6.63,3.88,10.52,28.97,5.66,2.43,14.56,4.53,6.8,6.31,3.72,4.05,7.44,50.98,2.27,6.8,14.08,2.91,,8.09,7.44,8.09,4.53,4.21,4.86,,26.922222,21.755556,32.244444,3.330222,22.847222,77.917392
US_AL_01031,2022-06-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,,,,,4,24999,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,12,-22,4,3.68,5.68,9.53,3.51,16.71,2.67,9.53,3.34,,2.34,6.85,2.84,3.18,4.01,,2.67,10.53,5.35,6.85,4.01,3.01,,10.03,6.35,,4.68,6.52,4.68,2.67,7.52,4.51,5.52,4.68,7.86,24.91,6.85,3.68,11.53,3.51,,4.85,3.01,,6.52,45.13,,5.68,7.35,,2.84,5.18,6.35,6.02,4.35,4.68,3.51,3.18,25.861111,20.394444,31.983333,11.6586,21.041667,73.63642
