location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2022-04-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7874,182,-1,14280,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-16,3,4.17,7.41,3.47,12.27,6.25,,5.09,3.47,7.41,4.86,,7.17,5.55,,,,,4.86,6.02,27.08,5.32,6.25,,3.7,4.4,32.4,9.03,9.95,6.71,,6.25,23.477778,21.161111,27.205556,0.0,20.416667,83.167395
US_TX_48459,2022-04-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7874,182,1,14281,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-10,,-34,,,4.64,3.32,12.61,3.76,7.08,5.09,3.32,7.08,4.87,4.87,6.64,4.87,3.98,4.2,3.98,6.42,,6.86,22.12,5.75,7.74,,,7.74,34.73,5.75,7.3,6.86,4.2,5.09,20.111111,17.294444,25.894444,1.088571,18.2,89.04786
US_TX_48459,2022-04-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,1,7876,183,2,14283,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-16,4,4.98,6.69,,15.62,6.18,4.29,4.81,4.12,5.15,3.95,3.43,11.33,5.32,5.15,2.92,3.43,4.63,2.57,8.07,18.54,4.98,4.98,4.29,3.26,4.29,34.67,,8.07,4.29,6.52,5.66,16.416667,12.622222,22.638889,0.5588,11.583333,73.473827
US_TX_48459,2022-04-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,1,7879,184,0,14283,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-12,3,3.59,4.73,2.94,10.11,5.87,4.08,7.01,2.28,6.2,3.91,2.61,9.62,4.89,4.89,2.45,2.28,3.26,2.61,7.18,18.92,3.75,7.5,4.24,2.77,3.1,30.66,,4.89,5.87,3.59,3.75,15.622222,8.538889,22.688889,0.0254,7.805556,60.195705
US_TX_48459,2022-04-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,9,0,7888,184,0,14283,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-11,2,,4.73,4.56,14.01,6.25,5.06,6.25,3.54,8.61,3.71,3.21,6.58,4.05,5.06,5.23,3.71,3.71,3.71,7.93,19.24,4.73,8.44,4.22,4.22,5.23,34.94,4.89,8.95,5.91,2.87,5.4,20.05,16.283333,27.616667,0.056444,13.683333,67.024875
US_TX_48459,2022-04-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7889,184,17,14300,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-9,3,,7.03,3.18,9.87,6.86,2.51,4.69,,8.03,,4.18,8.03,3.51,,3.68,5.52,4.18,3.85,8.03,19.75,3.85,6.86,6.86,3.85,6.03,30.62,2.51,8.37,6.36,5.19,6.03,23.5,21.011111,27.122222,0.0508,19.088889,76.513727
US_TX_48459,2022-04-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,1,7890,185,0,14300,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,,-10,3,4.08,4.08,2.89,10.19,6.28,5.78,3.74,2.55,5.95,4.76,,6.45,3.06,4.92,3.06,3.06,2.55,2.89,7.3,18.68,3.74,6.96,4.08,,4.59,27.18,3.4,7.3,6.28,3.23,4.76,23.505556,18.8,29.011111,0.0,17.794444,70.64753
US_TX_48459,2022-04-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,7897,185,1,14301,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-11,2,4.04,5.23,4.75,14.26,6.18,7.84,4.75,,7.84,5.7,,7.13,4.99,6.18,4.28,,4.75,4.28,6.42,21.15,7.37,7.37,4.51,5.94,5.7,36.12,,9.98,8.32,6.18,5.23,23.422222,19.444444,29.211111,0.0,15.755556,62.358543
US_TX_48459,2022-04-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7897,185,8,14309,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-17,0,5.1,5.99,,16.86,9.1,5.77,5.99,,7.1,5.33,3.33,8.21,6.21,4.44,,4.22,4.66,3.99,7.77,24.19,4.88,12.43,5.77,3.11,8.43,38.83,3.11,14.65,6.66,4.22,5.55,23.394444,18.388889,29.444444,0.0,16.677778,66.167485
US_TX_48459,2022-04-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7897,185,1,14310,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-10,6,5.82,5.01,3.88,10.34,5.49,3.07,4.85,3.39,6.62,3.55,5.17,7.11,5.33,,2.75,3.23,3.88,,6.3,18.58,5.17,9.05,4.52,4.2,5.49,34.89,2.58,9.21,5.49,3.23,4.2,20.116667,16.266667,27.35,18.82775,16.822222,81.548045
US_TX_48459,2022-04-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7898,185,4,14314,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-10,1,2.35,4.54,2.69,10.08,3.7,3.7,5.04,2.69,8.57,3.02,2.86,9.75,,5.21,2.52,3.19,4.54,4.37,8.91,18.99,5.71,7.39,4.2,3.53,3.7,30.58,3.87,9.07,4.71,6.05,6.89,16.422222,10.638889,22.911111,3.2766,10.266667,67.339544
US_TX_48459,2022-04-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7899,185,3,14317,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-9,2,4.33,4.33,,10.04,5.54,3.12,3.81,5.02,7.79,2.6,2.77,8.14,3.46,4.16,2.42,3.64,3.46,3.46,6.75,22.68,5.71,8.83,3.29,3.29,5.54,31.16,6.75,9.52,5.19,2.94,2.77,16.383333,9.116667,25.011111,0.2794,7.95,57.884265
US_TX_48459,2022-04-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,1,7899,186,2,14319,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-10,1,5.25,4.92,,12.71,4.58,3.73,6.27,3.39,7.12,2.71,3.9,9.32,5.59,4.92,2.88,2.37,2.88,3.39,8.47,19.83,4.07,7.96,3.39,2.88,4.07,33.55,3.9,8.13,,5.76,2.71,19.588889,12.15,27.766667,0.0,11.138889,58.427028
US_TX_48459,2022-04-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7899,186,6,14325,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-10,2,2.55,2.87,2.23,7.81,5.9,2.39,4.78,4.46,5.74,3.83,3.67,6.22,3.19,5.1,2.23,2.39,,2.23,5.9,17.06,4.14,7.33,3.03,3.83,6.22,21.68,5.42,7.65,7.17,3.83,4.46,22.183333,16.605556,28.555556,0.0,15.927778,67.969432
US_TX_48459,2022-04-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7899,186,-4,14321,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-12,2,4.06,4.51,4.96,14.64,7.43,3.15,5.18,3.83,7.66,6.99,3.83,9.69,4.06,3.38,,3.38,4.28,3.6,6.99,23.88,5.63,11.49,3.83,,3.38,38.98,4.96,12.17,7.66,3.38,4.96,24.066667,21.033333,29.327778,0.254,18.55,71.492587
US_TX_48459,2022-05-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7900,186,1,14322,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-23,,3.74,4.18,6.17,17.39,,5.06,5.72,4.18,7.49,4.4,,11.23,5.06,4.18,,,4.18,3.3,10.57,19.38,5.72,9.03,3.74,,6.17,35.67,5.28,10.13,6.17,6.83,3.74,22.016667,14.572222,29.461111,0.5842,13.966667,60.454345
US_TX_48459,2022-05-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7900,186,1,14323,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-7,2,3.44,4.92,3.94,10.17,4.43,4.59,4.59,5.91,6.56,3.28,4.43,9.84,2.62,4.43,3.12,3.77,3.94,2.62,8.7,16.9,5.41,8.2,2.95,3.77,5.25,29.2,4.1,7.38,5.25,3.61,5.74,24.322222,20.572222,30.1,0.4445,18.722222,71.221753
US_TX_48459,2022-05-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7901,186,3,14326,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-11,3,4.44,5.81,3.25,9.4,7.0,3.93,5.12,2.56,4.1,2.39,4.1,10.08,3.59,5.64,3.08,3.93,3.76,2.9,8.37,16.23,2.56,7.86,6.49,4.44,7.0,28.87,4.27,5.3,5.64,4.95,3.08,22.333333,17.016667,28.166667,27.686,18.188889,77.76847
US_TX_48459,2022-05-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,7906,186,7,14333,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-11,2,3.69,3.86,3.52,9.89,7.88,4.36,5.7,,5.2,2.85,4.86,8.72,4.02,5.7,2.68,3.52,3.19,,8.05,14.25,3.19,8.55,4.36,3.86,5.7,34.03,3.52,7.04,6.2,3.69,3.52,23.427778,18.6,30.8,4.1148,19.816667,80.494217
US_TX_48459,2022-05-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,7912,186,0,14333,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-6,,-12,7,3.56,3.22,3.22,7.46,7.79,3.56,3.9,3.22,4.41,3.39,3.9,6.61,4.75,3.05,,3.05,4.24,2.37,8.3,18.47,5.25,6.27,3.22,3.56,3.05,34.4,,5.42,3.22,4.75,2.88,23.072222,19.65,27.927778,0.03175,20.272222,84.49524
US_TX_48459,2022-05-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,7918,186,2,14335,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-8,1,3.51,3.51,3.86,9.48,5.97,3.16,3.86,3.86,5.62,3.34,4.39,6.15,,3.86,,,,3.51,5.79,18.44,4.21,6.5,3.86,4.21,2.81,25.11,2.46,7.02,3.86,3.69,2.46,19.727778,13.25,27.344444,30.099,14.711111,72.99063
US_TX_48459,2022-05-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,7924,186,10,14345,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,26,,-14,1,3.54,8.26,3.78,12.75,7.55,5.67,,,9.21,4.01,4.49,6.38,6.61,4.25,4.72,,3.31,5.9,8.03,19.6,5.43,10.62,3.78,4.96,3.54,33.05,5.43,9.21,8.03,,4.01,22.466667,16.733333,30.05,0.2286,18.027778,76.290353
US_TX_48459,2022-05-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7924,186,6,14351,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-22,0,5.49,6.4,3.66,15.09,8.92,7.32,5.03,,8.69,3.2,4.12,8.23,5.49,4.57,,4.12,3.43,3.89,6.86,19.43,,12.35,3.89,3.66,6.17,33.38,,10.74,5.71,5.03,5.49,26.638889,22.9,32.65,0.1016,21.35,72.938992
US_TX_48459,2022-05-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7925,186,-2,14349,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-11,2,3.62,4.61,3.62,11.04,6.59,2.8,3.95,2.64,7.25,4.12,4.12,8.07,5.44,3.29,3.46,4.61,,2.31,6.75,20.59,5.77,8.57,3.95,3.62,5.44,30.64,2.96,9.72,3.62,3.62,4.94,27.233333,23.088889,32.833333,0.0508,21.483333,71.079144
US_TX_48459,2022-05-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,7926,186,3,14352,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-13,2,6.19,4.5,,12.38,7.69,4.13,7.13,4.88,8.07,3.56,3.38,9.57,4.69,5.25,,4.69,4.5,4.13,8.07,22.7,6.75,9.01,3.38,5.44,3.75,32.84,3.94,7.88,5.44,4.88,5.25,27.183333,22.555556,32.494444,0.0508,21.144444,69.88765
US_TX_48459,2022-05-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7926,186,1,14353,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,,-11,2,4.88,6.15,2.53,11.94,9.04,4.7,6.15,,4.88,3.44,3.8,8.86,5.97,4.34,2.89,3.8,3.98,3.44,6.87,21.16,6.33,9.22,4.88,3.62,6.15,31.47,3.8,8.86,7.6,5.97,6.69,26.016667,20.488889,31.772222,0.0,20.522222,72.012001
US_TX_48459,2022-05-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7926,186,1,14354,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-10,1,3.32,4.61,,10.33,7.93,7.01,4.43,2.95,5.72,5.35,4.06,9.04,4.61,6.64,2.77,2.77,,4.98,10.33,19.18,,7.93,4.06,3.69,5.35,31.54,2.58,9.04,5.9,5.72,5.35,25.805556,19.733333,32.344444,0.0,19.338889,67.910691
US_TX_48459,2022-05-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,7926,186,8,14362,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-10,2,2.54,3.98,,10.51,5.8,4.17,3.08,2.72,5.8,2.9,3.08,6.52,3.08,4.17,2.9,3.44,4.71,3.62,7.61,20.29,5.8,7.97,2.72,4.71,3.26,23.37,,9.42,4.71,4.71,5.8,25.261111,18.161111,31.772222,0.0,18.55,66.732009
US_TX_48459,2022-05-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,11,14373,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-15,3,3.57,5.96,6.67,11.67,5.96,4.76,5.48,3.33,6.19,4.53,4.05,8.58,6.91,4.76,,4.53,3.81,4.05,9.05,19.3,5.0,13.34,6.19,4.29,5.72,34.3,5.72,12.15,6.67,4.53,5.0,26.166667,21.022222,32.027778,0.0,20.011111,69.177862
US_TX_48459,2022-05-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,5,14378,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-21,,4.86,6.18,3.53,11.92,7.5,3.97,5.08,3.31,6.4,3.75,3.97,11.7,3.75,6.4,,3.97,3.31,3.31,8.38,19.86,5.08,11.7,3.97,3.09,5.96,35.97,4.63,11.25,5.52,3.53,4.19,25.827778,20.083333,32.072222,0.0,20.272222,71.643329
US_TX_48459,2022-05-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,3,14381,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-12,3,5.38,2.43,3.99,14.05,6.42,2.95,3.99,5.72,7.63,2.78,3.99,6.07,3.82,2.78,,2.43,4.51,4.16,6.76,18.39,4.86,9.71,6.59,3.3,3.99,32.61,,8.15,4.86,3.99,5.9,25.505556,19.594444,31.694444,4.487333,18.561111,65.653731
US_TX_48459,2022-05-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,8,14389,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-12,3,4.53,4.53,2.61,10.97,5.92,5.92,3.13,,5.22,2.96,3.48,9.4,2.96,3.31,,2.61,,3.31,8.01,20.89,4.88,11.32,4.18,3.48,3.31,31.34,3.13,7.83,5.92,3.31,2.44,26.077778,20.722222,32.544444,0.508,20.594444,72.070673
US_TX_48459,2022-05-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,3,14392,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-11,2,2.97,5.77,2.8,12.94,8.56,6.82,4.54,4.54,5.24,3.85,4.02,9.61,3.67,3.85,3.67,3.85,4.2,2.97,5.94,23.6,5.07,7.87,3.85,5.42,4.37,31.64,3.5,8.39,4.89,3.5,3.32,26.655556,21.072222,33.233333,0.0,19.638889,65.745143
US_TX_48459,2022-05-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,2,14394,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-10,1,5.86,3.9,2.66,12.78,6.92,2.84,4.79,5.15,5.5,3.73,2.84,7.81,11.0,4.26,,3.37,2.48,2.48,7.1,28.21,4.08,6.03,3.55,2.48,4.79,29.46,3.55,5.32,5.15,3.9,3.19,27.266667,22.322222,32.75,0.0,19.572222,63.103895
US_TX_48459,2022-05-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,0,14394,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-15,3,3.91,5.08,2.73,16.41,6.25,7.03,2.93,3.52,4.49,3.91,3.71,8.79,3.13,4.88,,4.1,3.13,2.73,4.88,19.93,3.91,10.36,,2.73,3.52,28.92,2.93,9.38,6.25,,4.1,27.488889,22.805556,33.344444,0.0,20.15,64.595879
US_TX_48459,2022-05-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,2,14396,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-13,2,3.93,6.7,,10.63,6.47,3.47,5.78,6.47,6.47,4.86,4.39,7.86,3.93,3.7,5.32,,4.16,3.93,4.39,22.19,6.93,9.71,,3.24,3.7,31.21,3.7,9.94,3.7,5.32,5.55,28.444444,24.277778,33.8,0.0,21.633333,66.908508
US_TX_48459,2022-05-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,1,14397,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-22,,6.39,7.71,,13.01,7.93,5.07,6.61,5.73,4.19,4.63,6.61,6.83,,4.19,,3.75,6.83,,8.38,25.35,5.51,7.71,4.85,3.97,5.95,29.54,4.85,9.04,6.17,3.09,,19.8,16.083333,30.722222,7.3025,17.138889,84.799406
US_TX_48459,2022-05-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,0,14397,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-14,4,3.77,6.22,,12.25,7.54,3.02,4.15,,4.33,2.64,5.66,9.99,5.84,6.41,3.39,4.33,4.9,4.33,6.22,23.75,4.9,7.73,4.71,2.64,5.09,32.42,4.15,8.11,6.03,6.97,4.52,18.75,16.472222,22.766667,0.1016,16.172222,85.216531
US_TX_48459,2022-05-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,10,14407,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-16,6,3.23,5.74,,14.52,5.74,5.02,3.23,,6.63,4.84,3.05,11.29,3.94,4.3,,2.87,2.87,3.23,6.27,20.25,,8.78,,2.69,5.91,29.57,4.48,10.75,3.76,3.05,4.3,21.233333,19.077778,27.172222,0.282222,18.644444,85.384797
US_TX_48459,2022-05-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,0,14407,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-15,4,3.89,5.25,3.89,12.46,4.28,7.01,4.28,4.87,4.48,2.92,3.89,9.73,7.39,4.09,3.89,,4.28,4.48,7.78,17.13,5.06,9.34,3.11,5.06,3.89,35.03,3.7,6.62,5.25,7.01,3.5,20.094444,16.166667,24.85,12.192,15.994444,77.447439
US_TX_48459,2022-05-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,1,14408,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-18,2,4.05,3.62,4.26,13.41,7.45,3.41,3.83,,3.41,5.32,2.98,9.37,4.47,4.47,3.19,3.62,3.19,5.75,7.88,23.0,5.32,8.09,,6.6,4.05,34.92,4.05,7.45,4.68,5.11,6.39,20.655556,13.527778,30.005556,1.7272,11.116667,54.502463
US_TX_48459,2022-05-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,4,14412,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-22,4,4.39,5.08,,13.87,7.63,3.93,5.55,,7.17,,4.85,8.78,5.08,,,5.08,,,7.86,27.04,5.55,12.94,3.7,,5.32,36.06,6.7,9.94,5.78,8.78,6.7,21.511111,12.127778,30.088889,0.0,10.955556,51.501112
US_TX_48459,2022-05-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,,,,,0,14412,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-23,1,6.07,5.1,,9.47,6.07,7.04,6.56,4.86,7.77,3.64,4.86,7.04,4.13,3.64,,5.58,3.4,5.34,3.64,19.43,4.13,7.77,3.4,6.31,5.83,34.24,,8.5,7.77,4.61,4.13,23.15,14.6,32.238889,0.0,13.233333,54.261125
