location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2022-03-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,7,16895,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,-4,-12,2,6.07,5.86,5.65,11.08,10.04,6.9,6.69,3.56,10.67,4.39,2.93,9.83,8.37,4.6,3.35,6.69,3.35,9.62,25.1,5.02,7.32,4.6,4.6,5.44,40.36,4.39,6.48,5.65,5.65,3.35,9.011111,6.127778,14.211111,12.276667,,5.122222,76.759983
US_KY_21083,2022-04-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,1,16896,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,-9,-14,0,5.99,6.66,3.33,12.21,7.1,4.44,4.44,,14.42,6.66,4.88,7.77,6.66,5.55,3.33,3.77,,6.88,23.52,4.22,6.43,,,3.55,27.3,,5.33,4.66,3.77,3.77,6.305556,1.633333,11.766667,0.2794,,0.35,65.917131
US_KY_21083,2022-04-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,4,16900,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-14,-6,-21,,6.04,4.39,,9.61,7.69,6.32,6.59,,11.26,5.77,,8.79,5.22,,4.67,4.67,3.85,7.14,18.95,6.32,9.06,,,,33.24,6.32,6.04,7.14,8.24,4.95,8.641975,2.234568,18.376543,0.0,,2.771605,66.77369
US_KY_21083,2022-04-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11338,176,14,16914,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,,-30,,5.88,5.88,,10.88,12.05,4.7,6.17,,9.99,7.94,4.7,8.82,5.58,7.35,7.35,4.12,4.7,5.29,26.16,6.47,5.58,,4.7,5.58,37.63,4.7,7.64,7.35,,5.88,11.358025,2.228395,18.320988,0.0,,2.123457,53.11051
US_KY_21083,2022-04-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,-1,0,11337,176,1,16915,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,-11,-28,4,8.65,6.61,4.32,11.7,7.37,5.59,5.09,6.36,11.44,6.87,,8.14,6.87,5.09,5.09,3.56,5.85,12.97,26.95,7.12,8.14,,4.07,6.61,41.7,5.09,7.12,5.34,6.36,6.1,12.253086,8.111111,16.919753,0.98425,,4.388889,59.051325
US_KY_21083,2022-04-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,2,16917,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,-5,-26,5,6.09,9.0,8.47,13.49,8.73,5.03,5.82,4.76,18.79,6.09,4.23,11.91,4.23,6.09,6.35,4.76,8.73,11.38,24.87,6.35,8.2,3.7,5.56,6.88,44.45,4.5,7.94,5.29,4.76,3.97,13.876543,10.91358,19.592593,2.159,,10.833333,82.086895
US_KY_21083,2022-04-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,3,16920,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,-11,-27,4,4.85,7.81,,16.96,9.15,4.85,5.12,4.58,11.58,6.46,,12.38,4.58,3.77,,5.38,,10.23,24.5,5.38,8.35,,5.12,5.12,41.73,,8.88,5.38,8.35,5.38,13.625,10.805556,17.9375,10.014857,,11.229167,86.01846
US_KY_21083,2022-04-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,4,16924,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-5,-28,3,6.31,4.66,,17.28,9.6,4.94,6.31,3.84,13.44,6.31,3.84,8.78,5.21,4.94,3.84,,4.94,9.32,18.92,4.39,10.7,7.41,4.66,4.94,43.6,5.49,7.13,4.66,6.31,9.32,11.166667,6.125,15.833333,4.09575,,3.180556,58.165173
US_KY_21083,2022-04-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,8,16932,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,-19,-31,5,6.97,5.36,6.17,15.55,10.19,5.63,7.24,,10.99,5.36,4.83,10.19,6.17,5.9,4.29,6.43,,8.58,26.54,5.9,7.77,4.02,,10.45,39.14,,5.36,4.02,7.51,6.17,6.861111,3.409722,12.486111,0.036286,,0.430556,63.780371
US_KY_21083,2022-04-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,3,16935,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,-6,-26,,6.0,6.29,4.29,9.72,9.43,5.72,6.0,4.29,13.72,7.14,,7.43,,4.29,8.29,4.57,,7.14,21.72,,8.29,,4.0,6.86,34.58,,8.0,5.43,4.57,4.29,8.125,2.340278,16.173611,0.60325,,-0.305556,55.474579
US_KY_21083,2022-04-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11337,176,0,16935,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,,-27,,8.3,9.16,,18.03,7.16,,5.15,5.15,9.45,,5.72,10.59,6.58,5.44,,8.3,6.01,10.02,18.32,,9.45,4.01,4.58,7.73,41.5,5.15,6.01,7.44,,,13.604167,3.833333,26.819444,0.0,,1.868056,45.206411
US_KY_21083,2022-04-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,-2,3,11335,179,10,16945,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,-14,-14,6,6.87,6.04,,15.4,7.49,4.79,4.79,5.0,8.54,5.62,4.79,11.03,,6.04,,3.33,,9.37,19.36,5.2,9.16,6.25,3.96,5.62,35.18,2.91,8.74,5.83,5.2,,19.034722,15.465278,24.25,3.556,,10.618056,58.33502
US_KY_21083,2022-04-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,1,16946,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,4,-8,2,5.13,5.13,4.06,18.38,7.69,5.13,4.7,2.99,9.83,6.2,5.56,11.32,5.13,6.84,,3.63,,10.68,22.86,6.84,7.91,4.06,5.34,2.99,32.69,2.99,7.05,4.7,5.13,4.06,19.145833,15.368056,27.173611,33.382857,,16.784722,86.303506
US_KY_21083,2022-04-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,9,16955,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,-13,-16,8,4.83,5.25,,9.44,9.86,5.25,5.88,,7.13,4.83,,7.34,4.2,,,,3.57,7.55,18.89,6.92,7.34,3.15,3.57,3.78,29.8,3.57,6.29,7.97,6.08,,21.645833,16.951389,26.215278,2.503714,,17.569444,77.836516
US_KY_21083,2022-04-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,3,16958,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,11,5,-11,0,4.9,8.92,4.9,11.14,7.36,4.68,5.57,4.01,7.36,6.24,5.13,7.36,3.57,,3.79,7.36,,8.02,25.19,4.24,6.02,,4.24,4.01,31.2,5.57,5.79,3.79,4.01,7.58,11.972222,4.076389,19.076389,15.602857,,5.263889,63.654596
US_KY_21083,2022-04-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,20,16978,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-6,-21,2,3.39,6.1,,14.01,9.49,5.65,4.97,5.42,6.78,3.84,4.29,6.1,7.0,3.62,3.84,3.84,,9.49,21.92,6.78,7.0,3.39,4.75,,33.89,4.75,7.23,4.29,3.39,6.1,12.895062,5.901235,18.62963,0.0,,3.320988,52.873905
US_KY_21083,2022-04-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,3,16981,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,8,-22,,4.71,4.71,4.71,9.43,4.44,6.1,4.71,7.21,11.09,5.82,3.88,8.87,,3.88,5.27,5.54,3.88,5.54,26.06,,8.04,5.54,3.88,4.16,32.99,,6.65,10.54,4.16,7.76,13.666667,9.666667,18.049383,3.265714,,9.228395,74.747778
US_KY_21083,2022-04-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11335,179,3,16984,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-29,,-37,,,7.35,,14.97,5.17,6.8,,,7.35,,5.72,10.34,,5.72,5.44,,6.8,6.8,19.33,5.99,9.26,4.08,5.72,5.17,36.75,6.26,7.89,5.72,5.99,6.8,10.450617,7.796296,15.259259,0.03175,,2.067901,56.438337
US_KY_21083,2022-04-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,-2,0,11333,179,4,16988,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,-8,-12,3,6.78,4.23,4.45,11.64,6.35,5.29,5.08,5.08,9.53,3.39,3.81,10.16,5.5,4.66,,4.45,4.23,8.26,18.42,6.56,6.35,3.81,2.96,7.62,37.26,,5.72,3.6,4.87,3.81,8.645833,6.020833,13.631944,8.89,,4.548611,75.660273
US_KY_21083,2022-04-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,3,16991,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,-1,-10,1,5.88,5.66,3.92,15.68,6.97,5.44,6.32,3.92,10.67,4.57,3.7,10.89,3.05,3.7,3.48,3.48,4.14,7.62,22.65,6.1,8.71,4.14,3.05,5.44,30.71,3.48,8.06,6.53,8.93,5.88,8.0625,1.333333,14.402778,0.127,,-2.729167,46.710478
US_KY_21083,2022-04-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,4,16995,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,4,-11,1,6.24,6.89,,10.33,10.33,,7.1,3.01,9.9,7.75,3.01,8.39,3.87,6.03,4.09,4.09,3.23,10.76,20.23,8.39,7.75,4.95,5.6,6.89,36.81,4.52,6.46,5.17,5.17,3.44,11.430556,5.708333,17.472222,0.544286,,2.034722,53.001559
US_KY_21083,2022-04-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,4,16999,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,-4,-12,2,4.5,6.86,,12.01,8.57,5.14,5.36,3.65,8.36,5.36,4.07,6.86,,6.0,4.29,4.5,4.93,8.15,22.94,6.86,5.36,5.57,5.57,5.14,34.3,4.93,6.0,6.65,3.86,3.86,17.138889,11.527778,22.777778,6.277429,,13.6875,80.442837
US_KY_21083,2022-04-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,1,17000,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,-4,-11,-1,6.1,8.59,,13.34,10.4,,3.84,5.42,8.59,7.91,,15.14,3.84,4.75,4.75,3.62,,11.98,20.57,4.97,9.04,3.62,,4.75,35.71,,7.46,4.97,6.78,4.07,21.090278,15.194444,28.145833,1.11125,,16.340278,74.436775
US_KY_21083,2022-04-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,6,17006,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,6,-21,,7.52,6.32,6.32,18.64,5.71,4.81,5.41,4.21,12.93,7.22,5.11,8.72,8.42,,,,,8.42,22.25,8.42,12.03,4.81,5.11,,39.99,5.41,11.13,6.62,6.62,4.51,23.305556,17.923611,28.173611,0.0,,13.916667,56.085761
US_KY_21083,2022-04-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11333,179,5,17011,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,,-33,,,5.95,,24.94,7.65,6.52,6.23,5.95,7.93,5.38,,6.23,5.67,5.1,5.1,4.25,4.53,7.08,21.54,6.52,9.63,3.97,,6.23,34.85,6.8,14.74,8.22,,,23.180556,19.513889,27.534722,0.0,,14.298611,57.699941
US_KY_21083,2022-04-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,11334,179,4,17015,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,-2,-16,5,6.32,5.9,5.48,15.8,8.85,3.79,5.06,4.42,6.74,4.0,3.37,9.48,,5.27,4.0,3.37,4.0,8.85,24.23,4.85,8.01,6.53,,4.63,36.87,4.63,12.43,7.79,6.74,5.27,18.277778,13.765432,24.407407,13.93825,,14.740741,80.135683
US_KY_21083,2022-04-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,4,17019,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,7,-9,1,3.35,5.8,3.57,12.05,9.37,5.8,3.57,4.68,10.93,6.02,4.68,10.04,3.57,4.46,6.69,,4.46,10.71,24.76,5.58,8.25,3.57,5.35,4.24,35.92,5.13,10.04,5.35,6.02,3.12,12.179012,6.839506,17.080247,5.249333,,3.37037,55.451921
US_KY_21083,2022-04-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,1,17020,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,4,-12,-1,4.42,9.07,,19.46,9.95,5.31,6.19,4.42,9.51,5.31,3.98,9.51,4.2,5.31,6.19,3.54,4.87,11.28,26.98,4.87,6.63,4.42,3.98,6.63,36.71,3.76,9.95,5.97,5.09,4.87,12.027778,3.555556,21.472222,0.0,,2.756944,53.224163
US_KY_21083,2022-04-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,1,17021,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,1,-13,-1,4.91,5.36,3.35,15.39,7.81,4.91,6.25,5.13,9.82,7.36,5.8,11.15,3.79,6.02,,6.25,3.57,8.03,19.86,5.13,6.92,4.68,4.68,7.14,34.13,3.35,7.36,4.46,,6.47,15.777778,6.75,24.590278,0.0,,6.159722,53.061599
US_KY_21083,2022-04-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,3,17024,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,3,-13,0,4.28,4.51,3.38,11.94,6.31,3.83,5.18,6.31,6.76,5.18,,7.89,4.96,6.54,4.06,,4.96,6.31,20.96,4.96,6.76,4.28,4.06,5.41,35.61,3.83,6.76,4.28,4.06,4.06,20.090278,13.631944,27.722222,0.042333,,9.965278,52.270957
US_KY_21083,2022-04-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,2,17026,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,4,-19,,,4.93,4.06,18.85,5.51,,6.67,4.64,4.93,6.09,,7.25,5.22,4.06,,4.64,,6.96,17.69,,9.28,5.22,,5.22,38.58,7.54,8.41,7.83,,7.83,22.159722,18.0625,26.611111,0.471714,,14.4375,61.708756
US_KY_21083,2022-05-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11334,179,14,17040,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,,-27,,5.91,6.75,4.22,13.22,5.34,7.31,5.06,5.06,11.25,,5.34,9.28,7.31,,5.06,,3.94,9.84,19.13,5.06,12.38,,,5.06,38.53,6.19,13.22,8.44,5.91,4.78,20.097222,12.076389,25.611111,4.2545,,11.145833,56.4992
US_KY_21083,2022-05-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,1,11345,180,1,17041,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,1,-12,1,4.39,5.92,3.95,16.23,12.06,4.17,4.61,6.58,8.55,3.73,4.61,10.53,6.58,4.61,5.26,3.51,,11.62,20.4,5.92,8.33,4.39,4.17,5.26,38.16,4.61,10.31,8.33,6.14,5.48,17.729167,9.708333,26.069444,0.0,,9.152778,57.697799
US_KY_21083,2022-05-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,0,17041,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,9,12,-11,2,3.99,6.65,,14.63,4.88,5.32,6.87,4.88,9.31,5.76,5.54,12.41,,4.43,6.43,3.33,3.99,10.2,17.51,5.32,8.42,5.76,,5.54,37.68,4.66,6.87,7.09,5.98,5.54,20.9375,16.388889,25.701389,7.62,,17.180556,79.25528
US_KY_21083,2022-05-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,4,17045,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,14,-10,1,6.16,6.16,,12.76,7.92,4.18,6.6,4.62,8.36,7.48,5.28,11.22,,5.72,5.28,3.96,4.18,7.04,22.87,4.62,9.68,4.18,,5.28,40.03,4.4,9.46,6.82,6.16,3.08,15.215278,11.354167,21.916667,0.943429,,11.0625,76.395249
US_KY_21083,2022-05-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,0,17045,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,5,-14,2,6.26,5.4,3.67,16.84,7.34,4.53,4.53,4.32,13.39,4.32,4.53,10.58,,3.46,4.1,,3.67,9.93,21.81,7.34,5.18,3.24,,4.75,36.92,4.75,7.56,5.4,,3.02,16.493827,13.154321,21.95679,1.016,,14.197531,86.43115
US_KY_21083,2022-05-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,4,17049,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,-4,-15,2,5.11,4.0,4.44,11.11,11.11,5.55,4.0,,8.44,7.78,5.78,10.44,4.0,4.89,4.0,4.0,,8.22,20.22,6.67,6.22,4.89,4.0,5.33,33.1,,5.55,5.55,5.55,8.44,17.12963,14.45679,20.179012,5.1435,,15.765432,91.747181
US_KY_21083,2022-05-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,2,17051,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,14,-19,,5.36,4.23,,14.4,8.75,7.34,4.23,3.95,11.57,,7.34,6.78,6.21,,6.78,,,9.6,22.3,5.65,11.86,4.23,,5.93,42.62,,8.75,4.8,4.8,4.8,15.518519,12.32716,21.388889,3.175,,11.444444,77.17803
US_KY_21083,2022-05-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11345,180,14,17065,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,11,,-26,,,7.61,4.68,14.93,,4.98,7.32,5.27,8.78,6.15,4.39,9.07,5.27,4.1,4.68,4.1,,5.27,24.59,4.39,13.46,,,,31.61,5.56,9.37,5.85,4.39,4.98,16.098765,8.462963,23.882716,0.0,,11.049383,72.142208
US_KY_21083,2022-05-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,10,1,11355,181,2,17067,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,3,-14,1,5.98,5.06,3.45,14.03,8.05,4.83,,,8.74,4.37,4.6,7.13,3.91,5.98,3.22,,4.6,10.12,21.15,4.6,5.75,,4.6,5.52,32.65,4.83,7.13,6.9,3.68,3.68,21.351852,15.246914,28.512346,0.0,,15.024691,67.379167
US_KY_21083,2022-05-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11355,181,1,17068,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,11,-14,-1,5.63,6.61,,18.61,7.34,,5.88,3.92,10.53,5.39,3.67,12.0,3.67,5.14,,4.65,5.14,10.53,21.3,5.14,8.57,,3.92,7.1,34.52,,9.55,7.83,8.08,,25.272222,19.7,30.838889,0.0,,19.583333,70.946979
US_KY_21083,2022-05-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11355,181,3,17071,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,14,-14,0,5.32,4.83,6.77,18.85,7.97,3.87,6.28,,9.67,3.38,4.83,13.29,5.08,4.83,3.62,4.11,5.32,6.28,25.13,5.08,10.39,3.62,,6.53,41.09,,12.81,4.35,8.46,6.04,26.161111,21.194444,32.844444,0.0,,21.438889,75.432536
US_KY_21083,2022-05-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,11355,181,2,17073,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,13,14,-16,-1,,5.51,,15.21,7.08,,7.87,5.51,7.08,4.2,4.72,13.63,,5.51,,4.2,4.46,9.44,23.33,4.72,11.27,5.77,6.03,6.03,40.38,6.03,9.96,8.13,6.55,4.98,26.922222,20.744444,33.2,0.508,,21.616667,72.941133
