location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2022-04-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,-1,756,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,18.45,7.872222,29.327778,0.0,,3.95,38.590456
US_TX_48359,2022-04-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,1,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,21.288889,10.988889,31.572222,5.7404,,6.233333,38.703274
US_TX_48359,2022-04-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,21.788889,11.705556,31.2,0.8128,,-7.855556,14.29858
US_TX_48359,2022-04-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,16.194444,5.722222,29.422222,0.0,,-6.266667,21.398826
US_TX_48359,2022-05-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,17.144444,6.55,27.416667,0.0,,-0.977778,29.501105
US_TX_48359,2022-05-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,20.122222,11.783333,27.694444,5.051778,,7.544444,45.091434
US_TX_48359,2022-05-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,32,10.594444,2.405556,23.783333,0.4826,,1.722222,54.857614
US_TX_48359,2022-05-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,17.066667,10.622222,26.172222,0.0,,5.577778,49.527141
US_TX_48359,2022-05-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,13.616667,5.366667,25.222222,0.127,,3.355556,52.415433
US_TX_48359,2022-05-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,18.288889,5.922222,31.5,0.0,,-1.138889,28.499639
US_TX_48359,2022-05-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,24.133333,13.211111,36.302469,0.0,,-0.338889,23.095806
US_TX_48359,2022-05-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,757,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,25.522222,14.027778,36.416667,0.0,,-3.438889,16.129
US_TX_48359,2022-05-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,1,758,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,27.405556,18.133333,35.494444,0.0,,-7.877778,9.408312
US_TX_48359,2022-05-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,758,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,25.466667,13.127778,36.738889,0.6858,,-5.966667,12.276033
US_TX_48359,2022-05-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,758,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,23.655556,14.088889,34.5,2.1336,,11.416667,47.619035
US_TX_48359,2022-05-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,1,759,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,26.627778,17.655556,34.844444,0.9398,,5.65,27.081364
US_TX_48359,2022-05-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,565,6,0,759,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,20.772222,9.905556,32.622222,0.0,,-7.477778,15.146715
US_TX_48359,2022-05-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,760,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,22.561111,10.305556,33.444444,0.0,,-3.994444,18.290526
US_TX_48359,2022-05-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,24.305556,11.644444,33.288889,0.0508,,-1.944444,20.503645
US_TX_48359,2022-05-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,21.966667,13.077778,32.283333,0.0,,10.666667,48.904173
US_TX_48359,2022-05-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,-1,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,27,24.761111,14.338889,36.477778,1.439333,,7.638889,34.125413
US_TX_48359,2022-05-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,24.605556,14.888889,35.383333,0.0,,3.983333,27.201551
US_TX_48359,2022-05-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,24.794444,13.044444,36.894444,0.1016,,6.661111,31.819028
US_TX_48359,2022-05-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,42,22.055556,10.444444,36.127778,0.0508,,-2.822222,19.248736
US_TX_48359,2022-05-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,761,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,36,13.238889,6.866667,26.038889,0.2286,,0.505556,42.237596
US_TX_48359,2022-05-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,11.144444,3.833333,20.494444,0.0,,-0.7,44.019664
US_TX_48359,2022-05-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,27,15.927778,6.983333,23.5,0.169333,,3.561111,44.008462
US_TX_48359,2022-05-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,12.266667,9.866667,20.95,18.1864,,10.055556,86.717983
US_TX_48359,2022-05-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,40,11.583333,6.211111,21.366667,1.7272,,4.322222,61.487331
US_TX_48359,2022-05-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,18.488889,7.2,29.516667,0.0254,,2.894444,35.956356
US_TX_48359,2022-05-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,39,23.183333,11.955556,35.194444,0.0254,,5.055556,31.323082
US_TX_48359,2022-05-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,28.483333,15.788889,38.277778,0.0,,2.983333,20.217122
US_TX_48359,2022-05-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,32,27.844444,17.561111,36.966667,0.0,,-2.9,13.711758
US_TX_48359,2022-05-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,42,25.816667,15.761111,34.322222,0.127,,-3.566667,14.415102
US_TX_48359,2022-05-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,22.261111,12.211111,32.161111,0.0,,1.144444,25.232137
US_TX_48359,2022-06-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,17.6,11.716667,29.488889,3.2766,,10.894444,65.303547
US_TX_48359,2022-06-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,14.033333,11.316667,19.866667,6.180667,,10.505556,79.55687
US_TX_48359,2022-06-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,19.466667,14.083333,27.2,0.169333,,13.955556,71.341301
US_TX_48359,2022-06-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,22.011111,13.827778,33.005556,0.60325,,11.644444,52.978991
US_TX_48359,2022-06-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,32,25.655556,15.022222,35.238889,0.0,,7.011111,33.576688
US_TX_48359,2022-06-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,46,25.527778,16.194444,34.955556,0.0,,12.266667,45.665999
US_TX_48359,2022-06-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,23.694444,17.294444,32.794444,1.2446,,16.172222,63.072167
US_TX_48359,2022-06-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,-1,762,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,36,21.866667,14.944444,29.394444,3.6068,,16.305556,70.994199
US_TX_48359,2022-06-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,22.641975,15.685185,33.987654,5.672667,,15.04321,62.675448
US_TX_48359,2022-06-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,763,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,25.611111,16.222222,37.12963,3.753556,,12.320988,44.599803
US_TX_48359,2022-06-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,2,765,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,27,29.922222,19.144444,40.172222,0.0,,11.005556,33.581111
US_TX_48359,2022-06-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,765,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,32.067901,21.209877,41.314815,0.0,,6.290123,20.928267
US_TX_48359,2022-06-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,765,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,32.433333,24.266667,40.016667,0.028222,,5.755556,19.50557
US_TX_48359,2022-06-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,765,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,31.044444,22.261111,38.766667,0.0,,5.266667,20.450608
US_TX_48359,2022-06-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,2,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,38,28.733333,20.305556,37.783333,0.0,,7.661111,27.496139
US_TX_48359,2022-06-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,29.194444,20.4,36.911111,0.0,,12.15,35.254612
US_TX_48359,2022-06-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,28.055556,19.077778,35.672222,0.0,,7.155556,27.013293
US_TX_48359,2022-06-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,27.166667,18.388889,34.611111,0.0,,9.3,33.144457
US_TX_48359,2022-06-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,27.105556,18.761111,34.394444,0.0,,12.544444,40.724409
US_TX_48359,2022-06-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,38,26.111111,18.816667,33.877778,0.8128,,12.961111,45.080717
US_TX_48359,2022-06-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,23.927778,17.894444,31.788889,3.8862,,14.222222,56.65046
US_TX_48359,2022-06-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,40,22.461111,16.661111,32.2,0.9144,,12.972222,55.722814
US_TX_48359,2022-06-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,1,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,27.066667,17.744444,35.583333,0.8128,,12.638889,41.604272
US_TX_48359,2022-06-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,39,29.444444,19.816667,37.755556,0.7874,,8.677778,27.62686
US_TX_48359,2022-06-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,28.394444,20.494444,37.094444,0.1524,,9.894444,31.885391
US_TX_48359,2022-06-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,19.427778,16.033333,26.15,3.3528,,13.922222,70.863526
US_TX_48359,2022-06-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,41,18.638889,13.638889,25.816667,1.1176,,10.194444,58.530181
US_TX_48359,2022-06-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,22.066667,13.777778,31.261111,0.3556,,11.666667,52.025485
US_TX_48359,2022-06-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,25.244444,16.388889,33.688889,0.0,,12.861111,46.536665
US_TX_48359,2022-06-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,27.733333,18.222222,36.950617,0.0,,10.572222,34.427808
US_TX_48359,2022-07-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,27.933333,18.616667,36.530864,0.0,,10.466667,33.974657
US_TX_48359,2022-07-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,27.005556,18.672222,35.85,2.19075,,13.577778,44.460295
US_TX_48359,2022-07-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,27.205556,19.661111,36.122222,3.584222,,13.822222,44.382462
US_TX_48359,2022-07-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,27.977778,19.766667,36.338889,0.0,,13.711111,41.671777
US_TX_48359,2022-07-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-17,29.255556,20.927778,37.344444,0.3556,,13.933333,39.343279
US_TX_48359,2022-07-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,768,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,28.788889,21.177778,36.972222,0.451556,,14.044444,40.65108
US_TX_48359,2022-07-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,-1,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,26.511111,19.927778,35.505556,0.0635,,14.377778,48.170661
US_TX_48359,2022-07-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,27.094444,20.488889,35.211111,0.127,,14.216667,45.531718
US_TX_48359,2022-07-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,27.438889,18.433333,36.627778,0.0254,,14.122222,44.241523
US_TX_48359,2022-07-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,29.561111,19.311111,38.194444,0.0,,10.955556,31.786842
US_TX_48359,2022-07-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,30.416667,19.933333,39.327778,0.0,,8.683333,26.029383
US_TX_48359,2022-07-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,26.683333,19.622222,37.944444,5.8928,,14.344444,47.457209
US_TX_48359,2022-07-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,,,,,0,767,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,26.827778,19.166667,35.455556,2.794,,14.733333,47.603267
