location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2022-03-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7084,96,0,16600,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,2,2,7.39,5.54,15.57,9.23,7.39,5.28,11.61,8.97,10.03,8.71,7.39,7.39,,5.28,4.49,12.4,21.64,4.75,6.33,,11.08,46.44,5.01,7.39,7.65,7.39,5.54,8.796296,1.950617,18.623457,3.447143,6.345679,84.77393
US_PA_42047,2022-03-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,1,7086,97,0,16600,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,11,0,3,5.74,9.01,13.93,10.65,9.83,6.01,9.56,5.74,6.83,12.29,5.19,4.92,,4.92,6.01,9.01,26.21,7.37,8.19,4.1,7.37,42.33,4.92,7.37,6.83,,3.82,-0.506173,-2.432099,2.067901,18.070286,-5.604938,68.586848
US_PA_42047,2022-03-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7088,97,5,16605,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-14,-1,-1,5,6.09,7.48,14.4,8.03,8.31,7.76,10.8,7.2,5.26,8.59,6.37,5.82,4.43,3.88,,5.54,23.55,5.26,6.92,4.71,6.65,41.55,8.03,8.59,6.65,5.54,6.37,-0.753086,-2.938272,2.444444,0.036286,-3.777778,80.076169
US_PA_42047,2022-03-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7091,97,3,16608,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,1,2,5.17,5.98,13.05,9.79,4.62,7.62,13.33,6.8,6.8,12.78,4.9,,4.08,,,8.16,22.85,7.07,5.17,,7.62,42.16,,5.98,5.44,5.71,4.62,0.240741,-4.58642,6.450617,3.556,-3.123457,78.240926
US_PA_42047,2022-03-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7094,97,0,16608,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,7,-3,-4,4,4.11,7.12,12.6,15.89,7.39,6.85,10.96,7.12,5.75,9.59,6.3,6.57,,,,7.12,19.17,6.57,4.11,5.48,8.22,37.52,,4.93,7.94,5.75,4.66,2.777778,-4.314815,10.45679,0.225778,-3.006173,65.827528
US_PA_42047,2022-03-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7095,97,2,16610,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-34,,-8,,7.09,6.75,15.19,13.17,6.75,4.73,12.83,7.76,6.08,11.82,7.76,5.06,5.4,6.75,7.43,9.45,27.68,7.76,7.43,8.78,7.76,41.19,,8.1,9.45,,6.08,-4.407407,-10.277778,6.364198,3.048,-7.82716,77.180437
US_PA_42047,2022-03-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7097,97,3,16613,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-8,,6.4,7.41,8.09,9.1,6.4,8.42,12.8,11.79,6.4,8.42,,5.05,5.39,6.06,5.73,8.42,25.6,,7.08,5.05,5.73,47.84,,,6.74,,4.72,-8.493827,-11.660494,-1.876543,0.689429,-13.117284,69.428522
US_PA_42047,2022-03-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7098,97,8,16621,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,1,2,1,4.62,4.89,15.23,14.41,5.17,5.17,8.43,6.8,5.44,10.6,5.44,5.98,7.61,5.71,5.98,10.88,26.92,,7.61,4.89,5.98,44.86,,4.35,5.71,5.71,4.62,2.58642,-7.179012,11.37037,0.084667,-5.395062,55.798846
US_PA_42047,2022-03-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,7102,97,2,16623,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,5,1,2,5.12,7.96,14.22,9.95,4.27,7.96,11.09,9.1,7.68,11.09,4.27,7.11,6.26,,,8.25,33.27,6.26,5.69,5.69,7.68,49.77,3.98,8.53,4.83,6.54,4.55,7.944444,0.117284,13.419753,0.036286,-1.666667,50.934775
US_PA_42047,2022-03-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,-1,0,7101,97,3,16626,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,10,-1,0,4.3,5.45,12.9,6.59,8.6,6.88,10.9,9.18,,10.32,5.74,7.74,4.59,5.74,4.01,6.31,24.09,5.16,8.32,6.31,7.74,41.29,6.88,8.6,5.16,4.01,6.88,8.882716,0.111111,18.259259,0.127,2.475309,64.457871
US_PA_42047,2022-03-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,7108,97,0,16626,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,1,1,7.45,6.56,15.8,10.73,7.75,5.37,15.2,7.15,7.45,12.82,6.26,6.26,,5.96,5.96,8.64,25.93,6.56,5.07,,4.47,41.43,,11.03,8.35,5.96,5.07,12.425926,2.401235,19.444444,0.0,3.098765,53.250095
US_PA_42047,2022-03-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7110,97,1,16627,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-6,-10,3,5.29,5.91,14.0,5.91,6.22,5.91,15.87,6.53,4.98,10.27,5.29,4.98,4.67,6.84,,7.16,24.27,4.67,,4.67,8.71,43.87,,6.53,9.33,7.78,6.22,12.950617,4.512346,21.08642,0.028222,3.796296,54.215272
US_PA_42047,2022-03-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,7112,97,3,16630,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,3,,-4,,,5.91,16.34,10.78,6.95,6.26,13.91,6.26,6.26,9.04,7.65,,,,,8.34,22.25,,6.61,5.56,8.69,44.85,,6.61,10.43,,5.56,13.030864,7.0,19.537037,6.168571,8.524691,74.555754
US_PA_42047,2022-03-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7113,97,0,16630,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,1,,,9.0,15.33,10.33,,,8.0,7.33,6.33,6.0,6.0,7.0,,4.67,,9.0,20.33,,8.33,,5.33,45.67,8.0,9.33,8.67,,,5.444444,2.549383,13.58642,3.048,1.654321,77.119594
US_PA_42047,2022-03-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7113,97,7,16637,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-4,1,2,7.72,5.79,13.23,9.64,4.68,6.61,9.37,,6.34,14.61,4.68,4.41,3.86,6.89,4.41,9.09,23.15,7.72,6.34,6.34,7.99,47.4,4.13,7.72,4.96,5.79,6.89,6.5,-0.197531,14.407407,0.34925,-3.111111,50.548302
US_PA_42047,2022-03-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7114,97,1,16638,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,11,2,2,5.95,4.25,12.47,10.2,10.49,8.79,13.32,9.07,4.82,8.5,6.52,7.94,,4.25,,11.62,23.81,10.2,5.1,4.82,10.2,47.33,5.67,4.82,4.25,,,5.765432,-0.512346,13.185185,0.09525,-3.104938,53.343399
US_PA_42047,2022-03-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7115,97,0,16638,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,1,2,4.26,4.83,14.2,6.53,7.39,6.25,11.93,3.98,,8.24,4.54,8.81,5.11,5.4,5.4,10.51,24.71,5.4,8.52,4.54,6.82,46.02,,7.95,10.23,6.53,,5.395062,1.623457,9.444444,0.181429,-4.648148,48.646351
US_PA_42047,2022-03-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7118,97,6,16644,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,7,2,1,7.72,4.97,14.35,7.17,9.1,7.17,10.48,8.55,4.41,14.9,,7.17,6.34,5.52,,12.69,22.07,7.72,10.21,4.41,4.69,50.76,4.41,7.72,9.1,6.07,5.24,9.549383,3.987654,15.765432,6.7945,4.925926,73.236561
US_PA_42047,2022-03-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7118,97,4,16648,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-2,-11,-4,4,,4.14,13.82,6.91,7.74,,9.4,6.36,4.42,13.54,7.19,5.25,5.53,6.08,6.36,12.71,24.32,7.19,11.33,,,40.63,,8.02,6.63,4.14,7.19,5.098765,2.265432,13.462963,4.6355,1.598765,78.355866
US_PA_42047,2022-03-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,1,7122,98,1,16649,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-5,,1,,6.97,8.02,16.73,10.11,9.76,6.62,9.76,5.23,,9.76,6.97,5.58,,,5.23,9.06,18.47,6.97,7.32,,,40.78,,6.27,5.93,,,2.17284,0.0,5.432099,2.394857,-0.308642,83.965681
US_PA_42047,2022-03-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7122,98,0,16649,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-8,,8.74,9.39,17.17,6.15,,6.48,8.74,,,6.48,4.54,5.18,5.51,5.83,,8.1,20.73,11.34,7.13,,5.83,51.83,,10.04,5.18,5.51,4.86,-2.969136,-6.87037,1.734568,1.778,-6.932099,74.699251
US_PA_42047,2022-03-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7122,98,3,16652,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-8,2,3,5.5,6.81,14.41,7.34,6.29,6.03,14.93,8.12,4.19,10.74,5.24,5.76,5.24,4.72,4.98,9.96,29.87,5.24,8.12,7.07,6.29,45.06,4.72,9.17,6.81,9.43,4.45,-8.092593,-9.641975,-3.530864,0.145143,-13.530864,65.266062
US_PA_42047,2022-03-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7125,98,2,16654,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,6,1,2,6.78,6.23,15.18,11.93,7.86,,12.2,6.5,5.42,11.11,,8.67,4.61,4.07,4.88,12.2,26.02,5.96,6.23,8.95,7.59,48.25,5.69,9.76,12.2,4.34,5.15,-5.240741,-10.493827,2.018519,0.03175,-12.419753,57.39631
US_PA_42047,2022-03-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,1,7125,99,0,16654,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,0,2,7.74,7.21,13.62,6.67,5.61,6.67,11.48,4.81,,10.14,,5.87,3.74,5.34,4.0,12.01,27.23,5.87,8.81,4.81,8.28,44.85,9.08,7.21,6.94,5.34,5.07,0.567901,-8.240741,10.567901,0.036286,-6.641975,58.668147
US_PA_42047,2022-03-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7125,99,8,16662,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,1,1,4.02,5.36,13.94,10.19,5.09,4.56,12.87,6.7,,8.85,,6.97,4.29,5.9,4.56,10.99,19.04,5.9,6.43,7.24,8.04,38.08,6.17,7.51,6.97,8.58,4.56,12.685185,7.487654,19.179012,0.979714,6.851852,67.946021
US_PA_42047,2022-04-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,1,7127,100,7,16669,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,10,1,-2,3,,6.52,10.49,9.08,5.96,4.54,8.51,3.97,,9.64,4.54,4.54,,4.54,,11.35,23.54,5.39,6.52,,7.09,44.25,,4.54,7.09,,5.96,3.450617,0.111111,9.617284,6.458857,-0.771605,74.471209
US_PA_42047,2022-04-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7128,100,0,16669,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,5,,-5,,,,10.06,7.82,,8.2,8.2,5.96,,5.21,6.33,6.33,,7.82,,,22.35,8.94,7.08,7.45,7.82,37.62,,,5.21,,,2.179012,-1.493827,9.302469,0.451556,-5.975309,55.173924
US_PA_42047,2022-04-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7128,100,3,16672,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,0,,4.51,7.09,12.57,11.28,6.12,6.45,13.22,5.8,,12.89,5.16,8.7,4.83,,4.51,5.48,21.6,5.48,6.12,7.74,6.12,44.48,4.83,5.48,9.03,6.45,5.16,2.487654,-0.777778,8.41358,1.233714,-1.808642,73.598652
US_PA_42047,2022-04-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7129,100,9,16681,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,3,1,4.89,4.35,10.33,9.52,7.34,6.53,10.88,7.34,5.71,7.88,,,,5.17,,9.52,31.81,13.05,5.71,5.17,6.53,45.68,5.44,5.98,8.43,5.44,3.81,2.098765,-2.253086,7.67284,0.653143,-2.901235,70.013315
US_PA_42047,2022-04-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7130,100,1,16682,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,6,-1,1,,,11.76,10.12,4.37,6.83,8.47,5.74,6.01,11.21,5.74,4.37,,,6.83,10.39,26.79,8.47,7.11,6.83,8.47,50.03,9.29,9.02,6.01,5.74,6.29,7.802469,-1.253086,16.462963,0.0,-0.67284,55.405918
US_PA_42047,2022-04-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7130,100,6,16688,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,0,1,3.85,6.33,15.69,12.11,9.91,6.88,12.11,7.71,7.98,8.81,4.13,4.95,4.95,5.23,13.21,14.31,35.78,5.78,6.33,7.43,7.16,48.16,5.23,10.18,7.98,5.78,7.71,10.240741,5.666667,14.722222,4.47675,7.469136,83.388372
US_PA_42047,2022-04-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7131,100,8,16696,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,0,3,4.02,6.43,12.86,6.43,5.63,5.63,8.84,5.63,3.75,12.33,6.16,4.29,,6.7,9.65,5.9,23.32,8.58,6.16,5.9,5.9,49.05,4.56,7.77,6.97,8.04,4.02,8.648148,5.796296,12.345679,14.097,7.191358,90.768586
US_PA_42047,2022-04-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,3,16699,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,5,0,-3,2,,4.92,14.47,9.26,,,10.13,4.92,6.08,9.26,,4.34,,6.08,4.63,6.08,18.82,6.37,4.34,4.63,6.66,35.9,5.21,4.92,4.92,,7.24,4.388889,-0.166667,8.839506,5.207,1.549383,82.188814
US_PA_42047,2022-04-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,6,16705,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,5,,0,,,4.85,9.7,8.66,6.58,7.96,10.04,6.23,,9.0,5.89,5.89,,,,4.85,19.05,,6.93,5.19,7.96,32.55,,5.19,6.58,,4.85,3.432099,0.407407,7.975309,1.088571,0.783951,83.084626
US_PA_42047,2022-04-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,1,16706,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-5,,7.75,8.08,13.81,7.41,8.08,8.42,13.47,5.39,6.06,4.71,,5.05,,7.41,6.4,8.42,24.92,5.39,7.07,6.4,5.72,51.86,,9.09,8.08,,7.07,1.685185,-0.234568,6.04321,1.016,-2.734568,72.687371
US_PA_42047,2022-04-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,0,16706,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,0,2,4.11,7.12,16.15,8.21,9.03,5.75,14.23,7.39,5.47,12.59,7.66,5.47,3.83,5.75,4.65,10.67,26.82,6.57,8.21,7.39,7.39,40.51,4.65,6.84,6.29,5.2,,5.339506,-2.759259,16.407407,0.326571,-0.148148,67.950852
US_PA_42047,2022-04-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,5,16711,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,11,0,1,7.51,6.07,13.87,10.98,7.51,4.33,8.38,6.36,,10.98,5.49,6.93,,4.33,6.64,11.84,23.11,6.07,6.36,4.04,10.11,39.0,,5.49,8.96,8.38,4.04,12.123457,7.475309,18.271605,10.63625,6.95679,70.972083
US_PA_42047,2022-04-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,100,5,16716,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,23,0,0,4.66,,15.72,10.48,7.86,6.11,8.15,,,13.39,5.53,6.4,,4.95,4.08,6.11,23.58,5.24,8.44,,7.57,41.62,6.69,9.31,6.11,6.4,,15.259259,6.660494,23.135802,4.136571,8.185185,62.925621
US_PA_42047,2022-04-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,1,7131,101,4,16720,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,12,-12,1,11.78,7.75,18.6,11.16,7.13,9.3,11.16,8.99,,10.85,,7.44,,8.37,,10.85,27.91,,8.68,7.75,6.2,44.03,6.2,6.82,9.3,4.34,,15.123457,6.901235,22.469136,1.397,6.41358,56.194787
US_PA_42047,2022-04-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,101,7,16727,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,14,3,-51,12,6.43,7.78,14.55,6.09,8.12,10.15,8.8,5.75,,5.08,4.74,5.75,,,6.43,10.15,20.3,9.14,5.75,5.75,6.77,44.33,5.08,7.44,6.43,,5.75,10.067901,2.265432,18.654321,0.733778,-4.925926,34.782885
US_PA_42047,2022-04-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,101,8,16735,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,4,,-17,,,6.28,13.54,5.62,4.96,8.59,12.88,9.25,,9.58,,5.62,,,6.61,10.9,23.79,6.61,,7.6,6.28,42.62,5.95,6.61,6.28,4.96,,8.697531,3.037037,16.722222,1.016,1.777778,62.423174
US_PA_42047,2022-04-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7131,101,3,16738,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-21,,6.45,8.15,9.84,5.09,6.11,8.15,11.2,7.13,,11.2,4.75,4.75,6.11,4.75,,6.45,22.06,6.11,8.15,,5.77,44.12,6.79,9.5,,7.81,7.13,1.839506,-1.722222,7.611111,4.5085,-4.864198,61.490977
US_PA_42047,2022-04-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,7132,101,6,16744,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-5,-14,7,4.1,7.9,16.39,10.83,9.07,11.71,8.49,4.68,6.15,13.76,4.1,6.15,,4.1,6.15,11.12,22.25,,9.37,5.27,7.03,48.3,,6.73,7.61,7.9,7.32,0.555556,-2.574074,5.475309,0.326571,-6.030864,61.430398
US_PA_42047,2022-04-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,7135,101,0,16744,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-4,-6,5,5.05,7.57,12.62,9.26,8.13,6.45,8.42,5.33,5.33,14.87,,8.42,,5.89,6.17,14.03,25.81,,5.61,7.57,12.62,54.14,5.33,4.77,7.57,9.26,8.98,0.716049,-1.95679,3.635802,5.442857,-1.58642,84.794941
US_PA_42047,2022-04-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,7135,101,2,16746,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,14,-2,1,5.17,4.62,15.23,8.16,4.35,10.06,11.15,9.24,4.89,13.87,5.71,4.08,,5.71,7.07,11.15,26.92,7.07,4.35,3.81,7.07,52.21,9.24,4.62,8.7,9.79,7.34,3.506173,-1.882716,10.975309,0.508,-3.91358,58.709105
