location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2022-05-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4677,119,1,8450,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,2,13.96,8.98,13.46,20.45,,27.93,,21.605556,13.466667,29.194444,0.0,12.006944,53.793798
US_GA_13321,2022-05-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,4677,119,2,8452,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,4,,12.11,,8.72,12.59,,30.51,,22.155556,17.094444,28.005556,0.169333,16.708333,71.068998
US_GA_13321,2022-05-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8452,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,7,,11.61,,12.38,25.55,16.26,32.51,,22.216667,16.633333,29.466667,0.0,17.576389,75.032366
US_GA_13321,2022-05-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8452,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,15.35,12.43,,21.93,,40.21,,23.822222,17.738889,32.0,5.987143,18.083333,69.60573
US_GA_13321,2022-05-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8452,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,8,3,10.21,12.76,,26.54,9.19,29.6,8.17,24.083333,17.955556,32.105556,0.056444,17.868056,68.071156
US_GA_13321,2022-05-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,2,8454,0,0,0,0,0,0,0,0,0,0,65,89,227,431,325,322,311,302,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,8,4,11.01,7.66,11.48,21.53,8.61,32.06,11.96,26.338889,18.983333,33.144444,0.0,16.486111,54.498211
US_GA_13321,2022-05-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8454,1,0,0,0,0,0,0,1,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,4,13.44,,10.95,16.42,,30.86,8.96,25.222222,16.372222,34.344444,0.0,15.375,53.97906
US_GA_13321,2022-05-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,3,8457,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,2,9.97,,9.47,19.94,,30.91,,27.355556,21.138889,34.361111,0.0,19.284722,61.664445
US_GA_13321,2022-05-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8457,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,5,,10.31,10.31,,18.99,10.85,25.5,,26.622222,20.716667,33.8,0.649111,19.708333,66.054304
US_GA_13321,2022-05-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8457,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,2,,16.96,13.73,15.35,13.73,,29.89,,25.205556,21.094444,31.088889,1.233714,21.048611,78.473125
US_GA_13321,2022-05-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8457,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,12.39,13.12,13.84,31.33,,42.26,,24.227778,19.75,31.755556,0.338667,20.409722,78.512092
US_GA_13321,2022-05-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8457,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,3,,11.96,,16.3,28.8,10.87,43.48,10.87,23.833333,20.477778,31.316667,11.176,20.694444,81.816847
US_GA_13321,2022-05-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,5,8462,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,1,,12.88,,,26.29,8.05,37.02,,23.4,19.438889,31.716667,13.8176,20.520833,83.307432
US_GA_13321,2022-05-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8462,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,322,311,303,172,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-1,4,13.54,,,33.23,13.54,47.38,,24.322222,20.788889,31.038889,2.7178,20.333333,77.014811
US_GA_13321,2022-05-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,2,8464,0,0,0,0,0,1,0,1,1,1,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-4,,18.98,,,35.92,,45.4,12.88,23.627778,20.75,27.4,7.112,20.763889,81.879376
US_GA_13321,2022-05-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,1,8465,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,11.84,15.54,12.58,19.98,11.84,40.69,,24.083333,19.861111,30.855556,14.054667,18.784722,71.99545
US_GA_13321,2022-05-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8465,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-6,,14.75,12.29,,24.58,,41.78,,24.177778,17.811111,30.527778,1.27,16.104167,60.203568
US_GA_13321,2022-05-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8465,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-21,,11.53,,14.6,25.36,,45.34,12.3,24.505556,17.472222,32.327778,0.0,16.395833,59.693435
US_GA_13321,2022-05-30,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8465,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-61,,14.81,,11.99,34.55,20.45,45.83,11.28,25.605556,19.611111,33.311111,0.0,19.354167,68.012842
US_GA_13321,2022-05-31,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8465,0,0,0,0,0,0,0,0,0,0,66,89,227,431,325,323,311,304,173,105,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,,20.24,,11.87,32.8,10.47,57.93,,25.0,19.627778,32.877778,0.0,19.4375,71.91287
US_GA_13321,2022-06-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,1,8466,0,0,0,0,1,0,0,0,1,2,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,5,16.79,,,29.38,13.29,46.87,,25.272222,18.816667,32.861111,2.2098,19.270833,69.439323
US_GA_13321,2022-06-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,1,8467,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,6,19.64,11.92,,26.65,14.73,39.98,12.62,26.788889,19.627778,34.172222,0.0,18.659722,60.649811
US_GA_13321,2022-06-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,4,8471,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,,19.35,14.88,13.39,28.28,14.14,45.39,,27.333333,20.822222,34.016667,0.0,19.569444,62.198005
US_GA_13321,2022-06-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,1,8472,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-1,,15.63,,14.07,31.27,11.73,46.12,,25.427778,20.477778,32.538889,0.0,20.097222,71.84981
US_GA_13321,2022-06-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,,,11.77,16.48,32.17,,49.43,,24.888889,20.811111,31.361111,0.042333,20.395833,76.088962
US_GA_13321,2022-06-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-7,,18.27,11.5,13.53,37.9,,41.96,,25.327778,20.977778,31.927778,5.9436,20.493056,74.763839
US_GA_13321,2022-06-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,1,8473,0,0,0,0,0,0,0,0,0,0,66,89,227,431,326,323,311,304,174,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-5,5,13.73,15.1,24.71,24.02,15.79,42.56,,25.122222,20.083333,32.811111,5.442857,20.451389,74.991427
US_GA_13321,2022-06-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,-1,8472,0,0,1,0,2,0,1,0,2,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-6,6,13.67,19.13,18.45,26.65,,30.75,11.62,26.566667,21.372222,32.9,0.0,21.194444,71.432422
US_GA_13321,2022-06-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,4,,,16.5,32.31,12.38,46.06,11.69,26.877778,22.883333,32.827778,0.254,21.659722,72.89275
US_GA_13321,2022-06-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,,,,,34.43,14.22,45.66,,26.455556,20.866667,32.716667,0.169333,19.881944,66.755816
US_GA_13321,2022-06-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-3,,19.92,13.79,,32.18,16.86,49.8,11.49,26.294444,21.233333,32.816667,2.322286,20.368056,69.718673
US_GA_13321,2022-06-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-13,,14.59,15.32,11.67,31.36,11.67,45.22,13.13,27.255556,21.633333,33.455556,1.42875,21.770833,72.323111
US_GA_13321,2022-06-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,0,8472,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-6,,17.64,,13.57,33.24,16.28,52.23,12.21,28.905556,23.305556,35.877778,0.0,22.729167,69.053158
US_GA_13321,2022-06-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,,,,,3,8475,0,0,0,0,0,0,0,0,0,0,66,89,228,431,328,323,312,304,176,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,16.3,,10.44,30.0,,42.39,,28.25,23.105556,35.8,0.9144,23.638889,76.778009
