location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2022-02-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,20906,297,0,42271,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,3,1,2,-15,4,1.66,4.39,6.65,3.26,11.44,2.79,8.51,4.92,2.86,4.72,1.46,4.79,2.73,1.26,3.99,,1.86,1.53,1.66,9.18,2.66,6.85,2.59,1.46,4.85,1.93,10.44,5.19,2.06,1.86,2.39,4.59,3.52,2.13,5.19,3.99,1.79,2.66,2.39,2.59,1.26,,7.45,1.86,1.73,0.93,19.28,6.05,2.0,2.0,5.85,,2.0,2.19,3.26,5.92,2.86,4.32,2.26,3.59,1.79,6.98,1.33,34.51,1.66,3.06,1.66,1.2,1.86,2.19,2.86,2.99,5.72,2.59,1.93,2.13,2.73,4.65,6.12,1.06,4.72,2.39,3.72,,3.06,2.46,2.75,-5.744444,16.172222,0.0,,-6.141975,51.94978
US_TN_47001,2022-02-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,507,6,21413,303,43,42314,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,6,3,10,-15,5,2.12,5.04,6.43,3.84,10.87,1.99,7.22,4.97,2.65,3.98,1.52,5.17,2.72,1.06,3.05,1.39,1.86,2.58,1.19,8.15,3.18,4.64,2.72,2.32,3.51,2.39,8.82,4.71,1.79,1.92,2.85,4.57,2.92,1.66,4.57,4.77,1.86,3.98,2.39,3.84,1.52,0.99,8.22,2.06,0.93,1.52,19.82,5.24,2.58,1.46,3.78,2.12,1.79,1.33,2.65,3.78,4.97,2.65,1.72,2.58,1.13,5.83,1.26,33.01,1.33,2.45,1.59,1.46,1.99,2.58,2.39,2.98,4.71,1.92,1.99,2.12,2.65,6.76,4.38,0.93,4.71,1.66,3.84,2.19,2.72,2.52,9.222222,0.794444,17.688889,0.0,,-0.030864,53.483789
US_TN_47001,2022-02-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,23,42337,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-1,-1,-29,-14,6,2.35,5.61,5.09,4.04,9.91,3.2,8.02,3.72,2.41,4.17,1.04,3.98,2.67,2.61,3.0,1.3,1.96,2.28,1.57,8.94,3.85,5.35,2.54,3.07,6.46,2.28,9.33,4.5,1.63,2.61,1.63,3.65,3.85,2.22,4.11,3.07,1.96,3.26,2.02,2.81,1.63,,8.41,1.7,2.15,1.5,20.94,4.83,2.94,1.24,6.39,0.98,0.98,1.57,2.41,4.37,3.91,2.67,1.83,2.87,,5.94,1.76,33.98,1.89,1.5,0.91,1.57,1.57,1.24,2.22,4.3,6.0,1.83,2.02,2.35,3.72,5.67,5.87,1.83,2.87,1.89,3.0,1.96,3.13,2.15,15.255556,11.583333,18.85,3.302,,9.333333,67.262943
US_TN_47001,2022-02-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,100,42437,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,-7,-2,-16,5,1.2,5.15,6.55,2.81,11.71,2.27,6.35,4.88,3.01,3.28,1.41,6.09,2.81,1.34,3.41,1.27,1.67,2.34,1.47,7.42,3.68,4.35,2.54,3.01,5.22,1.67,9.43,4.48,1.47,2.41,4.28,4.01,2.48,1.47,3.81,4.68,1.74,3.61,1.87,2.94,1.47,,8.36,,1.94,1.87,22.81,5.82,3.01,1.0,5.02,,1.41,1.47,2.01,5.02,3.21,2.34,1.81,2.34,2.27,6.29,1.87,31.64,1.6,1.94,1.34,1.34,1.87,2.14,2.54,3.28,5.22,0.94,1.87,2.01,4.35,4.48,4.01,1.14,3.28,1.94,2.68,1.07,3.61,2.48,5.044444,-1.15,18.222222,17.6784,,2.283951,80.364646
US_TN_47001,2022-02-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,15,42452,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,10,0,,-9,2,2.23,3.93,6.55,2.77,10.02,1.31,6.86,3.85,2.39,4.32,1.16,4.62,3.78,2.0,1.85,1.62,1.23,2.77,1.16,9.87,3.47,5.86,3.08,2.39,2.54,1.85,8.17,5.47,1.39,1.39,3.16,4.86,3.31,1.77,5.01,5.01,1.39,3.08,2.0,3.31,1.23,,6.71,1.23,1.54,,17.19,4.24,3.55,1.85,5.24,,1.93,1.08,2.08,3.55,4.08,1.31,2.23,3.39,2.0,3.62,,33.84,1.23,2.54,,1.85,1.85,1.77,2.23,2.47,5.63,2.08,1.62,1.85,2.16,3.47,4.93,1.39,4.39,3.01,4.08,1.77,2.62,2.08,-0.438889,-6.633333,9.644444,0.0508,,-6.654321,61.971654
US_TN_47001,2022-02-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,0,42452,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,5,45,-14,2,2.09,4.71,6.26,3.25,8.58,1.55,8.5,5.26,,4.41,1.78,4.87,4.25,1.7,2.78,1.24,1.55,2.94,1.55,9.35,4.25,4.64,2.01,1.7,3.63,2.4,8.19,4.79,1.93,2.47,3.48,3.94,3.56,2.71,2.94,4.64,1.24,4.02,1.24,2.78,1.78,,6.18,2.09,1.47,1.85,20.02,5.49,3.56,1.55,6.26,,,1.78,2.32,3.32,4.41,1.31,2.4,3.02,1.16,4.87,,34.09,,2.78,1.47,1.47,1.39,2.71,2.01,5.26,6.72,2.71,1.93,1.47,2.86,5.49,4.64,1.47,3.94,3.25,4.64,1.47,2.86,2.32,2.088889,-6.811111,14.527778,0.0,,-7.932099,47.25485
US_TN_47001,2022-02-21,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,0,42452,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,7,-3,-1,-26,7,1.47,5.73,5.66,3.56,10.89,3.63,8.8,5.31,2.93,3.56,1.26,5.24,2.72,1.89,3.21,1.75,1.19,3.07,1.4,9.91,3.49,6.42,3.21,2.17,4.47,2.65,9.22,4.75,,2.86,3.7,5.59,3.35,1.61,5.66,4.54,2.02,4.12,3.56,4.05,1.61,,10.2,1.4,2.02,1.96,21.16,6.7,2.86,2.37,6.14,1.19,2.23,1.89,2.86,4.75,5.17,2.93,2.44,2.23,,5.8,,37.36,1.26,2.51,1.26,,2.17,1.47,2.72,2.86,4.82,2.44,2.86,2.72,3.49,5.52,4.68,1.54,4.54,1.81,4.19,1.05,3.56,2.1,8.35,-0.166667,16.894444,0.2794,,-1.67284,50.322226
US_TN_47001,2022-02-22,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21413,303,39,42491,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-2,-6,-9,-14,5,0.96,5.07,5.52,3.85,11.37,3.4,7.96,5.84,2.95,4.17,1.09,4.69,3.4,2.38,2.95,1.54,1.22,2.63,1.48,9.12,3.4,4.75,2.31,1.09,4.88,2.31,8.99,4.88,1.93,2.95,3.73,6.55,4.17,1.73,5.07,3.66,1.73,3.4,2.12,2.63,1.54,0.96,7.71,2.06,2.7,2.12,19.78,5.07,2.44,1.93,5.97,1.48,1.8,1.28,2.76,4.82,3.73,2.5,1.48,2.18,0.9,5.52,1.67,34.62,1.22,2.5,1.73,1.22,1.67,1.73,1.86,4.11,5.72,1.99,1.8,1.93,3.53,5.52,4.95,1.73,4.37,3.21,3.73,,2.95,1.8,13.333333,10.322222,18.488889,5.461,,11.376543,87.193416
US_TN_47001,2022-02-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,311,0,21724,303,0,42491,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,7,1,-1,-14,4,2.08,5.53,5.79,3.84,9.76,2.73,8.2,4.55,2.28,4.81,2.21,5.4,3.06,2.02,2.73,1.95,1.95,2.8,1.43,8.2,2.93,4.16,2.21,2.73,3.9,1.89,9.89,4.94,2.08,2.6,2.8,5.33,3.45,1.5,4.1,4.81,1.76,4.23,2.93,3.38,1.3,1.17,8.59,1.37,2.15,1.56,19.71,6.38,3.25,2.28,6.63,1.11,1.82,1.43,2.73,4.81,4.29,2.28,2.08,2.41,,6.83,,36.62,1.76,2.15,2.54,1.04,2.41,2.28,2.08,4.03,5.99,1.24,2.54,1.43,2.02,5.66,5.33,,3.32,2.02,3.84,1.56,3.64,2.15,12.227778,6.461111,16.127778,37.3634,,11.265432,92.671196
US_TN_47001,2022-02-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,33,42524,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,-5,-35,-15,6,1.97,3.49,5.27,2.73,10.85,2.47,6.85,5.14,2.03,5.2,1.14,4.0,2.85,1.46,2.73,1.33,2.35,2.54,1.59,8.38,3.3,4.7,1.97,2.22,4.19,1.52,8.95,4.88,2.22,2.22,1.97,5.14,3.11,2.41,4.57,3.62,1.33,3.87,2.35,2.6,1.01,,7.61,1.33,2.22,1.01,18.34,6.34,3.36,1.4,5.27,1.78,1.4,1.14,2.16,3.04,3.74,1.97,2.16,2.03,1.21,3.49,0.95,31.22,0.89,2.16,,1.21,1.84,1.65,2.98,3.62,4.25,1.71,2.47,1.9,2.35,5.2,4.5,1.84,4.44,1.4,2.79,,2.85,1.52,8.127778,4.583333,15.45,11.9634,,7.173611,94.595233
US_TN_47001,2022-02-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,23,42547,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,7,-7,4,-20,5,0.99,4.23,5.56,3.87,9.37,2.32,6.2,4.23,2.54,3.73,2.04,4.23,3.38,2.04,2.68,1.13,1.41,2.32,1.55,8.87,3.66,5.0,2.25,1.9,3.31,1.62,9.3,4.37,2.18,2.54,3.59,3.94,3.45,1.76,4.23,3.52,1.69,2.96,3.03,2.82,1.2,,8.59,1.55,1.97,1.48,18.03,4.79,2.4,1.55,5.42,1.83,1.34,,2.11,3.8,3.52,2.54,1.9,3.03,1.06,4.93,,31.13,1.62,1.76,1.13,1.13,2.18,1.62,1.9,3.66,5.07,1.2,2.18,2.04,2.25,4.37,5.85,,3.59,2.46,3.8,1.2,2.4,1.55,9.294444,2.077778,17.405556,21.59,,7.0,84.270006
US_TN_47001,2022-02-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,12,42559,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,9,-3,9,-14,2,2.85,3.31,7.23,4.16,9.77,1.23,7.23,3.92,2.46,3.08,,4.77,2.69,1.08,1.54,1.69,1.15,2.08,,7.93,5.16,4.54,1.85,2.92,3.39,1.62,7.23,4.54,1.08,2.69,3.77,3.77,3.0,2.62,4.08,3.77,1.62,4.39,2.69,3.31,1.85,,7.08,1.54,1.62,1.46,18.93,3.46,2.92,,5.46,1.54,1.62,1.46,2.54,2.92,4.08,2.08,1.77,2.62,1.31,5.08,1.31,33.02,,2.0,1.77,1.15,1.39,2.62,2.69,3.15,5.62,1.15,1.85,1.92,1.85,4.54,3.23,2.31,4.0,2.54,2.39,,1.85,1.62,1.738889,-0.027778,6.394444,2.0574,,-1.203704,79.23609
US_TN_47001,2022-02-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,0,42559,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,9,-1,-15,-16,3,1.83,5.42,6.03,3.51,10.15,1.75,6.03,5.5,1.3,2.21,,6.26,3.43,1.37,2.14,1.68,1.45,2.37,1.68,8.55,3.28,4.2,2.44,1.53,4.35,1.53,7.71,5.8,1.98,1.22,3.51,4.35,2.98,2.44,3.59,4.5,1.53,3.59,1.6,2.67,1.68,,7.63,,1.6,2.06,19.08,4.81,2.6,1.3,6.56,1.07,1.75,1.68,2.44,2.98,4.27,1.6,1.15,3.21,1.37,5.04,1.15,33.66,1.6,2.44,1.3,,1.3,1.37,1.53,4.2,5.88,2.06,1.75,1.98,2.37,5.04,3.21,2.21,4.04,2.67,3.59,1.15,2.29,2.29,4.533333,1.133333,10.266667,5.616222,,0.993827,77.205637
US_TN_47001,2022-02-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,1,42560,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,9,-5,-2,-14,4,1.43,4.81,6.37,3.77,11.7,2.27,7.08,5.07,2.21,4.88,1.82,5.85,3.58,2.34,3.71,1.82,1.17,3.51,1.5,7.67,3.58,5.2,2.34,2.21,4.68,1.82,9.55,4.62,2.21,2.15,2.92,3.38,3.38,1.95,3.12,5.53,1.95,3.51,3.19,2.47,1.36,,7.74,2.02,2.15,1.1,19.63,5.72,2.54,1.95,7.74,1.36,1.43,1.43,2.34,4.55,3.71,2.02,2.34,2.27,2.02,5.79,1.17,33.74,1.36,1.89,1.17,1.69,1.36,2.02,1.89,4.75,7.21,1.43,2.6,1.95,2.4,6.11,4.75,1.82,4.16,1.89,2.6,0.91,2.86,2.15,4.037037,-3.54321,14.240741,2.173111,,-3.784722,56.769135
US_TN_47001,2022-03-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21724,303,48,42608,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,1,31,-15,3,1.59,4.5,7.28,3.25,13.24,2.52,6.75,4.44,2.19,5.7,0.99,5.5,3.44,1.66,2.65,2.19,0.99,2.52,0.99,9.27,3.31,5.03,2.38,2.05,2.85,2.38,11.32,4.63,2.19,3.18,3.18,5.1,2.65,1.66,4.24,4.63,1.79,3.64,2.25,3.64,1.79,1.52,8.21,1.26,1.85,1.66,20.06,4.5,2.32,2.78,6.75,1.13,1.26,1.72,3.44,4.37,4.24,1.99,2.12,3.25,1.06,5.03,1.06,32.12,2.12,1.39,1.72,1.85,1.85,2.05,2.45,4.11,5.36,1.39,2.32,1.72,2.71,5.96,6.55,1.39,4.11,2.25,4.7,,2.58,1.79,6.265432,-3.277778,17.950617,0.0,,-2.826389,51.839447
US_TN_47001,2022-03-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,153,6,21877,309,0,42608,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,11,2,34,-14,2,1.59,4.77,7.16,3.58,10.6,3.05,8.15,4.84,3.05,4.37,1.72,4.77,3.44,2.25,3.18,1.06,1.52,2.19,1.46,9.54,3.71,5.5,2.52,1.85,5.17,2.92,9.34,4.77,3.11,2.78,2.32,4.5,3.18,2.25,3.84,3.78,0.93,4.9,2.45,3.31,,1.32,7.88,,1.72,1.19,18.68,5.76,3.18,1.52,7.42,3.18,2.19,1.59,3.25,4.5,4.04,2.38,1.26,3.25,1.46,5.3,1.13,35.91,1.26,2.38,1.46,0.99,1.99,2.25,1.92,3.98,6.49,1.85,1.46,2.65,3.44,4.64,5.57,0.99,3.58,2.58,3.98,1.13,2.98,2.52,11.148148,0.660494,21.864198,0.0,,-0.3125,46.116862
US_TN_47001,2022-03-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,39,42647,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,2,26,-12,3,2.39,5.45,6.24,3.59,12.22,2.66,7.9,3.45,2.12,5.05,2.39,5.18,3.45,2.59,2.85,,1.93,2.59,2.06,8.23,4.18,5.11,2.66,2.59,2.79,1.73,8.23,4.45,2.72,2.72,2.39,4.71,2.72,2.99,3.98,3.06,1.79,4.25,2.85,3.92,1.26,1.13,8.9,,2.99,1.46,18.79,4.32,4.05,1.93,6.84,1.79,1.86,1.73,2.26,6.04,4.38,2.12,2.19,1.46,1.26,4.32,1.26,32.47,,2.52,2.46,,1.06,2.52,1.26,3.25,5.84,1.46,2.85,2.26,2.39,5.45,4.38,1.73,4.25,1.73,2.46,1.79,2.66,2.32,14.265432,4.475309,23.024691,0.0,,2.0,43.876761
US_TN_47001,2022-03-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,8,42655,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,9,-4,,-12,2,1.31,3.93,5.31,3.1,11.58,2.27,7.99,4.75,2.89,4.13,1.52,5.03,2.96,1.58,3.17,2.0,1.38,3.1,1.03,6.96,2.96,4.41,3.1,2.14,3.17,2.07,8.61,3.93,2.14,1.93,3.03,3.79,3.58,1.17,4.13,3.17,2.48,3.86,,2.14,,0.96,7.17,1.52,1.03,1.52,17.71,4.75,3.17,,5.79,1.86,2.07,1.1,2.34,3.86,4.27,2.0,1.79,1.93,1.24,7.65,1.03,31.42,,1.38,1.93,1.17,1.03,1.24,2.07,3.79,5.65,1.58,1.93,1.65,2.48,4.41,3.86,1.24,4.07,1.38,3.65,1.38,2.83,1.1,12.567901,2.524691,23.796296,0.0,,2.875,51.968544
US_TN_47001,2022-03-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,10,42665,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,16,2,,-11,-1,1.44,5.77,5.77,4.41,13.95,1.36,7.06,5.13,1.68,4.25,1.6,4.81,3.45,1.76,2.73,2.25,1.6,2.17,1.2,8.42,3.85,5.13,3.45,1.44,3.13,2.25,6.98,4.01,1.36,4.17,2.57,4.17,2.49,2.73,4.25,4.65,2.97,3.93,1.76,2.65,1.36,1.6,6.25,1.12,2.57,2.08,18.04,4.09,3.45,1.6,6.09,1.36,1.36,2.17,2.81,4.33,4.17,2.57,2.49,2.33,1.12,4.89,,31.75,1.36,2.17,,,1.6,2.17,1.92,4.73,6.49,1.2,2.08,1.92,1.92,6.25,3.77,,4.41,1.68,4.17,,1.92,1.28,16.179012,8.635802,23.716049,0.0,,5.993056,51.249204
US_TN_47001,2022-03-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,0,42665,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,20,6,74,-16,1,2.89,3.99,6.64,3.52,14.23,1.96,7.74,5.08,1.33,2.74,1.33,5.39,3.28,2.19,3.05,2.11,2.74,2.81,1.64,9.7,3.91,6.02,2.74,1.88,4.92,1.17,8.29,4.22,2.35,2.35,2.89,4.69,3.13,1.96,4.3,4.38,3.75,3.6,1.56,3.13,1.17,1.41,7.82,1.41,1.88,2.58,18.06,3.21,3.28,1.25,5.86,1.17,1.72,1.96,2.03,3.44,2.35,3.75,3.36,2.58,,5.47,,34.24,1.56,1.88,2.42,1.17,1.72,2.27,2.42,3.36,5.79,2.97,1.33,1.8,1.64,5.39,3.83,1.72,4.77,2.58,3.52,,2.35,2.42,19.822222,13.922222,24.744444,0.0,,10.123457,53.064499
US_TN_47001,2022-03-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,0,42665,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,1,-7,-19,-15,5,1.72,4.27,6.05,2.99,13.31,2.61,8.72,4.71,2.67,5.29,1.02,4.71,3.06,2.8,3.44,1.91,1.78,1.15,1.21,7.32,3.25,5.48,2.29,2.61,4.08,1.91,8.72,5.09,,3.63,3.12,4.9,3.44,2.1,3.38,3.69,1.78,4.01,2.36,2.36,0.89,1.27,8.15,0.95,1.66,1.08,20.63,5.16,3.44,1.59,6.94,1.59,2.42,1.66,2.8,4.9,4.46,2.74,2.04,2.23,,5.73,1.02,35.41,1.72,1.97,1.21,,1.97,2.17,2.04,4.08,7.26,2.04,1.97,1.27,1.53,5.03,4.52,1.21,4.71,2.36,2.36,1.15,3.63,1.08,17.6,8.655556,23.088889,4.4196,,12.512346,71.51691
US_TN_47001,2022-03-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,21877,309,29,42694,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,1,9,-14,3,2.16,4.91,5.75,3.99,11.51,2.62,7.78,5.62,3.01,5.23,1.96,4.58,2.35,3.01,3.07,2.16,2.09,2.68,1.24,7.91,3.2,4.71,2.22,1.5,4.18,1.7,10.14,4.77,1.5,3.2,3.14,3.53,2.81,2.22,4.32,3.92,1.5,3.99,2.42,2.88,1.64,1.11,7.06,2.16,1.9,1.18,19.36,5.43,3.2,2.09,5.69,2.16,1.64,1.64,2.81,3.4,4.58,2.94,1.24,1.5,2.16,4.84,1.31,36.75,1.57,2.35,1.83,,2.42,1.64,1.44,3.33,5.56,1.18,2.42,1.83,2.68,5.89,4.84,2.03,4.38,2.55,2.75,1.57,3.33,1.24,6.788889,2.955556,12.355556,8.833556,,2.574074,73.113008
US_TN_47001,2022-03-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,65,3,21942,312,8,42702,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,4,0,1,-14,4,1.88,4.4,5.96,3.56,10.94,2.65,6.86,5.37,1.94,5.63,2.33,6.67,3.5,1.62,3.43,1.36,1.68,2.46,1.17,7.64,3.56,5.05,2.4,2.46,3.62,2.72,9.19,4.53,2.01,2.01,3.24,5.24,3.95,1.62,4.27,4.21,2.14,4.47,2.72,4.01,2.2,1.29,6.41,1.17,2.65,1.29,18.19,6.02,2.98,2.07,6.73,1.36,1.1,2.07,2.78,5.63,3.88,2.2,2.14,2.4,1.04,6.15,1.1,36.19,1.36,2.01,1.55,,1.68,1.75,2.98,4.08,7.12,1.62,2.65,1.68,2.52,5.89,4.99,1.88,4.92,2.33,3.24,1.1,2.72,1.81,7.512346,4.092593,11.185185,16.538222,,5.048611,83.051995
