location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2022-05-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,5,38715,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,9,16,61,-11,3,2.2,4.4,5.27,3.71,16.04,3.36,6.14,5.1,2.55,4.29,1.1,4.23,5.1,2.43,3.42,2.03,1.97,1.8,0.98,8.92,3.94,4.46,3.42,2.78,3.88,3.13,9.15,4.11,1.74,,2.26,3.82,4.52,3.53,1.91,4.34,0.87,3.07,4.0,4.23,2.43,2.72,1.1,1.22,2.2,1.56,9.15,1.04,2.08,2.38,19.69,5.91,3.42,2.26,10.6,1.62,2.38,1.85,2.66,3.53,2.78,2.43,1.74,2.32,1.22,5.62,1.39,35.22,1.45,1.16,1.8,0.93,1.45,1.8,1.39,2.61,4.75,8.75,2.43,1.45,3.24,2.49,2.55,5.27,4.98,0.93,5.16,3.3,1.22,2.9,0.98,2.78,1.51,21.355556,12.244444,30.966667,0.0,,14.555556,64.042788
US_AL_01083,2022-05-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,4,38719,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,10,16,59,-12,2,1.62,4.97,5.46,4.55,18.34,2.46,7.19,4.62,1.98,5.28,1.2,4.92,3.9,2.04,2.76,1.62,2.1,1.68,1.44,7.73,3.96,6.23,3.36,1.2,5.57,2.22,9.77,4.14,1.92,1.44,2.7,3.54,4.32,3.12,1.98,3.48,0.84,3.72,2.1,4.14,2.04,2.4,1.74,1.44,1.68,1.62,8.69,1.56,2.7,1.74,22.84,5.16,2.46,1.74,9.47,0.84,1.8,1.98,1.86,4.62,3.9,2.16,1.86,2.58,1.02,7.37,0.84,39.14,1.62,1.92,2.7,1.44,2.46,1.86,0.9,2.1,4.44,8.69,,1.68,1.8,2.16,2.58,6.17,5.33,1.02,5.28,2.28,1.92,3.42,1.08,3.3,2.76,26.044444,19.888889,31.872222,0.0,,19.37037,66.738878
US_AL_01083,2022-05-20,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,7,38726,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,7,63,-10,2,1.98,4.89,6.44,4.28,13.07,3.16,7.0,4.77,1.74,4.15,0.99,3.16,3.35,2.29,2.66,2.35,2.54,2.42,1.36,10.59,2.85,6.44,3.16,,4.09,1.8,9.04,4.09,2.23,,2.54,2.6,5.88,3.04,1.98,4.21,0.87,4.09,2.42,4.03,1.98,2.91,1.55,1.05,1.61,1.49,8.43,2.04,2.04,1.36,22.55,5.76,2.42,2.17,9.11,1.11,,1.55,1.3,3.72,4.4,2.23,2.54,2.11,1.05,5.82,1.92,36.12,1.05,1.36,1.49,,1.74,2.42,0.87,2.97,4.21,8.61,2.42,,1.86,2.73,2.54,5.88,5.14,1.49,4.77,2.6,0.87,2.35,0.93,2.6,0.93,26.138889,21.416667,31.355556,0.0,,18.351852,62.133948
US_AL_01083,2022-05-21,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,15,38741,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,4,13,,1,-1,1.35,3.51,7.75,3.91,15.71,2.09,6.27,4.65,1.62,3.17,,4.65,4.04,2.43,1.96,2.02,2.63,2.9,,8.97,4.11,6.81,3.51,1.55,4.11,2.9,6.0,5.53,2.09,0.94,1.35,2.36,4.52,2.83,2.36,2.9,,4.11,2.09,3.98,1.48,1.96,1.28,2.02,1.75,1.21,8.09,1.28,1.48,1.62,22.86,4.52,2.09,1.42,10.86,1.21,,1.62,2.23,2.83,3.98,2.09,2.29,1.96,1.69,4.65,1.89,38.9,1.69,2.29,2.83,1.75,1.35,2.9,1.28,2.5,4.11,10.18,1.35,,1.69,1.96,2.29,6.14,3.78,0.94,4.25,2.56,1.42,3.03,1.75,2.36,2.09,26.483333,22.066667,32.433333,0.0,,19.703704,66.03168
US_AL_01083,2022-05-22,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,3,38744,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-1,10,73,-7,2,2.79,6.22,5.72,3.37,15.43,2.03,7.56,4.38,1.72,3.56,0.89,5.59,3.24,2.54,3.11,2.79,2.79,3.05,1.14,8.13,4.83,4.89,3.68,1.27,5.08,2.41,8.13,6.99,1.78,1.46,2.22,2.48,4.45,3.62,1.65,3.62,0.89,4.0,3.62,4.7,2.29,3.24,0.89,1.14,1.27,1.4,6.61,1.59,1.33,1.91,23.25,4.57,3.05,1.72,10.92,1.14,1.46,1.52,2.86,3.94,4.32,2.16,2.16,2.1,1.33,5.4,1.08,39.12,1.33,2.29,2.73,1.21,1.02,1.65,1.4,1.97,4.89,10.22,2.98,1.59,1.52,2.1,2.73,5.84,4.38,,3.68,2.03,1.08,3.11,1.21,4.51,2.35,23.544444,18.105556,30.25,4.8514,,18.898148,74.49797
US_AL_01083,2022-05-23,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,7,38751,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,6,35,-12,6,2.14,5.44,6.54,3.19,14.3,2.26,7.47,5.79,2.55,4.46,0.93,5.33,3.94,1.62,3.19,1.91,3.36,3.36,1.33,10.37,3.82,6.89,3.24,1.85,6.37,3.19,10.02,6.08,2.38,0.93,2.26,3.3,4.63,3.3,1.56,4.34,1.1,4.05,2.43,3.3,2.08,3.24,1.56,1.74,1.51,1.56,8.86,2.08,1.51,,27.63,4.98,2.49,2.14,10.48,1.27,1.91,0.93,3.13,3.94,3.77,2.95,2.72,2.2,1.51,5.85,1.79,39.5,1.51,1.97,1.45,1.51,1.45,2.2,1.51,1.62,4.81,9.73,1.97,,2.55,2.43,2.61,6.89,6.08,1.45,5.96,3.48,1.39,2.32,1.56,3.19,1.33,20.766667,18.966667,24.327778,25.682222,,19.462963,91.146199
US_AL_01083,2022-05-24,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,2,38753,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,11,14,54,-11,3,2.12,4.81,6.81,3.26,13.0,2.69,6.64,5.84,1.89,4.12,2.29,5.38,2.98,2.06,3.21,1.09,2.23,2.46,1.77,8.47,4.29,5.72,3.38,1.32,5.67,2.58,9.39,5.55,0.97,1.37,1.89,2.75,5.15,3.26,2.4,3.66,1.2,3.72,1.6,3.89,2.52,2.35,1.83,1.15,1.43,1.09,7.79,1.83,2.12,1.6,23.07,6.24,2.86,1.89,8.7,1.15,1.89,2.0,2.58,3.49,4.18,2.18,1.55,2.29,1.77,6.07,1.49,36.64,1.89,2.81,2.4,0.86,1.49,2.0,0.97,2.46,4.58,9.96,1.95,2.18,1.89,1.83,2.58,5.72,4.58,1.43,5.1,3.61,1.49,2.98,1.26,3.49,1.95,20.7,16.933333,26.322222,3.245556,,18.111111,84.25181
US_AL_01083,2022-05-25,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38753,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,8,14,48,-14,6,2.49,4.69,6.25,3.01,13.31,2.89,7.12,5.27,2.14,4.63,1.5,5.27,3.76,2.6,3.3,1.33,1.68,2.95,1.91,9.72,3.42,5.44,3.01,1.45,4.86,2.37,8.04,4.92,1.62,1.45,2.03,3.3,4.63,4.57,1.74,4.11,0.93,3.65,1.27,3.7,1.91,2.49,1.62,2.03,1.56,0.87,7.87,1.79,0.98,1.45,22.52,6.71,4.11,1.91,9.32,1.62,1.62,2.49,2.03,4.22,3.76,2.72,1.62,2.37,1.5,5.73,1.91,37.8,1.45,1.62,2.2,1.5,1.62,2.2,,2.14,5.33,8.16,1.27,0.98,2.14,2.2,3.94,6.71,4.22,1.1,4.46,3.12,1.45,3.42,1.33,2.72,1.5,21.022222,18.744444,25.466667,13.095111,,19.287037,89.164097
US_AL_01083,2022-05-26,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,17,38770,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,10,30,-20,7,2.4,6.37,5.47,3.67,12.32,2.22,6.85,6.37,1.98,3.67,0.84,5.47,3.67,2.46,3.01,1.56,1.5,3.31,1.74,7.7,3.91,5.41,4.03,2.46,4.75,1.8,9.98,4.87,1.08,1.74,2.4,4.09,4.33,3.19,2.35,3.91,,3.61,2.16,3.73,2.22,1.74,1.92,1.32,1.68,1.74,8.36,1.56,1.98,2.28,23.57,5.05,3.61,1.74,8.66,2.22,1.38,1.8,2.28,3.25,3.91,3.67,2.22,2.16,1.86,6.07,0.9,40.88,1.26,2.35,1.62,0.84,2.52,2.35,1.08,1.74,5.23,7.93,1.98,1.98,2.35,2.58,2.89,6.97,5.35,1.92,4.39,2.1,1.14,3.13,1.8,3.13,1.38,21.2,18.727778,24.994444,15.860889,,18.990741,86.978029
US_AL_01083,2022-05-27,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,9,38779,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,6,10,75,-22,5,1.61,5.15,5.79,4.31,12.22,1.74,6.3,4.12,1.54,3.35,1.42,4.5,4.05,2.12,1.74,1.61,1.61,2.77,1.86,8.81,3.28,5.6,3.22,1.29,4.57,2.19,8.81,5.4,1.93,1.03,2.25,3.73,5.15,4.5,2.06,4.05,,4.18,1.67,4.63,1.93,2.7,1.48,1.8,1.35,1.09,8.49,1.61,1.93,1.54,21.55,4.7,2.64,1.42,8.49,1.22,1.8,1.67,1.99,3.67,4.63,3.15,1.67,2.77,1.67,5.92,1.67,36.98,1.03,1.86,1.09,1.09,,1.42,1.29,2.25,4.95,9.01,,1.54,1.48,2.57,2.51,5.34,5.15,1.86,4.95,2.57,1.29,2.38,1.48,2.83,1.86,19.133333,15.466667,23.977778,11.599333,,15.472222,77.95693
US_AL_01083,2022-05-28,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38779,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,2,18,,-12,-1,2.06,4.69,6.61,3.34,15.78,2.35,6.68,4.97,,2.7,,4.05,3.62,2.2,3.62,1.56,1.85,3.13,1.42,9.66,4.33,4.76,3.13,1.56,4.97,2.7,6.61,5.04,1.63,1.56,1.63,2.56,4.69,2.7,3.2,4.12,0.99,4.41,2.2,3.77,1.63,3.34,2.06,1.85,,1.14,7.67,,1.42,1.35,17.55,4.41,2.84,1.28,10.09,,1.35,1.28,3.06,3.41,3.62,2.27,2.63,2.2,1.78,4.83,1.78,36.74,1.14,2.06,1.92,1.21,1.56,2.2,1.42,1.99,3.91,9.02,2.42,,1.63,1.85,1.92,4.97,3.48,1.21,5.33,2.27,1.21,3.41,,2.56,1.71,18.7,12.527778,25.277778,1.185333,,14.62037,74.898153
US_AL_01083,2022-05-29,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38779,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-2,14,,-17,-2,2.19,4.23,7.12,3.1,14.53,2.12,6.84,5.01,1.13,2.68,1.06,5.5,3.95,3.25,1.83,2.4,2.4,1.69,1.62,9.1,4.02,5.64,3.74,1.62,5.01,2.61,8.04,4.37,1.83,,2.47,3.25,5.15,2.19,2.4,4.16,1.06,3.67,2.19,3.39,1.9,3.95,1.69,1.2,1.55,1.48,6.77,2.04,1.34,2.33,21.23,5.71,2.33,,10.09,,1.48,1.41,2.4,3.6,3.31,2.04,2.12,2.19,1.55,5.5,1.55,38.58,1.13,1.98,2.75,,1.2,2.04,1.55,2.19,3.74,10.3,2.47,,1.9,3.1,2.82,7.26,5.15,2.33,3.81,2.61,0.99,3.88,1.06,2.75,2.04,20.894444,12.977778,29.25,2.7178,,15.407407,68.743811
US_AL_01083,2022-05-30,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38779,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-9,0,63,-73,18,2.62,4.63,7.51,3.75,16.09,1.48,6.04,4.36,1.74,2.08,1.07,5.1,4.02,2.82,2.62,1.48,4.43,2.08,1.41,8.85,3.75,5.83,3.55,1.07,3.22,2.82,7.24,5.43,1.74,1.14,1.61,2.01,4.76,3.69,2.48,3.49,,3.42,2.28,4.02,1.34,2.48,2.21,1.41,,1.21,6.44,1.68,1.27,2.01,24.55,4.56,2.48,2.01,13.01,2.15,2.21,1.61,2.62,3.35,3.89,1.95,2.41,2.28,1.68,5.16,1.88,37.49,1.14,2.35,2.48,1.14,1.21,1.95,2.35,1.88,5.23,10.86,1.81,1.07,1.54,1.88,2.82,6.17,3.96,1.74,5.43,3.29,,2.35,1.21,2.82,1.74,23.666667,17.094444,31.138889,0.0,,17.555556,66.346615
US_AL_01083,2022-05-31,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,12,38791,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,13,70,-21,4,3.08,5.62,8.04,4.23,15.84,2.54,8.29,5.44,2.0,4.11,2.06,5.93,3.75,1.94,2.0,1.75,3.45,2.84,2.12,9.25,3.21,5.38,3.69,1.69,5.08,3.08,10.58,4.47,1.51,0.97,3.15,3.02,3.99,4.54,1.88,4.96,0.91,4.66,2.6,4.6,2.3,3.51,0.91,1.39,1.94,1.45,8.89,1.69,2.06,1.39,22.37,6.41,3.33,1.45,12.09,1.03,2.48,2.48,2.48,4.23,4.29,2.54,2.6,2.66,1.88,6.77,1.69,41.24,2.12,2.18,2.6,0.85,1.57,2.48,1.63,1.69,3.63,9.49,2.18,1.39,2.36,2.0,2.96,6.05,6.77,1.63,5.02,2.66,1.15,3.33,1.33,3.27,2.66,24.994444,18.35,31.85,0.0,,18.601852,65.475039
US_AL_01083,2022-06-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,10,38801,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,10,21,,-19,4,2.02,6.0,6.61,2.39,15.05,2.33,7.34,5.45,2.39,4.28,1.96,5.32,3.79,1.9,3.12,2.39,2.45,3.43,1.47,9.91,4.47,5.93,4.41,2.63,5.26,2.69,10.16,5.26,1.59,,1.96,2.69,4.83,3.55,2.51,4.47,0.92,3.79,1.84,5.02,2.88,2.39,1.16,1.22,1.1,1.28,9.91,1.41,1.41,2.08,22.64,4.89,2.26,1.47,10.46,1.22,2.33,1.9,2.02,3.55,4.28,2.2,1.71,2.63,1.53,6.36,2.26,43.2,1.35,2.08,2.45,1.35,1.04,2.69,,2.26,4.53,9.18,1.65,1.77,2.2,2.63,2.75,6.79,5.93,1.53,5.32,3.73,1.22,3.18,1.16,2.63,1.77,25.683333,18.855556,32.477778,0.0,,19.888889,68.111606
US_AL_01083,2022-06-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,2,38803,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,12,30,-21,6,2.38,5.49,6.77,3.05,14.94,2.5,8.66,5.73,2.38,4.33,1.89,5.61,3.6,2.13,3.78,1.95,2.74,2.93,1.71,9.39,3.23,6.22,3.35,1.95,3.96,2.38,11.22,6.4,1.65,1.65,2.8,4.08,5.3,3.41,2.32,4.08,1.16,4.39,2.13,3.96,2.56,3.35,1.71,1.34,1.58,1.52,8.47,1.22,2.87,1.22,23.72,5.55,3.48,1.83,11.95,2.44,1.58,2.38,2.38,4.69,4.63,1.95,1.65,1.83,1.89,6.34,1.1,39.69,0.97,2.01,2.62,1.1,2.32,2.56,1.04,1.65,4.57,10.0,1.04,,2.07,1.89,2.38,6.04,6.16,1.28,5.24,2.8,1.04,3.29,0.85,3.17,1.89,24.177778,20.066667,31.005556,0.874889,,20.75,80.122996
US_AL_01083,2022-06-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,6,38809,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,5,9,61,-18,4,2.78,4.87,6.96,3.23,14.36,2.78,7.08,4.43,2.34,3.16,1.52,5.19,4.55,2.91,2.59,1.96,1.71,3.04,1.46,8.73,3.92,5.82,3.1,2.21,4.24,2.72,10.63,5.06,1.58,1.2,1.96,3.6,5.57,3.6,2.53,4.24,0.89,4.49,1.71,3.48,1.26,2.4,1.71,1.14,1.26,1.52,7.65,1.26,2.28,1.01,20.56,4.55,3.35,1.96,9.8,1.83,1.65,2.02,2.72,3.42,4.05,2.91,1.65,2.59,2.34,6.01,1.65,38.08,0.89,2.91,2.78,,2.34,1.83,,1.96,3.86,9.17,1.83,,2.47,2.66,3.04,6.58,5.63,,5.06,3.23,,3.42,1.71,2.78,1.71,22.65,19.877778,27.927778,7.704667,,18.324074,74.953523
US_AL_01083,2022-06-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,5,38814,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,14,,-1,-1,2.54,5.28,7.2,3.64,14.89,1.92,6.38,4.46,1.17,3.84,1.37,4.67,3.77,2.67,3.22,2.06,2.19,3.36,2.19,8.37,3.64,5.9,4.18,1.17,4.12,2.61,8.78,4.87,1.85,1.58,2.19,3.98,4.39,3.91,1.44,4.05,,6.65,2.4,3.29,1.99,3.29,1.51,1.99,1.37,,6.45,,1.92,1.58,21.4,5.01,2.67,1.44,10.84,1.1,1.03,2.13,2.26,3.5,2.95,2.26,1.85,1.44,1.37,4.87,1.72,38.07,1.51,2.13,2.61,,1.17,1.78,,1.44,4.87,10.15,1.65,1.3,2.4,1.78,2.06,7.07,4.53,1.3,3.57,3.09,1.1,3.64,1.58,3.57,2.47,21.661111,14.05,28.933333,0.0,,14.75,63.515122
US_AL_01083,2022-06-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,8,38822,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,2,9,,-8,-1,2.85,4.7,5.96,3.64,12.7,1.39,6.62,5.23,2.05,3.71,2.18,5.36,3.51,2.18,2.38,1.99,2.58,2.32,1.39,8.34,3.57,5.89,3.18,1.85,3.64,2.32,9.13,3.77,2.51,1.12,1.59,3.18,3.97,3.04,2.25,4.04,0.93,3.97,2.65,5.23,1.99,2.98,1.72,1.19,1.59,1.19,6.75,1.39,2.71,1.39,20.51,4.63,3.11,1.12,10.52,1.26,1.52,1.59,3.97,2.05,4.9,1.72,2.65,2.18,1.92,6.09,1.79,37.25,1.59,1.99,2.85,1.39,1.32,1.72,1.26,2.51,3.64,9.99,1.59,1.39,1.85,1.39,1.99,7.08,5.29,1.19,3.31,3.24,2.25,3.37,1.19,2.38,2.71,22.95,15.644444,30.044444,0.0,,16.064815,63.082573
US_AL_01083,2022-06-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,7,38829,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,6,11,42,-19,6,1.64,4.97,7.09,2.3,14.79,2.06,6.73,4.85,1.33,3.33,2.24,5.33,4.3,2.42,3.82,2.12,2.42,3.82,1.39,9.52,4.24,6.06,2.67,1.82,3.88,2.85,9.76,5.03,1.58,1.09,2.97,3.76,4.24,3.09,1.51,4.12,0.91,4.3,1.94,3.52,1.51,3.64,1.88,1.58,1.94,1.39,10.24,1.58,1.94,1.82,23.58,5.09,3.4,1.82,11.28,1.21,0.85,0.85,3.46,4.61,4.06,2.36,2.12,1.94,2.3,7.82,1.21,38.31,0.91,1.39,2.36,0.97,1.7,2.36,1.21,3.03,4.18,10.24,2.42,1.82,2.06,2.36,3.09,6.91,6.06,2.0,5.52,3.03,1.82,3.21,1.39,3.76,1.94,24.411111,18.766667,30.483333,0.0,,18.611111,68.439975
US_AL_01083,2022-06-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,0,38829,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,3,11,42,-19,6,2.78,4.83,6.29,2.54,12.51,2.78,7.79,5.08,1.69,4.05,1.57,5.86,4.35,2.48,2.84,0.91,2.54,3.02,1.21,8.52,3.75,5.44,2.66,1.63,4.35,2.6,11.96,4.83,1.93,1.69,1.99,3.56,4.83,3.08,1.75,4.59,1.03,4.65,2.12,4.41,2.12,3.69,1.81,1.75,2.17,0.91,8.16,1.39,2.6,0.97,24.9,5.02,3.87,2.12,9.25,1.93,0.97,2.24,3.14,4.65,3.81,2.12,1.87,2.6,1.33,8.94,2.12,38.13,1.81,3.08,1.45,0.91,2.36,3.2,1.09,2.72,4.71,10.39,1.75,1.87,2.42,1.99,3.81,5.8,6.83,1.03,5.08,3.38,1.75,3.32,1.57,4.35,1.69,25.683333,22.3,31.022222,1.298222,,21.296296,76.958978
US_AL_01083,2022-06-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,,,,,16,38845,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,7,14,38,-18,6,2.61,6.18,7.03,2.97,14.12,2.67,7.15,3.64,1.76,4.36,1.21,4.61,3.33,2.24,3.15,2.0,2.48,2.97,1.39,8.06,4.42,6.12,3.88,1.58,4.12,1.46,11.15,4.0,2.18,1.39,2.24,3.76,5.39,3.15,1.46,6.12,0.91,4.36,1.15,5.09,2.06,3.94,1.09,1.51,1.88,0.91,9.39,2.36,2.91,1.58,23.76,5.94,2.67,2.73,10.0,1.46,1.58,2.97,2.67,3.82,4.3,2.61,2.36,2.97,1.03,7.76,1.7,38.73,,2.18,2.3,1.51,1.33,1.64,1.03,2.36,4.91,9.52,2.42,2.79,2.18,2.18,3.46,6.85,6.61,0.85,5.33,3.03,1.21,2.91,1.64,3.09,2.18,23.861111,20.177778,29.577778,19.332222,,21.712963,87.462051
