location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2022-05-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,0,56118,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,22,,78,-1,-2,1.99,5.21,6.21,3.64,9.93,2.4,6.62,4.22,1.57,4.14,1.32,5.05,3.06,1.32,3.06,1.82,1.49,3.39,1.41,12.24,3.48,7.61,2.98,1.82,5.05,2.15,8.19,3.81,1.16,2.07,2.48,3.64,4.88,,3.72,3.64,2.07,3.97,1.16,2.07,1.24,,7.61,1.24,1.74,1.66,22.67,5.96,1.82,1.24,6.7,1.74,1.32,1.24,1.9,4.38,3.81,2.9,1.82,1.57,,6.29,,32.92,1.57,1.66,1.99,2.15,1.41,1.99,1.57,2.81,5.38,1.66,1.99,3.06,3.23,6.04,2.98,1.49,4.71,1.74,2.48,1.24,2.9,1.49,8.027778,0.966667,14.594444,0.141111,,-2.122222,50.714622
US_WA_53025,2022-05-10,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,7,56125,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,20,,39,0,-2,1.99,4.88,5.05,4.05,11.0,2.65,7.28,2.32,1.41,4.72,1.99,4.22,3.72,1.41,3.56,2.07,1.16,3.97,,11.25,2.9,6.87,2.81,2.23,3.72,2.4,9.18,4.63,2.15,2.56,2.56,6.29,3.97,1.66,3.64,4.3,1.99,3.81,1.41,2.07,1.66,,7.53,1.49,1.57,,24.9,6.37,2.07,2.98,6.62,1.9,,,2.32,2.56,3.56,1.41,1.9,2.73,,5.63,1.16,30.11,1.32,2.15,2.32,1.57,1.9,1.32,1.9,3.31,7.2,1.57,1.66,2.4,3.64,6.04,4.72,1.16,3.89,3.06,3.48,1.24,3.39,1.16,8.955556,0.938889,16.222222,1.0668,,-1.9,48.614561
US_WA_53025,2022-05-11,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27146,259,8,56133,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,12,18,,43,-1,-2,1.15,4.86,6.43,4.86,10.63,4.04,7.58,3.63,1.4,3.71,1.32,3.63,3.87,2.06,3.13,1.98,2.14,1.9,1.65,12.45,4.04,6.35,2.8,1.15,4.29,2.14,9.07,4.62,1.98,1.9,2.72,6.35,4.78,2.14,2.47,4.2,2.23,3.38,,1.81,1.4,,6.92,1.57,1.9,,20.94,5.61,2.14,3.79,6.02,1.73,1.65,,2.47,3.79,2.97,3.05,1.24,1.73,,5.69,,31.74,1.73,2.14,1.98,,1.9,1.9,,3.87,5.61,2.23,,1.57,3.79,4.95,5.36,1.15,4.45,2.31,3.05,,2.72,1.73,10.055556,0.961111,17.9,0.0508,,-2.605556,42.172079
US_WA_53025,2022-05-12,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,105,0,27251,259,13,56146,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,14,,54,2,-1,,4.35,5.88,3.46,12.64,2.98,7.49,5.07,1.45,3.38,,5.07,3.22,2.33,2.58,2.01,2.66,2.25,1.69,10.22,2.82,7.08,2.33,1.69,4.51,2.09,9.02,3.7,2.58,1.93,2.42,5.31,4.18,2.82,4.18,4.11,2.66,3.7,1.85,3.62,1.29,,8.13,3.7,2.09,,23.18,5.79,2.66,2.09,7.24,1.29,1.13,1.13,1.61,3.54,3.86,,2.09,1.77,,5.55,1.29,33.0,2.74,1.77,1.77,1.45,2.01,2.58,2.25,3.22,5.71,2.17,1.53,2.25,3.14,5.47,5.63,1.53,3.54,2.09,2.58,1.21,2.82,1.93,10.677778,3.116667,17.838889,0.028222,,-1.111111,45.597684
US_WA_53025,2022-05-13,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,27251,259,12,56158,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,15,,111,3,-2,1.86,4.98,4.81,3.71,10.46,2.28,8.78,4.72,2.45,4.98,,3.21,3.12,1.77,2.11,1.6,1.77,1.94,1.94,12.07,1.77,8.27,2.11,1.35,4.22,2.36,8.18,4.56,1.27,1.69,2.53,3.88,3.88,1.6,2.28,3.38,1.27,3.88,1.52,2.45,1.43,,6.16,,1.43,1.52,20.08,4.56,2.11,1.35,4.64,1.69,2.28,2.11,4.39,3.21,3.97,2.02,1.77,2.36,,4.72,1.35,33.67,1.35,2.11,1.43,1.35,1.86,2.19,2.7,3.46,5.15,,1.52,3.04,3.54,3.54,4.39,,4.39,1.94,3.8,1.69,2.28,1.69,8.116667,1.561111,15.261111,2.1844,,-1.022222,53.995166
US_WA_53025,2022-05-14,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,12,56170,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,16,31,,,-4,-3,1.55,6.12,5.73,4.17,13.01,2.52,5.53,4.37,1.36,3.2,,3.2,4.37,1.36,1.84,2.72,2.33,1.65,,8.93,2.62,6.89,3.3,2.23,3.4,3.01,8.25,3.88,1.55,2.43,2.91,3.69,5.24,2.04,3.01,3.88,2.23,3.4,,2.52,1.46,,4.85,,1.75,1.94,20.09,3.4,2.04,2.33,6.79,2.23,,1.94,1.65,2.62,3.98,1.55,2.13,2.72,,3.49,,31.84,,1.84,2.04,1.36,,2.81,2.52,3.88,6.6,1.84,2.04,2.04,2.81,5.73,3.88,1.84,3.4,2.33,3.2,,,2.62,10.077778,2.744444,16.738889,0.4826,,3.044444,62.570075
US_WA_53025,2022-05-15,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56170,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,28,,,10,-2,1.54,3.88,7.59,5.15,12.02,1.63,6.05,4.16,2.71,2.26,,5.06,2.89,1.35,2.17,2.71,,2.98,1.63,11.65,1.9,6.32,2.08,1.63,4.7,2.35,7.68,5.06,1.63,1.72,3.52,4.97,4.97,2.89,3.34,4.97,2.62,4.07,1.35,3.16,2.08,1.63,6.23,1.72,1.26,,21.86,5.96,3.88,1.54,6.59,,1.54,2.08,2.26,2.08,2.98,1.99,2.26,2.26,2.35,5.15,1.63,37.4,2.08,1.9,1.72,,,2.44,1.99,3.34,7.05,1.99,2.26,2.35,2.44,6.59,4.34,,4.61,2.53,4.7,,1.81,1.45,13.138889,6.6,19.838889,2.6924,,8.111111,72.356455
US_WA_53025,2022-05-16,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56170,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,17,,63,-1,-1,2.42,3.96,5.73,3.71,11.62,3.07,8.39,4.6,1.94,3.96,1.29,4.84,3.71,2.58,3.23,1.7,2.34,3.39,,11.3,3.55,6.21,2.34,1.94,4.76,2.18,7.75,4.52,1.7,1.21,2.91,5.0,4.68,2.1,3.63,3.87,2.18,3.39,1.29,3.23,1.21,,5.33,1.21,1.13,1.45,22.12,5.41,2.34,1.86,6.21,2.02,1.37,,2.02,4.44,3.39,1.29,2.02,1.61,1.13,6.21,,35.6,2.02,1.61,1.94,1.94,1.13,1.21,,4.6,4.6,,2.66,2.42,3.63,3.23,4.92,1.21,3.07,2.66,3.31,,2.58,2.02,14.266667,6.966667,20.955556,2.229556,,7.194444,63.87055
US_WA_53025,2022-05-17,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,9,56179,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,13,,40,0,-1,1.56,4.36,6.5,4.53,11.69,2.8,7.08,6.17,2.06,4.78,,4.94,2.8,1.73,2.8,2.55,2.39,1.98,,11.36,2.22,6.92,2.31,1.65,5.43,2.96,9.96,2.88,1.48,2.14,2.47,4.53,4.45,1.32,4.28,4.61,2.06,3.79,1.48,3.21,2.06,1.65,6.01,1.15,1.56,1.65,18.86,5.68,4.04,,6.67,2.14,1.56,1.48,2.55,5.11,3.13,1.4,2.55,1.24,,5.11,,33.68,1.32,,3.95,1.65,2.55,1.89,2.14,4.53,5.93,2.39,1.89,2.14,3.46,6.5,4.45,1.81,2.72,2.06,2.72,1.15,2.96,1.65,11.916667,4.255556,20.683333,0.3556,,0.066667,45.901251
US_WA_53025,2022-05-18,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,9,56188,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,9,14,82,54,-1,0,2.35,5.18,5.81,3.14,11.07,2.83,6.99,4.95,2.12,3.46,,4.08,3.85,2.51,2.75,2.67,,2.51,1.26,11.7,2.51,5.73,2.75,1.49,4.24,1.41,8.87,4.79,1.81,2.12,2.9,4.63,4.32,1.33,2.98,2.98,2.51,3.3,1.33,1.96,1.18,1.41,6.12,,2.51,1.18,19.71,4.79,4.24,1.96,5.42,1.49,1.88,1.49,2.67,4.79,2.35,2.9,2.04,2.98,,4.0,1.26,35.72,1.18,1.73,1.26,,1.57,1.96,2.35,3.38,5.89,,2.12,2.83,4.32,5.18,5.26,,4.63,1.33,2.51,,3.46,1.88,13.338889,4.805556,19.4,0.2286,,1.438889,46.205529
US_WA_53025,2022-05-19,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56188,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,13,,68,3,-2,2.1,4.37,5.26,4.7,11.25,1.78,8.01,5.02,3.0,3.08,1.94,4.21,2.83,2.51,2.75,1.78,2.02,2.02,,11.41,2.83,5.42,3.4,2.19,4.53,1.38,8.34,3.72,1.62,2.1,3.48,4.53,3.56,2.02,2.51,3.88,2.02,3.32,,2.27,,,7.2,1.62,1.7,,22.26,5.5,3.24,1.78,5.26,1.86,1.86,1.78,2.1,3.24,2.35,2.19,2.51,2.35,1.38,4.05,,33.83,1.46,1.7,1.54,,1.46,2.59,2.27,3.4,4.53,,2.43,2.43,2.1,4.21,4.7,1.13,3.48,1.62,3.97,1.38,2.59,1.86,10.133333,3.65,18.366667,3.2258,,-2.361111,44.085077
US_WA_53025,2022-05-20,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,5,56193,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,18,,116,1,-2,1.57,4.05,6.2,4.13,9.76,1.57,7.19,4.88,1.32,3.8,,5.21,4.38,2.4,2.56,1.41,1.32,1.9,1.24,11.41,2.81,6.2,3.39,1.16,3.97,1.74,7.03,5.62,1.57,2.73,1.74,3.88,3.31,1.49,2.56,3.64,1.32,3.64,,2.4,1.32,,7.69,,1.74,,22.07,5.04,2.07,1.65,6.45,1.24,1.57,1.49,2.81,4.63,2.15,1.49,2.23,2.07,1.24,5.46,1.57,33.73,1.24,2.07,,1.16,1.49,1.32,2.4,2.98,5.21,,2.81,1.9,4.05,5.54,3.56,,3.8,2.31,3.31,,2.31,2.07,10.861111,3.533333,17.877778,0.0,,-0.372222,47.642478
US_WA_53025,2022-05-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,7,56200,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,12,32,,,-2,-2,2.04,6.33,6.63,2.86,10.3,1.94,5.1,4.08,2.14,2.65,1.73,5.61,3.27,1.94,2.86,2.35,2.14,3.16,,10.2,2.86,4.79,3.06,1.94,4.08,2.75,7.96,6.12,2.45,1.63,2.45,4.08,4.69,1.43,3.57,5.1,,4.18,1.53,3.27,,,4.69,,,1.53,26.42,5.2,2.35,1.53,6.83,,,,2.65,3.06,3.57,2.35,1.73,2.96,,4.49,1.73,35.91,,1.73,1.84,,,2.35,1.53,3.77,6.33,,1.53,2.75,2.45,6.22,4.79,,3.77,3.06,2.96,,2.75,1.63,10.677778,4.255556,18.738889,0.4064,,3.794444,63.591775
US_WA_53025,2022-05-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56200,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,21,26,,,8,-3,3.33,3.04,8.14,3.04,11.08,1.67,6.76,4.31,2.06,3.23,,5.49,4.41,2.16,2.06,1.47,2.06,3.23,,11.18,2.35,6.47,2.75,,4.02,2.65,6.08,6.37,1.76,2.75,2.94,3.33,4.61,1.47,2.55,3.33,1.76,3.43,,2.84,,,4.51,1.47,1.67,,24.31,4.61,1.86,,7.65,,1.76,1.76,2.06,3.23,3.63,2.55,1.96,1.57,1.37,6.28,1.76,34.31,2.55,1.96,2.84,,1.76,1.96,1.86,4.22,6.28,1.96,1.67,2.84,1.86,4.9,2.35,,3.14,5.29,4.31,,1.96,2.84,11.755556,2.938889,21.416667,2.413,,3.355556,56.684171
US_WA_53025,2022-05-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56200,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,18,,100,-1,-1,3.04,4.63,6.95,2.96,11.18,3.27,7.91,3.12,1.92,3.75,1.6,5.03,4.39,1.76,2.63,1.76,1.28,1.76,1.68,9.9,4.15,5.43,3.27,2.08,5.43,2.63,7.59,6.47,1.2,2.4,2.0,4.31,3.99,1.52,3.99,4.31,1.68,5.11,1.52,2.4,,1.2,5.19,2.0,1.36,1.52,27.47,5.35,2.71,2.16,7.03,,1.6,,2.24,4.31,3.75,2.0,2.4,1.2,1.36,4.15,,33.7,1.6,1.68,2.16,,,1.6,,3.91,8.15,1.12,2.4,2.48,2.63,5.91,3.91,,3.51,1.36,1.76,,3.04,2.24,14.988889,5.483333,22.366667,0.0,,3.438889,46.539913
US_WA_53025,2022-05-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,16,56216,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,12,,56,1,-1,,4.58,5.39,3.7,9.73,2.9,7.88,4.1,1.85,2.81,,4.26,3.22,1.77,2.01,1.61,1.53,1.13,1.21,10.46,3.14,6.03,2.73,1.29,6.03,1.45,7.72,4.75,2.49,3.62,2.01,4.34,4.18,2.09,2.98,2.9,1.85,3.78,1.69,2.81,1.61,1.29,6.03,1.45,,1.85,22.84,5.95,3.14,1.93,6.68,1.53,,1.85,2.73,2.9,4.26,1.53,1.69,2.65,1.29,4.67,1.85,33.22,1.77,1.61,2.09,1.37,2.17,1.29,1.37,3.86,6.27,1.45,,2.01,2.73,4.26,4.58,,3.3,2.41,2.81,1.13,2.57,1.61,13.483333,5.055556,21.644444,0.09525,,3.211111,51.520473
US_WA_53025,2022-05-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56216,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,20,,60,0,-2,,3.55,4.6,3.47,7.51,1.86,7.51,4.36,2.18,4.92,1.61,4.04,3.88,2.42,2.58,1.86,2.5,2.02,,9.29,2.91,7.19,2.83,1.53,4.6,1.37,6.78,5.17,1.53,2.99,2.26,4.6,5.25,1.21,3.63,2.91,1.29,4.2,1.37,2.02,1.45,,5.65,1.7,2.18,1.7,25.51,5.65,2.83,1.53,6.05,,1.53,1.61,1.86,3.55,3.31,2.26,1.78,1.53,,5.09,,31.73,1.37,2.34,2.1,1.53,,1.53,1.7,3.71,7.67,1.78,1.7,2.42,3.31,6.14,3.23,,3.88,1.13,1.86,,2.83,1.86,15.883333,8.327778,23.644444,0.5588,,5.894444,52.81276
US_WA_53025,2022-05-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,16,56232,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,19,,79,3,-4,,5.39,5.22,3.43,12.74,,10.53,3.92,1.63,3.18,,4.57,3.84,2.94,2.29,1.55,2.04,1.63,,11.84,1.96,7.76,3.35,1.88,4.57,2.2,7.67,5.55,1.96,2.2,2.69,5.14,4.08,2.53,3.43,3.67,2.29,3.51,1.23,2.12,1.23,,6.61,2.29,1.23,1.23,24.25,4.65,2.12,1.71,6.94,1.23,,1.71,2.86,3.1,4.08,1.8,1.55,3.35,1.31,5.55,,32.98,,1.71,2.37,,1.14,,,3.35,6.04,,1.71,1.63,2.37,4.9,4.25,,3.1,3.02,3.76,,2.45,2.12,17.544444,9.6,24.183333,0.1016,,4.938889,44.868982
US_WA_53025,2022-05-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,7,56239,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,21,32,,144,-1,-2,1.56,4.03,5.27,2.88,11.94,2.96,5.93,4.2,1.73,3.79,,4.28,3.38,1.56,,1.4,1.65,2.63,1.32,9.88,3.05,5.1,2.88,1.24,5.02,1.98,6.59,5.19,1.48,1.65,3.21,5.02,3.62,1.48,2.55,3.13,2.06,3.05,1.89,2.31,1.32,,5.35,1.73,,1.24,18.85,4.61,2.31,1.65,7.33,1.24,1.4,,1.98,3.62,4.2,1.48,1.89,2.63,,3.62,1.4,31.29,1.4,1.73,1.65,1.15,2.06,1.32,1.89,2.8,6.17,1.89,1.81,1.98,1.89,6.09,3.95,1.56,2.96,2.55,2.63,2.22,2.39,1.15,16.233333,9.833333,23.888889,1.4478,,8.483333,61.035926
US_WA_53025,2022-05-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56239,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,24,53,,,-5,-5,,4.31,5.74,3.25,10.34,2.3,6.51,5.55,1.72,3.92,,4.69,3.54,1.82,2.3,,,1.72,,10.53,3.73,7.56,2.3,1.34,3.92,1.72,7.27,5.07,2.2,2.3,3.25,2.58,3.64,1.63,2.1,4.5,1.91,3.92,,2.68,2.2,1.72,6.03,,,1.44,18.47,5.46,2.58,,5.55,,1.53,,2.58,2.49,5.17,2.01,2.3,1.34,,3.73,,33.78,,2.49,1.63,1.63,,1.82,2.01,3.06,5.36,1.44,1.44,2.3,2.3,5.65,4.02,,3.06,2.68,1.53,1.34,2.1,2.3,12.222222,5.822222,19.372222,0.5842,,3.227778,55.551073
US_WA_53025,2022-05-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56239,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,33,39,,,1,-3,,4.84,5.45,4.67,10.72,1.38,6.49,4.41,1.64,3.46,,5.45,3.46,1.47,3.11,1.73,1.9,1.99,1.47,13.23,4.07,6.92,2.94,1.3,5.02,2.08,6.66,4.41,1.21,1.38,4.15,3.89,5.02,1.99,4.5,5.19,,4.84,,2.85,1.64,,4.93,,,1.99,22.57,4.76,1.99,,6.66,,1.47,1.47,2.77,1.82,4.41,1.21,2.42,2.25,,4.24,,34.42,1.64,,1.3,,1.3,1.82,2.42,3.03,5.45,1.21,1.99,3.11,2.16,6.75,4.5,,4.24,2.68,4.24,,1.64,2.42,13.483333,7.05,18.505556,0.381,,5.605556,60.450522
US_WA_53025,2022-05-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,0,56239,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,18,,101,-61,11,2.06,5.33,6.97,5.59,10.67,2.58,6.71,4.3,1.81,3.35,1.98,5.42,4.9,2.84,3.1,1.89,,3.1,,12.22,2.92,7.14,2.75,,4.56,1.64,7.92,5.16,1.21,1.72,3.1,4.65,5.94,1.55,3.53,4.47,2.75,3.18,,3.61,1.81,1.38,5.25,1.46,,,23.75,5.16,2.58,1.64,8.35,1.46,2.15,2.24,3.27,2.41,4.47,1.46,2.75,1.38,1.29,4.39,1.72,37.34,2.32,1.29,1.55,,1.46,2.67,2.41,3.87,5.68,1.38,1.21,3.01,2.24,6.54,3.79,1.21,4.39,3.01,2.75,1.81,2.75,3.1,11.972222,8.6,18.011111,1.806222,,4.0,60.489784
US_WA_53025,2022-05-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,8,56247,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,13,19,,58,-1,-1,1.73,4.49,6.69,3.94,10.62,2.67,5.59,4.25,1.57,2.36,1.34,4.96,3.7,1.42,3.38,1.26,1.5,2.2,,11.49,3.54,6.77,2.6,1.89,3.54,1.97,8.03,4.41,1.73,1.18,3.23,4.56,4.09,1.18,2.67,2.83,1.57,3.07,1.5,2.05,1.65,1.34,6.92,1.1,2.52,1.5,25.26,5.12,2.67,1.5,7.0,1.65,,1.73,1.65,4.01,1.73,2.05,1.89,2.28,,4.33,1.34,30.61,1.57,1.97,2.2,,1.81,1.81,1.97,5.04,7.24,,2.2,2.91,3.23,5.19,3.15,,3.78,2.67,1.97,,2.99,,14.594444,7.377778,23.7,0.2032,,6.266667,57.934703
US_WA_53025,2022-06-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,,,,,15,56262,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,16,29,,58,1,-2,2.04,4.49,6.45,3.1,11.42,2.37,6.45,4.49,2.69,4.24,1.55,4.32,3.75,2.04,1.96,1.88,1.39,2.12,,10.28,2.53,4.98,2.61,1.79,4.08,1.88,7.02,4.16,2.12,2.53,4.16,5.3,4.32,1.55,4.24,4.08,1.63,3.18,1.47,2.77,1.96,,6.45,1.88,2.53,2.28,21.13,5.06,3.51,2.28,6.85,1.79,1.88,1.3,3.1,3.59,3.75,2.04,1.88,2.94,1.47,4.89,,34.51,1.3,2.04,2.28,1.3,,1.14,,4.57,6.45,2.45,1.47,1.3,4.08,6.2,3.51,1.22,2.45,2.28,3.67,2.12,3.51,1.55,17.355556,7.933333,24.983333,0.028222,,6.433333,49.122814
