location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2022-04-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,12,30794,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,17,-2,8,-8,-2,,4.2,6.13,5.49,8.88,,9.84,6.46,,3.07,5.81,4.68,3.23,2.9,2.58,2.26,6.29,5.0,5.16,3.07,2.42,5.49,3.55,8.71,3.39,2.58,,5.16,4.03,,3.71,3.39,,4.03,,6.13,14.2,5.65,3.07,6.94,,,2.26,,2.9,5.0,35.34,,,2.58,5.16,9.2,,2.9,6.46,4.68,2.9,2.42,,2.26,,19.188889,10.15,28.188889,3.14325,,8.506944,50.811414
US_OK_40047,2022-05-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,4,30798,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,18,,,-14,-1,,3.29,5.94,4.54,11.73,,9.23,4.85,,2.66,5.01,3.13,,2.66,,2.35,7.04,4.22,3.6,3.44,,4.69,,8.13,5.16,2.82,,7.2,2.97,,3.13,3.6,2.5,6.26,,6.73,15.64,5.63,3.44,8.92,3.13,2.66,,,2.66,5.47,34.41,,2.35,,3.91,7.51,2.19,,4.54,3.44,2.97,3.6,2.19,2.66,2.19,16.35,6.705556,25.611111,0.0,,5.527778,48.507077
US_OK_40047,2022-05-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,0,30798,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-13,-2,-20,-1,-10,5,1.87,4.32,5.96,3.27,9.81,2.1,7.83,4.32,2.8,4.56,5.96,3.04,1.75,2.1,1.64,,5.61,3.62,4.56,2.8,2.1,3.27,2.34,10.05,3.74,2.69,1.75,5.14,,,3.97,3.74,,3.04,3.62,6.19,16.47,4.09,3.5,5.37,2.57,4.32,3.04,,2.45,4.32,33.18,1.75,1.64,1.75,3.85,4.44,2.34,2.1,4.21,3.97,3.85,2.1,1.87,3.15,1.75,18.3,13.738889,25.438889,7.075714,,13.423611,73.366881
US_OK_40047,2022-05-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,9,30807,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,14,24,-13,-6,1,3.03,4.17,6.95,4.04,12.63,,9.35,5.94,1.9,5.05,6.06,4.29,3.03,4.8,,,6.19,3.41,3.79,3.41,2.02,6.32,,10.49,3.03,2.53,3.03,6.06,3.66,2.4,2.91,3.66,2.02,4.29,2.02,9.1,22.36,6.19,3.92,8.09,3.54,5.05,4.8,2.15,2.53,6.44,38.03,,,1.77,4.29,8.21,4.8,2.53,4.42,5.43,5.31,2.4,2.78,3.66,2.02,11.216667,7.122222,19.944444,16.1798,,6.833333,75.171914
US_OK_40047,2022-05-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15184,292,1,30808,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-13,5,-17,-26,-10,2,1.68,6.35,6.11,3.71,10.3,1.92,7.43,5.87,,2.64,4.67,3.59,2.04,3.0,2.4,,6.23,3.0,5.15,3.83,,4.07,,9.35,4.79,2.28,2.64,4.43,2.04,2.88,2.04,2.52,2.28,4.07,,6.35,18.69,4.55,2.28,6.35,2.16,4.79,2.88,2.04,,5.51,35.7,3.59,,1.92,2.16,6.11,2.28,2.88,8.15,3.83,2.88,3.48,1.92,3.95,,12.394444,10.533333,16.216667,0.907143,,10.208333,87.709553
US_OK_40047,2022-05-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,13,3,15197,295,0,30808,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,14,-13,-8,-10,2,2.01,7.15,6.64,3.26,12.41,,8.27,4.76,2.51,3.26,4.14,5.64,,2.76,,3.26,6.27,3.01,4.64,4.76,2.76,4.64,,9.65,4.76,4.01,3.26,2.76,3.01,2.51,3.01,3.38,,2.88,3.01,9.65,18.8,5.01,2.13,6.77,2.26,4.01,4.01,2.38,2.63,5.52,37.36,,,2.01,3.01,5.14,,3.26,3.64,5.89,3.01,3.01,3.51,3.13,2.01,14.405556,12.361111,17.527778,35.850286,,12.854167,92.632403
US_OK_40047,2022-05-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,12,30820,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,8,-6,-6,-8,-1,,4.25,4.8,2.74,12.48,3.02,7.27,5.21,3.15,4.11,4.8,3.15,,3.7,3.02,2.47,7.95,3.7,4.39,3.43,,4.39,,6.58,4.39,2.74,4.39,3.84,3.84,,5.21,5.35,,4.53,2.19,10.15,17.28,3.29,2.19,6.99,3.7,4.53,2.19,1.92,2.88,4.66,32.5,,,2.19,,8.5,3.15,2.6,5.07,4.39,6.03,,,2.06,,14.155556,8.533333,23.405556,7.8232,,9.972222,76.078584
US_OK_40047,2022-05-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,7,30827,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,18,1,-15,-7,-2,3.58,5.7,6.83,5.21,12.53,,7.0,5.86,,2.28,4.72,3.74,2.77,,2.77,3.58,6.67,3.74,4.39,2.28,,4.72,,8.3,5.21,3.09,3.74,3.74,2.44,,3.91,3.74,,3.58,2.93,7.49,18.71,4.88,3.58,7.16,,3.58,3.74,,,4.39,38.41,,,3.09,3.09,9.11,,3.42,5.37,,5.21,2.77,4.56,,,19.35,11.6,28.233333,0.0,,14.486111,73.222717
US_OK_40047,2022-05-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,1,30828,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,20,,,-16,-2,3.98,6.69,6.21,4.94,14.82,,6.53,4.3,,4.14,6.85,4.14,3.67,3.03,2.39,3.67,7.01,3.5,4.94,3.19,3.98,4.46,2.71,8.13,2.87,3.03,6.21,5.89,3.82,,3.82,3.19,,4.78,2.71,6.21,23.1,4.94,,10.68,2.87,4.14,4.78,,2.39,3.19,36.81,,,2.39,4.3,10.52,3.03,2.71,8.13,3.19,4.62,2.71,3.03,2.71,,26.261111,22.155556,32.966667,0.0,,19.013889,64.807485
US_OK_40047,2022-05-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,0,30828,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,6,26,-21,-8,1,2.43,3.97,5.76,3.46,14.08,3.33,6.4,5.38,1.92,2.3,6.53,6.4,2.43,2.43,3.58,1.92,7.04,3.58,3.58,2.05,1.92,3.71,2.69,9.09,5.25,1.92,3.46,6.79,3.97,1.79,3.71,2.05,2.43,4.22,3.33,8.19,22.91,4.61,4.22,9.98,3.97,3.2,4.22,3.58,1.79,6.4,37.51,1.79,4.61,,5.12,11.39,2.43,4.22,6.4,3.33,6.02,2.43,2.3,2.94,,28.961111,24.133333,33.977778,0.0,,20.3125,59.821201
US_OK_40047,2022-05-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,9,30837,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-2,11,33,-13,-9,0,2.04,5.23,7.79,3.7,13.4,1.79,10.09,4.85,1.79,3.45,3.06,3.32,,3.57,2.3,,7.15,3.45,4.85,3.06,,4.72,2.3,11.62,3.7,2.55,1.92,3.83,4.21,,3.45,3.7,1.92,4.6,,7.02,20.94,5.87,4.08,12.26,2.68,2.68,5.62,3.32,3.45,3.19,36.26,2.04,2.43,,5.49,8.81,3.19,3.45,5.62,6.25,4.21,2.04,3.57,4.34,2.43,28.972222,24.338889,34.511111,0.0,,21.805556,65.771541
US_OK_40047,2022-05-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15197,295,0,30837,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,10,,-10,-10,-1,1.93,4.38,6.69,5.53,13.64,3.73,6.43,7.98,2.44,3.99,4.89,3.09,,2.57,4.25,3.35,7.21,3.73,4.89,2.57,2.06,4.63,2.06,11.07,2.7,3.86,2.32,5.02,2.32,1.93,3.35,5.02,,3.48,,10.81,25.48,7.46,3.35,7.59,3.6,4.38,4.38,2.96,2.57,6.31,38.61,2.57,,2.19,6.05,7.34,2.19,3.09,7.59,5.02,5.02,3.48,2.7,3.09,,26.727778,20.511111,32.9,0.366889,,19.763889,65.788919
US_OK_40047,2022-05-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,36,0,15233,295,11,30848,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,12,8,-14,-12,-1,4.64,3.87,6.18,3.74,13.53,3.87,9.02,5.28,,5.54,3.09,3.87,3.74,3.74,3.74,2.83,6.57,3.74,5.54,3.35,,3.87,3.09,11.72,3.87,2.83,3.74,4.25,2.32,,2.19,2.83,2.06,5.54,,9.41,22.29,6.06,2.96,8.63,1.93,3.61,5.93,,2.71,3.99,34.02,2.06,2.71,2.19,4.9,11.6,1.8,2.58,5.54,6.06,4.64,2.19,2.45,2.19,2.06,27.061111,21.505556,33.688889,0.0,,18.368056,58.927905
US_OK_40047,2022-05-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15233,295,1,30849,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-10,6,0,4,-10,0,,3.91,6.21,3.91,12.15,3.78,6.75,2.56,2.02,6.48,4.32,3.64,2.02,3.37,,2.7,5.67,2.83,2.7,3.91,,3.37,2.02,9.72,4.05,3.64,2.7,3.64,2.43,1.89,4.05,4.86,,3.78,2.02,7.29,22.81,3.51,,6.21,2.29,3.51,3.78,2.16,,3.64,32.66,2.43,2.29,2.29,3.91,8.5,2.02,4.32,6.61,5.4,3.78,2.16,2.7,3.78,,25.9,20.605556,30.905556,0.451556,,18.104167,62.034791
US_OK_40047,2022-05-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,14,30863,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-11,16,14,-6,-10,-1,2.6,4.88,5.53,4.88,17.72,,5.69,6.67,,,6.5,2.76,,,2.6,,7.32,2.76,4.23,3.09,,3.58,,5.69,6.34,,,3.41,3.25,,3.09,3.25,3.41,4.23,2.28,6.99,22.76,3.9,,13.98,3.09,3.41,3.09,,,5.53,35.93,,2.44,,5.69,12.52,2.76,,7.32,3.74,2.93,3.09,5.04,3.09,,25.383333,18.105556,32.222222,0.22225,,18.576389,65.923257
US_OK_40047,2022-05-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,1,30864,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,14,,,-12,-1,2.82,5.01,6.88,3.29,15.8,,7.04,4.07,,4.07,4.22,3.91,2.5,3.13,3.29,,5.63,3.91,3.91,2.5,2.5,2.82,,9.54,7.82,,3.29,4.22,,3.13,3.44,3.13,,4.07,2.66,7.35,21.59,3.6,,10.17,,2.97,5.16,2.19,,4.54,34.89,2.66,2.19,,5.16,12.36,2.35,2.82,7.35,4.54,3.91,2.97,3.13,2.97,2.5,24.866667,17.911111,32.2,1.923143,,18.1875,65.979462
US_OK_40047,2022-05-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,3,30867,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,5,40,-24,-9,1,3.18,4.5,7.68,2.91,17.21,3.31,7.42,7.68,,4.77,6.62,4.37,,4.9,3.05,3.84,6.09,4.11,2.65,2.78,,4.63,2.78,9.8,3.31,2.65,2.38,6.62,3.71,2.65,5.3,1.99,3.44,4.11,2.38,8.47,21.72,7.81,2.12,13.11,2.25,2.65,2.25,2.12,,5.56,39.86,2.12,,3.31,4.5,10.46,1.85,2.38,6.62,5.43,3.58,,2.12,3.31,,21.205556,13.588889,28.488889,0.0,,14.125,64.07506
US_OK_40047,2022-05-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,6,30873,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,5,,-10,-9,0,2.25,6.62,6.89,2.91,12.72,3.97,7.15,4.5,,5.03,7.82,5.56,,5.3,,3.84,6.09,5.56,5.96,3.31,,3.58,,11.13,2.38,2.12,3.05,6.23,2.78,2.52,4.9,2.78,2.12,2.25,3.97,9.54,23.84,6.09,2.25,8.61,3.58,3.58,3.31,,2.78,3.97,40.01,,2.52,2.25,4.24,8.35,2.91,2.12,8.21,6.09,6.76,3.05,3.31,,2.12,23.938889,18.166667,32.283333,1.378857,,17.194444,65.599025
US_OK_40047,2022-05-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30873,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,14,22,-22,-12,-1,3.21,3.75,7.63,3.88,15.94,2.81,8.3,6.43,2.54,2.68,5.76,2.81,2.54,2.28,1.88,2.95,7.37,4.55,5.09,2.95,2.81,4.02,2.81,11.38,5.76,,4.55,5.36,3.48,3.62,3.62,3.88,3.62,4.42,2.14,9.51,19.68,6.29,,11.25,3.21,4.96,2.68,2.68,2.01,4.82,38.97,,2.68,,5.89,10.71,3.08,2.68,5.49,5.09,5.09,3.08,2.14,3.35,3.62,26.905556,19.583333,33.155556,1.890889,,17.0625,55.180185
US_OK_40047,2022-05-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,16,30889,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,14,16,-19,-12,0,2.53,4.79,4.92,2.92,19.14,,7.58,5.05,2.13,4.12,5.18,2.53,2.79,2.92,2.92,2.39,5.85,2.53,2.79,2.26,2.13,5.05,2.13,9.17,5.58,3.06,2.13,4.39,3.06,2.66,,3.85,2.66,4.25,1.86,6.65,25.39,5.05,2.39,13.16,2.66,3.32,3.46,,2.26,6.12,31.77,2.92,,3.32,4.65,11.3,2.39,3.59,6.12,5.58,5.45,3.06,2.92,1.99,,25.805556,17.738889,33.205556,3.991429,,18.3125,63.527904
US_OK_40047,2022-05-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30889,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,8,-5,2,-12,-1,3.54,3.68,6.37,4.67,19.24,,6.51,6.22,3.25,4.1,5.23,3.82,,2.55,2.97,2.12,5.23,2.83,3.4,2.69,2.55,3.25,2.4,9.9,4.24,3.25,2.69,4.81,3.25,,4.53,3.96,,3.25,,8.77,18.25,4.67,2.83,9.48,2.83,3.82,3.54,3.4,,7.07,38.62,1.98,2.55,,3.11,10.19,3.25,3.54,4.81,6.65,4.38,3.11,,3.4,,25.211111,19.661111,31.177778,0.7874,,15.020833,54.043314
US_OK_40047,2022-05-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,19,30908,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-14,8,-13,-26,-7,0,,4.11,6.42,3.78,10.36,,6.25,3.95,,3.12,5.92,3.95,,,3.12,2.63,7.73,3.95,4.11,2.96,,6.09,,9.21,5.59,2.47,2.63,,2.96,,3.29,4.77,,3.29,2.3,6.25,21.55,5.1,2.3,13.49,,3.62,3.12,3.45,2.8,5.26,37.17,,,,4.93,10.2,,2.3,7.4,3.62,4.93,4.61,3.95,3.12,,17.45,12.861111,23.727778,8.454571,,7.534722,52.578799
US_OK_40047,2022-05-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30908,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-9,9,,,-16,0,,5.0,5.97,,17.43,,6.78,6.29,,4.04,5.17,4.52,,,2.42,3.07,7.91,2.42,7.1,4.36,,2.58,2.42,8.39,7.1,,2.42,6.13,3.07,2.58,3.23,3.39,,3.87,,6.94,27.44,4.84,,10.65,3.23,2.42,3.55,,2.42,5.17,32.77,,,,3.87,13.07,,3.23,6.29,4.84,4.2,,2.58,2.26,,14.088889,7.222222,21.061111,5.9182,,2.673611,46.242178
US_OK_40047,2022-05-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30908,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-13,-1,-24,-28,-13,5,2.55,6.58,4.97,2.82,13.16,2.82,6.58,4.16,2.69,4.57,4.43,2.28,,2.69,,,6.45,4.16,4.97,3.49,,4.16,,9.27,4.97,,3.36,4.03,2.82,2.01,3.89,2.82,,4.83,2.95,8.86,22.96,4.43,2.42,9.53,2.55,2.82,4.3,2.15,,6.31,38.27,1.88,,3.63,5.1,6.31,2.55,3.09,5.24,5.37,4.43,2.69,3.22,3.89,,12.85,10.061111,19.211111,3.81,,7.770833,71.84406
US_OK_40047,2022-05-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,10,30918,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,2,13,-17,-12,4,1.98,4.89,5.82,4.63,11.9,2.12,11.24,6.48,2.25,5.42,4.23,3.7,,2.12,1.85,1.85,5.95,3.44,3.31,3.57,,5.03,2.65,8.2,5.95,3.17,2.91,4.76,1.85,2.38,3.97,3.17,,3.57,2.78,8.2,25.92,5.55,2.51,7.01,3.31,5.69,4.23,2.12,2.12,4.36,34.25,2.38,,,3.44,7.01,2.91,3.31,3.7,4.89,3.97,3.31,3.44,1.98,,15.288889,12.355556,19.0,48.768,,14.027778,93.358466
US_OK_40047,2022-05-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30918,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,9,-8,-28,-15,2,,5.04,8.98,3.27,11.84,4.08,7.76,8.44,2.18,3.4,4.49,4.36,3.81,2.72,,2.86,6.4,,3.54,4.36,,5.45,2.31,8.3,4.08,,2.45,6.4,2.59,3.0,4.22,4.49,2.04,3.4,2.31,9.39,23.01,7.21,4.22,8.3,3.13,5.58,3.95,2.72,2.59,5.31,36.08,,2.59,,7.62,8.71,2.18,3.81,5.58,4.22,5.04,3.81,4.08,2.72,,13.7,11.777778,17.638889,37.519429,,11.6875,88.662598
US_OK_40047,2022-05-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,3,30921,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,14,3,-3,-18,-1,,6.38,7.98,4.35,12.77,2.47,6.82,5.66,2.9,3.34,6.24,5.22,2.76,4.64,,2.32,6.96,3.92,4.93,4.64,3.19,3.05,3.48,9.28,7.98,,2.9,2.9,2.18,2.32,2.9,5.08,,2.76,2.03,8.41,24.66,3.63,3.34,8.7,4.35,3.19,3.19,4.06,2.61,5.8,41.2,2.18,,2.32,5.8,10.01,,2.47,6.38,4.5,6.38,3.34,2.32,2.76,,14.816667,11.55,23.055556,12.300857,,10.395833,74.556906
US_OK_40047,2022-05-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,3,30924,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-10,10,-3,1,-22,2,2.3,4.45,8.89,3.07,13.04,2.91,5.37,5.52,,5.98,7.05,2.61,2.91,3.83,,2.15,6.29,5.06,3.83,4.45,,4.45,3.99,12.27,5.52,4.75,3.53,3.37,2.91,,3.68,2.91,2.91,5.98,3.68,5.67,21.47,4.45,2.15,8.89,3.83,2.3,5.21,2.3,,3.99,40.79,,,2.3,4.29,8.59,,5.06,4.6,6.29,5.52,2.76,2.76,2.45,,19.438889,9.805556,30.122222,0.4064,,11.111111,57.572132
US_OK_40047,2022-05-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30924,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-15,12,-16,-5,-18,-1,,5.29,6.31,6.65,14.66,2.56,7.33,4.26,,3.24,3.41,2.9,4.09,3.41,3.07,,8.18,3.41,5.46,2.73,2.39,3.41,3.92,12.79,5.46,,3.24,3.92,3.92,3.58,,2.73,2.56,2.39,,6.65,20.97,4.09,3.58,9.04,,3.58,3.24,2.9,2.39,3.75,41.6,,2.39,2.39,3.75,10.06,2.9,3.92,6.82,4.6,4.26,,2.39,2.9,2.56,24.222222,18.094444,32.083333,0.028222,,15.277778,56.825709
US_OK_40047,2022-05-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30924,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,11,,,-22,-2,,4.03,8.23,4.03,17.29,,5.54,5.37,,,6.04,3.86,,4.2,,2.69,8.73,4.53,4.03,3.19,,5.21,2.85,6.88,6.38,3.02,,4.2,4.03,,4.2,6.21,,3.53,3.36,3.86,23.17,6.72,,12.59,3.53,4.53,4.03,,3.36,3.19,35.26,3.02,,2.52,4.87,13.26,2.52,4.53,6.38,5.04,4.53,2.69,4.03,3.36,,28.005556,23.811111,32.983333,0.0,,17.923611,54.015511
US_OK_40047,2022-05-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,,,,,0,30924,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-20,-3,24,-42,-67,15,,4.72,5.82,4.41,16.84,,7.24,4.56,2.2,6.77,5.67,3.78,,,2.99,2.2,9.92,4.25,3.62,2.83,,4.41,,9.6,3.62,2.36,2.83,4.56,4.09,,3.31,3.62,,4.88,,7.08,21.72,4.25,3.46,10.23,3.15,2.68,4.41,2.36,3.46,6.3,40.77,,2.52,,3.78,12.28,2.36,,5.51,4.72,4.56,3.31,,3.78,,27.155556,22.666667,32.094444,0.0,,18.625,59.382591
