location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2022-06-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,2,31831,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,19,19,,,-12,0,,4.08,6.36,3.84,15.0,6.72,5.28,2.28,2.88,4.2,3.6,3.12,2.52,4.08,6.84,3.48,5.88,3.12,4.8,2.52,9.96,3.72,3.84,3.36,4.2,4.32,,4.56,3.72,3.0,4.2,7.92,20.88,4.8,,11.28,2.64,3.36,3.48,3.48,6.12,34.67,,4.08,10.92,2.16,4.2,7.92,7.8,2.4,2.28,2.64,3.12,2.28,23.67284,16.648148,30.166667,0.056444,,17.339506,68.03439
US_WV_54055,2022-06-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,10,31841,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,15,,,-13,-1,,6.84,5.5,2.56,16.24,4.64,4.76,,2.44,4.15,3.54,2.93,4.03,3.17,9.4,3.79,6.11,3.79,4.03,3.17,12.82,5.01,3.17,2.93,3.66,2.93,,3.54,2.32,3.3,3.05,10.13,25.16,6.11,3.05,12.33,3.05,5.01,4.15,,6.35,34.68,1.71,5.62,13.55,1.95,3.05,6.11,7.08,5.98,,3.3,2.32,,22.419753,16.932099,29.395062,2.104571,,17.851852,75.631248
US_WV_54055,2022-06-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,13,31854,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,9,,,-15,2,2.03,3.93,8.38,3.17,17.39,7.11,5.96,,3.55,5.33,3.3,4.95,1.78,2.79,10.28,4.57,5.58,2.54,2.79,1.78,10.66,4.06,2.28,4.32,3.3,3.3,3.55,3.55,3.68,3.93,1.78,6.73,24.62,4.95,3.05,9.27,3.3,4.57,5.08,,6.6,36.42,1.9,4.19,12.31,2.67,4.57,6.73,5.58,4.44,2.16,3.93,,,19.246914,15.864198,26.419753,4.656667,,13.888889,71.657006
US_WV_54055,2022-06-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,7,31861,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,16,,,-8,-4,2.01,7.04,5.74,3.59,14.5,7.47,4.02,,2.3,5.03,3.16,2.44,2.73,3.73,7.32,4.17,5.74,3.59,2.3,,10.63,4.88,,3.3,5.6,3.73,2.58,4.74,4.31,4.02,3.73,7.18,21.54,5.6,3.45,10.05,3.45,3.59,3.45,2.73,5.46,37.77,,4.74,10.48,,3.88,6.89,6.17,4.88,3.02,,2.87,2.3,17.734568,10.04321,24.635802,0.028222,,9.240741,57.790894
US_WV_54055,2022-06-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,4,31865,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,19,,,-8,-4,2.21,5.65,6.89,3.31,13.1,7.72,5.24,,2.9,5.38,3.72,2.48,5.65,3.17,9.51,4.55,6.2,4.69,4.0,2.07,10.61,4.55,2.07,3.72,4.82,3.58,2.07,3.58,4.96,4.0,2.21,7.58,21.09,4.82,2.21,11.44,3.72,4.0,3.31,,3.31,39.01,2.9,5.1,12.13,,2.76,6.2,7.03,5.24,,,2.62,3.03,18.41358,9.820988,25.32716,0.0,,10.154321,58.875154
US_WV_54055,2022-06-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31866,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,9,,,-20,1,3.02,4.77,7.16,3.77,16.96,7.41,4.65,2.51,4.27,5.03,4.65,2.89,,4.15,8.54,3.02,6.78,1.76,3.27,4.27,10.05,6.78,2.76,2.39,5.78,3.02,2.51,4.4,3.52,3.64,3.52,6.41,25.0,6.16,2.64,10.43,3.27,3.39,3.64,3.14,4.77,39.32,,5.78,13.95,,2.64,8.17,7.29,7.16,2.64,2.26,2.64,,18.814815,10.320988,25.475309,0.0,,11.888889,64.425073
US_WV_54055,2022-06-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,8,31874,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,9,,,-21,2,2.24,5.59,8.08,4.23,16.66,8.21,5.97,2.49,4.47,4.35,4.23,3.11,,3.11,10.69,2.61,7.09,3.85,2.98,1.86,13.68,5.1,3.23,2.61,4.47,3.6,2.24,3.98,4.35,3.85,3.98,11.56,25.61,6.96,2.24,13.18,3.6,4.6,4.72,2.36,7.83,39.53,,5.47,10.82,2.49,3.48,6.96,8.45,3.98,3.6,2.24,3.6,,19.518519,12.796296,24.95679,2.667,,14.549383,73.253345
US_WV_54055,2022-06-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,16,31890,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,12,,,-19,2,,5.45,5.21,3.72,14.99,7.31,5.7,,3.1,5.83,3.72,3.97,,3.35,6.82,3.72,3.1,2.97,4.96,4.09,11.4,6.44,3.22,3.84,4.83,2.35,,4.09,4.83,3.72,4.09,7.81,25.53,6.32,3.35,12.76,2.48,5.08,4.46,1.98,10.16,36.93,1.86,5.08,12.52,2.48,3.47,5.45,7.93,5.7,2.6,3.1,2.48,,20.986111,15.861111,27.4375,3.598333,,18.027778,83.389974
US_WV_54055,2022-06-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,9,31899,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,11,,,-19,0,,5.35,9.29,5.98,16.42,6.49,4.58,2.16,4.2,5.6,5.09,3.82,2.04,3.06,6.87,3.95,6.36,2.67,3.69,3.56,11.58,3.56,3.56,2.67,3.31,3.69,2.04,5.35,3.95,2.8,3.31,11.07,24.44,7.13,3.18,12.09,2.42,5.6,6.49,4.2,8.53,36.91,2.29,5.35,12.86,3.06,3.06,8.15,7.38,6.24,3.31,3.06,3.95,,20.088889,16.75,25.772222,4.898571,,14.438889,70.304647
US_WV_54055,2022-06-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,10,31909,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,0,,,-20,4,,6.0,6.26,4.04,14.35,6.0,5.48,2.48,3.13,4.83,4.17,3.52,2.87,1.96,9.78,3.91,4.17,3.65,4.43,3.0,9.26,5.09,3.0,3.0,2.87,4.83,2.09,4.57,3.26,3.26,3.91,7.83,22.56,6.26,1.83,10.17,,4.96,3.0,2.35,6.39,32.34,3.0,4.7,11.87,,2.35,4.83,5.61,6.0,2.87,2.35,2.09,,17.327778,11.316667,23.233333,0.169333,,10.872222,66.232358
US_WV_54055,2022-06-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,12,31921,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,33,19,,,-8,-3,2.7,3.69,5.68,2.98,16.46,4.83,5.53,,3.26,3.55,2.84,3.83,3.12,2.55,9.22,4.54,4.26,2.98,3.97,2.13,7.95,4.4,,3.41,5.68,3.97,,3.69,3.69,,2.41,6.67,20.58,4.26,3.26,13.34,1.99,,2.41,3.83,5.53,36.05,2.13,3.69,12.91,,2.84,7.09,4.26,5.96,3.41,2.27,2.27,,18.549383,11.08642,24.907407,0.3175,,12.765432,69.35199
US_WV_54055,2022-06-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,3,31924,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,16,,,-5,-3,,6.21,6.21,3.31,13.51,6.21,5.38,2.62,2.62,6.34,2.9,3.86,,2.48,6.76,4.0,4.28,2.9,5.93,2.34,8.69,5.38,2.07,2.76,5.24,2.76,2.48,3.72,4.14,5.38,2.9,6.21,20.68,5.1,,13.79,2.9,3.31,4.96,2.07,5.79,36.27,2.21,3.31,12.41,2.21,3.03,7.72,5.38,5.52,3.58,3.17,,,21.697531,14.450617,27.987654,2.57175,,16.222222,71.184815
US_WV_54055,2022-06-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,1,31925,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,5,,,-21,3,2.2,5.49,6.22,3.29,14.52,6.83,6.22,,3.42,4.03,5.98,3.42,3.42,2.68,6.34,3.9,4.03,3.42,5.98,1.83,10.86,6.47,2.56,2.32,4.27,4.64,,7.08,2.56,5.74,3.54,10.13,27.33,7.08,2.81,11.84,2.93,4.27,5.12,2.93,6.1,38.44,1.95,5.0,13.18,1.71,2.68,7.69,5.74,6.83,3.9,3.29,2.68,,23.851852,17.376543,30.067901,0.85725,,19.320988,76.083981
US_WV_54055,2022-06-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31925,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,13,,,-20,2,2.38,5.14,5.27,2.38,13.92,6.77,5.77,2.88,4.64,4.64,5.52,3.51,3.01,4.01,6.14,3.89,3.51,2.88,3.26,2.76,13.04,5.27,3.39,2.38,5.39,3.76,2.88,5.02,4.01,7.78,3.76,7.4,24.96,4.01,3.39,14.05,2.76,4.26,4.89,2.88,6.02,37.12,2.26,5.52,13.17,2.76,3.51,5.89,5.77,6.14,3.64,3.64,2.26,1.88,23.339506,18.123457,29.919753,5.68325,,19.919753,81.515354
US_WV_54055,2022-06-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,16,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,11,,,-18,2,3.38,4.63,7.38,4.25,16.64,7.88,5.01,,3.75,4.75,4.5,3.75,3.13,4.63,7.26,4.13,3.38,4.0,3.88,2.63,14.02,4.25,5.51,2.5,4.13,3.25,2.5,5.26,6.13,4.13,3.63,10.89,26.78,5.01,4.63,14.14,2.5,4.25,4.38,,6.01,38.04,1.75,6.26,15.52,2.0,3.13,7.51,7.88,5.88,4.0,4.63,2.88,,26.475309,19.111111,32.197531,1.128889,,22.17284,77.338496
US_WV_54055,2022-06-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,11,,,-19,0,1.87,6.35,3.36,5.23,14.44,6.6,4.48,2.74,1.99,6.47,3.98,3.86,2.74,3.24,8.34,4.23,3.49,4.23,3.73,2.86,12.7,4.11,2.74,2.86,5.11,4.11,2.99,4.23,2.99,5.11,2.24,8.96,27.64,4.36,2.12,12.58,2.37,6.6,4.11,1.87,7.97,38.1,1.87,3.11,12.45,,3.24,7.47,7.72,4.98,2.37,3.11,2.74,,26.537037,21.265432,32.45679,0.0,,21.716049,74.977171
US_WV_54055,2022-06-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,-2,,,-27,5,,3.68,5.45,4.06,15.22,7.48,4.69,2.66,,5.83,3.55,3.42,2.41,2.66,5.83,3.55,3.81,,4.06,2.66,11.16,3.81,2.79,5.07,4.06,3.93,2.54,1.77,3.55,3.3,3.3,8.24,21.81,6.47,2.03,14.84,1.9,4.95,4.18,3.17,5.96,38.05,1.9,4.18,10.4,,2.79,4.69,6.34,6.97,2.92,2.79,2.79,,24.024691,19.049383,31.024691,10.813143,,19.962963,78.315885
US_WV_54055,2022-06-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,24,19,,,-8,-3,2.56,5.54,6.11,6.39,13.92,5.68,4.69,,2.13,4.4,4.26,2.84,3.98,2.7,7.24,2.27,2.13,4.97,3.41,2.7,9.09,3.69,,2.13,4.69,2.13,,,4.69,,2.41,8.38,22.01,4.12,5.25,12.21,2.7,3.12,3.12,2.98,5.25,35.64,3.12,2.7,11.93,2.84,2.98,7.53,5.82,4.12,2.84,2.13,2.41,2.56,19.756944,17.194444,25.125,3.84175,,13.673611,68.252969
US_WV_54055,2022-06-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,27,,,-10,-4,,5.22,4.08,3.39,15.54,5.86,5.53,,,5.15,4.4,3.3,2.86,2.61,7.27,4.28,4.29,4.08,2.52,3.08,9.15,4.43,2.0,2.35,4.2,,,5.92,3.82,4.51,4.32,6.7,19.57,4.53,2.29,12.57,3.34,2.98,4.92,3.39,4.5,38.52,,4.65,13.32,1.97,,7.17,4.28,5.36,2.6,2.47,3.22,,16.381944,8.125,23.354167,0.0,,4.597222,45.958484
US_WV_54055,2022-06-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,1,,,-30,5,2.63,3.71,6.29,3.79,15.64,8.39,5.11,2.31,3.38,5.74,4.42,3.57,3.29,3.66,9.33,4.2,5.91,3.36,4.21,1.78,12.93,4.98,2.3,5.62,5.78,3.22,2.13,4.65,4.59,2.7,3.77,6.97,24.31,5.58,2.65,12.32,2.95,5.55,3.63,2.89,5.99,38.73,,5.14,11.91,2.19,3.02,8.65,7.46,7.39,3.12,5.18,3.29,2.99,16.654321,8.104938,23.512346,0.0,,7.246914,54.092443
US_WV_54055,2022-06-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,13,,,-21,1,,4.66,4.79,,12.99,7.58,5.92,2.79,4.36,6.15,4.13,2.32,3.17,3.13,7.05,4.21,5.12,3.35,3.72,2.47,9.59,2.69,2.35,3.79,6.72,3.46,2.4,5.24,4.59,5.47,3.27,8.61,21.9,6.69,3.61,12.22,2.8,4.92,5.18,3.22,6.33,40.42,,5.33,13.61,3.85,3.26,5.61,6.76,5.29,3.17,2.06,3.72,,20.12963,10.851852,29.654321,0.0,,10.753086,55.080297
US_WV_54055,2022-06-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31941,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,3,,,-21,2,2.7,5.78,5.12,4.85,15.24,7.4,3.47,3.25,3.54,6.89,3.51,3.53,3.0,1.75,7.55,2.97,3.62,3.49,4.13,3.1,10.82,4.03,3.34,3.66,6.53,2.32,,5.32,3.21,4.17,3.38,8.83,24.62,6.63,2.71,9.14,3.09,3.27,5.27,3.47,7.18,36.13,1.73,4.25,9.8,,2.4,5.03,5.48,7.71,2.9,3.97,3.85,,24.066667,15.05,30.688889,0.0,,14.177778,54.258764
US_WV_54055,2022-06-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,43,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,12,,,-19,1,1.86,5.03,5.13,2.94,15.37,6.75,6.09,,2.9,5.49,4.52,3.57,,2.56,6.1,3.9,5.51,3.62,3.69,,11.44,4.94,2.25,3.58,6.85,4.12,1.84,6.11,4.99,4.53,2.71,6.9,23.65,4.98,3.91,10.76,2.5,4.16,4.5,3.49,6.26,38.36,,5.21,10.97,2.3,2.29,7.21,6.51,6.51,3.46,,3.24,,23.783333,17.227778,30.033333,2.765778,,17.377778,67.717551
US_WV_54055,2022-06-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,-2,,,-18,4,,4.23,5.55,3.23,12.29,5.01,6.02,2.07,4.15,7.04,5.37,2.61,3.63,3.41,5.8,4.22,3.5,3.71,3.63,2.55,8.9,3.62,3.28,2.65,4.8,2.42,1.97,4.42,2.58,4.24,3.0,8.64,24.38,5.21,2.79,11.12,2.17,3.88,4.92,2.64,4.87,41.49,2.32,3.97,9.94,,,3.68,5.68,5.62,1.87,3.54,,3.07,22.366667,16.722222,29.35,0.1524,,16.211111,68.21168
US_WV_54055,2022-06-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,16,,,-4,-3,2.44,4.17,5.0,,12.88,5.88,4.84,1.98,2.62,5.36,3.95,3.95,2.56,,5.13,4.95,3.12,3.35,2.44,2.48,10.02,4.49,2.78,4.08,4.15,2.25,2.88,2.42,2.76,4.46,2.38,7.4,21.05,4.56,2.43,11.87,2.23,3.27,4.32,3.08,4.68,35.3,2.44,4.88,8.7,,2.52,5.92,4.83,4.24,2.82,2.54,2.96,2.47,23.361111,16.972222,29.911111,1.2192,,17.994444,72.081851
US_WV_54055,2022-06-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,1,10,,,-7,0,2.27,6.39,4.56,2.93,13.17,6.7,5.57,2.16,3.43,4.3,2.8,2.64,2.11,2.86,7.0,5.58,3.93,4.02,4.2,2.74,10.64,3.87,2.12,2.84,2.19,3.22,2.74,3.97,4.2,3.36,3.43,6.92,22.43,6.78,,9.72,2.68,2.58,2.37,2.34,6.11,32.32,1.88,3.93,9.11,2.43,3.34,5.2,6.22,6.43,3.15,3.15,,1.83,21.694444,18.411111,26.333333,5.370286,,19.377778,87.221673
US_WV_54055,2022-06-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,3,,,-21,4,2.18,4.9,5.67,3.48,14.14,7.3,6.56,2.78,2.93,5.45,4.62,2.42,2.1,3.13,4.92,5.41,3.44,5.09,1.99,,11.25,4.61,2.54,3.28,6.1,3.18,3.15,5.13,,4.66,3.3,8.37,23.69,5.1,2.6,8.85,2.87,4.18,4.91,2.88,5.46,39.97,,4.28,11.64,,2.91,7.26,6.06,5.59,2.66,2.85,4.43,,21.5,18.238889,25.216667,4.769556,,17.455556,78.440111
US_WV_54055,2022-06-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,11,,,-22,1,2.15,5.05,6.06,3.49,16.26,7.95,4.95,3.33,3.64,6.44,5.84,2.75,1.75,2.61,7.82,5.28,6.24,4.11,4.74,2.71,15.33,4.27,2.81,3.03,4.63,3.17,2.25,4.43,2.57,4.05,3.84,7.21,23.83,5.12,3.87,13.51,3.36,5.17,4.77,3.23,5.33,38.2,1.97,6.25,12.24,,2.49,7.53,8.31,6.18,3.62,4.39,3.2,,19.061111,11.411111,26.266667,1.2192,,11.061111,60.196103
US_WV_54055,2022-06-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,31984,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,9,,,-20,2,,5.97,5.59,4.4,15.64,7.2,5.97,3.22,3.28,5.83,4.69,4.54,2.16,3.76,8.29,3.46,4.87,4.24,4.96,,9.74,5.05,2.19,2.66,4.65,5.53,1.95,4.84,4.53,2.32,2.02,7.06,25.26,8.34,3.49,12.49,2.47,6.55,3.85,2.01,6.69,37.32,2.34,5.96,10.37,,2.99,7.36,3.96,7.34,5.46,,2.97,1.97,21.577778,12.45,28.394444,0.0,,14.65,64.887731
US_WV_54055,2022-06-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,33,32017,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,18,15,,,-21,0,2.63,4.72,4.16,4.86,13.88,7.38,3.29,,3.83,3.93,4.67,3.67,1.85,2.75,6.68,4.17,4.36,3.96,3.64,3.27,10.2,3.13,2.86,2.46,5.66,3.23,,4.01,1.76,3.19,3.3,10.95,24.91,6.76,4.54,12.12,2.6,5.12,3.61,5.19,6.94,37.19,,5.59,13.01,2.28,3.6,6.59,5.72,5.26,3.27,2.71,3.49,,22.861111,14.872222,30.322222,0.0,,16.0,65.520919
US_WV_54055,2022-07-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,32017,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,23,18,,,-22,1,,4.43,4.83,4.43,13.96,8.01,5.11,2.04,2.16,4.92,3.65,2.87,2.1,2.66,7.57,4.34,4.02,4.14,3.6,3.4,11.91,3.9,4.27,3.99,4.92,2.77,,2.8,2.51,3.76,2.45,7.96,26.27,4.98,3.57,10.32,1.85,3.57,3.19,2.37,4.86,34.85,,5.06,9.21,2.19,2.53,6.47,8.75,7.3,3.03,3.45,3.13,,24.466667,16.533333,30.955556,0.79375,,18.3,68.748884
US_WV_54055,2022-07-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,,,,,0,32017,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,26,24,,,-10,-1,2.04,4.13,6.11,4.61,14.38,6.72,4.6,2.21,3.29,4.8,5.11,3.61,3.26,5.08,7.95,3.49,5.19,2.58,3.75,,8.75,4.35,3.0,3.17,5.71,4.06,3.08,3.7,3.92,4.96,3.08,4.39,24.91,5.78,2.54,12.34,,2.73,3.65,,3.49,33.26,2.06,5.63,9.99,2.1,,6.17,4.65,4.96,2.96,3.8,2.53,1.9,23.111111,18.288889,30.616667,9.398,,19.155556,78.731827
