location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2022-04-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,15,0,6101,34,6,33463,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-8,,,2.4,3.38,3.27,8.4,4.47,2.62,,1.64,1.85,2.51,3.27,2.51,5.35,2.4,3.71,,2.07,,4.04,3.38,,2.84,2.62,,2.62,3.38,2.18,4.36,10.58,3.82,2.73,2.18,,3.16,2.29,,2.18,24.33,,3.82,1.53,4.15,1.96,1.85,2.18,2.29,1.53,1.75,7.177778,0.983333,13.133333,0.0,,-6.358025,38.558034
US_ME_23013,2022-04-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6101,34,0,33463,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,23,,,-10,,,2.84,3.82,3.82,6.55,5.02,2.84,,2.4,3.82,,1.64,2.18,7.31,2.29,3.93,1.86,3.49,2.95,6.0,2.73,2.73,2.84,2.84,,2.95,3.27,,2.84,12.88,5.24,1.97,4.8,2.73,2.73,2.4,,2.18,23.47,3.6,5.57,1.75,3.71,3.38,2.4,,1.75,1.97,,6.561111,0.1,13.394444,0.0,,-6.858025,38.874418
US_ME_23013,2022-04-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6101,34,0,33463,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,11,,,-13,1,,2.71,3.73,2.99,8.03,4.11,2.89,1.31,2.52,3.55,,1.59,1.77,5.97,1.87,3.45,1.68,3.83,,4.39,2.61,,3.27,2.89,2.24,2.8,2.89,1.68,4.57,14.19,4.29,1.77,3.83,2.33,4.39,2.8,,2.24,22.87,2.24,5.32,2.24,3.92,2.8,1.68,,1.68,2.24,1.49,7.094444,0.755556,13.288889,0.0,,0.098765,62.162157
US_ME_23013,2022-04-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,17,1,6118,35,28,33491,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-13,4,,3.02,4.3,2.56,7.78,4.03,2.84,1.55,1.92,3.38,1.28,2.29,1.28,5.4,,3.38,2.1,2.84,1.28,4.57,2.29,2.01,1.65,2.29,2.38,2.1,2.38,1.65,4.03,15.73,4.21,1.65,3.38,,2.56,3.48,2.01,4.3,22.04,2.29,5.3,1.83,3.38,2.74,2.56,,1.65,1.65,,7.083333,2.411111,11.722222,0.0254,,5.160494,87.524511
US_ME_23013,2022-04-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,14,0,6132,35,9,33500,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-12,4,,2.24,3.76,2.6,7.79,5.38,2.87,1.79,3.49,3.23,1.43,1.79,,6.72,1.61,3.94,1.52,2.42,1.34,5.64,3.31,1.7,1.88,3.23,1.79,1.97,2.51,1.25,5.73,14.69,3.49,,4.48,2.42,2.87,2.69,1.79,3.05,21.41,1.97,4.48,1.25,2.69,2.87,2.6,,,1.43,,7.822222,4.772222,11.45,8.509,,7.160494,95.25553
US_ME_23013,2022-04-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,16,0,6148,35,10,33510,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,5,,,-8,3,,1.97,3.58,2.77,6.62,5.1,3.31,2.06,3.4,3.13,2.06,1.43,,6.35,,3.31,1.7,2.41,,4.83,2.15,1.97,2.23,3.4,2.23,1.61,2.77,2.23,5.18,13.14,3.67,2.06,4.47,,2.32,2.23,2.06,3.67,21.37,2.86,4.92,,3.22,2.41,2.77,,1.7,1.88,1.25,5.383333,3.05,8.955556,8.2042,,0.654321,72.283807
US_ME_23013,2022-04-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,6156,35,11,33521,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-13,3,,2.27,3.54,2.91,7.18,4.73,2.91,,3.0,3.54,1.91,1.64,1.82,6.27,2.18,3.0,,3.0,1.36,6.91,2.82,,2.46,3.09,1.54,1.82,2.82,,4.36,12.91,3.46,2.46,3.54,1.64,2.46,1.82,,2.18,21.0,1.64,4.73,1.91,3.18,3.64,2.36,1.64,,1.54,,5.5,2.788889,8.277778,0.3048,,-3.351852,53.450652
US_ME_23013,2022-04-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,32,0,6188,35,11,33532,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,2,,,-10,,,2.38,2.79,3.31,7.02,4.13,3.2,2.06,2.38,3.2,,,,6.09,1.76,3.2,2.69,2.38,,3.31,2.89,1.65,3.1,2.38,2.27,2.79,2.48,1.55,4.65,11.98,3.82,,4.13,1.65,1.86,3.2,,2.38,21.17,2.27,3.31,,2.69,2.58,1.65,,2.27,1.86,,6.744444,2.75,12.0,0.0254,,-0.253086,61.163228
US_ME_23013,2022-05-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6188,35,4,33536,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,30,,,-5,,,3.59,2.85,3.06,5.81,4.96,3.48,1.58,2.96,4.54,2.11,1.9,1.48,6.44,3.38,3.48,2.53,2.32,,3.38,3.38,,1.79,2.22,2.53,2.64,3.69,1.9,4.22,14.36,3.69,2.22,3.69,2.53,3.8,2.32,3.17,2.85,25.44,2.32,4.64,1.79,2.75,1.9,2.53,,1.9,1.9,,8.455556,2.5,14.422222,0.0,,1.987654,64.140249
US_ME_23013,2022-05-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,16,0,6204,35,2,33538,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,17,,,-14,1,,2.0,3.74,2.92,7.66,5.29,3.01,,3.19,3.37,1.82,1.82,,6.01,2.28,4.01,,2.73,,6.38,2.1,1.28,3.28,2.46,2.46,2.55,1.73,,4.47,13.3,3.46,2.28,3.74,2.0,2.92,2.1,,2.73,19.5,2.55,4.65,2.1,3.65,2.1,1.73,1.82,2.0,2.1,,7.694444,2.088889,14.527778,0.0,,3.438272,74.884546
US_ME_23013,2022-05-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,39,1,6243,36,10,33548,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,,,-16,2,1.64,2.09,3.18,3.36,7.91,4.73,3.45,1.27,2.36,2.36,1.36,1.73,1.91,6.91,1.82,3.54,1.73,3.36,1.36,6.54,2.36,1.36,2.73,1.54,2.63,1.64,2.45,1.82,4.45,11.81,2.54,,3.09,1.54,3.91,3.45,,2.0,19.63,2.36,4.27,1.36,2.73,2.54,1.36,,1.27,1.91,,9.388889,3.172222,14.027778,0.0254,,4.95679,73.546178
US_ME_23013,2022-05-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,25,0,6268,36,14,33562,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-13,4,,2.41,3.49,3.13,6.62,6.17,2.77,,2.32,3.31,2.15,1.25,1.43,6.53,1.97,3.22,1.61,2.77,1.34,5.36,1.7,1.7,2.23,2.15,2.86,1.97,2.41,2.06,5.01,14.57,3.49,2.06,4.38,1.79,3.75,1.79,1.43,2.68,21.28,1.7,4.11,1.88,3.75,1.97,2.32,1.25,1.97,2.86,,7.677778,5.477778,12.877778,1.3208,,6.67284,93.172074
US_ME_23013,2022-05-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,23,0,6291,36,0,33562,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,12,,,-6,0,1.39,2.31,4.07,2.87,6.75,4.99,3.51,,2.59,3.42,1.94,2.13,1.29,5.64,,3.42,1.57,2.77,,5.54,2.68,1.57,2.4,2.59,3.42,2.87,2.31,,5.45,14.79,2.59,,2.77,2.4,3.42,2.59,1.94,3.14,22.09,3.05,3.79,1.85,3.23,2.5,2.87,,1.57,1.39,,10.594444,5.805556,16.716667,6.0198,,4.148148,64.966342
US_ME_23013,2022-05-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,24,1,6315,37,25,33587,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,,,-11,2,,2.83,2.55,2.83,8.03,3.68,3.59,1.6,3.02,3.59,1.79,1.42,,6.42,2.27,3.49,,3.3,,5.19,2.74,1.6,2.27,2.46,2.64,2.46,2.08,1.32,6.14,13.78,3.02,1.7,3.59,2.17,2.27,3.02,,3.02,25.21,2.27,5.1,1.51,3.68,3.59,4.53,,1.42,2.27,1.6,10.138889,3.844444,16.427778,0.0,,-0.407407,49.172646
US_ME_23013,2022-05-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,18,0,6333,37,9,33596,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,11,,,-5,,,,3.6,2.96,6.13,3.38,3.91,,2.12,3.38,2.96,,2.75,5.61,2.12,3.17,,1.69,1.48,3.17,2.22,,2.43,2.12,2.64,2.12,1.69,1.69,3.38,11.21,1.8,,4.65,1.8,2.12,3.6,1.48,2.22,19.67,2.22,5.18,2.01,2.86,2.33,3.38,2.43,1.69,,,7.922222,2.894444,13.966667,0.0,,-2.302469,49.422232
US_ME_23013,2022-05-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,6333,37,6,33602,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,43,,,-6,,,1.48,3.07,2.97,8.79,3.71,3.28,,1.91,3.28,,2.01,,5.61,,2.65,,2.65,,3.81,1.8,,3.28,2.33,1.8,2.75,2.86,2.54,3.81,14.09,3.18,1.8,4.87,1.91,,2.97,,2.86,20.34,2.33,5.4,,3.28,1.7,,2.01,2.65,2.33,,7.383333,1.588889,12.911111,0.0,,-0.87037,56.463002
US_ME_23013,2022-05-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,6340,37,0,33602,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,20,,,-15,1,,1.82,2.92,1.64,8.56,4.37,3.74,1.73,1.46,3.74,2.0,,1.28,5.74,1.37,2.64,,2.37,,5.47,2.37,,2.64,2.19,1.46,2.28,2.83,1.46,4.01,13.39,3.1,1.46,3.55,2.1,4.28,2.83,,2.37,22.05,2.46,5.38,1.82,4.56,2.83,1.91,,1.64,2.19,2.37,9.327778,1.45,16.716667,0.0,,-1.481481,48.466999
US_ME_23013,2022-05-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,20,0,6360,37,12,33614,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,,,-12,2,,2.28,3.56,3.1,9.68,4.84,3.38,1.74,2.65,3.19,1.55,1.64,,6.39,2.56,4.11,1.55,2.37,,6.12,2.1,1.55,4.2,2.37,2.37,2.01,1.64,3.38,4.11,11.41,3.56,1.74,5.11,1.28,2.92,2.01,,2.65,20.54,2.65,5.29,1.55,3.74,2.19,2.65,1.64,1.83,1.74,,11.277778,2.261111,18.072222,0.0,,-0.512346,45.364393
US_ME_23013,2022-05-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,21,0,6381,37,6,33620,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,,,-12,1,,2.77,2.87,3.23,9.06,5.36,3.7,,2.13,3.14,2.4,,1.85,5.45,2.4,5.18,,2.13,,4.81,2.77,1.48,2.22,2.96,2.13,1.76,,1.48,3.14,13.77,4.16,,3.33,,2.13,1.94,1.57,2.77,20.15,2.87,6.1,1.29,2.96,2.4,2.77,,2.22,,,11.977778,3.605556,19.811111,0.0,,2.17284,53.311343
US_ME_23013,2022-05-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,1,6391,38,16,33636,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,,,-7,0,1.55,2.29,3.48,3.11,7.5,3.84,3.66,,1.92,3.2,2.29,2.29,1.65,7.04,2.84,3.75,,2.01,,5.95,2.56,1.83,2.47,3.2,2.01,1.74,2.29,1.28,2.29,11.89,2.65,1.37,4.21,,3.11,3.11,1.46,3.2,19.12,2.01,6.59,2.29,4.48,,2.47,,,1.74,,14.722222,4.905556,23.316667,0.0,,9.388889,71.84379
US_ME_23013,2022-05-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,23,0,6414,38,9,33645,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,,,-13,0,,2.6,3.72,2.42,7.44,4.37,2.33,,3.16,2.88,1.4,1.3,1.3,5.4,2.33,4.09,1.68,2.51,,7.07,2.14,,3.54,2.7,2.23,1.68,,1.86,2.14,13.4,2.88,1.68,3.81,2.14,2.88,1.86,,3.26,19.63,1.95,6.7,1.3,4.84,3.63,2.33,1.4,1.68,1.68,,14.383333,7.794444,21.688889,0.0,,12.209877,86.998982
US_ME_23013,2022-05-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,4,33649,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,,,-9,,2.46,3.1,3.31,3.74,10.04,3.95,2.78,,2.03,2.78,2.78,2.24,,7.27,1.71,3.74,,1.6,,4.7,2.24,2.14,2.24,3.21,,1.6,2.14,,3.21,12.29,3.95,,3.85,,1.6,2.46,,2.78,19.34,3.31,8.12,2.03,3.63,,1.71,,2.46,,,18.888889,11.166667,27.005556,0.0,,14.074074,74.867453
US_ME_23013,2022-05-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,3,33652,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,25,,,-8,,,3.05,2.57,3.15,8.86,3.81,2.1,,2.0,2.19,2.29,,,5.72,2.67,3.24,1.33,3.43,,4.96,1.91,2.29,3.15,2.19,1.72,2.0,2.57,1.81,3.91,15.06,3.24,1.43,6.0,1.43,2.38,1.52,1.72,2.0,20.97,2.67,7.72,,3.53,2.29,2.48,,2.86,3.15,,13.905556,11.422222,18.633333,0.5842,,13.166667,93.053299
US_ME_23013,2022-05-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,6,33658,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,-13,1,,2.14,3.65,3.11,9.08,4.72,3.56,,2.14,3.38,2.49,,,4.63,1.69,1.96,1.69,2.31,,6.58,2.85,,3.56,2.23,2.58,1.96,2.76,1.51,3.29,11.12,3.02,2.14,5.07,1.6,2.23,3.29,,2.94,21.71,2.94,6.76,2.67,3.38,3.47,1.69,,2.05,1.25,,12.244444,9.861111,17.388889,1.397,,11.537037,93.607463
US_ME_23013,2022-05-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,7,33665,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,13,,,-12,2,,2.43,2.97,4.23,8.9,4.14,2.97,1.8,2.52,2.7,1.26,1.26,1.98,6.57,1.62,3.6,1.62,3.33,1.62,4.77,1.71,,2.79,2.88,1.89,3.15,,,3.78,12.86,3.69,1.62,5.04,1.8,1.98,2.61,1.53,4.05,20.14,2.07,5.67,1.71,4.05,2.34,,,1.35,,1.62,14.377778,9.966667,19.905556,3.2512,,9.660494,73.890396
US_ME_23013,2022-05-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,19,33684,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,9,,,-11,2,,1.72,3.53,2.72,10.32,4.71,2.99,,2.81,2.35,2.44,2.9,,6.88,2.81,3.89,1.36,3.53,,5.52,2.26,1.9,3.35,2.54,,2.72,3.35,,4.34,12.67,4.25,1.72,3.35,1.45,2.81,2.81,2.72,2.35,21.54,2.08,5.07,1.9,3.8,2.54,2.62,,,1.54,,12.666667,8.4,19.494444,0.0254,,1.709877,48.03901
US_ME_23013,2022-05-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,1,33685,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,10,,,-9,2,,1.42,5.41,2.13,8.51,4.96,4.08,1.6,3.28,2.93,1.6,1.86,,4.79,1.86,2.57,1.24,5.14,1.68,5.41,1.86,1.33,3.19,1.68,2.57,1.86,2.13,2.22,4.61,15.52,3.1,2.13,4.52,,2.66,1.95,1.42,3.37,19.42,2.84,5.85,,4.08,1.51,2.39,,,2.13,1.6,10.072222,4.822222,17.572222,1.6002,,3.641975,65.382182
US_ME_23013,2022-05-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,12,33697,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,6,,,-13,1,1.31,2.43,3.92,3.17,8.69,4.11,3.27,1.49,2.52,2.43,2.15,1.68,1.68,5.88,2.24,2.62,1.68,2.24,,4.02,2.24,1.96,2.24,2.33,2.15,1.68,2.33,,3.46,12.23,3.17,,5.32,1.4,2.43,3.27,2.15,3.64,19.05,1.77,5.32,2.33,3.08,2.06,2.24,,1.59,1.4,1.68,10.211111,4.511111,14.127778,1.5748,,8.703704,90.184621
US_ME_23013,2022-05-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,11,33708,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,5,,,-5,,,3.23,2.62,2.92,9.17,2.82,2.72,,1.61,2.62,2.02,,,4.94,1.51,2.72,,2.62,1.92,3.73,3.02,2.32,1.92,3.53,2.72,2.12,1.51,1.71,3.12,11.39,2.32,1.61,5.04,,3.83,2.22,,2.42,18.34,1.81,6.85,1.51,3.73,,2.62,2.22,2.32,1.61,,11.788889,8.716667,16.844444,0.381,,10.969136,94.234474
US_ME_23013,2022-05-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,1,33709,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,37,,,-8,,1.4,2.6,4.0,3.7,6.7,4.0,4.0,,2.9,2.9,2.1,1.7,2.4,4.2,1.6,2.7,2.5,2.7,2.5,6.3,2.7,1.6,3.0,2.9,2.3,,1.7,,3.9,13.81,4.0,,4.6,,3.3,1.5,,2.2,20.61,1.7,6.4,2.2,3.0,2.8,2.8,,1.6,2.4,1.4,14.905556,9.45,21.661111,2.032,,13.895062,90.826066
US_ME_23013,2022-05-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,7,33716,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,22,,,-13,0,,1.91,3.63,3.45,11.25,4.26,3.27,1.54,2.63,3.63,3.18,2.0,1.27,4.9,1.72,3.45,,3.0,1.54,3.99,3.36,,3.81,2.09,2.45,2.27,,1.45,4.72,15.61,4.08,1.91,6.35,2.0,2.81,,2.36,2.54,19.24,2.36,8.26,1.45,3.81,,2.27,,2.0,2.09,,15.905556,11.4,22.677778,0.5334,,8.858025,62.965799
US_ME_23013,2022-05-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,14,33730,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,-11,1,1.23,2.64,2.81,2.02,9.94,3.61,3.78,1.94,3.34,2.81,1.58,1.85,,5.01,2.02,4.13,,2.73,,5.28,2.46,1.41,2.46,2.64,1.76,2.11,,1.32,3.78,16.53,3.96,,5.89,1.58,1.94,2.73,1.32,2.99,18.56,3.52,6.77,1.85,5.37,2.81,2.29,,,1.76,,11.794444,6.977778,18.216667,0.0,,3.907407,59.115992
US_ME_23013,2022-05-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,0,33730,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,16,,,-9,0,1.24,2.39,2.75,2.3,9.83,3.81,2.66,,2.21,2.21,1.86,1.86,2.04,4.96,2.04,2.39,1.68,3.28,2.12,3.28,2.12,,3.28,1.77,1.68,1.59,,1.24,4.25,12.57,2.83,1.77,6.64,2.48,2.39,2.66,,3.54,19.04,2.66,6.2,1.5,4.43,,1.95,,2.12,1.95,1.24,11.305556,5.233333,17.827778,0.0,,6.703704,74.463405
US_ME_23013,2022-05-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,20,33750,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,25,,,-6,1,,1.94,3.53,3.71,7.41,4.24,3.18,,2.65,3.09,2.47,1.5,,3.71,1.59,3.79,2.21,1.76,1.68,4.94,2.47,1.24,2.73,1.41,2.12,2.03,1.94,1.32,3.62,13.15,2.38,,5.47,1.68,3.18,3.26,1.32,2.91,19.41,3.53,5.38,3.44,3.44,2.38,1.24,,,2.47,,12.716667,6.811111,17.661111,0.0,,7.512346,72.077201
US_ME_23013,2022-05-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,12,33762,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,-16,1,,,3.69,2.61,7.83,3.6,2.97,,3.06,3.69,1.89,2.7,,4.41,2.43,1.8,1.26,2.79,,3.42,1.35,,2.88,1.53,2.43,1.62,2.79,1.53,3.15,11.98,2.88,1.71,4.59,1.53,2.79,2.43,1.89,2.25,19.0,1.89,6.3,2.7,2.88,1.89,1.71,1.53,1.35,,,16.288889,9.327778,21.916667,0.0254,,13.320988,83.346536
US_ME_23013,2022-05-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,,,,,0,33762,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,-13,,,2.86,2.95,3.9,9.91,4.1,3.33,,2.76,3.24,2.38,1.43,,5.33,1.91,3.05,1.33,3.14,,3.62,1.62,,2.76,2.76,1.52,1.33,2.1,1.62,2.95,12.1,3.71,1.91,6.1,1.43,2.57,1.62,,3.05,20.95,2.29,7.24,1.71,4.48,1.33,2.57,,2.1,,1.33,16.838889,12.777778,22.005556,0.4572,,15.228395,91.286048
