location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2022-04-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6557,105,0,13163,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-9,1,4.67,3.95,9.53,6.11,2.52,2.7,5.03,3.42,4.49,7.19,3.59,,2.52,4.31,15.46,2.7,6.29,5.03,22.64,5.03,,17.394444,10.322222,29.994444,0.0,,-5.85,20.280273
US_OK_40065,2022-04-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,6558,105,10,13173,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-8,1,,4.42,5.31,6.9,5.13,2.83,4.42,4.78,4.42,8.49,4.78,,,3.01,14.16,4.6,3.54,3.54,25.13,2.48,6.02,12.922222,6.122222,19.144444,0.0,,-8.377778,22.038254
US_OK_40065,2022-04-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,1,13174,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-9,1,,3.44,10.5,5.35,2.86,3.06,6.11,4.01,6.88,7.64,2.67,,,4.58,13.18,3.63,5.16,,22.15,4.39,4.2,12.05,4.277778,19.566667,0.0,,-9.177778,21.869296
US_OK_40065,2022-04-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,8,13182,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-3,,,5.18,8.71,4.94,,,6.59,3.3,,3.77,,,3.3,6.12,12.48,,5.89,,22.84,6.36,3.3,14.894444,2.477778,32.185185,0.0,,-7.583333,21.009469
US_OK_40065,2022-04-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13182,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,7,,-8,,,4.48,10.84,4.24,,,5.42,,,4.0,,,4.0,4.71,17.43,4.24,9.66,,21.91,8.72,4.71,23.022222,14.461111,31.8,0.0,,-0.283333,22.047908
US_OK_40065,2022-04-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13182,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-11,0,5.05,4.33,6.68,6.86,,3.07,8.48,3.97,3.61,7.76,3.79,2.89,,6.32,19.31,5.59,5.05,5.05,29.96,4.15,2.89,20.238889,13.444444,28.594444,0.0,,3.3,33.876437
US_OK_40065,2022-04-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,7,13189,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-10,2,3.34,3.69,10.54,4.39,3.34,,6.33,4.22,2.64,7.73,3.51,2.99,,5.1,15.29,2.64,4.22,,27.59,4.74,4.04,23.35,15.25,34.75,0.0,,11.25,48.246472
US_OK_40065,2022-04-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13189,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-8,0,4.96,3.01,10.44,4.07,3.54,2.65,6.19,4.25,2.83,6.02,2.83,2.83,3.89,5.31,15.04,3.19,4.96,3.36,25.66,3.89,3.54,18.483333,11.011111,32.105556,0.0,,-1.283333,27.153295
US_OK_40065,2022-04-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,4,13193,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,6,,-11,-1,3.09,3.09,6.73,7.09,2.91,3.82,4.91,2.73,3.64,6.36,5.64,,3.46,5.64,12.54,,4.54,3.64,26.73,4.54,2.73,12.094444,1.027778,23.261111,0.0,,-4.216667,31.856708
US_OK_40065,2022-04-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13193,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-26,4,3.71,,8.3,4.15,3.5,4.37,6.99,4.59,,3.06,,,,5.68,12.45,,3.93,4.15,24.03,,5.46,20.872222,11.3,34.627778,0.0,,1.866667,28.718182
US_OK_40065,2022-04-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,12,13205,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-18,,4.55,5.03,10.3,,4.07,,6.47,,,5.51,5.03,,,,12.93,,5.99,,24.43,4.07,4.31,15.638889,10.65,30.876543,0.0,,0.494444,36.164854
US_OK_40065,2022-04-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13205,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-17,,-18,,,,7.29,5.59,5.59,3.65,4.86,,,5.59,,,,5.84,10.94,,4.62,,26.75,4.13,4.13,13.933333,6.75,24.816667,0.0,,2.45,46.037909
US_OK_40065,2022-04-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,0,13205,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-25,3,5.05,3.03,6.06,4.25,3.03,3.23,5.46,2.83,,6.87,3.64,,4.04,6.06,15.36,4.45,3.84,5.25,28.5,5.05,3.84,13.638889,5.466667,23.583333,0.0,,3.005556,48.837467
US_OK_40065,2022-04-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,5,13210,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-12,3,3.31,2.96,6.27,4.18,2.96,2.79,4.53,2.96,2.79,5.05,2.79,2.96,,4.71,16.91,3.14,4.53,4.01,23.53,5.58,2.61,13.261111,7.566667,20.172222,1.016,,3.266667,50.819816
US_OK_40065,2022-04-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,105,1,13211,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-9,-1,3.05,4.31,7.18,5.03,2.69,2.69,7.18,5.56,,7.0,2.69,,6.28,3.95,15.44,4.31,4.49,,25.31,5.92,5.03,22.866667,14.544444,34.827778,0.6604,,10.694444,46.595848
US_OK_40065,2022-04-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,1,6558,106,9,13220,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-12,0,3.51,4.98,8.86,4.06,,3.51,5.35,2.95,3.14,9.6,3.51,,2.77,6.83,15.13,3.32,6.09,3.14,22.52,4.61,3.88,25.144444,17.461111,34.366667,0.0,,12.95,47.544285
US_OK_40065,2022-04-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,0,13220,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-10,1,5.4,4.28,9.3,3.35,3.16,4.28,4.84,,3.91,7.63,,,,5.4,11.54,2.98,4.84,3.35,22.33,4.65,4.84,24.594444,19.866667,31.244444,0.0,,17.227778,63.77222
US_OK_40065,2022-04-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,8,13228,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-5,,,4.98,7.59,4.75,,,3.56,,,7.83,,,,5.7,14.95,3.8,6.17,4.51,23.73,,,24.822222,19.555556,30.311111,0.0,,11.9,45.308746
US_OK_40065,2022-04-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,0,13228,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-14,,,6.43,10.65,7.32,,3.55,5.55,,,7.1,4.66,4.22,,5.1,13.54,3.99,5.77,5.1,23.74,3.99,,18.305556,13.238889,28.205556,17.977556,,6.627778,48.956457
US_OK_40065,2022-04-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,0,13228,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-11,1,3.4,4.84,9.68,3.76,3.58,3.23,4.84,,2.51,6.27,,,,6.27,15.77,5.91,6.09,3.76,23.84,5.2,2.51,13.922222,7.644444,21.466667,0.0762,,1.061111,42.225584
US_OK_40065,2022-04-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,4,13232,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-9,1,,3.51,9.41,4.98,4.8,3.69,3.69,4.8,3.69,6.46,,,3.51,5.54,14.58,5.54,4.62,,21.6,5.17,3.69,13.777778,4.127778,23.022222,0.0,,-1.95,34.111326
US_OK_40065,2022-04-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6558,106,1,13233,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-8,-1,,3.96,9.44,8.87,3.59,6.23,3.96,3.59,,6.99,3.59,2.64,4.53,4.34,15.86,4.53,6.8,2.64,25.67,4.53,3.59,16.694444,10.1,24.383333,0.0,,7.066667,53.258923
US_OK_40065,2022-04-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,1,6564,107,7,13240,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-10,-1,,3.0,8.24,6.0,3.0,3.56,5.06,2.81,,7.31,,,,6.37,17.61,5.06,5.06,3.0,26.23,6.75,3.94,21.183333,16.483333,29.794444,0.0,,14.988889,67.985532
US_OK_40065,2022-04-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,0,13240,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-19,1,3.84,7.69,6.83,5.77,5.55,3.84,6.19,3.63,,6.41,,,5.55,2.99,15.8,4.48,4.48,3.84,22.64,5.77,2.99,25.8,18.338889,35.383333,0.0,,12.577778,45.549914
US_OK_40065,2022-04-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,8,13248,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-4,,4.46,5.95,5.71,5.71,4.22,,5.46,,,6.7,3.97,,,4.22,12.16,,4.46,,24.81,,5.46,21.5,11.627778,32.938889,0.0,,2.222222,28.905386
US_OK_40065,2022-05-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,1,13249,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,,-12,,,5.31,6.93,6.47,,4.39,5.77,4.85,,4.16,,,,4.85,15.47,,6.0,3.93,20.09,6.93,4.16,18.844444,8.894444,28.744444,0.0,,3.472222,36.817935
US_OK_40065,2022-05-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,0,13249,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-9,2,3.08,5.63,9.26,5.81,2.72,3.45,4.17,,,6.9,3.27,,3.99,6.17,13.43,,4.9,3.27,22.5,5.08,2.9,23.738889,16.594444,35.205556,1.665111,,12.161111,49.25239
US_OK_40065,2022-05-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,3,13252,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-12,0,,4.23,5.7,5.7,3.49,3.49,3.49,3.31,2.57,6.99,,,,5.88,15.44,2.94,4.04,6.43,23.34,4.59,2.94,14.016667,6.466667,28.145833,0.5334,,4.788889,54.290376
US_OK_40065,2022-05-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6564,107,0,13252,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-14,4,,2.95,6.43,4.51,2.6,3.82,3.47,,2.95,3.99,,2.95,,4.34,11.11,2.78,4.69,,21.01,3.99,2.78,16.733333,12.622222,24.472222,0.0254,,12.627778,76.992841
US_OK_40065,2022-05-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,6565,107,0,13252,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,,-14,-1,2.59,2.59,7.6,,,,5.0,2.96,2.78,5.74,3.33,,4.63,6.67,12.04,4.08,6.67,3.89,19.82,2.78,2.59,17.377778,12.027778,24.677778,26.472444,,12.55,73.722713
US_OK_40065,2022-05-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,10,13262,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-18,2,,5.83,5.83,4.97,3.67,3.67,4.54,4.11,,6.05,,,3.24,5.18,14.47,5.18,4.32,,23.12,3.46,3.24,17.9,8.866667,29.105556,0.254,,9.277778,57.504537
US_OK_40065,2022-05-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,2,13264,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,18,,-14,,,5.29,9.07,6.05,,,3.53,,,4.28,,3.78,4.28,3.53,13.36,,4.03,,24.7,5.8,4.79,22.938272,14.91358,34.203704,0.028222,,14.932099,61.124497
US_OK_40065,2022-05-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,1,13265,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,17,,-9,,,3.47,7.4,5.32,,,6.25,3.7,4.63,5.09,,,3.47,6.25,8.56,,5.32,3.24,21.52,6.02,4.17,28.925926,20.679012,39.962963,0.0,,12.067901,36.847065
US_OK_40065,2022-05-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,0,13265,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-12,1,4.18,5.09,6.37,5.46,,,3.46,,3.46,6.37,4.91,2.55,,3.09,12.37,2.91,5.46,,26.19,6.73,3.09,31.672222,23.8,39.733333,0.0,,11.705556,32.679462
US_OK_40065,2022-05-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,4,13269,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-10,1,2.75,5.5,6.23,6.78,3.85,5.13,2.75,2.75,,3.85,5.31,,3.3,6.05,13.19,3.3,5.86,5.13,25.1,4.58,4.95,30.561111,23.805556,37.45679,0.0,,18.616667,50.660318
US_OK_40065,2022-05-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6565,107,0,13269,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-10,0,2.6,3.16,7.98,5.2,2.79,2.97,5.01,4.27,,6.5,,3.53,,3.9,12.81,3.53,4.46,3.16,20.61,4.46,5.01,25.872222,18.594444,33.85,12.897556,,18.833333,65.298179
US_OK_40065,2022-05-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,1,6575,108,4,13273,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-13,-1,4.45,,7.05,4.45,3.52,3.9,6.12,4.08,,7.24,,3.15,2.6,8.35,13.73,2.6,4.45,3.71,20.22,3.34,2.97,27.411111,20.766667,35.027778,2.1082,,17.744444,55.929474
US_OK_40065,2022-05-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,6575,108,0,13273,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-19,3,,4.6,9.42,5.04,,5.47,4.16,3.5,,6.79,3.29,3.29,3.29,5.69,11.39,,3.5,,28.47,,3.07,27.638889,19.683333,34.538889,0.1016,,15.45,48.363122
US_OK_40065,2022-05-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,4,13277,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-6,,3.43,6.13,8.58,4.9,,,5.39,,,5.64,3.92,3.43,,5.88,11.76,,4.17,4.66,22.3,5.64,4.17,25.7,17.183333,33.588889,0.1016,,15.561111,55.143948
US_OK_40065,2022-05-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,1,13278,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-9,,,4.73,7.1,4.26,,5.21,,,3.55,6.16,,,,4.97,17.04,4.5,7.34,4.97,25.33,7.1,4.97,28.228395,20.469136,36.493827,0.056444,,15.277778,45.805634
US_OK_40065,2022-05-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,1,13279,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-13,2,3.1,3.49,8.72,5.81,4.07,4.07,,,4.26,4.46,3.49,3.49,,5.23,15.88,2.91,4.26,,26.34,5.23,4.46,24.472222,17.505556,33.05,0.0,,15.633333,58.102576
US_OK_40065,2022-05-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,6,13285,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-12,1,,4.8,8.84,4.8,3.27,4.23,5.19,3.27,3.65,9.61,3.84,,,2.88,11.92,2.69,6.73,4.23,21.33,5.0,3.08,27.322222,20.272222,36.433333,0.870857,,15.45,48.660564
US_OK_40065,2022-05-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,1,13286,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-11,0,3.23,3.43,8.48,5.86,,5.45,4.65,3.03,,7.68,3.84,,,4.04,13.53,3.23,4.65,,27.88,5.86,2.83,29.361111,21.572222,36.555556,0.1778,,13.883333,39.744987
US_OK_40065,2022-05-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,4,13290,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-15,0,3.62,3.2,9.8,4.26,2.98,4.05,3.62,2.98,,5.97,3.2,3.84,,5.75,15.98,4.48,8.31,,24.3,6.39,4.26,28.577778,18.938889,39.322222,0.0254,,14.505556,42.903109
US_OK_40065,2022-05-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,1,13291,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-16,2,4.22,4.0,8.67,6.0,,4.67,5.56,4.89,,6.0,,3.11,,5.12,13.79,,8.89,,22.02,3.78,3.34,28.016667,20.577778,38.172222,0.0,,10.811111,35.129712
US_OK_40065,2022-05-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,12,13303,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-3,,,7.68,7.18,4.21,,4.46,3.96,,,5.45,,,4.46,6.19,16.35,,11.15,,25.27,5.2,6.44,20.433333,15.716667,28.6,0.0,,6.727778,41.306656
US_OK_40065,2022-05-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,0,13303,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-13,,,3.45,8.87,6.41,3.45,3.45,5.42,3.94,,3.94,,3.45,,3.69,15.77,4.68,7.88,,31.29,3.94,4.93,16.305556,9.005556,23.383333,0.0,,1.355556,36.572304
US_OK_40065,2022-05-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,0,13303,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-19,5,2.96,4.01,11.61,4.43,3.8,4.22,7.81,3.59,3.38,7.18,3.59,,3.59,5.28,17.52,3.59,7.18,4.01,27.45,7.81,3.17,14.838889,12.416667,21.383333,0.2286,,8.911111,67.983403
US_OK_40065,2022-05-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,5,13308,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-20,6,3.14,4.4,9.84,2.93,4.4,3.14,5.44,3.77,3.56,7.96,3.56,,,,15.07,4.61,6.49,4.82,26.38,3.98,4.61,15.644444,13.127778,18.772222,23.142222,,14.277778,91.671498
US_OK_40065,2022-05-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,,,,,0,13308,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-19,3,3.56,,7.76,3.56,5.24,3.14,5.03,,7.97,6.71,,2.94,3.14,3.77,15.3,3.56,6.08,2.94,28.09,7.55,5.24,14.088889,11.622222,18.127778,7.0866,,10.638889,80.136145
