location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2022-06-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,2,34528,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,12,22,32,-18,0,2.7,5.55,6.69,2.85,12.66,1.99,6.83,4.98,,3.56,6.12,4.55,3.7,,2.99,3.56,9.1,3.84,4.98,3.98,2.28,3.56,2.7,8.82,6.97,,3.41,6.83,5.55,3.27,4.98,4.27,,4.41,2.7,3.41,8.82,21.77,5.41,3.56,10.81,2.99,2.13,3.84,3.27,3.41,6.26,40.69,2.85,4.27,2.28,4.27,8.25,,2.42,6.12,4.12,3.41,4.7,5.26,4.84,2.56,26.05,20.638889,31.794444,0.0635,,20.808642,73.24045
US_LA_22097,2022-06-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,3,34531,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,19,13,-15,2,2.39,5.53,6.41,4.4,15.32,2.89,9.04,5.02,2.51,4.52,5.78,4.77,3.27,,2.26,2.51,7.79,3.89,4.4,5.15,2.01,5.02,3.39,10.68,5.78,2.26,2.39,5.78,3.89,2.13,3.77,5.78,2.13,4.77,2.51,2.76,12.18,24.24,4.52,5.65,9.17,3.27,6.41,5.4,2.51,3.01,5.53,45.59,2.39,4.14,2.64,4.52,9.92,3.01,2.26,8.16,8.29,6.28,6.91,3.27,4.02,2.39,27.005556,21.761111,32.488889,7.90575,,21.407407,70.775759
US_LA_22097,2022-06-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,1,34532,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,20,17,-19,2,2.59,5.69,6.86,2.59,16.17,3.36,8.8,4.79,,4.01,6.6,5.56,2.2,3.49,2.59,4.14,11.13,4.53,5.04,3.75,2.07,4.92,3.75,14.75,3.88,3.36,3.49,5.04,3.49,2.72,4.79,4.79,4.4,3.62,2.59,3.75,12.16,25.61,5.69,3.49,14.1,2.72,5.69,5.17,2.59,4.01,5.95,41.4,,3.75,1.81,3.62,9.96,,3.1,7.12,9.06,6.08,4.66,4.14,3.62,2.46,27.722222,22.444444,33.419753,0.0,,22.083333,71.254962
US_LA_22097,2022-06-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,7,34539,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,21,21,-18,2,2.44,5.14,8.1,3.08,14.78,,11.31,6.55,1.8,3.86,5.01,5.66,2.96,3.21,2.31,3.98,10.93,5.27,5.66,5.4,1.8,3.98,3.73,12.47,6.43,3.47,2.83,4.37,4.24,,5.91,4.5,2.44,4.11,3.98,5.01,11.18,23.14,5.66,3.86,10.28,3.47,4.63,4.63,2.44,3.98,7.07,42.93,3.73,2.57,3.08,3.98,6.81,2.31,2.19,6.81,7.71,5.78,6.04,3.47,4.37,2.83,28.477778,22.933333,33.716667,0.0,,22.685185,70.718661
US_LA_22097,2022-06-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,14,34553,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,24,21,-16,1,4.39,5.55,6.46,3.36,15.24,2.71,7.62,3.75,,5.42,6.59,4.13,2.71,2.58,2.97,3.62,9.56,5.17,4.13,2.97,,5.29,,13.43,4.39,2.71,4.0,5.68,3.1,2.33,4.26,6.84,1.81,5.04,2.71,4.78,13.17,31.25,6.72,3.1,11.11,2.71,3.49,3.75,2.2,2.45,6.84,37.84,3.49,3.36,2.07,4.65,10.46,2.07,5.04,7.62,9.17,7.75,5.17,2.58,4.78,2.07,28.927778,24.25,34.416667,0.0,,23.345679,71.631726
US_LA_22097,2022-06-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,13,34566,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-1,10,29,-19,4,3.7,5.94,5.54,3.83,14.39,2.38,8.45,3.96,,4.36,4.49,4.49,2.77,2.24,1.85,2.64,7.39,4.62,5.81,3.7,,4.36,2.9,9.64,3.96,1.85,4.22,4.88,4.22,4.09,4.49,7.13,,5.02,,4.22,7.66,25.61,4.09,3.83,7.13,3.04,4.22,5.54,2.51,2.24,4.36,38.54,1.85,1.98,2.24,5.41,7.79,,2.38,6.34,5.28,6.6,5.28,3.3,2.9,,27.344444,21.572222,33.116667,2.088444,,23.191358,78.357127
US_LA_22097,2022-06-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,8,34574,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,14,20,-11,2,,5.97,6.41,4.95,14.86,,5.97,7.72,,3.06,5.54,2.77,2.04,,2.19,5.68,8.89,4.95,2.91,4.52,,3.64,2.62,9.18,3.79,,4.23,5.1,3.93,3.06,5.25,6.7,3.93,6.99,,3.5,7.58,25.06,4.66,3.5,10.93,3.64,3.79,3.5,3.06,3.64,4.66,41.09,3.35,3.79,2.04,6.27,9.47,3.64,3.5,6.27,5.97,4.66,4.23,3.79,3.79,,25.838889,21.272222,33.066667,9.0932,,22.561728,82.30013
US_LA_22097,2022-06-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,5,34579,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,18,13,-18,1,3.1,6.62,7.19,2.54,15.22,,10.57,3.24,,3.95,5.07,4.23,3.81,3.38,2.11,3.52,9.3,4.37,4.79,6.34,2.4,4.65,2.11,9.86,3.66,,3.95,4.51,3.52,2.96,4.37,5.5,,4.79,1.97,2.4,9.02,23.53,7.61,3.24,12.4,3.24,3.1,5.07,,,4.37,39.74,3.1,3.81,,3.81,8.17,,2.68,7.61,4.09,6.76,5.07,3.24,2.96,,28.877778,24.122222,34.333333,0.4318,,23.876543,74.372985
US_LA_22097,2022-06-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,2,34581,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,18,8,-15,3,2.79,5.34,7.89,3.88,15.05,2.31,8.62,4.73,1.82,4.0,5.95,7.52,2.79,3.4,2.79,4.25,8.13,4.37,6.19,3.03,2.31,4.37,3.15,8.86,4.13,4.37,3.28,4.85,2.18,3.64,4.25,5.83,2.79,3.76,2.18,2.55,11.04,26.21,5.34,4.25,11.77,3.03,4.85,4.61,1.94,2.18,6.8,40.05,1.7,4.25,2.18,5.46,9.47,1.7,3.52,6.8,6.31,6.92,4.73,,4.13,,29.311111,24.683333,34.455556,0.0,,23.728395,71.667557
US_LA_22097,2022-06-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,4,34585,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,15,9,-17,3,3.77,4.86,9.11,,12.76,3.65,7.17,5.47,2.07,4.25,5.95,7.05,3.89,4.62,2.07,3.16,7.9,4.74,6.68,2.79,,3.65,2.19,12.39,3.65,3.4,4.25,7.29,3.77,3.04,6.68,6.68,2.43,4.86,2.07,3.65,7.78,22.97,6.93,2.92,8.63,2.55,5.71,4.62,2.07,2.07,6.2,42.41,2.31,3.4,3.4,3.77,9.36,1.82,2.79,7.66,7.29,6.68,3.77,2.19,4.5,2.31,28.877778,23.677778,34.355556,0.0,,23.0,70.405012
US_LA_22097,2022-06-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,6,34591,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,21,18,-18,2,2.96,6.28,8.25,2.59,13.79,2.59,10.35,6.16,3.33,3.57,6.65,4.19,2.09,3.2,1.85,5.05,9.36,5.05,4.43,2.34,2.22,4.31,3.2,9.73,5.67,2.46,3.33,5.42,3.45,4.56,5.05,4.68,2.09,4.19,2.96,1.97,12.93,27.09,7.27,4.19,11.08,4.56,3.69,4.31,2.83,3.33,4.8,42.0,3.45,3.45,1.97,3.57,9.24,2.22,3.94,6.9,4.68,6.4,4.06,4.06,3.08,1.72,28.405556,22.327778,35.155556,0.0,,22.333333,69.417762
US_LA_22097,2022-06-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,16,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,22,8,-18,2,3.2,5.17,7.14,3.33,14.78,2.59,9.36,4.68,1.97,3.45,5.91,6.16,1.85,,3.45,4.07,8.13,3.82,4.68,,1.73,4.68,2.59,10.35,4.93,4.31,4.07,4.8,5.79,3.08,3.33,5.05,2.71,4.68,1.97,3.45,11.33,27.35,6.16,2.96,11.21,2.96,3.94,5.54,,,3.08,41.52,2.83,2.96,,4.56,8.75,2.22,4.8,7.51,6.41,9.24,4.68,2.34,3.57,3.08,28.0,23.016667,35.177778,1.74625,,23.080247,74.283155
US_LA_22097,2022-06-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,12,3,-22,5,2.39,5.32,6.91,3.59,13.55,3.85,7.44,3.85,,4.25,4.52,5.45,3.59,,2.79,2.66,7.58,4.25,6.25,3.85,1.86,3.99,1.99,8.77,4.12,2.79,3.19,3.99,3.85,3.19,5.85,6.11,2.26,4.65,,3.46,10.5,22.59,4.78,3.19,11.69,2.26,4.65,3.99,2.39,2.79,4.92,40.0,2.52,2.13,2.92,4.52,9.3,2.26,3.46,6.38,4.12,5.32,5.18,4.25,3.59,,27.022222,23.161111,34.044444,4.0005,,23.0,78.063246
US_LA_22097,2022-06-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,20,16,-9,2,3.01,5.88,6.46,2.73,13.2,,5.74,6.17,,2.44,5.31,4.59,3.16,,2.15,5.88,9.76,4.16,5.17,4.02,,4.16,,7.89,4.88,,5.02,3.01,4.59,3.16,3.3,5.88,,5.02,,2.58,8.18,20.95,5.88,3.3,11.77,2.15,4.16,3.87,2.44,3.44,5.17,40.03,,2.58,,4.74,9.33,3.3,,6.46,5.17,6.46,3.87,4.16,4.45,2.73,29.011111,23.255556,35.872222,0.197556,,23.253086,70.684183
US_LA_22097,2022-06-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,18,11,-18,0,3.08,5.33,7.46,2.78,12.47,3.23,7.39,5.16,,,5.23,5.15,3.58,,,4.35,9.82,5.72,6.67,2.33,2.69,4.3,2.75,6.33,4.19,,5.24,4.91,3.18,2.46,3.98,4.67,,5.53,,3.5,9.99,25.01,5.97,4.11,10.75,4.7,2.54,4.85,2.01,,4.95,38.99,3.07,2.31,,4.82,9.51,,2.2,5.33,5.04,5.33,4.55,3.76,3.45,,30.205556,24.622222,36.005556,0.0,,23.216049,66.213352
US_LA_22097,2022-06-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,13,17,-20,4,2.5,7.77,5.54,3.56,16.23,3.3,7.39,4.61,1.82,4.33,6.71,5.4,2.66,2.59,2.97,3.61,10.74,4.6,6.3,3.27,2.31,4.48,3.82,10.38,5.48,3.26,4.2,5.98,4.39,2.57,4.44,4.97,2.38,4.59,2.46,1.79,8.34,27.1,4.75,4.06,9.14,3.56,5.83,5.61,3.69,1.9,5.98,41.78,1.73,2.62,1.93,5.31,10.02,3.07,2.1,6.41,6.61,5.73,4.36,3.24,3.52,3.61,28.783333,21.088889,35.877778,0.0,,19.858025,58.584399
US_LA_22097,2022-06-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,14,6,-20,3,3.7,3.89,8.43,3.58,15.13,2.8,9.19,5.37,2.41,4.01,6.27,4.49,1.73,3.0,1.98,5.13,10.36,3.76,4.77,3.79,1.82,5.26,2.66,12.11,4.47,3.43,2.83,5.05,5.84,2.44,5.44,4.95,2.92,5.37,2.51,3.23,11.21,22.87,6.38,3.03,9.69,3.15,4.72,5.88,2.17,2.69,7.32,44.15,3.96,4.01,3.13,5.41,6.94,2.38,3.06,7.23,6.97,6.43,5.16,3.69,3.4,3.7,28.877778,23.2,35.727778,0.0,,22.308642,67.678088
US_LA_22097,2022-06-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34607,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,14,21,-17,2,4.23,5.86,5.57,2.96,14.12,2.78,8.86,4.6,2.98,4.19,6.22,7.04,,1.92,4.17,5.23,10.71,5.54,5.29,3.63,2.95,3.71,2.42,14.29,4.83,2.34,2.75,3.92,4.57,1.84,4.4,3.49,2.47,3.87,3.02,2.38,11.76,26.04,6.13,3.59,10.72,3.47,5.34,5.59,2.1,2.56,7.29,42.09,3.4,3.37,2.05,4.43,7.66,,3.25,6.56,7.29,6.64,4.82,5.08,3.08,3.1,29.005556,23.105556,36.194444,0.141111,,22.740741,68.669028
US_LA_22097,2022-06-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,35,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,14,23,-16,2,2.57,4.53,7.58,2.56,13.02,2.87,9.46,5.08,,2.64,4.56,6.06,2.46,2.18,3.66,4.3,10.25,4.1,5.72,3.15,,5.08,3.75,9.9,4.3,3.54,3.55,6.3,4.6,2.24,4.72,5.33,1.79,3.75,,2.88,9.8,29.79,5.93,2.95,10.29,2.29,4.89,4.47,,2.17,4.61,44.11,2.29,3.56,2.04,5.33,7.63,2.2,3.31,6.39,4.98,6.76,2.52,3.84,5.26,1.75,29.505556,23.861111,36.55,0.0,,22.567901,66.170632
US_LA_22097,2022-06-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,7,17,-17,4,2.36,5.91,6.21,2.52,13.21,2.19,8.7,3.06,3.07,3.72,4.94,3.89,1.98,2.16,2.85,4.4,9.34,4.19,6.07,2.17,,3.24,5.09,8.12,5.83,1.86,4.92,3.77,3.6,1.86,4.19,5.14,2.85,3.3,2.27,2.81,8.85,26.03,4.63,2.38,12.54,2.71,5.23,6.0,2.52,2.49,4.53,37.16,,2.73,,7.25,7.88,,2.29,8.13,4.73,8.64,3.93,4.3,3.44,,29.872222,23.755556,36.933333,0.2794,,22.259259,63.733411
US_LA_22097,2022-06-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,11,14,-14,3,2.56,7.21,7.04,3.24,15.3,2.38,5.49,7.0,,2.88,5.06,6.36,,2.29,3.22,2.65,9.12,2.27,4.66,3.27,2.12,2.94,4.51,8.01,5.75,2.28,4.06,2.68,4.0,2.91,3.68,6.89,,5.53,,,9.56,22.41,5.91,3.58,9.04,2.87,2.21,3.46,2.46,3.81,4.38,39.38,2.24,2.13,2.71,4.09,10.01,3.88,3.65,7.53,5.03,5.01,5.56,2.37,3.02,,30.111111,24.216667,36.616667,0.0,,22.648148,64.222787
US_LA_22097,2022-06-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,7,10,-20,2,3.78,6.43,5.89,5.12,12.12,2.84,7.42,5.46,2.65,3.41,6.25,5.22,,2.25,2.53,4.31,7.9,3.69,4.48,4.61,,4.02,2.39,10.65,5.19,4.02,2.9,4.21,3.98,,2.87,4.67,2.53,4.04,,,7.22,19.63,3.71,4.96,9.09,2.26,3.28,3.29,2.42,3.56,5.45,39.55,,2.99,3.83,5.02,5.73,2.45,3.04,5.81,4.3,4.89,5.29,3.87,3.07,3.21,29.533333,24.727778,35.922222,0.254,,22.209877,65.067264
US_LA_22097,2022-06-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,11,14,-16,2,3.41,6.32,8.91,3.92,12.39,3.09,9.77,4.58,1.99,4.23,6.78,6.13,2.67,2.97,,4.52,8.04,3.61,3.94,3.34,,4.23,2.94,10.9,4.98,2.28,3.22,6.06,4.44,2.46,5.18,5.43,1.95,5.11,2.67,3.42,10.86,27.58,6.67,2.77,10.77,2.47,3.77,5.21,1.73,3.33,5.13,43.09,2.17,1.99,2.46,5.98,8.81,1.94,,7.42,6.33,7.19,4.83,3.37,4.55,3.18,26.027778,22.788889,31.527778,11.8364,,22.203704,79.044216
US_LA_22097,2022-06-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,16,4,-16,4,2.69,4.36,5.24,3.19,10.94,,6.05,5.28,2.04,2.63,5.24,4.69,3.13,3.95,3.26,4.92,8.86,5.21,6.39,3.11,2.2,4.68,3.92,9.85,3.19,3.1,2.45,5.58,4.28,2.19,4.08,4.8,2.5,4.1,3.1,2.29,10.69,24.16,6.0,5.04,10.51,2.35,3.56,4.48,2.86,2.82,4.7,41.46,2.06,2.41,2.43,4.26,9.36,3.65,3.97,7.91,5.63,7.55,3.81,3.39,2.84,2.06,26.45,22.183333,33.172222,3.1242,,20.95679,71.632682
US_LA_22097,2022-06-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34642,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,17,8,-19,3,3.66,7.4,7.85,5.36,13.93,2.97,8.64,6.93,1.83,2.21,5.04,4.19,1.89,4.75,,3.07,10.49,3.29,8.08,4.23,,4.28,3.13,8.44,4.42,5.02,3.15,4.14,4.47,3.79,5.54,5.59,2.54,5.09,2.33,2.04,8.9,27.1,9.31,4.17,9.69,2.77,4.73,4.39,1.88,1.8,4.05,44.59,3.72,2.34,2.49,4.37,6.2,2.87,2.38,7.46,4.95,5.84,4.93,4.49,2.53,3.67,26.361111,22.588889,33.205556,0.366889,,21.765432,75.915633
US_LA_22097,2022-06-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,41,34683,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,14,26,25,-15,2,2.23,5.49,7.96,5.23,11.79,1.91,6.62,5.47,2.15,3.51,5.57,5.31,2.37,2.94,,4.12,10.13,4.92,7.06,5.02,2.67,2.99,2.37,10.95,3.54,3.62,4.26,5.15,3.8,2.9,3.8,5.63,2.48,2.76,2.74,2.45,10.43,24.63,6.5,5.02,9.29,2.07,3.88,4.29,2.31,2.01,5.1,38.71,2.5,3.58,2.48,3.85,8.33,3.23,2.65,5.96,6.93,6.2,4.3,3.24,3.73,,25.972222,22.933333,31.65,8.382,,22.716049,82.049807
US_LA_22097,2022-07-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34683,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,21,24,-19,5,1.98,4.95,5.98,4.11,13.66,2.63,7.51,5.83,2.37,2.03,4.88,4.26,1.82,,1.91,5.82,8.82,5.57,5.24,3.48,,3.91,2.34,9.11,5.7,2.69,3.1,3.82,3.76,2.51,2.76,5.04,,2.59,,2.33,9.74,27.56,5.48,3.51,11.01,3.16,5.02,3.13,,1.96,3.34,36.39,,,2.33,3.54,8.24,,3.4,6.41,5.35,6.47,5.0,2.43,2.76,1.9,24.872222,22.922222,29.2,7.196667,,23.0,89.303473
US_LA_22097,2022-07-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34683,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,6,25,16,-16,3,3.99,5.38,6.38,2.98,15.14,2.49,8.68,7.8,2.48,3.07,4.61,3.94,3.06,2.62,,4.2,10.21,5.39,6.85,2.78,,4.58,,8.76,7.69,2.19,3.55,5.79,4.23,2.25,3.93,5.26,,3.24,,,7.34,23.43,5.62,2.58,7.95,,4.54,3.28,2.31,3.15,6.57,37.53,,2.24,2.15,4.46,6.83,2.62,3.35,7.16,5.6,4.89,3.89,2.71,2.93,2.07,26.261111,23.705556,31.783333,17.864667,,23.5,84.708455
US_LA_22097,2022-07-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,,,,,0,34683,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,22,-5,-22,-1,3.24,5.93,6.82,3.65,13.53,4.63,8.64,4.91,,2.86,5.02,5.16,3.24,,2.98,3.76,12.98,4.29,4.15,4.11,,5.22,,8.1,4.84,2.15,6.39,4.02,4.31,2.81,3.38,2.29,2.09,4.95,2.06,2.74,7.46,21.57,2.93,2.81,11.31,2.65,2.93,3.7,4.38,2.52,5.34,36.94,,2.36,2.14,3.9,9.01,2.85,3.04,7.26,3.11,5.93,4.11,4.82,4.93,,28.183333,23.394444,34.366667,5.051778,,23.814815,76.856918
