location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2022-02-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9985,147,0,16463,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,-1,,-1,2,4.83,6.15,7.69,9.66,10.98,4.61,6.15,5.05,7.91,5.27,7.47,11.64,7.25,8.35,4.61,4.61,6.15,3.07,10.1,27.01,6.81,7.69,3.95,,6.37,36.23,5.71,8.35,5.27,6.15,3.51,9.627778,1.166667,19.677778,0.0,,-3.072222,41.058354
US_KS_20035,2022-02-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,12,0,9997,147,3,16466,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,28,,0,0,5.21,8.24,5.64,11.93,8.02,3.47,,3.47,8.68,4.12,3.69,13.66,4.77,4.12,5.21,,,4.77,10.19,22.34,5.21,4.77,3.25,5.64,4.55,32.53,,8.89,4.77,7.59,4.12,16.044444,11.605556,21.522222,0.0,,6.933333,54.808476
US_KS_20035,2022-02-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,9997,147,42,16508,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-44,-40,,-36,20,3.85,6.26,4.33,7.7,,4.33,5.78,6.74,11.55,4.33,6.02,7.22,,3.61,3.85,3.61,6.02,,8.66,20.7,5.78,6.74,4.57,3.37,5.54,38.51,5.05,5.54,5.05,4.33,4.57,0.416667,-6.205556,14.104938,7.493,124.46,-4.444444,70.092642
US_KS_20035,2022-02-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,10,0,10007,147,14,16522,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,-14,,-4,6,5.29,5.54,,8.81,9.06,4.53,6.54,4.28,10.57,6.79,5.29,10.32,4.28,4.53,5.79,4.78,5.79,,5.29,25.16,4.53,8.81,4.03,5.29,7.55,35.48,,10.07,4.53,4.78,5.03,-4.966667,-12.066667,4.911111,1.4224,74.93,-10.405556,65.978077
US_KS_20035,2022-02-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10007,147,5,16527,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,,,-3,2,5.81,,,10.79,6.08,,4.98,4.7,9.4,8.3,4.43,9.4,6.08,6.64,4.7,,4.43,5.53,6.64,20.75,3.87,6.36,,,5.81,36.51,4.15,,4.43,4.43,4.98,1.734568,-4.432099,8.790123,0.0,50.8,-5.191358,60.203547
US_KS_20035,2022-02-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10007,147,0,16527,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,,,-3,1,3.71,7.15,,11.39,7.15,4.24,4.5,3.71,10.86,7.95,6.09,7.68,4.77,,3.97,,6.36,4.77,8.21,18.81,5.3,8.74,3.71,5.3,4.5,37.09,6.36,8.48,4.5,7.42,5.56,9.030864,1.253086,18.790123,0.0,50.8,-1.407407,48.332266
US_KS_20035,2022-02-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,8,0,10015,147,0,16527,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,2,,-9,4,4.35,5.26,4.35,10.3,9.84,7.55,5.03,4.12,13.04,5.95,5.72,9.38,10.07,6.64,4.58,5.26,5.03,3.66,7.09,24.71,5.49,3.66,5.26,4.12,5.03,31.58,3.43,6.41,6.64,5.26,3.66,13.160494,6.91358,22.518519,0.0,30.48,4.308642,55.095606
US_KS_20035,2022-02-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10015,147,24,16551,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,-8,,1,2,7.52,6.87,6.01,8.38,8.38,5.37,5.8,4.29,12.24,6.87,3.87,10.31,6.44,5.8,5.15,5.58,8.59,3.44,11.17,24.27,4.94,4.29,5.37,4.51,7.73,42.95,3.87,6.01,4.51,4.08,6.87,-3.3,-10.638889,6.685185,0.0,,-9.238889,63.652597
US_KS_20035,2022-02-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,15,0,10030,147,0,16551,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,-6,,1,3,6.51,5.64,4.56,11.29,6.95,3.69,5.21,7.38,9.77,8.25,3.47,6.51,6.73,5.64,5.43,4.12,5.21,3.91,7.6,24.75,6.73,7.16,5.86,7.16,4.78,35.17,5.21,6.3,4.99,3.26,3.26,-10.588889,-14.505556,-5.377778,0.028222,,-17.144444,58.728525
US_KS_20035,2022-02-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10030,147,7,16558,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-12,-12,,-1,5,4.52,3.88,3.66,11.41,7.96,4.95,5.38,5.17,10.55,6.24,5.81,10.55,5.38,3.23,3.66,5.6,,4.74,9.69,22.39,6.24,5.6,5.81,6.67,6.03,34.66,4.74,4.52,3.66,4.52,4.09,-8.15,-10.922222,-5.8,0.870857,30.48,-11.738889,75.544651
US_KS_20035,2022-02-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,11,0,10041,147,6,16564,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,-17,,2,3,3.73,4.43,5.13,8.86,8.63,,,5.83,9.79,,3.96,7.7,4.66,3.96,5.36,4.9,5.6,4.2,10.03,16.32,,6.06,,3.5,6.76,31.01,3.73,3.73,4.43,5.6,,-8.477778,-14.177778,-0.633333,0.09525,,-13.966667,64.78317
US_KS_20035,2022-02-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10041,147,7,16571,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,,,-9,1,,7.79,6.12,10.29,4.73,,5.84,5.01,11.4,6.68,,8.07,,,,,6.4,4.17,6.12,19.47,,7.51,,5.01,4.45,30.32,,5.84,3.89,,5.84,-3.5,-11.305556,5.955556,0.0,,-11.083333,55.959659
US_KS_20035,2022-02-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10041,147,0,16571,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,,,-2,1,,8.42,,9.78,9.51,,,4.89,13.31,7.33,4.08,10.05,4.08,,,,4.08,5.98,11.14,24.18,4.35,9.51,,5.71,4.35,34.5,4.35,10.87,,5.71,7.33,1.388889,-8.416667,14.183333,0.0,,-10.4,41.680872
US_KS_20035,2022-02-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,10042,147,16,16587,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,1,,2,2,4.55,7.73,4.55,10.23,6.14,4.32,5.91,4.77,12.96,9.09,5.0,10.91,7.05,4.77,5.68,,3.86,4.09,8.64,23.64,4.77,6.59,4.55,5.0,7.27,40.46,7.5,6.14,4.77,5.68,5.0,6.616667,-4.644444,21.372222,0.0,,-8.783333,32.749899
US_KS_20035,2022-03-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10042,147,0,16587,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,8,,1,0,3.25,5.1,4.41,12.99,6.26,5.8,4.41,3.25,14.15,6.26,,8.35,4.64,6.26,5.33,4.18,,3.71,8.81,23.89,5.57,7.42,3.25,5.33,4.87,38.04,3.94,6.73,4.64,5.1,5.8,11.144444,-2.194444,25.605556,0.0,,-6.494444,28.913206
US_KS_20035,2022-03-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,6,0,10048,147,0,16587,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,4,,1,0,,4.92,4.45,11.47,7.72,7.26,7.02,4.21,8.43,6.32,3.51,9.6,3.51,4.45,,4.45,5.62,7.72,7.72,20.13,5.85,6.09,4.68,4.92,9.13,33.01,,4.92,4.68,6.55,4.45,13.666667,0.655556,27.740741,0.0,,-5.061111,27.321048
US_KS_20035,2022-03-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10048,147,37,16624,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,4,,2,0,5.96,6.67,,10.01,8.82,7.87,8.11,4.77,11.92,5.96,7.39,15.02,5.72,4.29,4.05,,4.53,3.34,8.82,22.89,7.39,5.01,5.96,4.05,6.2,45.06,5.01,5.96,6.44,6.44,5.25,14.138889,1.466667,27.083333,0.0,,-3.261111,30.039346
US_KS_20035,2022-03-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,9,0,10057,147,22,16646,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,-10,,-4,1,,5.52,4.56,11.04,8.16,4.32,4.8,4.08,8.64,,4.08,9.6,5.76,6.72,4.8,6.72,4.08,3.36,8.88,20.16,5.04,4.32,6.48,,5.28,38.4,4.08,6.0,4.32,7.2,3.6,14.988889,6.683333,24.672222,0.0,,3.25,45.778309
US_KS_20035,2022-03-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10057,147,13,16659,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,,,-4,-1,6.06,9.23,5.77,12.98,8.94,5.77,4.33,,9.23,8.37,4.9,7.21,6.35,5.19,,,5.77,4.04,6.92,18.75,5.19,10.1,,6.06,4.62,43.27,6.06,8.65,4.04,4.9,4.9,18.672222,12.433333,26.561111,0.0,,9.788889,56.444313
US_KS_20035,2022-03-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10057,147,6,16665,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,,,-4,2,7.95,7.15,4.24,9.8,9.27,,,,8.47,5.83,,8.21,5.03,4.77,4.5,,5.03,5.83,5.03,18.8,3.71,5.03,,,6.88,33.63,,7.68,5.3,3.71,,2.6,-2.755556,12.583333,1.7145,,-3.661111,63.535496
US_KS_20035,2022-03-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,7,0,10064,147,0,16665,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,-3,,1,2,4.37,7.58,5.28,13.33,8.96,6.2,4.37,3.22,8.5,4.37,4.83,11.49,5.05,3.68,4.37,3.68,5.74,5.74,7.81,29.41,5.97,8.96,5.05,4.14,6.43,41.13,3.91,6.43,5.97,4.59,5.51,-0.572222,-4.522222,4.577778,5.757333,,-4.5,75.087571
US_KS_20035,2022-03-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10064,147,7,16672,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,-2,,1,2,5.87,5.4,4.46,10.56,8.21,6.1,4.93,5.87,11.5,7.04,5.87,12.44,4.93,5.16,5.87,6.57,3.75,,11.26,28.86,7.04,8.21,5.4,4.46,5.16,43.65,5.87,5.63,7.74,8.68,3.99,-0.311111,-6.977778,8.605556,0.0,,-6.772222,62.554285
US_KS_20035,2022-03-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,10,0,10074,147,5,16677,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,12,7,,2,1,9.7,8.75,5.21,9.94,9.7,5.21,7.81,5.44,10.65,7.1,,10.17,6.62,6.86,3.55,4.73,4.73,3.79,8.04,25.79,5.92,6.86,4.5,,7.33,43.06,4.73,5.44,4.73,4.5,3.31,2.833333,-5.416667,11.416667,0.0,,-3.816667,61.991409
US_KS_20035,2022-03-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10074,147,10,16687,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,-9,,2,3,5.51,6.89,3.21,10.34,7.12,6.89,7.35,,9.42,4.36,4.82,8.04,5.51,5.05,4.59,,5.74,3.9,8.27,23.66,7.12,8.73,3.21,3.67,7.12,41.34,5.28,5.74,5.74,5.97,4.36,-0.061111,-3.733333,7.988889,0.0,,-4.866667,70.240035
US_KS_20035,2022-03-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,-1,10078,146,0,16687,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-12,-25,,-3,6,4.53,5.72,,9.3,10.73,,,3.81,10.01,4.29,6.43,8.34,5.72,6.67,,4.29,3.58,4.53,7.39,19.07,5.72,4.53,7.39,3.34,4.77,35.51,4.29,5.48,4.53,,5.24,-2.972222,-6.027778,3.805556,0.60325,30.48,-8.227778,67.200037
US_KS_20035,2022-03-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10078,146,7,16694,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,,,-7,2,7.84,6.1,,13.37,13.65,4.94,7.55,4.36,12.49,9.01,,7.55,,,,,7.55,,9.59,19.18,,4.07,4.94,4.07,4.36,38.06,4.36,,6.68,,6.1,-1.466667,-9.961111,12.522222,0.0762,30.48,-10.033333,52.239683
US_KS_20035,2022-03-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10078,146,9,16703,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,,,-5,1,5.96,6.26,5.07,12.22,9.24,,5.66,5.66,13.71,10.13,5.96,8.04,,,4.47,4.17,5.96,4.47,6.55,20.86,4.17,9.83,4.17,,8.64,42.61,7.75,8.34,,5.96,6.26,9.844444,1.961111,20.855556,0.0,,-8.011111,27.912967
US_KS_20035,2022-03-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,6,1,10084,147,9,16712,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,-7,,-16,5,4.25,6.64,4.25,16.19,10.62,5.57,4.78,3.72,12.47,6.11,,9.29,5.57,6.9,4.25,4.51,,4.25,9.29,22.3,,6.37,5.84,4.78,8.76,40.88,6.37,9.82,7.17,,3.98,11.838889,5.688889,18.427778,0.0,,-0.077778,43.968463
US_KS_20035,2022-03-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10084,147,7,16719,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-5,,-16,3,4.93,7.66,,12.04,8.48,5.47,4.93,5.75,14.51,9.3,,11.49,6.29,5.75,3.83,4.93,3.83,6.57,8.21,24.91,6.29,9.85,6.29,8.76,6.84,38.86,,8.21,8.21,7.12,4.11,10.788889,2.655556,18.722222,0.0,,3.033333,58.95557
US_KS_20035,2022-03-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,10088,147,1,16720,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,6,,-18,2,7.98,4.68,4.95,17.05,5.78,8.53,7.15,3.85,15.13,7.43,,9.35,6.88,8.53,4.95,,4.68,,12.65,25.86,4.13,3.85,,,6.33,42.63,5.5,6.33,6.05,,,12.522222,1.788889,25.472222,0.0,,2.094444,49.438706
US_KS_20035,2022-03-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10088,147,2,16722,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,-2,,-18,4,8.37,9.45,4.05,13.49,6.21,,4.05,4.32,5.4,6.48,5.94,9.98,7.02,,,5.94,4.59,,12.14,24.29,6.21,8.91,,3.78,6.48,41.83,3.78,7.83,7.83,6.75,5.94,16.133333,9.061111,24.038889,0.0,,5.416667,49.120532
US_KS_20035,2022-03-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,2,10091,149,6,16728,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-8,-22,,-19,7,5.58,5.04,4.51,10.89,9.56,5.31,3.98,,10.09,6.64,3.72,10.62,4.78,7.17,,3.98,,,6.37,26.02,5.31,6.9,,,,35.85,,5.31,6.37,4.25,7.97,7.216667,1.305556,16.666667,19.20875,40.64,3.661111,78.169735
US_KS_20035,2022-03-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10091,149,5,16733,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,,,-11,0,4.51,8.43,,10.84,7.83,4.82,,4.51,10.84,7.53,,11.14,,5.12,,4.51,,4.21,8.13,16.26,5.72,7.53,,,6.32,41.24,,7.22,,5.72,7.22,8.827778,-0.45,21.311111,1.6256,50.8,-0.283333,53.105711
US_KS_20035,2022-03-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10091,149,6,16739,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,,,-3,-1,,6.05,,12.38,12.96,5.76,5.47,4.9,14.4,4.61,4.61,4.61,5.18,4.32,,4.03,4.32,4.32,8.35,23.33,6.91,9.79,,5.76,6.91,34.85,,8.06,5.47,4.9,4.03,13.633333,3.083333,25.672222,0.0,,0.733333,41.654365
US_KS_20035,2022-03-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,10095,149,0,16739,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,-14,,0,4,,5.76,6.42,10.85,9.3,4.21,5.32,,10.85,6.2,6.87,16.39,5.76,7.53,4.87,5.54,3.1,3.99,9.53,29.02,3.1,9.75,,,7.31,42.09,3.99,8.2,5.32,8.42,4.65,13.133333,7.494444,22.888889,5.61975,,3.411111,51.814663
US_KS_20035,2022-03-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10095,149,1,16740,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,-12,,0,4,3.74,7.04,,10.12,7.48,8.36,7.04,3.52,8.8,6.6,3.74,10.34,4.62,5.94,3.74,5.72,4.4,5.72,8.14,27.5,4.84,10.34,5.94,3.96,,39.17,3.74,6.82,3.3,4.4,5.28,7.472222,3.844444,10.594444,26.543,,6.438889,93.215888
US_KS_20035,2022-03-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,10097,149,2,16742,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,-3,,1,1,4.63,5.29,6.83,9.03,12.12,4.85,4.85,,9.47,9.47,5.29,10.36,,5.07,,5.73,3.75,5.07,11.9,26.66,8.59,12.12,4.41,3.52,6.17,40.32,4.19,7.93,9.7,6.39,5.51,4.672222,2.372222,6.944444,1.143,,-1.361111,65.088596
US_KS_20035,2022-03-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10097,149,3,16745,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,-6,,4,2,5.17,5.17,4.49,10.33,12.8,8.09,4.49,,6.96,4.94,4.72,13.25,3.59,3.82,3.15,3.37,4.27,5.39,8.54,19.77,7.86,6.51,3.59,3.82,8.31,39.76,3.37,7.41,5.39,8.54,4.04,5.194444,1.05,11.677778,0.0,,-0.177778,68.524836
US_KS_20035,2022-03-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,1,10099,150,6,16751,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,-13,,2,1,5.07,6.45,5.3,11.29,10.14,3.23,5.3,4.15,10.37,4.84,3.23,8.3,5.99,6.22,,7.15,5.99,5.3,7.84,21.21,4.61,5.3,5.07,3.46,7.15,33.19,5.07,7.15,6.22,5.99,3.23,6.688889,-0.977778,15.955556,0.0,,-0.327778,61.133769
US_KS_20035,2022-03-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10099,150,3,16754,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,,,-9,1,5.34,,,8.61,8.02,4.75,5.94,,9.8,4.16,,8.02,8.02,5.05,,5.64,5.05,,9.8,19.3,4.45,7.42,4.16,,8.31,39.49,4.75,,5.34,,,8.838889,0.488889,17.994444,0.0,,-2.083333,46.672001
US_KS_20035,2022-03-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,10099,150,4,16758,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,10,,,-5,1,8.1,5.87,5.87,8.94,10.62,4.75,7.54,6.42,8.94,4.47,,9.5,6.14,3.91,4.47,,14.25,5.03,8.1,19.55,3.91,10.62,,4.47,3.91,36.31,6.42,8.38,6.14,4.19,,10.005556,4.111111,16.694444,0.0,,-3.138889,39.80611
US_KS_20035,2022-03-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,3,0,10102,150,0,16758,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,-3,,0,1,,5.59,3.58,14.98,4.7,7.16,6.49,3.13,9.62,5.59,3.13,8.72,6.71,4.7,,5.59,37.35,3.58,8.95,28.63,6.49,6.26,4.7,5.82,,39.36,5.14,9.62,3.8,6.93,5.59,10.85,3.105556,22.066667,0.0,,-0.244444,46.41753
