location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2022-06-26,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,21,2,144,52,-11,-2,2.1,4.25,7.24,4.3,24.3,1.56,6.15,5.26,,3.83,1.26,3.03,3.32,2.36,1.83,1.68,4.23,2.1,,11.31,3.21,4.22,2.9,2.7,3.44,3.35,7.87,4.64,1.58,1.92,1.43,2.4,4.37,4.16,3.48,2.87,,4.74,5.32,3.57,1.65,2.42,1.31,2.34,,,5.8,1.64,1.14,,19.55,5.65,2.74,1.77,13.46,1.38,2.2,1.26,2.98,2.0,3.05,2.25,3.0,2.31,,5.35,2.19,34.14,1.15,2.25,1.78,2.13,1.96,1.94,1.38,3.56,5.17,9.74,2.11,,1.97,1.59,3.51,7.52,2.99,1.87,2.49,1.76,,2.86,1.45,2.34,2.21,20.005556,12.572222,25.522222,0.0,,11.666667,60.205781
US_WA_53029,2022-06-27,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,6,9,111,11,-34,4,,4.59,7.92,5.16,21.48,2.26,8.05,6.85,2.43,4.52,1.57,6.0,5.03,1.88,3.73,3.04,3.45,2.5,,9.83,3.9,6.76,2.53,1.57,4.01,3.74,9.53,4.65,2.05,,1.94,3.4,4.13,4.71,2.12,3.27,,4.93,5.6,4.34,1.97,2.33,1.15,1.9,,1.23,8.28,1.73,1.39,,20.4,5.75,2.74,2.15,16.07,1.57,1.24,2.82,3.3,4.34,3.9,1.15,2.15,2.69,1.55,4.84,,38.46,1.39,2.19,2.52,,1.85,3.03,,2.55,5.09,12.57,1.39,1.1,2.13,2.35,4.16,8.52,5.4,1.52,3.51,2.71,1.59,3.35,2.38,3.77,1.27,20.505556,13.772222,27.833333,0.0,,12.173611,58.815619
US_WA_53029,2022-06-28,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,-2,,11,-36,5,1.28,4.13,5.39,5.06,19.64,2.04,9.2,5.94,2.15,4.11,2.56,6.46,3.94,2.41,3.51,1.54,3.19,3.15,2.1,9.59,3.03,5.56,1.78,2.91,4.94,3.46,9.46,3.86,1.13,,2.44,2.21,4.05,5.15,1.94,3.45,1.17,4.8,4.1,4.93,2.5,2.75,1.71,2.18,1.68,,7.93,1.28,2.22,1.17,21.79,6.87,3.23,2.58,12.21,1.3,1.18,1.56,2.72,3.71,3.83,2.75,2.44,2.75,1.75,5.48,,38.63,1.62,2.82,1.84,1.64,1.58,1.55,1.45,2.21,5.42,9.64,1.54,1.19,2.36,2.85,3.85,8.16,4.73,1.68,4.36,2.21,,2.42,1.75,3.63,2.04,16.3,12.233333,25.983333,0.0508,,11.520833,73.224359
US_WA_53029,2022-06-29,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,65676,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,2,,4,-35,5,2.27,7.45,7.04,6.91,16.51,2.04,9.57,5.32,1.61,4.03,2.52,5.5,3.1,2.92,3.6,2.07,2.18,2.26,,8.6,4.12,5.54,3.05,3.61,5.13,3.51,10.68,5.36,3.28,1.21,2.23,2.8,4.05,4.35,2.47,3.46,,5.07,3.47,3.88,1.76,2.62,1.66,1.43,1.99,1.94,8.11,2.3,3.17,1.09,22.33,10.72,4.34,1.85,10.71,,2.03,1.86,1.79,3.84,4.2,,1.91,1.38,1.98,5.14,1.39,39.42,1.99,3.17,2.45,1.28,1.8,1.59,1.42,2.12,4.22,8.98,1.14,2.11,2.81,2.03,2.96,8.18,4.34,1.15,5.08,1.1,1.43,2.25,1.9,3.18,2.82,14.366667,12.155556,18.205556,0.3302,,11.979167,84.597561
US_WA_53029,2022-06-30,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,-1428,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,12,,24,-33,4,1.73,4.83,6.0,5.02,13.91,2.76,7.37,6.86,1.88,5.17,1.42,6.08,2.61,1.91,3.13,2.32,2.35,2.23,,9.7,4.35,3.91,2.81,2.25,6.0,2.74,9.11,4.27,2.52,,1.78,2.48,3.83,5.01,1.55,3.73,,3.15,2.71,5.06,2.33,2.78,,,1.67,,7.26,2.4,1.55,,21.72,9.35,3.58,2.07,10.02,,1.4,1.94,3.38,4.95,4.63,1.61,2.84,1.83,1.49,4.82,,36.33,1.47,1.57,1.77,1.39,1.63,1.68,2.41,1.74,4.84,9.18,,2.34,1.67,3.18,2.62,7.65,4.17,1.45,4.16,2.79,1.6,2.92,1.23,3.96,1.77,14.777778,10.383333,20.072222,0.0,,11.563492,79.591933
US_WA_53029,2022-07-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,12,15,,11,-35,4,1.19,4.82,6.21,5.41,13.67,2.08,6.87,4.07,1.36,4.05,1.18,4.26,3.26,1.25,3.15,2.09,1.47,1.77,,9.28,3.19,5.06,3.92,1.31,4.7,2.09,7.83,4.36,1.68,,2.24,1.99,6.0,3.77,2.48,3.37,,3.59,3.1,4.33,3.28,3.18,1.59,,2.25,,6.83,1.59,,1.33,18.83,6.89,2.7,1.51,8.07,1.45,1.18,2.0,1.52,3.76,5.26,1.93,1.83,2.06,,4.35,1.43,36.43,,3.24,,1.28,2.49,1.84,1.27,1.56,3.39,6.15,1.53,1.81,1.64,1.55,5.13,7.34,4.17,1.62,2.17,2.5,1.33,2.38,,1.87,1.38,14.672222,10.85,19.972222,0.0,,11.746032,80.750678
US_WA_53029,2022-07-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,14,21,199,36,-22,1,1.62,4.62,6.71,5.32,13.78,2.33,6.81,5.2,2.54,3.5,1.58,5.48,4.05,1.11,2.8,1.4,2.45,2.0,,9.48,3.92,5.68,2.79,1.85,4.73,2.09,6.3,3.89,2.68,,1.3,2.04,4.44,4.78,1.29,1.87,,4.19,2.23,3.58,2.23,2.11,1.38,,,,5.21,1.69,1.68,,18.2,6.39,2.47,,10.47,2.27,,2.64,3.03,3.19,3.65,2.07,1.62,2.52,1.74,3.29,,34.7,1.23,2.45,1.89,,1.96,1.18,1.53,2.33,4.41,6.64,1.71,1.15,1.42,1.45,2.65,5.52,2.99,1.42,3.32,3.23,1.26,2.87,1.69,3.62,1.78,14.122222,10.633333,19.205556,0.0,,11.395833,83.658404
US_WA_53029,2022-07-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,31,20,99,20,-13,2,1.51,4.38,5.79,5.0,12.21,1.26,7.82,5.59,1.17,3.64,1.44,5.81,3.2,1.7,2.63,1.76,1.79,3.13,1.29,8.98,3.38,5.22,3.32,2.43,4.97,1.5,6.45,4.08,2.19,1.05,1.66,2.46,3.63,4.25,2.56,2.98,,3.58,2.15,3.77,1.29,2.3,1.15,1.03,,,5.28,,1.3,1.11,18.48,4.8,3.36,1.17,6.91,1.08,1.33,2.51,4.35,3.83,3.81,2.06,1.88,1.96,1.84,4.2,,38.57,,2.75,1.79,,1.16,1.43,1.28,1.88,3.01,6.74,1.54,1.21,1.89,2.24,3.47,7.64,2.84,1.21,3.01,2.33,,3.21,2.63,1.74,2.14,13.416667,11.388889,17.766667,0.0508,,11.840278,89.727466
US_WA_53029,2022-07-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,29,,22,-74,12,1.71,5.21,5.14,6.09,12.46,1.9,6.48,5.59,2.94,3.15,1.3,5.17,1.42,1.68,3.04,1.66,3.51,1.59,1.87,7.46,3.19,3.19,2.06,3.32,4.14,2.05,6.93,5.02,2.1,1.07,1.61,2.76,4.93,4.58,1.8,2.2,1.11,3.59,2.32,3.41,1.28,2.49,1.47,,1.23,,5.43,1.22,1.35,1.96,17.92,5.87,3.36,1.46,7.69,1.11,1.1,1.91,1.95,2.92,3.07,1.29,,,1.58,3.4,,35.49,1.24,2.23,1.26,,1.27,2.12,,,3.99,8.04,1.3,,,2.0,2.78,4.54,3.14,1.06,2.78,1.5,1.12,2.11,1.46,2.42,1.77,13.855556,12.033333,18.516667,1.905,,11.847222,86.642385
US_WA_53029,2022-07-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,7,,36,-44,7,1.55,4.6,6.58,5.2,15.54,2.79,8.93,5.75,2.33,3.49,1.25,7.04,2.86,2.18,3.61,2.05,3.85,1.93,2.34,9.66,3.49,6.15,3.72,2.04,5.29,2.19,9.43,5.0,2.91,1.57,1.93,3.24,5.3,4.94,1.8,3.41,,4.24,2.18,3.67,2.38,2.5,1.53,1.14,1.5,1.34,6.96,1.34,1.54,1.75,21.41,5.04,3.36,2.19,10.82,2.44,,2.21,3.09,4.22,3.35,1.7,1.99,2.51,2.31,5.03,1.77,38.78,2.42,2.56,2.13,,2.02,1.05,1.06,1.99,3.93,8.24,1.5,2.12,1.23,1.6,2.38,5.86,4.38,,3.12,2.24,2.57,3.33,1.84,3.41,1.79,14.622222,10.777778,20.188889,0.0508,,12.134921,82.636267
US_WA_53029,2022-07-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64248,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,9,6,,9,-34,4,2.27,3.58,6.12,4.6,17.19,2.28,7.14,6.22,1.71,5.26,1.28,6.59,3.15,2.23,3.12,2.3,1.95,1.82,1.1,9.18,3.63,4.29,3.98,2.26,4.94,2.91,8.04,5.03,2.98,1.4,2.75,2.71,5.35,3.91,2.17,4.13,,4.06,4.12,3.48,2.35,3.56,1.45,1.96,1.09,1.1,8.15,,2.04,1.51,23.75,6.29,3.95,1.66,10.42,1.14,1.49,2.41,4.36,4.22,3.64,1.89,1.96,3.45,1.55,4.46,1.9,37.7,1.26,2.32,1.52,,1.92,2.62,1.81,1.46,4.87,8.23,1.83,1.72,2.6,2.7,3.06,7.59,3.72,,4.83,1.89,2.09,3.42,1.14,3.82,2.26,16.227778,11.788889,20.938889,0.0,,13.604167,83.528379
US_WA_53029,2022-07-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,57,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,6,,22,-34,4,1.95,4.14,5.21,4.94,15.87,2.4,7.37,5.95,2.35,5.36,1.63,5.81,2.44,1.92,3.19,2.7,1.97,3.5,1.39,8.95,3.38,5.42,3.25,1.65,6.28,3.36,9.7,4.87,1.89,,2.46,3.63,5.47,4.12,1.73,4.39,,4.3,2.7,5.16,2.67,2.75,1.47,1.57,2.29,1.27,8.07,1.55,1.94,2.25,22.2,6.29,3.19,2.35,10.76,,1.81,1.42,3.58,4.82,4.35,3.02,1.91,3.3,1.69,4.91,,39.19,1.81,3.06,1.39,1.54,1.49,1.71,1.91,2.11,4.7,8.61,1.94,1.61,2.0,2.31,4.64,7.68,4.65,1.22,4.23,2.41,1.48,2.67,,2.42,1.81,15.977778,13.238889,20.438889,0.0508,,13.436508,81.603607
US_WA_53029,2022-07-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,1,153,11,-33,4,2.52,4.46,6.73,4.39,13.36,2.01,6.49,6.34,2.3,3.97,,5.74,3.55,1.63,3.37,2.34,3.0,2.78,,11.16,4.34,5.99,3.7,2.17,3.83,2.32,8.69,4.63,1.83,1.14,1.84,3.09,4.46,4.64,,2.74,1.12,3.84,2.98,6.02,1.34,2.53,1.86,1.9,2.39,1.15,6.53,1.64,1.72,,20.1,5.74,2.73,2.25,9.5,1.3,2.17,2.26,2.77,4.26,5.01,1.64,2.03,2.51,2.25,4.94,1.45,38.0,1.08,2.74,2.94,,1.89,2.2,,2.02,4.73,8.2,1.51,2.18,1.94,2.28,3.22,6.58,4.17,,4.17,2.7,,2.96,1.55,3.34,1.73,15.777778,12.755556,20.033333,0.1016,,12.826389,81.929089
US_WA_53029,2022-07-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,7,171,39,-23,0,2.53,3.47,6.71,4.61,15.05,3.15,7.48,6.11,1.86,2.98,1.87,5.41,3.75,2.34,2.91,1.63,2.61,2.47,,7.82,2.88,4.82,3.26,1.67,5.28,2.73,7.42,4.77,2.75,2.53,1.33,2.65,4.78,4.57,1.94,3.48,,4.58,2.42,4.59,2.22,1.75,1.42,1.65,,1.42,6.72,,1.83,,19.55,4.88,3.52,2.03,10.27,1.43,,1.93,3.27,3.04,4.59,2.21,2.15,1.78,1.54,5.42,,36.86,1.73,1.87,2.22,,1.67,1.86,1.95,1.57,4.19,9.19,2.2,1.91,1.58,2.31,3.65,6.32,3.51,1.16,4.01,2.5,1.4,2.48,,3.72,1.55,15.45,11.305556,20.338889,0.0,,11.916667,79.90588
US_WA_53029,2022-07-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,16,5,154,43,-10,-1,1.66,4.6,7.68,5.42,16.63,2.66,7.7,5.34,1.68,4.49,,5.65,4.01,2.69,3.39,2.21,2.66,2.62,1.5,8.06,3.0,4.36,4.31,1.91,4.64,3.0,6.69,5.78,2.97,1.5,1.66,2.94,4.46,3.59,1.51,1.78,,4.06,2.96,4.88,3.65,1.43,1.37,1.69,1.73,,6.2,,1.57,,18.55,4.67,3.61,1.69,11.31,1.37,1.42,2.23,3.45,3.63,4.02,2.39,1.42,2.25,2.02,5.25,,36.89,1.64,2.84,2.2,1.1,1.19,2.56,1.39,2.59,4.57,7.79,1.63,1.18,2.06,2.49,2.72,8.32,4.01,,3.35,1.91,1.29,2.42,2.15,2.46,2.05,16.644444,12.35,21.572222,0.0,,12.631944,76.753347
US_WA_53029,2022-07-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,11,129,9,-35,4,1.79,4.14,6.13,5.0,16.2,1.15,9.15,4.5,1.22,4.89,1.78,6.04,3.62,2.29,2.94,2.17,2.37,2.25,1.23,9.03,4.32,5.06,3.34,2.22,3.4,2.69,8.43,4.28,1.74,1.2,2.15,2.43,4.67,4.54,2.86,4.8,,4.02,2.54,3.98,2.73,1.8,1.27,1.53,1.63,1.07,8.77,2.04,2.04,,22.89,6.44,3.5,1.66,8.08,1.5,1.47,2.15,3.65,5.94,3.67,1.69,1.31,2.21,1.88,5.62,1.44,37.54,,1.87,2.27,1.55,1.37,2.5,1.21,2.85,4.3,8.88,1.65,2.1,2.43,1.43,2.9,6.98,3.57,1.45,4.5,2.3,1.72,2.07,,2.91,1.76,17.472222,12.122222,24.088889,0.0,,13.416667,77.883295
US_WA_53029,2022-07-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,4,,12,-36,5,2.33,4.23,6.61,5.3,15.83,2.21,6.88,6.31,2.62,4.93,1.22,5.91,3.21,1.88,2.76,1.5,2.8,1.42,1.29,8.2,3.29,3.99,3.85,3.0,6.31,3.14,7.94,3.01,2.8,,2.28,2.09,5.62,4.77,2.08,3.21,,3.97,3.36,3.56,1.9,1.4,2.07,2.19,1.62,,7.89,1.62,1.45,1.29,17.13,6.06,3.32,2.16,9.94,1.71,,2.0,2.8,4.5,4.09,2.57,2.42,2.23,1.28,5.74,1.59,39.07,1.45,1.86,3.35,,1.34,2.75,1.22,1.61,3.76,7.54,1.25,1.49,2.31,2.3,2.99,6.07,3.85,1.27,3.54,1.88,1.43,2.21,1.78,3.18,2.19,16.555556,11.755556,24.3,0.0,,12.743056,78.49886
US_WA_53029,2022-07-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64305,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,11,,15,-34,4,1.17,2.84,6.76,3.43,14.33,2.36,7.28,6.26,1.86,5.02,1.94,6.33,2.83,2.04,2.72,,2.71,2.97,1.69,8.93,3.72,4.78,2.25,2.99,5.52,1.76,9.44,5.22,2.1,1.15,2.12,2.6,5.39,3.46,2.16,5.22,,5.13,3.02,3.88,1.48,1.22,2.33,1.88,2.74,1.54,8.24,1.11,1.94,1.61,21.61,6.6,3.07,1.4,10.04,1.64,,1.93,4.01,4.82,3.3,,1.69,,1.49,5.0,1.25,40.71,1.48,2.0,1.98,,3.18,2.73,1.72,2.21,4.69,7.72,1.89,1.42,1.68,1.98,3.69,6.74,4.24,2.19,3.88,2.72,1.24,2.13,,4.17,3.27,14.916667,11.372222,19.816667,0.0,,10.833333,76.09174
US_WA_53029,2022-07-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,139,64444,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,9,,29,-34,4,1.76,3.72,6.66,4.62,16.02,2.02,8.6,5.42,1.26,5.47,1.28,8.83,2.76,2.55,3.39,2.0,2.68,3.63,1.77,6.98,4.04,4.33,3.4,1.15,4.8,2.8,7.84,4.4,2.75,1.48,2.57,2.73,4.81,3.6,2.25,3.59,1.14,2.65,2.43,4.05,2.33,3.31,2.2,1.69,1.54,,8.16,,2.77,,21.92,6.5,2.88,1.51,8.4,1.59,,1.98,4.47,4.65,4.23,2.98,1.79,1.96,1.83,5.43,,39.16,2.46,2.35,3.35,1.39,2.03,2.02,1.52,1.4,4.83,8.48,1.43,,2.18,1.25,3.2,6.93,3.54,1.5,4.05,2.58,1.79,2.17,1.67,2.62,1.44,14.922222,10.672222,20.238889,0.0,,11.194444,78.116775
US_WA_53029,2022-07-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64444,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,4,154,17,-35,5,1.53,4.04,5.78,3.33,12.53,2.44,8.49,5.98,2.26,4.32,1.16,3.16,3.03,2.71,2.87,1.29,1.42,2.6,1.46,8.03,3.82,4.82,3.41,2.93,3.1,1.75,8.71,4.98,1.8,,1.72,2.56,5.49,4.75,3.05,3.31,1.23,2.87,1.76,4.25,1.98,2.6,,1.21,1.53,1.15,6.45,1.18,2.79,,19.72,5.0,2.5,1.75,7.62,1.74,,1.9,2.3,3.38,3.85,1.8,,2.5,1.46,5.78,1.71,38.25,,2.31,,1.11,1.15,2.23,,1.53,4.89,6.02,1.62,1.6,1.76,1.75,3.01,6.8,4.53,1.43,3.1,1.72,1.29,3.38,1.49,2.81,2.15,15.5,11.066667,21.116667,0.0,,11.381944,75.709742
US_WA_53029,2022-07-16,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64444,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,14,15,198,64,-24,1,1.88,4.68,5.61,5.1,14.15,1.76,7.03,5.87,1.88,3.9,,5.29,3.44,2.45,2.47,1.81,1.64,1.92,1.11,6.81,4.58,4.0,3.96,1.98,4.07,1.7,7.54,5.02,2.2,1.36,2.17,2.07,4.45,3.85,2.06,3.48,,3.56,1.96,3.58,1.71,2.3,,,1.91,,5.34,,2.25,1.11,15.75,4.33,3.5,2.11,8.42,,,1.33,3.35,3.73,3.65,1.53,1.6,1.96,1.77,3.72,1.7,37.72,1.55,2.83,1.65,,1.48,2.7,,,3.42,8.78,1.77,,2.46,1.28,3.23,5.89,3.76,1.24,3.13,1.26,,2.58,,3.98,1.91,15.666667,12.55,20.316667,0.0254,,12.849206,79.930362
US_WA_53029,2022-07-17,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,,,,,0,64444,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,16,3,120,46,-7,0,1.91,4.79,6.84,5.06,11.35,1.65,6.19,5.18,1.8,3.34,,4.86,2.71,,3.47,1.93,2.65,3.09,2.12,8.22,3.85,5.16,3.69,1.71,5.58,3.04,8.36,3.95,2.13,1.31,2.07,2.33,6.14,4.69,2.57,2.62,1.39,4.53,2.64,4.13,1.58,2.49,1.76,1.18,,1.46,6.14,,1.49,1.52,18.05,5.2,3.02,1.46,7.8,,1.7,1.76,2.5,3.21,4.28,1.55,1.76,2.15,1.64,5.3,1.62,38.92,,1.57,2.49,,,2.58,1.72,1.92,3.58,7.12,1.15,2.33,1.87,1.92,2.34,7.43,4.46,,3.8,1.93,,2.89,1.81,3.27,2.59,14.561111,12.366667,18.1,0.0,,10.729167,77.443766
