location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2021-12-25,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9436,258,0,12715,0,0,0,0,0,0,0,0,0,0,148,184,604,1154,905,883,806,640,399,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-84,-66,12,-65,10,,3.06,5.77,,8.83,3.6,2.52,,2.7,3.42,,2.52,2.88,11.9,,7.21,,2.88,,5.23,3.25,2.88,3.79,4.87,,5.41,,4.87,3.42,5.41,16.77,2.88,,4.51,2.7,,,,,30.11,3.06,4.87,,,4.33,2.88,,2.7,,,,13.155556,4.672222,23.161111,0.0,9.6,79.076715
US_GA_13175,2021-12-26,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9436,258,0,12715,0,0,0,0,0,0,0,0,0,0,148,184,604,1154,905,883,806,640,399,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,12,2,63,-24,3,2.31,2.47,5.11,3.13,8.08,7.09,3.46,,,3.3,4.95,,3.96,20.77,4.12,11.05,3.63,3.13,2.31,7.25,,4.62,4.29,4.95,2.8,5.61,4.12,4.12,2.64,7.25,24.57,4.62,3.13,7.25,2.31,4.95,5.61,2.47,3.3,30.83,4.29,4.95,3.13,2.47,5.28,3.46,,3.13,,3.46,,18.044444,11.905556,24.477778,0.0,14.988889,82.395529
US_GA_13175,2021-12-27,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,66,0,9502,258,1,12716,2,1,4,13,10,8,10,0,2,1,150,185,608,1167,915,891,816,640,401,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,-4,32,-33,10,,5.43,6.31,2.5,11.74,4.99,4.7,,4.84,3.52,3.81,2.94,3.23,20.84,4.4,13.06,3.81,4.25,,7.92,4.55,6.02,6.75,6.46,3.38,4.99,,5.28,,10.42,24.95,5.14,2.5,7.04,3.38,4.55,5.72,2.05,4.4,38.3,,4.55,,3.23,3.96,4.4,6.02,3.52,3.67,3.67,,16.377778,11.661111,23.327778,0.0,14.661111,89.620004
US_GA_13175,2021-12-28,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,94,0,9596,258,75,12791,0,1,2,14,5,8,0,0,0,0,150,186,610,1181,920,899,816,640,401,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,4,31,-31,9,2.17,6.09,7.54,3.92,15.81,7.25,4.5,3.04,3.48,4.5,4.79,3.04,4.06,24.8,3.19,14.65,4.79,4.21,2.17,10.59,3.77,2.17,4.5,7.54,2.75,4.5,5.22,4.5,4.64,10.01,25.96,6.24,4.06,7.83,3.62,3.62,4.79,,6.09,36.4,3.92,6.38,,,6.24,6.96,5.66,3.92,,3.62,,19.566667,14.072222,26.055556,0.0,16.588889,82.997045
US_GA_13175,2021-12-29,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,128,1,9724,259,24,12815,1,3,3,24,13,12,7,5,0,0,151,189,613,1205,933,911,823,645,401,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,28,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,10,30,-33,9,,5.89,6.78,2.36,13.85,6.48,4.42,,3.68,4.42,2.95,2.06,4.12,26.07,4.12,12.96,4.12,,,9.57,3.24,4.12,5.16,8.4,2.95,3.98,5.89,5.89,2.36,10.46,26.95,7.66,4.42,5.6,2.95,2.95,6.78,2.5,7.07,37.71,2.06,6.92,,3.39,4.86,4.42,7.51,5.45,3.09,3.98,2.06,20.044444,16.155556,25.955556,0.34925,17.372222,84.675575
US_GA_13175,2021-12-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,120,1,9844,260,23,12838,1,1,3,25,14,5,5,4,1,2,152,190,616,1230,947,916,828,649,402,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,1,9,28,-36,11,3.03,5.63,8.52,,14.01,5.78,3.61,3.32,2.74,5.92,5.49,3.46,5.2,22.09,3.61,10.54,3.46,4.48,,8.95,5.05,4.04,4.04,7.22,2.6,4.04,3.18,5.78,,9.24,25.27,9.1,3.9,6.35,2.6,4.19,5.63,2.6,5.63,34.22,5.05,4.33,2.17,2.89,5.78,4.76,6.06,2.74,3.18,3.03,,22.255556,19.25,26.683333,19.304,20.25,88.505118
US_GA_13175,2021-12-31,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,70,0,9914,260,0,12838,1,2,3,13,9,9,3,5,2,0,153,192,619,1243,956,925,831,654,404,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-16,7,-12,-53,16,,5.39,5.08,3.23,10.31,5.08,3.69,,2.31,4.31,4.0,2.46,3.08,19.55,3.54,12.31,6.31,4.77,2.62,12.01,3.85,3.54,4.77,6.16,2.15,4.16,3.08,4.62,2.92,8.93,20.63,5.85,,5.39,2.62,2.46,4.62,,3.69,31.71,2.46,4.46,,2.77,6.62,7.23,4.77,3.69,3.54,,,21.45,18.294444,27.4,6.858,19.383333,88.13494
US_GA_13175,2022-01-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9914,260,0,12838,0,0,0,0,0,0,0,0,0,0,153,192,619,1243,956,925,831,654,404,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-37,-22,-2,-35,10,2.94,4.41,7.18,4.89,8.48,8.0,4.08,,,3.75,6.04,,2.94,22.36,3.26,11.75,2.45,3.1,,7.51,3.43,3.92,4.41,6.69,,3.26,4.24,4.41,2.61,6.2,21.87,3.59,,6.04,3.59,2.28,3.1,2.77,6.04,34.92,5.55,8.32,,,5.87,4.57,,3.59,4.08,2.28,,23.066667,19.677778,27.566667,0.197556,19.561111,80.8081
US_GA_13175,2022-01-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9914,260,0,12838,0,0,0,0,0,0,0,0,0,0,153,192,619,1243,956,925,831,654,404,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-15,-12,29,-26,9,3.93,4.23,8.16,4.23,11.34,7.86,5.44,2.12,,6.05,3.78,2.87,3.17,20.4,3.63,13.6,4.08,2.87,2.42,9.07,4.08,3.33,6.5,7.1,3.48,3.02,5.59,6.05,4.84,8.92,22.67,7.1,2.57,6.95,2.72,3.17,4.38,2.72,4.53,38.99,5.29,6.2,,2.42,7.25,6.2,4.53,3.17,3.78,3.17,,21.975309,18.012346,26.802469,2.413,18.364198,80.094477
US_GA_13175,2022-01-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,9914,260,0,12838,0,0,0,0,0,0,0,0,0,0,153,192,619,1243,956,925,831,654,404,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,7,23,-27,10,2.48,4.67,5.26,2.34,11.39,5.11,4.67,2.04,3.36,4.96,4.38,,2.48,20.73,5.4,10.37,2.77,2.63,2.34,9.64,4.09,4.38,3.8,4.82,2.77,5.26,3.65,5.11,2.04,6.86,20.0,4.09,,6.28,3.5,2.34,5.26,2.19,4.38,35.48,4.96,5.69,,3.65,4.09,4.67,5.26,2.92,2.77,3.65,,12.141975,6.08642,22.166667,19.812,7.876543,75.280651
US_GA_13175,2022-01-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,256,0,10170,260,56,12894,10,6,9,51,34,26,18,10,6,3,163,198,628,1294,990,951,849,664,410,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,5,21,-18,7,,6.55,5.43,3.48,11.42,5.43,4.32,2.92,3.62,5.99,5.71,2.92,,21.87,2.92,11.42,4.32,2.37,,9.75,3.34,4.46,3.9,7.66,,3.62,6.41,5.85,3.76,11.14,21.59,3.48,2.37,5.99,2.79,2.37,4.74,3.76,5.71,33.99,3.48,6.69,2.09,4.74,4.32,6.27,4.6,2.37,3.34,2.23,1.95,6.872222,1.605556,15.916667,0.084667,2.094444,71.862178
US_GA_13175,2022-01-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,117,0,10287,260,38,12932,0,0,0,0,0,0,0,0,0,0,163,198,628,1294,990,951,849,664,410,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-7,7,21,-15,6,,5.08,4.23,3.67,10.57,7.47,4.51,2.68,3.38,3.1,4.23,4.23,2.68,18.89,3.38,9.73,3.81,4.51,,9.3,4.37,3.95,4.09,6.34,2.12,4.65,4.79,6.49,3.52,9.3,22.7,7.05,3.24,6.77,2.12,3.95,6.2,2.54,4.93,37.64,4.23,5.78,,2.68,5.64,3.81,3.1,3.38,2.82,2.68,2.12,11.527778,7.588889,17.311111,0.0,6.683333,72.317935
US_GA_13175,2022-01-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,10287,260,0,12932,1,1,0,6,9,4,6,1,1,0,164,199,628,1300,999,955,855,665,411,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,2,18,-16,6,,4.78,4.92,2.25,10.83,6.47,4.08,2.25,2.39,7.31,3.94,2.53,2.11,17.72,3.52,10.97,3.09,3.38,2.39,7.88,3.66,5.06,4.64,5.91,2.67,4.08,4.08,3.38,3.8,10.69,22.5,6.33,2.53,5.34,3.23,4.08,3.66,,6.19,33.19,,4.78,,3.09,5.77,4.08,4.92,3.66,,2.81,,9.716667,3.372222,19.188889,0.0,5.922222,77.283453
US_GA_13175,2022-01-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,10287,260,18,12950,0,0,0,0,0,0,0,0,0,0,164,199,628,1300,999,955,855,665,411,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-12,-8,11,-11,7,2.46,4.63,5.5,2.03,11.44,5.07,4.05,2.75,3.04,3.91,3.33,3.18,2.9,15.34,3.47,10.13,2.75,3.62,4.2,7.67,3.04,4.92,2.6,4.92,2.17,3.47,2.9,3.47,2.03,9.7,18.53,7.24,2.75,5.93,2.32,3.91,4.34,2.32,5.64,29.67,3.33,6.37,,2.03,4.05,4.2,3.91,3.47,3.04,3.91,,9.705556,2.261111,17.638889,0.423333,1.8,58.299736
US_GA_13175,2022-01-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,10287,260,0,12950,0,0,0,0,0,0,0,0,0,0,164,199,628,1300,999,955,855,665,411,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-17,-4,8,-9,5,2.33,4.32,5.65,2.99,10.3,6.98,5.48,,4.32,4.15,3.65,2.83,3.49,19.27,3.99,13.46,2.66,3.99,3.16,10.3,4.15,4.15,5.15,5.65,,3.99,3.65,3.16,2.33,8.14,19.27,3.65,,6.31,2.49,2.83,4.49,2.83,5.98,34.23,2.33,5.15,,,4.32,5.48,4.32,4.49,2.99,2.49,,5.709877,0.0,14.808642,0.0,-0.314815,65.326983
US_GA_13175,2022-01-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,10287,260,0,12950,0,0,0,0,0,0,0,0,0,0,164,199,628,1300,999,955,855,665,411,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-9,0,10,-21,6,2.38,4.92,5.39,2.7,9.84,7.46,5.71,,,3.33,3.17,5.24,4.28,17.45,3.33,10.31,4.44,3.81,4.44,9.36,4.13,4.13,5.24,8.89,,4.44,3.49,5.08,3.49,8.41,21.11,4.44,3.97,5.24,,,4.13,,4.13,37.45,3.97,4.92,,,4.6,3.17,5.39,4.13,,2.22,,12.567901,5.888889,23.685185,0.141111,6.555556,67.046271
US_GA_13175,2022-01-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,605,0,10892,260,0,12950,19,14,38,92,69,51,45,31,20,5,183,213,666,1392,1068,1006,900,696,431,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,-1,11,-11,6,,5.26,5.53,1.89,12.01,8.63,6.07,2.16,2.02,3.91,4.18,3.51,2.43,18.35,3.51,9.31,3.64,2.29,,8.37,3.78,2.97,4.59,6.07,1.89,4.05,,3.78,3.64,8.63,23.34,4.05,2.02,5.8,2.16,2.16,4.72,2.97,6.75,36.43,2.29,3.24,,3.51,3.51,4.45,3.37,3.24,2.97,2.43,2.16,14.518519,7.080247,21.530864,28.067,10.320988,76.057331
US_GA_13175,2022-01-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,160,0,11052,260,0,12950,0,0,0,0,0,0,0,0,0,0,183,213,666,1392,1068,1006,900,696,431,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-10,1,14,-14,6,,4.19,6.84,2.65,12.57,5.86,3.35,2.65,3.07,4.89,4.33,,,19.97,1.96,10.19,2.37,2.23,2.51,8.8,3.91,4.19,6.0,7.4,,3.21,4.33,3.77,2.37,11.59,26.25,5.86,2.51,7.54,3.07,4.47,3.77,,5.58,32.53,4.61,4.47,,4.33,4.47,4.61,4.05,3.21,3.07,2.37,3.63,6.160494,-0.135802,13.87037,0.0,-3.166667,51.727901
US_GA_13175,2022-01-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,105,1,11157,261,71,13021,4,4,9,24,17,13,6,10,4,3,187,217,675,1416,1085,1019,906,706,435,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-11,3,14,-15,6,2.62,5.51,7.16,,12.25,4.27,4.68,2.75,2.75,4.96,3.72,2.2,4.13,21.89,4.68,11.29,3.3,4.13,2.2,8.95,3.03,4.54,5.23,7.02,4.27,4.41,2.75,4.68,2.62,8.95,21.34,3.99,3.85,6.75,3.85,3.99,4.68,,5.51,36.21,3.17,5.92,1.93,1.93,3.99,5.92,4.54,3.3,3.17,4.82,2.2,5.839506,-0.623457,15.54321,0.0,-0.728395,63.014093
US_GA_13175,2022-01-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,188,1,11345,262,17,13038,12,11,22,20,17,18,11,9,4,1,199,228,697,1436,1102,1037,917,715,439,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-9,1,15,-17,7,,4.46,5.16,2.93,12.26,6.69,3.76,2.23,3.76,5.43,4.46,2.51,5.16,16.72,4.18,8.64,2.79,3.62,,10.17,2.65,4.04,5.57,6.27,4.04,4.46,4.04,4.74,,9.89,23.97,4.6,3.35,7.11,2.51,3.07,3.76,,4.04,33.72,2.93,4.6,,,4.6,5.3,1.95,4.88,2.65,4.18,,9.092593,1.901235,17.209877,0.0,3.462963,67.935009
US_GA_13175,2022-01-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,143,0,11488,262,21,13059,4,13,10,14,10,11,8,3,5,0,203,241,707,1450,1112,1048,925,718,444,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-13,-6,17,-12,7,2.01,4.45,7.03,3.16,13.21,6.32,4.59,2.3,2.58,3.44,3.59,,3.44,16.36,3.01,9.62,2.15,4.59,,8.76,4.31,6.17,3.59,8.04,2.44,4.88,5.02,7.18,3.44,9.62,21.96,4.45,3.88,9.33,2.3,4.74,4.16,,4.45,33.01,3.01,6.6,2.73,,3.16,3.73,6.46,2.15,3.16,2.58,2.15,10.024691,3.253086,16.314815,0.0,1.938272,57.276869
US_GA_13175,2022-01-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,11488,262,0,13059,0,0,0,0,0,0,0,0,0,0,203,241,707,1450,1112,1048,925,718,444,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,28,51,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-15,-1,17,-13,4,2.27,5.99,6.64,5.99,12.96,4.7,3.4,2.43,3.24,3.08,3.4,,,18.79,3.08,10.53,4.7,3.56,2.75,8.59,3.89,5.02,4.86,4.37,,5.02,6.16,5.02,2.92,6.64,20.25,4.21,4.21,6.64,,4.37,6.8,,3.56,29.16,3.24,6.16,,,3.56,5.35,4.37,,4.37,,,8.080247,2.975309,16.666667,0.0,3.432099,72.669878
