location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2022-05-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,5,27268,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-2,4,-17,2,3.75,9.07,3.15,13.8,9.86,6.11,5.32,3.94,4.93,,3.15,12.03,5.13,6.9,4.73,,7.1,4.34,4.54,3.94,,7.89,7.29,5.92,5.92,8.48,20.7,5.32,4.73,9.86,,,4.34,3.15,35.29,5.13,8.68,8.28,3.94,4.93,,2.96,19.594444,15.622222,25.577778,3.156857,17.622222,88.498783
US_NC_37083,2022-05-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,13,27281,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,7,-18,0,5.95,9.33,4.76,14.09,6.35,6.55,4.76,3.97,4.17,,3.57,10.32,5.36,6.15,5.95,2.78,9.53,4.96,4.56,4.96,2.98,5.95,7.94,8.14,4.37,6.75,21.03,7.14,3.77,11.51,,,6.55,5.56,44.85,3.57,12.1,2.98,4.96,5.75,3.17,6.15,21.238889,15.077778,28.755556,3.668889,17.45,79.138176
US_NC_37083,2022-05-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27281,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,9,-12,2,2.79,7.21,,14.26,8.19,2.79,,4.42,5.08,2.95,2.79,12.29,3.6,6.72,3.77,4.59,11.96,4.42,4.26,4.42,5.08,4.75,3.28,4.26,3.44,7.37,27.04,5.41,4.1,11.31,3.44,4.59,4.1,5.74,38.67,,8.85,7.05,7.87,4.92,3.44,5.24,22.438889,17.011111,29.244444,0.3175,18.522222,78.657388
US_NC_37083,2022-05-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,1,27282,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,12,-14,1,6.49,4.27,3.07,14.51,7.34,8.2,3.76,4.95,3.59,,4.61,12.12,4.95,8.03,2.39,,9.73,7.34,2.9,5.98,3.07,4.61,,4.1,,10.59,24.93,5.29,,8.2,2.56,3.76,3.24,5.63,38.08,3.24,9.56,5.29,6.15,6.15,4.44,3.93,20.116667,10.572222,28.044444,0.423333,12.316667,61.002361
US_NC_37083,2022-05-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,20,27302,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,10,-12,2,3.73,6.26,3.22,18.12,6.1,4.4,2.71,5.08,4.57,,4.23,9.31,3.73,8.97,4.57,5.59,10.67,6.94,4.23,5.93,4.06,4.06,5.76,2.88,3.05,7.11,20.49,4.91,3.22,11.18,2.71,4.91,3.9,7.11,37.93,5.42,9.82,6.6,6.77,4.57,,4.4,20.127778,10.911111,28.166667,0.0,11.483333,57.798474
US_NC_37083,2022-05-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,2,27304,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,10,-14,1,7.83,7.13,3.48,14.61,3.65,4.17,3.83,4.17,5.91,,2.61,12.0,4.7,5.22,3.83,5.39,12.0,2.44,2.61,6.78,4.17,6.43,4.52,3.31,4.35,7.83,22.78,4.7,3.83,9.57,,5.91,3.13,4.52,36.7,3.13,8.52,4.52,4.7,6.61,3.31,2.78,24.494444,17.65,31.677778,0.0,15.744444,58.380153
US_NC_37083,2022-05-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,4,27308,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-2,6,-18,2,6.09,8.25,4.12,14.34,4.12,3.41,3.41,7.35,3.41,,3.76,11.47,,7.71,4.66,3.94,10.04,5.02,3.41,4.12,4.3,3.05,4.12,6.27,3.41,6.99,24.56,4.66,2.69,9.14,2.51,3.23,4.3,6.27,40.69,2.51,7.71,7.17,6.99,5.92,3.76,2.87,26.25,18.766667,34.488889,0.254,19.211111,65.561768
US_NC_37083,2022-05-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,3,27311,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-6,8,-17,1,3.74,8.31,2.91,11.63,7.27,4.15,,5.82,4.99,3.12,4.57,13.71,2.91,8.31,2.91,4.57,8.72,6.23,3.95,2.91,5.19,3.32,5.19,3.12,2.91,8.72,22.23,5.19,3.74,10.18,,,3.12,3.53,35.73,5.4,7.68,8.52,7.06,3.74,,2.91,26.977778,20.011111,33.8,0.508,19.805556,65.029606
US_NC_37083,2022-05-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,8,27319,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,10,-17,1,5.77,10.15,4.58,14.13,5.17,2.98,6.17,5.57,4.58,,2.98,13.34,5.37,5.37,,3.98,6.97,5.97,6.37,5.97,2.79,5.17,6.17,3.38,,9.75,23.48,5.37,,12.94,3.98,3.38,3.18,,33.63,3.58,8.36,5.37,3.98,8.56,,,24.083333,19.661111,32.55,1.052286,20.166667,78.930333
US_NC_37083,2022-05-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,1,27320,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,5,-11,3,4.95,6.31,2.39,15.19,8.19,3.92,3.41,5.8,2.9,2.9,4.95,11.95,4.44,7.0,5.97,4.61,12.63,5.46,3.92,6.14,2.9,5.29,6.83,3.41,5.12,10.24,27.48,5.46,3.41,11.43,2.73,4.61,3.58,4.27,45.74,6.49,7.85,4.95,7.17,4.95,2.73,3.58,22.333333,18.333333,29.327778,6.773333,18.938889,81.22821
US_NC_37083,2022-05-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,7,27327,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,5,-15,5,3.45,7.76,2.93,14.31,5.69,6.55,4.14,6.04,4.48,,,12.76,4.66,8.28,5.86,6.21,9.83,5.52,5.0,4.48,5.52,4.66,6.04,5.34,5.34,11.21,34.66,7.24,4.66,12.07,2.59,4.83,3.97,5.86,40.69,5.0,9.31,7.42,5.17,5.17,3.28,2.41,18.1,16.022222,23.727778,16.171333,17.322222,95.346218
US_NC_37083,2022-05-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27327,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,13,-11,3,6.08,7.15,3.4,13.59,6.79,6.62,3.4,5.54,3.04,2.5,4.65,13.59,3.75,7.69,,5.01,10.73,6.08,3.4,5.54,4.47,6.97,5.18,4.29,3.75,8.94,25.03,7.87,4.29,9.83,3.04,,4.83,5.01,40.23,4.11,8.4,6.62,5.54,7.51,,3.4,15.727778,13.694444,18.488889,1.862667,14.883333,94.819241
US_NC_37083,2022-05-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,14,27341,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,15,20,-18,1,5.53,7.67,3.75,14.98,7.85,4.99,,5.53,4.64,,5.71,11.06,4.64,6.6,5.53,4.1,9.81,3.57,2.85,5.17,3.75,6.42,5.88,3.21,4.28,10.7,27.11,5.53,3.21,9.45,4.1,3.92,4.99,6.42,36.38,4.1,6.96,5.88,5.35,6.6,6.78,,18.005556,14.327778,25.922222,0.254,16.2,89.340339
US_NC_37083,2022-05-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,3,27344,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,8,-21,6,4.62,7.11,2.85,12.45,5.16,4.27,3.73,5.16,4.45,2.49,3.73,12.09,6.22,6.58,,3.73,9.25,4.45,3.73,4.98,4.45,5.87,4.09,5.51,3.56,7.83,26.32,5.51,3.2,9.78,,4.45,,5.69,32.9,4.09,9.78,8.54,5.34,6.58,3.73,4.09,22.244444,17.927778,26.494444,3.991429,20.477778,89.910859
US_NC_37083,2022-05-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27344,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-3,14,-21,-1,4.81,10.24,4.6,14.43,6.27,4.18,,6.48,4.39,,3.76,11.08,3.55,9.41,3.55,3.55,9.83,5.23,4.81,4.81,,7.32,4.18,6.27,5.02,6.9,19.02,5.23,,11.08,,3.35,3.55,4.39,40.98,4.81,8.57,7.74,4.6,6.06,,3.14,21.561111,16.094444,26.688889,9.180286,16.594444,73.552412
US_NC_37083,2022-05-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27344,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,13,-27,-1,5.26,6.07,,13.76,7.29,5.46,3.04,2.83,4.45,,3.04,13.76,2.83,6.48,,4.25,7.89,6.07,,5.26,4.86,4.86,5.46,5.06,4.25,7.69,24.69,4.86,,10.32,,,5.26,4.45,37.04,5.26,9.72,8.7,4.66,3.64,3.04,,21.211111,13.183333,29.294444,0.4572,15.694444,70.955054
US_NC_37083,2022-05-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27344,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,3,-62,12,4.43,8.09,,16.18,9.44,6.55,,5.59,3.27,,4.04,14.06,4.82,9.82,4.43,5.39,8.28,5.59,,4.04,4.24,5.78,6.55,4.62,4.82,6.93,28.89,5.39,,15.99,,,3.66,2.7,37.95,4.82,6.36,7.9,4.04,5.97,,3.66,23.733333,15.627778,31.244444,0.0508,18.233333,71.5121
US_NC_37083,2022-05-31,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,13,27357,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,13,-17,2,5.18,7.58,3.15,15.91,10.54,7.4,3.7,5.36,5.18,3.7,4.07,12.76,4.07,8.51,3.15,2.77,14.61,2.59,4.44,4.62,4.07,4.07,2.96,4.62,3.15,7.4,27.75,4.25,3.51,11.84,3.15,4.07,4.07,5.36,44.39,4.81,10.54,8.14,7.58,6.1,2.96,,25.377778,17.794444,32.727778,0.0,18.905556,67.590206
US_NC_37083,2022-06-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,1,27358,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,14,17,-17,2,5.67,5.49,4.94,15.18,7.87,5.12,3.11,4.76,4.21,4.21,6.4,10.98,3.48,7.5,3.29,3.29,11.53,3.29,5.12,4.21,,4.94,5.49,4.39,4.94,9.33,26.16,4.21,,10.61,3.84,5.3,5.49,7.13,40.61,5.49,12.44,5.67,7.5,6.04,4.02,,26.111111,17.988889,33.866667,0.0254,19.738889,68.347863
US_NC_37083,2022-06-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,8,27366,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,10,-20,2,6.65,8.13,4.43,17.93,8.5,3.88,,5.17,4.99,,,10.16,3.33,5.17,3.51,2.96,11.27,,3.33,,5.17,3.88,3.7,4.62,,9.24,24.02,7.02,,12.57,2.96,3.14,3.88,6.47,37.7,4.8,12.2,9.61,7.95,6.1,4.07,3.88,27.188889,20.083333,34.033333,0.0,20.483333,67.154315
US_NC_37083,2022-06-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,13,27379,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,11,-22,4,8.51,5.3,4.35,17.02,7.0,4.92,3.4,3.97,4.92,,3.59,13.81,4.54,9.08,5.67,3.78,11.35,3.03,4.16,8.13,5.3,6.05,3.78,3.03,,10.59,30.64,4.16,3.97,11.35,,7.0,5.11,4.54,43.13,3.59,9.08,6.62,6.43,8.7,,3.78,24.077778,20.005556,30.094444,1.989667,18.905556,73.128013
US_NC_37083,2022-06-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,2,27381,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-4,10,-19,-1,6.95,6.53,,14.75,5.06,7.38,3.79,7.59,3.37,,3.16,10.54,5.69,6.95,3.37,3.79,9.9,4.21,3.16,6.53,2.95,4.42,4.21,4.42,3.16,8.43,28.02,4.85,,12.64,,3.16,4.21,6.11,43.2,4.21,11.38,8.01,7.38,4.42,,6.11,21.722222,15.527778,28.438889,0.1905,13.072222,58.345199
US_NC_37083,2022-06-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,3,27384,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,10,-21,0,6.74,8.78,3.88,8.16,6.33,4.49,,5.51,4.49,,3.27,11.43,5.92,4.7,,5.92,12.66,4.29,3.06,5.51,3.88,7.14,4.7,3.88,,10.0,23.27,5.51,2.86,10.0,2.86,4.08,4.9,5.72,42.46,,5.72,8.98,8.16,8.57,,3.47,20.483333,10.977778,28.55,0.0,11.877778,58.194024
US_NC_37083,2022-06-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,1,27385,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,12,-18,3,3.34,5.94,,14.66,6.68,5.75,2.97,5.2,3.15,,4.83,13.36,3.15,6.31,5.01,3.34,10.39,5.57,2.6,5.94,3.9,3.71,4.64,4.08,3.15,10.95,28.58,5.57,4.83,9.09,4.45,4.83,3.71,5.94,43.43,3.34,7.42,6.31,6.87,5.94,3.53,3.71,20.561111,11.761111,28.572222,0.0,13.144444,62.761854
US_NC_37083,2022-06-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,3,27388,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,10,-18,4,3.17,8.39,3.17,15.85,7.46,5.59,,6.53,6.34,3.36,4.85,8.02,4.1,3.92,,3.17,13.43,4.85,2.8,5.78,4.47,4.66,5.22,2.98,2.8,11.0,27.41,4.85,,12.87,5.22,4.66,3.36,6.9,40.27,5.97,10.81,5.59,9.88,4.47,4.85,4.85,22.427778,14.216667,29.861111,0.0,15.522222,65.129457
US_NC_37083,2022-06-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,6,27394,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,7,-16,4,5.93,7.78,3.52,17.05,8.53,5.56,,6.3,5.56,2.6,3.34,12.05,6.49,9.64,4.63,2.78,14.09,3.52,4.63,6.12,3.52,4.63,5.38,2.78,5.19,10.75,24.46,6.12,3.34,12.42,3.71,4.82,2.96,8.71,39.48,6.49,11.3,7.41,7.6,6.86,3.71,4.26,25.227778,18.8,31.861111,1.669143,20.138889,73.642185
US_NC_37083,2022-06-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,13,27407,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,15,-20,3,5.62,7.12,3.0,13.5,9.56,,,6.56,5.06,2.62,,10.87,3.0,8.44,3.94,4.69,14.44,3.19,3.37,5.06,3.75,6.0,3.37,5.62,3.0,10.31,21.37,3.75,3.19,9.0,2.62,5.44,3.75,7.12,41.06,4.69,10.87,4.69,7.87,5.06,3.37,7.69,25.194444,21.011111,31.744444,0.0,20.183333,73.988231
US_NC_37083,2022-06-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,6,27413,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-5,9,-23,4,4.39,5.92,3.05,12.79,7.06,3.25,,4.58,4.2,,3.82,9.35,3.82,8.02,3.82,3.25,9.73,,3.25,6.49,4.2,4.2,4.77,3.05,,8.78,23.86,2.86,4.01,11.83,,4.2,3.25,6.3,41.04,6.68,9.54,9.73,5.73,5.73,,,22.338889,15.95,28.644444,0.0,12.633333,54.567198
US_NC_37083,2022-06-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,9,27422,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-8,9,-15,1,5.37,7.02,,13.62,9.49,6.4,4.13,5.37,4.13,,,12.38,4.13,8.67,,3.51,6.81,3.3,,5.99,4.33,4.13,6.4,4.75,,5.99,23.12,4.33,,12.8,,5.37,4.54,7.43,34.88,6.19,9.08,9.49,5.37,9.29,,3.51,22.005556,14.666667,29.405556,0.0,15.055556,64.927241
US_NC_37083,2022-06-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,3,27425,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,6,-26,2,7.05,7.45,,14.11,8.43,,,4.51,3.14,2.74,4.9,12.74,4.51,9.6,4.9,5.88,7.84,5.09,3.92,7.05,3.53,3.92,4.9,5.09,3.14,4.7,23.91,4.51,2.94,14.11,,4.31,4.7,7.84,40.37,5.88,9.8,6.66,4.51,5.88,3.14,5.88,23.783333,16.388889,31.311111,4.6355,19.344444,76.496535
US_NC_37083,2022-06-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27425,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-4,7,-18,3,5.88,6.41,,14.61,5.7,4.81,3.38,6.24,3.21,3.92,4.45,10.87,7.84,6.59,4.28,2.85,11.76,4.45,3.21,4.81,4.1,,5.17,5.34,,9.26,26.55,6.06,2.49,14.96,3.92,3.92,4.28,7.13,43.11,4.28,10.51,6.24,6.59,6.06,4.45,5.17,26.372222,19.888889,34.827778,0.1905,21.688889,75.736544
US_NC_37083,2022-06-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,1,27426,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,12,-21,4,3.58,8.6,2.69,12.18,6.63,5.73,4.84,6.99,7.17,2.51,2.87,10.03,3.58,7.34,5.02,3.76,15.23,3.23,3.58,4.84,4.84,5.02,5.55,5.37,3.4,11.29,25.62,7.17,4.12,13.44,2.87,3.23,5.55,6.63,41.38,4.84,9.31,8.06,8.24,5.73,,4.48,27.033333,23.555556,31.966667,0.338667,21.938889,73.989263
US_NC_37083,2022-06-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,7,27433,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,9,-18,3,2.92,6.75,2.56,11.5,7.3,6.39,5.29,6.02,4.01,6.57,,9.31,4.56,5.66,6.57,6.21,11.32,5.29,2.92,6.02,3.47,,5.66,5.11,2.56,10.59,23.0,6.21,2.74,10.22,3.47,4.56,4.38,6.57,43.62,5.11,8.58,9.67,6.02,6.93,,3.47,25.333333,19.483333,31.816667,0.127,19.772222,71.665033
US_NC_37083,2022-06-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,12,27445,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,9,-23,4,5.69,8.07,2.75,13.76,6.97,7.34,,6.42,4.77,2.75,4.04,9.72,3.67,5.69,3.48,3.48,9.72,3.48,3.12,3.48,4.95,6.42,5.32,5.87,4.22,12.47,23.84,7.89,,10.45,2.57,6.24,4.22,6.05,40.17,4.4,9.9,7.34,6.42,5.69,3.67,3.12,24.038889,19.572222,29.944444,1.560286,18.95,73.514337
US_NC_37083,2022-06-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27445,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,11,-27,5,5.87,7.76,3.98,15.53,6.06,3.41,2.84,5.11,3.98,,2.84,8.14,3.41,6.82,4.36,,10.79,3.22,3.41,6.44,3.22,4.92,3.98,4.17,3.98,6.06,21.4,4.92,,10.6,2.65,3.22,6.44,7.38,30.68,5.49,7.38,7.38,7.38,7.2,,,27.094444,20.338889,35.883333,2.286,20.194444,66.212834
US_NC_37083,2022-06-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27445,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,18,-20,-1,5.42,6.67,,15.84,3.54,5.84,,,4.79,,,12.51,3.54,8.13,4.38,,8.55,4.17,5.42,5.63,8.13,,4.38,4.59,,9.38,23.14,5.21,3.75,8.55,,3.75,2.92,5.21,36.06,5.63,11.05,8.13,6.25,5.21,,,24.338889,19.233333,30.733333,0.197556,16.844444,63.44682
US_NC_37083,2022-06-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27445,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,18,17,-27,-1,6.22,5.55,,14.54,5.12,5.61,2.97,6.03,5.43,3.66,3.78,13.19,4.34,5.2,3.44,,7.77,2.83,,4.85,3.86,,3.56,,,6.88,23.16,6.46,3.07,9.9,3.43,,3.64,4.58,46.88,,10.33,6.21,4.44,7.64,,,19.277778,11.372222,27.138889,0.0,6.705556,44.229532
US_NC_37083,2022-06-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,,,,,0,27445,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,8,-23,5,4.87,8.53,,18.32,7.7,5.66,2.56,7.07,5.8,,4.19,11.85,5.49,7.14,4.12,2.71,11.17,3.88,4.88,5.37,3.44,3.67,5.85,3.19,3.58,11.4,22.76,5.86,3.66,13.77,2.99,4.65,3.59,5.26,45.35,3.27,9.54,5.64,7.31,7.84,2.82,,18.938889,10.05,27.683333,0.0254,8.161111,50.002834
