location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2022-05-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14691,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,4,,19,4,3,3.49,7.91,4.19,15.12,6.75,5.58,4.88,3.72,5.35,5.12,,6.98,5.35,,4.65,3.72,,10.47,23.49,5.82,11.4,6.51,,5.58,32.1,4.19,10.23,6.75,5.35,5.82,27.427778,22.494444,33.311111,0.0,20.416667,65.678826
US_TX_48223,2022-05-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,3,14694,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,12,,11,0,,5.05,8.42,,15.15,8.42,4.49,,5.05,7.29,,4.49,10.38,6.17,3.93,4.21,3.93,4.21,11.22,22.16,4.21,13.75,5.89,,3.93,32.54,5.89,12.34,6.73,4.49,5.33,27.961111,22.627778,33.188889,0.0,21.872222,69.638735
US_TX_48223,2022-05-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14695,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,,,16,-6,,4.87,5.41,7.03,13.25,6.22,5.14,5.41,,8.92,4.87,7.03,10.0,6.22,4.06,4.33,5.41,6.22,6.22,29.2,7.57,13.25,5.68,4.33,5.68,39.74,,9.73,7.3,4.06,4.06,17.466667,15.111111,25.027778,3.302,14.177778,81.257946
US_TX_48223,2022-05-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14697,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-3,,13,5,3,5.64,4.06,5.64,17.38,4.51,6.09,5.42,3.16,5.87,6.09,7.45,14.67,,4.29,4.51,4.06,4.51,9.03,25.73,4.96,12.41,4.74,4.74,5.42,45.36,3.16,11.96,3.38,8.35,7.0,18.161111,15.327778,23.844444,0.0508,15.938889,86.915239
US_TX_48223,2022-05-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14698,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,7,,13,5,5,4.83,5.49,3.95,17.11,7.9,3.51,6.14,5.49,7.68,5.05,8.34,10.53,5.49,5.27,4.83,3.73,3.29,8.34,23.7,6.14,15.8,4.83,3.29,5.92,34.23,5.05,14.7,,6.14,6.14,21.022222,18.711111,26.777778,0.1016,18.511111,85.68614
US_TX_48223,2022-05-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14698,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,6,,20,3,2,6.11,4.0,,14.58,6.35,6.58,5.64,,9.88,6.35,4.7,9.4,5.64,4.7,5.41,4.47,,7.52,23.75,6.35,12.7,4.47,3.76,5.88,31.27,4.0,11.05,6.35,5.88,3.76,18.938889,15.988889,22.922222,16.8402,15.433333,80.251686
US_TX_48223,2022-05-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,4,14702,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,9,,14,3,1,6.54,5.81,4.12,7.5,9.93,6.29,6.05,5.81,8.23,5.33,4.6,7.99,,4.6,3.87,3.87,3.39,8.96,25.18,8.23,13.07,3.63,4.84,7.02,37.28,7.02,11.62,7.26,3.87,5.57,20.288889,13.811111,29.077778,2.8448,10.588889,53.765905
US_TX_48223,2022-05-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,6,14708,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,9,,23,1,1,4.57,5.33,6.86,10.67,4.83,5.84,4.83,4.32,7.62,4.32,5.59,8.89,4.83,,6.1,3.56,,6.86,21.59,5.33,9.65,5.59,,6.35,32.52,,8.38,5.08,5.08,3.81,21.361111,11.744444,30.105556,0.0,11.761111,54.443684
US_TX_48223,2022-05-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14708,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,11,,22,-1,1,5.99,4.09,,13.89,4.09,,6.81,7.36,8.17,8.45,,7.08,4.36,5.18,5.72,4.9,5.18,5.72,22.07,5.18,13.08,,4.63,5.45,37.87,8.99,11.71,5.99,,4.09,23.938889,16.138889,32.327778,0.0,13.966667,53.91485
US_TX_48223,2022-05-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14708,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,,,11,-9,,5.8,6.35,4.97,14.35,5.8,6.9,5.52,,9.66,6.35,3.86,7.73,,,6.9,,4.14,6.62,19.87,5.8,13.8,,,6.35,36.16,5.52,12.14,6.62,7.73,,26.094444,20.05,32.488889,0.0,18.777778,64.232023
US_TX_48223,2022-05-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14708,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,-10,,3,-56,14,,5.81,5.55,15.32,3.96,5.02,,,7.39,4.23,,10.56,6.07,6.6,5.28,5.81,4.23,7.13,29.05,6.6,18.49,4.49,4.49,5.02,44.9,5.81,13.73,7.66,4.49,8.71,27.416667,23.011111,33.094444,0.0,19.988889,63.991876
US_TX_48223,2022-05-31,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,8,14716,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,10,,2,-6,5,6.1,6.8,,16.66,7.51,6.57,6.33,4.46,11.26,5.63,5.87,9.38,6.33,4.69,5.4,3.29,4.22,10.79,25.1,6.1,13.61,4.93,3.75,6.8,38.71,5.63,12.9,5.63,5.87,4.22,28.272222,23.388889,33.916667,0.0,21.194444,65.60976
US_TX_48223,2022-06-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,4,14720,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,1,,26,-3,3,4.26,4.97,,14.21,5.68,4.03,4.5,3.55,6.16,8.05,4.26,9.95,3.32,5.92,4.5,,6.16,11.13,20.13,4.5,15.4,,4.5,7.58,36.48,6.16,10.66,4.03,5.45,5.68,27.5,22.661111,33.211111,0.0,21.761111,71.03999
US_TX_48223,2022-06-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14721,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,4,,16,-4,5,,5.14,3.97,14.48,8.41,3.27,7.01,4.9,10.74,,4.44,8.64,,,4.9,3.27,3.97,11.21,19.38,5.37,16.58,5.37,3.74,4.44,42.04,6.77,11.68,5.61,5.84,9.11,23.922222,18.966667,29.255556,8.297333,20.094444,79.249865
US_TX_48223,2022-06-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14723,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,4,,19,-5,5,6.17,6.91,,17.52,9.13,5.68,5.92,3.7,13.08,6.91,4.2,7.65,4.69,5.18,8.39,5.43,4.2,9.87,25.67,6.42,13.33,7.4,5.92,5.43,39.49,5.68,9.13,8.39,5.18,6.91,23.45,19.161111,28.416667,7.8994,18.9,75.702545
US_TX_48223,2022-06-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14725,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,11,,33,1,,6.89,6.61,4.13,15.7,5.79,,5.24,4.96,10.19,4.68,4.41,7.44,4.41,5.79,5.24,3.86,,7.99,25.35,4.68,13.5,,,4.41,41.33,,9.92,6.34,5.79,6.61,24.255556,19.144444,30.172222,0.3048,19.005556,72.802621
US_TX_48223,2022-06-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14727,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,,,22,-7,,5.55,7.4,4.49,14.01,6.61,3.96,4.49,7.67,10.84,6.61,,11.63,4.23,,4.76,,,6.61,24.85,6.08,17.18,4.76,4.49,5.02,37.27,5.29,12.16,6.87,,7.4,25.022222,19.722222,32.338889,1.8288,20.088889,74.259715
US_TX_48223,2022-06-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,-1,14726,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,1,,20,-5,5,7.78,5.11,,17.75,12.89,5.59,8.27,,6.81,3.89,4.86,12.16,5.11,7.05,7.29,6.32,5.11,9.73,29.42,7.54,17.26,6.57,5.35,10.7,44.01,5.59,15.8,8.02,8.75,6.32,26.361111,22.383333,33.488889,1.778,20.094444,68.725433
US_TX_48223,2022-06-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14728,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,9,,21,-5,4,,5.32,4.83,15.47,7.49,5.08,5.56,3.87,6.53,5.8,5.8,12.57,4.83,4.59,5.32,4.11,4.59,13.54,30.22,5.32,17.41,7.01,5.56,6.29,43.76,5.56,12.33,9.43,7.98,8.46,27.938889,23.572222,32.816667,0.0,21.961111,70.169476
US_TX_48223,2022-06-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,4,14732,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,2,,6,-3,3,4.18,6.89,4.68,14.77,8.37,5.66,,4.43,6.89,7.14,,12.55,9.11,5.17,5.91,4.18,4.43,10.34,27.07,5.66,11.81,5.91,4.18,6.15,38.64,5.66,11.32,8.37,6.4,4.43,27.638889,23.888889,31.755556,0.4826,22.072222,71.971361
US_TX_48223,2022-06-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14732,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,2,,7,-4,3,3.9,5.85,5.12,17.3,5.6,5.85,6.82,,10.23,4.63,4.39,10.72,3.65,6.09,5.36,5.12,5.12,12.91,26.07,6.09,13.4,5.36,4.39,,36.55,5.12,8.04,6.33,4.14,5.85,26.294444,21.777778,33.033333,0.0508,21.627778,75.655119
US_TX_48223,2022-06-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,2,14734,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,5,,19,-6,4,4.71,6.95,4.96,13.15,4.96,4.47,5.46,3.97,9.68,,,9.68,,5.21,6.95,5.71,,9.18,30.27,4.71,10.67,4.22,,7.44,39.2,7.69,11.41,6.7,5.46,7.2,27.8,22.744444,34.311111,2.921,22.261111,72.027455
US_TX_48223,2022-06-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,3,14737,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,8,,21,0,,6.31,6.03,,12.89,4.39,3.84,5.76,,6.86,5.21,3.84,14.81,5.49,,,6.03,3.84,6.03,22.49,5.49,15.08,4.94,7.41,4.94,40.32,,12.62,8.78,8.23,6.31,29.294444,23.644444,37.455556,0.762,23.055556,69.402656
US_TX_48223,2022-06-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14737,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,,,14,-7,,8.33,6.45,4.83,13.7,9.94,4.3,4.57,,8.06,5.91,4.3,11.55,4.3,6.18,4.57,,7.25,10.74,22.3,6.18,16.12,4.03,5.37,,43.25,,10.48,6.18,4.83,8.6,30.838889,24.977778,37.098765,0.0,22.377778,60.934226
US_TX_48223,2022-06-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14738,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-3,,9,-6,5,5.72,6.91,,17.15,4.76,3.57,4.76,5.96,5.96,7.39,4.05,10.01,,5.72,5.72,3.81,5.48,10.96,27.16,8.1,12.87,3.34,4.05,8.1,40.26,,13.1,5.96,8.58,3.34,30.461111,24.788889,36.444444,0.0,21.394444,58.628943
US_TX_48223,2022-06-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14739,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,8,,14,-6,5,6.45,6.45,,17.42,5.97,5.49,7.4,5.97,6.92,3.34,,12.17,,7.16,4.77,,5.01,13.61,27.93,7.16,11.46,5.25,4.3,6.45,46.78,3.58,9.31,5.49,4.3,7.4,30.111111,24.688889,35.377778,0.0,20.372222,56.218802
US_TX_48223,2022-06-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,9,14748,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,2,,17,-5,3,4.92,5.42,,15.51,5.17,6.4,3.69,,6.4,4.43,6.4,15.75,3.69,6.4,5.17,,,11.57,27.57,6.15,14.77,4.43,4.18,9.6,40.86,4.43,9.11,8.61,6.4,8.61,29.716667,24.911111,34.972222,0.0,20.966667,59.585798
US_TX_48223,2022-06-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,1,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,4,,11,-4,4,3.61,6.26,3.37,15.4,5.77,3.85,6.26,4.33,7.22,5.29,5.77,12.27,6.26,3.85,,3.61,6.01,9.38,30.32,4.09,9.62,5.53,5.53,5.77,41.14,,10.59,7.46,5.53,6.98,29.916667,24.366667,36.577778,0.0,20.816667,58.394721
US_TX_48223,2022-06-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,6,,17,-6,4,,5.48,,13.95,7.97,8.72,5.98,3.99,8.22,4.24,4.98,8.72,5.23,5.48,,3.49,4.24,9.72,26.66,6.73,14.2,5.23,4.98,7.72,38.87,4.73,11.96,5.73,3.74,4.98,29.588889,22.705556,36.544444,0.0,20.438889,58.249755
US_TX_48223,2022-06-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,14,,22,-2,,6.4,5.28,,15.57,4.45,7.79,5.28,,8.34,4.45,,10.85,4.17,,5.28,4.17,,6.4,24.48,5.84,12.79,,3.89,4.17,48.12,4.17,12.52,8.34,7.79,6.95,29.116667,22.811111,36.35,0.6096,21.716667,64.549668
US_TX_48223,2022-06-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,,,6,-7,,,7.26,,13.55,,5.54,4.37,4.08,7.34,4.04,5.03,9.61,5.54,5.28,4.85,4.92,5.88,,26.29,7.15,13.55,,5.75,4.39,39.25,,14.08,11.58,6.13,5.48,29.216667,22.966667,35.566667,0.084667,21.144444,61.938598
US_TX_48223,2022-06-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-5,,15,-12,6,4.82,8.81,,16.67,8.25,7.33,6.08,6.16,8.1,4.21,,14.64,5.14,3.88,6.14,,,9.66,23.52,8.07,11.91,,,6.71,48.67,3.35,6.94,8.22,6.02,6.61,28.466667,21.65,36.511111,0.169333,19.383333,58.263584
US_TX_48223,2022-06-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,1,,15,-3,5,4.93,7.83,3.96,14.83,5.71,6.88,5.72,5.15,8.0,3.5,4.53,11.35,6.75,6.54,4.51,,5.28,10.69,24.49,,16.9,4.69,6.07,5.36,38.36,5.58,15.68,5.84,5.66,4.3,30.283333,23.222222,36.905556,0.0,19.983333,54.347397
US_TX_48223,2022-06-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14749,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,-2,,16,-5,3,,5.67,3.8,18.79,5.85,4.08,7.71,5.19,8.5,5.22,6.58,11.45,4.58,6.63,6.47,5.09,,9.44,31.4,5.83,14.81,5.41,,4.48,41.76,7.09,11.92,9.94,7.8,5.74,30.3,23.344444,36.961111,0.0,20.327778,55.412693
US_TX_48223,2022-06-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,3,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,7,2,,15,-5,4,3.85,6.59,3.85,15.89,4.25,6.89,5.14,8.17,10.05,4.68,4.19,9.12,5.36,4.55,,5.74,,9.97,22.95,5.92,11.83,5.87,3.73,9.19,40.81,5.07,10.0,8.73,6.98,5.19,30.45,23.827778,37.516667,0.4064,21.25,58.210591
US_TX_48223,2022-06-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,3,,9,-4,5,6.47,4.47,3.71,12.64,5.85,4.94,4.34,5.02,7.3,3.55,,8.42,4.27,4.93,5.49,3.85,4.79,13.04,21.04,7.01,9.4,,4.93,5.91,42.99,3.42,8.2,10.25,5.61,8.46,30.405556,23.638889,38.355556,0.2794,20.316667,55.252572
US_TX_48223,2022-06-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-9,3,,26,2,,6.69,7.46,,13.08,8.07,4.3,4.39,,5.41,4.2,5.57,7.28,,,4.55,,,9.09,17.69,5.54,12.6,,,4.61,39.92,5.38,10.66,,3.87,3.81,31.561111,25.105556,38.0,0.0,18.727778,46.806792
US_TX_48223,2022-06-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,,,12,-7,,7.4,5.76,,13.46,7.1,4.09,5.49,6.58,8.26,,,9.14,4.08,4.18,3.7,,,10.76,21.53,5.64,13.34,3.88,,4.9,39.06,5.49,11.31,,4.73,,30.444444,21.972222,38.222222,0.0,17.127778,45.200441
US_TX_48223,2022-06-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-3,,15,-4,5,,5.6,5.03,14.72,6.49,4.23,6.07,8.99,11.72,8.09,5.41,13.8,3.81,4.32,4.71,,4.07,7.72,25.07,4.11,10.03,,,4.72,37.28,,6.35,7.72,7.7,,28.233333,22.111111,36.227778,0.0254,19.594444,59.698645
US_TX_48223,2022-06-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,8,,14,-4,5,5.97,4.54,4.16,13.14,8.46,4.72,5.68,4.6,7.19,4.93,5.23,13.57,5.59,4.75,4.02,3.79,4.8,12.54,22.39,5.26,11.15,6.52,5.1,,35.83,4.77,5.72,4.28,6.26,4.55,26.316667,18.894444,32.6,0.0,15.3,50.990779
US_TX_48223,2022-06-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14752,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,-2,,15,-3,4,6.1,6.56,4.92,18.81,6.44,4.65,3.52,7.15,10.08,5.35,4.15,11.8,6.0,4.94,5.38,3.73,3.46,10.21,23.88,6.46,12.92,4.15,3.46,5.61,42.99,5.0,8.05,8.88,7.03,5.52,26.433333,19.222222,33.977778,0.0,13.266667,44.358227
US_TX_48223,2022-06-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,10,14762,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,13,,16,-2,3,5.21,7.1,4.29,12.5,6.04,,4.11,6.48,9.64,5.4,,12.92,7.1,3.83,3.82,3.73,3.37,10.35,30.2,8.16,11.88,,3.87,5.16,39.12,6.96,8.68,8.1,7.66,6.4,28.05,20.65,36.127778,0.0,16.572222,49.916909
US_TX_48223,2022-07-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,,,,,0,14762,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,14,,22,-9,5,5.48,6.44,,16.99,6.12,4.51,5.63,4.53,3.72,3.58,,9.89,4.04,5.08,4.23,3.66,4.81,8.88,28.19,7.28,10.51,3.95,5.65,6.73,39.16,4.43,7.91,8.92,5.06,5.34,28.466667,22.205556,34.733333,1.1176,20.461111,62.110164
