location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2022-01-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,42,1,8821,211,35,21986,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,-4,,-19,6,4.95,3.56,2.97,13.07,8.71,7.72,4.75,4.95,23.17,,16.24,3.96,5.55,8.52,4.75,6.73,11.09,3.17,5.94,4.55,11.49,29.12,8.32,7.53,3.17,4.95,7.53,34.46,5.35,8.12,5.55,5.55,4.75,5.705556,-0.972222,13.377778,0.0,-5.037037,46.461408
US_TX_48001,2022-01-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,75,1,8896,212,16,22002,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,7,,-14,5,6.54,5.16,4.16,15.47,6.54,5.95,6.94,4.36,19.63,,9.12,,4.76,11.1,3.37,3.17,7.14,3.77,6.74,8.33,8.53,25.58,5.75,8.72,6.34,8.72,6.34,40.25,5.35,7.34,5.75,5.75,5.75,9.855556,5.755556,16.95,0.0635,1.351852,55.955283
US_TX_48001,2022-01-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,89,1,8985,213,19,22021,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,0,-57,-19,5,5.82,5.62,,9.63,8.63,5.02,5.82,5.42,21.07,3.41,10.23,3.41,5.42,9.83,5.02,7.83,8.23,4.21,,4.62,12.24,29.7,6.82,6.62,5.42,5.82,5.42,33.91,,6.62,6.22,6.62,4.01,10.772222,2.761111,23.116667,0.0,1.67284,53.861051
US_TX_48001,2022-01-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-284,0,8701,213,10,22031,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,-4,-59,-14,7,3.51,5.27,3.71,13.47,5.27,4.88,5.27,2.93,19.32,3.9,9.76,2.73,4.29,7.42,7.42,3.12,9.56,2.93,4.29,4.1,8.0,25.96,7.42,5.08,5.27,3.12,4.1,35.33,4.88,5.66,5.66,4.1,4.88,12.833333,4.227778,23.538889,0.0,0.907407,44.872665
US_TX_48001,2022-01-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,55,0,8756,213,0,22031,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-16,-8,,-7,7,4.37,6.79,4.12,9.46,6.55,5.82,,5.09,20.62,7.28,10.91,,,9.22,5.34,,6.55,,6.06,,,19.89,6.06,7.03,,,3.64,35.17,3.64,7.28,6.55,3.64,4.37,9.777778,0.933333,18.805556,0.0,-0.123457,50.648876
US_TX_48001,2022-01-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,46,2,8802,215,10,22041,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-17,-8,,-10,6,6.68,5.44,,12.61,6.68,4.21,5.19,,20.53,4.7,10.88,,5.69,8.16,,6.18,7.42,3.71,,4.7,6.43,28.69,9.4,8.41,,,5.19,34.87,,6.43,6.43,5.69,3.71,2.433333,-2.066667,11.811111,0.028222,-5.030864,57.910908
US_TX_48001,2022-01-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,49,0,8851,215,0,22041,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-10,-54,-41,11,4.73,8.74,4.02,13.23,5.43,4.49,4.96,4.96,20.32,3.31,12.05,3.31,4.73,10.87,5.43,6.14,7.8,6.14,8.98,5.67,11.11,28.35,8.03,10.16,4.73,6.14,4.49,42.29,3.31,8.51,8.51,6.85,4.73,6.211111,-1.405556,17.977778,0.0,-3.0,52.243069
US_TX_48001,2022-01-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,23,0,8874,215,9,22050,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,-6,,-19,5,5.87,6.26,5.87,11.34,9.78,5.67,5.47,4.69,16.62,,9.78,,5.87,10.56,5.67,4.89,8.8,4.3,6.26,7.24,12.51,24.44,8.21,4.89,6.45,8.02,7.43,38.13,3.52,6.06,6.26,6.45,8.02,11.981481,4.858025,22.388889,0.0,3.326389,55.76248
US_TX_48001,2022-01-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,19,1,8893,216,62,22112,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,3,,-15,5,4.63,5.98,5.78,12.72,6.94,5.4,6.36,6.75,18.12,3.86,11.76,2.89,3.47,12.14,3.47,6.17,8.1,3.47,4.24,4.43,7.33,30.65,7.13,7.9,5.78,4.82,3.66,37.01,3.66,7.71,6.17,7.33,8.1,17.805556,12.855556,24.011111,0.0,13.080247,74.16095
US_TX_48001,2022-01-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,52,0,8945,216,8,22120,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-6,-61,-19,6,5.69,5.31,3.98,14.41,9.29,5.31,3.98,4.55,17.82,3.98,10.24,,4.74,11.0,5.5,3.79,6.83,3.03,6.07,6.26,9.29,28.63,7.58,7.2,3.79,5.69,6.26,37.73,5.12,5.88,5.69,7.96,6.07,4.461111,0.538889,14.655556,0.4572,-2.407407,61.173333
US_TX_48001,2022-01-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,42,1,8987,217,0,22120,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-11,-61,-16,7,,4.22,3.84,11.33,6.91,5.18,4.03,4.99,15.36,4.99,9.6,,3.26,14.21,5.57,3.07,6.14,4.42,4.8,5.18,9.79,25.91,4.8,6.33,3.65,,4.99,34.74,4.61,6.53,5.18,6.53,5.38,0.895062,-4.37037,7.716049,0.0,-12.277778,37.299227
US_TX_48001,2022-01-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,51,0,9038,217,66,22186,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,-11,,-10,6,6.69,6.92,4.85,12.0,5.54,5.08,,3.92,11.54,3.69,9.69,6.92,5.08,9.23,4.62,5.54,4.62,4.85,3.92,6.92,8.54,20.31,6.0,8.77,3.92,6.0,6.92,34.38,4.38,8.31,5.77,8.31,5.54,2.54321,-4.271605,10.444444,0.0,-10.159722,38.893939
US_TX_48001,2022-01-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,35,0,9073,217,16,22202,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-11,-7,,-6,4,3.73,5.13,,12.6,6.3,7.23,7.23,3.96,15.86,3.96,10.73,3.73,5.36,8.4,4.67,3.96,6.76,6.06,5.36,4.2,8.4,24.72,7.7,6.06,,,3.27,44.78,5.83,8.16,8.63,5.13,6.76,4.851852,-3.160494,17.450617,0.0,-5.791667,46.41625
US_TX_48001,2022-01-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,27,0,9100,217,9,22211,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-13,-12,,-13,7,5.97,5.41,2.8,9.15,7.28,5.23,6.53,3.55,16.99,3.55,9.52,6.16,5.79,13.44,5.97,3.73,4.67,5.04,5.23,4.67,10.08,26.13,6.53,7.28,4.85,5.6,4.85,34.16,4.29,6.91,6.35,4.29,3.55,8.259259,4.154321,13.407407,0.870857,2.444444,67.445628
US_TX_48001,2022-01-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,34,0,9134,217,10,22221,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,-4,,-16,5,3.82,5.35,4.01,12.61,6.3,5.73,4.97,,10.89,2.67,10.32,,7.83,13.95,5.54,3.44,7.07,5.16,3.63,,9.17,22.74,8.22,5.16,5.35,2.87,4.58,35.35,,4.58,6.5,6.88,4.78,10.0,8.433333,13.0,10.89025,7.802469,86.418218
US_TX_48001,2022-01-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,21,1,9155,218,-4,22217,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,1,,-12,4,6.54,3.56,2.97,13.07,6.73,5.35,4.95,5.74,12.67,5.94,7.33,3.17,3.96,12.87,3.76,5.74,7.53,5.35,4.36,4.16,13.27,25.55,6.14,5.94,6.54,5.74,5.15,32.87,5.35,7.72,5.35,4.75,5.15,5.666667,-0.2,11.611111,0.127,-4.179012,49.984453
US_TX_48001,2022-01-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,19,0,9174,218,17,22234,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,-2,,-14,3,5.85,6.66,6.86,12.71,7.67,4.64,6.05,5.25,12.71,,8.27,3.23,3.83,9.69,3.63,4.64,6.05,6.25,3.83,4.44,11.3,22.4,4.84,7.87,4.24,3.63,4.64,37.13,2.83,6.46,7.67,4.44,4.24,6.911111,1.894444,14.1,0.0,-4.006173,46.21096
US_TX_48001,2022-01-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,13,0,9187,218,5,22239,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-5,-60,-11,6,2.92,6.43,5.26,12.47,5.26,3.9,4.87,4.29,15.0,3.51,7.01,3.12,,9.74,3.7,4.48,4.87,2.92,4.29,4.09,8.57,23.38,7.6,6.43,3.7,3.31,4.67,36.62,3.51,4.09,,4.67,6.04,7.794444,2.116667,13.494444,0.0,-2.679012,47.999976
US_TX_48001,2022-01-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,21,0,9208,218,7,22246,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,-2,,-3,4,3.8,7.6,5.23,13.78,8.31,5.46,3.56,4.04,15.68,3.56,7.13,,,9.74,3.56,4.99,4.51,,4.51,4.51,7.84,23.99,6.41,6.65,5.46,4.28,,39.44,4.04,7.84,4.04,4.99,4.28,6.211111,-2.505556,18.205556,0.0,-4.623457,46.20657
US_TX_48001,2022-01-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,27,0,9235,218,12,22258,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,-2,,-7,3,7.99,6.62,3.65,10.73,7.76,4.57,8.45,6.39,14.61,3.65,7.08,,5.02,8.67,5.71,5.71,6.39,4.57,3.88,6.16,9.59,25.79,6.39,8.67,,4.57,5.02,37.43,5.48,7.76,7.08,4.34,5.02,11.038889,2.655556,20.561111,0.0,-2.969136,37.809596
US_TX_48001,2022-01-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,14,0,9249,218,0,22258,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-2,,-12,4,8.45,4.41,2.94,11.95,8.09,7.54,4.96,4.41,14.34,3.68,8.09,,4.59,11.03,4.41,2.57,7.17,3.68,6.98,4.96,9.56,27.93,6.25,7.72,4.04,4.41,5.88,36.2,3.86,6.07,6.25,5.33,5.88,10.911111,6.561111,16.533333,0.362857,5.382716,69.485826
US_TX_48001,2022-02-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,20,2,9269,220,16,22274,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,17,18,,-15,2,5.25,3.03,,14.13,7.87,5.25,4.84,4.04,8.88,3.43,6.26,2.83,5.65,8.48,3.03,3.83,4.84,4.24,4.04,3.43,12.52,23.01,7.07,4.44,4.04,3.43,4.84,34.72,3.63,4.84,6.46,5.25,4.24,13.65,9.627778,19.427778,2.830286,11.783951,88.865127
US_TX_48001,2022-02-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,17,0,9286,220,12,22286,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,18,35,,-11,1,5.67,6.81,3.78,6.81,6.43,3.4,7.75,3.78,11.53,,8.89,,4.54,10.02,3.59,4.16,6.43,4.35,7.56,4.73,13.23,21.55,7.0,6.81,3.97,4.54,4.73,33.84,5.86,8.51,5.48,4.35,6.05,14.177778,8.2,17.8,0.254,12.641975,90.852272
US_TX_48001,2022-02-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,48,0,9334,220,0,22286,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-42,-22,,-43,19,3.86,9.95,3.05,4.67,6.3,3.66,4.27,3.05,13.2,3.45,8.94,,7.72,8.12,5.89,,5.48,,3.86,,8.12,22.34,3.05,6.91,4.88,,5.08,34.53,4.88,6.09,4.06,4.67,3.25,1.611111,-2.844444,9.011111,35.632571,0.530864,92.315565
US_TX_48001,2022-02-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,13,0,9347,220,14,22300,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-36,-30,,-48,22,4.34,8.25,4.13,11.73,6.73,4.34,5.21,3.04,12.38,6.95,6.51,,5.43,9.34,3.48,3.04,,5.21,3.91,8.69,10.21,22.59,6.95,7.17,5.0,4.56,7.6,33.66,,6.3,5.86,5.43,5.21,-3.277778,-4.883333,-0.161111,9.942286,-5.746914,83.113357
US_TX_48001,2022-02-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,19,0,9366,220,0,22300,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,-10,,-2,5,5.92,3.79,,8.76,6.39,5.68,4.5,,17.99,4.73,10.18,,4.73,7.58,4.26,3.79,4.97,4.97,8.52,4.97,8.29,22.25,4.97,6.16,,,4.73,34.56,4.97,5.92,6.39,5.92,5.68,-0.111111,-6.983333,9.472222,0.0,-6.864198,60.591056
US_TX_48001,2022-02-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,19,0,9385,220,8,22308,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,-1,,-3,3,6.79,4.92,7.96,12.88,7.26,4.22,5.86,6.79,15.7,3.51,10.07,4.92,3.98,9.84,4.92,4.68,5.39,5.39,4.68,5.62,7.96,22.72,5.15,7.03,3.98,4.22,3.98,42.64,4.92,6.33,7.26,5.62,5.15,2.988889,-4.444444,13.394444,0.0762,-5.67284,53.45869
US_TX_48001,2022-02-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,9391,220,8,22316,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,2,,-8,2,6.25,5.87,3.41,8.89,6.62,4.35,,3.98,12.3,3.41,8.14,3.22,7.76,11.17,5.49,3.41,4.35,3.98,5.87,6.06,9.27,27.25,3.41,7.0,4.92,5.11,,34.82,5.11,10.03,5.68,8.52,4.92,6.0,-1.388889,15.316667,0.0254,-3.290123,51.489486
US_TX_48001,2022-02-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,5,0,9396,220,12,22328,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,1,,-15,2,4.95,6.86,,12.76,6.86,7.81,4.57,2.86,14.47,,7.62,3.43,3.81,13.33,4.0,4.19,2.86,4.0,4.0,5.33,11.8,27.8,4.38,6.66,3.24,6.66,7.81,36.56,3.05,5.71,5.71,6.47,6.86,6.927778,-2.205556,17.972222,0.0254,-4.901235,43.101911
US_TX_48001,2022-02-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,5,0,9401,220,-5,22323,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,8,14,,-10,2,4.42,6.73,2.88,9.04,8.65,5.58,4.62,4.81,9.04,2.88,5.0,3.27,5.0,8.65,4.23,5.19,4.42,5.58,4.23,5.19,11.73,27.69,5.0,6.73,6.73,5.0,5.58,36.73,3.65,4.81,5.19,4.62,4.81,9.938889,1.888889,21.205556,0.0,-2.895062,41.131084
US_TX_48001,2022-02-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,1,9402,221,13,22336,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,6,,-15,1,3.67,5.61,2.9,11.41,6.77,5.8,4.64,3.29,12.18,3.09,7.74,,5.42,9.09,5.42,5.03,4.06,3.29,4.45,6.38,10.83,22.43,6.77,5.22,4.45,2.9,7.35,31.52,3.29,4.64,5.22,3.29,4.64,10.811111,0.9,22.4,0.0,-2.58642,40.042916
US_TX_48001,2022-02-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,8,0,9410,221,22,22358,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,2,-66,-15,4,4.19,5.87,2.93,11.31,5.87,3.98,4.82,,11.31,2.93,6.7,3.56,5.66,8.17,5.45,3.98,4.82,4.4,3.56,4.19,11.1,24.3,6.91,7.54,2.93,4.4,5.03,34.56,5.03,7.54,6.91,3.98,6.08,13.122222,4.994444,23.327778,0.0,1.17284,44.575863
US_TX_48001,2022-02-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,1,9419,222,21,22379,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,-4,,-9,5,4.76,5.95,,11.67,7.14,,5.24,5.95,12.62,4.29,5.24,4.05,,8.34,,3.81,7.14,3.57,5.24,,6.19,22.62,4.29,7.14,,4.05,7.62,41.68,4.05,6.67,5.95,,6.91,9.533333,1.777778,19.5,1.197429,2.864198,64.470345
US_TX_48001,2022-02-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,10,2,9429,224,14,22393,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,7,,-2,2,4.86,7.64,,11.8,,5.55,8.1,6.02,14.12,5.55,8.33,,3.47,8.1,5.09,,5.55,4.4,6.48,,10.18,20.13,4.86,6.94,3.47,3.7,4.4,35.4,,5.79,5.32,,6.94,3.366667,-4.788889,16.205556,2.6416,-8.111111,43.399319
US_TX_48001,2022-02-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,9430,224,0,22393,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,6,,-11,2,4.08,8.17,4.08,14.09,5.51,2.86,6.54,3.68,14.5,2.86,8.58,,4.9,8.78,4.7,6.33,7.35,4.9,2.86,,9.19,24.71,4.08,9.6,4.29,5.72,3.88,34.93,6.13,10.62,5.31,5.51,4.29,8.95,0.533333,20.866667,0.0,-3.018519,43.683318
US_TX_48001,2022-02-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,10,0,9440,224,0,22393,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,4,,-13,2,6.3,6.7,3.74,15.36,5.51,5.71,4.53,4.33,18.91,3.35,9.26,,5.32,12.8,3.94,4.33,4.14,5.12,5.71,3.35,8.07,26.59,7.68,8.67,4.73,3.94,5.71,40.97,5.71,10.24,4.33,6.11,6.5,12.516667,4.111111,22.216667,0.0,2.814815,52.113875
US_TX_48001,2022-02-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,5,1,9445,225,10,22403,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,2,,-9,2,4.21,8.43,4.41,11.68,9.96,5.36,6.13,4.79,15.51,4.79,10.34,,4.41,8.43,4.6,4.02,6.13,4.21,4.02,4.21,9.0,27.58,5.17,7.66,3.64,3.45,6.7,41.56,6.89,7.66,6.89,6.7,5.75,18.45,15.738889,23.483333,0.0,12.882716,70.445428
US_TX_48001,2022-02-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,0,9454,225,15,22418,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,4,,-14,3,4.26,7.78,4.45,12.05,7.23,4.26,4.63,5.93,10.38,4.45,7.97,2.6,5.38,12.05,5.38,4.63,4.45,2.6,5.0,,9.08,22.43,6.49,5.56,6.67,3.71,6.67,35.21,3.71,4.82,4.45,5.19,7.41,16.55,4.872222,21.166667,1.088571,13.814815,84.043119
US_TX_48001,2022-02-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,9455,225,21,22439,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,-2,-58,-9,3,5.12,8.72,3.41,11.37,10.04,3.98,3.98,5.12,12.13,4.93,7.58,3.6,5.88,6.07,7.58,3.03,3.41,6.07,,3.22,7.77,24.45,6.44,3.22,6.44,4.36,9.86,37.52,5.69,5.69,6.44,5.12,3.41,3.733333,-0.594444,12.144444,3.2512,-3.179012,60.949745
US_TX_48001,2022-02-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,1,9462,226,14,22453,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,3,,-5,1,4.53,7.87,3.34,14.54,5.01,3.34,8.11,5.72,15.74,5.48,5.01,4.53,,9.3,5.72,4.77,7.39,4.53,5.48,4.05,9.54,25.27,4.05,8.58,5.25,5.01,4.77,46.97,6.92,,7.63,,11.21,6.611111,-1.783333,18.394444,0.0,-3.679012,48.520377
US_TX_48001,2022-02-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,9463,226,0,22453,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,3,,-2,2,5.72,7.55,,9.15,6.4,4.12,5.26,6.63,15.09,5.72,8.46,,4.8,8.92,3.2,5.26,7.32,4.57,6.63,4.12,8.0,22.87,7.32,6.4,,3.89,8.69,42.07,3.43,,4.34,4.8,3.66,10.401235,2.876543,19.277778,0.0,0.131944,49.731575
