location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2022-07-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.15,22.216667,32.361111,0.635,22.368056,79.418402
US_GA_13037,2022-07-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.138889,22.083333,32.622222,5.08,22.541667,80.745555
US_GA_13037,2022-07-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.122222,22.172222,33.111111,5.23875,22.736111,81.371894
US_GA_13037,2022-07-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.522222,22.616667,33.522222,1.524,22.958333,80.527037
US_GA_13037,2022-07-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,24,72,174,182,165,146,115,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.644444,22.716667,34.333333,9.172222,23.208333,76.636345
US_GA_13037,2022-07-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,1,0,0,0,0,0,0,0,2,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.666667,23.466667,34.75,0.0635,23.3125,72.430192
US_GA_13037,2022-07-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.416667,24.144444,35.766667,0.0,23.423611,70.118553
US_GA_13037,2022-07-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,29.255556,24.333333,35.7,1.11125,23.659722,72.128873
US_GA_13037,2022-07-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.572222,23.283333,33.983333,13.0175,23.569444,83.800756
US_GA_13037,2022-07-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.955556,23.422222,32.883333,9.2075,22.930556,78.437605
US_GA_13037,2022-07-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.388889,22.805556,31.622222,1.30175,23.854167,85.835075
US_GA_13037,2022-07-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,0,0,0,0,0,0,0,35,25,72,174,182,165,146,115,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.594444,22.372222,29.783333,16.891,22.875,89.618725
US_GA_13037,2022-07-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3023,0,0,0,3,2,1,1,1,0,1,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.644444,22.927778,30.105556,7.90575,23.347222,87.405343
US_GA_13037,2022-07-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,5,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.35,22.605556,30.011111,7.0485,22.979167,86.54299
US_GA_13037,2022-07-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.527778,22.411111,30.727778,4.699,22.479167,83.185071
US_GA_13037,2022-07-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.483333,20.888889,32.4,6.914444,21.611111,78.354126
US_GA_13037,2022-07-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.016667,20.2,32.411111,0.0762,21.027778,73.20966
US_GA_13037,2022-07-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.55,21.427778,31.877778,0.0,22.479167,78.333968
US_GA_13037,2022-07-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,0,0,0,0,0,0,0,35,25,72,177,184,166,147,116,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.45,22.644444,32.466667,3.156857,23.041667,81.540774
US_GA_13037,2022-07-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3028,0,0,0,2,2,2,1,1,0,2,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.494444,23.05,33.277778,5.588,23.548611,83.563041
US_GA_13037,2022-07-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.833333,22.955556,33.138889,8.6995,23.694444,82.332762
US_GA_13037,2022-07-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.611111,23.183333,32.177778,0.846667,23.333333,82.857707
US_GA_13037,2022-07-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.544444,21.65,33.366667,7.9502,22.576389,78.987871
US_GA_13037,2022-07-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.777778,21.761111,33.605556,1.411111,22.590278,77.397867
US_GA_13037,2022-07-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.622222,21.894444,33.605556,8.09625,22.381944,77.868598
US_GA_13037,2022-07-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,0,0,0,0,0,0,0,35,25,72,179,186,168,148,117,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.65,21.511111,33.8,1.580444,22.354167,76.53396
US_GA_13037,2022-07-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3029,0,0,0,1,0,0,1,2,0,1,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.061111,21.788889,33.472222,2.850444,22.659722,76.458948
US_GA_13037,2022-07-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,2,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.838889,22.027778,33.577778,0.451556,22.805556,78.067861
US_GA_13037,2022-07-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.633333,22.638889,33.227778,3.429,23.229167,81.039593
US_GA_13037,2022-07-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.883333,22.561111,34.272222,1.6764,22.930556,74.203852
US_GA_13037,2022-07-31,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.794444,21.005556,34.844444,0.0,21.763889,69.707585
US_GA_13037,2022-08-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.644444,21.35,34.65,1.298222,22.131944,71.947164
US_GA_13037,2022-08-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,0,0,0,0,0,0,0,0,0,0,35,25,72,180,186,168,149,119,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.255556,21.538889,33.805556,0.395111,22.25,78.723085
US_GA_13037,2022-08-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3031,1,0,0,2,1,0,0,0,1,0,36,25,72,182,187,168,149,119,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.994444,21.927778,32.838889,1.197429,21.833333,78.101422
US_GA_13037,2022-08-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,1,3032,0,0,0,0,0,0,0,0,0,0,36,25,72,182,187,168,149,119,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.055556,21.255556,34.522222,1.3208,21.944444,73.461861
US_GA_13037,2022-08-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3032,0,0,0,0,0,0,0,0,0,0,36,25,72,182,187,168,149,119,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.672222,21.388889,35.15,0.0,22.055556,71.561701
US_GA_13037,2022-08-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3032,0,0,0,0,0,0,0,0,0,0,36,25,72,182,187,168,149,119,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.977778,22.35,34.572222,1.705429,22.791667,77.655989
US_GA_13037,2022-08-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,,,,,0,3032,0,0,0,0,0,0,0,0,0,0,36,25,72,182,187,168,149,119,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.333333,21.477778,33.427778,12.228286,22.284722,82.600752
