location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2022-07-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23021,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,24,,-11,3,,4.16,7.49,6.42,16.91,9.17,6.76,3.29,5.76,8.27,2.53,4.22,,5.04,7.14,6.82,7.59,3.02,3.23,2.27,16.05,6.18,3.42,4.72,5.55,4.29,3.6,4.19,3.53,6.73,3.41,10.45,28.18,8.68,2.67,14.49,6.51,5.21,6.26,2.5,8.78,45.46,,7.54,11.91,,4.17,8.23,7.97,7.05,3.04,2.94,4.48,2.63,23.15,18.35,28.261111,2.4892,,19.055556,77.926771
US_TN_47019,2022-07-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,14,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,24,,-11,3,,5.24,7.82,2.68,17.37,9.63,7.34,4.84,3.27,3.79,5.99,4.06,2.88,3.88,7.78,4.7,4.45,4.67,6.02,,15.1,5.56,2.65,4.97,6.96,4.13,,4.76,5.29,5.27,2.49,12.22,31.12,4.71,3.06,14.84,3.97,6.18,6.18,3.09,9.61,46.91,,5.2,11.5,,5.74,7.59,7.85,7.04,3.64,3.37,2.74,,22.138889,16.85,28.422222,0.733778,,17.377778,74.519933
US_TN_47019,2022-07-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,6,16,,-15,4,2.48,5.7,8.65,3.69,16.09,8.92,7.28,,2.49,6.73,4.92,2.75,,2.7,8.73,3.98,5.23,5.0,5.05,3.32,12.62,5.68,2.61,5.73,8.2,3.9,,6.5,4.63,6.83,3.09,9.88,29.43,7.91,3.39,14.87,2.84,5.27,5.44,3.16,7.47,50.23,,4.1,12.36,2.99,3.68,10.49,7.19,4.17,4.48,2.83,,,22.494444,16.111111,29.222222,0.0,,16.866667,70.623232
US_TN_47019,2022-07-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,29,,11,-1,2.99,7.31,6.98,4.03,15.3,9.27,6.9,,,7.35,4.48,3.78,4.33,3.92,9.42,3.77,5.1,3.58,5.9,3.12,9.67,4.69,4.25,5.14,5.29,3.56,3.88,5.48,6.63,5.56,5.19,8.67,25.73,5.23,4.9,11.23,3.63,4.7,5.21,2.56,4.77,47.25,,4.25,11.57,2.5,2.47,7.93,7.3,6.7,2.87,4.65,3.78,,22.738889,16.694444,29.9,0.127,,17.355556,71.7039
US_TN_47019,2022-07-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,21,29,,9,0,2.99,6.3,6.93,4.49,15.76,7.93,9.14,2.96,2.81,7.72,7.05,3.6,,3.39,8.38,4.9,4.21,3.46,6.03,2.96,11.8,6.56,2.42,3.88,5.35,4.72,4.37,5.87,5.09,6.61,5.01,9.06,23.4,7.18,,10.89,4.33,5.03,5.69,3.59,7.55,47.88,3.03,4.27,11.15,,3.02,9.22,6.94,5.55,4.18,4.42,4.34,2.7,23.244444,17.655556,29.944444,6.1468,,18.822222,76.313996
US_TN_47019,2022-07-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,20,,-15,9,4.41,6.53,9.32,4.78,19.13,8.32,7.93,2.37,5.85,6.17,4.85,3.94,4.34,3.38,10.06,6.24,5.96,3.72,5.39,,11.37,6.34,2.49,3.54,7.39,5.77,3.15,7.28,4.25,4.35,3.15,10.98,28.53,7.79,3.7,13.09,3.68,5.76,4.63,3.98,6.13,50.63,2.7,5.44,11.5,,3.42,11.15,5.35,6.84,2.99,2.27,4.62,,23.183333,18.338889,29.405556,6.19125,,19.4,79.417588
US_TN_47019,2022-07-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,24,,-11,7,2.45,5.69,9.3,2.82,15.84,9.65,8.1,2.54,5.34,6.05,2.51,6.07,2.61,5.7,9.18,4.76,5.97,3.0,4.8,,12.03,6.02,3.29,5.98,6.3,5.0,2.89,5.17,4.09,5.52,3.08,12.12,29.5,7.94,,11.31,2.95,4.81,5.06,3.73,8.1,45.37,,5.42,12.44,2.59,4.52,9.07,7.0,6.0,3.28,3.51,3.22,,22.361111,18.511111,29.088889,8.563429,,18.827778,80.608334
US_TN_47019,2022-07-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23035,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,28,,-13,4,2.41,6.49,7.14,5.04,14.78,10.09,8.84,4.0,4.12,7.95,5.85,4.71,3.33,3.92,10.64,5.75,8.44,5.1,4.34,3.84,12.68,6.1,3.47,5.17,5.7,7.58,4.86,5.3,4.49,6.28,3.69,9.42,28.3,8.66,4.55,15.57,4.0,5.1,7.0,2.73,7.05,48.76,2.56,5.13,15.1,3.01,5.52,5.16,7.7,6.43,2.96,4.23,5.88,,23.238889,18.25,29.422222,0.85725,,19.7,80.598535
US_TN_47019,2022-07-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,28,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,23,,-13,4,2.5,5.17,8.04,,16.13,8.68,6.0,2.77,3.68,4.13,5.34,3.76,,4.64,9.73,3.71,7.12,3.31,5.38,3.0,13.06,5.81,5.09,3.85,6.58,4.95,2.6,6.13,5.48,3.9,3.13,9.11,28.14,7.63,3.73,15.53,,4.21,5.12,,7.61,51.68,,8.35,13.16,,,6.59,7.89,8.04,2.33,2.5,4.27,,24.111111,19.266667,29.133333,7.583714,,20.288889,79.368292
US_TN_47019,2022-07-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,20,,-14,3,,6.58,7.89,4.68,17.83,9.3,6.88,2.66,5.5,7.63,2.56,3.75,3.14,2.74,9.96,4.34,7.79,2.54,8.75,3.82,9.95,5.24,5.59,5.2,6.21,5.21,2.51,4.63,5.66,5.64,4.61,8.26,29.63,6.9,3.49,12.86,3.59,8.04,5.85,2.91,5.54,45.82,4.21,4.06,11.79,,2.86,7.34,4.95,5.93,2.52,3.36,4.6,2.33,24.266667,18.366667,30.833333,0.536222,,19.155556,73.313757
US_TN_47019,2022-07-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,29,,11,-1,,6.16,5.83,5.53,15.27,6.79,7.97,2.41,3.85,7.29,5.02,3.4,2.73,3.15,8.15,7.35,4.72,5.2,,2.79,12.14,5.09,4.64,4.17,6.11,5.9,,3.32,3.81,3.7,3.64,7.08,32.44,5.37,,14.49,4.29,7.0,5.76,,4.11,47.73,,4.36,13.81,,2.43,8.36,7.41,5.12,3.66,3.0,6.61,2.89,24.411111,17.677778,32.122222,0.254,,18.872222,71.29988
US_TN_47019,2022-07-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,34,,10,0,2.69,8.03,7.49,6.83,17.37,7.67,6.47,,4.53,7.87,5.78,2.85,,5.29,8.5,6.46,3.91,3.89,5.4,2.53,8.8,4.38,3.79,3.7,7.18,6.26,,4.66,4.1,5.07,4.1,8.14,25.1,5.71,3.81,17.2,3.32,5.86,3.84,4.36,4.66,47.95,,5.84,14.51,2.75,2.68,9.02,5.33,6.43,3.62,3.74,3.55,,23.388889,17.0,31.1,4.15925,,18.75,75.334077
US_TN_47019,2022-07-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,3,20,,-16,7,2.95,4.45,8.64,3.47,15.07,10.33,6.77,2.74,3.16,9.07,5.17,2.62,3.23,3.55,11.85,5.92,6.7,,5.84,2.97,12.62,6.58,5.27,5.48,8.24,3.08,2.7,4.27,4.69,7.55,5.51,10.54,31.71,5.46,3.18,13.12,4.99,7.09,7.29,3.42,7.09,56.42,2.92,3.86,15.55,3.16,3.56,8.75,8.35,5.92,2.38,3.71,2.83,2.77,23.45,18.977778,29.211111,0.834571,,20.622222,84.204432
US_TN_47019,2022-07-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,34,,-14,4,2.32,6.98,8.46,6.83,18.3,8.16,6.96,,4.83,6.83,3.57,2.94,3.18,3.55,11.61,4.7,5.25,5.03,4.07,4.04,11.38,3.56,4.09,3.25,6.9,5.01,2.84,6.53,5.2,5.33,3.32,13.02,29.2,6.36,5.53,14.52,5.16,7.1,6.43,3.12,8.24,52.36,,6.76,12.7,3.52,3.64,8.45,6.18,6.86,3.35,2.78,3.69,,22.744444,19.927778,27.855556,12.046857,,20.8,88.990079
US_TN_47019,2022-07-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23063,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,33,,-12,3,3.94,6.99,7.23,4.03,20.57,9.52,7.83,2.66,4.14,6.94,6.71,2.48,3.15,3.03,8.67,5.36,6.54,3.54,4.8,3.3,10.02,4.31,4.7,3.03,4.87,7.01,3.04,3.56,4.76,5.95,2.61,9.09,31.79,7.28,5.33,14.68,3.72,6.91,6.69,2.95,6.43,45.51,,6.92,13.81,2.74,,8.48,5.33,7.63,3.46,2.41,4.77,,23.838889,20.322222,29.683333,5.188857,,21.172222,85.284924
US_TN_47019,2022-07-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,19,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,26,,-14,4,,5.54,7.71,3.11,18.29,10.57,6.11,3.15,4.66,8.46,3.72,2.32,2.25,3.42,9.78,5.05,5.68,4.08,5.61,2.72,13.14,5.96,2.96,4.78,5.4,3.56,,5.61,4.9,5.06,4.61,10.76,26.8,6.47,4.43,13.47,3.89,5.28,5.21,,5.38,50.52,3.21,4.35,12.69,,4.18,5.53,8.14,7.28,2.82,2.26,2.88,,23.67284,20.061728,29.888889,9.942286,,20.753086,83.995587
US_TN_47019,2022-07-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,24,,-14,5,,7.36,8.25,4.53,14.95,8.2,6.96,3.31,,5.68,4.34,2.53,,3.02,10.83,4.58,6.49,,4.04,2.9,13.85,6.06,4.68,4.89,6.58,5.38,2.37,3.78,5.81,5.58,,9.73,24.61,6.97,4.33,10.78,,6.5,4.32,3.94,7.44,44.84,2.82,5.86,8.99,3.15,3.71,7.55,7.52,4.86,3.14,4.83,3.23,,23.104938,20.382716,28.111111,7.184571,,20.864198,87.456337
US_TN_47019,2022-07-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,27,37,,12,-1,,6.69,4.85,,14.1,10.34,7.72,2.79,3.82,5.82,5.29,2.35,,4.03,10.79,2.75,4.45,3.53,4.74,,11.17,4.84,6.54,4.63,8.72,5.52,,3.74,5.84,5.38,,9.69,24.02,6.62,3.22,11.04,4.69,3.95,4.38,2.83,4.5,46.42,,5.92,10.63,,,5.38,7.92,4.47,3.89,3.03,3.89,2.82,23.055556,19.308642,28.728395,6.942667,,19.604938,80.994067
US_TN_47019,2022-07-31,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,32,36,11,1,,5.64,8.9,3.89,12.14,9.51,6.31,,2.93,6.51,3.62,3.37,2.4,2.79,9.45,6.18,5.94,3.8,4.99,3.64,10.19,5.21,3.58,4.58,7.08,3.7,,5.44,5.29,7.24,4.01,7.72,21.45,5.12,4.46,11.77,4.82,3.08,6.74,2.69,5.41,45.15,3.09,3.92,12.1,2.97,2.83,9.18,5.11,3.69,4.72,4.03,4.67,,22.104938,19.555556,27.092593,8.805333,,20.407407,90.211238
US_TN_47019,2022-08-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,24,30,,-13,4,2.56,6.67,6.38,2.67,13.89,8.71,8.94,,5.17,7.0,4.37,4.77,2.46,2.44,11.86,5.13,7.47,4.57,4.34,2.38,7.94,5.08,2.4,4.59,6.33,5.7,,5.39,4.11,3.9,3.09,11.12,25.3,7.41,4.62,10.59,3.44,7.62,3.11,4.29,9.88,49.28,3.29,4.18,9.05,3.69,2.88,7.1,4.81,6.22,3.52,4.2,6.66,,23.487654,21.0,27.339506,13.643429,,20.734568,84.912388
US_TN_47019,2022-08-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,30,,-10,2,,7.49,8.03,3.83,16.08,6.49,8.24,2.5,4.81,8.12,4.29,7.37,2.55,2.33,6.45,3.79,5.73,2.36,5.52,4.29,11.93,5.59,4.0,4.86,8.18,4.71,,5.6,4.32,5.18,3.92,14.07,29.79,5.77,3.19,11.81,2.9,4.83,4.86,3.45,6.0,43.68,3.71,3.69,13.28,,5.02,7.1,6.57,5.05,4.15,3.51,4.04,2.49,23.814815,19.932099,29.58642,0.705556,,19.481481,76.918755
US_TN_47019,2022-08-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23082,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,42,,-9,2,,4.25,7.95,4.69,19.93,12.0,7.96,4.24,4.98,8.06,5.01,4.73,,4.16,11.11,3.88,6.86,4.58,6.53,2.35,14.58,6.38,4.72,3.65,6.19,3.77,,3.58,5.81,4.94,3.56,9.84,30.29,9.69,3.64,14.99,3.78,6.93,5.76,2.77,7.0,51.33,,3.78,11.52,2.92,4.52,7.19,6.25,5.57,4.92,4.88,5.16,3.14,24.555556,18.604938,31.382716,0.0,,19.709877,74.47253
US_TN_47019,2022-08-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,25,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,30,,-13,3,,5.03,7.46,3.65,19.78,8.79,5.78,,4.95,6.72,3.98,5.28,2.72,3.33,9.03,5.84,4.68,3.37,3.36,3.46,12.56,6.8,4.59,4.53,6.52,4.79,,3.57,6.15,5.41,2.84,8.34,29.9,7.83,5.23,12.6,6.02,7.78,5.86,3.22,7.47,50.28,2.9,4.18,14.27,4.34,2.71,8.93,5.7,6.32,2.35,3.08,3.71,,23.685185,18.41358,30.37037,0.66675,,19.401235,77.016558
US_TN_47019,2022-08-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,15,23,,-16,5,,6.62,8.75,4.6,16.21,8.66,8.14,2.94,5.17,6.82,3.32,4.81,,3.47,8.6,5.34,4.28,3.95,5.8,2.58,10.84,6.04,,4.63,4.42,4.75,,6.36,6.22,,2.62,9.61,24.92,6.11,4.3,10.14,4.36,4.76,3.75,2.69,7.11,42.29,,5.88,9.89,2.41,,6.91,5.15,6.69,,4.78,4.7,,23.080247,18.277778,30.179012,4.826,,19.820988,82.020181
US_TN_47019,2022-08-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,28,,10,-1,3.09,4.91,6.41,4.56,12.05,9.85,5.41,3.68,6.11,8.37,4.9,,3.16,2.44,7.4,4.92,5.44,5.13,3.64,3.18,9.03,6.28,,3.75,6.28,4.26,2.85,7.7,5.33,6.18,4.79,7.96,26.76,5.58,3.45,12.49,5.13,4.68,4.41,2.54,4.74,42.92,,4.81,11.63,,,6.64,5.17,5.59,3.18,3.79,3.97,,22.180556,18.465278,29.0,12.446,,20.006944,87.540572
US_TN_47019,2022-08-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,35,39,,12,-1,3.04,7.21,7.52,6.74,13.45,8.65,6.16,,3.46,6.16,4.3,2.54,,4.74,7.5,5.28,2.98,4.57,5.47,3.6,11.97,5.34,,4.08,4.51,4.88,2.85,4.4,7.39,8.59,3.45,9.33,23.69,6.95,4.8,11.1,3.77,3.46,6.17,3.67,8.46,49.57,2.73,7.44,12.53,,4.32,8.28,6.74,7.96,2.87,3.84,2.91,,22.0625,17.819444,29.402778,13.534571,,19.243056,84.152251
US_TN_47019,2022-08-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,21,25,,-13,4,,5.85,7.72,4.87,17.18,10.32,6.07,3.28,5.36,7.72,2.34,4.26,,3.3,9.46,5.19,2.98,2.42,5.35,,14.18,6.18,4.26,3.05,6.61,5.79,3.52,4.71,3.21,4.89,4.59,10.83,27.59,8.51,5.79,14.64,4.58,5.95,4.97,3.62,8.13,45.21,,5.36,12.24,2.63,,6.04,7.98,7.19,,3.44,3.11,,23.506944,18.229167,29.756944,0.0,,20.090278,81.324381
US_TN_47019,2022-08-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,32,,-12,2,2.88,5.17,9.28,4.31,18.71,9.04,9.05,,4.2,6.26,3.62,5.27,,2.89,9.35,3.78,4.36,2.8,3.25,3.27,12.07,4.33,3.44,3.85,7.07,3.85,2.69,4.89,6.23,4.56,3.9,9.62,28.36,8.11,5.23,11.26,4.49,4.49,5.3,2.69,7.2,45.53,,4.93,11.86,2.58,,7.66,5.42,5.09,2.87,2.54,2.96,,23.472222,18.805556,29.993056,0.1016,,20.270833,82.272896
US_TN_47019,2022-08-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23107,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,26,,-9,3,,5.51,8.13,3.7,13.94,9.71,8.08,3.2,5.51,7.64,4.73,4.13,2.52,2.55,8.22,6.61,6.12,3.84,3.21,2.91,10.62,4.9,3.47,3.91,6.28,6.26,,3.95,4.31,6.79,2.4,11.12,28.62,8.59,3.89,12.22,3.28,4.1,6.42,3.05,6.77,49.26,4.04,5.42,11.23,3.06,3.34,7.24,6.07,8.04,,5.07,3.25,,22.756944,19.125,29.055556,9.0805,,20.083333,84.945411
US_TN_47019,2022-08-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,53,23160,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,25,,-13,3,2.08,5.74,6.98,4.47,14.67,11.41,5.17,3.98,5.82,6.4,4.93,2.54,2.52,3.98,7.99,5.57,3.85,5.06,4.6,3.32,10.95,4.92,3.73,4.86,5.28,4.45,,4.84,4.31,6.0,4.29,6.9,27.86,6.28,6.4,11.54,3.81,5.91,5.35,3.98,6.04,49.35,2.5,4.17,8.85,,3.89,5.31,4.73,6.07,2.42,3.38,3.73,,21.791667,18.770833,27.888889,4.9784,,19.034722,84.46679
US_TN_47019,2022-08-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23160,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,23,,-12,2,,4.2,6.86,4.31,15.13,7.05,4.73,,5.12,7.68,3.36,3.32,,3.89,7.81,4.45,5.15,2.88,6.81,4.31,11.25,2.97,3.55,4.27,5.53,3.06,,5.46,4.8,4.22,3.06,10.86,27.32,5.18,3.62,11.29,2.78,4.4,4.22,2.27,4.06,40.15,,3.89,9.47,,3.07,5.42,4.71,6.39,2.57,,2.06,,21.152778,16.888889,26.402778,0.145143,,17.125,77.937132
US_TN_47019,2022-08-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23160,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,38,,15,-2,2.65,8.12,7.2,4.96,15.02,6.03,5.92,,3.76,5.36,3.73,3.83,2.97,,9.89,4.96,7.35,3.78,4.65,2.93,9.37,6.42,2.56,3.16,7.55,3.18,3.73,6.54,4.0,4.55,6.05,12.08,26.62,4.45,4.14,12.33,,3.37,6.48,3.13,2.9,45.64,3.52,7.73,11.64,,4.31,8.09,3.39,6.65,2.93,,4.1,,19.506944,13.520833,26.465278,0.0,,14.284722,72.006094
US_TN_47019,2022-08-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,,,,,0,23160,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,30,38,,12,1,3.58,6.22,7.84,3.44,14.85,7.69,6.88,,4.48,5.83,4.73,,,2.5,10.2,6.62,5.45,3.21,4.88,2.37,12.95,4.3,,2.86,5.88,4.95,3.8,5.24,4.06,5.08,3.5,10.25,26.29,7.69,4.04,14.23,2.36,4.58,3.88,3.81,5.39,45.05,3.3,3.06,12.34,,2.67,7.93,7.64,7.12,3.05,4.74,3.71,2.67,19.979167,14.736111,26.083333,0.6604,,16.402778,80.013866
