location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2022-04-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21635,270,3,38144,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-27,-9,2,2.48,5.62,7.34,5.29,16.85,3.24,9.07,6.8,2.38,4.75,6.05,5.08,1.73,4.0,1.51,1.94,2.92,11.23,3.89,6.8,2.38,3.02,6.05,1.51,12.74,4.1,2.38,3.56,3.46,6.16,4.64,2.59,3.46,4.21,1.62,4.32,3.24,2.7,10.8,2.27,19.33,6.8,5.62,7.78,3.24,4.43,5.4,1.73,1.94,6.05,40.82,2.05,,3.46,1.73,5.18,6.37,,4.32,2.16,4.97,5.72,7.02,3.13,3.67,2.16,3.78,,15.883333,9.627778,23.844444,0.3048,,3.027778,42.368113
US_OK_40145,2022-04-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,49,0,21684,270,23,38167,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-29,-10,2,3.62,6.18,7.35,3.52,14.06,2.88,8.09,5.86,2.77,4.9,5.11,4.37,2.66,2.34,1.6,1.6,2.34,12.46,5.11,7.56,3.41,1.6,6.07,2.24,9.69,5.54,2.45,3.09,2.98,5.22,3.41,2.24,4.15,4.69,2.88,4.26,2.66,2.66,7.99,2.56,22.9,5.75,3.3,8.31,2.24,4.9,2.88,2.98,1.7,5.86,44.52,1.7,,2.98,2.45,4.26,7.99,1.6,2.34,1.49,4.58,6.07,4.26,3.83,3.09,3.19,3.3,,11.238889,4.783333,17.494444,0.0,,-2.672222,37.885589
US_OK_40145,2022-04-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,12,38179,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-30,-13,1,1.64,5.58,6.24,3.94,15.98,3.72,8.64,4.38,3.17,4.49,4.6,3.94,2.19,4.05,1.53,2.52,2.63,10.18,4.27,7.0,2.74,2.19,4.05,3.94,11.16,5.58,,,3.06,6.35,4.27,2.19,4.05,4.16,3.28,4.27,2.3,2.74,7.44,2.3,21.12,5.91,4.38,5.14,2.41,5.36,3.28,2.41,2.63,4.6,38.41,2.41,,,1.53,4.49,9.08,2.19,2.85,,3.72,4.6,6.35,5.25,2.41,2.63,3.94,2.3,9.561111,4.672222,14.505556,0.0,,-3.327778,40.491585
US_OK_40145,2022-04-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,17,38196,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,25,-26,-9,-1,,4.98,6.72,4.75,15.06,2.55,7.18,7.64,,3.71,5.56,3.24,3.01,3.36,,1.74,3.13,9.5,4.29,5.33,4.17,,5.44,3.36,10.19,3.82,2.08,2.2,2.2,6.49,4.63,2.32,5.33,5.21,2.2,5.33,1.85,3.24,7.07,1.97,20.04,6.02,2.66,7.07,3.48,3.48,2.9,2.32,2.66,4.63,38.81,2.66,1.85,2.32,1.74,4.05,6.25,2.32,,,3.24,7.3,4.29,4.4,4.52,3.36,2.9,3.01,10.172222,-1.494444,24.122222,0.0,,-4.111111,36.605682
US_OK_40145,2022-04-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,4,38200,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-14,-2,-1,2.64,7.14,6.7,3.52,16.59,,8.68,6.26,2.75,4.5,4.83,4.61,1.98,3.19,2.31,3.3,3.63,10.0,6.7,5.27,3.19,2.09,4.17,2.09,9.23,7.25,2.2,2.97,3.08,3.52,2.97,2.2,2.64,5.05,2.86,4.17,,2.64,7.03,1.54,23.29,6.15,2.97,10.33,1.65,4.07,2.31,2.09,3.3,4.83,43.95,2.64,2.42,3.19,1.76,4.39,8.9,,1.87,2.97,3.08,6.37,3.96,4.39,3.08,3.63,2.09,2.97,20.333333,15.105556,26.433333,0.0,,5.75,38.711034
US_OK_40145,2022-04-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,1,38201,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,25,-29,-8,3,1.55,6.22,7.98,3.94,15.02,1.97,9.01,4.97,2.9,4.97,6.84,3.42,2.69,3.11,2.18,1.76,2.28,10.67,4.87,6.84,2.8,3.11,6.32,3.21,11.4,6.11,2.69,2.8,3.73,5.18,3.73,3.21,3.63,5.59,3.21,4.87,2.8,2.18,9.32,2.07,23.41,5.49,3.73,7.56,4.56,6.22,4.97,2.59,2.49,6.22,45.48,3.31,,3.52,2.07,5.08,6.22,2.38,2.18,1.76,4.14,6.53,6.01,4.14,,3.94,3.42,2.38,18.05,13.811111,24.877778,9.506857,,13.577778,75.426365
US_OK_40145,2022-04-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,25,38226,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-28,-9,3,2.86,5.83,8.37,2.97,15.79,3.5,7.84,4.98,2.54,4.45,6.04,3.92,3.5,3.71,1.91,2.01,2.65,11.23,4.34,7.42,3.18,1.91,4.55,2.01,12.39,5.62,,1.7,3.39,5.3,5.3,2.23,4.77,5.62,2.86,5.08,5.72,3.39,8.69,2.65,25.21,6.14,3.18,6.25,4.03,4.34,6.57,2.54,2.75,8.79,42.06,2.44,2.86,3.92,4.03,3.5,6.89,2.23,1.7,1.8,3.39,6.04,4.77,4.13,2.54,5.4,2.75,1.48,20.066667,13.216667,26.977778,1.975556,,15.988889,77.479977
US_OK_40145,2022-04-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21684,270,11,38237,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-27,-10,3,1.77,6.55,8.63,4.78,15.08,2.5,9.15,6.65,3.02,5.09,6.76,3.43,2.08,2.91,,2.5,4.58,10.5,3.22,6.03,3.43,2.08,6.65,1.77,10.4,6.34,2.7,2.91,2.6,6.55,3.22,3.74,3.74,5.41,2.39,5.2,1.87,2.7,10.61,2.5,24.02,5.93,3.43,8.11,2.29,5.61,3.85,2.7,2.39,6.45,42.73,2.39,,3.12,1.87,4.89,6.34,1.87,2.18,1.56,1.98,6.45,5.3,6.24,3.12,3.85,3.85,2.29,17.533333,9.05,24.133333,0.762,,10.127778,62.218045
US_OK_40145,2022-04-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,15,3,21699,273,25,38262,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,38,-25,-11,1,2.41,6.34,8.86,5.03,15.75,2.63,7.11,3.61,1.53,3.39,6.34,4.38,,4.59,1.86,2.63,3.28,10.06,4.59,6.78,2.73,2.08,4.16,,9.3,4.59,2.63,2.52,2.73,6.02,4.49,1.64,4.05,3.94,3.5,4.27,1.86,3.28,11.16,1.86,21.33,5.58,3.06,7.66,3.72,4.7,4.59,3.28,2.73,6.78,41.24,2.3,1.97,2.52,2.19,3.28,6.78,,2.19,2.41,2.95,7.11,5.58,5.36,2.95,4.81,3.17,,9.605556,0.266667,20.211111,9.4996,,-2.138889,43.992022
US_OK_40145,2022-04-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,5,38267,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,36,-24,-32,5,1.74,4.67,8.8,2.17,15.64,3.48,7.28,6.84,2.39,3.15,5.65,4.24,,2.28,2.93,1.85,3.8,9.99,4.67,5.87,4.34,2.71,6.41,1.74,10.21,4.24,1.74,2.39,1.96,3.69,4.02,2.06,3.69,4.24,3.69,5.54,2.28,3.26,7.06,1.96,22.05,6.84,2.71,9.88,3.69,5.65,5.65,2.28,2.39,5.43,39.97,2.93,2.71,,2.61,3.91,9.67,1.63,2.17,1.63,2.5,5.65,4.13,5.43,3.58,3.26,1.74,2.71,17.094444,9.727778,26.661111,0.0,,4.677778,43.934995
US_OK_40145,2022-04-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,29,38296,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,19,-26,-15,3,,5.62,6.06,3.86,14.76,,8.59,5.4,2.2,4.08,5.62,4.52,1.65,2.42,2.09,1.76,2.86,11.13,5.73,6.17,3.97,1.98,5.18,1.98,5.95,3.19,,3.42,3.63,4.96,3.63,2.75,3.42,5.29,3.19,4.41,1.76,2.97,6.5,,20.71,3.63,1.76,7.71,3.86,3.86,4.3,,2.42,4.08,39.33,1.54,2.09,,2.2,4.19,7.93,1.87,2.31,1.65,2.53,5.73,5.07,4.3,3.08,3.52,3.63,2.31,15.094444,9.733333,24.605556,6.712857,,8.966667,68.174143
US_OK_40145,2022-04-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,1,38297,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-23,-14,0,3.13,4.69,6.26,2.9,15.19,1.79,9.49,7.48,1.79,4.25,4.69,3.24,1.79,2.68,,2.35,2.46,8.27,4.25,5.03,2.35,2.79,3.8,2.35,9.49,5.03,2.68,,3.24,6.59,4.69,2.68,3.58,5.25,1.9,3.24,2.35,2.01,9.83,1.68,22.79,4.92,2.79,8.71,3.91,4.13,3.24,,2.12,5.92,39.21,1.79,1.68,2.9,1.56,2.9,8.82,1.79,2.23,2.01,4.36,5.81,5.03,4.92,3.13,3.24,3.8,2.57,12.705556,10.888889,14.944444,0.987778,,6.438889,65.954998
US_OK_40145,2022-04-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,2,38299,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,26,-37,-12,4,3.02,6.58,7.33,3.88,16.17,4.85,9.92,4.85,3.77,4.85,6.9,3.56,2.59,3.77,1.94,1.83,2.59,12.61,4.63,7.12,2.69,4.53,3.88,2.91,10.46,6.36,2.16,2.8,2.8,4.74,3.56,3.45,2.8,5.39,2.26,4.63,3.34,3.13,10.03,1.83,26.2,5.5,4.2,8.62,3.13,4.2,5.28,1.62,2.91,6.9,39.78,2.59,2.48,1.94,3.34,4.53,9.27,2.26,2.91,1.51,4.42,7.01,6.47,5.82,2.59,4.1,3.67,2.59,10.488889,5.322222,17.583333,0.028222,,3.177778,60.712182
US_OK_40145,2022-04-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,23,38322,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-36,-10,3,2.27,6.49,8.32,4.33,19.03,4.54,8.87,6.05,3.46,5.19,6.59,3.35,1.95,3.57,1.73,2.27,1.51,11.46,4.76,6.81,3.13,3.89,4.65,3.03,10.38,6.38,2.38,2.6,3.89,5.84,5.19,2.49,4.65,3.68,3.89,4.22,2.92,3.35,8.54,2.49,21.95,6.92,3.13,7.46,2.81,4.54,4.43,3.13,3.46,7.03,43.57,3.24,,2.27,2.7,4.43,7.68,,2.6,2.49,4.54,6.81,5.3,5.3,3.57,5.95,4.0,,11.383333,2.455556,20.955556,0.0,,-1.005556,42.416357
US_OK_40145,2022-04-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21699,273,3,38325,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-30,-8,3,3.74,5.45,8.12,3.31,14.53,3.52,7.8,5.55,3.1,4.7,6.94,4.17,2.99,3.85,1.5,,4.06,11.0,4.38,5.45,2.99,4.27,4.49,1.82,11.64,4.17,1.5,2.99,3.74,4.81,5.23,,5.02,3.63,,4.81,3.31,2.56,10.36,2.35,23.07,5.98,2.88,7.37,4.27,4.17,5.55,3.31,4.17,5.66,44.65,1.71,2.56,2.35,2.46,5.77,8.44,1.6,2.03,1.5,3.1,6.3,7.16,5.34,3.1,4.81,2.46,,15.1,11.7,21.561111,1.905,,9.672222,70.209552
US_OK_40145,2022-04-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,46,2,21745,275,18,38343,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,34,-29,-10,2,2.05,5.29,8.41,3.24,15.75,3.24,8.95,5.93,1.73,3.13,5.83,3.67,2.27,3.45,1.62,2.16,2.27,10.57,5.07,5.83,2.59,3.56,4.85,3.13,10.68,6.15,,2.81,2.37,6.58,5.61,2.59,3.99,5.61,3.02,4.42,2.05,3.02,10.46,2.81,24.16,6.36,4.85,7.98,2.81,5.61,4.1,3.56,2.7,5.93,40.45,2.27,,2.59,2.59,5.61,7.44,2.05,2.7,1.94,3.99,6.47,6.26,5.61,2.59,5.72,4.21,3.02,20.688889,15.027778,27.166667,0.1016,,17.316667,81.124964
US_OK_40145,2022-04-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,3,38346,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-35,-14,1,2.33,3.55,5.88,6.54,16.63,2.66,8.43,5.54,2.33,4.66,5.32,3.99,2.88,4.32,1.66,2.33,2.99,8.65,4.88,6.65,2.99,2.44,4.99,3.1,11.75,4.1,2.66,2.66,2.11,5.1,3.44,3.21,4.77,3.88,2.33,4.99,1.66,3.44,10.42,2.0,21.18,5.66,3.33,10.53,2.88,5.21,3.66,2.88,1.89,4.88,40.69,1.66,2.77,1.89,3.44,4.55,8.98,2.55,1.89,,3.55,7.32,7.65,3.77,3.21,4.77,3.44,1.66,23.583333,19.461111,27.538889,0.1016,,16.9,66.259619
US_OK_40145,2022-04-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,20,38366,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-27,-14,0,2.05,4.43,8.41,3.75,17.96,2.62,6.71,4.89,,4.21,5.57,4.55,1.93,2.39,2.05,3.07,3.87,8.53,3.52,5.34,3.64,,5.46,2.39,9.55,4.66,2.5,2.73,2.05,6.37,4.09,2.62,3.64,5.12,2.73,3.64,1.93,,6.82,,23.65,4.43,3.3,9.21,2.96,4.66,3.18,2.05,2.16,6.03,34.9,,2.05,2.27,1.71,4.89,10.23,2.73,,,3.52,6.25,5.0,6.14,3.75,2.84,2.73,1.71,22.644444,18.855556,26.483333,0.0,,13.877778,57.881319
US_OK_40145,2022-04-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,4,38370,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,15,-32,-8,2,,5.39,9.19,4.44,13.31,2.11,7.5,4.01,1.9,3.91,6.44,4.65,2.01,3.91,1.58,3.48,3.91,8.87,4.33,4.12,2.64,1.48,3.8,2.43,8.77,5.6,,2.75,4.44,4.01,2.64,1.9,4.12,4.54,2.43,4.96,2.01,3.17,7.82,1.58,21.23,7.5,3.8,8.55,4.86,3.8,3.17,3.91,2.32,4.86,41.83,2.75,2.54,2.64,2.64,4.75,8.66,2.11,2.32,2.22,4.86,7.18,3.27,4.12,2.85,3.7,4.22,1.9,18.072222,12.427778,24.438889,10.813143,,14.144444,78.050879
US_OK_40145,2022-04-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,0,38370,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,34,-31,-7,3,2.14,5.89,7.07,5.14,14.89,3.21,9.64,7.28,2.57,5.14,5.89,4.07,,2.04,1.82,2.04,4.18,9.64,3.11,7.5,3.53,1.93,5.57,2.46,12.21,3.53,2.25,3.32,4.82,5.46,3.64,2.57,3.96,3.85,3.53,4.5,3.53,3.75,11.99,2.89,24.95,7.71,3.75,10.71,2.78,4.71,2.14,2.46,3.64,7.17,41.77,2.89,,2.25,2.14,4.71,8.46,2.14,4.18,2.14,2.78,7.71,6.75,5.14,2.46,4.18,3.0,2.14,13.305556,9.216667,18.438889,11.52525,,7.077778,66.394205
US_OK_40145,2022-04-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,21,38391,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,34,-30,-9,3,2.5,4.12,8.46,6.51,17.9,4.23,9.22,5.75,2.82,6.94,5.21,4.45,2.17,3.36,,1.74,3.25,10.41,2.71,6.08,2.82,2.93,6.29,2.93,10.63,3.36,1.52,2.5,2.6,4.56,3.69,2.17,4.88,3.8,3.47,5.21,2.93,4.12,9.76,1.95,24.3,5.75,4.56,8.46,3.15,7.38,5.1,5.21,2.28,5.53,44.15,3.47,2.06,3.25,2.06,4.45,8.79,2.06,3.04,2.5,3.47,7.27,5.86,4.23,2.39,2.93,4.34,2.6,13.033333,4.383333,21.166667,0.0508,,1.933333,47.052549
US_OK_40145,2022-04-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21745,275,4,38395,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,37,-26,-7,1,2.05,6.16,6.91,5.29,17.18,3.56,8.32,4.54,4.21,5.4,7.13,4.11,2.16,2.92,3.46,,2.48,9.72,3.67,6.48,4.21,2.59,5.4,2.92,11.34,5.62,1.95,3.56,2.27,7.67,4.32,3.24,3.67,2.7,2.92,5.18,2.81,,9.29,2.92,22.69,6.27,2.59,10.8,4.0,4.64,5.18,3.78,2.16,6.37,41.81,2.38,1.51,3.46,3.35,5.83,9.83,1.51,2.38,2.48,3.46,6.27,6.7,6.16,2.38,3.56,4.97,1.62,14.622222,6.094444,23.7,0.0,,4.233333,49.978795
US_OK_40145,2022-04-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,75,0,21820,275,18,38413,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,28,-33,-9,2,,5.28,7.39,4.12,15.95,3.38,8.77,6.02,2.22,4.44,6.34,4.75,2.64,2.75,2.11,1.69,3.27,7.5,4.96,5.92,2.22,2.11,6.34,2.54,11.41,4.12,2.01,2.43,2.54,5.07,4.86,2.43,3.7,4.75,2.64,4.86,2.85,3.7,7.5,,27.46,4.33,1.69,7.92,2.43,5.28,5.18,4.44,3.8,7.29,39.93,2.54,2.01,2.22,2.01,4.22,7.39,2.01,1.8,2.22,2.43,6.34,6.02,5.39,3.59,3.8,3.8,1.69,17.727778,12.838889,22.327778,1.693333,,8.511111,54.972552
US_OK_40145,2022-04-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21820,275,9,38422,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-26,-14,1,2.4,4.68,4.9,5.33,13.39,3.92,7.4,6.42,,3.59,5.22,5.22,2.18,3.81,,2.4,3.48,8.93,5.55,4.68,3.59,2.4,3.59,2.72,11.65,3.81,1.52,2.18,4.03,5.66,3.7,2.07,2.61,5.22,2.5,4.14,2.83,3.48,9.47,1.52,22.42,7.51,3.59,7.62,3.16,4.25,4.79,2.94,2.5,5.88,36.57,2.83,2.07,1.85,,2.5,8.49,1.63,3.05,3.05,3.05,8.27,7.29,5.55,2.94,2.72,2.61,2.5,20.766667,17.616667,25.444444,3.556,,14.644444,68.157697
US_OK_40145,2022-04-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21820,275,22,38444,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-24,-11,-2,2.43,4.4,6.25,4.17,14.59,2.32,6.72,5.44,2.43,3.48,4.87,2.43,3.13,4.29,2.9,3.13,2.55,9.27,2.9,5.44,3.01,2.55,5.56,2.08,8.11,3.13,1.97,1.62,1.74,5.56,4.29,2.2,4.05,5.56,2.32,4.63,1.74,2.78,6.25,,20.5,4.87,3.59,8.57,3.24,3.48,4.29,3.01,3.13,4.4,38.92,3.59,1.85,1.74,2.55,6.02,8.8,2.08,,2.9,1.74,9.27,3.59,5.44,2.9,2.55,3.13,1.62,21.061111,15.444444,24.55,5.116286,,13.172222,60.775497
US_OK_40145,2022-05-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21820,275,3,38447,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,35,-11,-5,-2,2.7,5.51,6.75,4.38,17.88,2.7,9.22,5.06,,2.81,5.73,4.27,1.57,4.05,2.14,3.49,3.82,9.33,2.25,6.18,4.38,2.47,4.61,2.92,8.77,3.94,2.14,,3.37,5.96,3.6,2.25,4.38,4.72,,4.95,1.91,1.69,6.97,,26.98,6.41,2.59,13.38,3.49,2.81,3.26,2.36,,4.95,38.79,2.92,1.69,,1.8,5.4,9.67,,2.47,,2.25,7.08,4.61,3.04,2.81,3.37,2.92,2.02,16.477778,7.805556,24.85,0.0,,8.144444,58.016177
US_OK_40145,2022-05-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,21820,275,3,38450,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,17,-34,-14,7,1.56,4.49,6.44,4.0,15.51,3.02,8.88,7.12,2.44,4.39,6.83,4.68,2.24,2.93,2.83,1.46,2.15,8.0,3.61,5.66,3.02,2.54,5.75,2.44,9.56,5.37,1.56,2.83,2.73,4.49,1.85,1.66,3.8,3.22,2.34,3.61,1.85,3.22,8.97,1.66,22.34,6.63,2.83,8.29,2.93,4.29,4.97,2.44,1.56,5.75,40.48,2.34,1.95,2.34,1.66,4.39,8.29,2.05,1.95,2.44,3.8,5.75,4.29,4.78,2.83,2.93,3.41,2.24,16.633333,13.233333,22.727778,10.922,,12.844444,78.496374
