location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2022-04-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6806,184,2,13810,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-18,-47,-24,4,4.87,5.2,5.85,7.47,8.45,,,,7.8,,5.85,9.42,4.55,,,5.52,4.87,,6.82,19.82,,6.5,,,,36.38,,6.17,7.15,6.82,5.2,21.666667,13.572222,33.566667,0.0,,0.875,26.563681
US_TX_48227,2022-04-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6806,184,0,13810,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-29,-44,-52,-25,,4.55,6.82,4.55,12.02,8.77,4.87,6.17,,10.39,,,7.15,5.52,,,,6.17,,8.45,17.54,,9.42,,,5.85,30.86,,5.2,5.52,,,19.783333,9.316667,32.361111,0.0,,-1.236111,25.058839
US_TX_48227,2022-04-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6807,184,3,13813,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-20,-53,-24,6,6.12,6.12,3.73,12.24,7.19,8.25,4.79,4.26,7.19,4.26,,10.12,6.39,3.99,,5.06,4.53,,8.25,20.23,5.59,7.45,5.32,3.99,,37.8,3.99,6.12,5.06,4.53,4.53,19.522222,10.172222,31.327778,0.0,,-0.631944,26.148989
US_TX_48227,2022-04-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6807,184,13,13826,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-19,-53,-15,5,6.09,6.09,,13.9,8.29,3.66,4.63,4.88,6.83,,3.9,10.0,3.41,5.85,5.61,4.88,,,10.73,18.53,6.58,7.56,4.63,,6.34,35.35,4.88,6.58,,7.07,5.85,19.594444,13.472222,26.366667,0.0,,8.104167,47.87274
US_TX_48227,2022-04-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,26,0,6833,184,0,13826,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-18,-49,-12,5,4.19,6.9,,12.81,8.37,4.93,8.37,,6.16,6.65,4.68,10.84,10.59,8.37,4.43,4.43,5.42,,10.84,19.46,6.16,8.62,4.43,,7.63,35.22,6.16,9.11,5.17,6.16,4.43,24.055556,16.544444,35.622222,0.1778,,10.368056,42.190446
US_TX_48227,2022-04-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6833,184,5,13831,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-18,-48,-10,4,4.24,5.23,,13.71,5.98,6.23,5.73,5.23,5.48,4.99,,6.73,4.49,5.23,3.99,5.73,5.48,4.24,8.97,18.69,5.23,12.21,4.99,3.74,5.98,35.15,5.98,8.22,5.98,,4.24,26.572222,18.311111,35.4,0.0,,9.326389,34.356836
US_TX_48227,2022-04-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6835,184,1,13832,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-14,-49,-14,5,5.15,6.18,6.18,7.22,8.5,6.44,4.64,3.87,4.9,5.41,4.38,12.63,,5.15,5.93,,3.87,5.67,7.22,23.97,5.41,7.47,,4.12,,35.3,6.18,5.41,,6.18,7.47,25.627778,20.655556,33.411111,0.1524,,16.041667,55.505772
US_TX_48227,2022-04-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6835,184,3,13835,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-20,-50,-17,3,5.79,7.32,5.18,11.28,7.93,5.18,5.49,,5.18,,4.88,7.32,5.18,,,5.49,,5.49,7.01,16.16,7.01,8.23,10.67,,,35.68,,6.71,7.01,5.18,,25.183333,18.716667,32.505556,0.0,,11.319444,42.316917
US_TX_48227,2022-04-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6835,184,-1,13834,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-19,-44,-15,,6.09,4.26,,13.1,8.22,,,4.57,6.7,,4.26,6.7,,4.26,,,4.57,,6.7,19.5,5.18,5.79,,,4.57,30.46,5.18,7.31,6.09,5.79,4.87,22.733333,15.183333,31.688889,0.127,,3.520833,32.760956
US_TX_48227,2022-04-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6835,184,3,13837,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-17,-51,-13,6,9.63,5.43,4.45,10.62,6.42,5.43,5.68,,5.43,4.2,5.93,11.36,6.42,5.43,,,,,9.39,17.29,3.95,5.19,,,6.17,30.88,3.71,4.2,5.19,7.41,6.42,16.3,12.527778,23.733333,2.159,,4.284722,46.777422
US_TX_48227,2022-04-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,6838,184,0,13837,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-20,-46,-15,3,3.96,5.19,4.95,9.4,8.66,4.2,5.93,3.71,4.95,3.96,5.44,9.4,3.96,6.68,,,4.45,,7.91,25.23,5.19,7.17,3.96,3.46,7.42,34.87,5.44,5.44,4.45,6.43,4.7,15.261111,7.488889,23.65,0.3556,,1.486111,39.478008
US_TX_48227,2022-04-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,26,0,6864,184,3,13840,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-19,-48,-11,4,4.46,7.42,,9.4,9.16,,5.2,3.71,7.67,6.93,6.19,13.12,6.43,5.2,,3.71,3.46,4.46,7.18,31.68,7.42,4.7,4.21,4.21,7.42,33.91,3.46,6.19,4.7,8.41,6.43,19.505556,13.388889,27.6,0.0,,9.958333,54.199845
US_TX_48227,2022-04-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6865,184,1,13841,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-16,-45,-10,3,4.02,8.04,4.02,9.04,8.29,6.28,5.28,,7.03,3.77,,12.56,6.53,6.28,,4.27,4.77,6.28,10.3,22.61,4.52,7.03,,,5.53,34.91,,5.78,5.02,8.04,3.77,23.555556,16.438889,33.505556,0.0,,12.638889,50.568423
US_TX_48227,2022-04-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6866,184,60,13901,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-13,-48,-12,3,4.34,9.71,3.83,10.22,5.11,6.39,3.58,,4.85,4.6,4.34,10.47,4.34,4.34,5.11,,4.6,3.58,8.69,18.9,6.13,5.88,,,6.64,33.72,,,5.62,5.62,4.34,25.905556,18.416667,34.894444,0.0,,7.819444,32.008064
US_TX_48227,2022-04-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6866,184,8,13909,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-23,-47,-17,1,,7.46,,10.7,,,,5.19,8.76,5.19,5.19,5.84,4.86,5.19,,,,4.54,8.11,21.4,4.86,7.46,,,4.86,34.05,,5.84,4.54,,,23.038889,15.005556,33.461111,0.0,,-4.8125,16.093954
US_TX_48227,2022-05-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6866,184,2,13911,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-19,-49,-15,,4.96,4.08,4.67,10.79,4.08,4.67,,4.37,6.71,,4.08,10.5,6.71,4.96,,,,,5.54,19.24,4.37,5.25,,,7.58,34.11,5.54,5.83,4.08,5.25,4.37,22.377778,15.85,30.083333,0.0,,3.979167,30.254556
US_TX_48227,2022-05-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6866,184,1,13912,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-20,-53,-10,4,4.86,4.13,4.13,8.26,8.74,4.13,8.26,,9.72,6.07,8.26,13.36,3.89,6.56,,3.89,,4.13,8.74,27.21,7.29,11.17,4.37,,5.83,36.44,3.89,9.47,4.86,6.32,9.47,25.0,18.127778,34.827778,10.8585,,11.583333,43.612929
US_TX_48227,2022-05-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6866,184,3,13915,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-18,-50,-14,3,8.13,4.32,4.07,9.66,8.89,4.07,7.88,4.32,7.62,6.1,5.08,11.94,4.32,4.07,,5.08,3.56,5.59,9.66,24.4,5.34,9.15,3.56,6.1,5.84,37.87,,8.13,4.57,6.1,7.12,20.0,11.172222,34.038889,0.0,,2.402778,32.09407
US_TX_48227,2022-05-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6867,184,5,13920,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-16,-47,-10,4,6.23,5.23,,11.46,9.47,7.97,7.97,,7.47,3.49,4.49,9.97,,5.73,,,,3.74,9.97,18.19,7.23,6.23,3.74,4.24,3.99,38.87,,6.23,5.23,6.73,4.98,24.011111,18.9,31.761111,0.0,,12.9375,50.520813
US_TX_48227,2022-05-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6867,184,0,13920,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-16,-42,-11,4,5.72,4.68,,6.5,11.43,5.46,,,5.98,3.9,5.98,8.84,4.94,4.68,,3.64,4.42,3.64,12.21,22.87,4.68,4.68,,4.42,6.24,35.86,,6.24,6.24,,,22.927778,14.644444,31.444444,0.0,,9.034722,42.111012
US_TX_48227,2022-05-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6869,184,4,13924,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-16,-43,-10,3,,5.32,,13.56,8.51,6.12,3.99,,6.38,3.99,,11.7,,,,4.25,,,7.98,22.07,4.25,7.98,3.72,,,31.91,,7.71,3.99,4.79,5.58,23.955556,11.861111,36.988889,0.0,,-3.909722,15.864066
US_TX_48227,2022-05-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6869,184,2,13926,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-11,-46,-15,1,6.84,4.67,4.35,7.46,6.22,7.15,6.53,,5.91,,5.91,9.95,5.29,7.15,,,,,6.22,14.62,,7.15,,,,34.83,,8.71,4.67,,,28.166667,16.088889,40.183333,0.0,,-4.493056,11.687139
US_TX_48227,2022-05-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6869,184,3,13929,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-11,-44,-17,,4.57,6.39,,13.4,,4.26,5.48,,5.79,,,7.92,,7.31,,,4.87,6.09,7.61,23.14,,14.01,,4.26,4.26,37.15,5.79,4.26,7.61,,,30.383333,18.955556,39.494444,0.0,,-7.229167,9.168812
US_TX_48227,2022-05-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6869,184,0,13929,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-16,-47,-10,4,4.01,4.51,3.76,10.77,6.76,4.51,5.76,5.51,6.51,,3.76,11.02,6.01,4.01,,,,4.76,8.52,24.05,6.01,8.02,5.26,3.76,4.76,36.82,3.51,6.51,7.01,5.26,6.01,30.25,21.244444,38.644444,0.0,,-1.777778,14.909105
US_TX_48227,2022-05-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,6872,184,3,13932,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-22,-50,-12,4,5.07,9.13,5.58,8.62,7.1,6.34,5.83,,7.1,6.59,5.83,13.7,,5.83,4.31,,4.06,5.33,9.39,25.37,3.55,5.58,4.06,,5.58,33.23,4.82,7.61,5.07,6.09,5.33,29.266667,23.194444,37.65,0.0,,13.569444,38.826962
US_TX_48227,2022-05-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,6874,184,1,13933,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-15,-41,-10,3,5.1,7.14,4.34,10.71,7.14,,5.36,4.34,5.61,,,11.74,,5.87,3.83,3.83,5.36,5.36,8.42,19.39,4.34,11.23,4.34,4.34,4.85,36.23,3.83,6.38,8.42,4.59,4.59,26.911111,19.95,34.872222,1.100667,,14.854167,48.133828
US_TX_48227,2022-05-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6875,184,4,13937,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-18,-43,-9,2,5.15,4.89,,10.3,11.08,5.15,5.41,5.92,5.92,4.64,6.18,12.11,,5.41,,4.12,,,8.76,23.7,4.38,7.47,5.67,,6.7,32.2,,12.88,5.67,7.21,7.73,28.544444,21.066667,36.894444,0.0,,13.1875,39.085855
US_TX_48227,2022-05-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6876,184,2,13939,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-17,-47,-11,3,4.01,4.55,,12.3,6.42,4.55,4.01,,6.69,3.74,5.35,11.77,5.08,4.28,,4.81,6.15,,5.35,24.34,4.81,9.36,5.08,,,27.28,5.88,4.55,5.08,7.49,5.08,28.622222,19.294444,37.072222,0.0,,7.375,27.531701
US_TX_48227,2022-05-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,4,13943,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,-18,-44,-19,2,5.46,9.31,,9.95,5.78,,10.27,5.46,8.02,5.78,,10.27,,5.13,,,6.42,8.34,6.42,20.22,6.42,7.38,,5.46,,34.02,4.49,7.38,6.42,6.1,7.7,27.411111,18.172222,37.45679,1.27,,5.736111,25.680484
US_TX_48227,2022-05-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,1,13944,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-14,-46,-17,,5.1,6.0,,8.4,6.9,5.1,4.8,,7.5,,,11.11,,,,4.8,4.5,4.5,8.71,17.71,7.5,6.0,,,,35.12,4.8,5.1,6.0,,4.8,29.616667,19.011111,39.705556,0.0,,4.569444,20.46205
US_TX_48227,2022-05-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13944,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-17,-47,-12,4,6.08,7.61,4.56,12.93,4.31,5.58,4.82,,5.58,,3.55,11.91,3.8,6.59,9.13,6.34,,5.07,7.86,22.82,8.11,5.83,7.61,5.32,3.55,38.28,3.55,8.37,3.55,7.1,6.59,29.422222,20.111111,39.338889,0.0,,9.590278,29.738167
US_TX_48227,2022-05-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,1,13945,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-18,-52,-13,4,3.65,5.74,,10.69,6.26,4.17,4.17,,6.52,,3.65,9.12,4.17,4.95,4.17,5.21,4.17,5.47,9.65,23.73,4.69,9.65,5.21,7.3,5.21,34.41,4.17,11.21,7.3,7.82,3.65,31.072222,23.144444,39.572222,0.0,,7.916667,23.837185
US_TX_48227,2022-05-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13945,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-17,-48,-10,6,6.82,6.57,3.9,10.22,7.79,4.62,4.14,5.36,7.79,5.6,3.9,11.68,6.33,,3.65,5.84,,,7.3,25.8,5.6,4.87,3.9,7.79,4.38,36.51,6.33,5.84,5.84,7.06,4.38,31.661111,21.233333,40.05,0.2032,,1.958333,15.320512
US_TX_48227,2022-05-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,1,13946,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-12,-44,-11,3,5.24,6.99,5.49,10.73,7.98,5.74,3.99,4.74,7.98,4.49,3.49,11.48,4.24,9.98,,,,,9.48,23.95,3.49,8.98,4.24,3.74,7.24,31.94,6.49,8.23,4.99,7.24,5.74,31.111111,21.283333,40.238889,0.0,,1.770833,15.634013
US_TX_48227,2022-05-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,16,13962,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-15,-46,-15,4,6.09,4.5,4.23,15.88,7.14,6.62,4.76,4.5,3.97,,,7.41,,5.56,4.5,,4.76,6.09,8.73,23.82,5.56,6.35,6.62,6.09,5.82,38.37,3.71,3.71,,4.76,,31.166667,22.166667,39.355556,0.0,,0.986111,15.178123
US_TX_48227,2022-05-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,1,13963,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-18,-44,-12,2,6.13,5.82,,16.55,5.82,,7.05,,10.73,6.13,4.6,9.81,6.13,,,,,,9.2,20.84,5.21,10.73,,,5.52,37.4,,7.66,5.52,4.6,7.36,25.083333,17.411111,36.244444,0.0,,2.847222,24.532915
US_TX_48227,2022-05-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,3,13966,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-12,-48,-13,,6.26,6.56,4.47,15.51,7.75,4.47,8.95,,5.67,,,9.54,5.67,4.77,,,7.46,,4.77,22.67,,11.04,6.26,,4.47,39.07,5.07,7.16,5.37,6.56,4.47,18.338889,12.327778,27.388889,0.0,,2.652778,35.6686
US_TX_48227,2022-05-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13966,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-21,-45,-11,5,3.42,5.37,5.61,10.74,8.3,,7.56,,6.83,,6.1,10.98,5.37,5.37,,,4.39,5.12,9.03,24.89,6.34,6.83,4.88,4.88,5.37,35.87,5.61,8.78,7.56,8.05,5.61,21.727778,15.933333,28.611111,0.0,,10.520833,49.057728
US_TX_48227,2022-05-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,4,13970,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-23,-46,-16,7,5.32,7.01,3.38,11.36,10.15,3.87,5.56,5.08,4.11,3.87,5.08,9.67,4.11,3.87,,3.63,4.83,4.11,7.25,23.45,6.04,9.19,4.11,4.11,5.08,36.74,5.8,6.04,3.63,4.35,,20.427778,14.316667,26.472222,2.032,,15.159722,73.138688
US_TX_48227,2022-05-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13970,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-12,-16,-45,-12,4,5.79,7.64,3.95,11.85,7.37,,,,6.58,4.21,6.32,12.9,,4.48,,3.95,3.95,4.21,6.58,18.96,5.0,7.64,4.48,5.0,,32.91,7.11,5.79,4.74,6.85,3.69,14.955556,8.694444,26.166667,6.5024,,7.347222,61.331905
US_TX_48227,2022-05-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,3,13973,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-12,-13,-37,-16,3,,5.5,,9.27,7.53,4.92,4.92,,6.37,,,13.32,4.34,6.66,4.34,,,4.63,8.98,19.4,6.37,6.37,,4.63,6.37,39.96,,6.95,5.79,6.37,5.79,22.077778,12.183333,33.977778,0.0508,,3.548611,29.872527
US_TX_48227,2022-05-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,2,13975,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-10,-40,-27,6,,5.53,,8.6,4.3,,6.76,,7.06,5.83,6.76,9.83,,,,,5.22,,7.98,20.27,9.52,8.91,5.22,,,37.77,,7.98,6.14,5.53,5.22,26.866667,16.222222,36.972222,0.0254,,6.604167,27.937623
US_TX_48227,2022-05-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13975,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-23,-45,-25,2,,7.29,4.64,10.6,,5.3,6.62,5.63,8.28,5.63,,9.61,4.97,,,,,,,16.56,7.29,12.92,,,,33.79,6.62,10.6,7.29,4.97,,30.733333,20.938889,40.483333,0.0,,10.701389,28.985365
US_TX_48227,2022-05-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,,,,,0,13975,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-18,-39,-20,,5.15,7.41,4.51,12.88,6.12,4.51,,,8.05,,,6.12,,4.51,,,5.47,,8.69,25.11,,8.69,5.15,,5.8,35.74,5.47,7.41,7.41,4.51,,31.438889,23.716667,39.488889,0.0,,10.111111,27.147262
