location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2022-03-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,0,27160,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,15,12,-8,1,3.18,5.39,7.19,4.15,12.58,10.09,5.67,,3.73,4.15,5.39,2.9,,8.29,4.7,4.15,3.59,4.01,2.9,8.57,5.8,2.63,5.94,2.35,2.35,6.08,4.7,2.63,3.59,7.46,17.69,5.39,3.32,7.05,1.94,4.84,4.7,,5.53,38.15,3.46,5.67,2.63,5.11,4.97,4.7,3.04,4.7,4.7,2.35,9.641975,3.074074,16.333333,0.056444,,0.541667,53.672205
US_TN_47089,2022-03-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,0,27160,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,12,-8,9,1,,4.16,7.93,4.66,14.48,10.58,7.05,2.77,5.54,6.92,3.9,3.4,,8.56,4.53,5.41,2.02,4.16,2.77,10.2,5.54,2.9,4.66,3.78,,7.3,4.53,4.66,3.65,10.7,22.54,5.79,3.27,8.56,2.52,3.78,4.53,2.39,8.06,43.44,5.67,7.81,2.9,8.06,5.79,6.17,3.15,,3.78,,10.08642,-0.216049,21.135802,0.0,,-0.75,46.637422
US_TN_47089,2022-03-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15674,257,18,27178,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,8,-4,10,1,3.54,5.69,5.95,9.74,13.92,9.24,5.19,2.91,4.81,5.31,3.67,2.28,,8.6,3.42,4.43,2.91,5.69,,8.86,4.68,3.04,4.68,4.18,,4.68,5.69,2.78,1.9,9.62,19.23,6.71,3.92,7.84,3.67,4.3,4.55,4.18,7.34,41.38,4.18,6.33,2.02,8.35,3.54,5.19,,3.8,2.91,2.78,13.216049,3.641975,22.197531,0.0,,3.409722,51.882311
US_TN_47089,2022-03-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,18,2,15692,259,1,27179,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,11,-6,4,3,2.71,4.31,5.54,8.98,14.76,8.49,5.66,2.34,4.06,5.29,4.18,2.95,2.71,6.28,3.2,3.94,,3.32,3.57,10.58,6.03,2.09,6.03,4.8,2.34,5.17,3.94,5.17,3.32,10.95,24.11,5.78,2.09,7.75,3.81,4.06,5.17,3.81,7.5,38.14,6.28,7.14,3.57,7.26,4.92,4.55,1.72,2.95,1.85,1.72,18.851852,12.858025,24.17284,6.76275,,11.236111,59.907921
US_TN_47089,2022-03-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,2,27181,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,19,-10,7,2,,4.96,6.61,4.45,16.39,7.62,6.1,2.03,3.56,7.12,2.79,3.69,2.79,9.15,3.43,5.97,2.03,4.45,3.05,11.44,4.96,2.92,5.84,3.05,,3.18,3.94,5.46,,10.29,21.98,5.72,4.07,8.13,2.92,5.46,5.21,2.92,7.37,37.48,2.92,6.1,4.19,5.59,4.96,4.7,3.3,3.43,3.94,1.91,12.469136,4.518519,21.703704,7.874,,2.819444,51.645096
US_TN_47089,2022-03-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,1,27182,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,2,-11,8,4,,5.01,5.39,3.01,14.42,8.15,6.52,1.75,6.27,5.89,3.76,3.51,2.26,8.65,4.14,5.39,4.01,3.26,1.75,8.4,5.52,4.01,4.51,,2.01,4.51,3.38,3.64,1.75,10.41,23.07,5.14,2.38,5.01,2.51,4.39,4.39,1.75,4.14,33.6,5.77,6.14,3.26,6.02,5.64,4.76,,4.26,2.38,2.88,7.327778,2.166667,14.0,0.0,,0.185185,60.305521
US_TN_47089,2022-03-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,3,27185,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,19,3,3,1,,5.6,4.76,4.06,11.63,7.14,5.18,,3.78,4.34,3.08,2.38,,9.39,3.64,7.28,3.36,3.36,2.8,9.39,4.2,5.18,3.78,2.66,2.38,5.04,3.5,4.48,3.08,8.69,19.47,7.84,3.92,6.86,2.8,4.62,4.2,3.5,4.62,40.34,4.06,5.88,,4.06,5.6,5.04,,3.5,3.08,,8.188889,3.183333,12.9,0.0,,-3.049383,45.471855
US_TN_47089,2022-03-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,0,27185,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,11,-4,-7,2,,6.28,6.01,3.28,9.69,9.97,5.87,2.19,4.1,4.23,3.82,3.0,2.05,7.92,4.37,4.23,4.23,3.55,2.32,7.92,3.14,,6.01,2.32,2.87,4.37,12.56,5.74,2.87,6.01,19.52,4.92,4.64,6.01,2.73,3.41,4.64,3.14,4.1,38.09,4.23,6.83,2.46,7.37,4.37,4.64,1.91,2.73,3.55,4.1,5.635802,-0.716049,11.506173,0.0,,-9.784722,32.995066
US_TN_47089,2022-03-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,0,27185,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,12,-10,11,3,2.31,4.26,6.82,3.04,12.17,7.91,5.48,,4.99,6.94,3.77,2.19,1.95,8.64,2.92,4.5,3.16,3.16,2.43,11.07,4.14,2.68,3.65,3.65,1.7,5.96,32.62,4.38,4.75,11.44,21.79,5.84,3.53,8.03,3.77,4.75,4.62,2.31,5.72,39.92,2.43,6.94,2.56,6.82,5.23,5.48,2.43,3.89,1.83,,4.771605,-2.061728,12.537037,0.0,,-8.631944,37.962273
US_TN_47089,2022-03-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15692,259,9,27194,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,14,-6,9,2,2.53,6.07,5.56,4.17,13.4,7.84,6.95,2.78,3.54,4.42,4.42,3.54,,8.85,4.3,3.79,3.29,3.54,2.53,11.0,3.92,2.27,4.17,4.04,2.27,3.92,13.27,3.79,2.53,9.86,23.89,6.83,5.06,7.08,2.27,3.79,4.55,,6.83,40.33,3.16,8.6,2.4,7.71,4.42,4.68,1.9,3.29,2.02,2.02,7.975309,0.95679,17.092593,0.0,,-6.118056,36.472802
US_TN_47089,2022-03-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,14,1,15706,260,2,27196,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,22,15,1,6,2,1.72,5.64,5.89,4.54,13.37,6.62,5.4,2.09,4.29,5.15,3.56,4.05,2.7,5.52,3.07,4.42,3.56,5.28,,9.08,4.29,2.82,5.03,2.7,,3.8,7.61,3.19,2.7,9.2,17.18,4.54,1.96,8.1,2.45,4.78,3.44,4.54,6.38,37.17,3.68,7.24,97.28,5.64,5.77,3.56,3.07,3.19,3.68,3.31,15.266667,6.3,26.25,0.0,,2.203704,41.5649
US_TN_47089,2022-03-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,3,27199,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,16,-6,6,3,1.82,4.61,4.01,2.55,12.14,6.92,4.49,2.19,4.01,5.22,4.37,2.79,2.55,6.07,4.61,2.31,4.37,3.04,,12.02,6.8,2.43,5.34,3.28,,3.76,5.71,2.79,,8.98,18.09,5.71,2.06,4.37,2.19,3.28,2.67,1.94,7.16,33.63,3.76,5.1,28.53,5.46,6.07,2.43,2.43,2.91,3.04,,19.661111,12.461111,24.694444,1.9685,,9.271605,50.808661
US_TN_47089,2022-04-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,3,27202,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,12,-1,8,1,,5.29,4.55,2.83,11.19,7.01,5.78,2.34,3.93,4.92,3.56,3.69,1.97,7.25,2.71,4.3,2.83,4.06,2.09,7.62,5.41,3.93,3.81,3.44,2.71,4.3,4.3,3.32,2.46,9.34,18.07,5.53,3.2,5.66,2.71,4.3,2.83,1.72,6.02,32.82,2.83,6.52,12.91,4.55,4.79,4.3,3.07,3.44,2.95,2.21,9.215278,5.208333,14.847222,4.995333,,0.571429,56.701132
US_TN_47089,2022-04-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,5,27207,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,20,6,8,-1,2.42,4.4,6.82,2.56,12.93,8.24,5.11,,4.97,4.69,3.27,3.41,3.27,8.95,4.26,4.4,3.55,4.97,,8.95,4.26,4.69,4.54,3.69,,3.55,8.81,2.56,,5.4,17.9,4.69,3.27,7.24,,3.98,3.69,,2.98,33.38,2.84,6.53,8.52,5.4,4.4,3.27,,3.41,2.98,2.56,7.125,-1.402778,16.993056,0.0,,-1.634921,53.532428
US_TN_47089,2022-04-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,0,27207,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,27,19,3,-6,1,,8.39,7.68,3.84,12.09,7.96,6.12,,4.12,5.69,3.41,3.7,3.41,8.11,2.99,4.12,1.99,3.41,,8.11,6.26,3.27,4.98,4.27,2.13,4.27,6.26,3.13,2.56,6.26,20.62,5.12,,6.26,2.56,2.13,4.55,3.13,4.12,38.54,3.98,7.4,5.83,6.12,5.26,3.84,,5.12,,2.85,11.0625,2.770833,16.888889,0.0,,-1.055556,42.854474
US_TN_47089,2022-04-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,0,27207,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,15,-10,8,1,2.68,5.49,5.24,2.68,13.16,10.6,5.62,2.56,5.37,5.62,3.83,3.19,2.56,9.58,3.83,4.6,3.58,4.85,1.79,10.73,7.54,2.17,5.24,3.19,,5.88,4.47,4.98,3.07,10.35,22.86,6.26,3.07,5.75,5.24,5.49,5.11,3.32,7.15,40.37,4.34,6.0,4.47,6.9,5.49,6.0,2.56,4.47,2.94,,9.541667,0.243056,20.458333,0.0,,-1.785714,44.626058
US_TN_47089,2022-04-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15706,260,25,27232,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,15,12,-9,7,3,1.85,5.56,3.83,4.33,11.74,8.65,4.45,,4.82,6.06,4.2,3.71,1.98,10.88,3.58,5.19,2.35,4.7,3.83,11.37,4.45,3.09,5.81,3.46,1.85,5.81,4.82,2.72,2.35,10.14,22.13,5.69,1.98,7.05,2.72,4.45,3.83,4.82,6.06,41.16,3.83,6.43,4.57,5.19,7.29,4.57,,4.7,1.85,2.6,12.080247,4.740741,19.450617,4.680857,,5.611111,63.587277
US_TN_47089,2022-04-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,7,0,15713,260,6,27238,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,12,-5,3,2,2.17,6.0,4.85,2.42,15.31,7.78,5.36,2.55,4.72,6.89,4.34,3.57,3.19,7.91,4.98,5.23,3.57,4.47,2.94,9.95,5.49,1.91,3.7,2.42,,6.0,3.32,4.34,2.68,7.4,18.76,5.23,2.42,6.89,2.04,3.19,4.59,3.44,7.14,38.53,4.34,6.0,4.98,7.91,7.02,4.72,2.17,3.32,3.96,3.7,15.561728,7.055556,25.32716,3.229429,,12.215278,79.832258
US_TN_47089,2022-04-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,5,27243,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,15,-4,5,2,,5.27,6.04,5.14,12.34,6.81,5.66,1.8,3.34,5.91,4.24,5.91,2.57,8.48,3.21,4.37,2.83,2.83,2.06,10.29,4.63,2.19,5.79,1.93,1.93,4.5,5.01,4.5,3.34,7.07,20.83,8.61,2.7,5.66,2.7,3.08,5.01,2.7,6.04,41.78,2.83,5.14,4.11,5.01,4.88,4.88,,2.06,3.73,,14.160494,9.555556,20.333333,6.458857,,5.708333,58.065083
US_TN_47089,2022-04-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,7,27250,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,11,1,6,3,2.14,3.91,5.42,4.54,11.86,7.32,5.17,2.65,4.16,5.42,1.77,,2.27,7.06,3.03,3.91,2.77,4.29,1.89,11.73,3.91,2.4,4.67,2.9,,5.3,4.29,3.4,2.65,10.34,21.44,5.42,3.03,7.82,3.28,3.78,4.79,2.4,5.68,35.19,2.65,6.68,4.29,5.68,5.93,5.04,,3.78,3.53,2.14,6.746914,1.141975,14.17284,0.399143,,-0.347222,60.720921
US_TN_47089,2022-04-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,4,27254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,15,7,2,4,2.4,6.07,4.66,5.36,8.61,6.92,5.79,,2.54,4.38,3.95,3.53,2.12,7.76,2.96,5.22,3.1,3.53,2.96,7.62,5.5,5.79,3.95,2.96,,3.95,5.22,5.08,5.08,7.48,20.18,6.49,2.68,7.06,2.68,4.23,4.66,,4.8,39.24,3.39,7.34,4.09,5.36,4.38,3.81,2.4,2.96,3.1,,3.753086,1.191358,8.45679,0.326571,,-0.256944,74.995601
US_TN_47089,2022-04-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,0,27254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,30,24,9,-4,1,,5.38,3.93,4.22,11.5,7.13,6.55,,3.35,5.53,3.78,3.2,2.47,7.71,4.66,4.66,2.77,4.95,,9.46,6.84,3.49,5.68,2.91,3.2,4.66,3.93,4.22,2.62,7.86,21.68,5.82,3.35,7.57,3.06,4.37,4.66,2.62,4.08,40.9,3.93,8.15,2.91,5.97,5.38,4.8,2.91,5.53,3.93,,5.826389,-2.944444,19.451389,0.5715,,-1.857143,57.94239
US_TN_47089,2022-04-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,0,27254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,13,0,13,1,3.19,5.99,5.87,6.12,13.13,9.82,6.5,,3.31,4.46,3.83,4.72,2.93,7.91,4.59,5.23,3.57,6.38,3.19,12.24,5.87,2.81,6.88,3.7,1.91,4.59,4.46,5.1,3.7,8.93,22.7,6.25,3.7,7.01,1.91,4.72,5.61,2.42,8.54,40.67,5.61,7.78,5.1,7.14,5.61,6.25,,2.81,3.44,2.81,12.561728,2.648148,20.41358,0.0,,5.0,59.541035
US_TN_47089,2022-04-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15713,260,14,27268,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,11,-4,9,2,,4.93,7.03,3.58,12.21,8.63,4.81,2.22,4.56,5.67,4.19,3.58,,8.76,4.69,5.3,2.59,4.19,1.85,9.74,3.7,1.85,5.55,2.96,2.84,5.43,3.33,3.08,4.32,8.88,23.92,7.28,3.7,7.15,2.59,3.82,4.69,2.96,8.26,41.43,3.58,5.8,3.7,6.29,5.3,4.32,2.47,3.58,3.08,,14.777778,8.796296,20.722222,6.132286,,12.659722,86.092119
US_TN_47089,2022-04-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,3,3,15716,263,7,27275,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,23,22,-3,5,1,2.03,3.3,5.83,3.93,12.94,5.71,5.83,2.28,5.2,5.96,2.79,2.66,2.92,7.48,3.81,5.96,2.16,6.21,2.92,10.02,4.82,3.04,6.34,2.66,2.03,5.58,4.69,3.93,1.9,10.65,20.93,7.74,3.42,8.88,2.92,4.69,4.57,4.06,5.96,39.45,3.42,5.96,3.17,6.6,5.58,5.58,,5.83,2.79,2.03,18.320988,11.567901,26.074074,4.34975,,12.75,68.301855
US_TN_47089,2022-04-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,3,27278,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,22,-5,4,2,,2.49,6.48,4.24,9.97,8.35,5.36,2.37,3.86,4.86,3.61,3.61,2.62,7.35,3.49,4.24,1.99,5.48,,12.46,3.86,1.99,3.74,3.74,,3.86,3.74,2.37,1.99,9.84,19.56,5.23,2.62,5.86,2.37,6.36,3.86,2.49,4.86,31.03,5.23,6.11,3.24,6.23,5.61,3.24,2.12,,2.12,,16.932099,12.154321,24.018519,3.918857,,9.375,61.28825
US_TN_47089,2022-04-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,8,27286,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,13,-6,-22,8,2.35,5.29,6.91,3.97,14.7,7.79,6.32,,3.97,4.56,4.12,3.97,2.5,5.88,3.97,3.67,2.5,3.82,,8.23,5.14,3.38,6.76,2.35,,3.82,5.14,3.53,2.35,8.38,21.9,6.17,3.09,8.23,2.79,3.23,3.97,3.23,5.88,38.51,5.29,7.2,2.79,7.2,4.56,2.06,2.06,4.7,2.06,,12.611111,2.820988,22.611111,0.141111,,-0.340278,41.00963
US_TN_47089,2022-04-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,11,27297,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,35,-11,-4,1,,6.6,5.43,3.52,7.92,8.36,5.72,,4.25,5.28,2.2,2.2,2.93,8.07,4.55,6.31,,3.37,2.64,9.82,6.75,3.23,4.4,,2.05,2.2,4.11,2.64,,9.53,20.24,5.43,2.2,7.33,2.2,3.37,2.93,2.05,4.55,35.05,3.08,8.36,,4.25,4.84,4.25,,4.25,2.35,,15.444444,10.388889,21.703704,5.588,,9.131944,66.180229
US_TN_47089,2022-04-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,0,27297,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,-9,18,-9,-21,1,,4.51,4.96,3.01,11.28,6.62,2.86,,2.71,5.26,4.51,3.61,,8.42,3.46,5.41,,2.86,2.1,9.02,8.12,2.71,5.41,3.91,2.25,4.21,4.96,3.61,2.71,5.56,20.9,7.22,2.1,6.62,3.46,2.1,3.91,3.31,4.36,34.88,3.91,11.13,3.01,5.26,4.51,4.21,2.41,4.96,4.66,,14.784722,8.215278,21.090278,0.362857,,5.809524,56.345348
US_TN_47089,2022-04-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,0,27297,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,6,-4,1,6,1.88,6.58,4.3,5.24,12.22,7.66,6.58,3.49,4.57,5.64,3.09,3.22,2.69,6.85,4.83,6.04,2.69,3.09,,13.43,4.83,,5.64,2.42,2.55,4.57,5.1,5.51,4.3,9.94,21.76,5.91,2.55,9.13,2.55,6.58,4.83,3.76,6.71,42.3,4.57,8.33,4.03,5.37,7.79,4.7,2.02,3.49,3.22,1.88,12.08642,8.111111,17.858025,6.313714,,8.430556,78.027207
US_TN_47089,2022-04-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15716,263,18,27315,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,14,-10,10,2,2.16,7.1,5.45,5.45,12.68,7.1,4.95,2.92,4.06,3.3,4.06,3.93,2.03,8.24,4.06,4.44,3.55,4.19,,10.27,4.82,3.55,4.82,2.41,2.41,5.07,3.17,4.44,2.54,9.13,21.94,6.72,3.55,7.61,2.79,3.93,4.19,3.42,5.33,39.19,3.68,9.26,,6.21,4.44,3.93,,2.66,3.93,,7.783951,2.95679,14.197531,3.160889,,-2.506944,48.150129
US_TN_47089,2022-04-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,8,1,15724,264,12,27327,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,23,23,-8,5,1,1.93,6.96,8.51,4.38,15.47,9.54,4.38,2.97,4.9,5.42,4.9,2.71,2.32,8.77,3.48,3.87,4.0,5.93,3.1,10.7,4.64,3.22,5.8,2.45,,3.48,3.87,4.38,3.22,8.64,25.28,6.83,4.0,7.22,2.06,5.29,4.13,3.48,5.67,40.36,4.38,9.29,3.35,7.48,6.06,5.16,1.8,4.26,4.13,,9.864198,0.580247,21.512346,0.0,,-0.875,46.047475
US_TN_47089,2022-04-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,15724,264,11,27338,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,13,-5,7,2,2.6,4.03,6.89,4.94,15.73,8.84,4.55,3.12,5.33,6.37,4.42,2.86,2.6,7.93,3.77,3.77,3.38,4.94,3.51,11.7,6.89,2.99,5.59,4.81,,4.68,4.81,3.77,2.34,7.93,22.09,4.55,4.03,8.71,,5.72,4.55,2.34,6.76,37.82,5.85,8.97,2.99,5.59,6.76,5.59,2.99,3.9,2.6,1.82,16.604167,11.826389,22.986111,0.0,,6.571429,50.955045
