location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2022-02-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1440,18,0,4375,0,0,0,0,0,0,0,1,0,0,10,22,76,126,37,189,212,222,213,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,642,781,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,32.01,2.75,-1.672222,15.588889,16.735778,,-0.5,80.557446
US_IN_18115,2022-02-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1437,18,4,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,40.26,-0.038889,-1.744444,5.311111,0.03175,,-3.555556,77.360235
US_IN_18115,2022-02-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,1,1441,19,1,4380,0,0,1,0,0,0,0,0,0,0,10,22,77,126,37,189,212,222,213,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,643,781,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.73,0.666667,-1.361111,3.038889,24.638,,-2.141975,82.288803
US_IN_18115,2022-02-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1439,19,5,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,-1.027778,-3.394444,2.911111,3.3528,,-6.067901,68.930453
US_IN_18115,2022-02-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1442,19,0,4385,0,0,0,1,0,0,0,0,0,0,10,22,77,127,37,189,212,222,213,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,643,782,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,53.7,1.205556,-5.588889,9.8,0.0,,-5.802469,60.136067
US_IN_18115,2022-02-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1440,19,0,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-4,46.08,3.261111,-4.9,11.422222,0.0,,-4.314815,58.038984
US_IN_18115,2022-03-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1443,19,0,4385,0,0,0,0,0,0,0,0,0,1,10,22,77,127,37,189,212,222,213,182,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,644,782,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,33.23,8.616667,-1.605556,18.944444,0.0,,-2.506173,45.731009
US_IN_18115,2022-03-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1441,19,0,4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-16,58.62,10.994444,1.088889,20.038889,0.0,,0.901235,50.148738
US_IN_18115,2022-03-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1441,19,4,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,38.78,8.811111,1.994444,18.972222,0.0,,0.32716,56.41981
US_IN_18115,2022-03-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1442,19,0,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,54.71,4.522222,-1.961111,14.55,0.0,,-6.018519,46.453817
US_IN_18115,2022-03-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,2,4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,38.75,13.661111,2.766667,24.744444,0.0,,0.037037,39.813942
US_IN_18115,2022-03-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,2,4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,47.03,19.072222,14.872222,22.144444,3.076222,,11.722222,62.457123
US_IN_18115,2022-03-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,1,4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,34.02,11.905556,3.744444,19.633333,28.194,,9.320988,85.499168
US_IN_18115,2022-03-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,0,4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,,3.0,1.261111,5.705556,9.5504,,-3.283951,63.377258
US_IN_18115,2022-03-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,2,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,39.84,4.716667,1.227778,9.594444,0.987778,,-1.154321,65.672114
US_IN_18115,2022-03-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,2,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-8,36.3,4.438889,-2.2,11.616667,0.762,,-2.240741,62.134079
US_IN_18115,2022-03-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,0,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-8,,4.422222,-1.761111,12.522222,0.0635,30.48,-0.796296,70.544609
US_IN_18115,2022-03-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,4,4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,40.9,-4.155556,-7.261111,-0.161111,1.947333,50.8,-11.166667,58.095884
US_IN_18115,2022-03-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,3,4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,48.0,-0.727778,-8.422222,10.661111,0.2032,30.48,-9.796296,49.608787
US_IN_18115,2022-03-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,1,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-21,41.66,8.844444,0.622222,18.138889,0.0,,-3.512346,41.683241
US_IN_18115,2022-03-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,0,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-23,46.38,12.561111,3.022222,20.072222,0.0,,0.345679,43.596948
US_IN_18115,2022-03-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1443,19,0,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-28,42.74,11.972222,2.3,21.222222,0.0,,2.567901,52.756679
US_IN_18115,2022-03-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,2,4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-22,55.44,13.8,3.116667,22.861111,0.0,,5.771605,58.745463
US_IN_18115,2022-03-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,-1,0,1442,19,2,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,46.63,14.35,6.194444,21.738889,0.34925,,8.925926,70.273296
US_IN_18115,2022-03-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,2,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.76,10.75,5.694444,17.444444,8.0645,,7.87037,82.50557
US_IN_18115,2022-03-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,1,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,49.67,8.944444,3.166667,16.8,2.398889,,2.537037,64.108146
US_IN_18115,2022-03-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,1,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,41.5,11.916667,2.505556,21.65,0.2794,,0.796296,47.082414
US_IN_18115,2022-03-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1443,19,0,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-28,64.93,13.444444,7.177778,19.588889,0.127,,4.882716,58.602901
US_IN_18115,2022-03-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,,17.211111,10.7,21.5,3.90525,,8.882716,58.815201
US_IN_18115,2022-03-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,3,4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,49.75,9.866667,7.216667,15.038889,1.947333,,2.111111,58.432188
US_IN_18115,2022-03-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,1,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,55.75,6.211111,2.733333,11.861111,0.0,,1.216049,70.204472
US_IN_18115,2022-03-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,3.505556,0.983333,7.238889,2.3495,,-2.030864,68.242907
US_IN_18115,2022-03-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,1,4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,44.22,0.705556,-2.405556,5.633333,0.0762,,-7.944444,52.324917
US_IN_18115,2022-03-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1444,19,1,4420,0,0,0,0,0,0,0,0,0,1,10,22,77,127,37,189,212,222,213,183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,645,782,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,44.67,0.227778,-6.466667,6.122222,0.0,,-9.481481,48.366349
US_IN_18115,2022-03-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,39.79,2.333333,-4.411111,6.844444,0.0,,-8.679012,44.344275
US_IN_18115,2022-03-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,-1,0,1443,19,0,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-11,35.17,14.766667,3.211111,26.938889,0.0,,-0.876543,34.209081
US_IN_18115,2022-03-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,31.37,12.833333,4.8,26.0,1.947333,,5.765432,62.656976
US_IN_18115,2022-04-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,3.977778,1.144444,8.122222,1.74625,,-0.845679,70.895653
US_IN_18115,2022-04-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,2,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,4.022222,-3.116667,11.45,0.7366,,-2.425926,62.9862
US_IN_18115,2022-04-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,7.905556,0.411111,13.872222,0.0,,-0.08642,56.903599
US_IN_18115,2022-04-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-8,41.33,9.25,2.438889,15.516667,0.4826,,1.623457,59.051838
US_IN_18115,2022-04-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-8,49.54,9.905556,4.388889,14.472222,3.2385,,7.487654,85.668871
US_IN_18115,2022-04-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,-1,0,1442,19,2,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-3,37.7,10.2,5.283333,13.972222,7.747,,9.092593,93.26637
US_IN_18115,2022-04-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1442,19,0,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,,8.694444,4.822222,12.772222,11.27125,,3.179012,68.619892
US_IN_18115,2022-04-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1443,19,4,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,39.57,5.161111,1.622222,11.183333,0.8255,,0.858025,74.158753
US_IN_18115,2022-04-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,3,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,46.99,3.925926,0.820988,8.216049,2.19075,,-0.340278,73.451536
US_IN_18115,2022-04-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.28,7.265432,-1.518519,17.339506,0.733778,,-1.048611,55.171148
US_IN_18115,2022-04-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-9,34.35,14.594444,11.483333,17.472222,1.143,,7.641975,63.36914
US_IN_18115,2022-04-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1443,19,0,4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,64.05,15.066667,9.688889,21.033333,5.926667,,12.746914,85.770789
US_IN_18115,2022-04-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1444,19,1,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-10,,18.672222,12.75,22.05,1.8415,,15.320988,80.856436
US_IN_18115,2022-04-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,40.32,12.916667,5.316667,20.905556,22.12975,,4.469136,56.54887
US_IN_18115,2022-04-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,34.26,13.077778,4.333333,21.45,1.9304,,-2.271605,34.563228
US_IN_18115,2022-04-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,1,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,13.905556,8.005556,19.516667,2.257778,,6.271605,60.07544
US_IN_18115,2022-04-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,50.63,6.855556,1.172222,16.05,0.508,,-3.759259,47.061736
US_IN_18115,2022-04-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1445,19,0,4433,0,0,0,0,0,0,0,1,0,0,10,22,77,127,37,189,212,223,213,183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,645,783,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-15,63.71,5.394444,1.577778,9.438889,6.477,,0.018519,69.013693
US_IN_18115,2022-04-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,1446,19,0,4433,0,0,0,0,0,0,0,1,0,0,10,22,77,127,37,189,212,224,213,183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,646,783,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-7,46.1,5.366667,1.161111,11.227778,3.81,,-1.67284,60.56652
US_IN_18115,2022-04-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-5,,9.638889,1.255556,19.177778,0.0,,-0.469136,49.856679
US_IN_18115,2022-04-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,1,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-12,45.67,15.627778,11.95,18.788889,4.28625,,8.746914,63.86135
US_IN_18115,2022-04-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,1444,19,0,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,37.44,16.227778,8.033333,25.511111,1.651,,10.679012,70.138821
