location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2022-05-31,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,8,25200,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,87,,,-18,1,,4.52,4.52,3.19,17.67,4.92,5.05,2.39,3.19,4.25,,3.72,,7.31,3.59,4.52,2.79,3.59,2.52,6.91,4.92,2.66,5.31,,,3.32,1.99,2.79,2.92,6.11,20.99,6.51,2.52,11.03,2.52,3.06,2.52,2.66,5.58,32.68,4.65,11.69,,5.45,3.72,3.19,2.12,2.79,2.39,,26.388889,21.083333,31.305556,0.0,,16.626984,54.563515
US_OH_39123,2022-06-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25204,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,71,,,-17,2,,2.83,2.83,2.43,15.92,4.99,5.53,2.29,,4.59,2.29,2.29,3.1,7.02,2.56,4.18,3.1,3.51,3.78,5.8,4.72,,4.72,2.02,,3.78,3.1,2.43,,9.18,17.95,5.94,2.7,13.49,3.51,3.78,3.78,,4.32,31.84,6.21,11.87,2.29,7.15,3.78,3.24,,2.97,,,25.333333,21.261111,30.8,0.790222,,18.111111,63.75905
US_OH_39123,2022-06-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25208,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,80,,,-20,1,,3.36,3.92,3.64,10.93,7.29,3.92,,2.24,4.34,2.1,2.94,2.66,6.3,,3.92,3.36,3.08,,8.27,3.5,5.32,3.5,1.96,,2.8,2.52,,2.52,7.15,15.41,5.75,3.22,7.15,2.24,4.06,3.36,2.1,5.04,30.68,3.92,8.41,,6.17,4.06,4.2,,2.1,2.24,,17.805556,14.766667,23.95,0.09525,,12.68254,71.548619
US_OH_39123,2022-06-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25212,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,122,,,-19,-1,,2.1,5.32,3.5,14.01,4.34,5.74,,,4.06,2.66,2.38,,5.18,2.52,3.5,,5.18,,8.12,4.2,2.66,5.46,2.52,2.8,3.92,2.66,2.94,3.08,7.28,14.85,6.02,2.38,9.1,2.1,3.36,2.94,3.36,2.8,32.91,1.96,10.08,,6.3,3.64,3.22,2.52,3.78,4.06,2.38,19.716667,13.722222,26.055556,0.0,,8.619048,49.698617
US_OH_39123,2022-06-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,3,25215,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,183,,,-3,-5,,3.11,,3.24,14.13,4.8,4.54,2.2,2.46,4.15,2.33,2.72,,5.7,3.5,3.11,2.46,3.24,,5.83,3.63,2.2,5.05,3.37,,1.94,4.15,3.5,,4.8,15.55,5.18,2.59,9.07,2.72,2.07,3.11,2.85,3.11,30.59,2.46,7.39,1.94,4.41,2.85,2.46,,3.37,,,17.422222,12.7,24.533333,0.0,,7.309524,51.933586
US_OH_39123,2022-06-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,3,25218,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-2,-4,2.02,3.04,4.81,3.29,14.05,5.06,6.07,,2.66,4.81,3.04,1.77,,8.1,3.04,4.3,3.16,1.77,2.78,7.21,3.54,2.66,3.8,3.04,,2.28,2.28,3.92,,5.19,18.6,4.05,2.78,11.01,2.53,2.66,3.8,,4.43,31.89,2.53,12.02,2.02,6.58,3.42,2.4,1.9,3.29,,,19.172222,14.766667,23.666667,0.0,,8.095238,48.884497
US_OH_39123,2022-06-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25218,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,86,,,-21,3,2.24,4.61,5.54,3.95,14.1,6.59,3.56,1.98,5.14,5.4,3.29,3.43,3.03,5.54,4.74,2.9,,3.82,,9.09,3.29,3.03,4.74,1.84,,5.14,4.08,1.98,2.5,7.91,16.87,5.93,2.9,10.54,4.48,3.95,3.82,,4.08,37.69,3.29,10.02,2.37,7.38,4.08,3.29,2.64,2.24,3.29,2.77,21.338889,17.35,27.366667,0.141111,,13.619048,61.915
US_OH_39123,2022-06-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25220,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,74,,,-20,3,2.21,4.29,5.11,3.73,12.44,5.94,6.77,2.35,4.01,3.59,,,,4.7,2.49,3.18,2.9,4.98,,10.09,2.63,2.35,3.18,2.49,2.21,3.46,2.76,2.9,3.59,7.19,17.14,4.84,3.32,8.57,1.94,4.7,4.29,,6.77,35.11,2.9,8.85,2.63,6.36,4.7,4.01,2.63,2.35,3.73,1.94,19.833333,17.305556,23.122222,7.930444,,17.206349,84.646962
US_OH_39123,2022-06-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,-83,25137,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,76,,,-18,2,2.38,2.52,6.45,3.92,13.18,5.89,4.77,,1.96,2.8,2.8,2.24,,6.73,3.92,4.91,,4.07,2.1,8.13,5.05,,6.59,2.24,1.96,4.62,4.07,2.66,2.52,8.13,18.5,5.75,2.1,9.53,2.1,3.36,3.36,2.66,6.59,31.82,3.5,9.53,2.24,5.75,4.07,3.92,2.38,,3.08,,17.516667,14.133333,21.205556,0.536222,,13.722222,79.241136
US_OH_39123,2022-06-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,5,25142,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,88,,,-19,1,,6.64,3.96,3.11,10.31,5.93,4.66,,3.25,5.23,4.38,3.81,2.26,5.79,3.25,4.24,2.4,,2.4,6.92,5.37,1.98,5.23,3.53,,2.83,2.26,3.39,,5.51,16.52,3.81,2.68,10.03,2.4,3.96,2.97,2.4,6.07,31.78,3.81,8.76,3.11,5.93,4.66,3.25,,,3.39,,17.016667,13.683333,22.316667,4.374444,,12.373016,73.976008
US_OH_39123,2022-06-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25146,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,111,,,-20,1,,4.03,2.95,2.55,10.2,5.5,3.62,,,3.62,2.01,2.01,2.28,6.31,2.82,5.37,1.88,,2.28,7.65,3.22,2.01,3.62,3.09,,3.89,3.76,2.95,2.42,4.96,16.37,4.16,1.88,7.11,2.01,2.28,3.09,2.68,3.49,27.24,3.49,9.12,,4.43,3.76,4.16,2.15,3.09,3.09,,19.127778,13.705556,24.572222,0.0,,10.984127,60.519681
US_OH_39123,2022-06-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25146,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,187,,,-1,-4,,5.44,5.18,4.3,13.66,5.31,2.66,1.77,,4.68,2.28,,,6.07,,3.16,3.04,2.53,,7.33,3.41,2.28,3.54,2.02,1.9,3.16,,4.05,,3.79,15.68,3.41,3.41,10.12,2.91,2.78,3.54,,4.43,28.58,3.16,9.86,3.04,5.06,2.66,2.91,2.4,2.4,3.04,2.53,20.283333,15.711111,24.588889,0.1524,,12.984127,62.93351
US_OH_39123,2022-06-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,5,25151,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-2,-5,2.08,2.08,3.68,4.41,15.2,5.27,4.9,,3.31,5.15,4.54,3.06,3.19,4.29,2.21,2.82,2.45,1.84,,6.5,4.9,2.57,4.66,3.19,2.33,2.7,2.7,3.31,2.7,4.9,15.07,4.9,1.84,11.15,,2.33,4.04,2.21,4.54,37.26,3.43,11.77,,6.5,4.41,4.54,1.96,1.96,1.84,,22.355556,17.944444,26.6,0.0762,,16.412698,68.1908
US_OH_39123,2022-06-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25153,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,111,,,-19,2,,4.38,3.46,4.25,12.89,5.45,4.25,,2.39,5.71,2.79,3.06,,6.64,3.06,3.32,2.92,2.66,2.26,5.45,3.32,,4.12,,,3.06,2.26,4.38,2.26,3.85,19.4,5.32,2.39,8.9,2.92,,2.92,3.85,3.32,36.01,5.05,10.63,2.52,6.25,3.99,4.92,,2.66,3.46,,20.761111,17.894444,25.366667,0.0,,16.277778,74.448538
US_OH_39123,2022-06-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25153,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,92,,,-20,3,2.19,4.52,4.8,3.84,12.34,5.76,5.21,,2.88,4.11,4.52,2.6,,6.85,2.88,5.21,2.06,4.25,2.06,8.22,4.8,2.33,4.66,,,2.6,3.02,3.43,2.6,5.48,17.55,5.07,2.47,8.5,,5.35,3.02,,6.17,33.31,4.25,9.32,2.33,5.21,3.15,3.29,2.47,2.88,2.19,,21.033333,18.277778,24.322222,10.018889,,18.68254,85.459319
US_OH_39123,2022-06-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,2,25155,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,96,,,-19,3,,2.09,5.72,4.47,11.86,5.16,6.42,2.23,2.79,5.3,2.93,3.07,,6.0,2.51,2.51,,3.63,2.09,8.65,2.37,,4.33,2.37,,1.95,3.21,,,6.0,17.59,5.3,2.37,12.0,3.77,,3.63,3.21,3.91,35.03,3.91,9.07,2.65,6.7,4.61,3.49,,2.09,2.79,2.65,26.822222,20.5,33.788889,3.1242,,21.714286,72.885608
US_OH_39123,2022-06-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,5,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,101,,,-20,2,,5.92,2.83,3.63,8.88,9.29,6.06,,2.69,4.85,,2.69,2.29,6.06,,3.37,,4.04,2.83,6.6,4.04,2.42,2.42,,2.42,3.77,3.1,2.96,2.69,5.52,18.04,5.25,,8.08,2.96,3.1,,2.83,3.77,31.36,4.04,10.1,2.29,6.87,3.77,3.63,,5.12,,2.42,29.027778,24.533333,32.977778,0.0,,20.34127,58.622392
US_OH_39123,2022-06-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,136,,,-20,1,3.12,3.77,6.76,3.64,11.56,6.5,3.64,,,4.03,2.08,2.34,2.73,5.72,2.47,2.86,3.51,3.38,,6.37,2.21,,4.29,2.08,,,2.86,2.73,1.82,7.02,19.1,3.51,2.21,8.84,3.12,1.82,3.12,3.25,3.9,31.44,3.64,11.04,2.21,5.59,3.12,4.55,,2.21,,1.82,25.538889,21.522222,31.75,0.0,,13.68254,47.900468
US_OH_39123,2022-06-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,207,,,-3,-4,,5.17,3.0,3.0,11.65,4.21,5.05,1.68,2.28,3.6,,2.28,1.92,5.05,2.64,2.76,1.8,2.4,2.4,7.45,3.72,2.28,3.48,1.68,,3.0,3.24,3.72,2.04,4.08,16.34,2.52,2.64,8.65,1.92,,2.64,1.92,4.57,31.11,3.24,8.89,2.52,5.53,3.48,3.48,,3.84,4.21,,19.022222,14.144444,26.294444,0.0,,7.555556,47.036866
US_OH_39123,2022-06-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,1,-6,,4.27,4.05,4.48,11.7,4.66,7.34,,1.83,4.27,2.78,2.82,2.49,7.14,3.6,4.07,2.16,2.4,,5.03,2.43,2.46,3.9,3.15,3.1,3.23,4.72,3.85,1.9,4.57,16.75,3.63,,10.05,3.22,2.54,3.46,,3.96,29.88,3.53,9.82,1.91,6.1,2.53,3.94,,2.15,2.14,3.02,18.494444,13.5,23.416667,0.0,,6.373016,45.765743
US_OH_39123,2022-06-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,131,,,-26,4,1.96,3.93,4.92,5.72,13.14,6.92,5.58,,2.58,5.97,3.24,,2.56,7.36,3.4,5.79,2.29,3.42,2.67,6.97,3.63,2.34,4.25,3.9,,2.31,2.52,3.71,,6.91,19.66,5.07,1.74,10.64,2.16,3.12,3.21,2.72,6.69,36.34,2.69,10.43,3.17,8.16,3.77,5.61,3.04,,2.53,,21.2,15.355556,28.066667,0.395111,,10.928571,52.52367
US_OH_39123,2022-06-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,100,,,-18,2,2.29,5.1,3.54,3.99,13.0,6.64,5.58,,1.85,6.55,2.48,3.16,,4.47,4.32,2.49,3.03,4.23,,8.28,5.0,3.61,2.94,2.69,,2.81,4.25,,2.12,6.36,20.81,6.04,2.58,10.77,2.82,2.15,2.09,2.19,5.44,29.75,4.42,10.45,,6.58,6.11,6.14,2.32,3.7,2.07,2.93,25.844444,19.316667,34.344444,0.0,,14.674603,50.153838
US_OH_39123,2022-06-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25160,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,104,,,-16,2,2.77,4.0,4.32,5.82,12.7,7.25,6.49,,2.4,5.59,3.95,3.3,2.01,5.61,3.16,3.21,2.33,3.59,2.62,9.11,2.85,3.09,3.91,1.9,,4.14,2.55,4.79,2.78,4.85,17.8,4.99,2.11,12.76,2.57,3.02,5.26,,5.04,33.04,4.37,11.66,2.27,6.8,6.74,3.9,,2.52,2.44,,28.333333,23.75,33.594444,0.0,,16.97619,49.380297
US_OH_39123,2022-06-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,5,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,110,,,-19,1,,4.04,5.05,4.22,11.68,4.49,3.71,,3.45,5.06,3.61,3.25,,5.0,2.1,3.41,3.25,,1.87,8.22,5.92,2.23,3.12,4.31,2.35,3.39,3.71,4.11,1.97,6.69,17.21,3.43,,10.72,2.39,2.4,3.25,2.93,5.06,28.04,4.2,12.19,2.79,6.07,4.38,2.92,,,2.9,,21.961111,17.2,28.811111,0.0,,13.563492,58.255578
US_OH_39123,2022-06-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,141,,,-18,1,1.78,2.42,3.5,2.76,13.65,5.6,4.52,,2.41,6.29,2.96,1.94,2.63,5.17,2.56,3.69,1.73,4.05,2.94,9.75,4.05,2.84,4.6,2.61,,3.15,,3.62,2.78,6.1,17.99,3.5,1.73,11.38,2.19,2.4,2.64,2.01,5.64,31.82,3.93,11.11,2.6,6.48,4.51,1.96,2.12,2.25,1.94,,22.2,16.855556,27.016667,0.0,,13.174603,57.466466
US_OH_39123,2022-06-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,216,,,-3,-4,,3.87,4.63,4.94,11.92,4.12,3.29,,2.62,,2.9,2.53,,5.55,1.87,2.82,2.93,,2.39,7.17,2.79,2.06,,1.81,1.75,2.76,,3.96,1.84,4.85,18.97,4.89,1.66,11.32,,1.99,2.77,2.07,3.43,27.13,4.92,10.71,1.78,6.78,4.04,3.13,,1.79,2.26,,23.705556,17.894444,28.305556,0.0,,14.492063,57.2039
US_OH_39123,2022-06-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-2,-4,,3.72,4.76,2.56,12.43,5.5,3.83,2.21,2.01,7.24,2.81,1.84,1.9,4.28,3.64,3.58,5.23,1.99,2.37,5.57,4.37,2.85,3.19,2.43,1.58,4.67,3.67,3.48,,3.84,15.02,4.53,2.88,12.78,3.62,1.81,2.85,1.99,4.78,32.67,3.34,9.9,3.0,5.7,3.33,3.75,2.08,3.27,2.66,,25.044444,21.511111,28.538889,0.225778,,18.52381,67.449496
US_OH_39123,2022-06-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,129,,,-17,1,2.43,4.28,5.56,3.51,12.37,5.55,3.25,1.77,3.54,5.6,3.26,4.36,2.1,6.73,2.37,4.0,3.09,,2.4,7.95,4.08,,4.35,1.9,1.78,3.75,2.78,3.19,1.82,6.78,17.35,4.14,,12.66,2.65,3.45,3.0,2.84,4.96,35.4,3.96,13.21,3.44,5.68,4.43,2.82,2.0,2.99,2.58,,21.283333,17.527778,26.955556,0.0,,9.460317,46.90009
US_OH_39123,2022-06-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,106,,,-16,1,,4.05,4.31,3.98,12.84,4.33,5.13,,2.2,3.55,4.53,3.8,2.79,5.08,3.29,5.62,3.32,4.42,,8.28,4.74,2.46,4.53,3.61,,3.54,2.8,2.77,2.61,6.92,16.45,4.77,,12.14,3.04,4.54,4.47,2.21,3.66,34.32,5.06,10.38,3.35,5.77,4.03,3.08,2.1,2.04,1.85,,19.655556,13.827778,23.977778,0.0,,8.357143,48.867378
US_OH_39123,2022-06-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25165,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,103,,,-15,2,,4.6,3.38,4.88,10.42,6.36,4.63,,4.18,5.79,3.54,2.99,2.83,6.23,2.78,3.95,2.45,4.84,2.03,10.4,4.25,3.96,5.12,2.23,2.27,3.28,2.75,2.24,2.43,5.63,17.81,7.79,,11.26,,2.85,,2.16,4.47,32.65,2.64,10.52,2.15,7.5,4.6,5.77,2.38,2.62,,,21.483333,16.455556,26.427778,0.0,,11.960317,55.179364
US_OH_39123,2022-06-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,4,25169,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,115,,,-19,2,1.82,3.9,4.17,6.62,11.75,6.8,5.73,,2.41,2.26,3.21,3.09,,5.09,2.73,3.07,,3.74,3.11,5.81,5.04,2.88,5.14,2.95,2.38,3.44,,2.19,,6.69,17.2,7.58,1.86,8.65,2.21,3.45,1.94,1.95,4.06,32.68,3.65,9.58,3.11,5.18,2.18,2.98,3.02,2.46,3.29,2.45,25.227778,19.638889,31.683333,0.0,,13.944444,49.85183
US_OH_39123,2022-07-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25169,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,144,,,-22,4,1.96,5.16,5.13,3.8,10.58,3.87,4.11,,3.47,5.17,1.75,1.59,1.92,5.22,2.62,2.96,2.93,3.83,1.87,6.79,4.1,,2.52,2.25,2.34,4.85,2.14,2.13,2.05,5.89,15.8,4.97,2.21,12.99,2.77,2.63,2.14,2.29,4.36,29.97,6.38,11.79,2.31,5.3,3.07,3.77,,2.26,2.27,,26.605556,21.027778,31.8,0.056444,,15.674603,51.136346
US_OH_39123,2022-07-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25169,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,219,,,1,-4,,5.87,4.29,4.85,12.35,5.32,3.4,,1.96,2.86,,1.78,2.41,5.1,4.94,3.5,2.16,2.83,1.99,5.15,1.95,1.78,2.31,1.79,3.98,3.63,2.37,3.56,1.88,4.6,15.15,3.67,1.97,10.54,2.28,,3.87,,2.62,27.91,4.43,8.76,1.94,5.91,4.17,4.59,1.94,3.47,2.29,1.46,22.6,18.494444,28.516667,3.471333,,15.0,62.057717
US_OH_39123,2022-07-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25169,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,1,-7,,4.16,5.01,4.72,11.06,3.46,4.04,,2.78,3.76,2.85,3.53,1.45,5.34,1.79,3.43,2.15,2.18,1.98,6.22,3.53,1.6,2.97,2.64,1.53,2.14,3.24,2.34,2.1,5.12,14.57,4.59,1.75,9.78,,2.53,2.6,1.46,3.71,29.88,3.19,9.84,2.51,8.05,2.94,2.45,,1.71,2.43,,22.866667,18.638889,26.777778,0.0,,14.15873,58.438413
US_OH_39123,2022-07-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,,,,,0,25169,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,229,,,-66,12,2.18,3.23,2.9,4.37,11.97,4.9,3.93,,1.45,3.59,2.63,3.39,2.44,5.65,2.13,3.27,3.08,2.46,2.8,7.19,4.72,2.56,3.81,3.29,1.42,1.63,1.38,4.2,1.82,5.71,12.61,4.8,1.76,13.09,2.58,1.66,3.39,2.22,3.52,28.34,3.92,12.99,,8.01,3.07,3.08,,1.52,1.57,2.13,24.75,19.538889,30.561111,0.0,,15.198413,55.897014
