location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2022-07-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,29,,29,-1,2,6.39,6.66,3.13,11.54,6.12,5.44,5.98,,3.44,7.55,2.94,6.09,3.66,,5.27,4.64,4.37,5.71,3.75,2.83,2.85,,7.54,16.55,4.16,,7.74,,3.93,4.03,37.88,,12.06,8.79,3.03,4.22,2.79,29.088889,22.266667,35.755556,0.0,,20.090278,58.556743
US_OK_40083,2022-07-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,23,-24,,,6.01,4.61,13.94,5.48,6.97,3.93,3.57,4.93,6.74,5.6,5.13,,3.01,8.36,4.58,,,,4.42,4.64,4.01,6.51,16.06,4.82,,8.22,3.22,2.67,3.89,35.73,3.56,8.96,5.8,3.01,3.98,2.95,30.044444,23.622222,36.572222,1.55575,,21.340278,59.875535
US_OK_40083,2022-07-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,20,,-8,-73,19,4.14,2.63,2.9,14.35,4.79,5.7,5.09,5.04,,7.89,3.72,4.29,,2.91,7.6,3.49,4.11,,3.58,,4.15,2.88,6.1,21.89,4.42,4.73,10.94,3.68,4.39,3.72,37.85,3.86,12.33,5.78,4.29,,,29.938889,23.333333,37.316667,0.0,,20.131944,56.199468
US_OK_40083,2022-07-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,5,-28,7,5.35,7.7,4.02,16.62,8.95,5.24,4.19,2.47,2.97,8.04,2.73,3.19,3.4,4.57,7.48,4.5,8.45,2.63,3.52,5.86,3.79,,6.53,22.17,5.67,2.81,12.36,2.54,5.61,3.95,36.37,4.12,8.96,6.62,6.2,3.97,3.32,31.583333,24.977778,38.333333,0.0,,18.048611,44.675923
US_OK_40083,2022-07-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17067,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,26,-25,5,6.17,7.96,2.99,11.59,7.04,4.85,4.33,2.94,2.35,9.53,3.82,3.88,2.35,3.31,9.76,3.64,6.39,5.2,2.9,3.95,2.55,,6.0,22.17,5.51,3.73,9.62,3.81,3.28,5.87,37.78,4.83,9.85,5.19,4.66,5.74,2.68,32.227778,25.472222,39.8,0.0,,18.3125,43.831293
US_OK_40083,2022-07-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,19,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,22,33,14,-27,6,2.89,4.43,3.48,12.61,8.13,4.95,5.22,3.84,3.35,7.51,5.33,3.97,,4.19,9.06,3.48,6.57,5.49,3.18,4.6,4.87,,8.68,21.53,5.72,3.35,11.12,4.17,5.54,5.64,39.65,6.68,10.0,6.59,5.13,3.41,4.61,32.794444,24.872222,40.588889,0.0,,18.159722,42.01795
US_OK_40083,2022-07-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,30,23,-23,7,3.75,7.58,3.59,13.17,7.02,3.84,4.53,,,7.63,3.55,3.52,4.44,4.03,8.33,4.64,5.44,4.12,4.64,3.94,5.6,,5.93,17.14,4.67,,9.5,4.17,4.24,5.96,34.66,5.13,8.34,6.6,4.53,3.24,,32.8,25.577778,40.0,0.3175,,18.298611,42.290198
US_OK_40083,2022-07-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,,26,0,2,5.03,5.57,,14.93,7.11,4.37,4.71,4.26,2.58,7.39,6.22,,3.25,7.72,10.24,4.51,4.16,2.96,3.08,,4.54,3.88,8.38,23.3,5.86,3.05,9.22,4.27,5.33,5.38,36.29,3.94,10.64,8.06,4.49,3.1,4.66,30.244444,23.544444,37.072222,0.987778,,20.319444,55.371548
US_OK_40083,2022-07-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,21,-16,,4.2,5.39,2.88,14.03,9.54,8.21,3.28,3.2,2.58,7.42,4.33,5.28,3.89,3.38,7.97,3.94,5.81,3.49,2.76,5.36,4.43,3.33,4.92,20.16,6.47,2.83,9.08,3.54,7.25,3.68,37.76,4.44,8.53,6.92,4.87,3.58,3.51,28.483333,20.327778,36.605556,0.0,,18.902778,55.978488
US_OK_40083,2022-07-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,35,11,-26,6,4.25,5.34,4.04,12.71,8.25,7.24,6.96,,2.74,6.05,4.09,2.96,2.86,3.96,8.27,5.33,6.23,4.46,4.16,3.16,4.18,2.56,7.07,21.51,5.14,2.39,7.27,3.49,5.16,7.26,36.26,3.8,6.62,4.87,4.41,6.25,,29.077778,19.427778,38.3,0.0,,18.465278,52.350703
US_OK_40083,2022-07-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,11,-27,7,5.55,4.14,4.15,10.74,7.17,4.3,7.76,,,6.94,5.43,4.74,3.15,2.85,8.84,5.43,8.46,5.51,2.98,4.05,4.4,2.61,7.15,21.09,4.56,4.06,8.31,3.44,,2.51,36.56,4.32,6.81,5.63,3.23,5.87,3.32,29.283333,22.005556,37.227778,0.0,,18.861111,53.563598
US_OK_40083,2022-07-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17086,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,32,-23,5,5.99,6.61,3.29,9.9,5.35,7.12,4.41,3.82,,9.14,5.56,2.93,2.97,4.33,9.42,4.33,4.57,3.69,,5.22,5.44,4.84,8.36,21.51,5.57,4.36,7.06,3.86,5.1,7.29,39.96,7.1,6.43,7.08,5.56,4.15,3.95,28.488889,20.333333,36.583333,0.0,,15.236111,43.777262
US_OK_40083,2022-07-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,44,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,33,19,-26,6,3.34,6.56,4.25,14.75,6.52,5.11,6.08,3.33,2.85,9.03,4.86,4.73,,5.28,10.47,4.17,4.64,3.13,3.46,3.59,4.08,,8.6,22.75,5.9,,10.58,4.69,4.66,7.98,36.97,3.26,6.41,5.24,4.92,5.31,2.94,29.866667,20.122222,39.155556,0.0,,14.513889,38.769344
US_OK_40083,2022-07-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,34,36,-24,8,4.63,5.31,,13.62,5.27,4.67,4.81,,,6.2,5.17,4.58,2.52,,7.73,3.39,4.25,3.34,3.62,4.53,4.11,,6.87,16.3,4.67,5.73,8.48,4.63,3.33,4.5,36.39,5.0,5.92,3.64,3.67,2.62,2.99,30.544444,22.122222,38.611111,0.0,,16.444444,42.615982
US_OK_40083,2022-07-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,,16,3,3,4.02,5.43,3.54,14.66,5.79,6.06,4.2,3.08,3.24,7.41,4.5,4.59,3.47,,9.43,3.4,4.0,4.74,,,5.76,,5.31,15.27,7.86,4.3,6.97,,4.34,4.52,30.99,4.41,8.53,7.46,4.5,5.1,2.64,31.172222,22.872222,38.638889,0.0,,16.298611,41.122275
US_OK_40083,2022-07-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,19,-21,,4.75,4.93,2.6,11.57,6.27,3.13,5.93,3.17,,5.67,4.6,4.69,4.2,3.07,10.51,3.11,4.1,,2.86,4.65,3.91,2.66,5.93,20.37,5.2,4.28,11.33,4.57,4.08,5.49,33.39,4.99,9.37,5.68,3.99,4.39,3.68,32.111111,24.511111,40.866667,0.0,,17.666667,42.140975
US_OK_40083,2022-07-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,14,38,12,-23,10,4.34,6.81,4.33,13.77,6.13,5.13,5.75,3.84,4.59,6.66,3.02,3.53,3.27,3.64,8.24,2.53,4.26,4.53,4.55,5.2,5.58,2.73,7.8,20.88,5.02,3.38,9.71,4.39,3.77,6.12,37.37,3.66,8.31,6.48,5.29,3.47,,31.927778,24.45,39.75,0.0,,19.3125,47.159974
US_OK_40083,2022-07-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,18,-26,12,4.97,6.27,3.64,12.27,6.56,5.39,5.02,3.57,2.97,7.21,4.49,4.96,3.35,3.17,10.54,3.53,4.51,5.54,,3.42,2.98,2.66,8.97,24.06,6.45,3.02,7.65,3.06,3.95,3.65,33.9,5.15,6.08,6.09,4.49,4.43,2.61,31.338889,20.022222,43.255556,0.0,,14.340278,34.812572
US_OK_40083,2022-07-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17130,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,31,-24,6,4.29,6.21,,10.64,7.15,3.46,3.98,6.93,3.64,6.37,3.67,3.27,3.62,2.77,9.39,5.64,5.27,4.02,3.38,3.81,3.24,,9.26,21.09,5.29,3.26,7.59,5.42,2.75,4.81,35.17,4.62,6.69,5.11,4.9,4.28,2.89,34.111111,27.366667,42.127778,0.254,,16.652778,35.526922
US_OK_40083,2022-07-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,18,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,16,30,17,-25,6,3.87,3.5,3.09,13.28,5.09,3.98,4.03,2.55,,7.63,3.97,6.69,,5.4,8.23,5.11,5.14,3.84,4.62,3.44,4.52,3.61,6.62,21.63,5.08,4.38,9.05,4.69,5.14,5.96,36.16,2.99,8.99,4.74,4.92,3.43,,31.394444,26.038889,38.444444,0.564444,,18.722222,47.08325
US_OK_40083,2022-07-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,36,38,-20,7,,8.56,4.12,12.34,6.68,4.78,3.46,,3.46,9.65,3.79,5.4,,4.92,6.09,5.42,4.08,8.0,3.05,4.41,3.99,,8.17,20.01,5.89,,7.1,6.77,,5.72,33.5,4.79,9.91,7.65,2.77,4.07,3.94,29.877778,23.838889,38.703704,2.822222,,19.041667,52.420289
US_OK_40083,2022-07-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,,28,0,,3.56,6.68,2.71,13.41,7.87,4.27,5.62,4.28,,7.24,4.7,3.42,5.01,4.62,6.5,2.66,3.87,4.04,3.81,3.61,3.16,2.88,9.56,21.51,4.59,3.01,8.47,4.64,4.74,6.42,35.07,4.63,8.84,4.69,3.58,4.25,,30.016667,23.072222,39.111111,2.652889,,18.881944,51.560375
US_OK_40083,2022-07-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,28,-17,,4.36,5.84,2.63,13.35,4.61,5.91,4.35,2.61,3.15,7.04,3.94,4.1,3.89,3.42,7.94,3.61,3.52,,6.65,4.79,3.81,2.81,6.95,19.87,5.27,3.27,7.6,,2.68,5.28,33.38,5.99,10.35,4.45,3.02,4.65,3.16,32.811111,24.905556,40.338889,0.0,,17.493056,40.514871
US_OK_40083,2022-07-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,19,35,12,-24,8,5.64,5.05,,13.05,9.19,4.88,5.65,2.6,,5.82,4.73,,,6.05,10.49,5.31,5.5,3.72,3.1,4.04,3.17,2.67,7.19,25.13,5.55,,7.21,5.7,4.22,5.05,38.9,4.08,6.69,6.04,4.67,3.15,2.52,32.811111,24.638889,40.416667,0.0,,17.013889,39.234894
US_OK_40083,2022-07-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,26,-27,8,4.43,6.43,,11.28,7.1,6.33,5.67,,3.04,9.13,,4.53,4.37,4.87,10.71,2.99,5.64,3.04,2.69,3.78,3.8,,7.5,19.58,4.82,4.07,7.64,,3.88,5.92,38.52,5.64,7.02,7.08,5.7,5.06,4.26,33.505556,26.072222,40.9,0.0,,16.215278,36.108345
US_OK_40083,2022-07-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17148,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,23,-24,6,6.11,6.84,4.18,13.22,8.7,4.45,5.61,5.88,3.32,6.12,2.77,4.62,4.21,5.99,10.74,5.6,3.46,4.59,3.81,3.06,4.13,,6.76,26.81,4.94,,10.21,4.66,4.32,2.94,36.21,5.65,10.43,7.44,5.13,4.61,3.06,32.8,25.472222,41.055556,0.0,,16.180556,37.11382
US_OK_40083,2022-07-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,32,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,18,41,22,-23,6,4.43,4.38,2.51,13.41,6.89,6.4,4.93,3.9,,6.95,,5.61,3.15,5.29,9.85,4.73,3.04,4.16,2.79,3.98,3.29,2.78,8.09,20.96,7.12,3.1,6.89,2.94,3.96,6.11,37.6,4.7,8.24,6.57,4.85,4.53,4.94,29.966667,23.916667,36.988889,6.039556,,19.236111,53.48655
US_OK_40083,2022-07-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,46,51,-22,7,,5.02,4.08,10.96,5.9,4.45,4.31,4.63,2.98,5.38,,3.91,2.86,2.65,9.73,,4.42,3.42,3.46,5.93,4.27,2.59,5.4,22.87,3.9,3.98,8.45,3.91,3.28,4.18,30.89,5.73,9.12,5.9,5.84,3.02,2.51,25.694444,22.905556,34.088889,9.793111,,21.868056,79.765829
US_OK_40083,2022-07-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,,24,9,4,4.74,3.81,4.36,11.0,7.22,3.29,5.41,4.04,3.07,7.4,6.2,3.91,3.38,3.1,7.31,5.89,3.47,3.31,3.39,6.06,5.53,3.69,6.33,21.5,6.58,,10.46,2.48,3.37,3.97,33.28,3.92,7.21,7.01,4.12,5.69,4.26,24.594444,20.461111,31.05,15.494,,19.548611,72.805516
US_OK_40083,2022-07-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,27,-15,,2.99,5.54,2.99,11.73,7.34,4.79,6.43,,,8.55,4.1,4.78,,3.23,9.74,4.13,3.23,3.4,,3.82,5.69,,4.87,24.48,5.26,3.6,8.82,2.92,5.62,4.42,38.12,3.94,11.33,7.18,5.72,5.35,3.08,26.594444,23.116667,32.194444,5.531556,,22.236111,77.399593
US_OK_40083,2022-08-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,44,6,-23,6,4.38,7.48,3.86,13.89,5.19,6.93,4.01,4.32,3.19,8.26,3.38,4.38,6.53,3.68,9.31,5.95,3.4,3.19,5.47,3.82,4.54,2.79,8.06,26.22,4.39,,9.23,4.03,5.53,6.19,37.17,5.54,11.49,5.83,6.08,6.19,,28.766667,24.444444,34.572222,6.5278,,19.298611,57.161474
US_OK_40083,2022-08-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,8,-24,8,4.48,7.34,3.1,14.79,6.75,4.4,4.74,2.98,4.79,9.59,4.44,4.9,3.42,3.11,7.79,5.38,5.93,4.67,3.7,2.89,3.67,2.38,6.87,24.84,5.65,3.93,9.7,4.82,6.01,4.96,37.15,3.38,11.14,5.74,3.45,3.0,3.32,30.533333,24.183333,38.861111,0.0254,,19.375,51.452459
US_OK_40083,2022-08-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17180,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,15,-21,5,4.96,6.75,2.43,15.01,6.55,4.22,8.26,,3.66,10.34,3.66,4.71,4.03,3.11,10.02,5.71,3.75,4.29,2.52,2.33,3.89,,7.49,23.6,4.37,4.28,9.46,3.16,4.73,5.23,36.38,4.7,10.38,7.11,4.14,2.45,6.01,32.527778,25.622222,39.811111,0.0,,17.708333,41.416395
US_OK_40083,2022-08-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,14,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,17,35,13,-24,6,5.76,5.7,4.59,13.02,7.28,5.93,4.74,3.14,2.86,5.2,4.51,4.32,2.97,3.8,7.61,5.04,3.21,3.14,4.84,3.36,3.29,3.2,6.26,24.6,5.48,,10.02,3.04,2.96,5.55,35.77,3.96,8.22,8.02,6.46,5.32,3.06,30.911111,25.855556,38.1,0.254,,18.944444,48.795698
US_OK_40083,2022-08-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,5,36,36,-19,5,4.72,4.77,2.98,12.57,8.68,4.25,3.74,4.09,3.83,6.16,3.2,4.11,2.77,5.72,7.35,4.14,5.05,4.37,2.76,3.74,5.17,2.61,8.18,23.36,6.37,4.23,8.65,4.08,3.33,4.61,32.8,4.36,7.78,4.96,3.9,5.46,4.91,30.85,24.311111,38.933333,1.439333,,20.75,54.997274
US_OK_40083,2022-08-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,12,,23,6,3,2.76,7.85,4.0,11.36,6.81,4.5,,4.15,,7.62,3.52,3.63,3.19,4.92,7.47,4.57,4.49,2.98,,2.99,4.19,2.58,5.44,20.29,3.92,3.12,10.19,2.56,2.9,3.0,35.77,5.06,11.22,7.69,3.65,3.9,,32.027778,25.861111,38.372222,0.1778,,18.736111,45.415377
US_OK_40083,2022-08-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,21,-15,,5.04,7.69,4.08,11.63,6.94,5.27,4.33,3.57,2.79,7.81,4.64,3.76,2.78,3.77,8.31,5.54,4.2,3.61,4.33,5.94,5.09,3.61,6.74,19.0,4.74,4.27,11.38,2.65,4.37,6.98,37.0,4.92,9.11,7.81,5.56,4.13,3.06,30.805556,24.2,37.344444,0.0,,18.979167,49.632329
US_OK_40083,2022-08-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,17,38,4,-24,7,5.61,5.42,3.33,13.2,7.97,4.99,5.1,2.86,2.71,5.27,3.57,5.23,2.58,5.16,8.82,4.7,2.81,2.65,4.77,5.16,4.14,3.82,6.15,21.98,5.42,2.89,8.89,4.48,3.42,7.83,36.79,3.83,8.55,6.72,4.61,6.49,,30.872222,24.711111,37.783951,0.338667,,18.520833,47.980005
US_OK_40083,2022-08-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,,,,,0,17194,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,11,-24,8,4.79,4.5,,11.19,7.04,6.57,6.4,3.32,2.7,7.0,5.58,2.69,4.17,5.42,8.61,4.34,4.6,3.23,4.83,4.61,4.09,2.51,7.92,19.63,6.55,2.97,8.4,4.18,3.89,6.56,38.91,6.0,6.55,5.69,4.66,4.69,3.38,28.594444,22.927778,36.283333,1.382889,,19.875,58.590296
