location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72059,2022-03-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,6,2021,0,14326,17784,4468327,18.019167,-66.791944,11,109,-40,,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72059,2022-03-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2021,0,14326,17784,4468327,18.019167,-66.791944,11,109,,,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72059,2022-03-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2021,9,14335,17784,4468327,18.019167,-66.791944,11,109,,-18,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72059,2022-03-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2024,0,14335,17784,4468327,18.019167,-66.791944,11,109,,22,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72059,2022-03-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,2,2026,0,14335,17784,4468327,18.019167,-66.791944,11,109,,17,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72059,2022-03-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,9,2035,14,14349,17784,4468327,18.019167,-66.791944,11,109,,,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72059,2022-03-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2038,5,14354,17784,4468327,18.019167,-66.791944,11,109,,,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72059,2022-03-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,2042,0,14354,17784,4468327,18.019167,-66.791944,11,109,,,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72059,2022-03-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2042,0,14354,17784,4468327,18.019167,-66.791944,11,109,,,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72059,2022-03-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2042,18,14372,17784,4468327,18.019167,-66.791944,11,109,,,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72059,2022-03-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2045,1,14373,17784,4468327,18.019167,-66.791944,11,109,,21,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72059,2022-03-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2045,0,14373,17784,4468327,18.019167,-66.791944,11,109,,23,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72059,2022-04-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2048,0,14373,17784,4468327,18.019167,-66.791944,11,109,,,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72059,2022-04-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2049,0,14373,17784,4468327,18.019167,-66.791944,11,109,,,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72059,2022-04-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,2053,0,14373,17784,4468327,18.019167,-66.791944,11,109,,,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72059,2022-04-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2053,0,14373,17784,4468327,18.019167,-66.791944,11,109,,,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72059,2022-04-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2053,0,14373,17784,4468327,18.019167,-66.791944,11,109,,,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72059,2022-04-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2056,62,14435,17784,4468327,18.019167,-66.791944,11,109,,24,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72059,2022-04-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,5,2061,1,14436,17784,4468327,18.019167,-66.791944,11,109,,-24,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72059,2022-04-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,7,2068,0,14436,17784,4468327,18.019167,-66.791944,11,109,,-14,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72059,2022-04-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,3,2071,0,14436,17784,4468327,18.019167,-66.791944,11,109,,,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72059,2022-04-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,6,2077,0,14436,17784,4468327,18.019167,-66.791944,11,109,-29,,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72059,2022-04-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2077,0,14436,17784,4468327,18.019167,-66.791944,11,109,,,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72059,2022-04-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2077,8,14444,17784,4468327,18.019167,-66.791944,11,109,,15,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72059,2022-04-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,11,2088,0,14444,17784,4468327,18.019167,-66.791944,11,109,,5,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72059,2022-04-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,18,2106,0,14444,17784,4468327,18.019167,-66.791944,11,109,,-27,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72059,2022-04-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2106,0,14444,17784,4468327,18.019167,-66.791944,11,109,,-66,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72059,2022-04-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2106,0,14444,17784,4468327,18.019167,-66.791944,11,109,,,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72059,2022-04-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,18,2124,0,14444,17784,4468327,18.019167,-66.791944,11,109,-38,,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72059,2022-04-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2124,0,14444,17784,4468327,18.019167,-66.791944,11,109,,,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72059,2022-04-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2124,8,14452,17784,4468327,18.019167,-66.791944,11,109,,11,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72059,2022-04-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,29,2153,0,14452,17784,4468327,18.019167,-66.791944,11,109,,13,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72059,2022-04-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,8,2161,2,14454,17784,4468327,18.019167,-66.791944,11,109,,16,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72059,2022-04-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,29,2190,4,14458,17784,4468327,18.019167,-66.791944,11,109,,,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72059,2022-04-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,13,2203,0,14458,17784,4468327,18.019167,-66.791944,11,109,-44,,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72059,2022-04-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,37,2240,0,14458,17784,4468327,18.019167,-66.791944,11,109,-44,,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72059,2022-04-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,4,2244,0,14458,17784,4468327,18.019167,-66.791944,11,109,,,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72059,2022-04-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2245,8,14466,17784,4468327,18.019167,-66.791944,11,109,,23,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72059,2022-04-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,14,2259,0,14466,17784,4468327,18.019167,-66.791944,11,109,,19,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72059,2022-04-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,20,2279,0,14466,17784,4468327,18.019167,-66.791944,11,109,,,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72059,2022-04-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,36,2315,15,14481,17784,4468327,18.019167,-66.791944,11,109,,,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72059,2022-04-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,26,2341,4,14485,17784,4468327,18.019167,-66.791944,11,109,-51,,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72059,2022-05-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,27,2368,0,14485,17784,4468327,18.019167,-66.791944,11,109,-48,,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72059,2022-05-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,8,2376,0,14485,17784,4468327,18.019167,-66.791944,11,109,,,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72059,2022-05-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,12,2388,5,14490,17784,4468327,18.019167,-66.791944,11,109,,,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72059,2022-05-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,61,2449,1,14491,17784,4468327,18.019167,-66.791944,11,109,,20,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72059,2022-05-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,24,2473,0,14491,17784,4468327,18.019167,-66.791944,11,109,,21,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72059,2022-05-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,71,2544,2,14493,17784,4468327,18.019167,-66.791944,11,109,,,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72059,2022-05-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,46,2590,14,14507,17784,4468327,18.019167,-66.791944,11,109,,,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72059,2022-05-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,0,2590,0,14507,17784,4468327,18.019167,-66.791944,11,109,,,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72059,2022-05-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,60,2650,0,14507,17784,4468327,18.019167,-66.791944,11,109,,,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72059,2022-05-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,1,2651,5,14512,17784,4468327,18.019167,-66.791944,11,109,,19,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72059,2022-05-11,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,67,2718,7,14519,17784,4468327,18.019167,-66.791944,11,109,,14,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72059,2022-05-12,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,25,2743,3,14522,17784,4468327,18.019167,-66.791944,11,109,,15,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72059,2022-05-13,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,65,2808,0,14522,17784,4468327,18.019167,-66.791944,11,109,,,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72059,2022-05-14,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14522,17784,4468327,18.019167,-66.791944,11,109,,,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72059,2022-05-15,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14522,17784,4468327,18.019167,-66.791944,11,109,-30,,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72059,2022-05-16,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14522,17784,4468327,18.019167,-66.791944,11,109,,,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72059,2022-05-17,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,10,14532,17784,4468327,18.019167,-66.791944,11,109,,12,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72059,2022-05-18,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,1,14533,17784,4468327,18.019167,-66.791944,11,109,,17,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72059,2022-05-19,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,4,14537,17784,4468327,18.019167,-66.791944,11,109,,11,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72059,2022-05-20,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,2,14539,17784,4468327,18.019167,-66.791944,11,109,,,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72059,2022-05-21,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,8,14547,17784,4468327,18.019167,-66.791944,11,109,,,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72059,2022-05-22,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14547,17784,4468327,18.019167,-66.791944,11,109,,,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72059,2022-05-23,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14547,17784,4468327,18.019167,-66.791944,11,109,,,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
US_PR_72059,2022-05-24,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,2,14549,17784,4468327,18.019167,-66.791944,11,109,,16,27.472222,24.938889,29.883333,1.27,22.833333,73.372841
US_PR_72059,2022-05-25,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14549,17784,4468327,18.019167,-66.791944,11,109,,0,27.444444,25.105556,29.805556,0.0,22.688889,73.425966
US_PR_72059,2022-05-26,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,4,14553,17784,4468327,18.019167,-66.791944,11,109,,8,27.333333,25.2,29.811111,0.0254,22.7,74.443786
US_PR_72059,2022-05-27,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,1,14554,17784,4468327,18.019167,-66.791944,11,109,,,27.461111,24.522222,30.25,0.9398,22.333333,72.21852
US_PR_72059,2022-05-28,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14554,17784,4468327,18.019167,-66.791944,11,109,,,27.644444,24.944444,30.416667,0.127,22.711111,73.12234
US_PR_72059,2022-05-29,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14554,17784,4468327,18.019167,-66.791944,11,109,,,27.994444,25.533333,30.6,0.0508,22.9,72.235758
US_PR_72059,2022-05-30,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14554,17784,4468327,18.019167,-66.791944,11,109,,-24,27.944444,25.6,30.511111,0.225778,23.1,74.051611
US_PR_72059,2022-05-31,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,2,14556,17784,4468327,18.019167,-66.791944,11,109,,12,27.705556,25.083333,30.227778,0.2794,23.011111,74.361867
US_PR_72059,2022-06-01,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,2,14558,17784,4468327,18.019167,-66.791944,11,109,,8,27.505556,25.177778,30.061111,0.5588,22.433333,74.049801
US_PR_72059,2022-06-02,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14558,17784,4468327,18.019167,-66.791944,11,109,,6,27.766667,25.027778,30.405556,0.0,22.855556,73.599248
US_PR_72059,2022-06-03,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,1,14559,17784,4468327,18.019167,-66.791944,11,109,,,28.433333,25.605556,30.8,0.0254,23.077778,71.399213
US_PR_72059,2022-06-04,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14559,17784,4468327,18.019167,-66.791944,11,109,,,28.772222,25.594444,31.822222,0.0,22.933333,69.965178
US_PR_72059,2022-06-05,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14559,17784,4468327,18.019167,-66.791944,11,109,,,29.311111,26.205556,31.972222,0.0762,23.088889,68.390532
US_PR_72059,2022-06-06,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14559,17784,4468327,18.019167,-66.791944,11,109,,,28.955556,26.344444,31.7,0.0,23.455556,70.904107
US_PR_72059,2022-06-07,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,1,14560,17784,4468327,18.019167,-66.791944,11,109,,8,28.705556,26.488889,31.127778,0.0,23.333333,71.890633
US_PR_72059,2022-06-08,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,0,14560,17784,4468327,18.019167,-66.791944,11,109,,5,28.25,25.616667,30.844444,0.0,23.311111,73.314025
US_PR_72059,2022-06-09,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,2,14562,17784,4468327,18.019167,-66.791944,11,109,,8,28.083333,25.405556,30.461111,0.0508,23.355556,73.745228
US_PR_72059,2022-06-10,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,US,USA,2,,,1,14563,17784,4468327,18.019167,-66.791944,11,109,,,28.272222,25.6,30.938889,0.0508,23.288889,72.212775
