location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2022-05-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,15945,206,7,26132,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,33,-10,1,,4.75,4.9,4.75,16.99,7.34,5.9,2.16,3.31,6.77,6.77,3.89,2.3,2.74,12.1,3.6,8.93,3.46,4.9,2.88,12.38,7.63,4.61,3.46,6.34,4.32,2.59,6.91,3.89,2.74,3.02,9.5,27.94,4.9,2.74,9.65,3.31,4.9,4.75,2.45,5.18,41.18,,5.18,9.94,,5.04,6.62,7.63,5.47,4.9,4.18,3.31,,14.488889,1.977778,24.4,0.0,,-2.839506,30.628278
US_PA_42015,2022-05-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,274,1,16219,207,7,26139,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,36,-12,0,3.32,3.61,7.22,4.62,16.18,7.95,5.34,4.19,6.07,5.92,5.63,6.21,2.6,4.62,12.13,3.9,7.22,3.18,5.63,2.75,13.15,6.07,3.9,,6.21,5.34,2.46,4.62,3.03,3.76,2.46,7.8,29.76,6.79,2.02,9.1,3.47,4.62,3.32,3.32,4.62,38.28,,3.9,10.4,2.17,3.76,5.78,6.21,6.07,3.03,4.04,3.61,3.03,16.527778,3.688889,26.344444,0.0,,0.475309,34.046508
US_PA_42015,2022-05-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,16219,207,17,26156,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,42,-11,0,,5.46,3.88,3.59,19.26,8.62,5.89,,5.03,3.45,4.17,5.03,3.16,3.02,13.51,3.45,7.9,2.59,5.46,,11.78,5.17,3.74,2.3,4.89,4.74,2.44,4.02,3.31,3.45,3.59,9.34,28.45,6.75,2.87,9.63,2.59,4.46,5.17,,7.47,38.95,,6.75,12.07,,3.02,5.89,6.47,5.89,3.02,,4.02,,18.244444,6.05,27.572222,0.0,,6.518519,46.970584
US_PA_42015,2022-05-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,16219,207,13,26169,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,30,-17,1,,4.38,3.94,4.38,17.97,6.28,6.28,3.07,3.8,5.7,5.41,4.38,,3.36,9.06,4.24,4.24,4.24,4.53,2.92,11.83,5.26,3.94,2.78,3.8,5.11,2.34,4.24,2.63,4.82,,7.16,26.88,8.04,3.51,10.23,3.51,5.55,3.94,,5.41,39.59,,4.53,12.56,,2.34,7.16,5.55,5.11,,2.48,2.48,,19.644444,8.411111,27.444444,0.0,,14.222222,71.289124
US_PA_42015,2022-05-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,14,26183,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,7,41,-12,-1,,5.37,5.37,3.04,18.09,6.99,7.16,2.51,5.55,6.09,3.76,3.94,3.94,3.76,11.82,5.91,7.16,3.22,4.48,4.48,7.52,3.4,2.87,4.3,3.76,4.3,3.58,3.58,4.66,5.73,2.51,7.34,24.54,7.34,2.87,11.64,2.87,3.76,2.87,3.04,6.27,41.37,,4.3,13.79,,2.87,8.06,3.4,5.91,2.51,,2.69,,20.144444,13.422222,26.416667,0.8636,,15.561728,75.385916
US_PA_42015,2022-05-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,1,26184,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,44,-8,-1,3.15,3.32,6.8,4.81,18.25,8.13,5.64,2.49,3.32,4.64,5.14,,3.15,2.65,9.29,3.32,6.64,5.14,2.99,2.49,10.29,6.3,2.32,3.65,3.82,4.48,2.99,3.32,3.65,4.15,3.65,6.64,25.88,5.81,,12.61,3.32,3.98,3.82,,5.81,41.14,,6.47,14.77,,3.82,7.96,7.3,5.47,2.32,3.82,2.99,,20.211111,15.372222,26.583333,2.8702,,15.703704,75.515777
US_PA_42015,2022-05-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26184,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,26,-8,2,3.33,5.99,6.26,3.06,17.71,8.26,6.52,3.33,2.26,6.39,5.72,4.39,1.86,3.6,8.79,4.26,5.46,3.46,5.33,2.13,10.52,6.26,4.26,3.86,5.59,2.53,2.66,4.13,3.33,6.12,2.66,6.66,29.43,7.46,2.53,12.52,2.26,4.53,5.06,2.8,4.79,44.07,,3.46,12.78,2.13,4.93,6.12,4.26,6.26,,2.66,2.66,,17.2,13.144444,25.955556,2.667,,14.444444,83.56358
US_PA_42015,2022-05-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,15,26199,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,31,-9,0,,5.06,4.63,4.78,16.01,7.16,7.44,2.67,4.07,6.88,5.06,5.34,3.65,3.09,9.83,2.81,7.16,,4.49,,15.45,7.44,3.79,2.67,6.46,2.67,,4.63,3.79,2.11,2.95,9.83,25.42,7.44,,11.23,3.65,4.21,3.23,2.39,8.43,38.62,,5.06,15.17,,2.81,6.04,6.46,6.6,2.25,3.79,3.65,3.09,13.35,7.994444,22.072222,8.8392,,6.876543,64.355945
US_PA_42015,2022-05-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,6,26205,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,29,-9,1,2.13,6.1,6.95,4.26,17.17,9.79,6.81,2.41,4.68,4.26,5.11,4.68,2.55,2.13,7.95,4.26,4.68,2.55,6.81,3.97,12.06,6.81,3.97,3.26,5.82,4.26,3.26,4.97,3.26,3.83,,8.51,24.69,5.25,2.98,8.09,4.12,4.97,3.97,2.98,5.39,40.01,,4.12,10.36,2.41,4.12,9.79,5.53,5.39,2.41,2.84,4.12,,12.0,5.255556,18.905556,0.0,,4.148148,58.400399
US_PA_42015,2022-05-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,14,26219,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,36,-11,1,2.23,5.87,7.82,2.79,14.95,8.94,5.31,,4.47,5.59,5.31,4.05,,,9.36,3.49,4.89,3.63,6.43,,8.38,4.19,2.52,2.1,5.03,3.63,2.38,4.75,4.75,5.17,2.79,11.18,25.43,6.29,2.93,10.62,,6.15,5.17,3.21,5.73,43.03,,5.45,10.76,,3.63,5.59,4.89,5.59,2.23,3.07,2.65,,14.311111,5.705556,21.75,6.5024,,10.814815,78.697849
US_PA_42015,2022-05-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,7,26226,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,0,27,-15,1,,4.0,5.34,3.86,13.79,6.08,5.64,3.12,3.26,5.93,4.0,4.89,,,9.2,3.26,6.97,2.67,4.15,2.52,9.05,4.75,3.26,2.52,7.57,4.45,,3.71,3.41,7.42,3.26,7.71,26.11,5.93,4.75,8.9,2.52,2.97,3.86,3.12,5.79,38.12,,5.19,10.09,2.37,3.86,7.12,6.08,4.6,2.82,4.0,,,17.138889,9.488889,26.261111,2.4638,,12.592593,74.277145
US_PA_42015,2022-05-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,16,26242,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,44,-19,-1,3.93,,6.55,6.55,19.1,2.81,5.81,,,3.0,5.43,3.56,3.93,,8.62,4.68,5.99,,,,9.36,7.49,2.62,,4.12,4.31,,5.99,4.87,4.5,3.75,8.05,30.15,7.3,,10.3,2.62,,3.56,3.0,4.68,39.52,,4.68,15.17,,2.81,8.43,4.68,4.87,3.37,,3.37,,23.366667,11.95,31.622222,4.4196,,17.419753,69.296035
US_PA_42015,2022-05-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,2,26244,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,42,-12,-2,2.89,4.08,7.3,5.94,16.81,7.81,5.26,2.38,5.6,5.26,5.09,2.72,3.9,3.06,9.51,4.58,5.77,,4.92,2.38,10.36,7.64,,,6.45,6.96,,3.9,,4.25,,6.28,29.54,6.28,2.38,12.39,2.89,4.92,3.4,5.94,7.47,43.81,2.55,8.49,15.11,,4.75,9.34,4.08,3.06,,4.42,3.4,,21.922222,14.066667,31.455556,0.9652,,16.41358,70.790092
US_PA_42015,2022-05-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26244,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,35,-8,0,2.85,7.25,6.26,5.97,15.93,8.54,6.4,3.7,4.27,5.83,5.12,2.99,2.42,3.56,8.96,4.27,7.25,3.56,7.54,,10.1,6.97,2.56,2.13,4.7,3.56,4.41,5.12,3.84,3.98,3.56,7.82,35.14,5.12,,10.38,4.27,3.84,4.41,2.56,6.69,45.52,,4.7,12.23,2.13,4.13,8.39,6.12,6.54,2.7,3.13,2.56,,13.494444,8.755556,18.672222,4.2672,,7.617284,67.246033
US_PA_42015,2022-05-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,24,26268,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,32,-8,2,2.43,5.29,7.71,4.29,15.29,8.29,6.57,3.0,4.0,6.86,5.43,3.0,2.29,,9.0,2.71,6.29,4.14,8.14,2.14,11.0,8.0,2.57,2.86,6.43,4.43,2.29,4.14,,3.71,2.71,9.0,31.43,7.0,,10.14,3.71,2.57,3.86,3.43,6.86,44.57,,3.86,12.0,2.0,4.0,4.43,4.86,6.43,3.14,2.57,2.14,,13.622222,7.027778,20.105556,0.0,,7.790123,67.199999
US_PA_42015,2022-05-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26268,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,31,-10,1,2.03,5.96,5.23,3.05,17.0,7.99,6.39,3.05,4.65,5.09,3.92,4.65,2.91,2.76,7.56,3.05,5.23,3.49,4.79,2.47,18.89,5.23,3.92,2.91,3.92,3.92,,4.65,5.38,5.38,4.36,8.28,29.5,7.56,3.92,10.9,2.91,4.21,5.38,2.03,9.01,41.85,,5.96,11.62,2.47,4.5,4.5,8.72,5.23,3.34,2.18,3.63,2.18,16.238889,8.3,22.722222,0.0,,9.407407,63.799603
US_PA_42015,2022-05-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,13,26281,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,42,-12,0,,5.28,5.13,4.11,16.13,8.94,6.16,2.05,4.55,5.87,5.57,4.4,4.69,2.49,9.09,3.81,6.3,2.2,5.13,3.08,11.73,6.3,,3.23,5.28,4.11,2.05,2.93,3.67,4.69,2.2,8.8,27.42,7.48,2.79,10.85,3.67,2.35,4.69,4.25,3.81,44.87,,3.52,11.58,2.05,4.69,8.65,6.75,4.69,2.64,2.64,3.37,2.05,17.977778,10.716667,23.788889,0.0,,9.697531,58.965269
US_PA_42015,2022-05-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,9,26290,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,33,-21,4,,6.18,6.76,3.97,15.59,8.09,5.59,,2.5,3.97,4.41,2.65,,2.06,7.06,3.53,7.79,3.23,2.94,,8.38,5.88,2.79,4.41,5.0,4.41,3.38,6.76,3.97,3.97,4.12,7.5,26.47,6.76,2.35,12.35,,2.65,4.12,2.06,4.71,37.65,,7.21,11.62,,4.26,6.03,2.79,4.85,2.06,2.79,3.38,,19.583333,14.616667,23.188889,0.1524,,16.512346,82.605569
US_PA_42015,2022-05-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26290,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,1,44,-23,0,,5.62,5.79,5.27,16.85,7.55,7.55,,3.33,3.86,3.51,4.04,,2.81,8.6,3.33,5.62,3.16,4.39,2.63,11.06,4.04,,,4.56,5.27,3.33,3.16,5.27,4.39,3.51,4.04,21.24,6.32,3.86,11.41,2.63,,2.81,,4.21,36.69,,4.04,12.64,2.98,3.51,7.37,6.5,4.04,3.33,3.69,2.81,,17.505556,15.366667,22.655556,12.1158,,14.932099,84.5717
US_PA_42015,2022-05-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26290,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,51,-20,-6,,3.49,6.98,4.96,16.71,7.34,5.51,,,3.31,4.59,3.12,2.57,2.94,11.2,3.67,6.06,2.57,5.14,2.75,8.45,6.61,,,5.51,4.96,2.75,5.14,3.12,3.67,,6.61,26.26,5.69,2.75,11.75,2.75,2.94,3.86,3.86,4.59,39.85,,3.67,14.32,,2.75,8.81,3.67,5.14,2.57,3.67,2.75,,16.722222,9.45,24.677778,3.048,,11.253086,69.113388
US_PA_42015,2022-05-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26290,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-3,27,-70,10,2.38,6.29,9.01,3.91,17.17,5.1,7.31,3.06,3.23,4.93,3.57,3.91,5.78,3.06,10.2,3.23,8.33,4.25,4.08,3.74,6.46,7.65,,3.06,3.23,3.91,3.74,4.25,3.57,3.74,4.08,6.12,27.88,6.97,2.38,14.96,3.23,,4.25,3.57,7.14,40.45,2.89,5.27,13.43,,3.74,6.8,4.25,2.89,,3.57,2.72,,20.683333,9.738889,30.1,0.0,,13.919753,64.469592
US_PA_42015,2022-05-31,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,2,26292,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,38,-14,2,1.98,7.22,5.24,2.98,21.11,5.67,5.67,3.68,4.39,5.38,3.83,5.81,3.97,2.98,9.07,3.97,6.66,4.53,4.96,1.98,8.36,5.95,2.69,2.98,7.08,2.83,,3.97,4.96,3.83,2.98,6.8,29.75,4.39,3.26,13.03,3.12,4.96,3.97,3.26,6.8,37.26,3.54,7.79,14.88,2.12,3.54,9.07,4.53,7.08,,,,,24.388889,12.772222,31.477778,0.0,,16.382716,60.43137
US_PA_42015,2022-06-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,25,26317,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,34,-11,2,2.21,5.1,6.48,4.28,16.83,7.45,4.28,3.86,3.31,5.52,4.97,4.28,2.35,3.17,7.31,3.04,7.45,3.72,5.38,2.76,11.17,5.79,2.21,2.9,6.48,3.04,,3.86,2.62,4.69,2.48,8.97,27.73,8.14,,11.86,3.04,4.83,3.86,3.72,6.62,42.21,2.48,3.86,12.0,1.93,2.9,8.69,7.59,5.93,2.76,4.0,2.9,,22.75,16.255556,31.25,0.7112,,17.265432,70.814926
US_PA_42015,2022-06-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,10,26327,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,35,-12,1,2.19,3.65,6.87,5.12,20.03,7.6,7.46,3.36,,6.43,5.26,2.78,3.07,2.05,9.06,3.65,6.58,4.24,4.09,2.48,11.55,7.6,3.51,3.51,4.68,5.26,2.19,4.97,4.09,5.12,3.07,10.96,26.61,7.31,2.48,11.7,3.51,3.51,4.83,5.12,5.26,41.67,2.63,5.41,10.53,,5.12,9.65,5.56,3.8,2.19,3.36,2.48,,19.961111,15.994444,27.838889,15.5956,,16.080247,78.021001
US_PA_42015,2022-06-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,9,26336,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,11,31,-16,0,,4.37,6.55,2.81,13.57,7.95,6.71,,3.9,4.83,5.61,4.05,2.65,2.81,8.11,4.21,4.68,5.61,4.68,2.96,10.92,5.46,3.43,,5.46,3.12,2.5,2.81,3.27,3.74,2.34,8.58,25.26,4.99,2.81,7.49,4.37,4.83,3.74,4.05,4.99,42.57,,3.9,8.11,2.65,4.52,6.39,9.82,5.77,3.74,2.5,2.65,,18.211111,12.011111,24.116667,1.7272,,10.098765,58.788784
US_PA_42015,2022-06-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,13,26349,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,46,-9,-3,,5.02,6.69,5.21,18.41,9.48,3.9,,5.58,7.25,4.65,3.9,4.09,,10.22,4.09,5.39,4.83,3.16,4.28,9.29,5.95,,,4.65,3.53,,2.98,3.35,3.72,,6.32,21.19,6.51,,11.15,,2.79,3.72,4.09,6.13,42.02,,3.53,12.27,,3.16,5.02,4.65,5.21,3.16,4.28,4.46,2.79,16.55,8.9,23.805556,0.8636,,6.123457,49.536114
US_PA_42015,2022-06-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26349,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,47,-5,-3,,5.13,6.55,5.84,21.25,5.31,4.96,,3.01,6.02,5.49,2.66,4.96,,10.62,3.36,6.55,5.13,2.83,,11.86,6.37,3.54,2.83,4.96,,2.66,2.48,6.02,3.36,,6.02,25.14,7.08,,12.22,3.01,4.25,3.01,,4.78,41.78,2.83,3.19,13.46,2.48,4.07,10.09,5.84,6.02,3.19,2.48,,,15.255556,6.733333,24.405556,0.0,,4.216049,46.951679
US_PA_42015,2022-06-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,0,26349,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,40,-13,0,3.05,6.56,6.72,3.51,18.62,8.39,7.17,2.44,3.82,6.26,5.65,5.95,2.44,3.21,7.33,6.11,5.95,4.12,4.73,2.14,11.6,5.5,2.75,2.75,5.8,3.05,2.44,4.88,4.27,3.82,,11.91,27.02,6.41,2.75,9.01,3.21,4.88,3.82,2.9,6.56,45.34,2.29,5.5,12.52,2.6,3.82,8.7,6.56,3.97,2.29,4.12,3.51,,18.722222,9.377778,26.211111,0.0,,8.814815,52.360378
US_PA_42015,2022-06-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,15,26364,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,30,-15,4,3.69,4.87,8.41,4.13,19.04,8.71,8.86,,3.25,6.05,5.02,5.17,,4.87,8.41,3.98,5.9,3.25,5.61,2.21,15.2,5.76,3.98,2.51,6.64,3.25,2.8,5.9,4.28,3.98,3.84,7.82,30.55,7.67,2.66,14.02,4.58,4.58,4.58,4.87,9.59,45.76,3.54,5.9,11.81,,5.17,7.08,6.79,4.13,3.4,2.66,2.36,2.95,19.144444,12.733333,25.777778,0.2794,,11.67284,62.013187
US_PA_42015,2022-06-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,5,26369,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,29,-16,1,,5.05,6.58,2.45,19.14,7.96,7.2,3.06,3.52,6.74,6.12,5.67,3.37,4.75,8.27,3.83,6.58,5.36,3.98,,12.1,5.51,2.6,3.83,6.74,3.98,2.3,3.52,2.91,3.67,2.76,9.49,25.42,7.96,3.06,14.85,3.21,3.83,4.29,3.21,5.97,41.19,,7.81,14.09,2.6,5.97,7.66,7.04,5.51,5.05,3.06,3.21,2.45,18.133333,12.433333,23.583333,10.414,,12.858025,70.696494
US_PA_42015,2022-06-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,2,26371,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,33,-19,3,3.21,7.04,5.66,3.67,12.4,5.51,6.43,,3.06,7.5,3.52,3.67,4.13,,7.35,3.21,5.66,3.98,5.51,3.67,13.62,7.5,3.21,3.98,5.97,2.75,2.14,5.21,2.91,5.97,2.14,8.88,25.26,6.58,3.37,9.49,,5.21,5.51,,8.27,46.84,,4.13,11.48,,3.83,6.58,5.97,5.97,2.75,3.21,2.6,,16.85,13.166667,22.533333,20.9296,,12.944444,77.004594
US_PA_42015,2022-06-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,12,26383,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,31,-23,1,,5.29,4.96,,17.35,5.12,7.1,3.14,4.46,4.96,5.45,6.77,,5.29,10.9,4.46,5.95,3.14,4.46,,14.7,5.62,3.14,2.81,5.12,3.47,,3.3,3.96,5.45,3.14,8.59,23.95,5.12,,11.73,2.48,4.29,4.79,3.63,5.45,36.18,,5.78,10.41,,3.3,6.94,8.26,5.29,3.47,3.8,2.97,,16.466667,10.577778,22.655556,11.7856,,9.395062,62.733186
US_PA_42015,2022-06-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,,,,,4,26387,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,-3,38,-15,-2,,5.41,7.22,2.53,16.42,6.86,5.77,3.25,3.79,7.04,4.33,3.61,,2.89,11.0,5.05,5.23,3.61,4.87,3.07,9.38,5.77,3.61,5.05,5.41,3.61,2.71,3.61,3.61,4.33,,5.77,26.34,5.41,4.33,11.19,3.43,3.97,3.79,,4.51,46.54,,4.87,13.89,2.89,,6.67,4.33,6.67,3.61,4.15,4.51,,15.694444,9.3,22.95,0.0,,9.580247,66.546057
