location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2022-04-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,2,14671,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-15,2,3.99,5.1,9.09,5.1,3.55,5.54,10.2,6.21,3.99,10.86,5.98,,4.43,,5.32,8.2,19.95,3.32,6.65,3.32,4.21,7.09,30.36,,7.76,3.99,4.43,3.1,13.466667,7.172222,20.272222,10.69975,,9.796296,78.19148
US_OH_39117,2022-04-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7751,103,4,14675,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,13,-12,4,5.23,5.85,7.53,6.69,3.97,4.39,6.9,4.39,,9.82,3.76,4.18,3.13,,,7.11,16.93,4.81,4.81,3.55,6.27,3.76,38.46,4.81,,10.45,4.81,2.93,17.705556,13.461111,22.127778,1.778,,13.648148,77.309953
US_OH_39117,2022-04-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,9,0,7760,103,6,14681,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-16,3,,6.5,10.3,4.7,,4.26,10.3,4.26,3.36,6.94,5.6,4.7,,3.58,,6.94,21.5,4.26,8.74,3.36,,4.26,28.22,4.7,5.6,4.48,,4.7,13.127778,6.544444,19.572222,11.865429,,5.919753,61.888641
US_OH_39117,2022-04-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,2,14683,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-31,7,,4.07,5.88,6.56,,4.07,3.84,3.17,3.62,7.01,3.39,4.29,,,,8.14,17.18,5.43,4.75,3.17,,5.65,31.65,4.29,5.43,5.2,5.88,,12.544444,5.794444,20.527778,1.1176,,-2.17284,36.064287
US_OH_39117,2022-04-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,4,14687,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-3,-11,,4.35,4.79,8.27,6.09,4.35,5.22,6.53,3.7,3.92,6.53,,,,,,7.4,15.23,,6.09,3.05,,,31.34,,6.96,7.18,,,11.605556,6.477778,19.138889,3.265714,,4.098765,59.670619
US_OH_39117,2022-04-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,2,14689,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,2,-34,,5.69,,8.1,8.97,4.38,3.72,5.03,,,4.82,3.06,3.28,,,,7.0,15.1,3.28,5.25,4.6,,3.28,24.95,4.82,7.66,5.69,,,3.994444,-1.538889,12.083333,1.3208,,-5.04321,51.560841
US_OH_39117,2022-04-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,4,14693,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-22,9,4.2,5.2,8.61,8.61,,4.6,7.61,4.4,,8.01,3.8,4.2,4.2,3.2,3.6,7.21,20.02,6.21,6.0,3.2,5.61,6.21,31.43,2.8,4.0,3.6,4.6,4.2,2.855556,-0.416667,7.95,0.725714,,-1.740741,71.542284
US_OH_39117,2022-04-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,1,14694,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-13,5,5.07,7.3,5.68,4.26,5.68,6.89,8.72,4.66,4.26,9.13,4.66,4.26,3.04,5.27,5.27,7.5,19.27,4.26,6.08,4.66,4.26,3.25,36.7,3.85,4.06,5.07,4.87,4.66,3.155556,0.227778,7.933333,13.244286,,-0.648148,75.746054
US_OH_39117,2022-04-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7760,103,1,14695,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-10,2,3.39,3.18,7.63,5.73,3.61,3.61,4.88,3.82,4.88,8.48,4.45,5.09,4.24,2.97,2.97,4.88,18.66,,4.67,,3.39,4.67,29.69,2.97,5.94,4.24,6.58,3.82,5.461111,-2.644444,14.9,0.1778,,-2.160494,57.775431
US_OH_39117,2022-04-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,8,0,7768,103,1,14696,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,16,-11,3,6.13,3.48,9.2,5.11,4.7,5.52,6.75,4.09,4.09,9.2,3.27,4.09,3.07,5.11,,5.11,16.97,7.57,5.52,4.5,,5.32,31.69,3.48,3.48,4.29,4.91,3.68,13.277778,10.422222,18.333333,4.426857,,6.407407,62.651784
US_OH_39117,2022-04-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,0,14696,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,13,-12,2,4.66,4.23,8.68,,3.17,5.92,7.83,4.44,,6.56,4.66,5.08,,4.44,,6.35,22.43,,4.02,2.96,4.44,3.17,28.14,,6.35,4.44,3.17,4.02,13.444444,4.466667,21.144444,0.889,,6.864198,64.014136
US_OH_39117,2022-04-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,3,14699,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,36,4,,,4.74,8.3,4.98,,3.79,,,4.51,8.54,3.79,,3.79,,3.32,5.22,14.94,4.51,5.69,,,4.27,27.28,,7.83,4.74,4.74,,18.888889,7.783333,28.322222,0.0,,7.555556,47.358921
US_OH_39117,2022-04-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,3,14702,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-19,,4.26,,11.67,6.51,5.16,5.61,9.65,4.93,,5.61,4.04,3.14,5.16,,6.51,6.28,14.13,3.59,9.65,3.81,3.37,4.04,32.3,,8.3,6.51,,,22.044444,13.566667,28.005556,0.0,,11.87037,52.786017
US_OH_39117,2022-04-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,1,14703,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-14,3,4.43,3.83,12.49,6.45,4.84,4.43,5.64,3.22,3.63,10.88,5.04,3.83,,,4.84,9.88,19.35,5.64,7.46,3.22,3.63,4.43,37.48,5.64,7.46,6.45,3.22,2.82,20.416667,13.855556,25.95,1.3335,,13.228395,63.899194
US_OH_39117,2022-04-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,1,14704,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-2,-14,3,3.88,5.52,10.42,9.81,5.52,4.09,7.76,4.29,3.88,8.99,3.88,5.31,,,,6.13,20.02,3.88,5.92,3.06,3.68,5.31,31.67,5.52,9.2,3.27,5.31,4.9,8.922222,5.833333,14.277778,3.6322,,3.641975,69.786138
US_OH_39117,2022-04-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7768,103,2,14706,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-10,1,5.18,5.8,10.36,6.22,5.8,3.32,6.22,2.9,4.14,7.46,3.94,5.39,,4.35,3.73,4.77,17.61,4.14,5.59,4.35,5.18,6.01,31.09,,5.8,4.56,3.32,,5.35,0.644444,11.266667,0.0,,-1.506173,60.798928
US_OH_39117,2022-04-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,19,0,7787,103,5,14711,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-12,1,3.31,4.34,11.16,7.03,3.51,4.96,6.2,4.75,5.79,7.44,4.13,4.55,,4.75,3.1,7.24,17.78,3.51,6.2,3.31,5.17,5.79,32.25,3.51,4.55,7.65,4.55,5.17,5.355556,-0.483333,13.211111,0.0,,-3.259259,52.63554
US_OH_39117,2022-04-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,4,14715,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-13,1,4.4,4.19,10.06,6.29,3.56,4.82,7.76,,,9.22,3.56,,,3.35,3.14,7.55,13.84,3.98,5.45,,5.87,,23.69,3.98,7.13,4.4,5.03,3.77,10.005556,1.361111,18.105556,0.0,,-3.320988,38.158447
US_OH_39117,2022-04-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,4,14719,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,41,-2,,3.16,5.2,7.91,6.55,3.16,4.74,6.33,3.39,,7.23,3.39,3.84,,,4.97,4.74,14.23,,9.49,,3.61,,26.43,4.97,7.46,3.61,4.52,3.16,13.461111,6.261111,19.583333,0.036286,,2.469136,47.114326
US_OH_39117,2022-05-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,1,14720,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-20,,4.01,4.22,13.51,7.6,5.28,4.43,6.54,,4.01,5.7,4.43,5.7,,,4.43,6.75,14.78,3.38,9.5,,5.07,3.59,31.45,4.01,8.87,5.91,3.38,4.01,18.666667,12.161111,25.1,1.850571,,11.987654,64.838992
US_OH_39117,2022-05-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,2,14722,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-14,1,3.63,4.64,12.3,4.84,3.43,5.04,7.86,5.24,3.43,9.07,4.44,3.02,,4.64,,6.45,18.35,4.84,7.66,,3.83,3.83,35.28,2.82,5.65,3.63,,3.43,14.611111,8.627778,22.65,1.7526,,6.419753,57.568649
US_OH_39117,2022-05-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,0,14722,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,8,-13,4,4.38,5.15,7.43,6.29,4.96,4.0,4.96,4.0,3.05,7.05,2.86,4.19,,2.86,4.19,4.96,15.25,4.76,5.34,,3.62,4.76,30.68,3.81,4.0,2.67,3.05,,15.061111,10.15,22.744444,1.143,,10.611111,73.693769
US_OH_39117,2022-05-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7787,103,0,14722,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-10,1,4.84,6.45,11.09,7.46,4.44,4.24,8.07,4.03,,10.49,4.84,,4.44,3.63,3.63,8.67,11.7,5.24,7.26,7.06,3.23,5.24,25.61,4.64,7.06,6.66,5.65,5.24,13.361111,10.155556,20.305556,16.22425,,11.41358,87.798365
US_OH_39117,2022-05-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,23,0,7810,103,0,14722,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,33,-10,2,5.45,4.44,8.67,6.45,3.23,3.63,4.44,4.24,3.23,11.09,3.23,3.43,3.63,,3.63,7.67,13.31,5.85,5.45,2.82,4.44,2.82,31.46,2.82,4.84,4.84,5.85,,12.161111,10.116667,15.405556,0.423333,,9.314815,82.567565
US_OH_39117,2022-05-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,2,14724,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,17,-12,5,,4.86,7.59,6.81,3.31,3.7,7.0,3.31,6.22,7.39,3.7,4.47,,3.31,,8.56,13.62,4.86,3.7,,3.7,3.7,34.04,3.11,3.31,5.06,3.89,2.92,13.233333,11.216667,15.45,16.92275,,12.290123,93.365335
US_OH_39117,2022-05-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,0,14724,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,33,-5,,4.58,4.79,9.16,6.04,4.58,5.0,7.49,4.16,4.37,8.74,4.16,4.58,3.75,4.16,3.12,7.91,17.69,4.16,8.12,4.16,2.91,4.37,32.26,,6.24,2.91,3.95,3.33,12.222222,10.083333,15.955556,21.68525,,9.314815,82.478482
US_OH_39117,2022-05-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,1,14725,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-14,,4.35,,11.3,5.0,5.22,5.22,10.87,6.3,3.04,5.43,3.04,6.52,6.3,3.26,,3.48,14.78,3.69,7.39,,4.78,5.65,36.3,,6.74,5.43,,3.04,11.855556,4.327778,18.983333,1.2446,,3.685185,57.105929
US_OH_39117,2022-05-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,3,14728,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,15,-14,2,4.33,4.95,13.82,5.98,3.3,2.89,9.49,3.92,,6.4,,4.33,,,,7.01,18.78,3.71,9.29,3.92,2.89,3.92,25.59,,7.84,5.16,3.71,4.13,15.794444,6.538889,23.044444,0.0,,5.253086,49.222376
US_OH_39117,2022-05-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,1,14729,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,-14,1,3.9,,13.44,4.98,6.07,4.12,11.48,5.42,3.9,10.62,4.77,4.77,3.03,,,8.02,19.5,4.33,9.1,4.55,3.47,3.68,32.72,,10.19,3.9,3.68,,19.016667,9.972222,27.244444,0.0,,5.117284,40.055438
US_OH_39117,2022-05-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7810,103,37,14766,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,26,-11,0,4.43,3.38,12.04,4.86,3.8,,5.28,3.8,3.38,5.7,3.17,3.59,3.8,,3.8,5.91,16.05,4.22,8.03,4.65,3.8,5.07,31.26,,6.97,7.18,2.96,4.43,21.255556,12.088889,28.611111,0.0,,6.419753,37.85637
US_OH_39117,2022-05-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,35,0,7845,103,66,14832,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,30,-14,0,4.51,,14.81,7.51,4.51,3.87,8.37,,,7.73,3.01,5.58,4.29,3.44,,6.23,18.25,5.37,7.94,3.22,3.22,3.65,32.2,,6.01,4.51,,3.87,20.527778,10.088889,28.777778,0.0,,7.611111,43.221953
US_OH_39117,2022-05-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,7845,103,0,14832,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,27,-14,1,,5.04,15.56,7.45,7.01,3.07,7.01,6.13,,5.92,3.94,5.04,,,,6.79,18.4,4.6,9.64,4.38,,3.29,26.51,3.07,12.71,4.6,,3.07,22.033333,12.866667,28.383333,0.0,,12.771605,55.555943
US_OH_39117,2022-05-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,2,14834,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,44,-6,,,6.58,14.03,7.89,4.82,5.7,10.3,6.14,,5.04,6.14,,,5.26,,4.6,14.69,,10.96,,,4.82,26.96,,9.43,7.01,,3.73,21.155556,15.383333,28.077778,0.03175,,15.037037,67.954117
US_OH_39117,2022-05-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,3,14837,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-16,,,3.43,17.36,,4.07,5.57,8.57,5.14,3.64,7.07,3.86,4.29,,,4.07,4.71,13.29,5.14,9.86,3.21,6.0,3.0,31.07,3.43,10.5,7.93,3.86,3.21,20.655556,13.694444,28.555556,2.69875,,14.08642,65.975336
US_OH_39117,2022-05-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,2,14839,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,21,-13,3,5.47,,12.96,5.47,5.47,5.47,7.7,7.09,,6.68,4.25,4.66,3.04,,,6.68,19.64,4.05,8.1,,2.83,6.08,31.8,4.66,9.72,6.28,,,18.5,13.216667,26.005556,3.58775,,11.432099,63.038563
US_OH_39117,2022-05-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,0,14839,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,22,-15,1,8.26,3.48,14.12,4.13,5.21,5.43,5.65,4.34,3.48,7.17,3.48,5.65,3.04,3.48,4.13,6.74,15.21,3.48,8.47,6.3,,3.91,28.89,4.56,9.78,4.34,3.04,5.0,16.794444,10.672222,22.655556,0.9906,,7.783951,54.760914
US_OH_39117,2022-05-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,3,14842,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,27,-14,4,4.26,,13.99,5.07,6.08,4.66,7.1,,3.45,6.69,3.04,5.07,3.04,,,6.08,19.06,3.65,7.3,,,5.47,33.66,,6.08,4.05,5.68,,15.388889,10.983333,21.177778,0.03175,,9.117284,65.073764
US_OH_39117,2022-05-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,3,14845,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-14,2,,6.55,17.12,3.59,4.02,5.07,8.88,5.92,,6.76,,6.76,,2.96,4.02,5.29,17.34,4.23,7.61,4.02,5.5,,29.81,3.17,9.94,5.71,,4.02,18.794444,13.261111,25.594444,4.862286,,15.074074,78.549018
US_OH_39117,2022-05-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,4,14849,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,21,-15,3,4.6,4.39,14.02,6.7,2.93,9.0,6.91,5.44,2.93,8.37,3.77,2.93,,3.77,,7.53,20.5,5.23,10.25,,,3.35,29.71,3.77,9.62,5.86,4.18,,22.6,16.45,29.377778,3.4925,,17.339506,71.787079
US_OH_39117,2022-05-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,6,14855,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,23,-10,,3.36,5.82,14.55,5.37,5.59,3.13,5.82,3.36,,6.04,6.94,3.81,3.13,,4.03,5.37,18.8,,7.16,,,,28.65,,9.62,3.13,,,24.472222,18.155556,29.955556,9.398,,18.259259,68.406294
US_OH_39117,2022-05-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,2,14857,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-18,,3.48,5.66,13.06,5.88,3.05,4.14,7.18,3.48,3.92,8.06,4.79,,3.7,3.27,3.48,4.57,21.99,4.35,6.75,4.35,,3.7,32.22,4.14,9.36,3.48,4.79,4.57,18.216667,16.077778,20.361111,15.965714,,15.012346,81.380236
US_OH_39117,2022-05-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,1,14858,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,7,-16,3,,4.46,14.21,3.25,4.87,3.25,7.31,5.48,6.9,7.71,4.06,3.65,3.45,4.87,3.86,7.51,19.69,3.65,7.92,4.46,,3.25,27.81,,8.53,6.09,,3.04,14.094444,9.561111,19.344444,0.5334,,7.419753,63.990523
US_OH_39117,2022-05-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,0,14858,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,20,-16,2,4.81,3.98,11.51,5.86,6.49,4.39,7.53,3.98,9.62,4.81,3.77,,,,4.81,6.49,16.74,4.18,7.95,3.98,,4.18,28.87,3.35,8.16,,3.77,3.77,15.255556,8.794444,23.277778,0.0,,8.148148,62.073
US_OH_39117,2022-05-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,0,14858,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,27,-13,1,,5.3,13.36,5.09,5.3,5.3,5.3,2.97,4.45,8.06,5.51,,,,4.24,5.51,20.78,4.45,8.7,3.82,4.45,3.39,31.18,3.6,9.12,5.51,3.6,5.3,19.583333,11.483333,26.455556,0.0,,14.592593,72.214562
US_OH_39117,2022-05-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,,,,,8,14866,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,28,-15,4,3.42,3.22,10.05,5.03,4.42,3.62,6.63,3.82,3.42,8.64,3.42,4.83,,,,6.03,15.48,3.62,9.05,,,3.82,25.73,4.42,8.44,3.02,5.63,,20.716667,15.683333,25.1,4.064,,16.981481,79.170068
