location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2021-12-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9252,42,0,18405,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-24,-6,-12,-3,,5.93,4.22,,7.38,,4.08,2.11,,2.9,3.56,4.22,2.24,1.98,1.84,2.77,,11.07,1.84,7.91,3.56,,2.9,,2.11,2.9,,,,3.56,3.16,,4.35,3.43,,1.84,,2.9,,,19.24,3.03,,4.22,,2.37,,,2.63,3.69,25.3,1.98,,,1.98,,,3.82,,,3.03,,2.63,,3.43,2.37,3.43,3.16,2.77,-11.17284,-18.54321,-4.358025,0.66675,30.48,-13.738095,77.000496
US_ID_16065,2021-12-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9252,42,37,18442,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-48,,,4.21,5.7,,7.33,2.17,5.02,4.21,,2.85,3.53,3.26,,,,1.9,,11.81,4.62,4.75,1.9,2.31,2.31,,6.11,2.99,,,,3.53,3.8,,2.85,2.71,,,,,2.31,,17.51,5.29,2.04,5.02,,2.31,4.48,,2.99,3.26,27.96,3.12,,1.9,2.71,,3.12,3.8,,2.31,,,4.07,2.44,3.39,3.12,,2.04,2.31,-8.901235,-15.228395,-1.432099,0.084667,30.48,-11.968254,76.560626
US_ID_16065,2021-12-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,12,0,9264,42,9,18451,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-7,14,-25,-2,,4.0,7.26,1.68,6.84,1.68,5.05,2.42,,2.21,3.89,2.42,1.58,2.1,1.89,1.58,,8.52,2.0,2.73,2.21,,4.21,,4.31,2.31,,,1.47,2.95,2.84,2.52,2.84,2.1,,2.0,,1.79,2.95,1.47,16.52,4.0,1.79,2.42,2.84,2.52,4.0,,2.21,3.05,24.72,,,1.47,1.68,1.58,,4.42,,2.21,2.73,,4.73,2.42,2.1,1.89,1.68,1.47,2.95,-1.611111,-5.555556,2.660494,0.254,30.48,-7.714286,63.200104
US_ID_16065,2021-12-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,7,0,9271,42,5,18456,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-6,14,-38,0,,3.71,7.78,,7.18,,3.95,2.75,,3.23,3.83,2.15,,1.79,,1.68,2.03,10.41,1.91,4.31,,2.39,2.03,,5.62,2.51,,,1.68,2.27,3.23,,3.23,2.99,,3.83,,2.39,4.07,,14.96,3.23,2.03,4.07,,3.11,3.83,,3.23,2.87,25.01,,,2.03,1.79,,2.39,2.03,,,3.71,,3.23,2.39,2.87,,4.07,3.11,,-1.777778,-6.530864,2.660494,0.056444,30.48,-10.634921,52.338485
US_ID_16065,2021-12-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,9275,42,15,18471,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-9,10,-49,1,,4.14,4.8,2.13,7.61,,5.47,3.87,1.87,3.07,3.47,2.8,,,,1.87,2.13,11.88,2.8,5.21,,,2.0,,5.34,1.87,,,,2.0,3.34,,2.67,2.27,,2.8,3.47,2.67,4.54,1.87,18.55,2.94,,4.14,3.2,2.27,2.94,,2.4,2.54,26.69,,,,2.0,,3.34,4.0,,,2.27,,3.74,2.27,4.0,3.07,3.74,2.27,,-3.549383,-8.197531,2.975309,0.0,,-10.103175,62.365307
US_ID_16065,2021-12-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,3,0,9278,42,25,18496,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-13,30,-58,4,,3.97,5.15,,6.18,,5.59,,,2.8,5.15,2.94,,,,,2.65,10.89,2.5,5.89,2.94,2.21,3.53,,5.0,2.21,,,2.35,3.24,5.59,,3.53,3.97,,5.45,,2.35,3.68,,13.98,3.68,2.21,2.94,,2.94,3.83,2.06,2.06,3.83,26.49,,,2.21,2.21,4.71,,3.68,,,2.65,2.06,,2.06,3.97,,2.65,,,-0.376543,-5.54321,2.222222,0.79375,,-3.992063,75.792376
US_ID_16065,2021-12-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9278,42,0,18496,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-49,10,-77,10,,4.92,4.58,,5.94,,4.24,,,2.88,3.22,2.38,,,,2.71,,11.7,,4.58,,,2.54,,5.43,3.73,,,,4.75,5.43,,,2.54,,2.88,,,3.05,2.38,15.95,3.05,3.22,3.73,,,3.56,,,4.24,24.93,,,,,,,3.05,,,3.05,,3.9,3.9,,,2.71,2.88,,-0.666667,-4.024691,1.41358,7.96925,,-2.587302,85.045696
US_ID_16065,2021-12-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9278,42,0,18496,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-92,,-77,,,3.94,5.37,,5.37,,5.19,,,2.5,,,,2.86,,,3.58,12.88,2.68,5.9,,,4.11,,4.11,3.04,,,3.22,,5.01,,3.76,,,,,3.4,,,15.74,,3.04,3.22,,2.68,3.04,,2.5,,23.96,,,,,,,3.04,,2.68,3.94,3.4,3.04,2.86,3.58,,2.5,,,-4.067901,-6.216049,-0.746914,2.50825,,-6.642857,80.172574
US_ID_16065,2021-12-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9278,42,0,18496,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-60,,,4.85,5.18,2.26,5.34,,4.85,3.88,,2.26,3.88,,,2.59,,,,14.39,3.4,7.12,2.26,,,,2.91,4.04,,,3.23,4.04,5.18,,3.4,4.37,,2.59,,,2.59,,17.47,2.91,3.07,4.69,3.72,,2.91,,4.04,4.21,27.17,,,,2.59,,,4.53,,,2.26,,4.69,2.26,,,5.01,4.37,,-3.709877,-8.938272,-1.037037,4.22275,30.48,-6.65873,77.660473
US_ID_16065,2021-12-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,16,0,9294,42,21,18517,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-24,-17,-51,4,2.05,3.42,6.7,,7.65,,5.05,2.87,,4.24,3.96,2.87,,,,1.91,,15.85,1.91,8.88,2.32,,2.32,,3.96,,,,2.05,3.42,3.83,,3.55,3.28,,4.24,,,2.46,,19.54,3.55,,4.37,,3.69,5.33,,2.46,3.83,26.5,2.19,,,1.91,2.6,2.87,3.28,,,4.1,,3.96,2.19,4.64,,3.96,2.87,2.46,-7.617284,-9.839506,-3.561728,4.3815,30.48,-10.753968,76.143044
US_ID_16065,2021-12-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,30,0,9324,42,3,18520,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-23,-11,-54,5,,2.01,5.36,,7.76,1.87,4.55,,1.87,4.15,3.62,3.62,,,,,,14.32,3.08,8.03,2.68,,4.15,,8.97,3.35,,,2.54,3.88,3.62,2.01,5.62,4.28,,3.48,1.87,2.81,4.15,,18.48,4.28,3.08,3.75,2.94,2.28,3.35,,3.62,4.95,27.31,2.28,,,,,2.28,3.88,,2.94,3.48,,3.62,2.81,2.54,2.54,3.88,2.68,1.87,-11.783951,-14.296296,-7.283951,2.0955,50.8,-14.904762,75.3921
US_ID_16065,2021-12-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,20,0,9344,42,14,18534,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-27,-9,-54,9,,4.12,3.72,,7.31,2.0,5.58,2.66,2.13,3.59,2.66,2.66,3.46,,,,2.13,13.96,2.92,6.38,,,3.86,1.86,8.78,3.06,,,2.53,4.79,4.79,,2.79,3.19,,2.66,,2.0,4.39,1.86,16.22,3.06,2.92,4.12,,3.59,3.32,,2.13,4.39,25.26,,,,2.92,2.26,2.79,3.99,,,3.06,,2.92,4.65,3.32,2.53,3.59,3.86,2.53,-11.598765,-13.944444,-8.598765,0.564444,78.74,-14.261905,77.165155
US_ID_16065,2021-12-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,18,0,9362,42,14,18548,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-29,-4,-54,10,,3.1,5.16,2.45,7.74,,5.67,2.97,,2.32,5.16,4.0,,1.93,,1.93,2.06,16.38,3.22,6.83,2.19,,3.22,,7.22,2.84,2.71,,,3.61,5.16,,4.13,4.77,,4.64,,2.19,4.64,,16.77,3.87,2.45,3.87,,2.45,4.51,,3.48,4.77,24.76,,,,2.19,,2.45,4.13,,2.06,3.22,,3.35,3.61,2.45,1.8,2.97,2.45,2.32,-7.975309,-12.185185,-5.382716,3.27025,78.74,-10.269841,80.624668
US_ID_16065,2021-12-31,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9362,42,0,18548,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-36,3,-68,11,2.01,,4.02,2.01,8.84,2.41,2.68,3.88,,2.14,3.08,,,2.41,,3.21,,10.71,3.21,5.49,2.41,,1.88,,3.35,2.81,,,2.41,3.62,5.22,1.88,2.81,3.08,,2.41,2.68,2.54,4.15,1.88,16.2,4.15,1.88,4.42,3.21,2.68,2.81,,3.75,3.21,26.78,,,,,2.28,2.95,5.62,,,4.42,,2.54,2.41,3.35,2.14,4.29,1.88,,-7.58642,-10.697531,-5.320988,2.12725,50.8,-9.968254,80.923271
US_ID_16065,2022-01-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9362,42,0,18548,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-48,-47,-36,5,,3.71,4.11,1.86,9.81,1.86,4.91,,,1.86,3.45,2.92,1.86,,,,,13.13,4.24,7.03,2.52,,2.92,,5.17,4.11,,,,2.65,4.11,2.12,3.18,3.71,,3.32,,2.12,,,15.65,3.98,1.99,4.11,,2.65,1.86,,2.79,4.51,22.55,2.12,,,,2.65,3.98,2.65,,,4.64,,2.39,,2.92,2.65,3.98,3.32,2.52,-15.790123,-23.216049,-8.475309,0.677333,99.06,-18.301587,78.044309
US_ID_16065,2022-01-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9362,42,0,18548,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-45,,1.68,5.17,7.34,,9.62,1.68,5.77,2.17,,,2.65,4.21,1.68,,,,1.92,14.31,2.89,6.13,2.65,,2.52,1.68,4.81,3.85,,,2.4,3.25,6.37,,3.01,2.52,,3.25,,2.29,,3.13,16.48,2.89,2.17,3.25,,2.04,3.13,,,4.33,25.25,2.29,,,,1.92,3.25,2.89,1.68,2.17,4.09,,4.21,2.89,3.97,,,3.97,2.17,-16.37037,-23.234568,-9.67284,0.112889,129.54,-19.420635,73.542723
US_ID_16065,2022-01-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,26,0,9388,42,0,18548,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,25,33,-20,-5,1.18,2.84,4.42,1.97,5.6,1.97,4.81,1.42,1.18,3.23,3.79,2.29,1.58,1.42,1.26,1.18,1.58,13.09,1.97,6.47,3.31,1.26,2.05,,5.68,3.0,,1.5,1.34,3.0,4.18,1.66,2.05,3.15,,2.92,1.66,1.74,2.92,,14.83,3.55,2.52,2.68,2.37,2.05,3.39,1.18,2.21,4.18,25.08,1.81,,,1.5,1.66,1.74,2.92,1.81,1.89,2.68,1.26,3.15,1.81,2.84,1.58,3.15,2.21,1.66,-12.962963,-20.907407,-4.685185,0.056444,129.54,-16.484127,73.364873
US_ID_16065,2022-01-04,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,64,1,9452,43,39,18587,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,21,26,-23,1,1.48,2.16,4.92,1.35,6.07,1.42,6.47,2.02,,2.96,3.91,2.43,1.35,1.62,1.01,0.94,1.08,12.74,2.29,7.75,2.63,1.35,2.83,1.21,5.53,2.36,1.55,,2.02,3.91,4.25,1.08,2.36,3.23,,3.23,1.15,2.16,2.36,,14.15,1.95,1.89,3.37,1.28,2.49,2.76,1.08,2.49,3.64,21.36,1.15,,1.55,1.48,1.15,1.89,2.83,1.28,1.69,3.91,,3.1,1.82,1.82,1.82,2.16,3.3,2.02,-4.333333,-10.820988,-1.388889,0.53975,129.54,-8.380952,72.197456
US_ID_16065,2022-01-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,51,0,9503,43,1,18588,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,9,18,-7,3,2.19,2.31,4.91,1.12,5.68,1.36,7.16,2.13,1.48,4.85,3.49,2.6,,1.66,1.12,1.54,1.72,13.08,2.66,6.33,1.95,1.3,4.03,1.66,5.92,2.96,1.12,1.12,1.48,2.72,4.62,1.42,2.31,1.95,,3.67,1.24,2.01,3.55,1.3,15.21,3.55,2.49,3.67,1.18,3.08,3.31,1.54,1.95,3.97,21.84,0.95,1.83,1.06,1.72,2.07,1.89,3.85,1.24,2.13,3.55,1.24,3.08,3.25,2.13,1.6,3.08,3.14,1.83,-3.82716,-7.277778,-0.740741,1.61925,129.54,-6.150794,82.911943
US_ID_16065,2022-01-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,88,0,9591,43,0,18588,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,2,9,-6,5,1.66,2.48,3.9,,5.98,2.19,8.46,2.72,1.77,4.91,3.31,3.25,0.83,1.72,1.3,1.89,1.06,12.13,2.78,6.15,1.72,1.24,4.26,1.18,5.98,3.96,1.24,1.72,1.36,4.14,5.09,1.01,1.42,3.37,0.83,2.37,1.01,1.12,3.37,1.42,16.51,3.19,1.83,3.43,1.54,3.08,2.84,1.36,1.36,3.37,23.67,1.3,1.72,1.12,1.01,1.83,1.36,3.14,,2.13,3.14,1.24,2.6,2.6,3.31,2.13,1.77,2.25,1.54,-3.703704,-6.62963,1.111111,5.23875,78.74,-5.309524,86.482712
US_ID_16065,2022-01-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,82,0,9673,43,32,18620,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-5,13,-6,5,1.36,2.72,4.92,2.07,6.87,1.6,6.39,2.55,1.24,4.44,3.14,2.25,2.25,1.12,1.18,1.95,1.3,14.03,2.07,6.04,1.95,0.89,3.44,1.54,5.09,3.32,1.36,1.36,1.01,3.97,6.57,1.18,1.84,3.44,,3.14,1.72,1.84,3.44,1.24,19.54,4.14,1.6,3.32,2.07,3.2,2.78,1.18,2.19,4.97,23.75,1.36,1.07,1.18,1.48,2.13,2.43,3.49,1.07,1.36,2.84,0.89,2.96,2.49,2.49,2.13,2.9,2.37,,1.58642,-1.864198,4.135802,7.239,129.54,-2.047619,75.924549
US_ID_16065,2022-01-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,6,0,9679,43,16,18636,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-14,5,7,4,2.27,2.71,5.35,1.91,7.55,1.91,7.4,1.98,,3.3,2.78,2.86,,1.76,,1.54,1.61,16.56,2.86,8.43,3.37,,3.88,1.61,4.98,4.18,,1.61,1.17,3.81,5.28,,2.42,2.93,,2.56,1.47,2.27,3.88,,16.85,5.5,2.71,2.93,2.35,2.86,3.08,,2.42,5.93,24.25,1.1,2.49,,1.76,2.56,3.08,4.4,1.32,2.2,4.98,1.32,3.59,1.91,2.78,1.98,3.0,2.49,2.12,-2.074074,-5.790123,2.524691,1.2065,,-5.904762,74.161443
US_ID_16065,2022-01-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,0,0,9679,43,21,18657,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-10,,1.13,3.47,7.92,1.36,7.16,1.66,7.61,2.11,1.21,3.39,2.41,3.62,1.96,4.07,1.58,1.13,1.73,15.15,2.26,8.06,2.86,,3.39,2.04,4.22,3.77,,2.11,1.73,3.09,7.39,1.13,2.71,3.62,,3.69,1.28,2.11,3.17,,17.56,3.62,2.11,5.73,1.51,2.49,3.39,1.81,2.94,3.69,23.97,,1.13,1.28,1.88,2.04,2.41,4.07,1.43,2.64,4.9,1.13,3.32,2.49,2.41,2.56,3.47,3.17,2.19,-10.419753,-17.030864,-2.179012,0.09525,,-13.18254,77.892588
US_ID_16065,2022-01-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,53,0,9732,43,15,18672,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,8,11,16,0,1.94,2.96,6.55,1.82,7.18,1.31,7.52,3.25,1.71,3.65,4.1,2.51,1.31,2.39,1.08,2.05,2.22,17.48,2.62,6.78,1.54,1.02,3.53,2.16,4.5,2.79,,1.42,1.08,4.21,6.21,1.65,2.73,3.19,,3.76,1.82,1.94,5.3,0.97,21.98,3.08,2.51,3.42,2.51,3.47,3.53,1.31,2.45,5.01,25.29,,1.99,1.08,1.54,2.85,2.28,4.27,1.08,2.45,5.7,1.65,3.76,2.05,2.33,1.88,3.65,3.02,2.05,-13.969136,-20.104938,-4.666667,0.0,,-16.97619,77.561681
US_ID_16065,2022-01-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,156,0,9888,43,6,18678,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,3,12,-2,4,1.59,3.8,4.76,1.64,7.82,1.76,7.31,3.35,1.08,5.1,3.23,3.17,1.7,2.55,1.42,1.53,1.7,15.7,2.21,7.94,2.21,0.85,4.2,1.98,5.9,3.29,,1.87,0.79,3.97,6.29,1.25,2.15,3.57,0.91,3.46,1.3,,4.59,1.47,21.32,4.48,1.53,4.03,1.76,2.89,3.12,2.04,1.76,4.42,25.45,1.64,1.59,1.53,0.96,1.53,4.42,3.91,1.7,1.98,4.2,1.53,3.57,2.78,3.0,1.08,2.44,3.46,1.53,-13.95679,-19.888889,-5.265432,0.028222,,-16.81746,77.582652
US_ID_16065,2022-01-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,193,0,10081,43,6,18684,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,1,9,-4,5,2.3,3.03,4.27,1.12,8.26,2.64,6.29,3.09,1.18,4.33,3.37,2.75,0.95,2.92,1.07,1.52,1.8,16.4,2.47,6.51,2.58,1.74,3.54,1.18,5.45,3.54,1.18,1.24,,4.49,5.73,0.79,2.81,3.2,1.18,3.37,1.74,1.97,5.11,1.46,20.39,3.37,2.7,3.54,1.8,2.25,3.31,1.52,1.69,4.72,27.8,,1.57,1.35,,2.3,2.42,4.55,0.79,2.3,4.04,1.24,3.26,3.43,2.81,1.46,2.08,2.42,1.63,-7.493827,-16.074074,-0.41358,0.028222,,-10.349206,75.276886
US_ID_16065,2022-01-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,117,0,10198,43,11,18695,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,0,10,-6,5,1.15,3.1,5.86,1.61,7.92,1.72,7.64,3.04,2.58,5.57,3.9,2.87,1.26,1.55,0.98,1.55,1.26,17.52,2.87,8.96,2.41,1.26,4.02,1.61,5.17,3.16,1.9,1.15,1.32,4.37,4.94,1.15,3.1,2.99,1.03,3.39,1.72,1.32,5.11,1.09,19.47,3.67,1.61,3.45,2.12,3.04,3.73,1.78,1.26,4.77,24.29,1.09,2.07,1.09,0.8,1.49,2.93,3.16,1.38,1.72,5.8,1.49,3.1,2.12,2.58,1.61,2.24,2.35,1.9,-8.179012,-13.716049,-0.098765,0.254,,-10.952381,79.672384
US_ID_16065,2022-01-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,202,0,10400,43,13,18708,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-3,10,-17,6,1.08,2.74,6.24,1.91,8.6,1.53,7.64,3.18,1.78,4.33,3.31,2.67,1.72,2.04,,1.72,,17.77,2.48,7.39,2.67,1.02,4.08,1.78,6.11,2.61,,0.95,1.15,4.01,5.86,1.91,3.25,3.25,1.21,3.88,1.47,2.42,5.73,1.47,18.91,4.78,1.78,2.99,2.04,2.99,4.27,1.53,1.47,4.71,26.68,1.34,1.15,1.34,1.97,2.17,3.44,4.46,1.21,1.47,4.65,2.04,4.01,3.06,3.12,2.1,2.93,2.8,1.34,-7.302469,-14.0,-0.876543,0.056444,,-9.222222,85.267327
US_ID_16065,2022-01-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,28,0,10428,43,0,18708,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-16,4,0,5,3.44,3.66,6.29,2.05,8.56,2.2,9.88,2.71,2.05,4.98,4.03,3.51,1.68,2.2,1.24,1.76,1.83,18.59,2.12,9.22,2.85,1.17,5.05,2.27,4.39,4.03,,1.1,1.83,3.59,6.73,1.61,2.63,3.73,1.02,2.71,2.2,1.54,2.85,1.1,20.42,4.03,2.12,4.25,2.34,2.63,1.83,2.34,2.2,3.51,26.27,1.32,1.98,2.63,1.76,2.78,1.9,5.05,1.83,2.49,5.56,,2.93,2.2,2.27,2.2,3.73,2.12,1.98,-10.567901,-15.561728,-3.055556,0.028222,,-11.968254,84.832155
