location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2022-02-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,15,0,9477,117,0,15804,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,,-25,0,3,4.3,5.42,3.18,10.66,9.54,5.05,,,9.72,4.11,6.17,2.62,6.73,14.03,5.98,4.49,,3.37,,2.99,8.79,17.77,5.24,3.37,5.8,4.11,6.17,35.16,3.37,5.8,5.42,6.17,4.11,-11.759259,-16.790123,-5.734568,0.0,,-19.438272,53.154002
US_KS_20079,2022-02-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9477,117,7,15811,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-4,,-27,-5,5,3.46,7.66,3.83,7.66,8.39,4.74,4.56,2.92,8.75,,3.65,2.73,4.38,11.67,5.47,4.56,,4.19,5.47,4.19,9.12,19.69,9.12,5.47,4.74,4.56,7.29,34.27,4.19,5.83,4.56,6.02,6.02,-9.54321,-13.012346,-6.290123,0.211667,30.48,-14.876543,65.4811
US_KS_20079,2022-02-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,14,0,9491,117,5,15816,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,,-18,1,4,3.24,5.91,2.67,8.2,7.24,4.58,,3.24,10.86,2.86,5.53,,3.62,10.1,4.76,2.67,4.0,5.53,3.62,3.24,7.82,20.2,5.15,7.24,5.15,4.58,6.48,29.16,,5.15,5.72,3.62,5.72,-9.364198,-15.679012,-0.864198,0.03175,,-16.185185,57.94827
US_KS_20079,2022-02-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9491,117,4,15820,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,7,,0,0,1,3.93,7.62,,10.86,4.62,6.01,,7.16,9.01,5.32,,4.39,4.39,9.47,3.93,5.32,,3.47,5.08,5.08,7.62,20.8,3.23,7.86,4.16,5.08,4.16,28.65,,5.78,5.32,3.47,9.71,-4.395062,-13.018519,5.37037,0.0,,-13.333333,49.912496
US_KS_20079,2022-02-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9491,117,0,15820,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,29,,,-10,,4.76,7.71,3.18,10.66,5.9,3.4,3.18,,4.76,,3.4,,,8.62,4.31,,4.08,4.31,,3.86,9.53,18.83,3.86,5.67,3.4,,4.54,29.49,3.18,3.63,6.12,,6.58,1.024691,-9.0,14.166667,0.0,,-13.067901,34.380133
US_KS_20079,2022-02-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,9,0,9500,117,7,15827,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,4,3,2,4.53,6.98,3.21,8.48,9.99,5.47,4.15,3.39,8.86,4.53,6.03,3.77,4.71,11.12,5.84,6.6,6.6,3.21,3.96,4.34,7.54,20.93,3.39,6.6,5.84,5.09,5.28,36.2,5.66,6.6,4.15,5.28,5.47,6.679012,-4.925926,21.358025,0.0,,-11.814815,25.869836
US_KS_20079,2022-03-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9500,117,2,15829,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,28,,2,2,2,3.7,4.09,3.5,9.93,7.59,5.84,4.09,4.87,8.76,3.7,5.45,,5.06,10.51,5.25,5.25,4.67,3.5,3.7,4.67,7.59,21.99,3.89,4.09,5.25,5.64,4.09,36.59,4.87,4.28,7.4,4.28,5.06,10.925926,-2.055556,25.759259,0.0,,-9.432099,23.425055
US_KS_20079,2022-03-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,9508,117,0,15829,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,24,,-9,0,-1,3.86,6.36,,7.52,8.49,4.44,5.59,4.24,11.77,,3.66,,6.36,12.15,2.7,4.44,,3.28,3.66,7.33,8.87,21.79,4.63,5.79,5.59,3.66,5.01,36.84,4.24,5.98,5.4,6.17,5.21,14.08642,1.0,28.191358,0.0,,-7.024691,23.076626
US_KS_20079,2022-03-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9508,117,33,15862,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,19,,-1,-2,1,,4.43,3.66,10.2,9.05,4.43,4.04,5.39,8.09,4.43,3.66,,4.62,10.39,4.43,3.85,3.27,3.66,3.08,4.81,9.24,22.91,5.0,7.12,4.81,3.46,3.08,32.92,4.81,5.97,5.2,8.47,5.78,13.08642,2.123457,25.975309,0.0,,-4.08642,30.769418
US_KS_20079,2022-03-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,9516,117,3,15865,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,-12,4,2,5.11,7.46,5.7,13.16,10.6,4.71,5.3,,10.41,3.54,5.5,3.14,3.93,9.43,4.52,5.5,3.73,4.32,3.54,5.11,7.86,20.82,4.32,4.52,5.89,3.54,5.89,32.99,3.73,5.3,6.09,3.73,4.71,14.487654,6.820988,24.024691,0.0,,2.67284,45.565375
US_KS_20079,2022-03-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9516,117,11,15876,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,0,-3,-1,4.4,7.18,5.56,12.75,6.72,3.25,5.1,5.79,9.27,3.25,4.17,,,7.88,4.17,4.63,4.4,,3.94,5.56,5.79,15.06,,5.1,3.25,4.4,4.17,34.3,3.94,3.25,6.49,4.63,,17.104938,7.796296,24.475309,0.0635,,8.925926,58.74715
US_KS_20079,2022-03-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9516,117,6,15882,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,,-15,,4.91,4.02,4.46,12.72,11.16,5.13,5.8,4.91,10.94,5.58,5.13,,5.58,10.94,4.46,4.02,5.8,,4.24,3.79,7.81,17.41,4.46,4.91,6.25,,5.8,34.14,5.58,4.69,3.57,6.47,3.79,-0.012346,-4.635802,7.907407,1.74625,,-5.388889,67.212399
US_KS_20079,2022-03-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,7,0,9523,117,0,15882,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,-5,-2,4,6.06,7.39,3.79,9.66,8.9,6.82,5.68,3.79,7.2,3.79,3.6,,4.17,11.37,4.36,3.79,2.65,3.41,4.17,4.17,9.28,20.84,6.44,6.44,4.74,4.74,6.44,31.25,7.01,6.06,6.25,4.92,4.55,-2.179012,-6.481481,3.925926,6.495143,,-6.222222,74.179884
US_KS_20079,2022-03-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9523,117,7,15889,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,18,,-15,1,3,3.24,4.77,2.67,13.16,10.49,3.81,3.81,4.58,8.58,,,,3.43,10.87,,2.67,2.86,,6.49,4.96,8.01,21.55,5.72,4.58,4.0,4.0,6.87,34.33,4.0,5.53,4.96,6.29,4.0,-0.635802,-7.888889,8.919753,0.0,,-6.820988,64.033497
US_KS_20079,2022-03-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,20,2,9543,119,3,15892,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,20,,4,0,0,6.31,4.78,4.78,11.1,8.99,4.59,7.46,4.97,10.33,2.68,9.76,4.78,2.68,8.42,4.59,4.78,3.06,4.78,3.83,4.02,12.25,18.56,5.55,7.65,6.31,3.44,6.89,38.27,3.63,3.83,4.97,3.83,3.63,1.876543,-5.080247,8.283951,0.0,,-3.222222,69.469489
US_KS_20079,2022-03-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9543,119,15,15907,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-5,,-2,-3,5,5.08,5.27,2.63,9.41,10.16,5.27,5.08,5.64,7.71,,4.14,,5.08,9.78,4.52,,3.58,5.64,4.33,5.83,10.35,21.64,4.89,5.64,6.59,4.52,3.58,35.75,4.33,6.96,4.89,5.64,3.39,-3.32716,-6.530864,5.111111,0.326571,,-7.376543,73.686197
US_KS_20079,2022-03-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,16,0,9559,119,0,15907,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,1,,-4,-9,6,5.21,6.04,,8.96,12.08,6.46,8.33,3.54,9.58,3.54,4.58,3.33,4.79,11.88,3.96,5.42,4.79,6.46,3.75,4.79,11.25,18.54,7.71,7.71,4.38,5.42,5.83,37.5,3.75,6.67,3.96,7.92,4.58,-4.018519,-7.783951,3.561728,0.399143,30.48,-9.987654,63.425795
US_KS_20079,2022-03-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9559,119,6,15913,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,1,,19,-2,0,8.03,6.57,5.6,10.22,11.68,3.65,4.62,4.38,6.82,5.11,4.62,,4.14,7.55,,5.11,4.62,3.9,5.36,4.14,9.25,16.07,5.6,5.36,4.14,,4.14,36.02,,4.38,,,,-1.5,-10.580247,13.583333,0.0,30.48,-10.277778,51.41807
US_KS_20079,2022-03-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9559,119,4,15917,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,22,,,-13,,6.8,6.8,3.65,10.21,11.42,5.59,,3.4,9.23,4.13,5.83,3.89,4.37,8.02,5.1,4.37,,4.62,4.13,,9.48,17.01,5.59,6.32,,4.37,4.37,34.5,4.37,8.02,,,,9.314815,-0.166667,20.851852,0.0,,-7.561728,30.023422
US_KS_20079,2022-03-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,1,9563,120,3,15920,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,9,-17,4,8.07,6.98,5.02,12.66,9.17,5.46,5.02,3.93,11.57,4.8,6.76,,4.58,11.35,4.37,8.73,4.58,4.15,5.02,3.71,10.91,18.77,5.24,5.24,5.67,6.33,4.58,39.5,,6.55,3.71,5.24,4.37,11.320988,4.08642,18.518519,0.0,,-2.728395,37.887928
US_KS_20079,2022-03-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9563,120,3,15923,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,23,,6,-14,4,3.11,8.43,7.77,13.09,10.87,4.44,5.77,3.11,11.98,3.33,10.43,,,10.21,6.66,5.77,4.88,3.99,4.44,4.66,10.21,22.63,,6.21,3.99,3.55,6.21,37.28,5.1,5.1,6.66,4.88,,8.561728,-0.320988,17.67284,0.0,,0.080247,55.268844
US_KS_20079,2022-03-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,1,9566,121,2,15925,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,25,,-2,-15,1,6.31,7.21,5.63,15.54,7.43,5.41,4.73,4.05,20.05,4.28,6.76,,4.96,7.21,,5.18,6.08,6.08,4.96,3.83,8.33,27.03,6.76,4.05,5.41,4.73,5.41,34.23,5.63,7.21,6.98,4.28,4.5,12.12963,2.253086,24.987654,0.0,,0.351852,44.686557
US_KS_20079,2022-03-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9566,121,4,15929,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,10,,-1,-20,3,6.19,9.29,4.2,20.34,7.52,3.98,4.86,,13.27,4.42,4.64,,,7.52,3.76,5.08,,3.1,4.42,3.98,10.17,23.66,7.08,10.61,,3.1,5.97,37.37,4.42,6.41,4.42,6.19,3.98,13.407407,7.506173,22.277778,0.943429,,3.333333,50.582969
US_KS_20079,2022-03-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,9574,121,6,15935,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-2,,-14,-18,7,5.99,5.99,,10.06,7.92,4.71,5.56,4.49,11.77,,4.28,3.85,5.56,11.98,,5.78,,4.28,5.56,,7.06,23.32,7.7,3.21,3.42,4.71,6.21,35.52,3.42,7.49,5.99,8.56,4.07,5.783951,0.740741,14.08642,10.44575,40.64,1.746914,75.336039
US_KS_20079,2022-03-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9574,121,0,15935,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,14,2,-1,6.34,3.9,,8.78,7.8,5.37,5.12,4.39,7.56,3.66,5.12,3.41,4.15,7.8,8.29,5.61,,4.39,4.39,4.39,6.83,20.0,6.1,8.78,4.15,4.15,4.15,38.29,4.63,3.9,4.88,3.9,3.41,8.166667,-0.944444,20.41358,2.173111,50.8,-1.234568,51.836395
US_KS_20079,2022-03-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9574,121,1,15936,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,30,,,-17,,4.89,5.59,4.89,9.08,8.15,,5.36,4.66,11.64,4.19,7.68,3.26,,7.92,6.05,5.59,,,5.82,5.36,6.99,20.03,7.92,6.52,,3.26,3.96,40.05,4.42,5.59,5.82,,6.05,13.574074,3.549383,25.641975,0.0,,-0.858025,37.460403
US_KS_20079,2022-03-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,-1,0,9573,121,0,15936,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,-13,1,3,3.21,9.26,4.91,10.77,10.2,4.35,5.1,4.16,9.64,4.16,5.48,3.02,4.91,7.37,4.72,5.48,7.56,3.97,3.4,3.4,6.05,21.92,6.99,4.54,5.29,3.59,4.54,37.79,3.4,4.35,3.59,5.48,3.21,13.419753,7.734568,23.061728,6.50875,,2.259259,47.241036
US_KS_20079,2022-03-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,1,0,9574,121,2,15938,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,,-13,2,5,4.77,6.87,3.44,11.07,8.21,8.02,4.58,3.24,7.63,5.15,5.15,4.2,5.72,9.16,5.15,3.63,4.39,4.58,,3.24,12.4,19.47,7.25,4.39,5.15,3.82,5.92,39.31,3.24,3.63,7.63,3.63,4.58,5.808642,1.987654,9.32716,18.31975,,4.654321,92.350629
US_KS_20079,2022-03-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,9582,121,2,15940,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,15,,4,0,1,7.26,,3.82,8.22,6.5,2.87,4.97,5.35,8.98,3.25,5.54,2.68,5.35,11.28,5.73,5.54,,2.68,4.21,3.82,10.13,27.9,5.54,5.73,4.4,3.82,5.16,41.85,5.54,5.73,7.07,8.98,4.21,3.962963,1.450617,7.296296,0.508,,-2.759259,61.670035
US_KS_20079,2022-03-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9582,121,4,15944,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,-3,-3,1,4.45,5.22,,15.09,7.35,6.19,3.87,4.45,8.9,3.48,7.16,3.1,2.71,10.06,4.45,4.64,3.29,3.29,4.84,4.64,7.74,23.21,4.64,5.03,3.67,5.03,7.54,37.14,4.25,7.93,5.03,5.42,3.87,4.271605,-0.598765,11.981481,0.0,,-1.382716,67.176804
US_KS_20079,2022-03-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9582,121,2,15946,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,-18,2,2,3.88,5.43,4.46,10.08,7.37,3.49,2.71,4.65,8.92,4.85,4.07,3.68,4.65,7.95,6.4,5.62,3.1,4.07,5.04,,9.11,23.07,6.01,6.4,4.07,4.07,5.82,32.95,3.1,4.65,4.85,3.88,3.29,6.796296,-0.382716,14.604938,0.0,,-1.802469,54.636805
US_KS_20079,2022-03-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9582,121,5,15951,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,8,,7,-3,-1,5.37,7.57,,9.28,5.37,5.62,3.42,,6.59,,7.57,3.91,4.15,7.81,6.84,,4.88,5.37,,4.64,8.55,22.22,5.62,8.06,3.66,4.15,5.62,37.36,3.42,10.01,5.13,3.42,,8.537037,0.364198,17.358025,0.0,,-3.314815,43.420132
US_KS_20079,2022-03-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9582,121,8,15959,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,26,,,-14,,5.5,5.05,5.05,13.3,8.49,4.13,4.36,4.82,8.72,3.44,4.36,,5.5,7.8,6.88,5.5,4.13,,17.43,3.67,7.8,18.35,6.19,6.88,,6.88,3.44,36.24,5.73,7.57,9.86,4.59,,8.858025,2.783951,15.882716,0.0,,-4.419753,39.003307
US_KS_20079,2022-03-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,9585,121,0,15959,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,-1,3,2,4.42,6.15,4.62,11.15,9.42,4.81,6.92,3.46,9.04,4.81,5.0,2.88,6.73,12.31,5.77,7.5,,3.27,32.5,6.92,13.27,26.73,5.77,5.19,4.23,5.58,5.0,38.84,3.65,6.15,6.73,6.54,4.04,9.061728,0.944444,19.87037,0.0,,-1.37037,48.152418
US_KS_20079,2022-03-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9585,121,1,15960,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,21,,-4,0,3,6.63,4.48,,9.36,7.99,3.9,8.19,4.09,9.16,,6.04,2.92,3.9,11.11,5.65,4.68,6.24,3.31,10.33,3.51,10.72,23.59,4.29,6.43,3.7,5.85,6.04,37.03,6.24,4.29,7.8,5.07,4.09,17.604938,11.444444,27.549383,0.564444,,8.401235,55.423391
US_KS_20079,2022-03-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,9589,121,3,15963,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,-4,3,2,5.45,3.95,4.51,8.28,9.97,3.76,4.7,4.14,9.21,3.76,5.83,,5.64,12.6,3.95,5.64,4.14,6.39,6.77,4.7,9.78,21.82,3.38,7.71,6.96,3.57,6.77,34.04,6.21,5.83,6.02,4.89,3.95,9.524691,3.537037,21.253086,9.434286,,2.438272,62.045886
US_KS_20079,2022-03-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9589,121,3,15966,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,9,,-1,-1,2,4.86,7.38,3.69,9.33,9.13,3.89,4.86,2.92,3.5,5.83,4.47,2.72,5.63,10.11,4.08,6.02,,3.69,5.25,,7.19,23.12,4.66,7.19,7.0,4.08,6.02,34.78,4.28,6.41,4.66,6.41,3.69,2.87037,-1.512346,10.796296,0.677333,30.48,-2.987654,65.541307
US_KS_20079,2022-04-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,2,9589,123,4,15970,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,-13,2,0,3.99,5.19,3.39,7.98,9.58,6.58,6.98,2.99,7.78,2.79,5.99,4.99,4.19,12.37,4.39,5.79,,3.39,4.39,4.59,9.58,20.55,4.79,6.19,3.59,3.99,5.79,36.12,4.99,5.39,7.18,4.79,3.39,7.203704,-0.54321,17.592593,0.225778,30.48,-0.722222,57.425631
US_KS_20079,2022-04-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9589,123,5,15975,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,20,-3,-1,5.89,6.14,3.93,10.56,7.37,4.67,4.91,3.93,11.3,,4.91,3.68,,6.63,6.63,,,4.17,4.67,3.68,5.65,17.68,5.4,4.91,,,,35.11,6.14,4.91,7.12,6.14,4.17,11.141975,1.62963,18.530864,0.181429,,1.54321,51.774944
US_KS_20079,2022-04-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9589,123,10,15985,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,33,,,-13,,5.82,7.45,3.26,10.7,6.28,3.49,3.72,5.58,9.54,,3.72,3.72,4.65,10.7,7.91,4.89,3.96,,10.24,5.35,4.89,23.5,4.89,6.75,,4.65,3.49,37.0,3.49,4.19,5.58,6.28,7.21,13.333333,6.179012,21.876543,0.0,,3.654321,52.074621
US_KS_20079,2022-04-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,9589,123,0,15985,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,13,,0,2,1,3.25,6.5,4.2,10.89,5.92,4.58,7.83,4.39,12.61,4.78,7.83,2.87,4.2,12.04,5.16,5.92,3.06,3.25,5.16,,8.41,26.17,5.54,5.92,7.45,4.97,4.39,36.11,3.82,4.97,4.2,5.54,3.63,13.006173,6.697531,19.481481,0.0,,1.851852,47.478793
