location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2022-04-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,11,43062,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,-17,,-14,3,1.74,5.57,6.26,5.31,14.01,2.26,7.48,6.09,1.3,4.44,2.61,4.52,4.52,3.22,3.65,1.83,1.57,2.52,2.26,10.27,3.92,5.66,4.26,2.17,5.13,3.22,8.61,6.96,1.91,3.65,3.48,4.52,2.96,1.91,4.09,5.31,3.22,4.87,1.74,2.96,1.65,8.96,2.09,2.61,21.84,5.22,3.57,2.87,7.92,1.22,1.57,1.3,2.61,6.0,5.05,3.65,2.0,2.09,1.39,5.22,1.3,36.98,2.96,2.52,2.35,,1.57,1.57,1.22,4.96,6.26,1.48,1.91,,3.83,5.83,4.61,,4.0,2.96,4.61,1.91,3.74,2.26,9.15,4.683333,14.333333,0.0,,-3.3,41.822364
US_OK_40131,2022-04-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,31,43093,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,10,-9,,-7,0,2.24,6.32,7.13,4.38,16.0,2.45,8.87,5.71,2.75,4.59,1.83,5.71,3.67,1.63,2.96,2.04,3.26,3.06,1.63,9.07,4.28,4.99,4.18,1.83,3.67,2.45,11.62,6.62,1.94,2.55,3.46,4.69,4.99,2.14,4.99,4.18,4.38,4.18,3.16,3.16,,8.56,1.43,1.43,24.16,7.44,3.26,,9.89,1.53,,,4.08,3.77,4.79,3.36,2.34,2.85,1.43,4.89,,41.59,,3.06,1.43,,2.24,2.34,2.96,4.99,10.4,1.53,2.34,2.04,3.46,6.12,7.24,1.73,4.59,3.06,2.85,,3.57,3.26,9.938889,-2.061111,23.938889,0.0,,-4.427778,36.337629
US_OK_40131,2022-04-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,2,43095,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-4,20,9,-1,2.97,5.75,7.95,4.31,17.91,3.06,8.43,5.46,2.4,4.79,2.3,6.99,4.69,2.11,3.83,2.01,2.68,2.3,2.11,9.39,5.75,6.99,4.21,2.3,4.88,1.53,11.02,5.75,1.82,2.97,3.64,5.56,3.26,2.68,4.5,5.94,4.88,4.79,2.68,3.16,1.34,8.14,1.92,2.01,22.51,7.28,1.92,2.11,10.63,,1.34,1.53,4.41,4.31,4.41,2.78,2.49,2.59,2.01,5.84,1.34,45.69,2.59,2.11,2.11,,2.2,2.68,2.59,5.56,10.35,1.82,2.4,2.78,3.64,7.66,4.98,1.34,4.88,2.68,3.83,,2.49,3.26,20.433333,15.438889,26.722222,0.0,,5.455556,37.666308
US_OK_40131,2022-04-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,3,43098,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,5,-9,,-10,5,2.69,5.45,6.43,4.64,17.5,3.34,8.22,5.78,3.74,4.31,2.52,6.92,4.72,2.52,3.42,1.79,2.2,2.12,2.28,10.33,3.58,4.88,3.66,2.2,4.31,2.28,9.93,5.04,2.28,2.93,2.6,5.53,4.56,2.44,4.47,5.04,2.69,5.37,3.09,1.87,1.87,10.42,3.01,1.95,25.23,6.27,3.99,3.34,9.2,,1.55,2.03,4.07,4.47,4.39,3.66,2.77,2.36,2.03,7.81,1.3,44.67,1.55,2.44,1.63,,2.6,2.28,2.69,5.86,7.81,1.55,2.93,2.77,2.52,6.59,4.96,1.55,5.21,2.28,2.85,2.77,4.31,1.63,16.877778,12.544444,24.377778,7.474857,,12.327778,75.095535
US_OK_40131,2022-04-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,32,43130,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,8,-9,,-10,4,2.53,4.74,6.29,4.91,17.41,3.43,10.14,4.58,3.11,5.64,1.96,6.79,4.66,2.62,3.68,2.62,1.88,3.11,1.39,9.97,4.25,6.46,2.12,1.31,5.89,2.45,10.87,4.33,2.37,3.11,4.58,4.99,5.56,2.45,5.07,4.41,3.35,5.31,3.35,3.35,1.72,9.56,2.94,1.55,25.01,7.28,2.29,2.37,7.93,2.86,2.45,1.8,4.33,4.99,5.39,2.21,1.64,2.45,1.64,8.01,1.31,42.67,1.96,3.11,1.23,1.31,,2.78,2.12,4.33,6.62,1.88,,1.88,3.43,7.11,7.11,2.29,5.39,3.35,3.6,1.39,4.09,2.29,19.716667,12.527778,27.466667,0.9398,,15.583333,77.146249
US_OK_40131,2022-04-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25386,381,3,43133,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-4,,-10,4,1.31,5.18,6.9,5.01,14.3,5.09,9.2,6.57,2.14,3.86,2.3,5.34,5.51,2.46,3.29,1.97,3.37,4.03,1.73,7.4,2.63,5.51,2.96,2.14,5.75,1.73,11.51,5.92,2.63,2.63,2.46,5.34,3.94,1.97,3.29,4.68,1.73,5.18,2.63,1.56,1.56,10.11,3.29,1.81,22.19,6.74,4.77,2.71,8.38,1.4,1.89,1.97,3.94,5.18,5.75,2.3,1.64,2.55,,7.4,1.15,41.75,,1.48,2.3,,2.55,1.4,1.89,3.86,7.64,2.06,2.96,2.46,3.7,7.15,5.83,,3.86,2.55,4.77,1.81,2.88,2.22,16.788889,8.505556,24.411111,0.798286,,9.055556,60.631409
US_OK_40131,2022-04-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,1,2,25387,383,26,43159,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,14,-7,,-12,2,1.62,5.37,6.99,4.77,16.88,3.41,10.99,6.9,2.64,5.62,3.49,6.56,4.01,2.22,3.75,2.39,2.3,3.32,,8.95,3.24,4.35,3.58,2.81,5.2,2.39,10.31,4.69,,3.07,1.53,5.97,3.67,1.79,3.49,3.75,2.3,5.88,1.53,3.07,1.45,8.86,3.49,1.36,21.82,5.62,3.92,2.3,7.07,1.53,1.88,1.88,3.67,4.77,4.52,2.22,1.53,1.79,1.28,6.56,,43.21,2.3,2.56,2.13,1.88,2.81,1.88,1.19,4.18,5.54,1.62,2.64,1.19,3.49,5.28,5.2,2.13,4.86,2.47,3.75,1.28,2.98,1.96,9.322222,0.166667,20.022222,3.0226,,-2.411111,44.097411
US_OK_40131,2022-04-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,1,43160,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,13,-9,,-33,7,2.29,5.33,9.05,5.05,15.34,3.05,8.67,5.33,2.1,4.38,2.0,5.33,3.14,,2.95,3.62,2.1,3.52,,9.43,4.1,4.76,3.33,3.14,4.86,2.57,11.05,5.05,2.57,2.76,3.14,5.53,3.14,,3.24,4.48,2.29,6.29,3.43,1.91,2.67,8.29,2.29,1.81,24.58,6.57,2.38,1.91,9.72,1.72,,1.81,2.38,5.62,5.91,2.38,2.0,2.48,2.19,5.91,,40.11,1.52,3.33,1.91,,3.14,1.62,,5.53,8.19,2.57,,2.38,3.05,6.29,4.48,,4.38,4.95,2.38,,2.95,3.14,16.777778,9.011111,26.594444,0.0,,4.155556,43.203751
US_OK_40131,2022-04-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,20,43180,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,3,,-14,3,2.8,5.69,6.08,5.79,14.09,2.41,8.78,4.73,2.41,3.86,2.6,6.08,4.63,2.41,3.28,,2.31,2.7,1.74,7.43,2.89,4.15,3.86,2.51,3.86,2.7,8.97,4.73,2.51,2.99,3.57,4.63,4.05,1.35,3.57,4.73,3.38,3.86,1.74,2.6,2.22,9.26,1.93,2.6,20.55,8.59,3.38,,7.81,,2.7,1.83,3.47,4.53,3.76,1.93,,2.51,2.12,4.82,,40.9,,3.47,2.51,,1.35,1.74,1.35,3.67,8.01,1.83,1.35,1.64,3.38,6.08,4.53,1.64,5.02,2.89,4.53,1.83,3.18,2.51,14.122222,8.455556,24.755556,4.699,,6.033333,59.399431
US_OK_40131,2022-04-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,1,43181,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-16,-11,-8,-8,1,2.55,6.08,7.75,4.41,14.71,1.76,7.75,4.8,2.16,4.41,2.84,6.77,4.71,3.43,2.84,1.57,2.55,,2.06,10.2,6.08,4.61,4.02,2.94,4.22,2.65,9.41,4.32,1.96,1.76,4.02,5.49,5.59,1.96,4.32,5.59,2.16,4.8,2.75,2.26,2.35,7.36,1.67,2.94,21.87,7.06,2.55,1.86,7.94,,1.86,1.67,3.63,3.43,4.22,2.16,1.57,,1.47,5.2,,43.74,1.47,1.86,,,1.76,1.96,2.94,4.41,7.85,,2.06,2.55,2.65,7.06,6.38,,5.49,1.86,3.83,1.57,3.24,1.47,12.320988,10.432099,14.450617,1.052286,,5.197531,61.942468
US_OK_40131,2022-04-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,0,43181,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-10,,-11,4,1.84,4.52,7.36,5.69,14.98,3.18,10.96,6.19,2.09,5.1,2.59,6.44,5.27,2.51,3.85,1.84,1.51,2.76,1.51,11.13,3.85,5.35,3.43,2.09,5.94,2.59,14.56,6.44,1.76,3.18,3.01,5.94,3.18,2.34,3.93,5.35,2.43,3.18,2.43,3.51,2.01,9.2,2.76,1.76,23.68,6.61,3.77,,8.12,1.76,3.1,2.26,4.18,5.44,2.93,3.51,2.09,2.85,1.51,6.11,1.25,42.92,2.59,1.92,1.92,1.17,2.26,1.51,1.84,6.19,7.78,1.51,2.51,2.17,4.02,5.61,7.95,,4.68,3.01,3.35,1.84,3.6,2.09,10.024691,4.790123,17.382716,0.0,,2.246914,58.604906
US_OK_40131,2022-04-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,25,43206,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,8,-10,,-12,3,2.83,5.41,8.16,3.5,15.9,4.41,9.33,5.41,2.91,5.16,2.25,6.91,3.91,1.92,4.75,2.58,1.67,2.42,1.17,9.08,3.75,4.83,3.0,2.91,5.0,2.42,15.4,4.66,2.25,2.75,3.08,7.16,3.25,2.08,5.66,5.25,3.16,4.91,2.42,3.5,1.17,10.57,2.58,1.5,23.31,6.25,3.66,3.41,6.74,1.33,,1.92,4.33,5.58,4.58,2.58,2.0,2.58,1.5,6.74,1.83,43.8,1.75,2.42,1.33,,2.25,2.17,1.17,5.5,7.99,1.92,2.42,2.66,2.5,6.25,8.33,2.42,5.08,2.83,2.33,1.83,3.58,1.67,10.227778,1.727778,20.177778,0.0,,-1.533333,44.666965
US_OK_40131,2022-04-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25387,383,5,43211,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-8,,-11,3,1.31,4.51,6.48,3.44,14.36,3.36,9.02,5.91,2.46,5.41,2.87,6.32,3.61,1.39,3.44,1.8,1.72,3.2,1.72,10.83,4.59,7.22,3.12,2.46,5.58,1.64,11.24,5.17,2.79,3.12,2.87,6.56,5.25,1.97,4.02,5.0,2.71,4.67,3.04,2.87,2.71,10.91,2.87,1.15,23.79,6.56,4.67,2.38,7.22,1.23,2.13,1.72,3.44,6.32,5.17,4.02,2.46,2.87,1.64,7.71,,42.0,2.13,2.87,1.48,1.15,2.46,2.71,2.13,5.82,5.91,1.56,3.28,2.13,4.02,7.05,8.04,1.56,5.66,2.38,4.02,1.15,2.79,2.62,15.5,12.253086,21.530864,1.27,,9.617284,68.237695
US_OK_40131,2022-04-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,19,0,25406,383,23,43234,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,8,-10,,-11,3,2.35,5.12,8.14,3.27,16.29,3.61,11.25,6.71,1.93,6.55,2.1,5.62,3.94,2.02,3.02,1.59,1.26,4.03,1.93,9.82,3.78,6.13,3.53,2.18,6.21,1.68,9.74,4.28,2.52,4.2,3.53,4.03,2.35,2.52,4.11,4.37,3.11,4.45,2.35,4.11,2.69,11.67,3.19,1.26,25.85,5.71,4.03,2.35,8.39,1.34,1.85,1.93,3.02,6.3,5.54,2.69,2.94,1.93,2.18,9.23,,40.96,2.6,1.26,2.43,,2.18,2.43,1.18,5.29,9.9,2.35,,2.27,3.69,6.8,4.37,1.93,3.61,2.6,1.59,1.51,3.27,2.02,20.6,14.877778,27.533333,0.0635,,17.205556,80.99444
US_OK_40131,2022-04-22,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,0,43234,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,-17,,-15,2,1.55,5.19,8.19,4.46,16.65,4.0,8.92,6.64,1.73,4.55,2.55,6.91,5.73,2.46,2.73,2.55,,2.0,1.46,9.83,3.64,6.28,3.46,2.0,4.73,2.73,9.73,6.19,1.64,3.64,3.55,4.64,4.37,2.46,2.82,4.09,4.0,3.91,2.55,3.18,1.27,8.64,1.91,1.36,24.66,7.1,3.73,2.18,8.37,1.46,2.18,1.46,2.82,5.55,4.55,2.46,2.73,2.82,,8.1,,41.76,2.27,2.37,2.37,1.55,2.73,2.64,3.09,4.0,9.19,1.73,1.82,,2.82,7.0,6.73,,5.0,3.37,3.55,2.37,4.0,2.09,23.716667,19.994444,27.688889,0.4064,,16.788889,65.245694
US_OK_40131,2022-04-23,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,32,43266,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,-13,,-7,1,2.01,7.43,8.64,3.92,17.38,3.11,5.42,4.32,1.61,4.72,1.81,6.13,3.92,2.41,3.11,3.01,1.61,2.81,1.61,9.94,5.32,5.62,5.32,3.82,4.92,3.62,8.54,5.62,1.81,3.21,2.71,4.92,3.21,,4.32,5.32,3.31,5.53,1.61,,1.81,7.63,2.01,2.11,24.11,4.82,3.72,,11.25,1.61,1.91,1.71,4.32,3.01,4.82,2.21,2.01,2.31,2.01,8.44,1.61,43.79,1.51,3.21,2.21,,2.31,2.31,1.91,4.82,8.64,3.01,2.11,2.11,3.72,6.13,4.52,,4.22,2.81,3.31,,3.52,1.81,22.527778,19.016667,26.333333,0.0,,13.8,58.010266
US_OK_40131,2022-04-24,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,2,43268,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,6,-11,-39,6,1,,6.87,6.97,4.9,16.57,2.54,8.19,7.06,1.51,6.31,1.98,5.84,5.74,4.33,4.05,2.26,1.6,3.67,1.6,9.23,4.8,4.61,4.33,2.92,5.37,2.35,9.7,6.69,1.6,2.73,4.43,3.86,4.61,2.92,4.71,5.84,3.2,3.96,2.17,4.14,1.79,8.29,1.98,1.51,23.45,5.74,3.11,,7.91,,,,3.2,4.71,3.77,1.6,1.98,3.39,1.7,6.03,,41.43,1.98,3.2,2.64,,1.6,2.64,2.92,4.9,7.06,2.07,1.7,2.83,3.11,7.53,5.84,1.6,6.78,3.48,4.99,1.79,3.11,2.92,17.183333,11.366667,24.277778,10.123714,,13.088889,77.167144
US_OK_40131,2022-04-25,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,3,43271,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,15,-8,,-9,3,2.67,7.43,7.6,5.18,17.37,3.51,7.6,7.43,2.67,5.51,1.75,7.6,4.01,1.42,4.26,2.67,2.17,2.09,2.0,9.94,5.18,5.26,3.01,2.67,6.18,2.59,12.27,6.85,1.75,2.75,2.92,5.93,3.51,3.17,5.01,5.34,4.09,4.59,2.0,2.34,1.75,10.77,1.92,1.84,26.72,6.01,2.25,2.59,9.27,1.25,1.75,2.92,2.67,4.34,5.59,3.34,2.0,2.75,2.67,9.1,,46.17,3.17,2.25,1.25,1.5,2.09,1.67,1.17,4.93,7.43,1.59,2.0,1.92,2.34,5.51,5.34,2.0,6.18,2.75,3.59,1.34,4.51,1.67,12.85,8.161111,18.405556,6.745111,,5.961111,63.331788
US_OK_40131,2022-04-26,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,17,43288,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,-9,,-9,3,2.24,6.46,5.77,2.93,17.74,3.36,9.47,6.37,1.38,6.37,2.84,7.15,4.39,2.58,4.39,1.38,2.67,2.58,2.07,10.77,4.31,7.06,3.01,2.5,5.34,2.5,12.14,3.96,2.33,4.57,2.15,5.25,5.08,1.72,4.39,4.65,2.67,6.03,3.27,2.58,1.55,10.16,1.9,1.46,23.34,5.86,3.36,2.5,7.49,1.98,2.07,1.98,3.88,6.03,5.0,4.57,2.41,2.41,1.38,6.46,1.21,44.35,1.64,1.72,,,2.58,2.15,2.15,6.55,8.7,3.1,3.44,1.81,2.76,6.98,6.12,1.72,4.65,3.01,2.15,1.72,3.79,2.5,12.65,3.683333,20.977778,0.0,,1.361111,46.30802
US_OK_40131,2022-04-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25406,383,3,43291,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,17,-5,,-10,2,2.41,5.67,6.7,4.3,17.01,4.55,10.57,6.7,1.8,6.1,2.23,7.73,4.55,2.58,4.12,2.06,2.66,2.23,1.2,9.11,4.3,4.64,3.09,3.01,4.98,2.58,8.68,5.84,,2.66,2.58,6.19,3.87,1.8,4.73,4.21,2.15,3.95,3.27,3.09,,11.0,2.84,1.72,25.43,5.93,3.01,2.75,10.65,1.46,2.92,2.75,2.75,5.33,3.78,4.3,2.15,2.66,1.72,6.87,,43.31,1.46,3.09,2.15,,1.89,2.84,2.15,4.98,8.77,2.41,2.49,2.49,3.52,7.65,5.16,1.2,6.27,3.18,4.21,1.8,3.69,2.15,14.555556,5.411111,24.066667,0.0,,4.05,49.585406
US_OK_40131,2022-04-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,21,2,25427,385,26,43317,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,11,-9,,-12,2,2.26,5.11,6.78,3.52,15.16,4.27,8.21,6.95,2.6,4.27,1.68,6.7,3.52,1.68,4.77,2.51,1.76,2.43,1.93,8.54,4.86,4.86,3.18,2.68,5.28,2.68,12.31,4.19,2.51,3.43,3.94,5.19,1.76,,3.6,2.68,2.09,4.02,3.69,2.51,2.76,10.55,3.18,1.93,22.7,4.61,3.77,2.85,8.63,2.01,2.18,2.09,2.43,5.53,4.77,2.18,2.26,2.51,,5.61,,41.54,1.76,2.68,1.76,1.17,2.85,2.43,3.1,5.03,9.8,1.68,3.18,1.68,3.27,7.03,7.54,1.84,6.28,2.76,1.76,1.51,3.69,1.34,18.255556,13.538889,22.594444,1.693333,,8.338889,52.527234
US_OK_40131,2022-04-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25427,385,2,43319,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,11,-15,,-14,2,2.79,4.44,7.4,4.44,16.62,1.83,7.22,6.26,2.09,4.09,2.44,6.44,4.0,1.57,3.65,3.05,1.57,2.79,1.22,8.44,4.61,4.79,2.52,2.26,4.44,1.91,8.7,3.57,2.35,2.44,2.35,5.48,3.83,2.17,3.83,5.74,2.79,4.87,1.74,1.83,1.3,8.35,2.09,1.48,24.71,6.18,2.35,2.87,8.18,1.48,2.0,,2.87,4.96,4.7,3.65,2.44,1.57,,6.26,,36.63,,1.22,2.09,1.48,1.91,2.44,1.91,5.05,8.79,1.65,,1.74,2.79,6.7,5.31,1.65,5.92,2.61,3.13,,2.09,1.3,20.672222,17.411111,25.516667,3.499556,,14.472222,67.78792
US_OK_40131,2022-04-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25427,385,36,43355,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,11,-5,,-2,-1,2.8,5.08,7.88,4.87,16.89,2.9,9.43,6.32,,5.39,2.38,8.71,4.66,1.87,2.69,2.28,1.76,2.59,2.59,7.05,4.35,6.12,2.9,3.32,3.11,1.55,9.64,5.29,2.8,2.28,1.97,3.83,4.66,1.66,4.46,5.8,2.49,3.21,2.07,2.49,1.97,7.67,2.28,,23.32,6.74,3.73,1.45,12.13,,1.97,1.66,4.35,3.73,2.9,1.45,,2.28,,6.32,,42.7,,3.32,2.49,,,2.49,2.18,3.83,11.4,,1.66,2.38,3.21,8.19,4.97,2.69,4.46,2.8,3.83,,3.32,2.8,20.616667,14.388889,24.572222,9.252857,,12.677778,60.472471
US_OK_40131,2022-05-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,25427,385,1,43356,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,20,5,,9,-1,3.21,5.51,5.21,3.21,20.35,3.61,8.32,5.31,2.31,3.61,1.7,6.51,4.31,2.61,3.11,,5.01,3.01,,8.32,4.81,4.61,2.71,2.4,4.91,2.91,11.63,3.31,1.8,,2.71,5.91,4.61,2.4,4.81,4.81,2.71,4.21,2.31,2.1,1.7,10.32,2.4,2.61,24.66,5.81,3.11,2.61,15.34,1.9,2.81,,3.31,4.91,3.91,,2.51,1.8,1.6,6.31,1.6,42.8,1.8,3.01,1.9,,2.31,2.61,1.8,4.41,13.83,2.1,2.51,2.31,3.31,5.51,7.42,1.8,4.91,2.0,3.31,,3.81,2.31,16.15,7.555556,24.65,2.0574,,7.377778,56.191665
