location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2022-03-31,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,0,32458,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,-3,,,-13,2,1.67,3.63,5.83,3.63,9.1,3.75,8.09,4.05,1.9,4.52,2.5,4.76,3.75,1.13,3.09,1.31,1.43,2.02,1.25,7.02,3.33,4.11,2.62,1.9,4.28,2.44,7.79,3.27,1.49,1.78,2.44,4.34,2.92,1.25,3.03,5.0,2.74,2.74,1.9,2.68,1.61,8.03,1.67,1.19,20.94,4.46,1.49,3.45,6.25,1.13,1.78,1.78,3.09,3.45,3.27,1.84,1.13,1.9,1.37,5.95,1.07,30.11,1.19,1.73,1.01,1.19,2.14,1.9,1.73,3.69,4.46,2.2,1.37,1.43,19.93,5.29,4.7,1.25,4.82,3.21,2.92,1.67,2.44,2.2,19.141975,14.123457,24.604938,15.9385,11.652778,64.514825
US_MS_28035,2022-04-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,12,32470,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,2,1,,,-11,0,2.08,3.66,5.61,3.36,10.98,2.26,6.71,4.21,2.14,4.09,2.32,3.97,3.66,1.89,3.23,1.16,0.85,2.69,0.98,6.22,3.11,3.48,2.08,1.65,3.48,1.4,7.08,3.11,1.34,2.01,2.14,3.23,2.5,1.1,3.05,4.39,2.56,2.69,2.01,2.08,1.28,6.22,,1.22,18.18,4.27,2.62,2.01,7.44,1.4,,0.85,1.04,3.97,2.93,1.83,0.85,1.71,,5.25,0.98,27.7,1.34,1.95,1.1,1.34,1.95,1.83,1.34,4.33,5.61,1.71,2.08,1.52,9.15,5.0,3.29,0.98,2.26,2.32,2.5,0.92,2.69,1.4,16.339506,8.87037,24.17284,0.282222,6.951389,57.180403
US_MS_28035,2022-04-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,11,32481,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,1,-1,,,-12,0,1.27,3.9,6.95,3.64,12.29,2.29,6.78,2.29,,3.47,2.29,4.41,2.71,1.61,1.7,1.19,3.05,2.37,,8.3,3.13,4.58,2.8,2.71,4.49,1.78,7.54,3.64,1.86,1.7,1.95,3.98,2.54,2.03,3.56,4.49,1.36,3.9,1.7,2.29,1.78,5.51,,1.27,16.61,4.24,1.95,1.52,7.46,,,1.27,2.8,3.39,3.47,1.52,1.7,2.29,,4.91,,32.54,,1.61,1.52,,1.78,2.46,2.46,3.73,6.44,2.37,2.96,1.44,5.85,4.66,4.24,1.86,3.39,4.15,3.13,1.7,3.05,2.29,17.185185,11.12963,25.524691,0.22225,8.277778,59.213887
US_MS_28035,2022-04-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21954,313,0,32481,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,4,5,,,-5,0,3.27,4.41,7.27,3.35,10.45,1.8,6.94,5.14,1.55,4.08,,4.9,3.84,2.21,2.53,1.23,1.88,2.94,1.47,7.76,4.25,4.65,2.53,1.14,3.92,2.45,8.9,4.65,2.04,2.37,2.53,4.16,2.21,1.47,3.35,5.47,2.37,3.1,1.96,3.51,2.53,6.12,1.39,1.88,19.19,4.9,3.35,2.12,8.08,1.23,,,2.61,4.25,3.76,1.96,1.96,2.45,1.96,4.65,1.23,29.07,,1.72,2.29,1.55,1.47,2.37,1.23,3.76,5.55,1.72,2.53,2.21,3.19,4.82,4.16,2.69,4.65,3.02,2.45,1.39,3.27,2.21,18.290123,9.851852,27.080247,0.0,9.118056,58.06349
US_MS_28035,2022-04-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,22,0,21976,313,0,32481,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-2,2,,,-10,2,2.48,2.95,6.55,3.83,11.68,2.89,8.26,4.13,2.54,5.07,1.77,4.6,4.66,1.83,2.48,1.95,1.95,3.42,,6.84,2.83,3.6,2.48,1.95,3.95,2.65,8.55,3.54,1.65,1.59,2.71,4.6,3.36,2.01,3.83,4.48,2.3,3.48,1.89,3.01,1.42,9.09,1.48,1.12,21.42,5.72,2.42,2.24,6.9,2.36,1.89,1.48,1.65,3.42,3.01,2.06,2.3,1.48,1.53,6.79,1.42,30.8,1.36,1.06,1.77,1.89,2.18,2.36,2.12,4.6,6.49,1.89,2.12,1.42,4.19,4.01,4.37,1.65,4.6,3.3,2.3,1.24,3.48,1.95,19.123457,10.858025,27.197531,0.0,11.604167,64.805824
US_MS_28035,2022-04-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,17,32498,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-16,,,-15,10,2.91,3.31,6.16,2.23,9.98,1.77,6.9,4.74,2.68,4.51,2.0,3.94,3.94,1.94,3.19,0.97,1.94,2.74,0.97,6.73,3.25,4.56,2.85,2.28,3.94,1.48,9.3,3.48,1.43,2.68,2.45,4.62,2.05,2.23,3.25,3.42,2.0,3.88,1.83,2.0,1.31,6.73,1.71,0.91,19.97,4.39,2.85,2.0,7.08,1.6,0.97,1.08,1.94,4.05,3.77,2.11,1.71,2.17,1.66,5.99,,28.13,1.08,1.77,1.03,1.08,1.37,2.17,2.28,3.88,4.96,2.17,2.0,1.37,3.37,4.39,4.79,1.2,3.99,3.14,3.14,,3.25,1.43,21.882716,17.746914,24.932099,10.00125,18.451389,84.280595
US_MS_28035,2022-04-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,11,32509,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-1,,,-12,3,2.55,4.35,6.15,2.9,10.39,5.57,8.94,4.29,1.57,3.95,2.21,3.19,3.89,2.15,3.48,1.97,2.44,3.13,1.39,7.31,3.37,4.24,3.37,2.55,5.63,2.84,10.39,3.42,1.51,2.5,2.9,5.46,2.44,1.1,3.77,4.76,2.21,4.47,2.21,3.08,1.33,7.31,0.99,1.8,18.28,5.75,2.96,2.61,5.69,1.62,1.51,1.45,2.21,4.12,4.35,2.26,1.51,1.68,1.16,5.11,,31.74,1.74,2.61,1.51,1.22,1.45,1.92,1.45,5.17,5.75,1.57,2.09,1.8,4.0,5.17,4.99,1.74,4.7,2.26,2.79,,3.6,1.33,25.12963,21.962963,29.574074,30.762222,21.604167,83.570993
US_MS_28035,2022-04-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,1,32510,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-1,,,-11,2,2.38,4.05,4.71,3.75,9.17,2.68,8.4,3.69,2.8,4.71,2.68,4.23,4.05,1.91,3.87,,2.32,2.62,,7.74,2.92,5.9,3.16,2.44,4.17,1.55,9.11,3.99,1.07,1.73,2.56,3.87,2.26,1.97,3.46,3.81,1.97,2.98,2.62,1.91,0.83,8.76,1.49,1.13,21.38,5.18,3.1,1.85,6.97,2.14,2.08,1.73,2.44,4.23,3.4,2.26,1.25,1.73,,5.36,1.19,30.91,1.25,1.85,1.55,2.08,1.85,2.38,2.02,3.99,5.42,2.02,1.67,1.79,3.63,4.05,4.17,1.49,4.76,2.98,2.62,1.19,2.32,2.44,20.302469,13.833333,26.740741,0.141111,6.916667,44.089383
US_MS_28035,2022-04-08,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,14,32524,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-6,,,-13,2,1.41,4.87,4.23,3.91,10.82,2.43,6.08,3.84,1.86,4.74,1.73,4.04,3.59,1.92,2.63,1.47,1.92,2.24,,6.47,3.33,5.12,1.54,1.54,3.84,1.28,7.37,3.2,,2.37,2.63,3.2,2.5,2.69,2.95,3.97,1.92,2.11,2.11,1.73,,6.85,1.22,,19.21,4.61,2.63,2.11,6.15,1.73,0.96,,1.79,4.1,2.75,1.02,1.34,1.15,1.28,4.36,0.96,28.89,0.9,1.67,1.15,1.34,1.34,1.86,,4.29,4.8,1.99,1.6,2.11,3.01,4.74,4.1,1.47,2.5,2.75,2.69,1.15,3.2,1.54,15.320988,8.438272,21.006173,0.0,1.395833,41.333297
US_MS_28035,2022-04-09,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,7,32531,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,-5,,,-11,1,3.55,3.1,3.81,4.08,12.33,2.93,6.12,4.08,1.51,2.93,1.69,4.7,3.37,1.51,1.24,,1.24,2.4,,7.8,4.7,4.97,4.61,1.51,3.99,1.95,5.5,3.1,,2.75,3.81,3.64,2.57,2.84,3.28,3.37,2.57,4.7,1.86,1.86,,5.32,,,17.47,4.08,1.95,1.24,8.51,,,1.42,,3.02,4.61,2.31,2.04,1.24,1.6,3.81,,28.38,1.24,1.86,,2.13,1.42,2.57,2.13,3.19,6.12,1.86,1.33,,4.43,3.55,2.75,1.24,4.26,2.22,3.28,1.24,2.66,1.33,13.802469,5.098765,22.030864,0.0,1.763889,46.566085
US_MS_28035,2022-04-10,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,0,32531,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,1,5,,,-5,1,2.17,4.27,6.27,4.1,10.62,2.51,7.53,4.68,1.76,3.01,1.25,3.85,3.68,1.92,2.84,1.42,2.17,2.09,,9.37,2.68,7.03,3.18,2.59,4.85,2.17,8.95,5.1,1.34,2.59,2.84,4.52,3.85,2.01,3.51,3.6,2.76,4.1,2.43,2.59,,5.86,1.34,1.59,19.24,4.18,2.68,1.42,6.69,,1.34,2.17,1.51,4.27,3.85,1.76,2.43,2.34,1.42,5.6,,30.61,1.51,1.76,3.01,1.17,2.51,1.84,1.84,3.43,6.11,1.59,2.26,1.59,3.43,4.77,3.68,1.25,4.93,2.68,3.76,1.17,3.01,2.26,16.919753,8.598765,25.290123,0.0,8.229167,59.59461
US_MS_28035,2022-04-11,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21976,313,0,32531,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-1,,,-10,3,1.93,3.91,4.44,2.34,11.39,3.62,6.83,4.03,2.22,3.86,,4.03,5.26,1.75,2.69,1.58,1.75,3.1,0.94,8.71,2.63,5.08,2.4,2.04,4.15,2.4,7.83,3.97,2.04,2.75,2.69,3.91,3.27,1.28,4.26,3.21,2.69,3.91,2.28,2.16,0.94,7.24,1.87,1.23,21.73,5.08,1.58,1.87,5.14,1.87,1.28,1.17,1.69,3.8,4.21,2.69,1.23,2.22,1.05,6.25,0.82,30.67,1.81,2.1,1.05,1.05,1.99,1.93,1.69,2.8,5.14,2.22,2.22,1.69,3.5,4.5,3.56,1.52,3.97,3.04,2.92,0.88,3.15,2.16,19.833333,16.901235,23.62963,0.5715,15.756944,81.129362
US_MS_28035,2022-04-12,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,18,0,21994,313,0,32531,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-3,,,-9,3,2.15,5.0,5.94,3.38,10.94,3.67,6.98,4.83,2.62,4.66,1.51,4.25,3.14,2.1,2.73,1.28,1.57,2.56,1.4,9.43,3.03,4.6,2.79,2.44,3.96,3.14,9.31,3.73,1.8,2.91,1.8,4.66,2.5,1.69,3.9,4.66,2.68,2.15,2.85,3.2,1.51,6.17,2.21,0.81,20.54,5.76,2.44,2.1,6.23,1.4,0.87,1.34,2.68,4.25,3.14,2.44,1.63,1.92,1.34,5.76,,29.97,1.11,1.92,1.51,2.04,2.15,1.63,1.63,3.55,5.94,2.44,1.98,1.92,4.66,5.64,5.64,1.16,4.37,3.08,4.42,1.34,3.26,1.8,22.734568,20.012346,26.716049,0.987778,19.083333,82.473423
US_MS_28035,2022-04-13,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21994,313,26,32557,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,4,,,-12,4,1.99,3.86,5.96,3.62,9.93,2.92,7.25,3.86,2.34,5.2,1.4,4.73,4.26,1.93,2.4,1.11,2.22,2.1,1.23,8.24,3.21,4.73,2.86,2.22,5.38,1.34,8.41,4.03,1.11,2.75,2.34,4.79,2.57,2.04,3.1,3.74,2.16,3.04,2.22,2.04,0.94,7.59,1.4,1.52,20.62,4.56,2.4,2.16,4.97,1.58,2.1,1.28,2.22,3.39,3.74,2.86,1.17,2.16,1.34,7.01,0.94,30.91,1.23,1.81,1.52,0.99,1.87,1.75,1.93,3.8,5.43,1.93,1.93,1.81,2.92,4.44,4.67,1.11,4.15,3.15,3.27,1.17,2.16,1.58,24.0,21.283951,27.944444,2.596444,19.569444,78.457538
US_MS_28035,2022-04-14,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21994,313,11,32568,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-1,-1,,,-13,2,1.52,3.54,5.24,2.62,11.03,2.44,6.34,4.57,1.4,5.06,1.34,5.18,4.45,1.65,3.35,1.58,1.65,2.8,,8.35,2.8,4.82,2.32,1.89,4.33,1.65,7.8,3.29,0.91,1.95,2.74,3.35,1.65,1.46,2.8,4.08,2.07,3.17,2.5,2.19,0.85,8.41,1.4,1.28,20.73,4.63,1.1,1.28,5.91,1.4,1.77,1.28,3.17,4.69,3.48,2.07,2.01,2.44,0.97,5.85,,29.99,1.34,1.46,1.28,0.85,1.83,1.83,1.65,3.78,5.61,2.32,1.1,2.01,2.5,5.49,3.96,0.85,4.27,2.68,2.8,1.1,2.99,1.46,21.722222,17.376543,26.728395,27.65425,16.229167,73.869158
US_MS_28035,2022-04-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21994,313,1,32569,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,-2,,,-37,7,1.38,3.4,5.5,4.29,9.22,2.99,7.52,3.4,,3.07,1.46,3.72,2.91,2.43,2.51,1.62,1.29,2.99,1.21,9.79,3.48,5.34,3.4,2.1,3.32,1.62,6.96,4.13,1.21,1.86,1.29,4.21,2.51,1.29,3.24,4.29,1.7,3.8,1.38,2.75,1.54,7.28,1.7,1.62,21.52,4.77,2.59,1.29,6.47,1.38,,,2.35,3.56,3.64,2.18,1.78,3.72,1.38,4.61,,32.92,1.29,2.1,1.94,2.27,,1.94,1.13,3.88,6.88,,1.38,,2.51,3.96,4.37,1.38,4.77,3.24,3.72,,2.35,2.83,20.950617,16.135802,26.135802,3.386667,13.506944,65.24814
US_MS_28035,2022-04-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21994,313,12,32581,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-4,,,-20,4,2.5,3.92,4.82,3.92,11.69,1.43,6.69,3.92,1.96,3.39,1.52,5.08,4.1,3.03,2.85,1.78,1.78,2.85,1.25,7.23,3.21,3.92,3.03,1.52,4.91,1.61,5.71,5.0,1.52,,3.21,4.46,4.01,1.25,4.28,2.85,2.41,3.12,1.61,2.14,,5.08,1.52,,20.43,4.91,2.5,,6.78,1.34,1.34,1.43,2.05,2.94,3.3,1.7,2.23,2.5,,4.64,,31.4,,1.43,2.41,,1.61,1.61,1.43,3.21,5.17,,1.61,2.77,2.23,6.6,2.77,,4.82,2.77,3.57,1.61,2.59,2.41,24.061728,19.401235,29.518519,3.612444,20.131944,81.877626
US_MS_28035,2022-04-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,21994,313,1,32582,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-32,-16,,,-22,2,,3.92,5.05,3.22,9.31,2.09,8.27,3.92,,3.57,,4.44,3.83,2.96,2.0,1.57,1.92,2.87,1.22,8.27,3.66,5.22,3.31,2.7,4.35,2.61,6.44,5.05,,2.18,1.92,5.22,3.31,2.0,3.4,3.48,,3.66,1.31,3.4,1.22,6.18,1.22,2.61,19.85,4.79,1.57,1.92,6.18,,,2.18,2.26,3.22,3.74,1.57,,2.52,,4.18,,31.69,,1.39,2.35,,1.83,2.26,1.74,3.31,5.83,1.22,1.48,1.31,2.96,6.01,3.74,2.44,4.09,2.26,2.96,1.39,3.57,2.0,23.04321,19.574074,28.222222,5.870222,19.833333,86.1807
US_MS_28035,2022-04-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,0,22006,313,1,32583,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,-3,,,-15,4,1.42,3.91,4.33,3.14,9.01,3.44,7.71,4.39,1.66,4.8,1.3,4.09,3.68,1.6,4.21,1.66,1.66,3.62,,8.54,3.56,4.68,2.02,2.43,4.21,1.54,9.19,4.27,1.48,2.13,2.61,5.16,2.67,1.13,3.26,3.79,1.54,3.74,2.61,2.55,1.07,9.25,1.01,0.89,23.96,6.4,2.73,2.13,5.46,2.25,1.07,1.42,2.25,4.27,2.85,2.91,1.01,1.96,1.54,5.81,0.95,28.41,1.66,1.36,1.54,1.54,2.02,1.36,1.36,3.32,5.69,1.72,2.02,1.6,3.79,5.69,3.85,1.6,3.68,2.43,2.55,1.36,3.02,,20.617284,17.401235,25.487654,17.243778,16.326389,80.309174
US_MS_28035,2022-04-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,22006,313,12,32595,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,-4,,,-11,3,2.66,4.85,4.61,2.96,9.46,3.49,8.81,4.02,2.48,4.38,1.24,4.91,4.26,1.48,3.08,1.48,1.12,2.9,1.06,9.4,3.25,5.8,2.78,1.95,5.09,0.89,8.87,3.73,1.36,1.77,2.42,5.26,4.44,1.72,3.73,3.37,1.66,4.02,2.54,2.54,1.24,8.7,2.25,1.72,27.21,5.62,3.37,2.84,6.62,2.01,1.72,0.95,2.25,4.67,3.9,3.67,1.18,2.72,1.18,5.92,0.89,32.0,2.07,1.36,1.42,1.48,2.01,1.95,2.31,3.43,5.97,1.89,1.89,1.54,3.13,4.79,5.56,1.66,5.8,2.37,3.13,1.18,3.19,1.77,16.061728,9.783951,22.333333,0.028222,6.847222,56.948872
US_MS_28035,2022-04-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,22006,313,1,32596,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-2,,,-13,3,2.5,4.89,5.49,3.16,9.42,2.98,8.11,3.4,1.67,4.53,1.25,4.17,3.82,2.03,2.15,1.73,1.43,2.15,1.43,8.23,2.62,4.41,3.4,2.68,4.24,1.31,8.71,3.22,0.95,1.73,2.15,5.49,3.34,1.07,3.7,3.94,1.61,3.88,2.33,2.39,1.73,7.34,1.79,2.21,21.41,6.38,2.44,2.27,5.43,1.55,1.73,1.79,2.09,4.83,4.17,2.98,1.91,2.62,1.37,6.32,0.83,32.45,1.49,1.37,1.01,1.49,1.31,1.43,1.61,3.88,5.55,2.09,1.79,2.8,2.62,5.07,4.12,1.49,4.0,2.39,2.98,0.83,2.92,1.37,17.506173,10.537037,25.117284,0.0,11.243056,70.332165
US_MS_28035,2022-04-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,22006,313,16,32612,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-6,2,,,-13,2,1.19,3.62,6.0,3.5,9.86,2.38,7.54,3.68,2.61,5.05,1.19,4.4,3.92,1.66,3.21,1.66,1.72,1.9,1.31,9.03,3.03,4.75,2.67,2.32,3.68,1.37,8.08,3.33,1.66,2.73,1.25,4.4,3.68,1.37,3.92,3.33,1.01,3.03,3.27,2.5,1.13,8.55,0.83,0.89,24.72,4.1,2.79,1.96,6.06,2.61,1.31,1.19,2.97,4.22,3.62,2.26,1.9,1.96,1.6,6.65,,29.94,1.9,1.54,1.96,1.78,1.07,1.72,1.25,2.61,4.51,1.6,2.26,1.84,3.21,4.75,5.11,2.32,5.47,3.15,2.2,1.31,2.26,1.66,22.666667,17.08642,28.148148,0.0,16.986111,72.895525
US_MS_28035,2022-04-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,22006,313,9,32621,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-4,,,-13,2,1.79,4.28,5.43,3.77,9.27,2.56,6.59,3.39,2.56,3.65,1.41,4.22,4.03,1.85,1.53,1.6,1.85,3.26,1.15,6.78,3.52,4.41,3.0,1.28,3.39,1.66,7.29,3.84,1.66,2.17,2.3,4.28,3.33,1.92,3.45,2.43,1.79,3.71,1.79,1.85,1.02,8.25,1.09,1.6,20.21,5.63,2.75,2.11,5.75,1.73,1.02,1.09,2.05,3.96,3.84,1.98,0.9,1.98,1.15,4.8,1.02,29.35,1.22,2.69,1.66,0.96,1.98,1.66,1.79,2.69,5.56,1.15,1.79,1.34,3.33,4.99,3.84,0.96,4.22,2.56,2.43,0.96,1.73,1.79,22.191358,15.91358,27.981481,0.0,16.006944,70.476793
US_MS_28035,2022-04-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,22006,313,6,32627,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-5,-2,,,-16,0,2.1,4.21,4.65,4.38,10.87,2.37,6.05,3.86,,4.65,,3.68,3.42,2.46,2.54,1.49,3.07,3.33,1.23,7.1,3.77,4.21,3.6,,4.3,2.02,6.31,3.77,1.23,2.1,2.37,4.3,4.21,1.67,3.6,3.86,1.67,2.46,,1.67,,6.84,,1.49,21.13,5.96,2.28,1.23,6.93,,,1.31,2.81,2.02,2.63,1.49,2.19,2.28,1.4,5.88,,30.69,,2.1,3.6,1.58,,1.49,2.1,3.42,7.63,2.89,2.1,1.4,2.46,6.31,2.46,1.23,4.91,4.03,2.1,1.49,2.37,2.63,22.302469,15.969136,28.185185,0.0,16.645833,73.032178
