location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2022-05-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16193,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,10,8,-11,5,4.05,2.82,2.99,15.67,8.1,4.05,4.58,2.82,9.86,3.52,4.58,8.28,7.04,4.05,5.46,3.52,,3.52,5.64,18.14,4.93,9.51,4.23,4.23,5.81,35.75,5.81,7.57,3.7,5.11,3.7,21.138889,17.366667,28.116667,10.57275,17.111111,77.508406
US_VA_51137,2022-05-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16195,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,23,-10,4,3.74,6.69,,19.68,7.28,4.33,4.13,2.95,11.41,3.54,,11.22,3.54,5.51,4.92,4.92,4.53,6.5,7.08,20.07,6.1,9.05,5.71,5.9,4.13,37.98,4.13,11.02,7.87,6.69,4.72,20.183333,11.922222,28.305556,0.381,8.691358,47.72104
US_VA_51137,2022-05-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16196,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,17,-10,3,3.75,3.75,4.34,18.14,5.32,5.13,7.29,,11.44,4.93,3.75,8.68,3.75,5.52,5.52,6.31,5.13,3.15,7.1,23.46,5.32,9.27,3.94,,4.54,42.79,4.54,9.27,6.9,4.54,,18.016667,10.388889,25.461111,0.310444,8.358025,53.613265
US_VA_51137,2022-05-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16198,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,17,-12,3,5.3,8.84,5.11,14.92,8.84,6.09,6.28,3.53,10.41,4.91,5.3,8.64,5.3,4.71,,3.14,,4.91,7.85,18.45,5.3,8.25,3.73,4.12,4.71,37.5,4.12,10.01,7.26,4.32,4.91,21.583333,14.65,29.788889,0.870857,14.438272,63.833001
US_VA_51137,2022-05-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,3,16201,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,15,-13,4,3.77,4.96,4.17,18.26,6.35,2.98,4.17,,12.5,4.76,4.37,9.13,6.15,4.17,4.57,4.37,2.98,4.17,6.95,25.21,4.37,11.11,4.17,,,37.91,3.77,12.11,4.37,,4.96,23.383333,15.983333,32.983333,0.254,16.839506,67.583596
US_VA_51137,2022-05-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16201,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,27,23,-10,,4.69,3.67,5.3,21.22,6.94,,6.94,2.86,13.26,6.73,5.3,7.55,6.32,3.67,4.08,3.88,4.28,4.08,5.92,21.83,4.28,11.42,3.06,5.3,4.49,31.62,4.49,13.87,6.32,4.69,4.69,27.75,20.011111,33.194444,0.0,17.82716,54.851873
US_VA_51137,2022-05-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16203,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,29,20,-18,,4.1,5.08,,20.13,8.21,4.88,5.28,,10.55,6.06,5.86,5.28,4.1,4.69,4.1,4.1,4.1,6.64,6.45,25.21,4.3,12.31,2.93,4.3,3.91,35.56,2.74,10.16,5.86,5.08,3.91,26.083333,19.788889,32.361111,3.918857,18.888889,63.967827
US_VA_51137,2022-05-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16204,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,7,-15,7,3.75,6.56,4.12,17.44,7.69,5.44,4.69,,12.38,6.19,6.94,8.62,5.06,7.31,4.31,5.06,4.12,6.75,8.62,26.81,5.81,8.25,4.88,5.25,3.19,38.06,,11.81,6.75,5.62,3.56,18.961111,15.566667,22.794444,3.39725,14.555556,74.969724
US_VA_51137,2022-05-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16204,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,6,-16,10,4.28,3.35,3.53,12.46,9.29,5.76,3.9,2.79,10.6,6.88,8.37,8.18,6.13,5.95,5.76,3.35,4.46,4.28,5.21,18.4,5.58,9.85,4.65,3.16,5.95,37.74,3.9,7.44,4.46,3.9,5.02,14.638889,12.65,17.661111,15.33525,13.574074,92.072112
US_VA_51137,2022-05-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16204,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,13,-18,5,3.46,4.81,3.85,14.81,5.0,5.77,5.77,,9.23,9.23,3.66,8.85,5.2,3.27,3.66,4.81,,4.62,5.77,25.78,6.73,8.47,3.46,4.23,4.23,41.75,2.89,11.93,5.0,5.39,3.27,15.494444,11.505556,19.983333,6.152444,12.469136,81.559926
US_VA_51137,2022-05-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,6,16210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,9,-22,5,3.47,6.93,,13.67,5.01,5.39,,6.55,15.79,7.7,3.47,9.44,4.43,4.62,4.82,5.58,4.24,,8.09,26.58,9.63,9.82,5.78,,4.43,40.83,3.66,9.63,7.32,4.82,6.36,17.222222,13.55,21.472222,0.084667,14.469136,82.589162
US_VA_51137,2022-05-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,4,1,-28,11,6.04,,2.83,14.53,8.3,4.34,5.85,3.02,7.55,3.96,5.66,6.04,4.34,3.4,3.21,3.96,4.15,3.58,9.06,21.51,6.61,8.87,3.4,,5.09,37.74,,8.49,4.15,3.77,4.72,20.494444,17.322222,24.877778,2.7305,18.950617,89.655067
US_VA_51137,2022-05-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,18,-10,,5.96,5.96,,15.21,5.76,5.14,5.14,3.08,10.07,9.04,,7.61,5.14,,6.78,3.91,,4.32,10.07,17.68,6.37,10.69,,3.7,3.49,37.62,5.76,10.28,5.34,3.49,4.32,20.072222,15.388889,25.688889,19.52625,15.203704,72.775097
US_VA_51137,2022-05-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,31,23,-16,,5.08,8.13,3.66,17.07,5.69,4.47,8.13,4.06,13.81,9.95,2.84,5.89,5.08,5.89,5.49,4.06,4.06,3.66,5.49,26.82,3.86,16.25,4.06,4.06,3.25,36.36,6.09,12.8,5.49,,3.66,20.333333,13.066667,27.738889,0.1778,14.395062,69.132794
US_VA_51137,2022-05-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16210,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,13,-70,18,4.55,5.69,3.6,19.91,7.78,4.55,5.12,5.12,11.95,9.48,3.79,6.26,5.5,4.55,5.88,5.31,3.98,4.36,7.97,22.57,6.07,11.0,3.79,4.36,2.65,35.85,,11.57,7.21,,,23.161111,14.922222,31.188889,0.0,16.62963,67.176181
US_VA_51137,2022-05-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,7,16217,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,23,-19,5,,6.02,4.14,15.62,5.46,3.95,4.89,5.46,12.04,6.02,4.33,7.53,4.33,4.7,5.08,5.08,3.39,4.14,9.41,24.84,5.83,11.29,5.08,5.08,6.77,37.26,3.58,11.48,7.71,5.27,3.01,25.588889,17.211111,33.555556,0.0,18.549383,65.630465
US_VA_51137,2022-06-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16219,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,23,20,-21,6,3.75,8.81,4.69,16.12,8.62,6.0,5.44,2.81,10.5,5.62,3.56,7.31,4.5,4.87,5.62,3.19,3.75,3.19,10.69,23.43,5.81,11.06,3.56,3.56,5.06,38.24,5.25,11.81,6.75,4.12,3.56,26.377778,18.916667,33.338889,1.7272,19.660494,66.700055
US_VA_51137,2022-06-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,5,16224,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,17,-22,6,5.06,6.37,3.94,18.74,6.18,5.43,3.56,2.62,11.43,2.62,2.81,8.81,5.25,3.37,3.37,4.31,3.75,2.81,7.87,26.42,7.12,8.81,4.31,,4.68,35.79,4.5,13.12,6.0,5.81,3.0,25.166667,18.9,32.711111,5.969,19.790123,72.395838
US_VA_51137,2022-06-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16224,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,16,-24,5,4.95,5.15,2.97,17.04,7.13,6.54,4.56,4.16,5.94,3.96,,7.92,4.95,7.72,2.97,5.35,3.56,3.37,5.55,24.56,3.96,11.69,4.36,,4.36,34.86,4.75,12.48,6.34,4.16,2.97,21.655556,18.605556,27.311111,5.733143,14.703704,64.134039
US_VA_51137,2022-06-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,4,16228,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,25,-11,,5.95,8.29,3.19,12.96,5.31,3.61,7.44,3.4,10.84,7.01,3.82,6.37,4.46,5.95,4.67,3.61,4.89,3.82,6.37,16.57,7.01,10.2,,,3.4,39.73,3.19,10.62,6.16,4.04,2.97,20.472222,12.744444,28.444444,0.0,11.0,54.739301
US_VA_51137,2022-06-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16230,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,30,18,-12,,5.36,4.33,4.12,14.85,7.22,5.16,6.19,3.09,7.83,5.16,3.3,10.72,6.19,3.5,4.12,3.5,4.12,,7.01,25.98,5.57,14.43,4.54,,3.71,35.67,4.33,14.85,6.6,4.74,3.92,20.066667,12.377778,26.977778,0.0,10.425926,54.18434
US_VA_51137,2022-06-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16231,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,24,15,-20,6,5.97,8.16,2.79,17.31,9.95,5.77,4.77,4.18,8.95,5.17,4.58,10.14,4.77,5.17,3.98,5.97,,3.18,6.56,23.67,8.95,12.13,3.18,3.98,5.97,37.4,4.38,13.73,7.16,4.18,4.58,20.027778,11.961111,27.261111,0.0,10.864198,55.575658
US_VA_51137,2022-06-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,3,16234,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,19,-19,6,3.94,4.73,3.94,14.77,6.89,5.51,5.12,4.92,9.65,7.68,5.71,11.82,6.3,5.71,3.74,4.53,4.53,4.14,9.65,22.85,5.51,8.67,4.33,4.92,6.3,36.64,3.94,11.62,8.67,6.5,,20.522222,13.755556,26.2,0.127,15.018519,69.96336
US_VA_51137,2022-06-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,9,16243,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,12,-21,5,4.95,7.13,3.96,15.05,7.13,4.16,7.72,4.95,11.68,5.74,,10.89,5.94,6.34,2.97,5.35,,,7.52,21.39,6.34,11.09,5.15,2.97,6.14,41.19,3.96,12.47,7.13,5.74,4.55,23.455556,17.116667,30.722222,2.57175,19.388889,77.978551
US_VA_51137,2022-06-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16244,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,16,-23,5,7.42,4.41,3.01,14.45,7.02,4.01,9.03,3.81,6.42,4.01,4.41,9.03,4.41,4.21,4.01,7.02,4.62,5.62,6.82,21.87,5.82,9.43,4.62,5.02,6.82,43.74,3.21,8.63,6.22,6.42,3.81,23.716667,19.666667,28.955556,6.44525,17.160494,66.076944
US_VA_51137,2022-06-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16245,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,12,-25,5,5.15,7.83,2.89,16.08,9.9,6.18,2.89,3.92,7.01,5.36,5.36,7.01,,2.89,4.12,4.33,3.3,5.98,6.6,19.79,6.6,10.72,4.95,4.74,3.71,42.26,4.54,12.37,6.8,3.5,4.33,19.955556,11.983333,27.088889,0.254,11.475309,57.985731
US_VA_51137,2022-06-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,1,16246,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,12,-7,,4.49,4.49,4.9,12.44,5.92,3.67,5.1,4.69,5.51,2.86,5.1,6.12,,,3.67,6.73,4.9,4.69,6.32,21.83,6.12,13.87,2.86,3.06,2.86,37.33,3.47,10.61,5.3,,4.69,19.866667,15.383333,25.383333,0.870857,15.895062,77.966298
US_VA_51137,2022-06-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16248,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,17,2,-20,,4.99,7.38,4.19,13.37,4.59,4.39,4.59,2.79,10.38,6.19,4.39,7.98,5.19,4.59,,,4.19,5.19,3.39,18.36,5.79,11.78,2.99,5.59,5.19,37.53,6.19,14.17,8.18,6.39,4.79,20.822222,17.027778,28.033333,4.15925,18.277778,84.695232
US_VA_51137,2022-06-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,2,16250,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,12,-21,8,6.67,4.0,2.86,14.48,8.0,5.91,7.24,,10.29,4.57,,10.29,3.62,6.29,4.0,4.19,4.57,4.38,8.2,19.82,6.1,11.82,2.86,5.53,4.76,42.88,4.0,11.82,6.86,5.34,3.62,25.933333,18.994444,32.866667,8.35025,20.987654,73.997132
US_VA_51137,2022-06-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16250,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,16,17,-19,7,5.36,5.36,3.44,15.7,5.55,5.17,6.7,5.36,6.7,3.06,4.02,8.42,4.02,4.21,,6.7,3.44,4.02,9.19,19.14,5.17,13.21,3.83,4.02,7.08,38.85,4.4,10.14,5.93,3.64,4.02,25.861111,21.566667,30.3,0.290286,21.796296,78.054294
US_VA_51137,2022-06-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,3,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,17,-21,6,7.58,6.39,4.79,12.38,8.98,5.59,5.99,3.59,7.39,5.79,,12.38,6.39,5.39,,3.19,2.99,3.99,10.38,26.55,5.99,11.18,,5.99,3.79,43.32,5.59,12.38,7.79,4.99,4.99,24.9,18.738889,31.05,0.85725,20.240741,75.229493
US_VA_51137,2022-06-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,15,-21,6,,5.29,3.73,14.71,5.69,4.31,5.1,,8.63,3.92,4.12,8.43,3.92,3.33,4.12,,3.33,4.31,6.08,20.2,4.51,9.02,3.92,4.71,4.31,35.1,3.33,11.57,5.88,5.49,,26.744444,21.333333,32.011111,1.49225,20.697531,69.192457
US_VA_51137,2022-06-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,11,-29,7,5.84,5.84,3.23,9.68,6.25,4.43,8.06,3.02,6.05,5.64,,7.46,3.23,6.05,,,,3.43,7.86,16.93,4.84,12.5,3.83,4.64,3.43,38.5,4.43,12.29,3.63,,5.64,27.32716,21.049383,35.481481,1.233714,19.833333,63.53993
US_VA_51137,2022-06-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,25,28,-8,,4.32,,4.96,14.67,7.12,4.1,5.61,4.53,8.63,7.34,5.39,7.98,6.47,4.53,4.32,,4.1,4.96,5.61,19.2,4.96,10.36,,3.24,4.53,33.45,3.88,8.63,7.55,,3.45,23.061728,17.685185,28.808642,0.197556,12.083333,50.068762
US_VA_51137,2022-06-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,37,24,-16,,3.97,6.11,4.02,14.03,5.56,4.9,3.81,,9.65,6.33,3.81,5.55,3.02,4.63,4.99,4.67,4.93,,5.74,20.65,,10.69,,3.98,4.53,36.58,4.52,9.78,6.18,3.5,3.38,19.765432,11.580247,26.271605,0.0,3.625,34.433666
US_VA_51137,2022-06-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,14,-31,9,3.86,4.9,4.24,15.19,4.79,6.99,5.75,3.63,8.81,6.13,6.01,5.86,4.12,3.72,4.01,3.5,,3.8,6.43,24.58,3.84,11.34,4.77,5.57,5.92,39.03,5.43,13.25,7.06,3.75,4.84,19.376543,11.746914,26.962963,0.0,6.979167,45.158515
US_VA_51137,2022-06-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,26,20,-17,5,6.16,5.86,3.96,11.7,9.07,4.37,,,7.12,3.56,4.52,7.25,5.83,8.44,3.83,3.45,3.64,5.64,9.35,21.26,3.74,11.12,4.84,3.78,4.56,37.12,3.27,12.84,7.11,4.43,5.77,22.228395,15.512346,29.296296,0.0,13.416667,57.803125
US_VA_51137,2022-06-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16253,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,11,10,-22,8,5.45,5.72,3.15,12.42,7.9,5.78,6.17,3.15,8.18,6.44,4.97,8.46,6.65,5.67,,2.83,3.07,4.8,6.76,22.92,5.33,9.55,4.11,3.07,4.46,34.41,3.64,9.44,6.66,3.52,6.17,23.294444,17.661111,32.483333,4.106333,18.185185,74.464264
US_VA_51137,2022-06-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,11,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,19,20,-23,7,4.7,5.16,5.25,12.83,7.62,5.18,2.74,2.95,11.43,6.22,5.59,7.94,4.17,4.27,3.41,3.74,3.35,4.8,7.49,23.36,4.59,7.73,4.18,6.55,,39.72,3.05,8.65,5.61,2.69,4.79,21.234568,19.67284,24.691358,31.496,19.520833,89.727198
US_VA_51137,2022-06-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,14,19,-27,6,6.33,4.65,4.67,10.78,5.83,2.98,6.44,3.03,5.73,3.53,3.42,8.05,4.0,3.27,2.98,3.18,4.21,5.24,5.14,22.17,4.16,6.73,4.5,5.97,7.77,37.32,,8.22,5.48,4.64,4.41,21.688889,16.127778,28.238889,0.1524,17.759259,78.470111
US_VA_51137,2022-06-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,20,23,-8,,4.02,5.95,4.16,16.04,7.09,5.48,3.28,3.51,9.07,4.44,3.35,7.66,4.12,3.38,,3.28,3.18,5.64,7.57,20.14,5.8,8.73,3.69,5.52,4.68,38.61,5.36,10.95,5.98,,4.55,23.744444,16.994444,30.744444,0.0,18.938272,74.497406
US_VA_51137,2022-06-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,24,18,-20,,2.89,7.7,3.28,14.88,6.32,4.6,6.36,3.99,10.08,4.86,4.07,6.01,3.95,3.93,2.79,4.37,5.16,,7.32,17.83,,9.29,,,3.41,33.21,3.1,9.33,4.7,,3.87,24.688889,19.1,31.455556,0.544286,19.191358,71.051698
US_VA_51137,2022-06-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,18,8,-21,9,4.68,5.22,4.48,14.42,5.72,6.96,5.07,3.28,7.27,5.77,2.79,10.6,3.73,2.89,,,6.26,3.41,7.18,20.56,4.5,12.21,3.01,,4.89,38.61,3.77,11.59,4.3,6.13,5.87,23.711111,21.077778,28.472222,1.608667,20.067901,80.026217
US_VA_51137,2022-06-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,,,,,0,16264,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,22,25,-18,6,6.2,,6.16,13.39,5.72,3.88,4.83,3.13,6.76,5.03,5.47,10.06,5.97,4.76,4.09,5.6,2.79,5.59,9.2,24.47,3.93,10.34,3.72,3.58,6.94,39.46,3.25,8.75,6.05,5.18,4.07,21.177778,13.85,27.0,0.0508,11.728395,54.804929
