location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2022-01-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,306,0,12121,142,77,26196,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-7,7,,1,-13,4,,3.69,5.42,3.69,8.99,3.2,5.79,5.91,2.71,2.34,4.93,2.46,2.09,2.59,,2.22,14.78,3.94,8.74,2.46,2.71,4.43,1.97,8.25,3.94,,3.08,5.54,5.67,,5.05,4.31,,3.33,3.45,5.42,25.12,5.42,4.43,5.42,,4.8,4.68,2.46,2.22,5.54,33.13,,,,3.69,5.54,3.08,2.09,5.05,3.08,3.33,2.83,4.31,,,9.322222,1.833333,17.5,0.0,3.54321,69.914577
US_CA_06103,2022-01-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,107,0,12228,142,12,26208,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-14,0,11,-7,-9,6,,4.93,5.42,3.45,10.22,1.72,6.53,4.43,,3.57,4.8,2.83,,,2.46,2.22,15.03,3.57,9.36,2.22,1.85,4.07,2.09,9.61,3.45,2.83,2.96,3.33,7.64,,4.43,3.69,2.46,4.43,2.71,7.51,25.0,5.67,3.69,6.16,2.34,3.69,3.57,1.72,2.83,5.79,34.74,,,2.59,3.69,6.41,2.09,2.59,5.42,3.82,3.69,1.97,3.57,3.45,,9.488889,2.494444,17.333333,0.0,2.216049,61.742011
US_CA_06103,2022-01-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,12228,142,27,26235,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-11,8,12,-7,-4,3,,4.29,6.72,2.71,12.57,2.57,7.14,4.86,4.14,,6.29,,,2.0,,2.43,13.29,5.14,7.57,2.0,,4.72,,6.57,4.57,2.71,4.43,3.86,5.0,,2.29,4.72,,3.57,2.0,7.72,24.58,5.43,5.0,6.57,2.57,2.86,5.0,3.14,3.29,3.86,33.01,2.29,2.43,2.0,3.29,6.57,2.86,,4.72,4.43,3.57,2.43,4.14,3.86,2.43,12.3,2.488889,20.333333,0.0,-3.290123,34.557441
US_CA_06103,2022-01-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,12228,142,2,26237,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-10,5,,4,-4,3,1.98,5.36,6.77,4.66,10.16,2.96,5.93,4.23,2.26,3.53,3.1,4.09,2.12,,2.12,5.08,16.37,5.36,9.31,2.68,,3.25,4.66,8.61,5.64,,2.4,4.23,6.35,2.4,3.67,4.8,,3.39,,9.31,20.46,6.49,2.96,6.77,,,2.54,2.12,2.12,6.07,32.32,2.4,,2.12,4.66,6.49,3.1,2.4,4.52,3.67,3.1,3.25,3.95,3.25,3.39,9.733333,1.277778,20.055556,0.0,-0.512346,51.91946
US_CA_06103,2022-01-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,310,3,12538,145,29,26266,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,3,,5,-10,5,2.11,4.71,4.71,4.59,9.17,1.74,6.94,5.95,,3.22,4.83,4.09,2.48,1.98,1.86,2.85,13.14,4.09,6.2,2.73,,5.21,1.74,7.56,4.96,,2.11,6.32,5.33,,4.59,5.21,,4.46,3.35,5.45,22.56,4.96,3.35,8.18,2.98,3.84,3.72,2.48,3.6,4.59,33.84,3.1,,2.48,2.35,5.33,,4.21,4.83,4.83,4.59,4.21,2.48,2.35,2.73,7.566667,0.322222,18.127778,0.0,1.080247,65.118064
US_CA_06103,2022-01-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,86,0,12624,145,6,26272,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,9,,-1,-7,4,1.89,4.91,5.54,3.65,10.45,3.02,7.43,4.78,2.27,3.15,5.03,4.66,,2.9,1.76,2.64,12.08,2.9,6.54,2.52,,4.91,2.39,8.94,3.27,1.76,4.91,3.52,6.54,,3.9,4.03,,5.54,,8.05,20.26,5.16,3.27,6.29,1.89,5.41,3.65,3.15,1.89,5.29,36.62,2.64,2.52,,3.02,5.79,2.39,3.27,4.78,4.78,4.41,2.52,1.89,4.15,,7.833333,-0.383333,17.977778,0.0,-0.123457,58.980866
US_CA_06103,2022-01-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,102,0,12726,145,29,26301,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,8,,-3,-11,4,2.03,4.07,6.48,4.45,11.7,3.56,8.39,6.48,2.29,3.43,4.96,3.31,2.03,2.16,,2.29,12.71,3.56,7.75,2.16,,4.96,2.16,8.77,5.72,,,6.23,5.97,2.67,2.8,3.56,1.78,3.31,,8.64,20.21,6.74,3.94,7.12,2.67,3.56,5.59,2.16,,4.83,33.82,,,,4.32,4.83,2.92,2.8,5.59,4.83,4.07,2.8,1.91,4.07,,7.166667,-1.216667,17.577778,0.0,-2.049383,53.8416
US_CA_06103,2022-01-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,370,0,13096,145,113,26414,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,6,,2,-12,4,2.11,4.22,6.21,4.1,11.43,3.23,5.59,4.59,,3.6,4.59,5.84,,,2.61,2.48,14.03,2.24,7.33,2.98,2.11,7.7,1.74,8.69,3.35,1.99,2.73,5.22,7.08,,3.1,2.48,1.74,2.86,1.74,6.09,20.62,5.71,4.72,7.58,2.73,3.23,4.97,,2.11,6.21,34.4,,2.11,,4.1,6.09,4.1,3.73,3.1,6.09,4.35,4.35,2.61,2.73,2.61,6.672222,-1.566667,17.566667,0.0,-1.635802,57.237629
US_CA_06103,2022-01-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,131,0,13227,145,28,26442,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-10,2,,1,-8,5,1.78,2.04,4.71,4.2,10.81,1.78,3.69,6.62,,2.8,3.82,3.69,,3.44,,2.29,11.83,2.54,7.38,3.05,1.78,4.71,2.42,6.74,3.94,,2.42,4.83,5.22,2.8,3.05,3.18,1.91,4.96,1.91,8.01,18.83,5.72,2.54,6.62,2.93,2.93,3.56,5.72,3.56,5.47,31.68,,2.16,,3.44,5.47,2.16,3.18,6.74,4.2,2.04,3.31,2.54,2.67,2.29,7.122222,-1.166667,17.311111,0.0,-1.62963,56.024086
US_CA_06103,2022-01-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,13227,145,41,26483,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-6,6,76,-5,-1,2,,4.39,7.31,5.55,9.5,2.19,8.33,4.39,2.48,2.05,6.43,4.39,,2.34,2.63,2.34,12.28,3.65,6.43,2.92,2.19,3.65,2.34,9.79,4.82,,2.92,5.41,4.68,2.34,4.53,3.07,2.34,6.43,3.07,5.99,17.4,4.53,3.8,7.6,3.95,,4.68,2.34,2.63,4.24,35.23,,3.07,3.07,5.12,8.33,2.92,3.22,5.41,4.53,4.24,2.63,2.78,3.95,,6.627778,-1.255556,16.65,0.0,-0.919753,59.758947
US_CA_06103,2022-01-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,13227,145,27,26510,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-9,7,,8,-4,2,2.39,5.48,5.06,4.08,11.24,,6.46,3.65,2.25,2.39,4.92,2.95,2.11,3.23,2.67,,14.33,5.62,9.41,2.25,2.25,4.08,2.11,8.15,3.93,2.25,2.11,3.51,4.08,,2.25,7.03,3.09,4.78,2.39,6.74,18.55,7.45,2.39,8.01,2.67,4.92,4.21,2.39,2.25,3.93,32.74,2.53,,,4.21,7.87,2.95,2.53,3.23,3.37,3.37,2.81,3.37,2.95,2.25,6.244444,-1.372222,16.644444,0.0,-0.882716,61.59706
US_CA_06103,2022-01-31,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,191,0,13418,145,0,26510,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,2,,6,-7,4,2.23,4.1,6.58,4.35,8.57,2.98,7.2,4.35,,2.36,6.95,4.47,2.23,3.48,,2.11,11.05,2.61,7.95,,2.36,6.33,2.98,7.08,4.35,2.23,2.86,3.73,5.84,2.98,4.35,3.48,,3.23,2.11,7.45,22.97,5.84,2.73,5.96,2.48,4.47,3.97,1.74,,2.11,33.15,2.86,2.11,2.23,3.97,6.71,2.61,2.98,4.47,3.35,4.59,3.1,2.61,3.23,1.74,7.738889,-0.5,16.772222,0.0,1.067901,62.947431
US_CA_06103,2022-02-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,41,0,13459,145,34,26544,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,4,13,,7,-7,3,2.06,3.22,6.19,4.9,11.6,3.35,7.48,5.03,1.8,2.84,4.64,2.84,,3.22,1.93,2.96,10.57,2.96,5.93,1.93,2.06,3.61,3.61,10.44,3.48,2.45,3.09,4.13,6.58,,3.09,2.96,3.35,3.87,,7.99,18.82,5.03,3.87,7.35,3.35,3.22,3.74,,2.84,4.9,33.14,,1.8,,3.09,6.45,2.45,2.45,4.0,5.54,2.96,2.58,,3.87,2.71,7.466667,-0.127778,15.322222,0.0,-5.938272,39.371767
US_CA_06103,2022-02-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,53,1,13512,146,19,26563,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,1,14,,11,-9,4,,3.78,3.9,3.9,10.6,1.71,8.28,4.75,2.44,3.9,6.33,,,3.9,,2.68,10.23,3.53,7.67,3.78,2.07,4.14,,11.81,4.75,1.95,,2.56,4.63,1.83,2.07,3.9,2.19,3.41,2.56,6.94,20.95,5.72,4.14,7.06,,3.9,4.63,3.29,1.83,4.75,35.81,2.56,,,2.44,5.97,2.19,3.65,6.46,4.87,5.24,2.07,3.29,3.04,2.44,6.705556,0.916667,13.527778,0.0,-6.388889,39.942012
US_CA_06103,2022-02-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,162,0,13674,146,0,26563,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,5,13,,18,-8,3,,3.41,6.19,2.78,10.1,2.78,7.07,3.79,1.77,4.29,5.43,1.89,1.77,3.28,2.02,,8.71,2.27,4.17,2.02,1.89,3.92,2.02,8.34,3.03,2.02,2.4,4.8,6.44,,3.41,3.79,,4.04,3.16,8.71,17.3,4.42,3.79,6.82,2.65,,4.17,3.28,2.9,4.42,33.47,2.78,,2.4,3.92,4.42,3.16,3.79,4.8,4.42,3.28,,,3.28,2.15,7.422222,0.594444,16.433333,0.0,-2.820988,49.632539
US_CA_06103,2022-02-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,66,0,13740,146,52,26615,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-7,5,1,7,-7,4,3.02,6.8,6.04,3.4,9.82,4.03,8.06,4.03,3.02,3.27,4.28,4.91,2.52,1.89,1.76,1.76,11.46,3.78,6.04,2.14,2.9,4.53,,11.33,3.9,2.14,2.77,4.66,3.52,2.27,3.65,4.66,,5.54,,6.67,23.29,5.16,2.14,6.55,3.65,4.91,5.16,2.39,2.27,4.91,33.48,,,1.76,4.03,8.31,2.01,4.41,3.9,5.67,4.91,2.14,2.64,4.66,2.64,7.677778,-0.088889,17.077778,0.0,-1.216049,55.152243
US_CA_06103,2022-02-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,13740,146,28,26643,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,15,29,8,-2,1,2.23,4.32,4.02,,9.38,2.68,7.29,4.91,2.23,3.12,4.17,3.57,,2.83,2.53,,8.93,4.02,6.99,3.57,,3.87,,8.18,4.32,,2.23,3.72,4.17,2.38,,4.76,,4.61,,5.95,21.43,4.91,3.12,4.61,,3.42,4.46,2.38,,4.32,32.44,,,2.08,2.53,6.25,,2.08,6.99,3.87,3.27,4.02,,,2.23,8.872222,0.172222,19.255556,0.0,-0.339506,54.569747
US_CA_06103,2022-02-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,13740,146,28,26671,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,2,14,,19,-2,1,2.71,5.28,6.42,4.57,9.85,2.28,8.13,6.28,,4.85,4.42,4.57,,3.14,2.0,3.14,10.99,5.28,4.28,,2.85,3.71,2.43,8.99,4.0,,4.0,3.71,5.42,2.14,4.0,4.14,,4.28,3.28,7.71,20.55,4.42,3.0,8.28,3.71,2.0,3.42,4.0,,5.42,33.82,2.0,,3.0,5.42,5.14,,2.0,5.85,3.57,4.57,,4.0,2.28,2.57,9.705556,0.311111,20.427778,0.0,-1.12963,50.845618
US_CA_06103,2022-02-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,107,0,13847,146,13,26684,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,9,,16,-6,2,,3.48,5.96,5.09,10.55,3.23,8.44,1.99,2.36,2.86,4.22,4.22,,2.23,2.11,3.1,7.7,2.86,4.59,2.48,,5.46,2.61,8.32,4.59,2.48,2.36,5.84,2.36,1.99,3.97,3.1,2.36,3.73,2.86,5.22,21.98,4.72,4.97,6.95,,3.6,5.71,3.1,1.99,4.35,31.67,,,2.11,2.73,7.2,2.73,2.86,4.59,4.35,4.22,2.23,3.1,3.1,2.11,9.555556,-0.105556,21.333333,0.0,0.32716,54.260737
US_CA_06103,2022-02-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,52,0,13899,146,10,26694,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-1,12,,7,-5,2,2.09,5.77,7.49,3.44,10.93,5.16,7.49,5.65,2.21,4.79,5.65,5.41,1.97,1.97,2.21,2.83,9.21,3.07,6.88,3.81,2.21,4.91,,8.72,3.56,2.09,2.83,5.04,4.79,,4.18,3.81,1.97,3.81,3.19,6.39,25.06,5.04,3.19,7.74,3.32,2.46,2.83,2.58,2.09,5.28,33.78,2.7,,2.7,,8.11,,2.58,6.51,4.67,4.79,2.83,2.09,3.81,2.7,11.85,1.855556,22.966667,0.0,0.444444,47.704863
US_CA_06103,2022-02-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,73,3,13972,149,17,26711,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-2,13,,13,-8,3,2.57,5.38,5.13,3.67,10.14,3.3,8.8,3.54,,3.05,6.84,5.74,2.44,3.3,,,8.31,3.3,5.62,,3.05,3.91,,8.31,4.64,2.44,2.08,4.28,5.01,2.81,3.42,3.3,1.83,4.15,2.08,7.21,21.14,3.91,4.03,6.6,2.93,4.28,2.69,2.32,1.83,5.13,36.04,2.2,,2.44,3.18,5.86,3.18,2.81,5.86,3.79,5.74,2.08,1.71,2.93,,12.927778,3.972222,24.811111,0.0,-0.41358,43.676432
US_CA_06103,2022-02-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,104,0,14076,149,24,26735,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-3,9,,10,-8,3,2.36,5.09,5.84,5.34,8.94,5.84,8.45,4.59,2.23,4.35,4.47,3.48,,3.35,2.61,2.98,9.19,2.48,4.97,3.85,3.73,5.22,1.86,8.2,3.23,,,3.85,5.71,,4.47,4.1,2.23,3.1,2.23,5.71,20.24,5.09,,7.82,,4.84,3.85,2.61,2.36,4.72,32.04,2.23,,,2.86,6.21,2.48,3.48,4.72,3.85,4.22,3.1,2.98,2.73,,14.911111,5.861111,25.544444,0.0,3.074074,48.361374
US_CA_06103,2022-02-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,38,2,14114,151,29,26764,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-8,10,22,7,-10,3,,3.19,5.75,3.96,9.45,1.79,5.11,4.21,2.43,2.94,5.11,3.58,2.81,2.3,2.04,1.92,6.77,3.19,5.11,,2.04,4.09,2.94,7.92,4.47,3.06,1.79,3.58,4.6,1.92,3.58,3.58,2.68,2.17,2.94,5.88,17.11,6.13,,6.51,,3.32,2.55,2.55,,4.21,30.78,,2.43,2.55,4.09,6.39,2.04,2.3,5.24,3.06,4.09,2.3,1.92,,1.92,13.488889,4.194444,25.005556,0.0,4.555556,57.35194
US_CA_06103,2022-02-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,14114,151,11,26775,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-5,13,31,3,-6,0,,4.0,6.66,3.55,12.29,,8.14,4.15,2.52,3.85,6.07,3.11,4.0,,2.07,,10.81,3.85,6.37,2.81,,2.22,,7.25,2.96,,2.37,3.26,4.29,2.52,2.22,3.85,,4.59,,3.55,17.18,5.48,4.44,7.25,3.26,3.41,4.15,,2.52,5.33,31.83,2.96,,2.37,3.41,5.63,2.37,2.22,5.18,3.11,4.15,3.41,,2.22,2.22,12.883333,3.594444,24.7,0.0,3.308642,54.316076
US_CA_06103,2022-02-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,14114,151,11,26786,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-5,22,,17,-5,0,3.03,3.32,6.93,4.04,12.13,,5.05,,2.31,3.9,4.76,2.89,3.32,3.9,,2.6,10.11,2.74,5.63,2.74,2.74,3.18,2.45,5.92,3.61,,2.02,3.75,4.04,2.17,4.33,2.89,3.46,4.19,2.31,6.06,15.45,4.76,2.74,6.5,3.32,,3.18,3.18,,3.61,32.19,,,2.02,3.18,4.19,,2.6,6.93,3.32,2.89,,,2.45,,12.005556,2.994444,23.761111,0.0,2.987654,54.979255
US_CA_06103,2022-02-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,64,0,14178,151,16,26802,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,9,24,,13,-12,2,,5.67,3.29,4.75,11.07,2.11,6.06,4.35,1.84,3.82,4.88,3.43,,2.64,,2.11,5.8,3.82,2.5,2.64,1.84,4.35,2.11,9.23,4.09,2.5,3.16,3.43,2.37,2.37,4.09,4.48,3.56,2.9,3.69,8.57,18.98,5.27,4.88,5.67,3.29,3.69,2.9,2.9,2.37,5.4,32.56,,,2.24,4.09,5.8,2.5,2.9,4.35,5.01,3.29,2.64,3.69,1.84,,12.366667,5.077778,22.144444,0.0,4.246914,57.851871
US_CA_06103,2022-02-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,42,0,14220,151,0,26802,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-5,12,,1,-8,3,2.72,4.41,6.23,3.76,9.6,3.37,7.78,4.54,3.5,2.46,6.23,4.41,2.33,2.46,,2.33,9.08,3.37,5.71,2.33,2.46,4.28,2.72,7.13,4.15,2.21,2.59,5.58,4.15,1.95,3.89,4.02,2.46,2.98,2.98,8.17,18.81,5.06,2.72,6.88,2.85,3.11,4.41,3.89,2.46,4.15,33.47,,,,4.67,6.23,2.33,3.11,6.62,4.15,4.28,2.85,2.59,2.72,1.95,9.372222,3.772222,16.766667,0.197556,-1.351852,48.147493
US_CA_06103,2022-02-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,31,0,14251,151,4,26806,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-2,11,,-6,-9,3,,5.62,6.93,4.71,10.72,3.4,9.28,3.53,,4.84,4.97,3.27,,3.27,,3.27,8.11,3.92,4.71,3.53,2.09,5.62,,11.37,3.53,2.35,3.14,4.45,3.01,1.83,4.31,4.18,,3.14,3.79,9.54,21.83,5.49,4.31,5.88,,4.84,4.31,3.79,1.83,6.41,35.82,2.22,,,3.14,5.88,2.09,4.18,5.36,5.75,4.58,2.09,3.79,3.01,1.96,10.027778,2.461111,19.472222,0.0,-2.012346,44.843936
US_CA_06103,2022-02-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,50,1,14301,152,94,26900,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,0,9,,1,-9,3,2.98,2.59,5.31,4.27,9.19,3.37,7.77,5.31,,4.53,5.7,2.59,,4.14,,2.07,9.06,3.88,5.83,2.98,2.98,5.18,1.94,8.8,3.11,,,2.98,4.27,2.85,4.01,3.24,2.07,2.07,2.85,9.45,21.62,4.79,2.46,8.8,2.2,4.14,4.53,2.59,3.24,3.88,33.53,2.59,2.59,2.46,4.4,6.21,2.33,3.37,3.62,4.4,4.01,3.24,3.24,2.46,2.98,11.044444,1.716667,20.066667,0.0,-2.469136,40.72031
US_CA_06103,2022-02-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,22,0,14323,152,64,26964,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,9,,2,-9,3,,4.24,5.96,2.52,10.32,3.71,6.75,3.84,2.52,2.52,4.63,1.99,2.25,5.96,,2.38,7.54,2.52,3.84,2.25,1.85,5.29,,9.79,3.97,,2.38,5.16,2.65,1.99,4.5,5.16,,2.25,,9.26,20.78,4.9,2.38,7.94,2.38,3.44,3.18,2.91,2.78,5.03,33.88,,,3.44,3.18,6.49,2.25,2.78,4.76,3.84,5.29,3.57,3.84,2.38,,9.394444,0.544444,20.588889,0.0,-0.611111,50.694525
US_CA_06103,2022-02-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,14323,152,187,27151,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-4,12,30,3,-6,0,,6.39,7.14,4.91,13.23,,6.99,3.57,,2.68,4.76,2.83,2.08,2.08,,3.42,7.14,2.38,4.61,2.68,,3.27,2.83,6.84,3.12,,3.12,6.1,,,2.68,3.72,2.38,3.42,2.68,6.69,19.77,4.91,2.68,10.26,2.83,3.42,3.57,2.53,2.68,6.25,29.29,2.68,,,2.23,7.43,2.23,2.83,3.87,3.87,4.46,2.83,,,3.12,10.138889,0.866667,21.427778,0.0,1.117284,54.198182
