location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2022-02-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11327,108,21,25829,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,43,,-5,5,4.42,5.3,4.2,9.06,7.96,,5.3,5.75,10.61,6.63,5.53,9.28,,3.98,7.51,,5.97,4.64,11.05,25.63,4.86,3.98,6.41,6.19,7.07,33.37,3.76,8.62,5.08,3.54,3.31,-5.179012,-10.04321,1.444444,0.254,619.76,-9.349206,72.222193
US_MI_26033,2022-02-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11327,108,6,25835,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-2,39,,-1,5,4.38,6.46,5.77,9.69,6.92,3.92,4.15,,6.69,6.23,5.08,8.07,3.23,4.61,6.0,,3.69,7.38,8.31,20.3,5.54,5.31,6.92,4.61,3.23,35.3,5.08,4.15,5.08,3.23,,-15.611111,-22.277778,-6.567901,0.084667,594.36,-20.055556,68.927494
US_MI_26033,2022-02-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11327,108,14,25849,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,9,,,-6,,3.99,8.27,3.99,11.4,7.7,5.13,4.85,,9.98,8.84,5.13,7.98,,5.42,5.7,,4.28,6.27,,22.23,,4.85,,5.13,5.7,33.63,,,10.26,,,-11.580247,-17.259259,-7.54321,1.919111,640.08,-14.992063,76.369045
US_MI_26033,2022-02-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,29,2,11356,110,0,25849,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,,,-5,,,9.25,5.81,10.3,10.3,3.7,6.08,5.81,9.51,8.46,6.34,7.66,8.19,,,,,5.02,6.08,24.05,6.34,3.96,5.55,6.08,10.57,34.88,,5.02,5.81,,,-5.876543,-13.012346,1.024691,0.762,734.06,-9.253968,76.913473
US_MI_26033,2022-02-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11356,110,0,25849,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,0,47,,-15,8,5.97,6.85,3.76,11.49,10.39,6.85,6.19,5.97,8.62,7.29,5.97,9.06,4.64,,,5.08,4.64,4.86,11.94,21.22,6.85,7.74,7.07,4.2,6.19,41.56,6.63,7.29,5.75,4.64,6.85,-10.561728,-15.092593,-0.271605,0.592667,779.78,-15.626984,65.295682
US_MI_26033,2022-02-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11356,110,10,25859,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-7,,,-4,5,4.58,6.98,4.14,10.47,11.99,3.49,4.36,5.45,10.03,5.23,5.67,4.8,5.45,3.27,5.45,4.58,5.89,4.58,9.81,28.35,7.63,5.23,6.33,8.29,5.89,40.13,5.89,5.89,8.07,3.71,6.11,-13.444444,-14.67284,-9.666667,0.705556,779.78,-17.190476,72.76456
US_MI_26033,2022-02-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,52,0,11408,110,0,25859,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-4,35,,-4,5,5.56,8.01,4.0,13.79,9.57,7.34,4.89,5.78,11.12,8.01,4.23,13.57,8.68,5.12,,,3.56,4.0,9.12,24.91,5.56,8.23,4.23,3.78,6.23,36.26,4.67,5.34,7.12,4.67,4.45,-14.32716,-18.419753,-11.197531,1.157111,810.26,-18.825397,69.134517
US_MI_26033,2022-02-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11408,110,8,25867,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,6,49,,-5,3,3.99,6.66,3.99,15.75,7.54,4.66,7.76,3.55,13.09,5.33,3.99,5.33,6.88,5.77,3.77,4.88,3.33,3.99,11.09,21.52,3.99,5.33,7.32,,5.99,39.05,4.66,5.55,4.21,3.99,,-15.67284,-23.197531,-7.259259,0.028222,844.55,-20.611111,67.735414
US_MI_26033,2022-02-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,19,0,11427,110,4,25871,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,6,41,,-5,3,3.56,3.56,,10.93,9.03,6.65,4.99,3.56,11.17,5.47,4.28,11.17,5.47,5.47,4.51,,4.99,4.04,9.03,23.53,7.13,4.99,5.7,4.28,3.56,32.32,,6.42,5.7,3.33,5.47,-10.308642,-14.925926,-5.814815,0.0,810.26,-16.888889,58.623624
US_MI_26033,2022-02-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11427,110,8,25879,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,20,,,-2,,6.39,4.17,4.17,11.94,5.28,,5.28,,7.22,8.05,7.5,10.55,,5.28,4.17,4.72,3.89,5.83,8.05,24.43,7.77,4.17,5.83,8.88,5.83,36.93,,4.72,6.66,5.0,5.55,-11.197531,-19.95679,-3.487654,0.0,795.02,-15.674603,68.589789
US_MI_26033,2022-02-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11427,110,0,25879,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-5,,,-2,,4.27,8.54,3.74,8.28,8.28,,6.41,6.41,11.48,5.61,7.48,6.14,,,4.0,7.74,,7.48,6.41,20.29,5.88,6.68,5.07,6.68,5.88,38.19,5.07,4.0,5.07,4.54,5.07,-5.228395,-10.635802,-1.080247,0.3175,784.86,-9.769841,70.176839
US_MI_26033,2022-02-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,25,0,11452,110,14,25893,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-4,36,,-3,6,4.2,6.19,4.86,11.94,7.29,3.31,4.42,6.41,13.26,6.63,3.09,9.5,3.31,5.75,3.54,,5.53,4.64,9.06,22.54,5.75,3.54,6.85,4.42,8.18,36.02,8.84,5.75,6.85,3.54,3.54,-12.475309,-18.845679,-5.444444,0.0635,769.62,-16.404762,73.642449
US_MI_26033,2022-03-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11452,110,-10,25883,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,,,-2,3,3.05,6.1,3.27,11.11,7.41,4.57,6.75,5.45,12.85,8.93,7.84,8.49,6.1,4.79,,3.27,,5.23,5.23,26.14,4.79,6.53,3.7,4.57,5.23,38.33,3.92,6.75,4.79,5.01,5.88,-5.722222,-7.777778,-1.67284,1.04775,769.62,-7.928571,84.343962
US_MI_26033,2022-03-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,34,2,11486,112,0,25883,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,29,,-4,4,8.72,5.14,3.13,10.5,10.28,5.14,4.69,4.47,9.39,8.27,5.81,13.19,4.47,8.04,,4.02,4.69,6.26,8.04,21.45,5.14,11.62,10.95,5.59,7.38,33.75,4.25,,6.48,4.69,4.02,-5.209877,-7.635802,-2.141975,0.141111,784.86,-9.238095,73.671496
US_MI_26033,2022-03-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11486,112,5,25888,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,3,51,,-3,2,5.76,6.91,4.61,10.13,8.75,7.37,7.6,3.69,13.59,8.52,4.14,9.67,6.22,,,4.84,,5.07,9.44,24.64,7.37,7.6,,3.92,5.07,35.0,,5.99,5.53,,5.76,-11.567901,-20.549383,-4.530864,0.3175,769.62,-17.230159,63.21653
US_MI_26033,2022-03-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,19,0,11505,112,3,25891,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,4,39,,-1,3,5.35,7.29,5.83,10.45,9.97,5.1,5.83,5.1,12.64,5.59,6.08,9.48,5.59,3.89,4.62,5.83,4.62,3.4,7.05,28.93,7.29,6.08,4.38,3.89,5.1,35.73,4.38,10.94,5.35,4.38,4.13,-11.611111,-21.253086,-2.555556,0.0,769.62,-16.198413,70.159637
US_MI_26033,2022-03-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11505,112,9,25900,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,,,-12,,,6.82,,8.81,7.39,4.83,4.26,4.26,12.51,8.81,4.83,7.67,6.54,3.98,4.55,4.55,4.83,,6.25,20.46,6.25,,,,4.55,34.1,,5.4,8.81,,4.55,-3.679012,-7.598765,0.197531,0.0,754.38,-7.674603,73.506752
US_MI_26033,2022-03-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11505,112,6,25906,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-18,,,-18,,6.81,7.66,4.54,9.08,5.39,,,4.26,12.49,6.25,4.54,6.81,8.52,4.83,,6.53,5.96,5.68,6.53,20.44,5.11,10.5,5.39,6.25,5.68,38.89,,6.25,4.83,3.97,,0.080247,-2.481481,2.290123,5.277556,720.09,-0.912698,92.705338
US_MI_26033,2022-03-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,10,0,11515,112,2,25908,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,37,,-9,5,6.55,4.85,,10.68,8.74,5.34,7.04,,11.65,7.52,6.55,11.16,7.76,5.82,6.79,,6.55,3.88,7.04,25.96,8.98,5.34,6.55,4.61,3.64,39.55,,5.82,7.28,5.1,,-2.253086,-3.432099,0.45679,1.072444,674.37,-5.087302,81.132215
US_MI_26033,2022-03-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11515,112,5,25913,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,,,-1,3,,6.62,6.87,7.85,11.04,,9.81,5.4,9.81,6.38,5.64,9.81,3.93,3.68,3.68,5.89,3.44,3.68,5.64,29.2,6.62,5.64,9.08,4.91,6.87,37.05,5.4,6.62,6.38,6.13,4.42,-3.604938,-8.432099,1.462963,0.056444,659.13,-8.769841,67.157849
US_MI_26033,2022-03-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,5,2,11520,114,1,25914,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-5,36,,-4,5,3.48,3.98,4.98,11.2,5.72,6.47,7.21,3.98,11.2,7.46,5.22,9.45,5.47,5.97,4.73,,5.47,3.98,8.71,24.88,6.22,8.21,6.22,6.72,5.97,37.32,4.48,6.72,8.21,5.97,4.73,-2.12963,-6.290123,0.283951,0.056444,648.97,-5.539683,78.009756
US_MI_26033,2022-03-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11520,114,4,25918,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-10,43,,-3,4,4.71,6.44,4.46,10.41,8.18,6.69,5.45,3.96,15.86,7.43,3.72,7.68,4.71,7.43,4.46,4.71,,4.71,5.95,23.79,7.19,7.19,5.45,,9.17,36.92,3.96,5.7,5.7,3.96,6.44,-7.462963,-10.833333,-3.67284,0.056444,648.97,-13.333333,63.611161
US_MI_26033,2022-03-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,9,1,11529,115,0,25918,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-13,32,,-4,5,3.83,7.92,4.86,10.48,10.48,4.09,5.62,,10.48,5.62,,10.99,4.34,4.6,,3.58,,3.58,6.39,20.7,7.67,4.86,4.09,6.13,6.9,34.75,,,5.37,5.11,5.37,-10.518519,-17.444444,-2.635802,0.0,648.97,-14.698413,71.235603
US_MI_26033,2022-03-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11529,115,9,25927,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-9,,,-7,,5.76,6.67,6.06,8.49,13.64,,4.85,,15.76,9.09,6.06,4.85,6.37,5.76,4.24,4.85,,5.15,,18.49,4.24,6.67,,,5.76,33.95,,4.24,7.88,,4.55,-10.697531,-14.617284,-5.493827,1.778,684.53,-14.547619,73.891899
US_MI_26033,2022-03-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11529,115,5,25932,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-20,,,-8,,7.79,8.08,4.33,12.11,15.29,7.21,4.04,7.21,10.38,5.77,,8.37,4.33,7.5,,,,4.33,5.19,23.07,9.81,10.67,4.9,4.62,6.92,35.48,4.33,6.63,6.06,9.23,,-10.407407,-17.981481,-3.049383,0.508,720.09,-13.436508,78.353043
US_MI_26033,2022-03-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,10,0,11539,115,4,25936,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-15,39,,-4,5,5.72,7.32,6.63,11.21,12.58,4.35,6.63,5.49,10.29,5.49,5.26,12.81,5.49,4.58,6.63,4.35,,5.72,9.38,25.17,4.8,5.72,4.8,3.43,8.24,40.04,3.43,9.15,4.12,5.95,4.35,-5.160494,-13.734568,-0.45679,0.1905,715.01,-8.857143,76.497823
US_MI_26033,2022-03-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11539,115,1,25937,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-5,,,-1,3,5.63,8.55,6.75,13.51,10.81,6.08,5.18,4.73,5.85,8.78,6.98,9.46,7.65,4.95,,5.85,4.05,,11.03,28.36,10.36,4.95,4.28,3.6,5.4,44.57,,7.65,4.95,4.28,4.05,-4.888889,-11.401235,5.006173,0.0,810.26,-8.380952,75.818929
US_MI_26033,2022-03-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,7,1,11546,116,2,25939,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-4,35,,0,4,7.62,6.27,3.81,11.2,11.65,,7.39,3.81,9.63,9.18,4.93,12.32,5.6,5.15,,4.7,4.26,8.29,10.98,27.55,7.62,5.82,8.06,5.15,6.72,44.35,,4.93,6.72,5.15,4.48,0.858025,-4.648148,7.438272,0.084667,679.45,-2.111111,80.38226
US_MI_26033,2022-03-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11546,116,2,25941,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-4,55,,-1,3,7.57,3.44,,11.02,9.87,3.21,3.44,5.97,8.72,8.95,5.74,11.24,5.51,5.74,,3.67,3.67,5.74,6.43,20.88,5.74,3.67,5.51,5.28,6.88,33.05,,4.13,6.2,,7.11,2.740741,-1.333333,7.537037,0.0,640.08,0.484127,84.66283
US_MI_26033,2022-03-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,10,1,11556,117,6,25947,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-17,38,,-2,3,8.36,4.78,3.58,9.32,9.08,5.5,4.78,4.78,11.23,8.12,5.5,6.45,5.73,5.97,5.02,4.3,4.54,4.54,8.6,24.13,6.45,8.36,3.35,,6.45,32.97,5.5,6.21,5.73,3.35,5.5,1.703704,-1.191358,6.611111,0.0,621.03,-0.404762,86.129615
US_MI_26033,2022-03-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11556,117,3,25950,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,,,-6,,6.98,6.14,7.25,11.72,7.25,5.02,3.91,4.46,10.6,8.09,,6.7,6.7,4.74,5.02,4.74,6.7,,10.04,19.81,,6.7,4.18,5.02,9.49,39.62,4.46,8.09,,4.46,6.7,1.981481,0.098765,4.283951,1.552222,560.07,0.65873,91.371392
US_MI_26033,2022-03-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11556,117,4,25954,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-9,,,-10,,4.96,4.96,3.86,12.4,7.44,5.51,5.51,5.51,13.78,7.72,5.51,7.72,6.06,5.79,3.86,4.96,6.06,4.13,4.68,22.6,5.24,9.09,4.96,3.86,4.96,36.92,6.34,8.27,5.79,,4.41,2.197531,-0.845679,7.17284,2.060222,519.43,-1.452381,77.089905
US_MI_26033,2022-03-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,11562,117,5,25959,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-13,46,,2,5,6.57,6.57,3.17,11.56,12.01,4.08,6.34,,7.7,4.08,4.99,7.25,5.21,4.08,4.76,4.53,3.85,7.93,5.66,21.75,6.34,7.93,4.3,7.7,11.78,35.57,,7.25,5.21,6.8,5.21,0.814815,-2.62963,5.783951,0.0,474.98,-4.47619,68.006339
US_MI_26033,2022-03-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11562,117,0,25959,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-15,,,2,3,4.7,7.17,5.15,8.29,8.51,5.6,7.17,4.93,9.19,8.96,5.38,9.63,5.15,,,4.7,5.15,4.03,12.1,26.43,4.93,3.14,6.5,5.38,7.84,42.56,,6.27,5.38,3.58,3.58,-1.04321,-3.790123,3.222222,0.0,408.94,-9.412698,53.021872
US_MI_26033,2022-03-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,16,0,11578,117,2,25961,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-27,30,,0,7,7.4,5.83,5.38,11.65,13.22,3.59,4.48,4.71,8.96,3.81,3.81,10.09,6.5,6.72,4.26,3.14,4.71,3.81,11.88,25.33,4.48,6.72,3.81,3.59,6.95,39.45,,8.07,3.81,5.16,7.4,1.388889,-1.62963,2.703704,1.213556,414.02,-5.396825,61.661162
US_MI_26033,2022-03-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11578,117,1,25962,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-15,39,,-1,4,4.98,4.08,4.53,9.74,11.78,4.53,4.76,5.89,8.61,4.53,3.17,12.0,3.4,4.98,3.4,,,5.89,13.36,27.41,7.02,5.44,5.44,5.44,7.7,35.33,4.3,5.66,5.21,7.02,5.21,1.061728,-0.339506,3.58642,2.314222,424.18,-1.150794,85.80194
US_MI_26033,2022-03-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,3,2,11581,119,4,25966,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-12,39,,0,4,,7.67,,8.63,10.07,4.8,,,8.87,5.28,4.08,6.96,4.32,3.36,,3.84,3.84,3.6,7.91,23.5,5.04,7.67,4.08,5.28,6.71,34.53,3.84,4.32,,3.6,4.08,0.962963,-1.845679,5.512346,0.112889,381.0,-3.15873,75.117898
US_MI_26033,2022-03-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11581,119,2,25968,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-16,,,-2,,,7.44,4.46,10.42,6.25,5.66,7.14,,11.31,7.14,5.06,5.95,4.17,5.36,5.95,,5.36,,8.04,22.02,5.66,8.63,7.44,,5.36,36.61,,8.63,7.74,4.46,4.46,-1.243056,-5.951389,2.076389,0.0,370.84,-3.657407,83.641156
US_MI_26033,2022-03-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11581,119,2,25970,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-26,,,-14,,4.9,7.78,6.34,8.07,6.05,4.04,7.78,7.21,11.24,6.92,6.63,6.92,,5.48,,,16.72,5.19,11.82,21.05,,6.63,4.04,4.9,7.78,26.24,4.9,6.34,4.33,4.33,,-9.895833,-13.194444,-3.423611,0.508,349.25,-14.62963,68.393449
US_MI_26033,2022-03-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,4,0,11585,119,1,25971,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-19,38,,-13,7,5.25,5.0,5.25,13.49,9.99,3.75,5.0,4.0,12.74,4.5,5.5,12.24,6.0,3.75,,5.75,28.23,4.25,11.74,24.98,5.25,8.99,5.5,6.25,8.49,39.97,3.5,6.0,6.0,7.24,4.25,-9.728395,-12.635802,-6.314815,0.254,354.33,-16.515873,57.876274
US_MI_26033,2022-03-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,11585,119,0,25971,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-12,,,-14,5,3.92,7.32,3.66,8.63,6.8,6.54,7.32,,8.63,4.97,,11.25,,3.92,,,11.25,,9.94,23.54,7.85,9.68,4.45,,,38.45,4.71,4.18,6.02,8.11,4.18,-6.962963,-14.314815,0.691358,0.0,364.49,-12.809524,63.0421
