location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2022-04-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7037,154,1,11322,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,14,,-8,,,8.38,6.28,,4.89,6.63,5.93,9.77,5.58,,8.73,22.69,5.58,5.58,6.28,45.03,6.98,5.93,24.361111,20.561111,28.916667,0.0,15.894444,59.323616
US_TX_48363,2022-04-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7037,154,0,11322,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,,,-14,,,12.97,8.43,5.84,,7.46,,10.05,,,7.78,16.86,4.54,,5.19,41.83,4.54,4.54,23.444444,17.594444,27.961111,0.0,16.633333,66.126101
US_TX_48363,2022-04-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7037,154,3,11325,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,9,,-8,3,5.21,13.99,8.51,6.31,,4.94,,9.88,3.84,,7.68,23.59,4.66,9.6,7.41,39.51,5.21,7.13,15.080247,12.037037,18.919753,30.254222,11.012346,76.928935
US_TX_48363,2022-04-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7037,154,1,11326,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,18,,-7,1,,9.47,6.68,,5.01,6.96,4.73,8.91,5.85,,9.19,18.38,7.52,5.85,4.18,37.59,4.46,,15.203704,7.345679,23.277778,7.112,5.95679,54.316539
US_TX_48363,2022-04-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7037,154,0,11326,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,19,,-7,1,7.85,14.58,5.05,6.17,,6.45,5.05,5.89,5.61,4.49,7.29,20.75,3.93,8.69,3.93,32.81,8.13,4.21,17.425926,11.277778,23.635802,0.0,10.024691,61.971923
US_TX_48363,2022-04-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,4,0,7041,154,0,11326,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,24,,-5,1,4.69,7.99,10.75,6.89,5.51,5.79,4.96,9.37,,,8.27,20.95,5.51,9.1,6.06,39.97,7.72,6.89,21.401235,17.246914,28.209877,0.0,15.975309,71.272935
US_TX_48363,2022-04-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7042,154,1,11327,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,18,,-4,1,6.29,9.3,6.56,,4.1,5.74,,6.29,,6.01,7.38,17.23,,5.2,6.56,30.89,4.92,7.11,24.179012,20.54321,28.580247,0.0,17.364198,65.866486
US_TX_48363,2022-04-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7044,154,4,11331,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,21,,-9,,,18.02,,,6.46,,,8.5,5.44,,9.18,18.36,,5.1,,41.49,6.46,5.78,24.030864,18.592593,27.876543,0.0,12.518519,48.6897
US_TX_48363,2022-05-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7044,154,0,11331,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,,,-21,,,19.8,7.59,5.28,5.61,5.94,,9.9,,,6.6,15.84,,12.87,5.94,39.28,8.91,10.56,20.425926,11.691358,28.716049,0.0,8.395062,46.320135
US_TX_48363,2022-05-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7044,154,0,11331,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,12,,-6,2,4.03,13.7,5.64,4.03,5.37,5.11,,7.52,,,4.84,17.46,,6.72,6.18,30.36,6.18,5.64,24.148148,18.141975,29.987654,14.167556,18.179012,69.364149
US_TX_48363,2022-05-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7044,154,1,11332,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,17,,-6,2,4.6,13.52,10.55,3.79,4.33,5.41,,10.28,6.49,,6.76,16.23,,6.22,7.3,34.34,4.6,,17.814815,11.012346,28.635802,8.128,13.37037,75.287104
US_TX_48363,2022-05-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7044,154,3,11335,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,16,,-6,3,4.35,12.23,7.07,4.35,6.52,4.35,,6.79,4.62,,10.87,19.84,5.71,8.15,4.35,40.22,9.24,5.43,19.833333,15.006173,29.308642,0.338667,16.555556,81.513991
US_TX_48363,2022-05-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7045,154,0,11335,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,18,21,,-6,1,,7.88,7.04,,9.01,4.79,,10.42,,,9.01,22.81,6.48,10.42,,41.4,7.6,5.91,23.266667,17.722222,27.822222,0.0,16.916667,68.064149
US_TX_48363,2022-05-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7045,154,3,11338,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,20,16,,-4,1,4.36,11.04,4.07,4.94,,,,6.39,4.07,4.07,11.33,21.21,5.81,9.59,5.52,34.87,6.68,7.85,20.483333,11.616667,30.694444,0.0762,13.316667,63.746766
US_TX_48363,2022-05-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7047,154,9,11347,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,24,24,,-14,,,14.38,5.82,,,6.5,,7.19,5.13,,5.48,20.54,,8.9,,34.23,10.27,6.5,25.005556,19.244444,33.094444,0.0,19.294444,70.80233
US_TX_48363,2022-05-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7047,154,4,11351,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,27,,,-20,,,11.17,6.09,,,5.08,,11.5,,,,17.59,5.75,10.49,6.09,35.53,8.46,6.43,28.75,23.0,36.5,0.0,20.75,62.498009
US_TX_48363,2022-05-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7047,154,0,11351,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,14,,-6,1,5.23,12.62,9.24,7.08,5.85,9.54,4.93,9.85,4.93,5.54,11.08,24.94,5.54,8.93,5.85,39.1,7.39,10.16,29.316667,23.644444,35.238889,0.0,20.811111,60.622452
US_TX_48363,2022-05-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,7047,154,0,11351,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,16,,-8,1,6.17,14.49,,4.29,4.29,9.12,4.56,9.12,,5.1,6.44,19.85,3.76,10.46,4.56,40.51,8.59,7.24,28.961111,24.061111,33.405556,0.0,21.444444,64.114766
US_TX_48363,2022-05-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,7048,154,4,11355,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,16,,-6,2,4.03,9.78,9.21,4.6,4.32,8.05,,5.47,,,9.49,23.01,4.89,9.78,,35.09,8.34,,27.7,21.694444,33.133333,0.0,19.455556,60.985538
US_TX_48363,2022-05-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7050,154,1,11356,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,20,,-6,1,,14.11,7.75,5.26,3.87,7.47,3.87,10.79,10.24,5.53,6.92,18.26,4.15,8.3,4.43,30.16,9.13,6.92,27.383333,19.894444,34.302469,0.0,17.8,56.254612
US_TX_48363,2022-05-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,7052,154,1,11357,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,13,,-6,1,5.7,13.97,9.41,4.28,,10.26,,9.12,6.27,5.13,6.56,18.25,4.85,9.12,5.13,37.63,4.85,7.7,28.288889,21.038889,35.672222,0.0,17.25,51.366326
US_TX_48363,2022-05-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,6,11363,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,22,,-14,,6.34,13.75,8.46,,,7.05,,9.17,,9.87,5.99,17.63,,11.63,,33.49,7.4,7.76,26.55,17.655556,34.244444,2.3368,15.533333,51.060717
US_TX_48363,2022-05-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,-1,11362,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,,,-22,,,10.9,7.83,,7.49,7.15,,9.2,5.11,,6.47,25.2,,12.26,5.79,33.37,9.54,7.49,28.516667,20.738889,37.277778,0.0,18.222222,54.030054
US_TX_48363,2022-05-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11362,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,14,,-10,2,5.53,14.93,6.91,4.7,6.08,5.25,3.87,8.85,,,11.61,19.63,5.53,9.13,3.87,38.99,8.57,6.08,27.55,19.7,34.65,0.0,16.244444,50.518834
US_TX_48363,2022-05-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11362,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,13,,-9,1,7.91,12.15,6.21,9.89,4.24,8.47,,7.91,,3.96,10.17,22.32,,8.76,4.8,34.18,7.06,7.06,28.294444,22.233333,35.679012,0.0,17.022222,50.613289
US_TX_48363,2022-05-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,5,11367,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,15,,-9,1,3.89,15.56,10.0,,5.84,5.84,,10.0,3.89,4.45,6.67,24.73,7.78,11.12,5.0,35.01,9.45,,29.372222,22.927778,37.138889,0.0,15.6,43.626711
US_TX_48363,2022-05-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,1,11368,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,19,,-8,1,5.81,9.68,9.13,6.64,6.09,4.43,,6.92,6.36,3.87,4.15,20.2,4.43,11.34,4.7,30.43,7.75,7.75,29.538889,21.872222,36.648148,0.0,16.316667,45.179749
US_TX_48363,2022-05-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,6,11374,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,12,,-5,2,7.72,12.4,8.54,4.96,4.69,4.41,,7.72,6.34,,7.99,17.36,,11.85,3.86,34.18,9.37,5.79,29.561111,23.566667,35.616667,0.0,18.922222,53.029321
US_TX_48363,2022-05-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,3,11377,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,14,,-11,,6.82,15.35,6.14,6.48,5.8,6.48,,9.89,,,5.8,22.85,,11.94,,38.54,9.89,8.19,26.594444,20.65,33.5,0.0,19.038889,63.363614
US_TX_48363,2022-05-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,1,11378,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,,,-15,,6.42,16.21,8.1,,,8.78,6.42,8.78,6.42,,8.78,23.3,5.4,12.15,,37.48,9.45,7.77,18.255556,14.677778,23.294444,0.0,9.016667,55.013554
US_TX_48363,2022-05-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11378,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,-1,,-9,1,4.68,15.98,5.24,,,,3.86,7.99,,,7.72,15.98,7.72,14.61,3.86,30.32,6.89,4.41,18.811111,14.966667,24.211111,0.0,14.583333,76.595228
US_TX_48363,2022-05-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11378,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,1,-4,,-10,6,5.45,11.16,7.78,3.89,3.89,7.01,,10.38,5.45,4.67,5.19,19.72,,10.12,,39.44,7.53,3.63,20.005556,16.938889,23.211111,2.4384,18.122222,89.002808
US_TX_48363,2022-05-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11378,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,13,,-10,2,,11.45,4.11,5.87,4.99,9.1,,6.17,,,7.34,19.67,7.93,11.45,,35.81,7.93,,16.983333,14.238889,22.322222,31.7754,12.638889,75.735439
US_TX_48363,2022-05-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,4,11382,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,17,,-14,2,6.25,15.13,7.24,,6.25,7.24,4.61,8.88,,,9.54,25.65,,11.51,5.59,35.85,11.18,,20.372222,11.3,31.033333,0.5842,9.744444,50.825598
US_TX_48363,2022-05-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,1,11383,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,22,19,,-15,2,5.09,11.21,12.23,,,8.49,8.15,12.57,,,11.21,27.17,,9.17,,27.51,8.15,5.09,24.094444,13.761111,33.505556,0.1524,11.444444,45.406836
US_TX_48363,2022-05-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11383,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,30,,-18,,4.88,16.92,7.81,6.51,,11.71,7.16,8.13,4.55,,10.09,25.05,,10.74,,28.63,9.11,6.51,27.577778,19.988889,35.133333,0.0,14.3,44.350727
US_TX_48363,2022-05-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11383,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,19,,,-22,,7.8,14.63,7.48,7.48,,12.36,5.85,10.08,,,6.5,21.14,,16.26,5.2,43.25,10.73,8.78,28.983333,22.15,34.911111,0.0,16.95,48.63448
US_TX_48363,2022-05-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11383,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,6,,-57,14,5.24,15.73,8.02,6.17,6.17,4.93,7.71,8.64,5.86,,4.93,28.68,8.33,11.72,5.86,46.88,17.27,8.94,28.166667,23.265432,33.808642,0.0,18.283951,55.148631
US_TX_48363,2022-05-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,5,11388,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,15,,-18,4,7.56,20.79,5.67,5.67,5.35,8.5,4.72,11.65,,,7.56,28.66,5.35,17.01,5.04,41.89,11.02,7.24,29.072222,24.022222,34.533333,0.0,19.427778,56.138018
US_TX_48363,2022-06-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,2,11390,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,18,,-17,3,,16.97,8.0,5.44,6.4,6.08,5.12,12.81,,,5.76,16.97,5.76,13.45,5.76,27.21,10.25,7.36,28.511111,23.688889,33.516667,0.0,20.083333,60.623309
US_TX_48363,2022-06-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,3,11393,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,16,18,,-15,3,5.86,14.33,8.14,,5.54,10.42,5.54,8.79,5.54,7.82,7.82,24.43,6.84,11.07,5.54,38.44,10.42,9.12,24.105556,18.25,30.572222,8.4582,18.772222,72.294735
US_TX_48363,2022-06-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11393,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,10,,-14,5,7.62,12.07,8.89,,4.45,6.99,,9.53,,,4.76,17.78,,11.11,6.67,34.61,9.21,,22.283333,19.188889,26.783333,6.0452,18.705556,80.435699
US_TX_48363,2022-06-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,2,11395,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,16,,-12,,6.45,9.51,6.45,,6.79,11.21,,7.81,,,,19.7,,10.19,5.77,35.66,9.17,8.15,22.855556,18.577778,31.122222,12.065,19.194444,79.955289
US_TX_48363,2022-06-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11395,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,,,-17,,,14.45,6.38,6.38,7.39,9.07,,9.07,,,,18.82,,5.04,6.38,37.64,17.14,5.38,27.716667,22.0,34.883333,0.0254,19.672222,61.754052
US_TX_48363,2022-06-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11395,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,13,,-17,3,5.76,12.49,,6.08,6.08,8.64,6.08,11.21,4.8,4.48,9.61,17.61,7.04,13.13,6.72,40.02,10.25,8.0,29.722222,23.7,36.505556,0.0,19.477778,54.459877
US_TX_48363,2022-06-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11395,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,9,,-16,3,,14.61,7.97,4.98,,5.65,,10.96,,5.65,11.96,24.24,4.65,11.96,7.97,39.19,10.29,5.65,30.255556,24.888889,35.694444,0.0,20.683333,57.285711
US_TX_48363,2022-06-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,2,11397,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,15,,-13,3,7.2,20.29,9.81,,5.56,9.16,,10.14,7.2,,8.83,30.1,5.24,17.67,,39.26,16.03,5.89,28.616667,23.844444,34.638889,0.0,19.772222,59.118901
US_TX_48363,2022-06-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,0,11397,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,23,,-14,3,4.97,16.24,7.96,9.94,,11.93,,9.94,,4.97,6.96,21.21,,14.92,6.96,39.44,12.93,6.96,26.738889,21.327778,34.855556,0.0,20.383333,68.437494
US_TX_48363,2022-06-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,8,11405,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,15,,-10,4,6.88,10.82,,6.88,,4.92,,11.47,,,6.23,26.23,5.57,16.07,,35.08,12.46,5.9,29.772222,22.822222,37.65,0.0,19.422222,54.141659
US_TX_48363,2022-06-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,1,11406,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,14,,-9,,,16.45,,,5.04,7.05,,8.73,,5.71,6.71,23.5,,14.1,5.37,35.92,8.39,9.4,32.12963,23.907407,40.302469,0.0,18.91358,45.827944
US_TX_48363,2022-06-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,1,11407,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,,,-16,,6.51,14.66,,,5.86,7.17,,9.45,5.21,14.01,5.86,18.57,6.19,12.05,,37.78,10.1,7.49,33.283951,25.802469,40.895062,0.0,18.006173,40.606443
US_TX_48363,2022-06-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,,,,,2,11409,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,13,,-16,3,,11.24,6.75,8.99,6.1,11.24,5.14,10.6,7.39,8.35,10.92,26.02,7.71,10.6,6.1,34.37,12.21,8.03,32.574074,25.709877,38.925926,0.0,17.518519,40.986023
