location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2022-06-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,9.86,,12.2,35.89,31.488889,26.583333,36.616667,0.0,18.655556,46.867124
US_MN_27023,2022-06-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,16.14,,19.27,28.23,25.583333,20.0,34.858025,2.201333,15.422222,54.172575
US_MN_27023,2022-06-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6333,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,,,24.52,40.1,22.9,16.094444,29.811111,0.0254,12.322222,51.443668
US_MN_27023,2022-06-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,9,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,10.28,,18.13,37.23,25.983333,18.572222,34.233333,0.0,13.694444,46.913884
US_MN_27023,2022-06-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,13.49,,17.18,29.15,27.65,22.161111,33.8,0.0,18.205556,56.554959
US_MN_27023,2022-06-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.75,,14.31,22.42,24.666667,19.922222,32.05,1.524,16.438889,60.527203
US_MN_27023,2022-06-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,13.12,32.6,18.592593,13.95679,23.753086,0.0,7.462963,48.45441
US_MN_27023,2022-06-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,3,9.89,9.22,25.29,31.6,20.933333,13.427778,28.7,0.0,6.9,41.17798
US_MN_27023,2022-06-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,13.09,,17.22,45.51,23.777778,17.95,28.988889,0.0,10.233333,42.610217
US_MN_27023,2022-06-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6342,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,8,15.25,,18.78,32.2,23.238889,14.227778,35.883333,0.0,11.855556,48.92862
US_MN_27023,2022-06-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,15,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,,,18.25,28.22,28.283333,21.211111,34.433333,0.0,12.772222,38.627467
US_MN_27023,2022-07-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-10,11.89,,14.54,34.71,22.816667,14.9,28.538889,0.0,10.3,45.942167
US_MN_27023,2022-07-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.65,30.59,20.827778,16.877778,27.677778,0.592667,13.472222,62.968361
US_MN_27023,2022-07-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,18.45,,21.84,38.23,21.544444,17.333333,28.422222,2.455333,17.155556,76.15875
US_MN_27023,2022-07-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-73,14.4,,19.51,46.6,25.266667,21.211111,31.877778,10.033,19.883333,72.168164
US_MN_27023,2022-07-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,9.92,,15.76,28.99,25.694444,20.983333,30.922222,0.508,20.716667,74.096509
US_MN_27023,2022-07-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6357,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-3,,,17.21,34.89,22.105556,17.877778,27.422222,0.0,18.794444,81.602398
US_MN_27023,2022-07-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,1,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-4,,,23.09,29.47,23.944444,19.211111,29.461111,2.032,19.755556,77.576058
US_MN_27023,2022-07-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-5,10.11,,19.68,30.36,23.655556,20.222222,29.383333,11.599333,18.688889,73.848139
US_MN_27023,2022-07-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,15.07,,18.06,34.0,23.883333,18.872222,28.627778,0.0,19.038889,74.460054
US_MN_27023,2022-07-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,18.32,35.27,25.777778,21.472222,32.338889,0.0,20.438889,72.46279
US_MN_27023,2022-07-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,12.87,9.85,20.03,40.08,24.861111,20.061111,29.983333,0.0,17.288889,62.895814
US_MN_27023,2022-07-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,,,15.38,35.35,22.827778,16.194444,30.488889,0.0,12.927778,53.854303
US_MN_27023,2022-07-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6358,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,11.34,,24.37,41.65,22.372222,14.688889,28.566667,0.15875,13.894444,58.901158
US_MN_27023,2022-07-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,5,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,,,14.88,36.84,22.883333,15.622222,31.194444,0.0,16.238889,66.262493
US_MN_27023,2022-07-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,11.91,,10.16,23.82,26.422222,22.094444,31.472222,0.1905,20.188889,68.857696
US_MN_27023,2022-07-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.85,30.5,25.233333,20.422222,30.4,0.0,19.894444,72.452973
US_MN_27023,2022-07-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.51,32.3,24.1,17.0,31.85,0.0,18.65,71.67447
US_MN_27023,2022-07-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,20.07,43.23,27.527778,20.55,35.211111,0.0,20.172222,64.413056
US_MN_27023,2022-07-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,11.18,,18.83,28.16,27.711111,23.755556,32.094444,0.762,17.822222,55.1534
US_MN_27023,2022-07-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6363,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,16.04,,33.11,37.25,25.616667,20.822222,31.95,0.0,15.666667,54.255194
US_MN_27023,2022-07-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,5,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,15.54,38.07,24.588889,18.35,30.838889,1.0795,14.95,55.562442
US_MN_27023,2022-07-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-1,,,16.05,31.55,25.15,18.4,32.455556,2.794,16.15,57.644109
US_MN_27023,2022-07-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,19.5,29.29,23.55,19.316667,31.322222,12.446,18.555556,73.698399
US_MN_27023,2022-07-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,17.59,36.14,21.472222,16.244444,26.133333,0.3048,15.866667,70.524602
US_MN_27023,2022-07-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,,9.59,17.69,34.89,18.533333,13.338889,23.888889,0.0,13.622222,73.202954
US_MN_27023,2022-07-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,13.54,,21.11,39.45,19.977778,15.672222,27.538889,0.127,16.616667,81.066467
US_MN_27023,2022-07-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6368,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,,,24.17,38.26,20.638889,14.25,26.677778,4.572,14.705556,69.016435
US_MN_27023,2022-07-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,6,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,12,,,13.44,32.44,18.811111,11.622222,24.411111,0.0,11.35,62.07318
US_MN_27023,2022-07-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,0,11.09,,25.72,23.96,19.072222,11.733333,26.827778,0.0,11.933333,63.414719
US_MN_27023,2022-07-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,16.38,,20.04,25.48,22.122222,14.005556,30.922222,0.0,13.716667,59.109335
US_MN_27023,2022-07-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,30.19,23.077778,17.383333,29.672222,0.381,16.138889,65.223337
US_MN_27023,2022-08-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,9,9.16,,22.88,33.23,21.461111,15.122222,27.127778,0.0,15.4,68.526754
US_MN_27023,2022-08-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,1,,,14.56,35.51,24.888889,18.155556,35.338889,0.0,18.583333,68.131547
US_MN_27023,2022-08-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6374,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,30.92,36.98,24.488889,19.027778,32.538889,2.413,17.8,66.424626
US_MN_27023,2022-08-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,10,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,13.69,,16.35,26.52,19.738889,12.327778,28.005556,0.0,14.055556,69.825281
US_MN_27023,2022-08-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-4,,13.01,20.36,29.11,24.555556,18.238889,32.638889,0.0,17.194444,63.885794
US_MN_27023,2022-08-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,13.72,34.87,23.005556,17.805556,30.211111,17.526,18.538889,76.165367
US_MN_27023,2022-08-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,18.71,36.15,19.555556,16.494444,23.461111,5.842,15.794444,78.959082
US_MN_27023,2022-08-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,21.68,34.24,17.355556,12.138889,24.238889,11.514667,13.744444,79.409278
US_MN_27023,2022-08-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,2,15.0,,15.07,27.37,20.0,12.655556,28.266667,0.0254,14.927778,72.677626
US_MN_27023,2022-08-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6384,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,12.88,,19.62,29.12,22.416667,16.205556,28.272222,0.0,17.466667,73.730198
US_MN_27023,2022-08-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,56,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,4,9.38,10.88,20.7,36.97,21.022222,17.888889,26.061111,1.524,15.3,69.978189
US_MN_27023,2022-08-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-3,,,23.07,31.46,21.566667,18.661111,28.666667,0.3556,17.544444,77.988389
US_MN_27023,2022-08-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.96,,16.82,38.96,21.638889,18.1,27.2,0.0,17.966667,79.70762
US_MN_27023,2022-08-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.81,12.2,22.41,27.42,19.055556,11.9,26.044444,0.0,15.166667,78.222322
US_MN_27023,2022-08-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,13.66,10.06,22.14,50.02,20.055556,15.933333,24.85,0.0,16.961111,82.426441
US_MN_27023,2022-08-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,14.91,,17.17,41.24,20.166667,15.255556,26.133333,0.0,16.45,79.342822
US_MN_27023,2022-08-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6440,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,9.21,,15.62,26.77,21.722222,15.401235,28.395062,0.0,16.530864,72.433228
US_MN_27023,2022-08-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,12,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,11.27,,16.8,27.0,21.425926,18.240741,27.055556,1.862667,17.469136,78.336306
US_MN_27023,2022-08-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,,,17.57,29.76,18.802469,16.45679,23.080247,9.906,16.518519,86.675127
US_MN_27023,2022-08-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,,37.1,18.907407,14.790123,25.055556,2.358571,16.487654,85.906545
US_MN_27023,2022-08-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,11.67,,,24.06,19.141975,12.561728,26.246914,0.0,15.296296,78.466259
US_MN_27023,2022-08-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,7,,,19.3,33.78,21.141975,15.222222,27.444444,0.0,16.419753,74.557641
US_MN_27023,2022-08-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,0,6452,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,6,18.0,,23.09,35.44,22.518519,17.839506,27.697531,0.0,18.259259,76.93267
US_MN_27023,2022-08-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,10,,8.6,20.87,30.18,22.4,18.561111,27.277778,0.0,18.8,80.289851
US_MN_27023,2022-08-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,11,14.95,,19.19,15.52,20.055556,16.344444,25.111111,0.0,16.666667,80.91517
US_MN_27023,2022-08-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,5,13.41,,15.83,23.58,18.305556,10.772222,25.472222,0.0,14.327778,77.677998
US_MN_27023,2022-08-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,17.79,,14.43,27.15,22.183333,18.305556,27.8,0.0,18.055556,77.489243
US_MN_27023,2022-08-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,,,,,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,13.14,,16.26,33.85,22.433333,17.788889,29.011111,0.0,18.65,79.231667
