location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2022-07-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-21,-2,,-25,2,3.37,5.64,2.68,10.48,8.87,6.04,4.98,3.68,8.64,3.44,5.69,3.87,4.75,7.8,2.96,5.59,3.76,4.41,4.24,4.63,4.42,24.14,5.37,11.42,3.52,,4.47,32.99,4.17,7.3,3.86,3.45,7.05,28.209877,21.5,35.561728,0.22225,,22.061728,69.787904
US_VA_51730,2022-07-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-8,,-21,5,5.27,7.19,2.47,9.59,6.35,4.33,4.56,4.38,7.06,5.46,5.45,,3.12,9.78,3.45,4.77,,5.53,3.65,6.07,6.91,20.54,3.29,11.84,,3.45,4.76,32.8,5.79,9.8,5.96,5.1,5.12,27.518519,22.641975,34.024691,1.044222,,22.432099,74.052345
US_VA_51730,2022-07-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-22,-6,,-18,6,3.32,6.05,,8.39,9.21,3.9,4.84,2.43,8.93,2.74,5.42,2.53,2.84,9.13,3.92,4.37,2.76,4.82,4.2,4.81,7.34,22.19,5.36,8.02,3.79,4.38,6.89,35.97,,7.09,4.61,4.12,4.43,25.246914,22.759259,32.895062,5.192889,,22.882716,86.921411
US_VA_51730,2022-07-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10993,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-7,,-18,4,4.66,5.96,2.74,12.38,7.66,6.52,4.78,5.56,8.67,3.5,7.18,4.06,5.13,9.22,2.47,4.21,3.27,3.57,3.02,3.95,7.53,21.77,5.04,9.9,5.67,4.17,2.91,31.2,4.72,7.7,4.38,6.83,5.09,25.839506,22.407407,32.67284,8.636,,23.123457,85.044706
US_VA_51730,2022-07-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,4,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,-3,,-21,4,2.4,5.58,,12.7,8.11,2.6,5.47,3.55,9.19,3.33,6.06,4.94,2.68,7.4,3.29,2.72,4.79,3.71,2.85,5.46,8.72,21.5,6.17,7.11,3.42,5.42,3.53,36.27,5.14,6.02,5.7,3.51,5.18,27.320988,22.246914,34.080247,2.681111,,22.858025,76.820648
US_VA_51730,2022-07-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,-3,,-25,7,3.05,3.7,2.74,10.1,5.95,5.56,4.82,2.83,9.19,4.79,3.84,4.37,3.8,7.3,,3.22,5.02,3.35,,3.38,7.39,26.76,4.74,9.62,4.61,2.77,3.01,29.13,3.1,8.83,6.44,3.87,6.05,26.882716,22.37037,34.203704,0.959556,,23.759259,83.21511
US_VA_51730,2022-07-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,-1,,-7,1,3.0,6.83,3.65,10.87,6.28,2.91,3.33,3.26,8.34,,3.28,,3.3,6.68,3.2,,6.29,4.09,5.14,3.45,7.02,21.75,3.91,6.66,2.98,,3.16,30.07,3.24,5.52,5.24,4.68,4.95,26.246914,22.62963,33.12963,14.19225,,21.296296,74.329492
US_VA_51730,2022-07-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-20,-3,,-21,3,4.01,6.56,4.46,9.22,8.36,3.46,3.45,4.23,7.88,,4.24,3.69,3.46,8.64,3.39,3.77,3.02,,5.43,,7.14,23.9,4.06,10.36,,3.51,6.75,27.14,4.86,8.26,5.48,5.68,3.28,23.290123,20.796296,30.987654,4.035778,,20.833333,86.198265
US_VA_51730,2022-08-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,4,,-20,4,5.33,6.08,4.17,8.56,6.88,4.21,4.03,4.7,6.46,5.05,5.05,4.19,,7.3,2.86,3.98,2.69,4.78,4.76,2.49,8.03,23.65,3.8,10.28,5.32,2.88,3.95,33.65,5.39,7.6,5.58,4.08,6.06,25.253086,21.141975,30.95679,6.829778,,23.090278,86.207051
US_VA_51730,2022-08-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,0,,-18,5,6.01,6.05,4.8,10.88,5.57,4.71,5.6,5.06,5.35,2.77,4.93,3.42,,10.25,3.09,3.98,5.62,,6.01,4.66,8.39,31.04,4.33,10.98,4.37,4.84,5.85,36.76,6.38,9.62,8.1,4.86,4.53,27.048611,22.430556,32.930556,2.31775,,22.458333,76.126599
US_VA_51730,2022-08-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10997,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,6,,-18,4,5.25,9.13,2.93,10.69,3.13,4.07,5.33,3.09,11.26,3.09,4.01,4.57,4.27,10.0,3.96,4.93,5.74,2.55,5.72,3.33,6.08,25.34,3.62,9.69,4.99,3.31,5.41,31.26,5.17,8.31,5.98,4.18,4.95,26.8125,21.416667,33.347222,0.0,,21.361111,72.217942
US_VA_51730,2022-08-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,2,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,0,,-19,4,5.4,7.52,3.11,9.12,7.65,3.7,4.05,,7.43,3.05,4.77,,2.88,10.11,4.26,2.95,3.73,,4.24,4.54,8.48,30.3,5.07,8.58,5.01,5.35,4.22,31.87,5.37,7.45,7.47,5.76,4.63,26.993827,22.030864,34.753086,1.905,,22.777778,78.060574
US_VA_51730,2022-08-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-4,,-25,7,3.79,5.88,,7.73,6.39,3.91,4.42,3.37,7.04,,5.4,2.52,4.09,8.65,3.4,4.38,4.28,3.69,4.36,,7.65,24.64,4.6,10.56,4.65,3.55,3.49,27.98,2.67,6.29,7.31,3.62,5.66,25.67284,22.067901,34.308642,3.96875,,23.030864,85.422668
US_VA_51730,2022-08-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-1,,-16,2,5.31,7.62,,12.02,8.45,3.98,,3.12,7.03,4.72,2.96,4.11,2.85,4.07,4.5,2.71,4.07,,4.21,4.1,7.1,20.14,3.37,9.3,3.51,5.6,5.16,29.3,4.56,8.42,5.88,4.16,5.7,24.358025,21.209877,32.574074,34.769778,,22.320988,88.533552
US_VA_51730,2022-08-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-1,,-25,1,4.21,7.0,5.61,11.78,8.3,,5.29,5.25,5.81,4.07,5.95,,,6.9,3.03,2.71,5.33,3.02,4.79,4.54,8.65,21.77,4.99,10.9,3.31,4.06,5.47,33.49,3.88,5.2,5.59,,4.97,26.308642,21.080247,32.074074,1.552222,,22.549383,79.886756
US_VA_51730,2022-08-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,-1,,-22,4,4.11,5.76,2.6,10.4,7.52,4.28,4.74,5.31,8.03,3.41,3.69,2.82,4.06,9.0,3.61,5.19,2.86,4.82,3.12,4.99,8.11,24.79,4.6,10.08,3.33,6.5,5.81,30.98,2.32,7.86,7.1,2.47,5.32,27.54321,21.660494,33.598765,0.141111,,23.228395,77.433397
US_VA_51730,2022-08-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,-1,,-19,5,4.71,6.03,3.23,14.0,8.72,4.75,6.16,4.62,7.04,4.68,4.8,3.34,5.33,8.52,3.93,5.57,4.4,3.73,4.17,2.51,8.36,24.48,4.82,10.99,4.01,3.4,5.18,37.15,5.59,8.96,6.32,3.09,5.0,28.691358,23.080247,34.604938,0.028222,,23.401235,73.208772
US_VA_51730,2022-08-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,10999,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-6,,-18,6,,5.67,2.74,11.08,5.9,4.58,3.47,7.14,7.0,5.25,6.55,,4.0,8.47,4.33,5.13,4.31,3.99,7.19,5.4,9.67,23.71,5.73,10.91,4.89,4.67,6.8,32.23,4.68,9.78,7.3,4.01,5.38,27.555556,22.512346,34.654321,0.762,,23.41358,78.308539
US_VA_51730,2022-08-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,3,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,1,,-21,4,3.89,4.37,4.12,12.16,7.53,3.96,3.37,5.97,6.71,3.69,5.82,3.72,2.93,7.25,3.21,6.41,3.56,3.73,4.81,4.42,8.61,23.19,5.86,8.69,3.93,5.44,6.7,32.44,4.69,6.19,5.62,2.87,4.08,24.135802,21.864198,32.259259,12.276667,,22.283951,89.475165
US_VA_51730,2022-08-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,-4,,-23,5,4.01,5.45,,10.44,8.01,3.19,4.14,4.04,6.52,5.77,4.91,3.59,5.27,6.16,3.75,5.79,2.9,,4.6,2.74,7.36,16.67,4.88,8.54,,,3.81,29.81,4.19,6.45,4.41,4.5,6.02,23.376543,19.925926,28.839506,3.71475,,19.253086,77.830085
US_VA_51730,2022-08-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,2,,-10,0,5.93,7.54,2.91,6.76,6.42,3.77,4.13,,9.38,3.2,5.45,,4.58,6.2,3.36,2.67,3.16,2.76,6.84,,5.03,20.34,4.78,9.34,4.15,3.43,3.38,30.81,5.76,6.51,6.42,,5.58,21.401235,14.975309,28.623457,0.874889,,14.302469,64.061598
US_VA_51730,2022-08-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,-1,,-19,2,3.68,5.68,3.04,12.44,4.96,4.76,,2.52,9.88,3.1,7.5,,2.7,6.81,3.72,4.03,4.4,2.88,3.38,3.82,4.79,22.3,5.83,10.89,2.83,4.42,3.6,31.04,4.57,6.68,6.99,3.08,4.45,21.493827,14.932099,28.648148,0.028222,,15.197531,67.47961
US_VA_51730,2022-08-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-4,,-20,8,4.56,7.19,2.9,8.13,7.93,3.87,4.64,4.38,7.41,4.02,5.02,4.11,4.29,8.49,2.37,3.81,3.71,,3.01,3.1,7.45,21.33,4.88,9.37,4.22,3.67,2.69,30.15,3.14,5.31,4.41,5.09,6.95,19.746914,16.660494,27.351852,0.725714,,17.339506,86.101561
US_VA_51730,2022-08-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,4,,-17,6,6.04,6.05,2.51,11.05,5.34,3.63,4.45,5.25,6.79,3.42,5.16,3.38,5.16,9.57,,4.66,3.31,2.68,6.28,3.75,9.05,22.63,4.48,9.86,3.34,4.4,3.86,31.81,5.22,5.91,6.67,6.22,4.96,21.216049,17.185185,27.277778,5.08,,17.481481,79.370671
US_VA_51730,2022-08-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11002,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,4,,-16,6,3.0,6.1,4.35,10.33,7.58,4.64,2.72,4.08,9.83,2.47,6.2,2.21,2.65,9.72,2.57,6.09,2.28,2.28,5.51,3.33,9.33,23.06,5.9,8.64,3.56,2.61,4.93,31.44,4.28,5.75,5.71,4.47,6.5,21.549383,16.438272,27.641975,0.028222,,16.925926,75.026077
US_VA_51730,2022-08-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,1,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,5,,-18,6,3.8,6.91,3.46,11.64,8.34,3.16,4.23,3.48,6.73,2.47,3.83,2.77,4.91,7.05,4.45,5.68,,3.41,3.91,2.81,9.58,22.07,4.7,10.77,3.67,2.3,4.68,33.14,3.28,5.6,5.93,4.35,4.29,21.820988,14.654321,29.901235,0.056444,,16.512346,71.909594
US_VA_51730,2022-08-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-2,,-23,8,,8.28,,9.83,4.52,4.02,3.14,4.94,6.19,2.96,4.83,2.82,3.05,8.95,3.28,4.25,3.58,3.48,4.48,2.73,9.96,23.06,5.33,7.9,3.59,2.91,5.06,31.73,2.98,5.81,5.17,3.99,5.63,23.209877,14.820988,29.91358,0.028222,,18.351852,74.248515
US_VA_51730,2022-08-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,0,,-8,3,2.88,7.4,,9.39,7.03,2.56,4.39,3.2,5.16,2.63,4.51,3.1,3.66,6.54,,,,2.83,3.88,3.44,6.28,16.79,,7.76,3.34,3.09,,30.16,4.79,5.76,3.93,3.34,5.41,24.246914,17.401235,30.45679,0.0,,20.259259,78.499558
US_VA_51730,2022-08-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-20,-3,,-18,4,3.39,7.58,,8.2,6.65,5.6,4.21,4.1,5.59,3.54,5.17,,3.38,5.5,2.65,4.2,3.48,,,4.17,8.3,17.18,3.04,12.19,5.47,2.85,3.63,28.23,3.94,6.06,5.09,4.01,4.8,23.382716,19.179012,30.41358,1.778,,21.54321,89.505432
US_VA_51730,2022-08-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-3,,-20,6,4.36,5.62,3.08,11.63,5.46,5.06,4.23,3.54,6.64,3.34,6.4,2.87,4.15,8.27,5.83,3.54,,3.08,3.5,3.85,6.45,22.2,5.11,11.21,4.37,3.87,4.37,32.9,3.87,6.5,5.32,5.57,4.74,24.475309,20.12963,29.561728,3.683,,21.666667,84.45766
US_VA_51730,2022-08-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,0,11003,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-1,,-16,6,4.44,8.97,2.73,10.96,6.72,4.47,4.22,3.89,6.13,4.03,3.42,3.01,4.53,8.32,2.95,3.68,,3.12,4.4,5.24,8.64,20.39,4.82,9.69,4.49,3.85,4.9,33.85,3.77,7.69,4.42,3.91,4.81,24.876543,19.092593,31.030864,1.411111,,20.123457,74.958508
US_VA_51730,2022-08-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,-4,,-15,6,2.52,6.19,,13.6,7.66,3.37,3.5,2.39,7.4,4.25,4.63,3.7,2.3,7.19,,3.83,4.11,3.88,6.1,3.99,5.03,21.57,4.73,8.49,3.82,2.94,4.94,31.84,,6.73,3.99,3.83,5.68,24.333333,18.518519,31.524691,0.028222,,19.333333,73.756698
US_VA_51730,2022-08-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,2,,-16,5,4.36,4.78,,7.49,7.08,4.79,3.29,4.47,7.11,3.51,4.59,3.21,3.95,8.13,3.34,4.51,3.58,3.65,5.6,4.04,7.12,23.15,3.78,8.78,4.19,,5.96,29.12,2.56,7.64,6.03,3.97,3.73,25.111111,18.567901,32.290123,0.084667,,20.604938,76.222764
US_VA_51730,2022-08-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-18,1,,-20,7,5.91,5.1,3.14,7.65,6.14,4.01,5.28,3.28,8.29,3.74,3.6,2.67,4.72,6.87,3.72,4.88,,,5.27,4.04,5.18,18.31,6.63,7.76,4.24,4.71,3.87,32.29,3.33,4.4,5.93,4.79,5.36,25.320988,18.530864,32.876543,0.0,,19.91358,72.142269
US_VA_51730,2022-08-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-1,,-10,2,3.85,6.23,2.8,10.23,7.89,3.06,3.12,4.33,5.67,3.17,6.06,2.7,3.01,5.31,3.17,4.06,,4.3,5.52,3.22,5.63,20.94,4.29,9.64,3.23,3.54,4.61,29.27,3.12,4.42,3.67,3.86,5.22,25.703704,18.67284,33.641975,0.790222,,20.654321,73.792744
US_VA_51730,2022-08-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-3,,-20,2,4.0,6.36,2.81,10.42,8.96,2.8,4.02,4.26,7.76,,5.14,3.01,4.33,6.89,,5.0,4.66,4.29,3.75,4.28,3.56,18.97,4.55,9.32,4.25,,4.43,32.95,2.9,7.0,6.54,2.71,3.37,25.148148,18.796296,33.41358,1.552222,,20.697531,76.442812
US_VA_51730,2022-08-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-1,,-19,5,5.3,5.93,,10.05,8.65,4.08,4.28,2.93,7.01,3.67,3.69,3.04,2.92,11.46,4.46,4.38,,2.85,4.88,3.42,9.28,19.97,4.23,7.78,5.56,4.68,5.6,32.11,4.68,5.53,6.77,6.17,3.25,25.820988,19.018519,33.067901,0.056444,,20.907407,74.440525
US_VA_51730,2022-08-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-19,-2,,-16,4,4.06,5.86,,9.75,6.97,5.09,4.05,4.83,7.57,2.8,4.69,3.75,3.92,9.3,3.82,6.4,2.56,4.35,4.38,3.85,9.15,20.56,6.21,8.66,4.78,5.08,5.24,31.39,3.78,7.21,3.85,4.18,3.71,26.679012,19.962963,33.617284,0.338667,,21.604938,73.809368
US_VA_51730,2022-08-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-17,-3,,-15,4,3.18,6.07,3.35,9.64,7.59,4.03,4.04,4.83,5.37,3.5,2.71,,5.42,8.02,3.96,4.76,2.98,3.16,3.17,3.37,8.27,18.94,5.41,7.55,3.04,3.46,,30.68,3.61,6.04,4.93,3.88,5.31,25.17284,20.246914,32.901235,1.27,,18.839506,68.107011
US_VA_51730,2022-09-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,9,,-17,0,2.53,5.08,3.4,9.33,6.22,4.17,4.59,2.48,5.54,3.44,4.11,,4.23,9.81,2.46,5.3,2.97,3.79,4.86,5.73,8.73,21.94,4.53,8.22,2.6,3.43,4.44,29.22,,6.21,5.89,5.67,3.27,23.203704,16.092593,31.407407,0.028222,,15.919753,63.759389
US_VA_51730,2022-09-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,,,,,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,7,,-27,6,5.83,3.44,,9.96,5.39,3.82,3.84,2.74,8.68,2.35,4.75,4.31,3.13,8.15,3.91,4.9,2.57,4.23,4.33,3.75,7.68,19.81,3.98,9.11,4.42,,4.13,27.73,,6.96,3.55,3.17,5.06,23.808642,15.845679,32.364198,0.0,,17.04321,66.02545
