location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2022-02-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,40,0,7969,58,14,17950,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,,-29,8,,5.03,7.05,2.88,11.07,6.9,2.01,,5.9,5.18,3.16,,3.45,10.21,2.73,4.89,4.75,4.17,2.44,6.76,4.17,2.16,4.17,4.31,5.9,3.6,4.31,,6.62,21.72,6.47,3.88,6.04,,3.6,4.6,,5.18,33.08,3.88,4.6,3.31,5.32,3.16,,2.73,3.6,5.03,2.73,0.988889,-2.033333,5.672222,0.0508,204.47,-5.666667,61.397107
US_VT_50011,2022-02-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,32,0,8001,58,0,17950,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-23,7,-33,12,2.53,4.63,7.16,5.62,8.99,6.6,5.48,,4.92,5.34,3.09,3.93,2.95,11.66,3.51,4.35,2.39,4.21,1.97,6.46,4.63,,4.92,2.81,4.78,4.21,2.95,3.79,7.16,18.68,5.9,4.78,4.92,3.09,4.5,3.51,3.23,5.06,31.18,5.06,5.48,,4.92,3.93,5.2,,3.37,2.25,,0.316667,-6.655556,5.3,2.8575,210.185,-2.016667,84.35796
US_VT_50011,2022-02-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,22,1,8023,59,8,17958,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-51,-24,-55,23,2.3,5.68,5.99,3.68,11.2,7.98,3.53,2.3,6.91,4.45,3.99,3.84,,9.98,6.91,3.68,3.53,4.45,2.61,6.6,4.45,3.99,3.99,4.45,4.6,,3.99,3.53,3.99,17.5,6.29,2.76,5.53,2.92,4.6,3.68,,5.22,38.22,4.3,6.14,3.07,6.6,2.46,3.07,,,2.92,3.07,-10.666667,-12.344444,-5.466667,9.7155,362.585,-12.761111,84.604892
US_VT_50011,2022-02-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8023,59,1,17959,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-20,-5,-23,,3.12,,4.28,5.92,7.07,8.88,3.45,,2.63,4.28,2.47,3.78,,9.54,3.95,4.44,,2.8,3.12,7.07,3.95,3.12,4.11,2.3,4.93,3.29,4.44,,5.76,16.61,5.26,2.3,4.61,4.11,2.47,3.95,,4.93,31.58,3.62,4.44,2.8,6.09,4.77,2.47,3.12,3.62,2.96,3.62,-13.05,-16.6,-10.35,2.159,400.685,-17.033333,72.283638
US_VT_50011,2022-02-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8023,59,16,17975,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-16,,-28,,,4.28,5.55,5.39,5.55,8.09,2.22,,3.17,5.55,4.28,3.33,,6.03,5.71,5.23,5.23,5.71,,8.72,4.76,3.01,5.71,3.33,,,3.49,,4.76,16.81,4.92,2.85,6.34,3.17,2.7,3.81,3.17,5.23,37.27,4.92,4.92,,7.93,3.17,4.44,3.01,4.76,4.28,3.01,-16.055556,-24.655556,-5.738889,0.0762,372.745,-21.711111,61.847843
US_VT_50011,2022-02-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,58,0,8081,59,3,17978,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,11,-27,5,,6.07,4.77,4.34,10.7,9.83,6.22,2.31,2.75,3.9,4.34,2.17,,7.23,3.62,4.34,2.6,5.64,2.89,9.69,5.64,3.04,4.77,3.33,5.64,3.9,4.92,3.62,8.53,18.51,3.47,2.46,5.35,2.6,4.77,4.92,3.76,5.78,35.72,4.77,6.22,2.75,4.34,4.48,4.19,2.02,3.76,2.6,2.31,-4.627778,-9.361111,1.155556,0.0,327.025,-10.294444,64.882959
US_VT_50011,2022-02-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,4,0,8085,59,3,17981,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-15,,-28,7,3.03,3.9,6.07,4.91,9.97,9.54,4.05,,5.63,6.21,3.61,4.05,3.03,7.22,3.32,4.91,2.6,4.19,4.48,10.11,4.33,,4.05,4.05,6.65,4.05,4.77,2.75,7.66,17.92,6.07,,4.91,2.6,4.05,3.9,2.89,5.2,34.82,3.9,5.06,3.18,6.07,4.33,2.89,3.61,2.6,2.6,3.47,-3.477778,-8.783333,1.311111,0.127,307.975,-5.511111,85.837846
US_VT_50011,2022-02-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,17,0,8102,59,25,18006,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,-28,7,,3.98,5.02,5.61,9.15,4.43,5.16,3.54,4.43,5.61,3.1,4.13,3.84,6.2,4.13,4.87,3.39,5.31,2.36,10.18,3.69,,5.46,,5.75,3.39,5.9,5.75,7.38,21.1,5.75,3.1,7.08,2.66,4.13,3.84,2.95,6.49,37.33,5.16,3.54,3.1,4.72,4.28,3.84,2.66,2.95,3.69,3.1,-2.25,-9.427778,3.305556,0.028222,300.355,-7.205556,68.893792
US_VT_50011,2022-02-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,22,1,8124,60,6,18012,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,10,-27,7,,4.98,4.4,3.52,11.29,10.41,4.84,3.08,5.57,4.98,4.11,3.67,2.05,4.98,3.67,3.52,4.54,3.37,2.64,6.45,4.98,,5.72,3.67,,4.4,3.96,2.35,7.92,16.71,8.21,,5.42,2.2,4.25,7.18,2.35,4.98,35.33,3.37,4.98,3.52,4.4,4.11,4.69,3.08,2.79,2.49,2.35,2.205556,-1.461111,4.577778,0.15875,277.495,-1.911111,74.508307
US_VT_50011,2022-02-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,16,0,8140,60,8,18020,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,10,-28,8,,4.49,4.78,4.34,7.53,10.14,3.77,,3.77,4.2,3.33,4.78,,6.81,2.03,4.34,,5.5,,7.82,4.05,,5.36,3.33,4.2,4.78,4.63,,7.68,15.64,3.77,,4.92,2.75,4.2,5.5,2.9,4.34,36.35,3.04,4.92,2.75,4.05,5.5,2.75,2.61,3.33,,,2.255556,-1.377778,6.527778,0.254,257.175,-4.277778,62.249443
US_VT_50011,2022-02-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8140,60,5,18025,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,6,-23,,,5.54,4.4,5.38,11.09,6.2,4.08,,3.91,9.46,2.77,3.26,2.45,7.01,,5.54,3.42,5.87,3.75,7.99,5.22,2.94,,2.28,5.54,,4.4,3.91,6.85,18.43,4.73,,4.4,3.75,2.94,2.61,3.59,4.73,30.66,2.61,4.57,3.59,5.54,4.89,2.28,2.45,3.1,3.75,,4.338889,-6.8,7.516667,0.47625,224.79,-2.183333,63.075822
US_VT_50011,2022-02-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8140,60,11,18036,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,,-27,,3.55,5.7,5.55,3.55,9.25,7.09,5.4,,3.7,4.93,2.77,3.08,,6.63,2.93,4.16,2.47,4.62,2.31,5.09,5.24,2.77,4.16,3.7,2.16,3.85,4.47,3.85,5.7,14.18,4.32,2.62,7.4,2.62,3.24,3.08,2.47,4.62,37.92,,5.4,,5.09,2.62,4.01,,,,2.47,-13.638889,-17.327778,-8.2,0.28575,207.645,-18.811111,65.028098
US_VT_50011,2022-02-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,40,0,8180,60,13,18049,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-4,16,-28,7,2.28,8.85,4.71,2.57,7.42,6.71,3.42,,3.71,5.85,3.0,5.42,2.14,5.28,4.42,4.42,2.14,2.14,2.85,7.28,4.28,3.42,4.85,2.28,4.28,3.0,6.85,3.85,7.99,16.69,4.28,,4.71,3.28,3.85,3.28,2.0,4.85,35.96,3.28,5.57,2.85,5.28,3.14,4.57,2.43,4.0,3.85,3.85,-15.561111,-17.9,-11.694444,0.0635,99.06,-21.427778,60.948529
US_VT_50011,2022-02-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,5,0,8185,60,0,18049,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,,-27,7,2.04,6.56,5.25,2.62,7.44,7.73,2.92,2.62,4.67,6.27,2.62,4.38,2.33,8.75,3.21,4.23,3.35,5.69,,8.61,4.38,,4.52,4.67,4.96,2.62,5.69,2.19,6.56,18.82,4.08,2.48,4.96,2.62,6.27,4.81,,5.98,35.73,4.08,5.98,2.92,5.83,4.96,4.38,2.04,3.65,2.62,,-13.983333,-18.811111,-8.427778,0.254,202.565,-20.272222,59.270223
US_VT_50011,2022-02-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,22,0,8207,60,9,18058,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-28,8,2.77,3.5,5.84,4.23,6.57,8.76,4.67,,4.09,5.69,4.23,3.65,2.33,4.82,4.09,3.94,2.63,4.09,2.33,7.59,4.96,,4.53,2.04,3.36,2.77,4.82,2.63,7.01,18.1,3.65,2.19,6.28,2.77,5.11,5.99,2.92,5.69,32.4,4.38,6.42,,5.25,4.09,3.36,2.63,2.19,,2.04,-9.033333,-19.322222,3.488889,0.0508,198.12,-15.166667,61.245698
US_VT_50011,2022-02-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,14,1,8221,61,16,18074,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,8,-25,8,2.32,4.49,5.07,5.22,7.39,8.84,4.64,2.75,4.2,4.2,5.07,5.07,3.04,7.25,2.61,4.06,2.75,5.07,2.75,8.4,6.09,2.75,5.8,,3.33,4.78,4.49,3.91,7.54,17.97,5.65,6.52,4.78,,5.94,5.36,,7.97,35.5,3.19,4.06,2.75,6.81,4.06,4.64,4.06,3.19,4.06,2.75,5.572222,2.683333,8.161111,3.07975,170.18,0.811111,71.664449
US_VT_50011,2022-02-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,12,0,8233,61,8,18082,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-29,-9,-41,15,,5.24,6.43,3.74,9.57,5.83,5.38,,4.34,4.34,4.49,3.89,,5.83,4.79,3.44,2.39,2.99,2.24,10.47,4.34,2.69,5.54,4.79,5.38,4.79,3.74,3.14,6.73,17.8,4.79,,6.43,2.84,2.54,4.49,2.69,4.49,34.11,2.54,4.64,2.39,8.68,4.94,4.04,2.24,4.64,3.44,,-4.561111,-11.844444,7.655556,18.06575,165.1,-6.838889,84.236412
US_VT_50011,2022-02-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8233,61,3,18085,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-22,-10,-24,,,4.93,3.66,4.77,8.12,4.93,4.77,,2.86,6.52,3.82,4.46,3.02,9.23,4.77,2.86,3.5,5.57,3.34,8.27,5.09,2.23,3.82,3.5,3.34,3.66,3.82,3.18,6.84,15.28,3.98,,6.52,3.5,3.5,5.09,3.02,5.41,33.1,4.46,3.66,2.23,3.02,5.09,4.3,3.18,3.98,3.98,2.55,-9.844444,-16.638889,-1.577778,2.54,205.105,-13.172222,76.918294
US_VT_50011,2022-02-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8233,61,0,18085,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,-26,,,5.98,6.77,5.2,8.19,6.93,5.98,,4.88,6.61,4.41,3.94,,8.03,3.46,5.2,,5.2,3.46,8.19,5.83,2.52,4.72,3.15,6.14,4.88,4.09,3.78,6.46,19.05,3.31,2.68,6.46,3.15,4.57,4.72,,4.25,34.32,,6.77,,4.09,2.52,2.2,3.78,2.36,3.94,2.52,-11.016667,-18.5,-2.105556,0.649111,170.18,-17.283333,60.209347
US_VT_50011,2022-02-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8233,61,0,18085,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,8,-46,10,2.16,4.63,5.87,3.71,9.12,8.5,4.63,,4.17,3.86,4.02,4.94,2.16,6.95,5.1,3.24,4.17,4.02,,8.96,5.72,,6.49,4.17,3.71,4.02,6.64,3.71,7.26,19.0,6.8,2.16,4.17,2.32,4.48,8.03,2.78,5.87,38.47,2.78,4.48,3.09,5.56,5.1,2.63,,4.79,3.09,,0.9,-2.433333,3.7,0.0,150.495,-7.477778,53.995375
US_VT_50011,2022-02-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,32,1,8265,62,27,18112,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,,-37,8,3.16,5.21,7.42,5.37,12.63,7.26,6.0,,2.84,4.58,5.05,3.79,3.63,8.68,4.58,3.95,2.52,4.58,,8.84,5.84,2.37,3.63,3.95,,3.31,3.79,,6.94,19.73,5.21,3.63,4.74,2.21,4.26,5.52,2.84,6.94,38.67,3.31,4.74,2.21,5.21,5.52,4.1,2.52,3.95,3.16,2.52,-2.55,-6.944444,5.133333,0.0,145.415,-7.311111,69.83839
US_VT_50011,2022-02-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,6,0,8271,62,0,18112,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,,-37,9,,6.42,4.17,6.42,10.11,8.98,5.29,,3.05,7.06,4.01,5.13,,7.86,2.89,4.65,2.89,4.65,,8.34,6.42,2.25,4.65,3.85,4.33,3.69,5.94,3.69,8.34,18.61,5.46,5.46,5.62,4.01,4.01,4.97,,4.33,39.15,2.73,4.81,,6.58,4.49,3.69,,3.69,3.37,2.41,2.8,-8.333333,9.95,5.68325,163.406667,0.066667,82.528519
US_VT_50011,2022-02-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,31,0,8302,62,10,18122,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,2,12,-35,8,,6.0,6.15,4.58,9.47,6.47,3.79,,4.89,4.73,2.68,2.37,3.16,8.84,4.73,4.42,2.68,,3.0,8.05,5.21,,4.89,3.31,3.0,4.1,3.47,3.0,8.84,19.41,4.89,2.37,5.52,2.84,4.58,3.0,,5.37,34.71,2.84,6.0,,4.73,3.79,5.84,2.21,3.47,,,-11.438889,-14.516667,-8.494444,0.1016,240.03,-18.138889,57.753146
US_VT_50011,2022-02-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,17,0,8319,62,3,18125,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-49,-31,-46,19,2.76,5.99,2.92,2.92,7.52,6.14,2.46,,3.38,5.06,2.3,5.06,,9.21,4.45,4.6,2.76,2.46,2.3,7.37,5.53,3.99,5.06,3.07,3.68,3.07,5.06,2.3,3.99,16.11,4.14,2.76,5.06,2.61,3.38,4.14,4.14,4.45,32.38,4.45,4.91,3.07,5.68,4.14,4.45,2.15,3.38,2.15,2.61,-11.4,-14.422222,-8.366667,1.905,172.72,-15.294444,72.915972
US_VT_50011,2022-02-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8319,62,3,18128,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,-4,-27,,,5.29,4.14,3.64,7.28,6.62,4.96,,4.47,4.47,3.81,3.47,2.32,7.45,3.47,4.3,3.14,3.64,,4.96,5.46,,5.62,4.3,3.97,3.97,4.8,3.47,4.47,17.87,3.97,2.32,7.11,3.31,4.47,5.29,2.48,4.96,37.23,3.47,6.12,2.32,6.29,2.98,2.32,3.97,3.14,2.98,2.81,-12.572222,-21.116667,-4.7,4.191,265.43,-16.772222,70.93293
US_VT_50011,2022-02-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8319,62,0,18128,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-17,,-26,,3.34,4.94,4.62,3.98,8.92,7.8,4.94,,3.66,5.41,,3.66,,7.64,5.25,3.02,,3.82,2.23,7.8,4.46,2.87,5.25,,5.09,3.34,2.87,,5.09,16.72,4.94,3.02,4.3,3.66,4.3,3.34,3.34,3.66,38.22,6.69,4.94,2.39,6.53,3.34,3.98,3.5,4.14,4.94,,-3.961111,-7.472222,-0.583333,0.22225,242.57,-8.561111,70.521061
US_VT_50011,2022-02-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,41,1,8360,63,9,18137,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-5,4,-36,8,2.48,3.41,7.44,5.74,12.56,10.23,6.36,,4.03,5.74,4.03,3.72,,9.92,4.81,5.74,3.72,5.58,2.64,10.7,4.03,3.1,3.26,2.79,5.27,2.79,3.57,,6.67,22.95,6.67,5.74,4.5,3.88,4.19,4.19,,6.36,40.0,3.72,8.37,2.33,6.05,5.58,4.96,,4.5,5.58,,-13.166667,-18.427778,-3.211111,0.41275,219.71,-20.555556,53.935936
US_VT_50011,2022-03-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,8360,63,0,18137,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-37,9,2.27,5.0,4.4,3.19,10.01,9.1,6.07,,4.25,5.46,3.34,3.19,2.27,6.37,4.4,4.55,,4.85,,7.89,4.55,3.19,4.55,3.49,4.55,2.12,4.09,3.64,8.19,18.81,3.94,2.27,5.31,3.79,3.49,2.73,2.27,7.58,36.09,4.7,5.76,2.58,6.67,3.94,3.79,2.58,2.73,3.34,2.88,-12.938889,-20.922222,-2.466667,0.127,212.09,-17.6,68.338075
US_VT_50011,2022-03-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,891,2,9251,65,0,18137,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-28,7,3.76,4.62,4.77,3.18,10.26,6.94,5.92,3.04,5.06,4.91,4.05,4.48,3.76,7.8,4.91,5.2,3.32,4.91,2.31,9.39,6.07,3.04,6.94,3.9,4.48,4.91,5.92,,11.42,20.23,6.21,3.04,6.94,3.32,5.78,4.34,,5.78,36.71,3.32,5.35,2.46,6.07,5.06,3.76,2.31,3.9,,3.32,-5.861111,-13.466667,-1.372222,1.905,242.57,-9.805556,73.956969
US_VT_50011,2022-03-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,11,1,9262,66,8,18145,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,3,-25,7,2.03,5.96,6.39,2.33,8.14,9.45,4.21,2.03,4.65,5.38,2.91,3.49,3.78,7.56,5.23,5.09,2.91,4.07,2.18,8.28,5.09,3.63,4.79,3.92,4.21,3.63,6.54,2.62,6.54,20.2,4.79,3.78,8.72,3.34,2.47,4.21,,5.96,33.27,3.63,6.1,,5.81,3.78,4.94,,5.67,3.78,2.91,-7.594444,-11.794444,-2.438889,1.5875,261.62,-12.505556,68.018486
US_VT_50011,2022-03-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,5,0,9267,66,2,18147,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,-2,-27,9,2.06,6.03,5.0,4.71,8.53,8.68,4.26,,4.26,5.74,4.12,3.24,2.35,7.21,5.15,4.71,,3.38,,9.27,4.71,2.06,6.03,3.09,3.53,3.68,4.85,,7.65,18.09,5.74,,5.0,3.09,6.03,3.68,,5.0,37.36,4.26,6.18,,6.47,6.18,3.09,2.21,2.65,3.68,2.06,-13.061111,-23.133333,-3.755556,0.084667,247.65,-19.3,59.685141
US_VT_50011,2022-03-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,9267,66,63,18210,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,-8,-21,,,4.56,6.03,6.68,9.94,7.98,5.05,,3.91,6.19,3.42,2.44,3.58,4.4,6.03,3.1,3.58,5.38,2.77,9.45,6.52,3.75,4.4,3.91,5.05,4.07,5.21,3.91,5.38,14.99,3.91,2.77,8.31,2.77,4.24,4.24,,3.58,36.01,3.26,6.68,2.93,5.7,4.56,3.58,2.93,4.4,4.07,,-5.483333,-13.088889,0.516667,0.0,234.95,-11.605556,62.337573
US_VT_50011,2022-03-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,9267,66,7,18217,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-4,,-21,,2.37,5.84,5.68,3.31,9.94,9.31,5.21,,2.21,4.74,,2.37,2.37,9.0,4.89,3.47,3.16,4.89,,7.74,4.42,,5.05,6.0,7.58,,4.1,2.84,2.68,18.15,4.26,,5.53,2.68,2.84,4.26,,4.58,34.73,3.47,4.89,,4.1,5.68,3.79,,4.26,3.47,3.31,4.572222,-1.227778,15.588889,2.82575,210.185,-2.088889,62.128233
US_VT_50011,2022-03-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,6,0,9273,66,5,18222,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,5,-26,6,2.86,7.14,5.86,2.86,10.0,7.71,4.29,,3.14,6.29,4.29,2.86,3.14,7.0,5.29,4.57,2.0,6.0,2.29,8.72,5.43,2.57,4.57,2.71,5.14,2.71,3.86,4.14,7.71,18.29,7.0,2.57,5.86,3.0,4.86,5.14,3.14,8.29,38.01,3.71,4.29,3.0,5.29,5.14,2.86,3.0,6.29,3.0,,4.883333,0.216667,15.65,1.778,124.46,0.211111,71.910239
