location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2022-05-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1218,31,0,3526,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.37,26.305556,21.255556,33.005556,0.0,,21.255556,73.956072
US_KY_21075,2022-05-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1218,31,0,3526,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-2,42.6,26.938889,20.833333,33.427778,0.508,,21.805556,73.657918
US_KY_21075,2022-05-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,1218,31,1,3527,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.2,24.030864,17.666667,31.104938,0.0,,18.209877,70.221752
US_KY_21075,2022-05-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3528,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.44,23.012346,17.154321,30.555556,3.33375,,18.444444,75.672949
US_KY_21075,2022-05-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3529,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,67.05,23.666667,17.419753,30.524691,1.524,,18.660494,73.652317
US_KY_21075,2022-05-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3530,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.72,20.722222,14.808642,27.567901,4.459111,,13.037037,61.594347
US_KY_21075,2022-05-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3530,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,1,48.03,21.154321,12.740741,29.166667,0.0,,12.092593,56.299237
US_KY_21075,2022-05-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3530,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,28.23,22.376543,15.111111,31.049383,0.09525,,15.919753,66.908231
US_KY_21075,2022-05-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,2,3532,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,40.11,25.32716,18.833333,31.067901,0.423333,,19.716049,71.155383
US_KY_21075,2022-05-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3532,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.86,27.487654,22.975309,32.0,0.0,,18.209877,57.081836
US_KY_21075,2022-05-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,3,3535,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,37.27,24.744444,19.538889,29.172222,1.87325,,19.683333,73.816167
US_KY_21075,2022-05-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3535,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.64,17.611111,15.095238,21.269841,20.138571,,15.285714,86.536317
US_KY_21075,2022-05-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3535,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.51,16.746914,14.462963,20.148148,0.762,,10.234568,66.055371
US_KY_21075,2022-05-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,2,25.94,17.580247,13.469136,23.648148,0.0,,14.493827,82.300671
US_KY_21075,2022-05-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-3,45.86,22.338889,18.983333,26.416667,5.043714,,19.861111,86.038635
US_KY_21075,2022-05-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,37.72,20.746914,17.987654,24.154321,1.55575,,16.240741,75.558636
US_KY_21075,2022-05-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,56.05,16.833333,14.777778,19.740741,0.98425,,14.240741,84.826402
US_KY_21075,2022-05-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.67,18.018519,11.925926,24.493827,0.028222,,14.092593,77.999992
US_KY_21075,2022-05-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,21.722222,15.012346,29.228395,0.0,,15.617284,68.421278
US_KY_21075,2022-05-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3536,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-59,36.98,24.734568,18.444444,30.895062,0.0,,17.166667,63.038444
US_KY_21075,2022-05-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,3,3539,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,51.51,26.679012,20.969136,32.302469,0.0,,18.820988,62.290866
US_KY_21075,2022-06-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3539,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,41.9,26.320988,20.567901,32.104938,0.762,,20.518519,70.604655
US_KY_21075,2022-06-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3539,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,66.19,23.083333,20.905556,27.027778,4.910667,,19.333333,80.080993
US_KY_21075,2022-06-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3539,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.74,21.583333,14.455556,28.094444,0.0,,12.083333,54.933671
US_KY_21075,2022-06-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3540,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,21.711111,13.255556,29.733333,0.0,,10.966667,50.668819
US_KY_21075,2022-06-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3540,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.98,22.75,14.727778,30.405556,0.0,,13.305556,55.523341
US_KY_21075,2022-06-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3540,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.51,22.9,19.688889,28.261111,3.01625,,18.633333,77.12757
US_KY_21075,2022-06-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,2,3542,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,58.86,24.083333,20.222222,30.761111,9.252857,,21.633333,86.475013
US_KY_21075,2022-06-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,2,3544,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,59.68,23.811111,19.755556,28.972222,1.016,,21.111111,84.671422
US_KY_21075,2022-06-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3545,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,44.26,23.466667,17.683333,28.316667,0.0,,16.65,65.725005
US_KY_21075,2022-06-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3545,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.32,21.733333,16.455556,27.716667,0.0,,15.433333,67.551264
US_KY_21075,2022-06-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3546,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,45.57,23.961111,18.1,30.583333,0.0,,17.461111,67.313704
US_KY_21075,2022-06-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3546,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.85,27.572222,21.733333,35.05,0.0,,22.122222,72.429496
US_KY_21075,2022-06-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3546,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,62.04,30.966667,26.05,36.411111,0.0,,24.705556,69.727328
US_KY_21075,2022-06-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3546,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-10,,31.133333,25.722222,36.161111,0.0,,23.366667,63.723385
US_KY_21075,2022-06-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,1,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,37.4,30.044444,23.594444,35.933333,0.0,,21.716667,61.392579
US_KY_21075,2022-06-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,40.62,30.494444,24.294444,36.455556,0.0,,22.127778,61.22757
US_KY_21075,2022-06-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.02,28.333333,22.711111,34.611111,3.07975,,22.838889,72.28043
US_KY_21075,2022-06-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.96,27.211111,22.733333,31.4,1.5748,,18.777778,60.587433
US_KY_21075,2022-06-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,23.3,14.772222,30.638889,0.0,,11.727778,48.418944
US_KY_21075,2022-06-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.07,25.061111,15.277778,34.138889,0.0,,13.222222,48.269909
US_KY_21075,2022-06-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,38.42,27.072222,17.788889,35.633333,0.0,,17.494444,56.220016
US_KY_21075,2022-06-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3547,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,35.8,29.444444,21.666667,36.472222,0.0,,21.577778,62.850966
US_KY_21075,2022-06-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,5,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,40.45,28.227778,22.266667,33.327778,0.0508,,18.572222,55.957658
US_KY_21075,2022-06-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,26.25,18.733333,33.088889,0.0,,16.616667,55.693567
US_KY_21075,2022-06-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.49,27.294444,19.033333,35.627778,0.0,,17.672222,55.908083
US_KY_21075,2022-06-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,26.094444,21.938889,33.661111,1.143,,20.738889,72.690658
US_KY_21075,2022-06-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.51,23.577778,18.116667,28.116667,5.1816,,15.255556,59.984836
US_KY_21075,2022-06-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,59.31,21.95,16.15,27.227778,0.0,,12.044444,53.73437
US_KY_21075,2022-06-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3552,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,54.63,22.261111,13.216667,31.272222,0.0,,12.166667,53.354453
US_KY_21075,2022-06-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,2,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,53.35,25.425926,16.901235,34.209877,0.0,,16.808642,59.169249
US_KY_21075,2022-07-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.5,28.17284,22.067901,33.660494,0.0,,21.518519,67.266488
US_KY_21075,2022-07-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,27.876543,22.981481,34.006173,0.056444,,22.512346,72.786963
US_KY_21075,2022-07-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,33.79,26.895062,23.030864,32.962963,0.399143,,23.154321,80.122114
US_KY_21075,2022-07-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,28.216049,22.598765,34.487654,0.112889,,23.623457,76.291481
US_KY_21075,2022-07-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,52.68,30.32716,24.808642,36.969136,0.0,,24.179012,69.883837
US_KY_21075,2022-07-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3554,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-9,48.79,31.197531,25.845679,36.802469,0.0,,23.882716,65.318438
US_KY_21075,2022-07-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,3,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,55.15,30.688889,25.105556,36.811111,0.0,,24.283333,68.928954
US_KY_21075,2022-07-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,41.97,30.425926,25.549383,36.722222,1.834444,,24.135802,69.24474
US_KY_21075,2022-07-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,54.87,27.994444,23.405556,34.188889,5.700889,,23.777778,78.128961
US_KY_21075,2022-07-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.06,25.694444,20.766667,31.666667,0.1016,,19.622222,69.260013
US_KY_21075,2022-07-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.35,25.255556,17.644444,33.588889,0.1778,,18.233333,65.313889
US_KY_21075,2022-07-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-8,,27.505556,21.7,32.7,0.0508,,20.911111,67.489319
US_KY_21075,2022-07-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3557,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.46,25.82716,18.635802,32.314815,0.0,,17.709877,61.052006
US_KY_21075,2022-07-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,4,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,45.01,25.851852,17.623457,34.037037,0.0,,17.95679,61.894221
US_KY_21075,2022-07-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.53,26.855556,19.85,33.8,0.0,,19.416667,63.931897
US_KY_21075,2022-07-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,44.93,28.364198,21.858025,35.703704,0.0,,21.160494,65.106055
US_KY_21075,2022-07-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,27.104938,23.475309,33.302469,0.15875,,23.12963,79.019287
US_KY_21075,2022-07-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,65.32,25.160494,20.888889,30.32716,9.906,,22.197531,83.734016
US_KY_21075,2022-07-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,,25.761111,20.483333,31.55,1.3716,,22.883333,84.294666
US_KY_21075,2022-07-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3561,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-5,57.08,29.919753,25.259259,35.561728,0.0,,25.561728,77.55765
US_KY_21075,2022-07-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,6,3567,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-11,56.49,29.234568,22.561728,33.993827,0.818444,,22.228395,66.073973
US_KY_21075,2022-07-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3567,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,68.33,27.116667,20.194444,35.094444,0.0,,21.177778,70.193821
US_KY_21075,2022-07-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3567,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,73.0,28.703704,21.882716,34.87037,0.0,,23.425926,73.238211
US_KY_21075,2022-07-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,,,,,0,3567,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,58.45,29.407407,23.777778,35.709877,0.0,,23.555556,70.854557
