location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55033,2022-03-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,8,0,13181,69,0,22070,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,5,15,-11,-5,2,,5.77,3.19,2.7,10.2,8.72,2.58,2.58,4.55,5.04,2.7,2.46,1.72,9.09,3.44,4.79,2.21,5.77,2.83,7.86,4.67,2.83,3.81,3.81,2.09,4.42,5.04,3.19,2.33,6.76,19.78,4.18,2.95,4.79,2.09,5.28,3.44,,5.04,33.91,3.32,5.65,3.19,1.84,5.28,4.55,3.07,2.7,4.42,2.95,2.83,0.755556,-2.55,3.683333,0.0,78.74,-4.644444,67.268108
US_WI_55033,2022-03-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,1,13188,70,0,22070,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,16,-7,0,2,2.36,4.34,5.71,4.59,8.19,9.93,3.97,3.35,5.09,6.45,6.58,5.58,2.98,7.94,3.1,4.72,2.61,3.6,,7.45,5.96,1.86,4.84,3.35,1.99,2.98,3.72,5.46,2.23,5.71,20.23,4.34,2.11,5.83,3.85,4.09,3.72,,6.58,34.13,3.35,4.09,2.11,1.99,5.21,3.85,4.47,,4.59,3.35,,-2.622222,-6.944444,1.411111,0.0,50.8,-6.95,72.170112
US_WI_55033,2022-03-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,9,0,13197,70,22,22092,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,16,-8,4,2,2.62,4.12,6.48,4.86,10.6,8.98,3.74,,6.61,4.74,6.61,4.12,2.12,9.48,3.37,5.36,1.87,6.36,1.87,7.86,5.61,,4.36,2.62,2.49,2.62,2.99,5.36,,4.36,18.7,4.86,2.74,3.74,2.62,5.74,3.99,2.37,5.99,32.29,2.62,4.36,1.87,,6.48,4.36,4.24,2.49,2.62,2.74,2.37,-7.05,-12.988889,-1.661111,0.0,50.8,-16.95,45.216024
US_WI_55033,2022-03-04,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,7,0,13204,70,3,22095,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,3,14,-2,0,3,,4.26,5.29,4.91,9.42,9.04,3.36,2.19,5.03,3.74,4.91,2.84,,8.39,2.97,4.39,1.81,6.2,1.81,6.84,3.36,1.81,4.13,3.61,2.06,2.71,4.13,4.52,,4.26,17.17,5.29,2.71,4.52,2.19,3.74,3.87,,4.78,32.78,2.58,3.23,,1.94,2.84,5.29,3.74,2.58,2.84,3.61,2.58,-5.555556,-12.383333,2.3,0.0,50.8,-15.394444,45.96371
US_WI_55033,2022-03-05,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13204,70,1,22096,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-10,-7,-6,-2,6,,4.15,5.78,3.26,7.85,9.18,3.41,2.96,3.7,3.11,3.7,5.48,,10.22,3.41,5.78,2.07,6.22,,7.7,4.59,2.52,5.33,2.37,,,4.59,4.29,3.41,3.56,16.0,5.33,3.26,4.15,,4.0,4.44,,2.07,29.62,2.96,4.15,2.52,,5.63,2.37,3.7,,5.04,3.7,,1.316667,0.316667,2.7,6.2865,30.48,-2.772222,74.322271
US_WI_55033,2022-03-06,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13204,70,19,22115,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,4,0,0,-6,3,4.08,5.03,5.03,3.53,6.93,8.29,4.48,1.9,3.8,5.98,3.4,3.8,,9.1,2.85,5.71,1.9,5.16,1.9,5.43,4.62,2.04,5.43,1.9,,4.08,5.03,3.8,3.4,4.75,15.62,4.08,,6.25,2.44,3.12,5.03,,5.3,35.87,3.26,4.48,,,4.62,3.4,4.08,2.72,2.44,3.4,3.12,-0.3,-2.266667,1.722222,9.17575,30.48,-2.116667,87.610288
US_WI_55033,2022-03-07,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,13,0,13217,70,2,22117,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-7,11,-11,-1,4,2.21,3.19,6.62,4.66,8.22,9.32,3.68,1.96,6.26,7.48,3.93,3.19,,9.81,3.19,5.52,,5.28,,8.71,5.15,2.7,4.05,2.94,2.7,3.8,3.8,4.79,3.56,4.79,18.28,6.01,3.93,6.01,3.07,4.91,3.93,2.58,5.15,33.0,3.93,4.66,3.93,3.19,3.31,2.33,3.19,,2.33,2.94,2.58,-2.844444,-6.138889,-0.566667,0.28575,30.48,-7.75,69.038028
US_WI_55033,2022-03-08,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,13218,70,0,22117,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,8,-1,-1,3,3.31,5.4,5.52,4.78,9.07,10.43,4.54,,7.97,5.4,2.58,4.78,2.45,9.2,2.7,3.8,2.33,5.03,2.94,8.71,5.27,2.33,4.66,3.68,1.96,3.31,3.19,2.94,2.58,5.64,19.62,5.15,4.66,6.38,3.92,3.92,1.84,2.7,3.92,31.27,3.92,5.27,2.45,,3.43,4.17,4.66,2.45,4.29,2.82,2.45,-2.894444,-8.233333,4.433333,0.0635,30.48,-8.405556,65.862951
US_WI_55033,2022-03-09,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,13220,70,4,22121,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,0,10,-1,5,2,2.46,4.18,6.03,3.94,8.24,9.84,4.92,2.71,5.41,6.27,3.08,2.95,1.84,9.47,3.94,5.54,2.83,5.78,1.97,7.13,4.43,1.97,5.66,5.54,2.71,3.81,2.83,4.31,2.71,5.91,20.05,4.67,2.58,4.31,1.97,5.29,3.69,2.21,4.55,31.12,1.72,3.44,3.2,1.97,3.94,4.31,3.94,2.09,3.69,3.44,2.21,-4.916667,-8.6,0.744444,0.084667,30.48,-11.283333,61.046694
US_WI_55033,2022-03-10,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13220,70,7,22128,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,8,-2,5,3,,5.21,4.32,6.1,10.04,9.15,4.07,,5.34,3.05,4.2,2.29,2.16,8.77,1.78,4.96,,4.07,,7.76,5.09,2.03,3.56,,,4.2,2.54,3.69,4.45,6.36,22.38,5.21,1.91,3.43,,3.56,3.43,1.78,4.83,29.75,2.8,4.7,2.67,2.8,5.09,3.69,3.18,,3.81,3.18,2.16,-10.494444,-17.027778,-3.894444,0.0,,-17.455556,56.673383
US_WI_55033,2022-03-11,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,1,13223,71,0,22128,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-5,-2,2,-7,5,2.12,3.26,5.52,3.11,8.78,14.72,4.11,,4.39,4.11,3.96,,2.27,8.92,3.4,5.38,3.26,5.66,2.27,5.8,4.11,,5.8,4.25,2.83,2.41,3.4,3.54,,2.97,20.53,4.96,3.11,5.24,2.83,3.11,3.4,2.12,3.54,30.86,3.11,4.53,2.12,,6.23,2.69,3.68,2.83,3.54,2.55,,-9.05,-12.45,-4.861111,0.0,,-16.133333,56.549923
US_WI_55033,2022-03-12,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13223,71,6,22134,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,1,-4,-5,3,,4.32,6.05,4.5,8.12,12.79,3.11,,,5.19,5.19,3.8,2.59,12.62,2.42,4.84,2.77,3.46,,8.82,3.11,,3.8,5.01,4.15,3.8,3.8,3.98,,5.88,17.98,4.84,3.8,5.71,4.15,3.11,,,5.19,32.67,4.67,4.67,2.42,2.77,6.22,5.53,,2.59,3.46,3.46,,-14.277778,-19.633333,-6.138889,0.0,,-21.366667,54.964998
US_WI_55033,2022-03-13,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13223,71,24,22158,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,10,10,-16,1,,6.63,6.11,2.97,6.98,11.0,2.97,2.44,2.97,,3.49,,2.44,7.33,3.32,2.97,2.62,5.93,,8.03,6.28,,4.54,,,3.14,2.79,4.36,,3.49,14.49,3.67,2.44,5.41,2.79,3.67,2.79,,4.36,31.42,2.79,3.49,,,3.32,4.71,2.62,2.62,3.67,,,-1.244444,-7.2,5.788889,0.0,,-8.133333,59.571869
US_WI_55033,2022-03-14,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13223,71,6,22164,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-19,0,-9,-18,7,2.73,4.02,5.95,3.86,10.46,9.49,3.7,2.41,3.06,4.02,3.54,2.41,2.25,8.04,2.57,5.63,2.41,4.02,,11.42,5.15,,4.34,2.57,3.22,4.5,4.18,4.83,2.25,5.47,19.3,5.95,,5.95,6.11,2.73,2.73,,3.06,33.14,3.86,5.47,2.41,2.9,6.11,3.38,4.02,3.06,4.34,2.9,2.57,1.738889,-0.244444,4.594444,1.49225,,-2.405556,74.013306
US_WI_55033,2022-03-15,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,4,0,13227,71,2,22166,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,0,-4,-16,4,3.18,4.35,4.85,3.68,7.02,8.53,3.85,,6.36,4.85,2.84,4.68,2.84,6.86,3.35,4.35,,3.35,2.84,8.86,4.35,3.68,4.01,4.52,2.84,2.51,3.51,3.35,,6.36,20.91,4.68,2.51,4.01,,3.51,3.18,,4.35,34.12,5.69,5.52,,2.84,3.35,4.85,4.18,3.18,2.84,3.51,,0.272222,-6.216667,9.011111,0.4826,,-2.877778,79.541961
US_WI_55033,2022-03-16,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,13228,71,17,22183,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-2,6,-4,-12,3,3.03,5.04,6.89,3.7,7.23,7.56,4.54,2.52,3.19,6.22,3.87,3.87,4.37,7.4,3.7,4.03,4.03,5.38,,7.73,6.05,,7.9,2.52,,5.38,3.87,4.37,2.35,7.73,20.84,,2.86,6.05,3.87,3.03,4.88,,3.53,34.8,3.7,4.54,,,5.04,4.2,2.69,,3.03,5.04,,6.533333,1.583333,12.905556,0.0,,0.766667,66.716637
US_WI_55033,2022-03-17,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,13230,71,11,22194,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,-5,27,-12,3,2.86,4.54,6.22,4.54,8.24,6.39,2.35,,4.21,4.88,2.69,,,7.74,3.87,4.88,,2.35,,9.42,5.55,2.52,,2.52,2.69,2.86,4.04,5.89,3.2,8.24,16.15,4.88,3.03,4.21,2.86,4.04,3.53,,4.71,28.76,5.05,3.87,2.69,,3.36,4.71,3.36,,,2.52,,4.883333,0.266667,9.988889,0.0,,0.583333,73.765687
US_WI_55033,2022-03-18,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,13232,71,4,22198,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,-23,62,-15,5,,3.85,4.85,2.51,12.71,6.35,3.85,,5.01,4.85,,3.51,,8.69,3.34,5.18,,,,11.03,3.01,,3.51,3.51,2.67,3.85,6.02,3.85,2.84,6.02,18.05,4.18,,5.52,,3.01,4.85,,5.68,27.92,2.51,5.01,,,7.02,4.18,3.01,2.67,2.84,2.51,,3.444444,-0.905556,7.155556,0.0,,-1.333333,71.059968
US_WI_55033,2022-03-19,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13232,71,7,22205,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-3,-7,64,-2,2,,3.01,4.25,4.78,8.67,7.61,6.02,,2.65,4.25,5.31,2.48,,8.49,3.36,4.6,2.48,3.89,,7.43,2.83,4.42,,4.78,2.83,,4.95,5.13,2.65,3.36,15.39,4.78,6.02,5.49,2.48,4.07,2.65,2.48,3.36,32.91,3.01,4.07,3.01,,4.25,3.89,3.19,,2.65,,,1.705556,-2.422222,9.716667,0.0,,-2.394444,74.354744
US_WI_55033,2022-03-20,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13232,71,1,22206,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,11,0,81,-10,-1,,4.3,6.69,3.51,8.29,8.61,5.1,,4.78,4.3,3.83,2.87,3.67,12.11,3.83,5.74,2.23,4.46,2.55,6.85,6.22,,3.83,2.71,,2.55,3.83,3.19,,4.78,17.21,4.14,3.03,5.9,2.87,4.3,2.87,2.71,4.94,30.92,3.51,5.42,,3.35,4.3,3.83,3.83,,3.03,4.62,,4.15,-3.505556,14.211111,0.0,,-2.188889,63.503347
US_WI_55033,2022-03-21,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,10,0,13242,71,0,22206,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,-12,53,-3,4,3.08,4.1,8.34,4.49,11.28,8.59,4.1,1.79,5.77,3.72,2.69,,1.92,9.36,3.08,5.39,2.95,4.1,2.95,9.36,5.0,2.69,4.87,2.82,,3.46,4.36,1.79,2.69,5.0,21.8,5.26,3.33,7.05,2.56,3.72,2.44,,5.26,39.11,4.62,7.44,2.31,1.79,4.75,5.0,3.59,1.92,2.18,2.56,2.31,9.472222,5.427778,13.95,0.127,,0.188889,53.004769
US_WI_55033,2022-03-22,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,13243,71,7,22213,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,2,-15,38,-3,5,3.33,4.48,5.38,4.23,8.96,9.48,3.59,,4.23,4.1,2.31,3.2,2.31,7.56,3.33,5.12,2.69,5.12,2.82,7.94,4.48,2.56,6.02,5.63,,2.95,1.92,4.1,2.56,5.76,18.19,4.48,2.69,5.63,2.05,3.46,4.1,2.05,7.43,34.2,3.07,4.74,2.05,2.43,4.74,3.71,3.46,,3.07,2.69,2.05,5.283333,3.211111,9.272222,9.55675,,2.672222,83.383609
US_WI_55033,2022-03-23,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,1,13243,72,5,22218,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,1,-9,45,3,5,2.16,4.2,6.62,2.67,8.27,10.44,4.2,2.04,4.46,5.35,3.69,2.29,2.04,8.91,3.69,5.35,3.06,4.2,2.04,8.02,4.96,4.33,6.11,2.93,,3.82,3.06,5.35,2.67,8.02,19.22,4.71,2.8,4.2,,4.58,3.82,2.04,4.07,32.08,3.56,4.84,3.44,2.29,3.31,3.95,2.16,2.93,3.31,4.46,,2.238889,1.294444,3.616667,8.73125,,1.216667,93.027834
US_WI_55033,2022-03-24,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,0,13245,72,5,22223,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,-5,41,6,3,3.06,4.46,5.74,3.57,12.25,11.61,2.93,,5.23,4.08,2.3,3.06,2.04,10.84,2.55,4.98,3.32,5.74,2.42,5.23,4.08,1.79,3.96,2.81,2.3,3.32,7.66,4.59,1.91,7.91,19.39,5.87,2.68,5.61,2.55,4.59,2.04,2.04,5.36,34.32,3.19,5.1,2.55,2.04,6.12,2.68,2.55,,3.44,4.21,,2.472222,0.866667,7.216667,3.6068,,-0.444444,81.197412
US_WI_55033,2022-03-25,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,1,13248,73,2,22225,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,7,2,-5,0,5,,5.14,4.88,3.56,8.44,7.78,2.64,,4.61,5.14,2.64,3.43,3.16,8.83,3.3,5.67,,3.96,1.98,7.12,5.27,3.03,5.14,,2.24,3.03,3.56,2.77,1.98,6.99,18.98,4.75,2.11,4.75,1.85,3.43,3.3,1.98,5.54,32.96,3.69,3.43,1.85,2.24,4.75,2.9,3.3,2.37,2.9,3.56,,2.4,-0.605556,6.333333,0.423333,30.48,-1.077778,77.975146
US_WI_55033,2022-03-26,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13248,73,3,22228,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,19,13,11,4,3,,4.29,5.97,5.06,9.19,10.11,5.36,,4.29,3.22,4.29,2.45,2.6,8.12,3.37,3.68,2.76,4.44,3.06,5.97,5.82,2.6,2.6,5.21,,4.6,2.76,3.37,3.37,5.36,12.87,2.45,2.91,4.9,,2.15,2.6,,5.06,27.88,2.76,5.36,,,5.67,2.76,3.83,,3.98,3.68,,-3.016667,-7.244444,1.322222,0.042333,,-12.061111,50.036616
US_WI_55033,2022-03-27,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13248,73,7,22235,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,11,20,25,-7,3,1.98,3.1,5.08,4.66,9.17,9.46,2.96,,3.95,4.8,3.1,2.96,,8.75,3.1,2.68,,3.25,2.4,5.65,4.38,2.12,4.94,3.53,3.1,,15.38,4.23,1.98,5.65,16.51,3.81,,6.07,,4.09,2.68,,3.95,32.6,4.94,4.52,,,4.52,2.96,3.67,2.54,3.67,3.1,,-5.522222,-10.405556,-0.794444,0.0,,-18.4,35.608742
US_WI_55033,2022-03-28,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,2,1,13250,74,0,22235,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,11,-5,0,4,2.37,4.99,4.99,5.24,9.86,9.36,4.87,2.25,4.37,5.24,4.87,4.12,,6.87,3.62,3.12,2.25,3.87,,6.37,4.74,2.87,5.12,2.12,2.75,3.0,26.59,3.62,1.75,5.74,23.35,5.49,4.37,5.24,3.75,4.99,4.0,2.25,3.62,31.96,4.0,5.87,2.75,3.5,4.74,3.5,2.37,2.25,3.75,2.0,,-3.783333,-10.033333,3.383333,0.0,,-16.305556,37.365053
US_WI_55033,2022-03-29,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,1,0,13251,74,1,22236,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-1,7,-7,-2,5,,4.93,6.07,4.68,8.72,7.59,5.31,,3.79,4.68,1.77,3.03,2.02,8.72,3.79,4.68,3.41,5.44,1.9,7.71,4.05,2.28,4.42,,2.78,2.91,8.6,3.67,2.15,6.57,23.14,4.17,3.41,4.8,2.78,4.42,3.54,,5.94,34.14,2.78,5.56,2.4,2.02,5.94,3.79,4.05,2.4,2.53,2.28,1.9,1.977778,0.55,4.705556,0.0,,-10.994444,37.682517
US_WI_55033,2022-03-30,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,8,0,13259,74,2,22238,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-6,6,-13,5,5,1.85,2.47,5.31,3.46,9.39,10.13,5.68,1.98,4.94,6.17,3.21,3.95,,11.49,4.57,4.82,2.59,6.05,,8.28,3.83,2.1,5.31,3.21,,4.45,7.9,6.3,3.21,6.05,22.97,4.32,3.58,5.8,3.46,3.58,5.19,,4.82,35.45,3.58,5.19,3.83,81.88,3.09,3.58,3.71,,4.82,3.71,,1.422222,0.55,3.666667,9.9695,,-1.522222,80.807047
US_WI_55033,2022-03-31,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,5,0,13264,74,11,22249,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,-4,6,-1,8,4,1.88,5.38,5.75,3.13,9.13,9.88,5.75,,5.25,5.25,3.25,,1.75,8.13,4.0,5.5,2.88,4.75,2.13,7.13,5.5,2.38,5.25,2.63,2.38,4.13,6.63,4.25,2.5,7.13,24.02,5.0,3.13,5.63,3.0,4.38,4.13,1.88,4.75,31.15,2.63,4.88,3.38,21.89,4.88,4.38,4.5,3.0,2.13,3.13,2.75,0.511111,-0.894444,1.605556,5.188857,,-3.516667,74.457304
US_WI_55033,2022-04-01,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,3,0,13267,74,3,22252,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,13,11,-3,5,2,,4.35,6.46,2.37,9.49,9.49,4.22,,4.62,4.75,2.5,2.64,,8.97,2.64,5.27,4.09,3.03,,6.86,3.03,2.24,4.48,2.11,,3.3,4.75,4.62,3.43,6.2,18.72,5.54,2.5,3.96,3.3,3.43,3.69,2.37,4.09,30.85,2.37,3.16,2.11,9.49,5.67,3.56,1.98,2.5,2.77,1.98,2.37,0.038889,-6.333333,7.922222,0.0,,-5.822222,64.783946
US_WI_55033,2022-04-02,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13267,74,10,22262,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,8,13,0,6,2,,6.33,4.33,4.17,7.72,6.95,4.63,,2.32,4.33,3.55,2.63,,5.56,3.4,3.55,2.47,4.48,3.24,9.11,6.33,2.78,3.71,,3.55,2.78,5.41,4.02,2.78,5.1,15.91,4.33,2.94,5.71,,4.63,3.09,,3.71,35.83,3.4,2.63,2.16,7.26,6.18,2.63,3.55,2.32,3.09,3.4,,4.511111,1.355556,10.088889,0.0,,-0.316667,71.019751
US_WI_55033,2022-04-03,ChIJhwecyMt_-IcRxVCyn4w3jIE,Q494919,geoId/55033,US,United States of America,WI,Wisconsin,55033,Dunn County,US,USA,2,0,0,13267,74,1,22263,44714,22450,22264,4760,6692,8431,4981,4871,5531,4879,2758,1811,1798738,44.95,-91.9,2238,10,28,15,-3,2,2.56,3.7,5.98,5.12,8.83,4.84,4.27,,3.42,3.27,2.42,,2.28,10.11,3.27,4.56,2.85,3.84,,6.69,4.84,2.99,4.7,2.85,,2.99,5.98,2.99,,4.41,19.22,3.56,3.56,6.41,2.42,4.56,2.99,,4.56,27.19,3.42,5.41,,4.84,3.42,3.27,3.84,,4.27,,3.13,3.155556,-2.361111,7.411111,0.635,,-3.222222,63.012862
