location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48349,2022-04-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12447,219,4,22781,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,0,,10,-3,2,4.12,4.71,3.53,11.77,6.62,4.56,5.59,4.12,,7.06,2.79,6.18,4.26,3.38,9.86,4.41,6.47,2.94,2.79,4.41,5.0,,7.65,20.15,3.68,,8.97,2.21,3.38,4.12,5.88,31.18,4.12,7.5,4.71,6.47,5.44,3.97,,16.661111,10.394444,23.138889,10.7188,8.802469,60.119744
US_TX_48349,2022-04-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,1,12449,220,5,22786,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,3,,10,-2,1,4.33,5.68,3.14,13.3,8.52,4.33,5.23,4.78,,7.62,3.74,2.84,2.54,3.14,9.27,2.69,4.33,3.44,5.53,2.99,,2.54,8.07,19.43,5.53,3.14,9.12,2.84,3.44,3.14,3.14,31.09,3.89,6.73,3.59,3.59,3.74,2.39,3.44,17.711111,11.072222,25.211111,0.0,10.820988,64.102093
US_TX_48349,2022-04-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,3,0,12452,220,0,22786,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,14,5,,10,1,0,6.41,5.67,4.32,14.16,6.86,3.88,5.07,5.67,,6.26,4.47,3.43,3.43,3.73,9.84,4.77,3.13,2.38,3.88,4.62,5.07,2.38,9.39,19.68,3.88,3.13,7.45,2.68,4.77,6.56,5.22,35.03,4.47,7.3,6.41,4.77,5.22,3.43,3.28,21.016667,15.216667,27.677778,0.0,15.32716,69.735773
US_TX_48349,2022-04-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12452,220,1,22787,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,17,8,,17,-7,1,5.54,5.23,3.69,12.15,6.31,2.92,3.54,2.46,,6.92,2.62,3.85,2.92,3.85,8.0,2.46,4.92,2.92,4.46,4.31,3.08,2.77,6.61,21.23,3.54,4.0,9.84,2.92,3.69,3.38,6.46,34.76,3.23,8.3,5.08,4.61,3.23,2.62,3.54,23.277778,20.066667,27.994444,0.0,18.623457,74.976614
US_TX_48349,2022-04-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,12454,220,4,22791,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,23,12,,15,-2,0,4.78,6.3,5.16,12.8,6.88,4.97,2.87,4.2,3.06,7.64,4.58,,3.82,5.54,7.45,4.01,3.82,,4.58,4.78,3.44,,6.69,17.58,6.3,3.82,9.55,,5.73,3.25,3.82,33.63,4.39,9.17,5.92,3.44,5.35,4.2,3.06,24.711111,21.861111,28.95,0.0,17.666667,64.752811
US_TX_48349,2022-05-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12454,220,2,22793,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,11,12,,33,-8,2,6.01,5.1,5.83,14.2,6.01,6.01,2.91,,,5.28,3.82,3.82,3.46,4.55,9.65,2.73,5.83,2.73,4.0,4.0,5.1,,7.65,18.93,6.19,2.91,11.65,,,4.37,3.46,40.6,3.46,8.37,7.28,2.55,4.73,2.73,6.19,21.927778,14.538889,29.105556,0.6604,11.882716,52.992863
US_TX_48349,2022-05-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12454,220,10,22803,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,1,3,,-3,-7,3,4.15,6.37,3.4,16.58,6.51,3.4,4.44,3.4,,7.25,3.26,3.26,4.15,4.15,10.96,6.22,2.37,3.26,2.81,2.52,2.67,3.7,7.11,23.99,4.59,,8.74,,4.29,2.96,6.66,34.2,2.81,8.14,6.22,4.74,5.33,4.29,2.96,25.105556,20.583333,29.927778,3.640667,19.728395,72.18063
US_TX_48349,2022-05-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12454,220,3,22806,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,10,,13,-4,2,4.59,4.15,2.37,16.74,7.11,4.74,5.63,3.71,2.96,4.74,,3.41,4.3,4.45,7.85,3.85,4.74,3.56,4.45,3.41,2.96,,6.52,19.26,4.3,,9.63,,3.11,3.26,6.08,33.19,2.67,10.67,4.0,3.41,5.93,,2.22,21.088889,15.394444,27.794444,8.763,17.450617,81.454659
US_TX_48349,2022-05-04,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,5,1,12459,221,5,22811,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,9,,18,-3,1,5.14,6.46,2.2,12.18,7.05,5.58,6.9,3.82,2.2,7.49,3.52,5.14,4.26,4.7,11.74,4.84,3.08,2.5,5.14,4.55,4.26,,5.87,16.15,4.7,2.5,9.39,2.35,4.7,3.67,4.7,38.31,3.23,5.58,5.43,6.31,4.99,3.38,3.52,22.05,16.477778,30.561111,4.2672,18.555556,81.726881
US_TX_48349,2022-05-05,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,12461,221,0,22811,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,1,-1,,-1,-3,5,,4.25,,13.21,7.04,4.55,3.08,3.67,,4.84,,3.52,,4.25,9.39,,4.55,2.94,5.14,5.14,3.23,2.2,7.63,22.3,4.25,2.94,10.27,3.23,3.67,5.28,6.31,28.61,4.11,10.42,5.87,3.81,3.67,,2.2,23.288889,18.611111,28.344444,0.0,20.191358,82.95964
US_TX_48349,2022-05-06,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,12463,221,9,22820,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,8,,5,-5,2,3.96,4.12,3.17,12.83,5.86,3.17,3.96,,,7.13,2.53,5.86,2.69,4.28,7.13,4.59,3.64,4.12,3.64,2.53,3.17,,7.76,23.13,5.7,3.33,6.97,2.38,2.85,4.59,5.07,34.37,2.38,6.65,5.23,4.75,6.81,,2.85,20.016667,12.2,28.316667,9.525,14.919753,72.36513
US_TX_48349,2022-05-07,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12464,221,8,22828,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,12,,18,-2,0,5.7,6.49,3.15,11.2,5.31,8.84,4.13,3.54,3.34,6.49,4.91,5.11,3.73,2.95,8.26,3.34,,,4.52,4.32,3.54,3.73,8.26,20.44,5.31,,11.79,4.13,2.75,4.13,4.32,33.8,3.73,10.81,4.91,2.95,3.34,2.75,,24.644444,19.9,31.388889,1.0414,20.197531,76.405802
US_TX_48349,2022-05-08,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12464,221,6,22834,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,16,,0,-10,1,3.07,6.15,3.27,14.6,5.57,3.65,2.88,5.38,2.69,7.49,4.61,3.84,2.69,4.99,5.76,3.84,3.84,,3.46,3.84,4.22,3.27,5.38,19.59,5.38,3.07,10.95,3.07,4.22,4.42,4.99,26.12,3.27,10.37,5.95,4.8,2.88,4.99,,27.522222,23.422222,32.755556,0.1524,22.283951,73.268885
US_TX_48349,2022-05-09,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12464,221,1,22835,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,2,,3,-6,2,2.36,5.15,3.83,13.25,7.51,3.53,5.45,3.68,,7.95,3.53,4.57,3.53,3.39,10.16,3.68,4.57,2.06,5.01,5.01,2.65,2.5,6.77,18.55,5.15,2.94,10.9,,5.3,2.36,5.89,39.02,3.39,8.54,6.48,6.63,5.45,2.06,2.06,27.705556,23.672222,32.511111,0.0,22.228395,72.0657
US_TX_48349,2022-05-10,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,0,0,12464,221,2,22837,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,7,,4,-3,1,4.97,4.33,3.21,13.31,4.97,4.97,4.97,4.49,2.89,6.9,3.85,5.13,2.41,4.01,10.75,4.01,5.77,,3.53,3.85,5.93,,6.58,21.33,6.58,2.25,12.03,3.21,5.13,6.09,5.77,32.56,3.21,10.91,3.69,6.74,6.09,4.65,,27.55,23.794444,32.261111,0.0,22.475309,73.789211
US_TX_48349,2022-05-11,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,1,12466,222,4,22841,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,6,,12,-5,1,4.85,5.98,,14.54,7.59,5.17,5.66,,4.2,5.17,2.58,4.85,2.75,3.56,9.69,3.23,3.72,2.91,2.26,2.58,2.75,2.75,8.08,22.46,3.39,2.42,11.79,3.23,3.23,3.07,5.98,35.06,4.69,12.28,4.2,4.36,3.23,3.07,4.69,26.144444,21.055556,31.255556,0.0,20.740741,71.974956
US_TX_48349,2022-05-12,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2,0,12468,222,3,22844,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,23,5,,18,-3,1,4.98,6.23,2.49,13.86,5.61,5.45,2.8,3.89,,8.57,2.8,4.52,4.05,3.58,8.88,5.14,4.21,,4.67,2.65,3.12,2.8,7.94,19.47,4.83,4.21,9.5,2.18,3.12,4.21,6.23,32.55,3.43,11.21,9.03,5.61,3.43,2.65,2.96,25.788889,19.305556,32.161111,0.0,20.141975,70.80836
US_TX_48349,2022-05-13,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,1,0,12469,222,5,22849,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,6,,23,-6,1,4.31,4.79,3.67,15.33,6.07,4.95,4.79,4.47,2.4,6.55,4.63,3.83,2.23,2.87,10.22,4.47,3.67,2.23,,3.67,3.83,,5.91,18.04,4.63,,9.9,,,3.19,5.75,28.42,3.51,10.06,6.39,6.23,3.03,3.99,2.23,25.433333,18.577778,31.938889,0.0,18.518519,65.25898
US_TX_48349,2022-05-14,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,8,22857,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,1,,,-9,1,5.48,4.5,,17.23,7.44,4.31,3.72,2.94,3.33,6.85,4.7,5.48,2.94,4.5,7.63,7.24,3.92,,,4.7,,,5.68,19.77,3.52,,14.68,,3.72,2.94,5.29,32.88,4.7,9.59,3.13,5.09,5.87,3.33,3.52,26.594444,20.061111,32.622222,0.1524,19.382716,64.370599
US_TX_48349,2022-05-15,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,5,22862,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,7,,36,-8,1,4.8,7.01,,15.69,8.12,4.06,5.35,,3.32,7.75,3.14,4.06,,3.69,8.67,4.06,3.51,3.32,2.58,3.69,3.32,,10.89,19.38,4.8,,13.1,,3.88,3.14,3.51,36.36,3.51,8.49,6.28,5.72,3.88,,,26.311111,19.883333,33.194444,0.0,20.32716,69.345361
US_TX_48349,2022-05-16,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22862,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,5,-4,,-4,-9,3,4.36,3.69,,10.57,4.03,5.54,5.54,3.52,3.52,7.38,3.86,5.71,4.03,3.36,9.23,4.2,4.53,2.85,2.52,4.03,5.71,,8.22,19.8,2.52,3.36,10.4,4.36,3.02,3.19,5.2,35.41,3.86,9.73,4.03,6.38,5.71,2.52,3.52,26.361111,19.033333,31.972222,0.508,17.901235,59.346427
US_TX_48349,2022-05-17,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,1,22863,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,-3,,0,-5,2,4.06,6.65,4.54,14.28,6.17,4.54,6.0,3.25,3.57,7.95,4.06,5.52,2.6,3.25,9.74,4.22,4.87,,2.27,3.57,,3.57,7.63,18.5,5.03,,10.39,2.6,6.17,2.92,3.73,37.17,3.08,8.93,7.47,3.9,4.54,2.6,2.92,26.772222,20.766667,33.272222,0.1778,19.234568,63.123102
US_TX_48349,2022-05-18,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22863,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,20,8,,21,-4,1,4.9,5.07,,12.26,4.9,3.6,5.39,,,7.03,4.41,4.09,2.45,4.09,9.15,,3.92,,5.07,4.41,3.27,,7.84,18.8,5.23,3.76,11.11,2.62,3.43,4.74,4.25,33.34,3.43,10.46,5.07,4.25,5.39,,4.09,27.372222,21.744444,34.316667,0.0,18.728395,59.300045
US_TX_48349,2022-05-19,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,2,22865,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,14,1,,1,-5,1,3.87,6.22,4.03,14.96,6.55,4.87,2.69,5.55,3.19,7.73,3.53,7.39,,5.38,9.58,4.54,4.2,2.35,5.88,,3.87,3.87,10.25,18.49,6.05,,7.56,,3.02,3.36,4.03,29.41,5.38,8.23,5.88,3.19,5.04,2.35,,27.727778,21.922222,33.483333,0.0,18.697531,57.847504
US_TX_48349,2022-05-20,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,11,22876,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,16,5,,5,-9,2,4.31,7.18,,16.51,6.82,5.2,3.05,3.23,2.87,5.92,4.49,6.82,2.51,2.87,8.97,3.41,4.67,,3.77,3.41,,,7.72,17.23,4.13,,9.51,,3.05,2.87,7.36,34.28,3.05,10.05,5.2,5.56,3.77,4.84,3.23,28.083333,22.972222,34.044444,0.0762,20.098765,61.663416
US_TX_48349,2022-05-21,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,3,22879,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,7,4,,15,-3,2,6.31,6.31,4.34,13.41,6.7,4.73,3.15,3.94,,8.28,,5.52,5.32,4.34,8.68,4.53,4.34,,,3.55,,,5.92,18.14,3.94,,11.04,,,3.35,5.13,36.28,5.52,10.25,6.51,6.51,3.75,3.75,,28.688889,24.055556,34.155556,0.0,21.512346,65.190441
US_TX_48349,2022-05-22,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,6,22885,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,3,,24,-13,3,4.24,8.09,3.08,16.38,7.9,5.97,4.43,4.62,,9.82,3.27,5.78,3.47,3.66,7.51,5.2,,3.66,5.39,6.17,4.43,,8.09,23.12,4.62,4.05,12.33,3.47,,2.89,3.85,36.6,4.24,10.21,4.05,,6.55,6.74,,18.95,15.927778,26.877778,7.65175,13.771605,72.330369
US_TX_48349,2022-05-23,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22885,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,2,-5,,15,-14,4,4.54,6.81,4.19,15.02,6.99,4.54,6.46,,3.32,6.46,3.84,4.19,4.37,5.42,9.43,4.02,6.11,3.67,4.54,4.37,4.37,,6.29,30.05,4.19,2.62,11.01,,5.24,4.02,5.59,37.73,5.42,10.66,6.29,6.64,5.94,,2.97,20.366667,16.533333,27.516667,0.0508,16.703704,79.699732
US_TX_48349,2022-05-24,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,1,22886,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,6,-4,,-3,-13,6,2.26,5.33,3.07,15.5,4.52,2.26,4.52,3.55,,6.3,,4.52,3.07,4.2,8.72,4.68,3.07,4.04,2.75,4.36,3.55,,6.94,18.25,4.52,3.39,12.92,3.23,4.68,3.71,5.33,35.2,4.36,10.66,6.3,4.68,6.14,2.42,2.91,22.827778,19.338889,28.511111,0.0,18.907407,78.484775
US_TX_48349,2022-05-25,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22886,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,22,4,,12,-13,3,3.41,5.62,3.24,9.88,6.3,5.11,4.26,2.38,,8.01,3.41,4.09,2.73,4.09,8.35,9.2,3.58,4.26,3.92,2.56,4.77,3.24,6.99,21.81,4.77,4.09,11.42,2.73,5.96,5.45,4.09,36.29,4.94,10.56,2.9,3.92,5.28,2.38,3.41,19.25,15.738889,24.983333,19.7485,14.469136,74.380686
US_TX_48349,2022-05-26,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,11,22897,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,15,3,,16,-13,3,4.08,4.44,,12.08,5.86,5.15,3.2,2.84,,9.77,4.8,6.22,3.02,3.91,7.82,4.44,3.55,,3.02,4.62,3.2,3.02,8.17,20.78,4.62,3.55,7.99,,5.86,3.2,7.28,31.8,3.73,7.82,6.04,5.51,4.62,3.73,,21.361111,12.25,32.022222,3.7592,10.716049,50.754583
US_TX_48349,2022-05-27,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,7,22904,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,9,2,,20,-18,4,6.09,6.46,2.58,13.66,6.28,5.72,5.17,3.51,3.32,8.49,4.99,3.51,,4.06,8.31,4.25,4.25,4.62,3.14,3.88,,,7.2,22.34,3.51,3.88,14.22,,2.95,2.77,4.43,33.78,4.06,10.71,4.25,4.8,3.32,,,23.922222,13.516667,32.45,0.0254,12.135802,47.714155
US_TX_48349,2022-05-28,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22904,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,7,,,-6,0,4.58,4.38,3.19,13.14,4.38,,7.77,5.97,,8.36,5.18,,3.58,2.99,7.17,3.38,,4.58,3.98,4.98,4.58,3.58,5.58,21.51,,4.38,12.54,5.78,3.58,4.18,5.38,30.07,3.98,11.55,6.97,2.79,4.98,4.38,3.78,25.416667,17.188889,33.238889,0.0,15.061728,52.565375
US_TX_48349,2022-05-29,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22904,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,10,20,,11,-12,1,4.01,4.01,,16.63,5.54,4.21,5.54,3.06,4.4,7.07,3.44,2.68,4.4,5.16,7.26,5.16,,,,3.25,4.97,,5.54,19.88,5.92,,13.19,3.06,3.06,3.44,,33.45,,11.09,6.69,3.82,4.21,,,27.427778,21.616667,33.172222,0.0,19.567901,62.262046
US_TX_48349,2022-05-30,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,0,22904,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,8,-6,,38,-64,17,7.08,7.8,3.81,14.52,3.09,4.54,4.36,6.9,,4.72,4.54,4.9,3.81,3.99,10.53,4.72,3.81,3.09,3.09,4.72,4.36,2.72,6.53,21.6,6.17,2.72,16.7,3.09,,4.17,3.81,37.93,5.81,11.07,7.44,4.36,4.54,4.17,3.45,27.944444,23.394444,33.488889,0.0,19.685185,60.654811
US_TX_48349,2022-05-31,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,5,22909,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,13,1,,13,-17,6,7.1,5.41,3.04,12.17,7.1,3.72,6.76,3.72,4.23,5.75,4.4,4.9,2.54,4.06,7.78,6.09,4.06,2.87,,2.54,3.21,,7.27,26.04,4.9,2.71,11.66,4.4,3.21,3.04,5.41,44.12,4.57,7.95,7.95,4.9,7.95,2.71,,28.6,23.766667,34.044444,0.0,21.290123,64.565442
US_TX_48349,2022-06-01,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,6,22915,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,17,4,,16,-17,4,4.78,8.03,,15.54,5.64,4.61,6.15,2.9,3.93,7.0,3.08,5.98,3.42,5.98,11.27,4.61,6.15,4.44,,4.27,5.81,,9.74,25.11,6.66,2.73,11.1,2.39,5.47,3.93,4.95,35.53,5.12,11.1,5.98,4.44,6.49,,3.25,27.85,23.572222,33.255556,0.0,21.882716,70.012101
US_TX_48349,2022-06-02,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,4,22919,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,12,-1,,11,-16,5,5.66,6.0,3.33,11.66,8.66,4.83,6.66,3.66,,9.49,5.66,6.83,2.67,4.83,11.82,6.5,6.33,2.5,3.16,2.5,2.83,3.0,10.49,26.15,6.0,3.83,11.66,2.67,3.83,4.16,5.16,40.97,4.5,9.33,5.5,5.66,8.83,3.16,2.5,24.055556,19.25,29.483333,4.0005,19.580247,75.742705
US_TX_48349,2022-06-03,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,,,,,6,22925,48739,23924,24815,7072,7026,5852,5541,5679,6294,5719,3598,1958,1837710,32.05,-96.47,2813,77.47,4,3,,1,-18,5,5.84,3.89,,13.98,7.08,5.13,4.25,5.66,2.83,7.61,,6.72,,4.25,10.79,4.25,4.78,2.48,,4.42,5.31,,8.85,21.41,6.37,3.36,11.32,,6.02,4.07,3.89,36.27,3.36,7.25,4.42,4.95,5.13,3.36,3.01,24.333333,19.727778,29.561111,2.8956,18.790123,71.28654
