location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72069,2022-04-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,68,7837,4,40301,58466,4468396,18.149722,-65.8275,21,143,9,-2,,10,9,26.419753,24.493827,28.62963,0.47625,20.486111,68.883829
US_PR_72069,2022-04-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,71,7908,12,40313,58466,4468396,18.149722,-65.8275,21,143,2,-3,,6,9,25.549383,22.969136,28.055556,2.483556,20.763889,74.766499
US_PR_72069,2022-04-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,75,7983,2,40315,58466,4468396,18.149722,-65.8275,21,143,10,-2,-23,-2,,25.561111,23.022222,27.916667,1.1938,20.333333,72.193935
US_PR_72069,2022-04-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,74,8057,0,40315,58466,4468396,18.149722,-65.8275,21,143,4,4,,-5,,26.166667,24.088889,28.4,0.1524,19.611111,65.256561
US_PR_72069,2022-04-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,51,8108,0,40315,58466,4468396,18.149722,-65.8275,21,143,15,14,,12,7,26.238889,23.911111,28.416667,0.0254,20.277778,67.830254
US_PR_72069,2022-04-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,6,8114,31,40346,58466,4468396,18.149722,-65.8275,21,143,5,12,,11,9,26.238889,23.666667,28.805556,0.0,18.833333,62.093513
US_PR_72069,2022-04-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,47,8161,0,40346,58466,4468396,18.149722,-65.8275,21,143,12,9,,14,9,25.483333,23.6,27.95,0.338667,18.288889,64.372893
US_PR_72069,2022-04-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,95,8256,1,40347,58466,4468396,18.149722,-65.8275,21,143,9,1,,9,8,25.172222,21.755556,27.677778,0.2794,16.755556,58.982178
US_PR_72069,2022-04-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,65,8321,30,40377,58466,4468396,18.149722,-65.8275,21,143,4,10,,8,9,25.944444,22.538889,28.655556,0.0,18.966667,64.069666
US_PR_72069,2022-04-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,78,8399,30,40407,58466,4468396,18.149722,-65.8275,21,143,-5,2,-35,-9,,25.266667,23.222222,27.138889,0.931333,22.555556,84.949488
US_PR_72069,2022-05-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,77,8476,-1,40406,58466,4468396,18.149722,-65.8275,21,143,1,8,,-7,,26.033333,24.394444,27.594444,5.983111,23.633333,86.320459
US_PR_72069,2022-05-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,51,8527,0,40406,58466,4468396,18.149722,-65.8275,21,143,10,17,,13,8,26.866667,25.344444,28.966667,0.2286,23.633333,82.236802
US_PR_72069,2022-05-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,14,8541,8,40414,58466,4468396,18.149722,-65.8275,21,143,11,15,,10,8,26.746914,24.975309,29.04321,1.27,23.194444,81.087211
US_PR_72069,2022-05-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,43,8584,11,40425,58466,4468396,18.149722,-65.8275,21,143,16,15,,15,8,26.794444,25.005556,28.805556,0.8382,22.922222,78.116902
US_PR_72069,2022-05-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,83,8667,0,40425,58466,4468396,18.149722,-65.8275,21,143,16,3,,14,8,26.666667,24.488889,28.733333,0.0,22.177778,75.384131
US_PR_72069,2022-05-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,86,8753,3,40428,58466,4468396,18.149722,-65.8275,21,143,9,19,,13,8,26.6,24.338889,28.8,0.0254,22.011111,75.917005
US_PR_72069,2022-05-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,98,8851,15,40443,58466,4468396,18.149722,-65.8275,21,143,22,32,,-2,,26.761111,24.772222,28.883333,0.0,22.188889,76.203162
US_PR_72069,2022-05-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,0,8851,0,40443,58466,4468396,18.149722,-65.8275,21,143,-19,-17,,-19,,27.266667,24.983333,29.844444,0.0,23.177778,77.540072
US_PR_72069,2022-05-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,132,8983,0,40443,58466,4468396,18.149722,-65.8275,21,143,6,12,,12,8,27.838889,25.2,30.544444,0.2286,23.122222,74.757785
US_PR_72069,2022-05-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,13,8996,6,40449,58466,4468396,18.149722,-65.8275,21,143,1,9,,11,8,27.722222,25.405556,30.2,0.0254,22.777778,73.914521
US_PR_72069,2022-05-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,52,9048,9,40458,58466,4468396,18.149722,-65.8275,21,143,3,3,,13,9,27.772222,25.305556,30.077778,0.733778,23.144444,75.203418
US_PR_72069,2022-05-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,99,9147,6,40464,58466,4468396,18.149722,-65.8275,21,143,8,0,-26,10,10,27.372222,25.75,29.388889,0.0762,23.366667,79.097412
US_PR_72069,2022-05-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,115,9262,0,40464,58466,4468396,18.149722,-65.8275,21,143,-1,1,,10,10,27.366667,25.272222,29.577778,0.0,22.688889,75.11447
US_PR_72069,2022-05-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,1,40465,58466,4468396,18.149722,-65.8275,21,143,8,6,-20,-5,,27.266667,24.794444,29.5,0.649111,22.266667,73.096466
US_PR_72069,2022-05-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40465,58466,4468396,18.149722,-65.8275,21,143,2,9,,-11,,27.327778,24.955556,29.572222,0.3048,22.166667,72.415611
US_PR_72069,2022-05-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40465,58466,4468396,18.149722,-65.8275,21,143,8,12,,13,7,27.305556,24.433333,30.227778,0.6604,22.555556,74.448727
US_PR_72069,2022-05-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,23,40488,58466,4468396,18.149722,-65.8275,21,143,-3,2,,11,9,27.938889,25.883333,30.233333,0.2032,24.0,78.475141
US_PR_72069,2022-05-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,6,40494,58466,4468396,18.149722,-65.8275,21,143,7,7,,10,5,28.238889,26.405556,30.688889,0.2286,24.0,77.461651
US_PR_72069,2022-05-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,8,40502,58466,4468396,18.149722,-65.8275,21,143,7,-7,-31,5,9,28.361111,26.616667,30.055556,0.2286,23.855556,75.057685
US_PR_72069,2022-05-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,2,40504,58466,4468396,18.149722,-65.8275,21,143,1,1,,-1,10,27.955556,25.972222,30.072222,0.0,23.355556,75.240838
US_PR_72069,2022-05-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,10,40514,58466,4468396,18.149722,-65.8275,21,143,4,2,,-7,,27.894444,25.805556,30.438889,0.0,22.844444,73.189966
US_PR_72069,2022-05-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40514,58466,4468396,18.149722,-65.8275,21,143,6,9,,-7,,27.833333,25.838889,30.044444,0.0,23.044444,74.19625
US_PR_72069,2022-05-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40514,58466,4468396,18.149722,-65.8275,21,143,7,5,,12,8,27.35,25.427778,29.711111,0.056444,23.022222,76.538941
US_PR_72069,2022-05-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,6,40520,58466,4468396,18.149722,-65.8275,21,143,-1,4,,7,10,27.472222,25.394444,29.611111,3.0226,22.833333,74.600235
US_PR_72069,2022-05-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40520,58466,4468396,18.149722,-65.8275,21,143,7,-2,,8,10,27.561111,25.588889,29.783333,0.0,22.533333,72.773289
US_PR_72069,2022-05-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,5,40525,58466,4468396,18.149722,-65.8275,21,143,5,-7,-28,6,10,27.494444,25.705556,29.811111,0.0254,22.711111,74.906206
US_PR_72069,2022-05-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,2,40527,58466,4468396,18.149722,-65.8275,21,143,7,3,,3,9,27.477778,24.966667,30.027778,0.9398,22.311111,73.249534
US_PR_72069,2022-05-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40527,58466,4468396,18.149722,-65.8275,21,143,5,4,,-3,,27.7,25.533333,30.116667,0.127,22.577778,73.051981
US_PR_72069,2022-05-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40527,58466,4468396,18.149722,-65.8275,21,143,7,3,,-14,,27.977778,26.027778,30.322222,0.0508,22.788889,72.306055
US_PR_72069,2022-05-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40527,58466,4468396,18.149722,-65.8275,21,143,6,-12,,-44,,27.916667,26.072222,30.227778,0.225778,22.977778,74.347459
US_PR_72069,2022-05-31,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,9,40536,58466,4468396,18.149722,-65.8275,21,143,3,4,,6,10,27.683333,25.694444,30.05,0.3048,22.911111,74.709642
US_PR_72069,2022-06-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,11,40547,58466,4468396,18.149722,-65.8275,21,143,9,3,,6,9,27.488889,25.616667,29.872222,0.5588,22.377778,74.133349
US_PR_72069,2022-06-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,1,40548,58466,4468396,18.149722,-65.8275,21,143,6,-2,,4,10,27.627778,25.338889,30.127778,0.0,22.888889,74.732428
US_PR_72069,2022-06-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,7,40555,58466,4468396,18.149722,-65.8275,21,143,4,4,,7,9,28.344444,25.933333,30.438889,0.0254,23.3,73.021894
US_PR_72069,2022-06-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,4,40559,58466,4468396,18.149722,-65.8275,21,143,7,1,,1,,28.611111,25.811111,31.394444,0.0,23.266667,71.965356
US_PR_72069,2022-06-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40559,58466,4468396,18.149722,-65.8275,21,143,9,9,,-4,,29.15,26.588889,31.561111,0.0762,23.411111,70.365692
US_PR_72069,2022-06-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40559,58466,4468396,18.149722,-65.8275,21,143,13,7,,7,8,28.827778,27.044444,31.094444,0.0,23.688889,72.976141
US_PR_72069,2022-06-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,11,40570,58466,4468396,18.149722,-65.8275,21,143,6,4,,2,10,28.622222,26.972222,30.888889,0.0,23.544444,73.44215
US_PR_72069,2022-06-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,4,40574,58466,4468396,18.149722,-65.8275,21,143,12,0,,2,10,28.35,26.261111,30.8,0.0,23.333333,73.693007
US_PR_72069,2022-06-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,2,40576,58466,4468396,18.149722,-65.8275,21,143,7,-12,-31,4,10,28.261111,26.127778,30.394444,0.0508,23.322222,73.552637
US_PR_72069,2022-06-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,4,40580,58466,4468396,18.149722,-65.8275,21,143,4,2,,5,9,28.316667,26.188889,30.8,0.0508,23.3,73.209818
US_PR_72069,2022-06-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,8,40588,58466,4468396,18.149722,-65.8275,21,143,7,1,,-2,,28.5,26.722222,30.955556,0.056444,23.755556,75.274568
US_PR_72069,2022-06-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40588,58466,4468396,18.149722,-65.8275,21,143,5,5,,-3,,28.816667,27.188889,30.938889,0.0254,23.533333,72.531945
US_PR_72069,2022-06-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40588,58466,4468396,18.149722,-65.8275,21,143,7,2,,5,9,28.572222,26.733333,30.788889,0.0,23.1,71.230809
US_PR_72069,2022-06-14,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40588,58466,4468396,18.149722,-65.8275,21,143,5,7,,4,10,28.05,25.594444,30.583333,0.705556,23.311111,75.437402
US_PR_72069,2022-06-15,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,9,40597,58466,4468396,18.149722,-65.8275,21,143,12,4,,5,10,27.777778,24.994444,30.433333,4.572,23.888889,80.821341
US_PR_72069,2022-06-16,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,9,2,-33,2,11,28.166667,26.222222,30.038889,2.427111,24.544444,80.729931
US_PR_72069,2022-06-17,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,6,3,,3,9,28.294444,26.4,30.5,0.0254,24.022222,76.744492
US_PR_72069,2022-06-18,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,23,23,,1,,28.372222,26.338889,30.505556,0.0,23.533333,74.851764
US_PR_72069,2022-06-19,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,-17,-25,,-15,,28.294444,26.055556,30.666667,0.0,22.9,72.26397
US_PR_72069,2022-06-20,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,5,-3,,-21,13,28.055556,25.366667,30.516667,0.5334,23.311111,74.092473
US_PR_72069,2022-06-21,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,-1,4,,3,9,27.777778,25.305556,30.294444,0.8128,23.222222,76.206341
US_PR_72069,2022-06-22,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40597,58466,4468396,18.149722,-65.8275,21,143,6,2,,1,10,28.016667,25.283333,30.738889,0.0254,22.855556,73.012799
US_PR_72069,2022-06-23,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,31,40628,58466,4468396,18.149722,-65.8275,21,143,4,-7,-27,0,10,28.316667,26.033333,30.583333,0.0,23.188889,73.749872
US_PR_72069,2022-06-24,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,-3,-1,,4,10,28.522222,26.15,30.75,0.0,23.177778,72.490278
US_PR_72069,2022-06-25,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,1,-4,,-3,,28.388889,25.694444,30.555556,1.0668,23.588889,74.890895
US_PR_72069,2022-06-26,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,-1,1,,-2,,28.522222,25.938889,30.822222,0.889,23.388889,73.712599
US_PR_72069,2022-06-27,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,7,3,,4,10,28.694444,26.727778,30.788889,0.0762,22.766667,69.917182
US_PR_72069,2022-06-28,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,2,-3,,5,12,28.611111,26.45,30.883333,0.0,23.266667,72.061391
US_PR_72069,2022-06-29,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40628,58466,4468396,18.149722,-65.8275,21,143,6,-2,,5,12,28.883333,26.816667,31.394444,0.2286,23.655556,72.285379
US_PR_72069,2022-06-30,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,5,40633,58466,4468396,18.149722,-65.8275,21,143,7,-7,,3,11,28.938889,27.172222,31.022222,0.0762,24.177778,74.380425
US_PR_72069,2022-07-01,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,9,12,,0,10,28.65,26.738889,31.133333,1.016,23.422222,72.358928
US_PR_72069,2022-07-02,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,-31,-24,-37,-12,,26.822222,24.45,29.744444,0.197556,23.422222,84.347373
US_PR_72069,2022-07-03,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,7,12,,-10,,27.783951,24.932099,30.179012,16.85925,24.722222,83.679749
US_PR_72069,2022-07-04,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,-4,-19,,-59,,28.372222,26.2,30.372222,1.580444,24.044444,76.983621
US_PR_72069,2022-07-05,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,3,7,,-4,12,28.116667,25.916667,30.166667,0.1524,23.422222,74.450627
US_PR_72069,2022-07-06,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40633,58466,4468396,18.149722,-65.8275,21,143,7,4,,3,12,28.111111,26.0,30.411111,0.423333,24.477778,80.392204
US_PR_72069,2022-07-07,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,61,40694,58466,4468396,18.149722,-65.8275,21,143,8,-5,,0,11,27.950617,24.932099,30.314815,8.47725,24.055556,80.563412
US_PR_72069,2022-07-08,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,6,4,,-2,10,28.098765,25.611111,30.080247,0.056444,23.527778,77.201308
US_PR_72069,2022-07-09,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,6,-3,,-1,,28.32716,26.290123,30.530864,1.143,24.75,83.024396
US_PR_72069,2022-07-10,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,0,-4,,-10,,28.183333,26.111111,30.333333,2.398889,24.644444,81.558754
US_PR_72069,2022-07-11,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,9,2,,1,9,28.727778,26.566667,31.033333,0.2286,24.488889,77.819989
US_PR_72069,2022-07-12,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,2,2,,1,11,28.805556,26.677778,30.961111,0.0,24.133333,74.778824
US_PR_72069,2022-07-13,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,US,USA,2,,,0,40694,58466,4468396,18.149722,-65.8275,21,143,9,1,,3,11,28.240741,26.858025,30.222222,0.338667,24.138889,76.887248
