location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08037,2022-06-08,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,13,45676,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,3,72,-6,-37,1,1.53,4.41,8.37,3.6,11.88,1.53,5.4,4.14,1.44,3.33,1.35,4.95,3.24,1.62,3.24,,2.7,1.98,,8.01,2.16,3.87,1.53,,3.87,2.61,4.77,3.96,,,,2.7,3.78,1.71,3.06,3.24,2.07,3.06,,2.16,1.53,3.78,,1.98,15.12,3.87,2.61,,6.48,,,2.88,2.52,2.79,1.35,1.62,,,4.14,32.59,,2.16,1.53,,3.51,,3.42,6.12,,,2.52,1.35,4.14,2.25,2.7,2.07,2.07,,2.16,2.34,12.966667,3.072222,22.483333,0.0,-3.983333,31.358865
US_CO_08037,2022-06-09,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,7,45683,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-11,,31,-1,-37,-1,1.94,3.35,4.68,3.79,9.53,,6.44,3.26,2.21,3.0,,4.94,3.71,1.85,2.03,1.76,1.5,1.41,,9.79,1.41,4.24,1.85,1.59,2.65,,5.56,3.44,1.76,1.76,1.32,4.15,3.97,,1.76,3.71,1.85,2.65,2.12,,,4.32,1.41,,17.29,4.24,2.12,1.24,4.59,,2.47,3.09,2.47,2.29,1.5,,1.76,1.32,4.5,30.88,1.24,1.5,1.59,1.41,2.29,,2.56,6.44,1.32,1.59,2.38,2.12,3.71,2.21,1.68,,2.65,1.32,2.21,,15.483333,5.333333,24.111111,0.0,-2.227778,30.477535
US_CO_08037,2022-06-10,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,3,45686,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,6,35,0,-42,0,1.51,3.74,4.28,4.1,10.07,1.6,5.71,1.34,1.25,2.32,,3.65,,2.5,3.03,1.34,1.34,1.34,,7.22,2.23,3.92,1.78,,3.39,,6.86,4.9,,,1.6,2.85,2.41,,2.5,3.21,2.76,1.96,,1.51,,4.01,,1.43,16.4,4.19,2.32,,6.24,,,2.14,2.67,3.03,1.69,1.34,,,4.19,24.07,1.96,1.6,2.58,,1.78,1.43,2.05,4.99,,1.78,1.78,3.03,6.42,2.76,2.85,1.34,1.69,1.25,1.78,1.51,16.35,6.144444,26.061111,0.0,0.311111,34.4205
US_CO_08037,2022-06-11,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,3,45689,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-21,3,25,12,-43,-1,1.62,3.14,5.81,4.09,12.38,1.33,4.47,3.24,,1.71,,4.0,2.38,1.81,2.1,1.43,2.48,,,7.43,3.05,6.29,,1.43,2.29,1.52,4.29,3.71,2.76,,,2.48,2.48,2.1,1.43,4.38,2.29,2.86,1.52,1.9,,3.33,,,15.71,4.47,2.29,,6.76,,1.9,2.0,1.9,2.57,,1.71,1.33,,2.76,27.8,,,2.29,1.33,1.81,2.0,2.19,6.95,,,2.67,1.81,4.76,2.29,2.48,1.81,2.29,,1.71,,18.088889,7.255556,27.538889,0.0,-0.455556,29.197692
US_CO_08037,2022-06-12,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45689,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-17,-8,50,,-44,0,,3.31,6.16,3.95,12.04,1.29,5.33,2.94,2.3,2.76,,4.41,1.93,2.02,2.67,1.84,2.11,1.38,,8.45,2.67,5.15,2.21,1.29,3.68,2.21,3.31,4.04,1.84,,,4.23,3.4,2.94,2.76,4.13,2.39,3.4,,1.47,,5.24,,,13.23,2.94,2.02,,4.78,,1.56,2.39,2.02,2.11,1.93,1.65,,,4.04,27.48,1.47,1.84,,,1.84,,3.12,5.7,1.75,1.84,2.85,2.21,5.7,2.21,1.93,1.65,1.93,1.38,2.3,2.39,18.727778,8.422222,27.288889,0.0,-0.722222,27.644047
US_CO_08037,2022-06-13,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,2,45691,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,10,50,-1,-37,1,1.58,3.66,5.25,4.83,11.74,1.42,5.5,3.5,2.33,2.66,,3.75,3.25,2.08,3.58,,1.42,1.33,1.33,7.91,2.0,4.75,1.42,,4.91,1.92,3.91,3.16,,1.67,2.5,3.83,1.5,,2.5,4.91,2.0,3.33,,1.58,2.33,3.75,2.33,1.42,15.82,4.83,2.66,,6.41,1.17,1.5,1.75,2.66,1.83,1.83,1.92,1.33,1.92,2.58,31.64,,1.33,2.17,,2.08,1.5,3.0,5.33,,1.33,2.91,1.5,5.5,2.17,3.0,2.25,3.16,,3.08,1.25,18.105556,7.75,26.0,0.0,-5.155556,20.736835
US_CO_08037,2022-06-14,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,18,45709,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,,37,-8,-38,2,2.16,3.54,5.45,3.98,11.76,1.3,4.24,3.46,2.16,3.54,1.99,4.24,2.42,2.08,3.72,2.25,2.25,2.16,,7.26,2.68,3.54,2.16,,3.03,2.42,6.14,4.5,,1.56,2.16,2.85,3.29,1.9,3.11,3.72,2.42,2.77,,2.25,,3.2,1.3,,15.47,5.53,3.54,,4.93,,2.16,3.54,2.51,2.59,2.25,1.9,1.47,2.33,3.29,29.91,1.73,,1.21,,2.77,1.9,2.77,3.46,,1.38,2.33,1.64,5.53,2.68,1.38,1.99,1.99,1.81,2.42,1.56,12.55,5.622222,22.761111,0.0,-2.25,36.958458
US_CO_08037,2022-06-15,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,4,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-14,0,68,-1,-37,0,1.84,3.95,5.18,4.3,11.05,1.4,5.18,3.95,2.11,2.63,,5.26,2.63,1.84,3.95,,1.58,1.84,,8.6,2.63,2.98,2.28,1.32,3.69,1.67,5.26,4.21,,,,2.19,2.81,1.58,3.07,3.86,2.11,3.51,1.4,,1.58,5.35,,,12.11,3.25,3.51,1.23,5.62,,2.02,2.63,3.16,2.98,,1.75,,1.58,4.39,29.83,,,1.93,1.4,1.67,1.23,3.07,4.21,1.75,1.23,1.75,1.67,3.25,3.07,2.37,,1.84,1.4,2.46,2.28,10.983333,1.033333,21.1,0.0,-10.661111,21.377535
US_CO_08037,2022-06-16,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,,60,-11,-36,0,2.29,3.44,7.05,3.7,10.74,1.94,4.58,4.58,2.03,2.11,1.5,4.23,4.05,2.11,3.0,,1.85,,,7.31,1.67,4.58,2.2,1.5,4.67,2.03,3.61,3.61,1.85,1.23,2.11,3.61,2.91,1.32,1.76,4.32,1.67,3.44,2.03,1.58,,5.28,,2.2,13.74,4.05,2.55,1.67,5.55,,1.58,2.03,,2.82,,,1.5,,3.35,26.33,1.5,1.58,,,2.03,1.58,2.82,5.99,,1.94,1.85,2.03,4.23,2.29,1.85,,2.11,,2.73,1.32,14.55,3.122222,26.351852,0.0,-7.555556,21.655927
US_CO_08037,2022-06-17,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,3,38,-3,-41,2,2.03,2.92,4.95,3.54,12.12,1.33,4.25,3.1,1.59,2.92,1.24,5.39,3.36,1.59,2.56,1.5,2.03,1.77,1.33,6.81,2.74,3.1,,,4.6,1.42,4.25,3.8,1.5,,1.86,1.77,3.8,1.33,2.3,4.25,1.68,2.39,,2.03,,4.86,,1.24,14.15,4.16,2.3,,5.22,,2.65,3.1,3.63,2.74,2.03,1.5,1.86,1.59,3.1,29.62,,1.33,1.59,,2.83,1.95,3.98,3.89,,1.5,2.3,1.42,4.69,1.68,,1.77,2.21,1.68,2.48,,17.561111,8.827778,26.094444,0.0,0.422222,32.511077
US_CO_08037,2022-06-18,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-23,-8,41,-7,-44,1,1.33,3.23,4.37,4.55,11.48,,4.84,2.56,1.33,,1.61,6.55,1.9,1.8,3.51,,1.33,,,5.88,3.13,3.42,3.04,,4.46,1.33,4.84,3.61,,,1.71,3.7,2.56,1.61,2.66,3.42,2.37,2.94,1.61,1.9,,4.55,1.8,,14.23,3.51,3.42,,5.79,1.33,3.32,2.37,2.28,2.18,,1.71,,,2.94,27.42,,2.37,1.52,,1.52,1.52,1.9,4.37,,1.9,1.99,1.8,4.55,1.61,3.42,2.18,2.75,1.61,2.37,2.28,16.083333,8.872222,24.522222,0.635,5.772222,50.902578
US_CO_08037,2022-06-19,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,5,54,,-43,1,1.7,3.16,5.54,4.22,8.16,1.34,4.33,3.07,,3.46,,4.57,3.37,2.69,1.84,1.75,1.83,1.89,,7.02,3.09,4.12,3.2,,3.27,1.37,4.39,3.62,1.38,,2.29,3.9,2.08,2.42,3.76,2.98,1.61,3.23,,2.74,,4.3,1.71,,13.15,3.56,2.01,2.4,5.96,,1.91,2.42,2.49,2.18,1.55,,,1.59,3.82,29.46,,2.89,1.31,,1.84,1.34,2.41,4.83,,,,2.0,5.84,1.92,2.52,1.52,,1.93,1.58,1.88,13.016667,7.861111,21.15,2.032,6.694444,66.308849
US_CO_08037,2022-06-20,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,10,,3,-36,0,1.3,3.06,6.3,4.74,11.65,1.56,5.29,3.9,2.22,2.08,,5.0,3.11,2.24,2.48,1.89,2.62,1.15,,6.22,2.98,3.25,2.45,2.08,3.64,1.45,5.34,2.98,1.7,1.29,1.24,3.72,3.26,1.69,2.48,3.9,2.91,2.95,1.85,1.9,1.91,3.81,1.15,2.11,14.27,4.38,3.09,,6.45,1.26,1.96,2.77,2.07,2.76,,,2.42,3.5,3.85,30.19,1.4,2.09,,,1.74,,2.96,5.24,,1.25,1.15,1.5,5.5,2.94,2.86,1.68,2.52,1.19,1.99,1.19,12.594444,4.955556,19.866667,0.580571,-0.827778,40.824467
US_CO_08037,2022-06-21,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-5,,,6,-34,1,1.38,3.82,5.66,4.22,11.89,1.55,3.63,2.79,1.59,1.7,,5.82,3.59,1.63,3.13,1.32,1.35,1.88,1.18,7.52,3.1,3.52,2.04,,3.15,1.52,4.25,3.49,1.51,1.18,1.67,3.4,2.7,1.15,2.25,3.54,2.04,2.53,1.67,2.28,1.74,4.67,1.66,1.44,15.39,3.95,3.27,,5.03,,1.66,3.56,3.32,2.47,1.63,1.96,2.67,2.06,4.84,33.14,1.25,,1.59,1.16,2.47,1.21,2.94,3.96,,1.64,2.44,2.08,3.85,2.04,3.09,1.15,2.42,1.16,2.44,1.3,11.322222,1.0,22.161111,0.0,-8.455556,25.446882
US_CO_08037,2022-06-22,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45713,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-10,5,,4,-36,0,1.88,2.95,5.65,5.75,12.14,1.34,4.11,4.48,1.38,2.44,1.22,4.69,2.9,1.12,2.75,2.0,2.27,1.75,,6.9,2.73,3.76,2.31,1.82,4.32,1.53,4.45,3.7,,2.94,1.71,2.69,2.79,1.83,1.59,4.91,2.53,2.04,1.9,1.54,1.51,3.92,1.55,1.19,17.46,4.41,2.72,,6.49,,2.07,2.39,3.08,2.46,,,1.63,,3.63,30.9,,2.07,1.6,,2.76,2.03,3.5,5.74,,1.56,1.39,1.86,4.71,2.71,3.02,,1.58,1.16,3.3,1.78,13.677778,2.7,22.733333,0.0,-4.188889,30.345443
US_CO_08037,2022-06-23,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,45,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-5,,61,-4,-37,1,1.27,3.58,4.68,3.54,9.28,1.34,3.34,2.28,1.94,3.2,1.8,5.34,1.61,1.85,2.89,1.59,1.46,1.2,,5.72,3.37,2.88,1.9,1.37,3.91,1.41,3.04,4.5,1.23,1.33,1.92,2.62,3.44,1.58,1.89,3.41,1.58,2.97,1.75,1.77,1.18,4.33,2.04,,14.3,5.6,2.23,1.22,5.19,,1.54,3.25,2.78,2.31,1.38,1.44,1.51,1.19,4.63,27.88,,,1.61,,,1.46,2.19,3.72,1.63,1.96,1.78,2.04,4.42,2.54,2.18,1.66,2.73,1.37,1.82,1.38,14.216667,4.777778,22.572222,0.0,-0.005556,40.377973
US_CO_08037,2022-06-24,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-13,5,39,-12,-41,3,,2.59,4.78,3.27,9.47,1.16,5.23,2.14,2.35,2.03,1.11,3.65,2.34,,1.76,1.54,1.31,1.75,,6.38,2.24,2.3,2.54,1.34,2.83,,4.61,3.42,,1.41,1.49,2.26,2.16,1.23,1.74,2.56,1.4,2.58,,1.64,1.33,3.92,1.37,1.46,12.83,3.51,,,4.07,,1.63,2.02,2.13,2.27,1.24,1.15,1.84,1.36,2.83,24.72,,1.76,,,2.24,,2.38,4.64,1.92,,1.81,1.23,5.3,2.16,2.18,,2.55,,1.53,2.08,11.327778,4.888889,19.922222,1.651,4.45,64.224065
US_CO_08037,2022-06-25,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-22,-5,60,-11,-43,0,1.69,3.94,4.9,4.4,9.27,,4.84,2.88,1.82,2.01,,4.22,2.84,,2.73,2.02,2.13,1.27,,7.64,2.66,4.21,2.71,,3.33,1.49,3.46,3.72,1.28,2.3,1.95,2.77,4.06,,2.62,3.52,2.85,3.22,,2.16,,1.79,,1.57,12.49,3.94,,1.68,3.29,1.31,1.95,2.95,1.56,3.06,,2.22,1.46,,3.14,28.9,1.33,1.31,1.67,,2.35,,2.23,3.85,,1.47,2.09,2.12,3.65,2.15,2.56,1.26,3.65,1.47,1.89,2.31,12.522222,4.633333,21.772222,0.03175,2.177778,50.684338
US_CO_08037,2022-06-26,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-15,0,20,,-44,3,,3.32,5.72,4.76,10.06,,5.38,3.72,1.56,2.31,,5.28,2.52,1.57,2.4,1.96,1.38,1.43,,6.19,2.78,3.5,2.51,2.06,3.04,2.25,4.68,3.68,,,2.12,3.27,2.15,2.18,3.02,4.69,,3.9,1.77,2.49,1.59,3.25,,2.12,13.46,4.16,1.64,,5.19,,2.26,2.86,2.46,3.26,1.66,,1.31,1.67,3.54,30.45,1.23,1.42,1.64,,2.79,1.75,2.06,4.89,1.34,1.59,2.16,2.12,4.0,1.51,1.68,2.28,2.44,,1.43,1.86,12.744444,4.6,21.083333,0.931333,4.083333,58.112285
US_CO_08037,2022-06-27,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-11,10,,-3,-35,0,1.36,4.41,4.63,3.74,10.79,1.42,4.75,3.71,,3.33,,3.89,3.16,2.25,3.07,1.62,1.36,1.14,1.22,7.0,2.77,4.05,2.14,1.88,3.32,1.57,4.98,4.21,,,,2.5,3.02,1.43,1.59,2.73,1.86,3.22,1.29,1.11,1.48,3.75,,,14.94,4.47,2.39,1.27,3.01,1.22,2.39,1.85,1.88,2.56,,1.38,1.92,1.2,4.32,31.07,,1.69,1.53,,1.16,1.7,3.11,3.75,,,1.92,2.12,3.81,1.87,3.75,1.25,2.0,2.2,1.85,1.78,11.933333,4.561111,22.522222,1.74625,2.744444,54.465531
US_CO_08037,2022-06-28,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-10,,74,-2,-34,2,1.7,2.76,4.57,2.79,10.38,1.29,5.07,4.65,2.07,2.04,1.17,4.82,2.06,1.85,3.89,1.4,1.71,1.1,,5.59,3.51,3.39,1.86,,4.05,1.54,4.5,2.98,1.34,1.24,2.58,2.59,3.42,,2.32,2.97,1.77,2.49,,1.91,,5.23,1.14,,15.04,4.3,1.43,,6.11,,1.12,3.12,3.26,1.56,2.02,1.68,1.38,1.46,3.1,29.47,1.27,1.2,1.13,,1.34,1.81,3.53,3.64,,1.15,1.26,2.85,4.64,2.37,1.71,2.21,1.63,,3.02,1.47,14.566667,5.15,24.011111,0.0,0.594444,39.563523
US_CO_08037,2022-06-29,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45758,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-12,6,79,10,-35,1,1.4,7.1,5.26,8.67,11.1,1.71,5.3,4.44,,1.7,1.93,4.74,2.81,2.21,2.84,1.34,1.81,1.49,,5.32,2.41,3.8,1.82,,3.25,2.88,6.84,2.4,1.22,,1.54,2.01,3.95,1.74,1.93,3.17,1.62,2.86,,2.14,1.19,4.09,,1.09,14.1,9.5,2.84,1.14,5.19,,1.34,2.31,1.47,2.66,1.66,,2.5,1.29,3.99,28.51,,1.23,,1.13,1.47,1.84,2.16,4.23,1.52,,1.47,1.8,4.52,1.92,1.75,1.69,1.81,,2.33,2.02,15.655556,6.777778,24.644444,0.03175,2.138889,41.139181
US_CO_08037,2022-06-30,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,46,45804,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-6,,30,0,-34,2,2.09,4.05,5.81,4.09,8.58,1.95,5.25,3.29,2.33,2.29,1.54,5.35,2.32,2.27,2.51,2.1,1.24,,1.11,6.68,2.9,3.2,1.68,1.61,2.68,1.47,5.5,3.57,2.24,1.59,1.28,3.59,3.29,1.57,1.49,3.6,1.33,3.7,1.95,1.64,1.15,4.1,1.51,2.02,14.1,6.44,1.21,1.3,3.66,,1.53,2.12,2.56,3.07,1.88,2.08,2.58,,3.29,30.61,,,1.35,,2.66,1.35,2.13,3.4,1.76,1.32,1.41,1.58,4.62,2.27,2.44,1.14,1.9,,2.37,1.35,12.55,7.277778,23.011111,1.820333,6.5,68.388681
US_CO_08037,2022-07-01,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45804,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-9,8,49,-2,-39,1,,3.7,4.68,4.24,9.54,1.16,4.18,3.43,1.8,,1.64,5.41,2.8,2.27,2.84,1.47,1.56,1.41,1.34,6.49,2.83,3.27,2.33,,2.25,,6.08,3.92,1.33,1.16,2.14,3.59,3.35,1.84,2.71,2.25,1.46,3.04,,2.19,1.33,5.21,2.13,1.09,15.59,5.75,2.94,1.29,4.92,1.13,2.14,3.05,2.8,2.67,1.46,1.98,2.27,2.26,2.77,28.11,,1.77,,,1.89,1.38,3.09,5.24,,1.65,,2.48,4.73,2.42,2.79,1.2,2.6,,2.11,1.72,12.672222,6.255556,21.711111,5.926667,6.205556,66.149848
US_CO_08037,2022-07-02,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45804,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-16,15,49,5,-40,1,1.63,3.42,3.85,4.79,8.04,1.54,4.5,2.6,,2.29,,3.62,2.16,2.33,2.25,,1.32,1.48,,5.26,3.49,2.66,1.65,,2.88,,4.08,4.66,1.47,,1.4,2.0,2.21,2.67,2.88,3.05,1.54,3.21,,2.05,,2.63,,1.7,15.44,4.32,1.72,1.92,4.96,,1.92,3.27,1.51,2.3,,,2.37,1.54,2.27,27.46,,1.1,1.38,1.19,1.23,1.23,1.83,4.49,1.17,,2.89,1.35,5.42,1.73,2.18,1.16,3.59,,2.21,1.31,14.061111,6.494444,23.411111,0.169333,5.088889,55.737108
US_CO_08037,2022-07-03,ChIJVyxbSAS3QYcRWopZf0qZ0ug,Q115551,geoId/08037,US,United States of America,CO,Colorado,08037,Eagle County,US,USA,2,,,,,0,45804,54929,29084,25845,6474,6825,7431,8959,8495,7531,5854,2603,757,1411352,39.62,-106.7,4382,82.4,-8,14,144,,-40,0,1.74,4.64,5.33,5.0,9.95,,5.02,4.24,1.56,2.06,,3.25,2.27,1.68,2.7,2.27,1.53,1.39,1.36,7.39,2.67,3.84,1.64,1.58,2.88,,3.19,4.54,,,1.21,2.8,3.51,1.98,3.46,4.12,2.43,4.07,,2.31,1.44,3.13,1.08,1.09,15.52,4.33,2.86,,6.24,,2.88,1.38,2.48,3.67,1.21,1.43,1.24,1.56,2.88,31.4,,2.19,1.58,,2.03,,1.57,5.31,,2.01,,1.9,5.26,2.04,2.89,,1.47,1.12,1.85,,15.205556,7.177778,23.211111,2.963333,6.355556,56.82426
