location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2022-02-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,8760,141,7,17807,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,4,-24,3,,3.39,8.9,5.93,,2.97,9.32,4.66,4.03,11.23,,3.18,,3.18,4.45,5.72,19.07,3.18,7.2,5.51,7.63,30.09,3.18,5.3,3.39,4.45,3.18,8.155556,1.477778,16.588889,0.0,-1.513889,50.819319
US_LA_22047,2022-02-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,29,1,8789,142,11,17818,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-5,6,-26,2,4.17,7.3,7.93,8.35,3.75,5.01,8.76,5.42,5.63,9.8,2.92,3.55,,3.55,4.17,8.55,18.57,4.59,6.88,,6.26,25.24,3.55,4.17,5.42,5.84,4.8,8.694444,0.111111,18.972222,0.0,0.743056,58.022127
US_LA_22047,2022-02-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,15,1,8804,143,4,17822,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,3,-23,4,,4.67,12.74,6.16,,3.82,9.35,3.61,3.61,11.04,,,2.97,5.52,5.31,6.37,16.35,3.4,2.97,4.88,5.31,28.89,4.67,3.4,3.82,5.1,3.4,10.388889,1.511111,20.872222,0.0,3.263889,61.282365
US_LA_22047,2022-02-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,30,1,8834,144,6,17828,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-10,-7,-26,4,,,7.16,4.92,3.81,4.25,7.61,,,6.94,,5.15,4.7,,,5.37,18.14,4.7,6.72,,5.15,29.11,3.81,3.36,,4.25,,11.705556,2.372222,21.433333,0.0,3.826389,58.416107
US_LA_22047,2022-02-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8834,144,5,17833,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,18,-30,,,4.85,7.81,5.38,,4.58,9.42,5.12,,10.5,,,,,,7.54,15.08,4.31,3.77,3.77,8.08,25.31,,3.77,,,,12.438889,4.733333,20.844444,0.0,6.701389,68.694501
US_LA_22047,2022-02-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8834,144,9,17842,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,2,-36,,4.36,5.9,10.26,5.13,,,8.72,4.1,,6.15,,,,4.87,3.85,5.13,11.79,,3.59,,4.1,23.85,,,5.9,,3.85,7.505556,0.55,16.6,0.451556,-3.881944,44.681149
US_LA_22047,2022-02-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,18,0,8852,144,3,17845,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-20,3,4.37,3.93,8.74,5.9,3.06,5.24,9.17,3.28,,10.27,,3.93,3.28,3.71,,6.99,13.54,,4.81,4.15,8.08,26.87,,3.71,5.02,6.33,4.15,7.761111,-0.555556,18.922222,0.0,-2.236111,49.584811
US_LA_22047,2022-02-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,0,8861,144,0,17845,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-10,7,-23,3,5.26,4.63,8.42,7.58,5.05,3.58,9.05,6.52,3.58,5.05,,,4.21,4.63,,6.52,18.1,,4.21,,7.37,30.51,2.95,3.79,4.63,4.21,,10.411111,0.872222,20.777778,0.0,2.972222,60.164493
US_LA_22047,2022-02-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,1,8869,145,0,17845,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-8,-1,-24,3,3.77,5.66,9.65,5.66,,2.94,10.7,5.66,3.36,7.34,3.98,,,,,7.97,16.15,5.45,6.71,,3.77,32.72,3.57,5.24,4.61,4.61,,17.083333,11.172222,24.816667,0.0,11.875,71.678757
US_LA_22047,2022-02-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,29,1,8898,146,8,17853,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-11,10,-25,7,3.22,5.03,6.44,6.64,,,4.63,4.83,,9.66,,3.62,,3.62,2.82,7.85,15.5,4.63,4.63,3.02,4.83,31.2,2.82,3.42,4.23,6.04,,21.766667,19.361111,24.255556,1.6764,19.381944,85.965439
US_LA_22047,2022-02-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,10,0,8908,146,16,17869,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-19,6,-21,5,2.98,4.68,7.45,7.88,3.19,3.19,5.11,,,5.32,,4.26,,,,7.02,13.62,,3.83,,2.98,25.33,,8.09,2.98,4.26,3.62,10.961111,5.777778,22.45,4.4196,5.659722,70.500334
US_LA_22047,2022-02-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8908,146,19,17888,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,22,-26,,,6.59,8.43,4.48,,,8.43,4.21,,3.95,,,,5.0,4.48,8.96,16.07,3.69,6.32,,4.74,26.87,,6.59,,,,8.766667,2.244444,17.85,0.0,-1.506944,48.673571
US_LA_22047,2022-02-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8908,146,0,17888,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,21,-35,,,6.0,11.76,7.0,4.5,5.0,7.75,3.5,3.75,6.5,4.25,4.75,,,4.75,5.25,19.01,,5.5,5.25,,31.02,,6.5,4.75,,4.5,11.183333,3.116667,21.2,0.0,4.069444,62.071243
US_LA_22047,2022-02-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,8920,146,0,17888,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-2,-25,4,3.92,5.57,9.28,6.39,3.09,5.36,9.69,4.33,5.78,8.66,5.36,,2.89,,2.89,7.42,15.47,4.33,,,3.3,26.81,,4.95,5.36,3.92,3.71,20.227778,16.816667,26.116667,0.09525,16.319444,78.137783
US_LA_22047,2022-02-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,1,8927,147,7,17895,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-5,18,-20,1,,7.37,5.73,6.76,,3.48,6.55,4.09,4.3,7.37,,,,,3.89,7.78,19.04,5.73,5.32,3.07,3.28,25.39,3.69,4.71,4.71,3.48,3.89,22.872222,20.083333,27.266667,0.282222,20.104167,83.654794
US_LA_22047,2022-02-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,-1,8935,146,0,17895,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,3,-24,1,5.38,8.77,11.16,6.78,3.79,4.98,5.58,4.98,3.59,8.77,2.79,3.99,,,2.79,10.17,20.93,3.59,3.79,,5.38,26.52,3.99,3.99,6.58,,2.79,22.416667,18.683333,27.5,0.127,19.645833,84.565844
US_LA_22047,2022-02-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,8943,146,0,17895,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-8,15,-23,3,,6.18,9.89,3.92,2.89,3.71,5.98,3.92,,7.42,,,2.89,,2.89,7.42,13.81,4.95,3.92,3.3,2.89,29.48,,3.5,4.54,4.74,3.09,18.766667,14.227778,27.427778,0.036286,15.097222,81.04163
US_LA_22047,2022-02-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,8945,146,28,17923,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-13,8,-23,2,4.97,5.83,8.86,3.67,4.75,,7.35,5.62,,6.91,,3.89,,3.02,,5.83,15.56,4.75,6.05,3.46,3.89,22.9,3.02,4.97,4.54,6.27,,12.755556,7.294444,24.488889,10.4902,9.923611,84.898553
US_LA_22047,2022-02-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8945,146,10,17933,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,42,-28,,4.42,,10.78,6.08,,3.87,7.19,,,4.7,4.7,,,,,,14.1,,6.36,,4.42,21.28,,5.25,8.57,,,10.116667,7.616667,17.111111,4.191,5.118056,72.409049
US_LA_22047,2022-02-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8945,146,0,17933,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,34,-35,,6.3,7.4,6.58,,,,7.67,4.66,4.38,4.66,,,,,,5.75,9.04,3.83,4.66,,3.83,26.85,,,,,,10.755556,6.188889,15.55,1.7272,7.027778,79.085412
US_LA_22047,2022-02-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8945,146,7,17940,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-37,6,3.79,8.29,7.35,4.27,5.21,3.56,9.95,7.11,,9.48,,4.27,3.56,,4.74,8.29,18.96,4.5,5.45,3.56,3.56,26.3,,,5.21,4.74,3.32,8.811111,2.561111,17.888889,0.5842,1.638889,60.903977
US_LA_22047,2022-03-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8945,146,0,17940,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,13,-46,6,4.31,6.95,10.55,5.03,,4.31,8.39,3.36,,8.15,5.51,3.36,,4.08,3.83,7.91,16.06,3.83,4.55,3.36,5.51,25.89,,6.47,4.79,3.6,3.6,11.477778,2.566667,21.444444,0.0,-0.229167,44.645935
US_LA_22047,2022-03-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,1,8954,147,0,17940,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,12,-30,3,4.63,3.31,7.72,4.63,,4.19,5.96,3.75,,8.61,3.31,,,,3.31,9.49,15.67,5.3,3.53,,5.96,25.16,,3.97,5.08,4.63,,13.233333,4.611111,23.494444,0.0,2.625,48.625293
US_LA_22047,2022-03-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,1,8959,148,2,17942,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,9,-26,3,,3.85,11.79,6.57,,4.99,7.25,3.85,,7.71,5.21,,,3.17,,10.2,16.55,3.85,8.39,3.17,4.76,27.88,3.17,5.21,,3.17,3.63,14.088889,7.033333,22.533333,0.0,5.305556,55.195955
US_LA_22047,2022-03-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8959,148,13,17955,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-11,1,-23,3,,4.6,9.89,8.05,3.91,4.37,8.28,3.45,,6.9,3.68,,,,,4.37,15.19,4.37,,,,27.15,,,,4.6,3.91,14.244444,5.811111,24.055556,0.0,7.715278,64.988513
US_LA_22047,2022-03-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8959,148,9,17964,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,32,-26,,,7.07,13.88,5.76,,,6.29,7.33,,7.59,,,,5.76,4.45,5.24,14.93,,5.76,,,30.38,,,4.45,6.55,,19.244444,12.277778,26.588889,0.0,15.138889,77.434252
US_LA_22047,2022-03-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8959,148,69,18033,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,26,-32,,4.22,5.21,9.93,8.44,4.22,4.96,5.71,,,4.72,,,,,,7.95,14.4,,4.47,,4.47,24.58,,8.69,,,,22.827778,18.25,27.966667,0.0,19.159722,79.36053
US_LA_22047,2022-03-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,8962,148,4,18037,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,2,-16,3,,5.44,10.68,6.7,3.56,3.98,9.0,4.81,4.19,11.72,4.4,,,,4.4,5.44,20.3,3.35,6.91,,6.91,31.61,,4.4,5.02,7.33,3.77,22.816667,19.216667,26.794444,0.0,18.326389,76.22203
US_LA_22047,2022-03-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,8963,148,2,18039,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-2,13,-17,3,2.99,8.18,9.18,9.78,3.59,3.99,5.19,4.39,3.99,8.58,,2.99,2.99,4.59,3.59,7.78,20.95,3.79,3.79,4.19,3.19,28.74,,6.58,4.79,7.78,5.79,14.594444,11.072222,22.155556,0.0,8.9375,70.620975
US_LA_22047,2022-03-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,8966,148,6,18045,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,2,-19,2,,5.7,7.12,5.49,3.05,4.27,8.14,3.05,,8.75,2.85,4.48,2.85,,,7.93,18.92,,4.68,,5.7,27.46,4.48,4.48,3.46,4.68,3.87,10.072222,7.0,16.927778,0.846667,6.659722,80.204761
US_LA_22047,2022-03-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,1,8967,149,22,18067,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,13,-20,2,5.6,6.43,8.5,6.43,3.11,,6.22,3.73,2.9,9.33,,3.73,,3.11,,8.29,16.59,7.05,6.64,,4.77,29.24,5.6,4.77,5.18,4.98,4.15,13.116667,7.077778,22.422222,0.0508,6.736111,65.496426
US_LA_22047,2022-03-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,8969,149,0,18067,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-17,3,-20,4,3.0,6.22,9.65,9.65,3.0,3.65,4.5,,4.07,7.5,,3.0,,5.79,,6.43,12.65,3.0,6.0,,3.65,22.73,,6.0,3.43,4.72,4.5,15.733333,10.366667,22.205556,2.2606,11.777778,78.244844
US_LA_22047,2022-03-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8969,149,12,18079,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,24,-24,,6.7,,8.51,9.79,,3.61,7.73,3.87,,5.67,4.12,,6.19,,,6.44,13.4,,4.38,,4.38,27.58,,5.41,,,5.93,8.227778,1.161111,19.266667,3.0734,-0.791667,53.354245
US_LA_22047,2022-03-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8969,149,8,18087,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,31,-31,,4.16,5.98,8.85,9.37,,4.94,8.32,,3.64,7.29,4.68,4.94,,4.68,4.68,3.9,19.51,4.42,,6.24,7.29,27.32,3.64,4.42,4.68,3.9,,6.622222,-0.738889,15.588889,0.0,-4.958333,43.657533
US_LA_22047,2022-03-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,1,8970,150,9,18096,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,4,-17,2,4.31,3.69,10.05,8.62,4.1,3.9,4.92,6.97,,5.95,3.69,,,2.87,,7.59,19.08,5.54,4.72,3.49,4.51,26.46,,6.15,5.74,4.51,2.87,13.627778,8.216667,20.972222,0.0,7.409722,66.392659
US_LA_22047,2022-03-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8970,150,1,18097,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,14,-16,4,3.61,5.42,8.83,6.42,,,4.82,6.22,,9.03,3.41,3.21,,3.41,,4.41,19.06,4.61,6.22,3.61,3.81,31.9,,3.41,3.41,3.21,4.21,17.5,12.094444,22.772222,19.2024,12.916667,74.946521
US_LA_22047,2022-03-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,8971,150,1,18098,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,5,-19,0,2.85,5.89,8.74,6.91,,,7.11,,3.05,6.1,,,3.05,,,7.11,17.89,2.85,5.69,,3.46,30.89,,7.72,4.67,3.86,4.67,15.894444,11.694444,21.983333,3.5306,11.395833,74.919841
US_LA_22047,2022-03-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8971,150,4,18102,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,3,12,-18,2,3.33,5.42,10.21,7.29,,,4.38,,4.58,7.71,5.21,,,,,5.63,11.67,3.13,8.54,,4.38,28.34,,6.04,4.79,5.42,3.75,16.083333,8.694444,24.15,0.0,11.888889,76.075441
US_LA_22047,2022-03-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8971,150,6,18108,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-15,-2,-17,4,,6.03,7.53,6.89,4.09,4.3,6.46,4.52,,7.53,3.23,3.01,4.52,4.3,5.17,7.32,15.28,3.87,6.03,,4.74,24.54,3.66,4.95,3.01,5.17,4.09,22.488889,19.377778,27.327778,2.398889,16.041667,66.764409
US_LA_22047,2022-03-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8971,150,5,18113,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,37,-20,,,6.43,9.79,9.23,4.47,4.2,8.39,4.47,4.2,5.59,,,,,,7.27,17.62,3.92,6.15,,7.27,31.04,,,8.11,5.03,,16.094444,9.583333,23.355556,0.6096,3.243056,42.783259
US_LA_22047,2022-03-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8971,150,6,18119,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,34,-31,,,7.1,10.25,6.83,4.47,5.0,5.78,3.68,3.68,9.46,5.0,,,,6.05,6.31,12.36,,6.31,,4.47,30.76,,5.26,4.21,5.26,,14.311111,5.005556,24.422222,0.0,3.743056,49.458448
US_LA_22047,2022-03-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,0,8974,150,2,18121,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,11,-12,1,5.07,3.8,10.55,7.81,3.38,5.07,6.12,4.01,,8.65,3.59,3.17,,3.17,,6.12,18.78,3.17,6.96,,4.43,29.33,3.8,4.64,5.28,4.64,4.43,17.677778,9.627778,24.627778,0.0,10.4375,63.063744
US_LA_22047,2022-03-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8974,150,0,18121,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-13,-5,-33,15,3.93,4.75,8.89,6.82,3.52,4.75,6.0,6.2,,8.48,3.1,3.72,2.89,,3.93,7.24,15.3,3.93,4.13,3.72,8.48,30.8,4.75,4.13,5.17,4.34,3.93,22.338889,18.322222,25.061111,9.426222,19.097222,81.937669
US_LA_22047,2022-03-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,8974,150,16,18137,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,6,-19,1,4.5,4.28,7.28,6.64,,3.64,6.0,6.21,3.85,6.85,4.28,,,3.0,3.85,9.21,15.85,3.64,7.07,3.21,5.78,29.34,3.0,5.35,3.43,4.28,3.0,14.55,8.705556,21.122222,8.5598,7.020833,60.883353
US_LA_22047,2022-03-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,8975,150,6,18143,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,0,-18,2,2.97,8.7,7.21,6.36,,3.61,4.88,,,11.03,4.24,3.61,,4.03,3.39,8.7,19.09,3.39,6.36,3.18,5.51,27.57,,3.18,6.79,4.45,4.24,14.272222,5.972222,22.311111,0.0,4.861111,53.376567
US_LA_22047,2022-03-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,0,8976,150,6,18149,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-11,-9,-19,4,6.03,7.15,11.17,4.92,,3.58,7.6,7.38,,8.27,4.02,,,4.25,3.58,5.36,17.66,,4.69,3.13,3.8,24.81,3.13,6.93,5.36,6.03,6.03,15.172222,6.2,23.677778,0.0,4.118056,47.96801
