location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2022-01-28,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,183,2,26492,281,30,33704,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,-4,17,-13,7,,4.06,4.57,2.59,7.42,1.9,6.3,3.54,,3.02,4.57,3.02,1.47,1.73,,2.42,2.07,8.8,3.45,4.83,2.5,1.64,3.71,1.81,9.15,3.88,,1.29,3.28,4.83,2.67,1.55,2.42,3.45,,4.06,1.38,1.99,5.87,1.99,17.26,5.09,2.85,6.64,3.11,3.54,4.75,2.42,2.07,3.45,31.16,1.21,1.29,,1.38,1.29,2.76,4.32,1.73,1.99,1.29,1.73,3.88,5.18,4.14,2.24,1.64,2.07,2.33,-3.272222,-10.027778,0.183333,0.1016,-6.444444,78.782828
US_IL_17183,2022-01-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,26492,281,57,33761,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,2,27,-8,3,1.63,3.26,5.22,3.92,8.16,2.29,5.44,3.7,2.18,2.5,5.22,2.94,2.39,2.61,,2.5,2.72,11.1,2.61,7.83,3.59,,4.35,1.85,8.81,4.03,,2.61,2.39,3.81,4.68,2.72,5.55,5.66,,4.68,2.18,2.5,5.33,,18.71,4.13,1.85,8.38,2.29,2.83,3.48,1.96,2.18,3.15,31.12,2.61,,,1.85,1.63,3.05,5.55,1.74,1.74,1.96,1.85,4.46,4.79,5.0,3.26,4.35,2.29,2.61,-11.5,-18.827778,-3.011111,0.112889,-15.481481,70.703794
US_IL_17183,2022-01-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,26492,281,34,33795,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-1,2,22,-9,3,2.98,4.57,5.85,3.29,8.29,1.81,5.85,3.61,2.44,2.76,5.21,4.04,2.13,2.44,,,2.66,10.31,2.98,5.21,2.55,1.91,3.51,3.08,7.87,4.04,,,3.19,3.08,3.72,3.19,4.14,4.78,,4.14,2.55,3.08,6.7,,18.18,5.0,2.34,8.4,3.4,3.19,3.51,2.34,1.59,4.14,30.19,2.13,2.34,1.49,1.7,,4.04,5.21,2.13,,2.44,,4.57,4.89,5.53,3.08,2.44,3.4,2.44,-4.972222,-11.55,-0.116667,0.0,-9.796296,68.734068
US_IL_17183,2022-01-31,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,302,1,26794,282,0,33795,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,21,34,23,-9,2,1.4,4.19,5.23,2.18,8.2,1.74,7.5,3.4,2.27,2.44,4.71,3.31,1.4,1.31,1.22,1.83,2.27,6.63,2.53,5.32,2.35,1.22,4.1,2.01,6.8,4.27,1.74,1.83,2.62,4.19,4.97,1.83,3.49,2.96,,3.05,1.83,2.01,7.67,1.92,22.68,4.62,2.79,5.76,2.44,5.49,2.44,2.7,2.44,4.8,29.65,1.4,1.22,1.74,,2.01,3.05,6.63,,,2.27,1.83,4.62,3.58,2.96,2.96,2.01,2.7,1.66,-4.016667,-11.188889,3.627778,0.0,-8.123457,72.528245
US_IL_17183,2022-02-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,77,0,26871,282,37,33832,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,28,59,43,-8,1,,4.49,3.94,3.39,6.42,1.83,6.51,3.58,,2.66,3.39,2.93,1.38,,,1.93,1.65,8.62,3.3,4.49,2.11,1.28,3.12,2.2,8.71,3.48,,1.56,2.48,2.48,3.76,1.93,2.75,2.11,,1.83,1.93,1.93,6.42,,17.24,2.66,2.57,5.5,2.02,2.38,2.2,2.66,1.65,4.4,26.5,1.28,1.74,1.47,,2.57,3.67,4.31,,2.38,,2.75,3.67,3.39,2.48,2.57,2.2,3.39,1.56,4.116667,-0.444444,11.722222,0.508,-2.17284,63.721853
US_IL_17183,2022-02-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,178,2,27049,284,27,33859,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-58,-48,-21,-56,23,2.36,4.23,4.33,2.85,7.97,,6.3,4.82,,2.76,5.22,3.15,2.17,3.05,,2.36,2.66,7.58,3.64,5.32,2.76,,4.04,2.26,8.66,3.15,1.57,2.17,1.57,4.73,4.53,3.25,2.46,2.95,,3.15,1.57,2.17,4.33,1.77,18.9,4.92,4.04,6.79,1.77,4.43,3.64,2.85,2.26,4.13,30.82,3.94,,1.97,1.48,2.76,3.35,5.61,,3.94,,1.77,4.73,3.35,4.04,2.46,3.64,2.17,1.87,0.311111,-5.211111,7.972222,12.35075,-0.419753,93.466823
US_IL_17183,2022-02-03,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27049,284,0,33859,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-63,-50,-35,-75,27,1.41,4.93,5.53,2.62,7.95,2.11,5.13,3.52,1.61,2.82,5.13,3.42,,,1.81,,3.12,8.75,3.12,4.83,2.72,,3.32,2.41,6.54,4.12,1.81,2.31,2.41,3.82,2.31,2.31,3.82,3.72,,3.92,2.11,3.02,5.43,1.71,16.4,4.83,2.11,4.83,2.21,2.82,4.83,2.92,1.71,4.22,27.86,3.42,,,1.71,2.21,3.42,5.83,1.81,2.01,,2.21,4.83,3.02,4.43,2.41,1.61,2.01,1.81,-6.194444,-7.794444,-4.322222,9.11225,-8.037037,85.719602
US_IL_17183,2022-02-04,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,102,3,27151,287,-37,33822,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-19,-7,2,-42,17,1.45,3.68,5.23,2.62,6.69,2.04,6.78,3.2,1.65,1.84,3.29,4.17,2.23,2.23,2.42,,1.94,9.01,2.81,5.04,2.33,,2.81,2.04,6.78,4.46,1.84,2.23,3.29,4.65,3.0,2.91,3.49,5.81,,4.75,,2.71,5.52,,18.51,3.58,3.0,5.81,3.0,2.91,4.84,2.91,1.74,4.75,29.85,2.23,,,,1.84,1.84,5.72,,1.84,1.36,,3.29,3.39,5.23,3.1,3.68,2.91,1.65,-8.405556,-11.811111,-5.166667,1.850571,-11.567901,77.047638
US_IL_17183,2022-02-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27151,287,8,33830,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-6,4,26,-4,4,,4.31,4.52,4.2,8.29,2.05,7.64,4.31,1.51,2.48,4.31,3.34,1.51,3.77,1.72,,2.48,9.91,3.02,5.38,2.58,,3.98,2.15,8.72,5.06,1.51,1.94,3.23,2.91,4.2,2.37,4.42,5.6,,3.88,2.15,2.26,6.25,1.61,17.77,5.28,3.12,6.57,2.58,3.45,3.02,2.05,2.37,5.06,32.3,,,,1.51,1.72,1.51,3.88,1.61,3.12,2.37,1.72,3.77,5.17,3.77,1.94,3.45,1.61,3.23,-12.222222,-18.688889,-6.05,0.0,-15.765432,74.063627
US_IL_17183,2022-02-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27151,287,19,33849,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,5,15,-9,3,2.22,4.77,5.72,3.07,6.88,1.48,7.42,4.77,2.12,2.86,4.87,3.28,,2.86,1.7,3.39,3.39,9.32,4.24,6.04,3.92,1.48,4.98,1.59,6.57,3.71,1.59,1.7,4.77,4.03,3.5,,2.97,5.08,,3.92,2.12,2.97,7.84,,19.38,5.4,3.18,5.61,,2.86,4.34,2.75,2.75,3.92,36.02,2.75,2.54,2.22,2.54,1.59,3.81,5.51,,2.44,1.59,2.75,5.83,3.5,2.97,1.48,2.22,3.5,2.65,-6.338889,-11.027778,0.744444,0.0,-10.141975,73.646159
US_IL_17183,2022-02-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,119,0,27270,287,17,33866,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,8,12,22,-11,4,2.38,3.79,5.38,1.85,8.29,1.68,6.79,4.94,,2.65,4.32,3.7,1.5,2.91,1.94,2.56,2.47,8.02,3.88,4.23,3.35,2.03,3.7,1.94,8.64,4.67,1.24,1.24,2.21,5.03,2.91,2.03,4.58,3.7,,3.26,2.56,2.12,8.11,1.41,20.19,5.82,3.7,6.08,2.12,4.06,2.73,2.21,2.21,7.14,33.24,1.85,,2.21,,,3.53,5.64,,2.65,2.29,2.21,5.11,4.23,4.06,3.09,2.38,2.73,2.47,-6.533333,-11.661111,-1.138889,0.0,-10.067901,75.003339
US_IL_17183,2022-02-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,73,0,27343,287,15,33881,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,9,40,-10,3,2.06,3.96,5.51,2.41,8.26,4.04,6.11,3.1,2.41,3.79,4.47,3.87,1.98,3.01,1.55,2.24,3.35,6.02,2.84,2.75,2.41,2.24,3.61,,10.06,3.61,1.89,3.35,2.5,3.96,3.18,1.72,3.44,5.25,,4.21,2.06,2.75,8.26,1.64,19.36,5.76,1.2,5.25,1.81,3.53,3.7,2.67,2.41,3.1,30.02,1.55,1.29,1.2,1.81,1.89,3.27,5.33,1.38,1.64,1.64,3.1,4.9,4.56,3.87,2.58,2.75,3.7,1.89,-6.05,-13.883333,4.427778,0.0,-9.58642,75.975754
US_IL_17183,2022-02-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,110,1,27453,288,24,33905,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,8,10,32,-7,3,2.49,3.0,5.15,3.6,7.12,3.09,6.7,4.38,1.37,3.26,6.01,3.78,1.37,4.12,1.63,,1.89,8.84,4.46,3.95,3.09,2.15,3.43,2.32,8.93,4.21,1.37,2.75,2.4,3.26,2.58,1.8,3.0,4.21,,3.95,1.54,1.97,9.27,1.2,20.0,5.06,1.89,5.15,3.0,1.54,3.86,3.26,2.49,5.67,32.36,1.54,,1.72,,2.23,3.52,4.46,1.37,1.2,,4.63,4.55,4.03,4.12,1.8,2.83,3.0,2.83,2.527778,-1.111111,4.455556,0.0,-1.222222,75.654222
US_IL_17183,2022-02-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,42,2,27495,290,47,33952,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,6,13,26,-7,3,1.3,5.13,4.52,2.69,8.86,2.17,6.26,4.52,1.74,2.96,4.69,3.21,1.82,2.52,1.39,2.0,1.82,7.04,2.43,4.52,2.52,2.35,4.78,1.82,8.69,4.26,2.0,2.09,2.17,4.08,3.48,2.78,3.82,3.74,1.39,4.52,2.69,3.04,7.82,1.82,17.55,2.78,2.69,6.26,3.04,4.17,3.48,3.04,2.17,5.82,33.02,2.78,1.22,2.09,2.96,1.48,3.3,4.0,,2.0,1.22,1.65,5.56,3.91,3.48,2.96,2.52,2.26,1.82,0.205556,-1.988889,3.594444,0.0,-3.012346,78.94043
US_IL_17183,2022-02-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27495,290,-118,33834,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-4,0,21,-11,5,1.85,5.1,4.22,2.99,6.24,2.29,6.5,5.36,2.11,1.85,3.43,3.69,1.93,2.64,,1.76,1.93,5.54,2.11,2.29,2.46,2.37,5.01,,7.21,4.66,1.41,1.41,2.55,3.52,2.81,2.02,3.69,2.99,,3.16,2.55,1.67,6.86,,16.7,5.45,2.72,5.18,1.85,4.48,3.96,2.02,2.29,4.57,31.11,2.2,2.2,2.02,1.93,,2.29,5.18,3.16,1.58,,2.2,4.57,4.13,4.13,2.2,2.37,2.37,3.16,1.677778,-3.133333,4.277778,1.143,-0.660494,84.066283
US_IL_17183,2022-02-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27495,290,26,33860,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,7,35,-7,2,,4.5,5.26,3.18,8.55,1.75,7.13,4.28,2.96,3.4,4.5,4.28,2.19,2.3,,1.53,,7.57,3.62,4.93,2.74,2.08,2.63,1.53,8.33,3.4,1.65,2.74,3.29,4.06,3.84,2.74,4.61,5.26,,3.73,1.65,2.96,5.7,,20.06,4.93,2.52,6.36,2.52,2.85,3.51,1.97,1.65,3.95,32.89,2.08,,,1.86,2.41,4.93,5.81,1.65,2.52,1.65,2.52,3.4,4.5,4.61,4.17,2.41,2.63,2.63,-4.25,-7.916667,3.288889,9.144,-7.833333,75.741504
US_IL_17183,2022-02-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27495,290,41,33901,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,11,18,-10,2,,4.22,5.06,2.53,6.54,2.0,6.33,4.54,,1.9,4.01,4.22,2.43,3.27,2.32,,3.27,9.91,4.54,4.11,1.69,2.11,3.48,2.43,9.07,5.17,2.11,1.58,1.79,4.54,2.74,3.06,4.01,4.01,,2.85,2.64,2.11,5.91,1.48,19.3,5.59,,6.22,2.0,2.74,2.53,2.85,2.11,4.11,31.22,,1.48,,,1.79,3.9,4.43,2.11,1.58,,2.11,4.64,4.64,3.59,,2.74,3.69,2.21,-8.555556,-11.083333,-5.45,0.072571,-12.17284,74.969023
US_IL_17183,2022-02-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,137,4,27632,294,16,33917,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,19,20,-10,3,,4.2,3.49,2.15,8.32,2.33,6.08,3.31,,1.52,4.56,3.13,,2.24,1.7,1.52,2.24,4.38,3.13,3.58,2.06,1.79,3.31,1.52,8.59,3.76,1.52,1.52,1.7,3.85,2.86,1.61,4.11,3.04,1.43,3.85,3.22,1.97,8.32,1.79,17.35,3.67,2.33,4.47,2.95,4.83,3.67,3.04,,4.47,32.11,1.7,1.25,1.43,,1.79,4.11,5.46,1.25,2.5,1.61,2.95,4.65,5.54,3.94,1.25,2.77,2.59,1.61,-9.027778,-13.533333,-2.655556,0.1016,-13.345679,70.401711
US_IL_17183,2022-02-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,17,2,27649,296,0,33917,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,9,32,-8,4,1.47,4.85,5.89,1.99,9.35,1.47,7.96,4.16,1.56,2.34,3.38,2.77,1.56,2.16,,1.82,2.25,7.18,3.64,4.33,2.34,2.34,4.67,1.99,8.66,3.55,1.65,2.34,2.6,4.5,2.6,2.16,5.02,3.12,1.47,3.55,2.34,2.42,5.89,1.47,17.05,4.33,2.94,5.54,2.34,3.81,3.12,3.81,2.25,5.89,28.57,3.12,,1.56,2.34,2.16,3.81,4.67,2.34,1.91,1.3,1.73,5.19,3.98,4.59,2.51,2.51,2.25,1.73,-3.727778,-9.933333,5.344444,0.0,-8.283951,70.041808
US_IL_17183,2022-02-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,34,2,27683,298,12,33929,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,9,17,29,-8,2,1.35,4.04,4.71,2.02,7.91,2.19,6.65,3.87,2.1,3.45,4.04,4.04,1.43,3.45,,,2.44,7.07,3.2,5.39,2.1,2.1,4.29,,7.32,4.12,1.18,2.19,2.02,3.7,2.36,2.27,3.96,2.53,1.18,3.96,2.02,3.2,9.51,,18.27,4.55,1.77,5.72,,3.79,3.87,1.77,1.51,4.63,29.89,1.68,1.18,2.1,1.26,1.77,2.53,4.04,1.35,,,1.94,4.29,1.26,4.04,2.61,3.54,2.44,,7.488889,3.011111,11.9,0.0,1.858025,67.046711
US_IL_17183,2022-02-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,12,1,27695,299,41,33970,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-28,-12,4,-26,13,1.66,3.94,5.16,2.36,7.87,2.36,6.56,2.98,1.31,2.71,4.46,4.02,1.84,2.71,2.01,2.01,3.41,6.39,4.02,5.51,2.98,1.93,3.59,1.93,7.09,2.8,,2.36,2.71,2.8,2.1,2.36,2.19,2.71,1.49,4.37,2.36,1.84,6.91,,17.59,2.89,2.27,4.11,2.27,2.62,3.24,2.98,1.4,4.81,28.17,1.75,1.4,1.31,1.75,1.66,2.98,3.67,1.57,1.75,1.66,2.01,3.59,3.85,4.37,2.54,4.02,1.4,1.93,5.072222,-3.805556,12.166667,17.49425,3.548611,89.693559
US_IL_17183,2022-02-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,12,2,27707,301,-26,33944,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-13,-12,35,-31,13,,5.5,5.03,2.18,8.82,1.99,6.17,4.17,1.61,2.66,5.6,4.84,1.52,1.71,1.61,2.09,2.47,7.68,2.56,6.17,3.89,1.61,2.75,2.28,7.12,2.56,1.52,1.61,3.32,3.32,3.7,2.75,2.75,2.28,,4.84,1.71,2.56,7.68,,19.35,4.46,2.75,6.07,3.32,2.94,3.79,1.99,1.61,4.93,33.49,2.18,1.52,,,2.47,4.27,6.36,1.61,1.71,,2.47,2.94,4.65,3.42,3.79,2.28,2.18,2.66,-7.655556,-13.305556,-1.633333,8.509,-10.740741,78.011691
US_IL_17183,2022-02-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27707,301,34,33978,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-3,1,31,-8,2,2.47,5.8,6.66,3.33,8.71,,6.77,4.94,,2.15,5.59,2.79,1.61,2.04,1.72,1.83,3.44,8.28,3.76,4.19,3.33,1.72,3.55,,8.81,4.41,,1.5,4.73,3.44,3.01,2.37,4.62,5.05,,6.02,2.15,3.55,7.09,1.83,18.49,4.94,2.37,6.13,2.58,2.58,3.98,2.9,2.58,3.44,37.3,2.37,2.58,,2.69,2.04,3.22,4.84,,1.83,1.5,,4.94,4.41,3.22,2.26,3.01,2.26,,-5.338889,-10.516667,0.761111,0.0,-10.993827,64.208122
US_IL_17183,2022-02-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27707,301,0,33978,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,3,2,26,-10,1,1.5,4.49,4.49,2.99,9.41,2.57,6.84,4.17,1.71,3.1,4.6,3.53,3.21,3.21,2.25,2.89,,9.3,4.28,5.67,3.53,2.57,3.1,2.78,6.42,5.03,1.5,1.82,2.78,2.89,1.5,3.1,4.28,5.88,1.71,4.49,2.67,2.99,7.06,,20.11,4.92,3.96,6.42,2.35,2.89,4.17,1.82,2.25,4.38,32.83,,,1.5,1.82,2.89,3.85,6.52,2.25,2.57,,,5.03,2.67,2.89,1.71,3.1,2.89,2.03,-1.205556,-9.027778,9.727778,0.0,-6.777778,65.588522
US_IL_17183,2022-02-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,27707,301,0,33978,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,14,12,25,-28,5,2.93,4.25,6.87,2.02,9.8,2.32,6.06,4.45,1.82,2.32,6.87,3.84,1.62,2.32,,1.62,2.42,7.88,3.23,5.46,3.13,2.22,4.25,2.22,7.98,4.14,2.22,3.13,2.73,3.54,3.54,3.33,3.94,4.14,,4.04,2.63,2.73,6.97,,20.01,4.14,2.63,6.06,4.04,4.25,4.35,3.03,2.53,6.47,38.3,1.42,,2.93,2.53,,4.35,4.45,,2.02,,3.23,4.14,5.05,4.35,3.03,2.63,3.54,2.93,7.111111,1.911111,13.911111,0.0508,2.419753,71.432092
US_IL_17183,2022-02-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,33,1,27740,302,51,34029,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,9,29,-8,2,1.62,4.87,5.47,1.28,8.72,1.97,5.9,3.59,1.88,3.16,5.04,3.42,1.45,3.08,1.54,,2.65,8.46,3.16,5.21,1.79,1.88,4.02,,8.72,4.02,2.48,2.14,1.54,3.93,3.33,1.45,3.93,3.59,1.28,3.67,1.71,1.88,8.55,,18.38,3.85,2.73,5.13,2.65,3.59,2.14,3.5,2.73,4.79,30.17,1.62,1.28,1.62,2.14,1.62,3.85,4.36,1.37,2.39,,2.05,4.62,4.79,4.79,2.05,3.25,2.39,1.45,11.266667,0.133333,14.377778,4.7625,10.049383,91.867074
US_IL_17183,2022-02-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,24,1,27764,303,0,34029,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,10,21,-6,2,1.85,4.3,4.3,3.2,6.32,1.85,7.0,5.06,1.6,2.78,4.89,2.61,1.43,2.7,1.6,1.85,3.12,6.74,3.79,5.23,2.61,1.77,3.37,1.43,8.35,4.3,2.11,2.28,2.44,3.54,2.53,2.11,3.37,3.88,,3.54,1.77,2.61,7.84,1.52,20.15,4.3,2.02,6.07,1.94,3.29,4.13,1.77,1.77,6.49,27.82,1.43,1.43,1.52,2.44,1.85,3.29,5.14,1.52,2.61,,2.95,4.13,4.3,4.47,3.62,3.03,3.2,1.69,-4.566667,-7.25,0.261111,4.245429,-8.216049,75.122788
US_IL_17183,2022-02-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,7,1,27771,304,46,34075,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,-2,-2,13,-7,5,2.63,4.36,4.44,2.96,6.17,2.3,5.27,4.2,1.81,3.29,4.03,2.72,2.22,2.47,1.81,1.32,2.55,7.57,3.04,4.28,2.8,,2.88,1.73,7.08,3.04,1.15,1.73,1.65,2.47,1.65,1.32,3.54,3.37,,2.63,2.14,2.39,6.42,1.15,17.36,5.84,2.96,4.86,2.06,3.37,3.21,1.15,2.22,5.1,30.12,1.4,1.32,2.06,,,3.54,4.36,,2.47,1.48,1.56,4.53,3.7,2.96,2.22,1.81,4.03,,-3.466667,-5.377778,-1.433333,0.47625,-5.876543,83.144054
