location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2022-01-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,169,1,13936,248,31,31422,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-16,-9,14,-10,8,1.96,4.46,3.91,2.39,9.67,,6.74,5.0,1.85,3.48,4.89,3.69,1.74,2.39,,2.06,14.24,3.59,8.26,2.39,4.35,1.85,8.37,4.02,2.39,2.61,3.26,6.2,2.72,4.24,3.69,4.67,2.17,6.96,19.34,4.24,2.5,6.2,2.72,3.8,3.8,2.5,2.5,4.56,32.93,2.17,2.28,5.76,2.28,2.61,4.46,4.02,4.67,2.72,3.48,2.17,1.74,-9.211111,-12.838889,-1.4,0.8382,99.06,-15.527778,60.246347
US_OH_39013,2022-01-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,97,0,14033,248,9,31431,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-14,-1,7,-2,5,2.07,4.02,4.48,3.79,10.11,,7.12,4.02,2.07,2.64,3.22,3.91,2.41,3.22,2.07,2.07,10.46,3.91,7.01,2.41,3.45,,8.73,5.29,,,3.1,3.79,1.72,2.87,4.14,4.02,2.87,7.01,18.27,3.22,2.87,5.63,,3.45,4.94,,2.18,4.71,29.99,1.72,3.33,4.83,3.1,2.18,4.25,2.53,5.52,3.68,2.87,2.41,3.56,-10.983333,-18.5,-2.877778,0.0,99.06,-16.516667,63.891247
US_OH_39013,2022-01-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,99,0,14132,248,17,31448,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-34,-19,3,-9,7,1.52,3.26,4.46,5.0,6.41,1.96,5.21,4.56,1.63,2.06,4.24,3.69,2.06,2.06,,,10.87,3.37,6.84,2.17,4.24,1.63,6.74,3.8,,2.61,2.61,4.46,2.93,3.8,4.35,2.72,4.56,5.0,14.56,3.8,3.04,4.13,2.28,3.48,2.5,2.28,1.63,4.78,30.86,2.39,2.72,4.67,,3.15,4.89,3.26,4.13,2.83,,2.06,1.74,-3.577778,-5.488889,-1.172222,0.0,99.06,-8.566667,68.396722
US_OH_39013,2022-01-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,104,0,14236,248,8,31456,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-29,-7,,-23,12,2.18,4.77,6.22,2.18,9.43,2.9,6.32,4.35,1.87,3.63,4.25,3.52,1.66,3.32,2.07,1.97,13.47,2.18,7.77,2.38,4.66,,8.19,3.11,2.9,2.49,5.08,3.01,2.07,4.66,3.63,4.25,2.28,6.32,19.69,7.77,3.21,4.25,2.69,4.46,3.73,2.59,1.76,4.04,32.96,1.55,2.07,5.39,2.28,3.01,4.87,4.77,5.49,1.76,1.66,2.8,2.18,-5.283333,-9.944444,-0.977778,0.818444,99.06,-8.394444,78.909432
US_OH_39013,2022-01-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,107,6,14343,254,15,31471,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-14,2,16,-17,9,,4.47,3.53,2.91,9.46,,7.17,4.16,1.66,3.95,4.05,3.95,2.18,3.53,2.7,2.08,14.14,1.77,6.86,3.02,4.37,2.5,7.69,3.74,,2.18,3.22,4.16,2.39,4.47,3.85,3.64,3.43,7.48,19.44,5.41,2.91,6.34,2.29,4.89,3.02,1.77,2.6,5.2,32.12,,3.64,5.72,3.43,2.5,4.26,2.91,5.3,1.87,2.6,4.16,2.18,-2.394444,-8.444444,0.411111,2.173111,149.86,-6.388889,74.122676
US_OH_39013,2022-01-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,129,0,14472,254,11,31482,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-9,4,21,-6,7,2.21,4.52,5.57,2.63,8.83,2.21,8.62,4.84,1.58,3.47,4.63,4.52,1.79,2.63,1.68,,11.78,3.26,8.52,1.89,3.68,1.68,8.2,3.15,2.94,2.31,5.26,6.63,2.1,3.68,4.63,4.0,2.0,6.31,17.25,5.36,3.47,5.78,2.63,3.89,3.05,1.79,1.79,2.42,30.71,,3.26,4.63,3.05,3.26,3.68,4.52,4.84,2.1,2.1,1.58,3.26,-9.627778,-13.277778,-0.988889,0.0508,180.34,-14.661111,66.873344
US_OH_39013,2022-01-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,135,0,14607,254,19,31501,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-11,-2,21,-6,5,,5.06,5.91,3.48,8.02,2.64,6.54,4.43,1.69,2.85,6.22,3.48,1.79,2.64,1.58,1.69,11.6,4.33,7.59,3.48,5.49,1.79,8.65,4.96,2.53,2.53,4.64,3.69,2.85,4.54,4.64,4.33,2.85,6.33,19.09,5.59,2.85,3.06,3.27,4.22,3.9,2.11,2.0,4.75,33.12,1.9,3.27,3.8,1.9,2.53,5.17,4.64,4.43,1.79,2.43,3.69,3.06,-10.472222,-19.55,0.811111,0.0,149.86,-16.922222,59.227758
US_OH_39013,2022-01-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,92,1,14699,255,28,31529,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-27,-11,15,-19,11,,3.39,6.46,2.86,7.1,2.97,5.3,3.29,,3.29,3.92,2.33,1.91,2.75,2.12,,9.54,3.07,4.13,2.44,4.66,1.7,7.84,3.6,1.7,4.98,4.24,2.01,1.48,3.5,3.71,5.3,1.59,8.27,17.27,5.62,2.97,5.09,1.8,2.75,4.66,3.07,1.7,4.45,29.14,2.01,2.86,3.18,1.91,2.75,5.09,4.77,3.39,2.54,1.91,3.18,2.75,-1.994444,-4.972222,-0.127778,1.439333,149.86,-5.233333,78.546003
US_OH_39013,2022-01-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,96,0,14795,255,17,31546,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-12,0,3,-2,5,,4.94,4.71,2.87,8.84,,6.54,4.13,1.72,2.3,5.17,2.64,,2.07,,1.72,11.94,3.44,5.97,3.67,3.44,3.21,8.5,2.64,2.76,1.84,2.53,4.25,,3.21,4.82,6.43,,6.2,15.16,5.28,2.64,6.2,,2.07,2.76,2.41,,2.76,30.89,1.95,3.21,5.74,,1.61,5.51,3.33,3.33,3.21,2.18,2.76,2.41,-10.066667,-15.7,-1.033333,0.564444,180.34,-15.233333,65.949244
US_OH_39013,2022-01-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,40,0,14835,255,18,31564,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-10,-2,-4,-6,4,1.88,5.09,7.09,2.77,8.41,2.1,5.43,4.87,,3.77,4.98,3.99,2.1,1.88,1.99,2.21,9.86,4.87,5.54,3.43,3.65,2.1,7.53,3.65,,3.88,4.76,2.88,2.88,2.88,4.54,,2.44,5.98,16.17,3.88,2.44,5.98,3.21,2.88,3.77,1.88,2.33,5.76,33.77,2.77,4.76,4.21,1.55,3.65,4.1,3.32,3.77,2.88,2.21,3.1,3.21,-9.322222,-16.661111,-1.238889,0.0,180.34,-15.288889,62.063099
US_OH_39013,2022-01-31,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,59,0,14894,255,0,31564,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-6,8,,-5,5,,3.75,5.67,5.35,8.03,2.03,8.03,4.82,2.67,2.46,5.24,2.78,2.46,2.25,1.5,2.46,9.84,3.0,5.78,2.25,2.57,2.67,10.27,4.07,1.71,2.57,3.64,3.42,1.82,3.96,4.49,3.85,3.21,8.77,22.36,3.32,2.35,6.21,2.57,3.64,3.53,3.32,2.46,4.49,33.6,1.93,4.07,6.31,1.71,2.03,2.67,5.56,6.74,2.78,2.57,3.42,2.14,-5.816667,-15.661111,2.894444,0.0,180.34,-11.566667,63.8964
US_OH_39013,2022-02-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,81,2,14975,257,29,31593,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,16,15,-3,3,1.69,2.03,5.08,3.16,7.0,2.15,8.35,6.55,,2.94,5.31,2.03,2.48,,,1.92,8.69,2.48,5.53,2.82,6.32,2.82,7.68,3.05,2.94,2.82,4.63,4.85,,3.95,4.51,3.73,2.37,7.56,17.5,4.51,3.16,7.22,2.6,4.18,4.18,2.15,2.6,5.87,34.09,1.58,3.27,5.76,1.92,2.94,4.29,5.19,3.95,2.6,,3.95,2.82,-0.555556,-12.127778,9.85,0.0,180.34,-8.822222,53.817775
US_OH_39013,2022-02-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,71,0,15046,257,13,31606,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,29,11,-2,3,2.14,3.21,3.95,2.67,9.19,,8.87,4.17,,2.35,4.81,3.21,1.92,1.92,,2.14,7.8,2.99,4.7,2.78,2.88,1.71,8.01,3.31,,,4.7,3.74,1.92,3.1,2.35,4.06,2.03,7.69,19.45,4.27,4.17,5.13,1.92,3.85,3.85,4.06,,4.59,30.88,1.5,2.78,4.92,3.95,1.5,3.95,3.95,4.38,1.82,2.99,2.46,1.71,4.422222,-3.027778,9.461111,0.0,149.86,-4.144444,54.002529
US_OH_39013,2022-02-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,47,0,15093,257,0,31606,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-42,-13,-25,-30,14,,3.64,3.31,2.57,8.02,1.5,5.88,4.17,,,2.57,,,2.14,,1.5,6.74,2.03,4.81,2.14,1.93,,7.7,2.35,3.1,2.99,2.25,2.57,1.71,4.28,2.57,2.25,2.67,3.85,15.72,3.53,2.25,5.45,2.35,3.85,2.57,1.82,,3.31,26.31,2.14,1.71,4.06,2.35,1.5,3.85,3.64,3.1,1.93,,2.14,,2.983333,-1.438889,8.627778,10.752667,149.86,1.627778,90.849058
US_OH_39013,2022-02-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,44,1,15137,258,36,31642,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-56,-50,-20,-66,14,,3.19,4.34,2.55,4.08,2.3,5.36,2.3,,,3.06,2.17,,2.3,,,3.83,2.17,2.55,2.81,1.79,,4.59,2.3,2.68,,2.04,,2.17,2.93,2.93,2.81,,3.32,14.03,3.32,2.04,5.1,2.17,1.91,3.44,1.91,,4.59,24.36,,2.42,3.96,,1.79,4.34,2.42,2.55,,,,,-3.055556,-5.277778,3.038889,30.875111,78.74,-4.794444,87.826869
US_OH_39013,2022-02-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,6,0,15143,258,13,31655,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-23,-7,4,-9,0,,3.17,4.27,2.44,8.3,,4.52,1.95,2.32,2.56,3.79,1.95,1.83,2.2,,,8.67,3.91,4.64,3.05,3.66,1.83,5.01,2.2,,2.08,2.69,2.69,1.95,3.91,4.64,4.03,1.83,5.5,15.63,3.17,2.69,6.35,,2.56,3.42,3.66,1.71,3.42,27.72,,,5.25,,2.69,3.54,2.69,3.42,3.66,2.08,1.71,2.69,-7.466667,-11.116667,-2.05,2.003778,99.06,-10.188889,80.950062
US_OH_39013,2022-02-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,25,0,15168,258,7,31662,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,2,-10,-2,1,1.92,4.41,6.33,2.94,7.35,1.81,7.01,4.07,,1.81,3.84,2.6,2.37,2.15,1.92,2.26,7.12,2.71,4.97,2.15,3.16,,5.99,2.26,,,3.73,1.81,1.58,2.83,4.29,3.05,3.39,6.22,11.41,3.73,3.62,4.52,2.37,2.94,2.03,3.16,,3.62,28.48,1.92,3.39,3.84,1.7,2.15,5.76,4.07,3.05,2.71,2.49,2.71,3.28,-7.233333,-13.927778,2.083333,0.056444,99.06,-10.355556,78.641793
US_OH_39013,2022-02-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,15176,258,5,31667,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,9,,-11,4,1.92,4.37,4.37,1.81,7.04,1.92,4.91,4.48,,2.03,4.59,3.31,,2.99,,2.56,7.57,3.52,3.52,2.67,3.41,2.56,6.4,3.52,,2.56,4.27,2.88,,4.69,4.16,3.84,2.99,8.32,18.56,3.84,2.67,5.12,2.24,3.73,4.27,2.45,,4.27,31.14,,4.05,4.69,1.81,2.13,5.12,4.27,5.33,2.45,,2.45,1.6,-0.277778,-10.711111,6.894444,0.0,129.54,-5.477778,69.046925
US_OH_39013,2022-02-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,51,5,15227,263,19,31686,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,9,18,-5,4,1.78,3.77,5.34,2.2,6.18,2.72,7.54,4.08,1.99,3.35,4.82,4.92,1.47,3.66,,1.99,5.65,2.51,4.29,,5.23,,10.26,4.08,2.41,1.99,4.82,3.56,3.25,3.98,3.56,2.3,2.09,8.38,18.95,4.4,2.83,5.65,2.09,5.03,3.35,2.3,1.99,5.44,37.16,1.78,3.66,5.13,,2.62,3.66,4.29,4.92,2.51,2.83,1.99,1.99,-2.327778,-6.933333,6.277778,0.0,129.54,-7.75,66.55119
US_OH_39013,2022-02-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,30,0,15257,263,12,31698,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,0,9,23,-2,3,,4.8,5.01,3.62,7.57,1.49,6.61,4.8,1.6,2.56,5.01,1.6,,3.41,2.02,2.13,5.33,2.77,4.9,3.41,5.44,2.67,8.31,3.3,4.16,3.2,3.73,4.58,1.6,4.05,4.16,4.37,2.67,7.14,17.48,6.18,2.88,6.29,2.67,4.05,3.3,2.56,,5.86,35.7,,3.84,3.62,2.13,2.45,5.75,4.26,4.37,2.98,3.62,2.88,,3.627778,-5.388889,11.161111,0.0508,99.06,-5.005556,53.535476
US_OH_39013,2022-02-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,33,0,15290,263,13,31711,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,0,11,20,-4,3,1.87,5.38,4.61,3.08,10.21,,6.37,4.28,1.76,4.17,5.6,3.62,1.76,3.4,,2.86,6.26,2.64,2.86,2.31,3.84,2.31,9.12,3.73,2.2,2.53,4.83,2.75,,3.73,3.73,3.52,1.98,7.69,19.44,6.26,3.19,8.24,3.08,3.4,3.52,3.08,,4.5,34.6,,3.4,7.03,2.31,,4.83,4.94,3.73,1.98,3.4,,3.4,4.983333,-1.738889,10.938889,0.112889,99.06,-2.55,58.273338
US_OH_39013,2022-02-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,23,0,15313,263,12,31723,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,3,25,-3,3,,3.5,4.51,2.37,9.48,2.71,7.22,4.63,2.48,2.48,4.29,3.73,1.58,3.16,,2.37,6.55,3.05,3.61,1.81,2.82,2.48,9.37,2.6,2.26,2.26,3.27,2.26,1.58,3.5,3.27,4.51,2.37,8.35,16.03,5.08,3.61,6.88,3.5,5.53,4.51,1.69,,4.4,30.7,,2.6,5.3,1.58,2.94,4.97,3.73,3.84,2.6,2.82,1.81,2.37,4.583333,-3.677778,14.627778,0.028222,99.06,-4.433333,52.374363
US_OH_39013,2022-02-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,15322,263,17,31740,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,15,15,0,2,2.01,4.49,4.84,3.19,6.97,,8.86,5.67,,2.84,5.79,2.36,,2.6,,1.89,7.45,5.55,3.31,2.01,3.19,2.72,7.45,3.9,,2.36,3.19,3.19,2.13,5.32,4.02,5.08,2.48,4.14,17.61,5.55,2.13,6.26,2.72,3.43,4.14,2.01,2.36,5.79,37.11,1.77,2.72,5.67,,1.65,4.84,4.84,7.45,2.6,2.25,1.65,2.01,4.216667,-3.688889,14.338889,0.874889,78.74,-1.577778,66.428319
US_OH_39013,2022-02-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,15334,263,11,31751,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,15,-2,-2,0,,4.05,4.5,2.47,7.31,,6.41,5.51,,2.92,3.6,3.48,,2.47,,,7.75,1.8,2.47,3.37,2.58,,6.41,2.7,,2.47,2.13,2.02,1.57,3.71,4.61,3.93,2.25,5.73,15.51,3.26,2.36,5.39,2.92,,2.58,2.81,2.13,5.28,31.47,2.02,3.93,5.06,,,5.39,3.6,4.83,,,2.25,,-3.6,-5.25,2.85,0.254,,-9.277778,64.801977
US_OH_39013,2022-02-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,15347,263,13,31764,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,1,15,,-8,5,,2.78,4.71,2.35,6.74,2.46,7.7,3.42,,3.1,4.71,4.28,,4.49,1.71,2.57,6.85,2.14,3.32,2.46,4.17,1.6,9.1,4.39,2.25,3.1,3.96,1.82,2.14,3.96,2.35,4.49,1.93,7.06,15.73,4.07,2.57,5.78,3.64,4.49,4.82,2.46,1.6,5.35,27.61,,3.42,5.03,3.1,3.0,3.64,4.28,4.39,2.67,2.67,2.46,2.67,-7.305556,-11.088889,-1.994444,0.028222,,-13.027778,63.828615
US_OH_39013,2022-02-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,7,4,15354,267,0,31764,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,6,7,-1,3,,5.22,4.56,3.15,9.78,4.78,7.61,4.89,1.74,3.69,5.33,2.5,2.28,2.83,2.28,2.39,7.17,2.39,4.02,2.61,4.35,2.06,9.78,3.91,2.28,3.26,4.46,3.48,,3.69,2.93,3.37,2.93,7.93,20.65,4.67,3.15,5.33,2.17,5.98,3.91,4.02,1.74,5.98,31.52,1.96,2.72,4.24,,3.91,5.43,3.59,4.35,2.28,2.17,2.17,1.63,-5.316667,-12.105556,3.733333,0.0,,-12.527778,57.043082
US_OH_39013,2022-02-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,25,0,15379,267,13,31777,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,10,14,-3,3,,5.96,6.07,3.03,8.88,3.14,6.83,4.66,2.06,3.47,6.28,4.66,,4.77,1.95,,6.5,4.66,4.01,2.6,5.09,2.27,10.83,4.22,1.84,2.17,5.09,3.25,,4.44,4.12,4.01,2.71,7.69,19.07,6.61,2.82,5.74,1.73,3.68,3.36,2.38,2.06,6.28,37.38,1.52,4.33,6.07,2.49,2.92,5.63,4.44,5.09,1.84,2.71,2.6,3.03,6.338889,-1.394444,15.894444,0.0,,-5.033333,44.148643
US_OH_39013,2022-02-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,24,0,15403,267,19,31796,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-6,-4,25,-5,4,1.7,4.47,5.75,2.98,7.56,1.7,6.39,4.26,,2.66,5.32,3.09,2.66,3.41,,2.24,7.03,4.15,3.62,2.66,5.0,2.02,8.94,3.83,2.56,2.77,3.94,2.77,2.02,4.9,2.98,3.19,3.19,8.62,16.29,5.43,2.66,5.32,2.24,3.51,2.87,2.98,2.45,4.26,38.11,2.02,3.94,4.9,,2.02,4.37,4.9,4.79,1.6,3.19,1.7,,12.65,10.627778,14.688889,0.0,,6.111111,64.573268
US_OH_39013,2022-02-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,14,9,15417,276,21,31817,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-10,-7,24,-6,5,,4.1,4.52,3.68,9.26,1.89,6.52,3.89,,2.63,5.16,3.37,,,1.89,3.26,6.52,3.26,3.68,1.89,2.63,,7.89,3.16,2.0,2.94,3.79,3.47,2.84,3.05,4.31,4.52,,6.73,19.99,4.94,1.58,4.31,3.26,2.31,5.16,2.42,1.58,3.79,30.61,,2.94,5.05,,2.52,4.21,3.47,4.94,2.1,2.1,3.05,2.0,0.9,-4.688889,16.066667,37.084,,-2.744444,76.684529
US_OH_39013,2022-02-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,15426,276,14,31831,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-6,2,15,-2,2,2.08,3.82,4.51,3.24,7.4,,6.82,4.05,,1.97,3.7,5.21,,2.66,1.62,2.08,6.94,4.51,3.35,2.43,4.74,,7.05,4.05,,3.93,4.05,2.31,3.24,4.51,4.51,3.58,2.78,6.13,16.31,4.97,2.89,7.52,3.01,3.35,3.58,3.58,1.62,4.39,30.07,,2.2,4.63,2.31,1.85,3.93,4.16,3.12,1.62,2.66,2.54,2.31,-3.311111,-6.077778,0.327778,1.157111,,-10.444444,57.873576
US_OH_39013,2022-02-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,1,0,15427,276,0,31831,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,6,14,-2,1,,4.06,5.63,3.38,7.78,2.25,5.52,2.82,,1.58,3.27,3.61,,3.38,,3.61,6.88,3.83,4.73,,3.61,,8.11,4.51,,2.37,4.17,1.69,2.14,5.18,5.41,4.73,2.48,5.75,16.79,4.06,2.37,5.97,3.04,3.16,3.83,2.48,2.25,4.96,30.54,1.58,2.82,5.97,,,4.73,3.72,4.73,2.37,2.93,3.16,2.48,-2.144444,-10.227778,10.061111,0.127,,-13.088889,43.023252
