location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2022-05-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,67,93304,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,-2,77,-30,-20,2,2.15,4.22,5.47,4.16,9.35,1.94,6.3,4.09,1.52,2.84,1.18,4.78,,4.85,,2.08,1.8,1.8,2.63,,10.04,2.98,5.2,2.98,1.46,4.22,2.29,7.97,3.81,1.8,1.59,1.25,2.98,4.64,3.81,0.97,2.29,,3.26,2.22,4.36,,2.29,,,,,6.03,,1.46,1.32,1.39,20.85,5.33,2.77,1.39,5.47,2.15,1.39,1.04,2.29,4.02,3.6,,1.87,2.29,1.94,1.25,3.53,,33.39,1.52,1.46,2.22,0.97,1.73,1.25,1.11,2.08,3.88,5.89,1.87,,2.08,1.87,2.84,5.54,3.46,,4.02,2.29,2.01,1.94,2.01,2.35,1.73,17.555556,4.598765,29.277778,0.0,-7.416667,17.541266
US_NM_35045,2022-05-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,52,93356,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-4,-5,146,-38,-24,2,2.19,4.09,5.92,3.65,10.73,1.68,6.94,4.24,2.26,1.9,,4.53,1.17,3.43,1.75,2.99,1.24,1.31,2.41,,10.44,4.02,5.11,2.85,,4.38,1.68,8.47,5.33,2.12,1.02,1.9,3.21,3.5,3.8,1.83,3.21,,4.6,1.75,3.65,1.31,1.83,1.02,,1.24,1.97,6.35,,,1.46,1.31,22.86,5.26,2.56,1.68,7.01,1.24,2.26,,2.26,2.85,3.07,,1.83,1.61,2.7,1.31,3.36,1.17,29.87,1.83,1.39,2.12,1.53,2.04,2.34,,3.14,3.65,6.06,1.24,,1.46,4.31,2.77,5.99,4.24,1.09,4.02,3.07,1.17,3.29,1.31,2.77,1.83,19.882716,7.04321,29.888889,0.0,-7.8125,14.916745
US_NM_35045,2022-05-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,0,93356,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,-8,,-52,-8,-2,1.78,4.62,5.34,4.78,10.45,2.51,5.26,3.16,1.22,2.43,,3.32,,3.97,,3.0,1.62,1.86,1.7,1.62,12.15,2.1,5.83,3.32,1.94,3.81,2.67,8.5,5.83,2.02,,,2.35,3.73,3.97,2.02,2.75,,3.24,1.3,4.45,,1.62,,,,1.3,4.94,,,,1.38,18.46,3.0,2.59,1.3,7.29,,,1.13,2.1,1.78,3.16,,2.92,1.78,1.62,1.22,3.32,,31.42,1.54,1.54,1.54,1.13,1.38,2.1,,1.78,3.64,4.7,1.3,,2.35,2.43,2.51,5.34,3.56,1.22,3.48,3.4,,3.16,1.38,2.67,3.16,19.993827,7.259259,29.802469,0.0,-8.159722,14.316992
US_NM_35045,2022-05-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,0,93356,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,6,-6,,-60,-2,-2,2.46,3.89,6.91,3.81,10.72,1.27,5.72,4.61,1.35,2.38,1.59,4.92,1.19,3.26,2.46,3.18,1.35,,2.46,,10.4,2.78,5.96,3.42,,3.81,1.91,8.02,3.97,1.51,1.75,2.46,2.94,4.84,4.21,1.35,2.78,,4.29,1.99,3.02,,2.62,1.27,1.19,,1.27,4.61,,1.59,1.83,1.43,20.49,4.53,2.78,,6.43,1.67,1.27,1.91,2.3,2.46,3.34,1.19,1.91,2.15,2.15,1.35,3.5,,33.04,1.75,1.83,2.06,,1.67,1.91,,,3.26,5.72,1.35,,1.59,2.54,2.7,5.4,4.69,,3.65,2.94,1.59,3.34,1.75,2.15,2.3,18.617284,8.283951,27.067901,0.0,-7.256944,16.311758
US_NM_35045,2022-05-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,0,93356,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-11,-4,,-62,-68,11,3.07,4.79,6.74,5.02,11.76,1.42,8.76,4.34,1.27,1.87,,3.82,1.42,3.22,2.02,3.0,1.57,1.65,2.1,1.35,11.46,3.45,6.29,2.47,2.4,4.2,1.65,6.89,5.62,1.5,1.35,1.72,2.25,4.64,3.9,2.4,3.45,,2.47,2.25,3.6,,1.8,1.05,,,1.42,3.9,1.72,,1.27,1.72,24.19,4.04,3.15,,7.04,1.27,2.47,1.95,2.47,2.17,3.0,,1.95,2.17,1.57,2.25,3.75,1.05,32.51,1.87,2.32,1.8,1.35,1.5,2.32,1.5,2.17,3.22,7.12,1.05,,2.02,3.3,1.87,5.69,3.67,,3.97,2.7,,3.9,1.35,2.77,2.1,12.783951,2.302469,23.654321,0.225778,-7.215278,23.976279
US_NM_35045,2022-05-31,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,63,93419,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,5,76,-41,-24,3,1.56,5.35,6.64,5.96,11.18,2.03,6.77,3.66,2.71,2.64,1.15,6.23,1.29,3.25,1.08,2.57,1.08,1.69,1.76,1.49,9.75,2.37,5.69,2.98,1.76,4.33,1.56,7.52,3.59,1.29,,1.9,2.85,4.47,3.93,1.76,4.13,1.49,3.32,1.96,3.12,1.42,2.51,1.22,1.15,,1.29,7.32,,,1.56,1.29,21.14,4.47,3.05,1.83,5.35,1.08,1.02,1.56,3.52,4.06,3.46,,1.76,2.44,2.23,,4.4,0.95,32.04,1.49,1.42,1.63,,2.03,2.57,2.3,2.44,4.27,5.49,1.29,1.63,1.63,2.37,,5.42,3.79,1.42,4.4,2.1,0.95,3.12,1.22,2.57,2.3,13.530864,1.407407,23.067901,0.0,-9.409722,19.08244
US_NM_35045,2022-06-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,13,93432,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,10,8,83,-26,-23,3,1.96,5.88,5.74,5.88,10.41,2.63,7.16,5.2,2.1,2.84,1.08,5.0,1.69,3.58,1.08,2.77,1.62,1.15,2.57,0.95,11.76,2.97,7.16,2.57,,3.31,1.89,8.65,3.99,2.37,1.69,1.62,2.37,3.92,4.59,1.35,3.24,0.95,3.92,2.23,3.38,2.37,2.84,1.89,1.22,1.62,1.42,5.81,,1.49,1.35,1.08,23.31,6.08,3.04,1.76,6.49,1.42,1.76,1.96,2.7,2.84,3.31,,2.57,1.89,1.89,1.82,5.07,,31.69,1.62,1.89,1.55,1.28,1.35,1.35,,1.76,3.92,4.93,1.08,1.35,1.35,2.3,2.1,5.27,5.07,,4.73,2.63,1.08,2.37,,2.03,2.23,15.450617,2.475309,26.345679,0.0,-9.743056,16.826131
US_NM_35045,2022-06-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,13,93445,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,1,87,-27,-22,2,2.34,4.6,4.54,4.74,10.31,1.65,6.67,3.99,2.06,2.47,1.65,5.91,,4.26,2.13,2.75,1.31,1.31,2.54,1.17,9.83,2.82,6.6,2.06,1.51,3.71,2.4,8.8,3.92,2.27,,2.54,2.68,5.84,2.75,1.58,3.37,,3.92,2.82,4.6,2.54,2.47,,1.79,1.92,,6.94,,1.31,1.44,1.51,19.1,4.6,1.85,1.24,7.35,1.24,1.37,1.37,2.4,3.5,4.12,0.96,3.16,2.34,2.54,1.03,4.12,1.44,33.26,1.03,2.82,1.85,,1.58,1.85,1.24,1.44,4.05,7.9,1.31,1.1,1.92,1.92,3.78,5.08,4.33,,3.71,2.75,1.92,2.61,,2.75,1.92,17.395062,4.796296,28.135802,0.0,-6.618056,19.043192
US_NM_35045,2022-06-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,60,93505,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,0,91,-37,-24,2,1.62,3.03,6.9,5.14,10.63,1.55,7.46,4.72,2.04,2.39,1.69,5.14,1.27,3.45,1.41,2.75,1.13,1.69,2.39,1.27,9.37,3.1,5.7,3.1,1.55,4.72,1.55,7.67,3.94,1.62,0.99,1.9,2.68,3.94,3.8,1.34,2.96,1.06,3.17,1.9,3.1,2.04,1.83,1.2,,1.06,,7.18,,1.06,1.27,1.76,21.69,4.15,2.32,,6.05,1.34,,1.34,2.6,3.17,2.54,,2.18,3.17,1.9,,3.03,1.06,30.49,1.13,1.9,,,1.34,2.6,0.99,2.11,3.45,6.41,1.9,1.13,2.18,2.04,3.45,6.05,4.65,,3.94,2.82,1.2,2.82,0.99,2.18,1.83,19.0,6.049383,28.537037,0.0,-9.520833,13.919772
US_NM_35045,2022-06-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,30,93535,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-6,-3,126,-49,0,-1,2.93,3.4,6.57,5.46,12.58,,5.86,5.3,1.19,1.74,1.9,4.35,,3.72,1.98,2.85,2.29,2.53,1.82,1.19,10.44,3.24,6.09,3.4,,4.91,2.93,6.33,4.98,1.5,1.11,,2.93,3.17,4.59,1.19,3.4,,2.77,2.14,3.96,1.27,3.01,,,,1.19,5.38,1.5,1.42,1.66,1.19,18.99,5.62,2.45,,7.91,,,1.74,2.45,2.29,3.88,,1.82,2.45,2.45,1.27,3.32,1.11,36.0,,1.34,1.27,,1.5,1.74,1.19,1.9,3.96,5.22,1.42,,2.14,2.14,2.37,4.11,4.83,,3.32,2.45,,3.09,1.27,2.21,2.61,19.216049,6.728395,28.253086,0.0,-8.465278,14.714178
US_NM_35045,2022-06-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,35,93570,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,2,110,-60,1,-1,2.16,4.39,5.32,3.93,9.55,2.16,6.32,3.39,1.39,2.47,1.46,5.09,,3.7,2.23,2.31,1.85,2.08,2.0,1.31,10.4,2.77,5.7,3.78,1.77,3.93,1.39,9.17,4.24,1.77,1.23,1.31,3.0,4.78,3.31,1.85,2.23,,3.47,2.08,5.78,1.08,2.08,,1.39,,1.23,6.01,,,,1.54,17.72,4.32,2.16,2.08,7.4,1.62,,2.08,3.54,3.08,4.08,,2.16,1.62,1.62,1.16,4.55,1.54,35.29,,1.77,2.39,1.23,,1.85,,1.7,3.7,5.86,1.54,,1.62,2.54,2.62,8.09,5.39,1.23,3.54,2.7,1.31,2.0,1.23,2.7,2.47,20.320988,8.395062,28.561728,0.0,-4.340278,18.512452
US_NM_35045,2022-06-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,22,93592,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,0,4,106,-31,-25,1,2.04,4.41,6.24,5.16,10.86,1.76,8.07,4.75,1.56,4.21,1.83,5.22,1.15,4.75,1.29,3.26,2.31,2.44,2.24,1.36,10.65,2.58,6.72,3.94,1.63,3.87,1.49,9.3,5.02,2.44,,2.51,1.22,4.95,3.33,1.22,2.58,,3.67,1.97,3.6,1.49,2.78,2.1,1.02,1.43,1.43,7.8,1.15,1.29,1.63,1.43,21.72,5.43,3.26,1.43,6.85,1.49,,2.31,2.85,3.8,3.8,,2.04,,2.24,,4.89,1.9,36.78,1.36,2.24,2.17,,1.22,2.17,1.09,1.36,4.55,6.58,2.44,1.09,1.22,2.24,2.38,5.97,5.36,0.95,4.62,2.24,,4.41,1.22,3.19,1.76,21.092593,9.783951,30.530864,0.0,-0.819444,22.985934
US_NM_35045,2022-06-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,4,93596,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,9,86,-39,-25,3,2.24,4.14,5.84,4.21,8.96,2.58,7.13,5.09,2.38,2.92,1.36,4.08,1.56,4.01,1.63,2.85,1.83,2.51,2.44,1.49,8.83,2.85,5.77,3.33,,4.55,1.97,10.32,4.69,2.38,1.22,2.99,2.58,5.09,3.19,1.83,3.67,1.09,4.21,2.04,3.94,2.31,2.85,1.83,,1.29,1.49,6.79,1.02,2.04,,2.04,20.72,4.75,3.4,1.56,7.81,1.63,,1.63,1.56,4.42,4.14,,2.51,2.04,2.79,1.02,6.32,1.43,34.77,1.63,2.04,1.63,,1.49,1.97,1.36,2.04,3.46,6.86,1.77,1.43,2.58,2.51,2.85,6.18,5.37,1.77,3.87,2.51,,2.58,1.09,2.31,1.7,22.524691,11.006173,31.666667,0.0,-0.395833,21.745319
US_NM_35045,2022-06-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,11,93607,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,0,3,68,-33,-25,4,2.29,4.5,4.92,4.71,10.39,2.42,6.72,4.71,1.94,2.35,1.87,5.33,1.32,4.29,1.04,2.91,2.15,2.42,2.35,1.39,9.77,2.7,5.06,2.29,1.87,3.81,2.7,9.9,4.43,2.29,,1.8,2.84,5.33,3.19,,3.33,,3.39,1.73,3.12,2.7,2.49,1.73,2.15,1.11,1.18,7.48,0.97,2.01,,1.11,20.5,4.43,2.15,0.97,7.9,1.18,1.94,1.8,3.12,3.05,2.98,,2.22,1.39,2.15,1.52,5.75,,34.77,1.25,2.35,1.73,,1.52,2.15,1.18,1.11,4.99,6.37,1.66,1.04,2.08,2.56,3.74,5.82,5.54,1.46,5.47,3.6,1.52,2.7,1.8,1.87,2.7,22.851852,10.555556,33.030864,0.0,-3.631944,16.987601
US_NM_35045,2022-06-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,30,93637,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,-2,76,-31,-25,4,2.08,5.14,6.39,5.69,11.11,2.64,5.76,4.3,1.88,2.78,1.67,5.14,1.67,4.17,2.08,2.5,1.53,1.67,2.08,1.32,9.65,2.71,5.14,2.98,2.22,3.26,1.88,7.64,3.96,1.8,,2.36,2.36,4.72,3.12,1.8,3.33,1.11,3.19,1.8,4.65,2.36,3.26,,1.39,1.11,,7.15,1.39,1.25,1.46,1.46,21.18,4.3,3.26,2.85,7.36,1.39,1.25,1.94,3.54,3.4,4.17,,2.29,2.78,2.29,1.46,4.58,1.32,35.27,1.8,2.15,2.57,1.11,1.67,2.36,0.97,2.22,3.89,5.76,2.01,1.11,1.18,2.43,2.85,6.46,4.37,1.04,4.65,1.74,,3.12,,2.08,2.01,24.598765,12.796296,32.969136,0.0,-0.354167,19.378952
US_NM_35045,2022-06-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,36,93673,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,-4,95,-40,-27,3,2.01,4.09,5.53,4.6,8.26,4.17,5.46,4.38,2.01,2.59,1.15,4.74,,3.52,2.15,2.8,2.15,2.3,2.51,1.36,8.26,3.16,4.88,3.16,2.23,5.03,1.94,9.41,4.74,2.3,2.01,1.15,2.66,5.03,3.23,1.72,3.88,,2.66,1.36,4.17,1.65,2.44,1.51,,,1.72,7.47,,1.44,2.01,1.01,18.68,3.38,2.37,2.73,8.69,1.72,1.01,1.94,2.66,3.23,5.89,2.3,2.37,1.8,1.87,1.29,3.81,,31.89,2.08,2.66,2.94,,,3.02,1.22,2.15,4.09,7.25,1.58,1.15,1.87,1.51,3.3,6.97,4.31,1.29,4.74,3.45,1.58,3.52,1.44,1.72,1.8,23.765432,10.734568,34.493827,0.0,-3.888889,15.881132
US_NM_35045,2022-06-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,24,93697,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-9,-7,113,-49,-1,-1,2.54,4.99,4.28,4.28,10.3,2.38,6.26,3.17,1.43,2.38,,2.93,,3.25,1.66,2.22,1.98,2.3,1.98,,7.69,3.33,4.91,3.25,2.06,3.8,1.58,7.13,4.83,2.06,1.51,1.66,2.69,4.91,2.85,1.58,2.85,1.27,3.57,1.51,4.36,1.27,,1.51,,,1.66,4.91,1.19,1.66,1.58,2.22,19.58,3.57,2.38,1.74,6.89,,,1.51,2.06,2.22,3.57,,2.22,1.35,2.46,1.74,3.65,1.51,33.45,1.27,,2.06,,1.43,2.06,,1.35,2.85,6.34,1.43,,1.9,2.77,3.17,7.29,3.88,,3.65,3.09,,2.54,,2.06,2.22,24.987654,12.154321,34.469136,0.0,-1.298611,17.682759
US_NM_35045,2022-06-12,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,25,93722,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,-6,103,-61,1,-1,2.47,4.64,6.03,4.87,9.35,2.32,5.79,4.25,2.01,1.54,2.09,3.94,,3.55,1.85,2.78,1.31,2.09,1.85,,8.34,3.09,5.33,4.09,1.85,3.4,2.63,8.58,4.64,1.85,,1.08,3.25,4.02,2.78,1.62,2.78,,4.4,1.16,3.94,,2.86,,,1.31,1.31,4.79,,1.16,1.16,1.78,19.08,4.17,1.78,,8.5,1.39,1.08,1.24,2.55,2.63,3.32,,2.16,2.4,1.7,,3.86,1.54,33.92,1.08,2.86,2.94,,,3.01,1.24,1.78,4.09,7.11,1.16,,1.85,1.08,2.32,6.88,4.64,2.16,4.4,2.55,1.08,2.7,1.39,2.63,2.01,23.969136,12.191358,33.728395,0.0,-0.229167,20.487234
US_NM_35045,2022-06-13,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,14,93736,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-5,2,57,-33,-27,2,2.22,4.3,6.31,6.65,10.81,2.48,6.04,4.23,1.61,2.75,1.01,5.31,,3.56,1.41,2.15,2.02,2.42,2.96,1.14,8.39,2.75,5.31,3.09,2.22,3.29,2.55,7.25,3.83,2.08,1.61,2.42,2.35,5.37,2.75,,4.03,,3.42,1.14,3.49,1.07,2.96,1.95,,1.54,,7.25,1.54,,2.15,1.68,20.42,4.9,2.28,2.22,6.92,1.21,1.54,,3.22,3.22,3.22,0.94,2.42,1.75,2.62,1.07,4.5,,35.86,1.21,1.81,2.22,1.21,,2.89,1.34,1.75,3.63,7.46,1.21,1.21,1.61,1.14,1.68,6.45,4.1,1.28,4.9,1.95,,3.16,1.01,2.08,2.22,24.012346,11.62963,32.444444,0.0,-2.743056,17.004832
US_NM_35045,2022-06-14,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,9,93745,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,9,72,-34,-25,4,2.71,6.38,6.66,4.93,10.69,1.87,5.76,3.82,2.71,3.26,1.46,6.04,2.57,3.54,1.74,2.91,1.67,2.08,2.01,1.67,10.62,2.71,6.11,2.98,1.18,4.16,2.36,8.67,4.44,2.29,1.94,1.74,1.39,3.61,4.72,2.29,3.19,,3.4,1.94,3.82,1.87,2.77,1.32,0.97,1.18,2.15,5.62,1.18,,1.74,2.08,21.02,4.58,1.94,1.04,7.91,1.53,1.74,,3.05,3.19,4.37,1.46,1.87,1.53,2.85,1.32,4.58,1.39,38.37,1.32,2.57,1.8,1.18,1.04,2.36,,2.5,3.61,6.87,2.71,,2.43,2.36,2.15,4.79,4.58,1.18,4.23,3.75,1.18,4.72,1.39,2.08,1.53,22.277778,10.919753,30.888889,0.0,-3.826389,16.775526
US_NM_35045,2022-06-15,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,19,93764,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,2,67,-32,-25,4,1.82,4.33,7.26,4.12,8.38,,7.75,5.59,2.1,2.93,1.19,5.24,,3.49,2.31,3.42,1.12,1.75,1.47,,8.52,2.58,4.68,3.0,1.75,2.86,2.58,8.73,4.47,1.89,1.12,2.17,2.23,4.89,3.49,1.47,3.14,,3.7,1.54,4.26,1.96,2.52,1.12,,1.19,1.33,6.5,1.26,1.12,1.96,1.26,21.8,6.71,3.28,1.12,7.41,1.54,1.75,1.54,3.77,3.49,3.7,,1.82,1.68,2.31,1.82,4.68,,36.12,1.47,1.96,2.31,1.47,1.96,2.17,1.19,1.05,3.63,7.26,0.98,,1.68,1.82,2.44,5.73,4.12,2.1,4.96,2.65,,3.63,1.26,2.93,2.79,20.351852,7.969136,30.895062,0.0,-7.173611,14.941419
US_NM_35045,2022-06-16,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,,,,,26,93790,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,-2,79,-29,-26,4,2.29,4.31,6.67,6.25,9.31,2.36,4.72,4.38,2.36,3.27,1.46,5.63,,3.61,2.08,2.36,1.53,2.5,2.02,2.02,8.2,2.64,4.17,2.78,1.04,3.2,1.53,8.96,4.52,1.88,,1.74,2.29,4.86,4.79,1.18,2.85,1.46,4.1,2.15,3.06,2.02,2.43,,,1.39,1.74,8.13,1.95,0.97,2.08,1.39,20.08,4.45,2.78,1.18,6.6,1.32,1.46,1.53,2.64,4.17,3.4,,2.15,2.02,1.88,,3.13,1.04,33.63,1.18,1.32,1.95,,,2.99,1.04,2.08,3.68,5.49,1.46,1.18,1.88,1.46,2.02,4.66,5.21,1.74,4.1,3.06,1.53,3.06,1.04,2.78,1.67,21.987654,8.54321,34.580247,0.0,-9.875,11.33321
