location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2022-03-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,30,0,21024,227,13,49623,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-9,-7,,-14,2,3.08,5.3,4.88,3.51,9.24,2.48,8.98,5.22,2.82,3.42,1.97,4.28,3.17,2.4,2.22,2.4,1.62,2.65,1.8,11.8,5.47,6.16,2.91,1.2,4.53,2.05,8.38,5.64,2.74,,2.14,2.82,4.88,3.17,2.74,3.51,4.45,1.62,3.51,,2.74,1.45,,8.12,,2.22,1.37,21.81,5.99,2.22,1.88,6.59,1.37,2.31,1.8,2.82,2.99,3.93,4.28,2.57,2.31,1.97,5.64,2.14,36.09,1.54,2.14,1.88,,2.05,1.71,2.74,3.34,4.96,,2.74,2.05,2.91,7.27,4.11,1.8,4.28,3.34,4.36,1.2,2.91,2.65,-1.483333,-11.955556,7.516667,0.0254,78.74,-9.450617,53.120714
US_NY_36015,2022-03-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,10,0,21034,227,8,49631,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-5,2,,-13,0,2.25,6.32,7.62,4.24,10.99,1.73,7.7,5.88,1.9,3.89,1.21,4.59,5.71,2.68,1.47,1.73,1.64,2.77,1.9,9.43,4.15,5.28,2.42,1.99,3.98,2.42,10.04,3.89,1.47,,2.08,3.55,4.24,4.59,2.77,3.55,4.07,2.16,3.81,1.21,2.51,1.99,,7.36,1.56,1.64,1.9,18.17,7.36,2.25,3.12,7.1,1.64,2.25,1.47,3.55,2.94,4.07,1.56,3.29,2.34,,5.54,1.3,36.0,1.39,2.16,2.08,1.64,1.73,2.51,1.99,3.55,6.32,1.47,2.08,3.29,2.94,7.01,5.62,1.21,4.07,1.39,5.19,1.47,2.94,2.77,11.805556,4.833333,21.572222,0.127,64.77,3.907407,57.773427
US_NY_36015,2022-03-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,21036,227,3,49634,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-15,-8,,-21,5,2.04,4.96,6.27,4.38,11.89,3.35,9.99,6.05,3.21,3.5,1.68,6.12,5.25,2.62,3.79,1.46,1.02,2.84,1.6,10.72,4.45,6.49,2.84,1.09,5.62,1.6,8.46,4.67,1.17,,2.26,1.9,4.96,4.59,1.97,4.38,3.5,1.97,4.3,2.7,2.12,2.19,1.53,9.26,1.39,1.6,2.26,25.74,6.86,3.06,1.9,6.42,1.09,1.53,2.55,3.35,4.89,4.01,3.21,1.9,3.28,1.6,5.25,,36.9,2.19,1.39,2.12,2.7,2.12,1.53,2.33,3.87,5.91,2.41,2.84,1.82,2.77,5.25,5.47,1.75,4.59,2.04,4.52,1.39,3.79,1.68,7.672222,1.738889,19.855556,2.7686,50.8,4.17284,77.937127
US_NY_36015,2022-03-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,10,0,21046,227,13,49647,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-9,1,,-21,3,2.46,5.14,4.91,4.24,11.17,2.9,8.34,4.91,3.8,4.91,2.38,4.91,3.87,3.13,4.76,1.86,1.19,3.42,1.86,9.9,4.32,6.48,2.38,2.6,4.91,1.86,10.64,4.76,1.41,1.49,2.98,2.31,4.99,3.27,2.16,5.43,3.5,1.04,5.29,2.6,2.83,1.56,1.79,6.85,1.71,2.53,1.19,25.09,6.92,3.13,2.08,5.81,1.56,1.79,1.71,3.05,4.24,5.73,2.53,2.31,3.13,1.41,5.96,1.94,40.57,1.34,1.26,2.23,2.08,2.31,1.49,2.46,4.84,5.14,2.08,2.46,2.83,3.5,6.1,5.66,1.94,5.51,3.27,3.5,1.79,3.57,1.41,1.188889,-1.805556,8.433333,14.1732,,-5.62963,60.401087
US_NY_36015,2022-03-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,6,0,21052,227,6,49653,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-27,-16,,-22,6,2.33,5.31,6.55,4.22,10.99,3.86,8.66,5.89,3.64,4.29,1.89,6.33,4.88,1.75,4.66,1.75,1.82,2.4,1.6,9.39,4.0,6.11,2.18,2.4,6.62,2.4,9.39,5.82,2.04,,3.2,3.2,6.26,3.27,2.11,4.29,3.27,1.38,5.97,2.91,2.4,1.89,1.31,7.5,1.89,1.97,1.75,22.63,5.89,3.56,1.97,6.18,1.82,1.82,1.75,2.84,5.24,5.6,2.98,2.77,2.47,1.75,6.77,1.6,37.18,2.04,3.71,,,2.77,1.24,1.53,4.44,6.99,2.26,1.46,2.84,2.91,4.51,5.53,1.82,3.35,3.64,3.13,2.11,3.78,2.11,-1.155556,-3.716667,3.311111,0.889,30.48,-4.419753,77.657551
US_NY_36015,2022-03-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,12,0,21064,227,7,49660,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-11,2,,-21,4,2.82,4.97,5.78,4.6,14.09,3.85,6.75,6.08,3.85,5.34,2.52,5.63,3.93,2.3,3.56,1.93,1.11,2.6,1.41,11.42,3.63,6.6,3.48,2.08,5.93,2.67,9.71,5.04,1.78,,2.82,3.26,4.45,3.71,2.52,4.3,4.37,1.78,4.74,3.34,2.74,,1.33,7.93,1.56,2.6,1.71,25.5,6.0,2.89,2.15,7.49,3.04,2.0,2.37,3.48,6.89,5.04,3.85,2.96,2.37,2.15,5.71,1.63,40.25,1.26,1.71,1.85,2.67,2.37,2.08,2.67,3.85,6.97,,1.63,2.74,3.93,5.63,4.6,1.93,5.12,2.89,3.48,,2.22,2.45,-0.144444,-6.022222,6.872222,7.0612,30.48,-3.246914,78.183612
US_NY_36015,2022-03-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,21,0,21085,227,0,49660,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,3,,-18,3,1.72,6.2,5.38,3.36,11.5,3.51,10.23,7.62,2.61,3.96,2.46,4.78,5.23,2.39,2.69,1.79,1.79,2.39,1.12,10.08,4.71,6.42,2.61,1.79,4.33,2.54,8.52,5.3,2.69,1.64,3.14,2.91,4.71,3.88,2.54,4.26,4.03,1.2,5.53,3.44,2.61,1.79,1.34,7.92,2.32,2.84,,19.8,7.62,2.32,1.57,6.65,2.76,1.94,1.87,2.76,4.63,5.08,2.32,2.09,2.76,2.09,6.57,1.34,38.32,1.2,2.91,,,1.64,2.09,1.72,4.63,6.35,1.49,2.24,2.84,4.56,5.53,5.53,1.27,4.56,2.09,4.26,1.05,3.21,1.72,2.616667,-5.316667,10.722222,0.0,80.433333,-2.580247,67.942883
US_NY_36015,2022-03-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,10,0,21095,227,7,49667,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-56,-44,,-31,11,1.51,5.79,7.13,3.86,9.64,2.77,14.25,6.12,2.1,4.11,1.59,4.7,3.86,2.01,3.35,1.51,1.26,3.6,,12.16,2.77,6.79,2.93,2.01,5.11,1.51,8.38,4.61,1.59,1.17,2.68,3.02,5.2,5.11,2.6,3.6,3.86,1.34,3.44,2.18,2.6,1.34,,6.46,,3.1,1.68,21.13,4.7,2.43,1.51,5.53,2.01,1.93,1.59,2.35,4.11,4.02,2.01,3.02,2.26,1.34,4.44,1.17,34.21,1.17,2.43,1.84,,1.59,1.17,2.35,3.77,5.95,1.76,2.18,1.93,5.03,5.62,3.86,1.43,5.28,4.02,3.44,1.59,3.77,1.84,-2.072222,-8.0,8.722222,3.7338,74.93,-5.62963,76.555263
US_NY_36015,2022-03-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,7,1,21102,228,9,49676,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-9,-10,,-13,4,3.52,4.03,6.21,3.61,10.82,2.18,11.24,4.78,1.76,4.11,1.85,4.78,6.63,1.18,2.52,,1.51,2.6,1.85,11.08,2.94,6.12,2.43,1.34,4.7,1.93,9.15,3.69,2.1,,2.52,2.43,4.7,4.2,2.77,5.37,4.28,2.27,3.94,2.18,3.61,2.27,1.26,6.88,1.43,1.51,1.34,18.71,6.38,2.6,1.34,6.8,,,1.59,2.69,3.44,6.12,3.02,1.34,2.27,1.34,5.79,,35.33,1.34,2.94,2.01,,1.18,2.43,2.27,5.2,6.38,1.68,2.1,2.18,2.69,5.96,4.53,1.43,3.94,2.18,3.69,1.85,3.36,3.36,-6.711111,-9.35,-1.233333,4.3434,76.2,-12.925926,61.168003
US_NY_36015,2022-03-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,21105,228,7,49683,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-10,-4,-70,-21,5,2.7,5.91,6.35,3.65,12.55,4.09,11.02,6.28,4.89,4.89,2.63,4.74,5.33,3.06,4.09,1.75,1.17,1.97,1.82,12.91,4.67,7.08,2.77,1.82,4.67,2.63,10.51,5.03,2.55,1.24,3.72,2.92,4.74,5.03,2.85,5.18,4.3,2.55,4.67,2.12,4.01,1.46,2.12,9.63,1.75,2.26,2.19,25.97,5.25,2.92,1.6,6.93,3.14,2.41,2.26,3.28,5.18,4.82,4.6,2.77,2.55,2.26,4.89,1.09,41.52,1.53,2.19,2.33,2.33,2.19,1.46,1.75,4.3,6.49,1.68,2.7,2.99,3.43,7.59,5.25,1.6,4.45,3.36,5.18,,4.16,2.04,1.85,-8.7,10.8,0.1016,103.293333,-5.666667,56.920361
US_NY_36015,2022-03-15,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,7,0,21112,228,0,49683,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,0,,-19,3,2.34,6.28,5.11,3.8,15.7,3.58,8.62,5.77,4.24,6.21,2.12,5.48,4.6,2.41,3.36,1.75,1.97,3.94,1.02,11.25,3.65,7.3,2.41,2.48,4.38,1.53,11.03,4.24,2.48,,3.43,3.43,3.58,3.94,2.04,4.89,4.09,2.19,4.89,2.34,3.8,1.53,1.53,8.69,1.68,1.61,,26.29,7.16,3.29,1.9,6.72,3.14,2.48,1.97,3.07,4.75,4.67,3.65,3.14,1.97,1.53,7.67,1.75,38.12,1.53,2.04,1.24,1.75,1.68,1.09,3.07,4.09,7.59,1.75,1.9,2.77,4.6,6.94,6.79,2.34,3.72,1.97,2.99,1.17,2.48,2.41,5.75,-3.955556,13.038889,0.0254,87.206667,-0.925926,61.9966
US_NY_36015,2022-03-16,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,6,0,21118,228,15,49698,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,1,3,,-20,2,2.46,5.45,5.98,5.45,11.95,2.69,8.96,6.42,3.06,4.03,2.39,5.68,2.99,1.49,2.99,1.64,1.64,4.11,1.27,11.95,3.96,7.25,3.88,2.24,5.08,3.51,11.05,6.72,1.87,,4.11,1.87,6.72,3.96,1.87,4.33,3.51,2.09,4.18,2.69,3.66,1.94,1.27,7.25,,3.06,1.49,26.82,7.62,3.06,1.42,6.5,1.64,2.69,2.46,3.21,4.26,4.26,2.61,2.54,2.84,,6.8,1.27,36.83,1.34,2.02,1.94,1.49,2.39,2.61,3.29,4.48,7.32,1.87,2.24,2.09,4.78,6.05,5.45,1.72,4.48,1.79,3.58,1.42,3.14,2.54,7.277778,-0.727778,17.466667,0.2032,54.61,2.45679,71.050053
US_NY_36015,2022-03-17,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,14,0,21132,228,8,49706,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-7,1,,-21,2,2.89,4.26,6.69,3.65,12.85,3.65,9.35,4.56,3.04,3.8,1.98,5.93,5.02,2.89,4.18,1.52,1.6,2.51,1.52,12.09,4.87,6.69,3.19,2.36,3.73,2.81,11.02,5.85,1.75,,2.66,2.66,5.4,3.88,1.82,2.89,4.64,2.81,4.79,3.5,2.58,2.28,1.6,7.6,1.52,2.51,,21.66,5.55,3.65,2.81,6.31,1.75,1.98,1.14,2.81,4.41,3.88,1.67,2.43,2.58,,6.76,,39.22,,2.43,1.75,1.37,2.28,1.52,2.66,4.49,6.99,1.44,2.36,2.36,4.26,5.62,5.09,1.44,3.57,3.12,3.42,,2.74,1.82,11.016667,2.161111,18.794444,0.0,,3.734568,59.972059
US_NY_36015,2022-03-18,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,9,0,21141,228,14,49720,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,-6,-69,-19,4,,6.33,5.08,4.45,13.83,3.44,7.97,4.84,3.28,4.22,2.19,5.62,3.36,2.11,3.05,1.33,2.73,2.66,2.19,11.25,3.91,6.33,3.05,1.48,5.08,2.03,10.78,3.75,1.64,,1.95,2.42,4.53,3.91,1.56,4.61,3.75,2.81,5.0,1.95,3.12,2.27,,6.56,,2.03,1.25,22.97,6.33,2.73,3.05,6.01,,2.27,2.89,2.42,4.22,5.0,2.5,1.48,1.95,2.11,5.55,,40.7,,2.73,1.72,1.33,2.81,2.19,3.05,4.22,7.42,1.41,2.11,1.33,3.05,7.58,6.64,2.19,5.08,3.44,3.2,1.25,3.28,1.48,11.622222,2.494444,22.055556,0.1524,,4.487654,60.875681
US_NY_36015,2022-03-19,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,21145,228,8,49728,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-8,-6,,-18,2,2.5,4.83,7.5,5.34,11.03,2.24,7.84,5.95,1.98,3.71,1.47,4.14,4.74,1.47,1.38,,2.41,3.19,1.29,9.48,3.19,6.64,2.67,2.33,4.14,2.59,9.22,5.78,1.47,1.47,2.07,2.41,5.69,3.1,2.5,4.31,4.31,2.67,3.79,1.38,2.33,1.72,,5.52,,1.81,1.29,20.69,5.43,3.62,1.98,6.64,1.47,2.41,2.07,2.67,3.28,3.36,1.72,3.36,3.28,1.47,6.55,,37.41,1.29,2.5,2.76,1.21,,3.02,2.59,3.88,7.59,2.07,2.07,2.5,3.45,6.46,4.74,1.29,3.45,2.33,4.48,1.21,2.33,1.9,14.266667,6.511111,21.477778,5.334,,9.141975,71.015027
US_NY_36015,2022-03-20,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,8,1,21153,229,8,49736,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-6,-6,,-15,3,1.83,6.17,6.08,3.58,11.33,2.42,9.33,5.58,2.33,5.42,1.58,4.83,4.08,1.92,1.83,2.33,,2.92,2.25,14.0,3.42,8.92,2.83,3.25,5.17,2.5,11.67,5.67,2.08,1.33,2.25,3.83,5.58,4.58,2.92,4.5,3.33,1.25,4.25,2.08,3.08,1.33,1.17,5.92,1.5,1.67,,23.66,7.17,2.33,2.08,6.58,1.17,1.42,1.5,2.5,4.42,5.08,3.17,1.92,2.17,1.58,6.67,2.0,37.08,1.5,2.92,2.08,2.25,2.17,1.58,1.75,4.75,5.42,2.08,1.83,1.75,3.0,6.25,5.5,1.5,2.92,3.08,3.42,,2.08,2.08,7.711111,3.877778,15.522222,6.0452,,2.808642,71.69774
US_NY_36015,2022-03-21,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,5,0,21158,229,8,49744,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-6,-4,,-26,5,3.29,5.33,6.74,3.68,14.18,3.21,9.4,5.72,4.47,4.0,2.66,6.58,4.31,2.27,3.21,1.18,2.27,3.6,2.35,12.07,3.06,7.84,2.9,2.12,4.78,2.12,11.28,5.09,2.19,,3.13,3.21,6.11,4.62,3.06,4.86,5.09,2.66,3.92,2.27,2.82,,1.88,7.05,,1.88,1.1,26.17,6.58,2.82,1.88,9.01,1.88,2.12,2.51,3.53,5.17,4.47,2.35,2.35,2.98,2.27,6.9,,43.73,1.8,1.1,1.8,1.57,1.88,2.51,3.13,5.09,8.07,1.96,2.66,1.72,4.0,6.43,5.09,1.8,6.27,2.66,3.37,1.72,3.84,1.88,5.994444,-0.916667,13.244444,1.0668,,-3.104938,52.009424
US_NY_36015,2022-03-22,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,21161,229,4,49748,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-11,-3,,-19,3,2.18,5.94,7.9,3.91,13.46,2.63,10.83,6.54,3.69,5.34,1.28,6.62,2.71,2.33,3.23,2.86,1.73,1.65,1.73,14.06,4.29,7.37,3.23,3.61,5.26,3.38,12.18,5.11,1.73,,3.46,2.56,6.24,3.61,2.03,4.06,4.44,2.63,4.81,3.08,2.48,1.58,2.03,9.78,1.8,2.48,1.35,25.94,7.07,3.31,2.03,7.29,1.65,1.73,1.58,3.23,4.44,4.66,2.48,2.63,2.71,2.11,5.57,1.88,42.64,1.58,2.71,1.5,,1.8,3.08,3.16,4.51,5.64,1.5,1.73,2.48,4.21,6.39,6.24,1.73,4.51,3.08,3.69,1.5,3.38,2.03,4.711111,-2.5,12.95,0.0508,,-7.240741,41.519922
US_NY_36015,2022-03-23,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,12,0,21173,229,5,49753,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-11,-3,,-19,4,2.44,5.64,6.63,3.13,13.19,2.75,7.47,5.95,4.2,5.34,1.75,6.86,5.19,2.52,3.97,1.3,1.45,2.44,2.13,11.97,3.36,8.69,2.97,2.52,5.11,2.59,11.44,5.72,1.98,,2.21,2.82,4.27,4.04,1.75,5.42,5.03,2.44,3.74,1.75,3.36,1.52,,8.24,1.22,2.59,2.13,24.94,5.8,3.74,2.36,6.94,2.44,2.13,2.13,2.67,4.65,4.73,2.21,3.2,2.9,1.52,6.86,1.3,40.8,1.14,3.36,1.83,2.06,1.83,1.6,2.29,4.42,6.94,1.52,2.06,2.29,2.97,5.87,6.03,1.37,3.89,2.97,3.97,1.91,3.43,2.52,3.261111,-1.966667,9.061111,0.0762,,-6.790123,47.572877
US_NY_36015,2022-03-24,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,16,0,21189,229,12,49765,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-11,-1,,-21,3,3.12,4.64,5.78,4.79,13.61,2.58,8.36,5.4,3.73,5.09,2.51,6.08,4.11,1.9,3.8,2.13,1.06,1.52,2.21,13.84,3.88,8.74,2.21,3.42,4.87,1.75,12.31,4.79,1.67,,3.8,2.89,5.17,4.11,1.82,5.93,4.41,2.21,4.56,4.18,1.9,1.14,,9.5,1.82,2.28,1.14,24.86,6.31,4.49,1.9,6.46,2.43,2.13,1.98,3.19,5.09,3.88,2.58,2.96,2.36,1.22,7.3,2.21,37.17,,2.21,,2.21,2.43,1.82,2.81,4.64,6.92,1.14,3.27,1.14,3.88,5.7,5.7,1.75,5.62,2.74,4.56,,2.81,1.22,7.577778,1.472222,14.711111,1.905,,3.462963,74.262578
US_NY_36015,2022-03-25,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,11,0,21200,229,48,49813,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,-10,,-19,4,2.2,4.48,4.33,3.87,11.76,4.48,8.04,4.71,2.35,4.17,1.21,5.46,4.55,2.12,3.04,1.37,1.37,2.58,1.21,13.59,3.42,9.56,4.1,2.5,4.33,2.43,10.4,4.71,2.05,1.52,2.96,3.04,4.1,4.93,3.04,3.87,4.71,2.5,5.01,3.26,2.5,1.37,2.12,9.41,1.29,2.88,1.44,21.7,5.92,3.04,2.43,6.3,2.35,2.35,2.12,3.34,3.79,4.02,3.26,2.35,3.11,,6.07,2.12,39.62,1.52,2.96,1.67,1.9,1.82,2.66,2.96,4.93,5.62,1.82,1.37,2.96,2.58,5.24,5.77,1.59,4.02,2.58,4.1,1.37,3.34,1.82,6.488889,2.583333,13.133333,4.9022,,2.962963,77.996247
US_NY_36015,2022-03-26,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,17,0,21217,229,14,49827,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-14,-9,,-16,2,2.13,4.52,6.22,3.67,11.17,2.9,6.73,5.03,2.56,3.15,1.53,4.94,3.84,1.28,2.13,1.19,1.79,2.47,1.28,13.21,3.58,9.04,3.5,1.71,3.75,2.47,9.21,4.43,2.22,1.19,3.07,3.5,3.24,4.26,2.22,4.86,5.2,,4.01,2.47,2.9,,1.45,6.82,,1.36,1.19,21.82,5.11,4.18,2.3,7.67,1.96,1.71,1.19,2.56,4.43,4.09,2.3,4.09,2.47,1.79,6.31,1.71,37.25,,2.56,1.71,1.88,2.05,1.53,3.41,4.26,6.05,1.71,2.56,2.56,3.58,5.54,5.97,2.22,5.11,2.13,4.09,,2.13,1.88,4.427778,1.794444,8.561111,1.6002,,0.006173,72.904194
US_NY_36015,2022-03-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,11,0,21228,229,0,49827,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-18,-11,,-11,3,2.26,5.53,7.03,3.94,12.14,1.51,8.12,5.95,2.6,3.27,8.21,6.28,3.85,2.01,2.68,2.26,1.84,2.93,1.93,13.56,4.1,7.28,1.93,2.09,4.86,1.84,10.38,4.52,1.51,,3.18,3.18,4.77,4.27,1.76,3.52,14.9,2.6,3.27,1.84,1.59,1.59,1.17,7.7,,2.09,1.59,21.35,6.95,3.77,1.93,6.45,1.42,1.59,2.26,4.27,5.02,2.85,2.6,3.68,2.34,2.43,5.61,1.34,39.27,2.6,2.09,1.93,1.17,2.18,2.76,3.52,3.52,5.02,2.6,2.18,2.34,3.85,4.94,3.6,1.68,4.61,1.76,3.68,1.84,4.19,2.85,-0.7,-5.677778,7.75,1.4732,30.48,-5.481481,70.385069
