location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2022-01-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,27,0,9103,201,89,22005,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,11,-33,-10,6,4.85,6.95,3.72,11.64,6.14,6.79,7.28,5.98,5.33,2.91,,20.37,4.53,10.51,3.23,6.3,7.28,4.85,,6.14,7.6,3.56,3.88,4.37,2.59,8.24,27.65,6.47,3.72,7.6,2.59,5.5,5.01,4.69,37.51,5.17,6.14,4.53,,6.14,4.2,4.2,-3.734568,-7.666667,2.635802,0.084667,,-8.555556,69.337383
US_PA_42121,2022-01-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,35,1,9138,202,30,22035,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,3,12,-36,-10,5,6.12,5.15,5.15,8.69,6.76,5.31,4.34,6.76,3.86,3.7,3.06,19.15,4.18,11.91,,4.83,9.33,5.47,3.22,6.76,6.92,6.6,3.7,5.79,2.58,7.24,29.45,8.37,2.41,6.44,3.22,4.51,4.67,6.44,42.16,3.22,7.88,7.88,4.02,4.83,3.22,3.38,3.685185,-4.179012,7.123457,0.366889,,-4.518519,55.113561
US_PA_42121,2022-01-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,58,3,9196,205,0,22035,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,9,-12,-10,5,4.68,5.97,4.68,11.14,6.46,3.23,4.04,5.97,3.23,2.91,3.39,16.14,5.17,9.85,2.26,5.97,10.98,4.04,3.39,4.2,6.13,2.58,4.04,7.43,2.91,8.07,29.06,8.23,4.84,4.52,4.2,5.49,5.33,6.3,38.59,3.88,4.36,6.3,5.81,5.0,4.68,,-5.203704,-8.277778,6.777778,0.03175,,-10.709877,65.407336
US_PA_42121,2022-01-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,54,1,9250,206,55,22090,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-19,-9,-11,-10,8,3.74,5.04,3.74,11.38,8.78,6.18,2.93,4.71,2.93,,3.25,18.04,6.01,9.91,2.28,,8.94,3.09,3.9,4.71,5.85,4.88,4.55,5.36,2.6,9.1,30.39,6.34,2.28,5.53,4.39,6.18,4.23,5.85,33.97,2.93,5.53,5.2,4.55,5.85,3.41,,-7.271605,-8.783951,-4.388889,0.73025,,-10.876543,75.548101
US_PA_42121,2022-01-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,72,1,9322,207,19,22109,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-5,5,7,-16,5,5.19,5.93,4.26,11.31,7.6,5.19,4.08,6.86,4.26,2.78,3.15,19.46,3.71,11.68,3.71,5.0,8.53,,5.75,6.3,5.56,3.34,4.82,4.63,,4.26,28.17,9.82,5.19,5.75,5.19,2.78,5.19,5.75,38.0,2.78,8.15,5.19,4.63,7.23,3.71,2.97,-7.209877,-12.518519,-0.753086,0.22225,30.48,-12.067901,68.445667
US_PA_42121,2022-01-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,54,0,9376,207,19,22128,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-8,-4,4,-4,5,5.77,6.47,,9.27,8.75,6.65,2.8,6.12,5.07,3.32,2.97,18.37,,9.1,3.67,3.15,9.27,6.12,2.62,5.25,7.17,7.17,5.42,3.85,5.07,8.57,24.14,5.77,2.8,4.02,2.8,2.62,5.6,4.72,38.66,,6.82,6.82,4.55,5.25,5.07,3.15,2.17284,-1.234568,4.987654,8.79475,50.8,-1.580247,76.378441
US_PA_42121,2022-01-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,40,0,9416,207,21,22149,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-10,1,3,-14,7,5.5,6.13,3.93,11.94,6.6,6.76,2.36,6.29,3.62,5.03,,15.24,,8.49,2.36,3.77,8.33,5.34,3.93,8.02,4.87,5.34,3.14,4.56,4.4,8.64,29.07,5.5,,6.29,2.83,3.77,4.71,6.13,42.43,4.4,6.13,5.19,3.77,4.4,,3.46,-6.024691,-8.17284,3.932099,4.85775,,-12.024691,62.712105
US_PA_42121,2022-01-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,44,0,9460,207,17,22166,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-8,7,5,-13,6,7.79,6.17,2.6,10.55,7.31,6.33,2.76,7.96,2.76,,2.92,17.86,3.41,11.04,2.27,5.03,9.09,5.03,3.25,6.33,7.47,5.2,3.73,4.87,3.57,6.66,25.98,5.2,3.25,5.68,3.41,4.71,4.71,5.36,39.29,3.57,6.82,5.84,5.52,4.22,2.6,2.92,-9.037037,-11.166667,-5.135802,0.0635,30.48,-14.592593,64.268129
US_PA_42121,2022-01-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,53,0,9513,207,11,22177,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,2,9,-2,-14,5,4.91,6.05,4.58,13.09,8.02,6.22,5.07,6.87,3.11,2.78,,14.56,6.22,9.65,,3.93,11.78,5.4,2.45,5.07,3.27,4.58,3.93,4.42,3.6,9.65,24.38,4.91,2.78,7.69,,5.24,5.07,7.04,36.81,2.94,5.73,6.22,7.04,4.09,3.6,3.76,-0.759259,-10.512346,4.987654,0.028222,30.48,-8.888889,54.285021
US_PA_42121,2022-01-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,74,0,9587,207,47,22224,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-1,9,-10,-13,5,5.09,5.57,3.34,12.25,8.75,5.57,7.64,6.53,5.41,2.55,,16.87,4.46,9.23,2.39,3.5,10.5,5.41,2.23,6.21,6.05,4.77,5.09,5.41,2.87,9.71,23.07,5.73,,4.77,3.82,3.66,4.3,7.32,37.4,3.02,6.53,7.32,5.25,4.62,2.71,2.71,2.407407,-4.333333,5.32716,0.28575,,-1.555556,75.503701
US_PA_42121,2022-01-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,105,1,9692,208,15,22239,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-7,-2,1,-12,6,5.09,4.6,4.27,10.83,6.4,4.92,3.28,4.76,2.46,,5.42,11.82,3.61,9.19,3.12,5.09,9.85,5.42,,3.28,4.76,3.28,3.12,4.1,3.28,8.86,26.26,8.21,5.25,5.42,,6.24,3.77,5.09,39.39,4.1,6.73,5.74,4.27,5.74,3.28,2.46,-0.061728,-3.530864,4.555556,0.79375,,-2.648148,82.819595
US_PA_42121,2022-01-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,93,3,9785,211,0,22239,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-5,12,20,-12,3,6.04,5.49,3.11,11.53,7.69,2.93,3.11,5.49,2.56,,4.03,15.56,5.49,9.7,2.56,3.29,5.67,4.21,3.48,3.29,4.76,3.85,3.66,4.03,3.11,8.05,23.62,4.58,3.29,6.04,2.56,2.93,5.13,3.48,31.67,2.93,5.67,4.39,2.93,4.76,4.03,2.56,-8.58642,-11.87037,1.0,0.028222,,-13.95679,65.249772
US_PA_42121,2022-01-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,97,0,9882,211,19,22258,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,5,13,8,-8,4,3.2,6.04,3.73,9.95,6.75,6.04,,3.2,3.2,2.67,,13.51,2.67,9.78,4.27,6.04,9.42,4.8,4.09,,6.22,3.2,4.62,4.62,3.02,5.69,21.33,4.98,2.67,4.09,3.02,2.67,5.87,5.15,33.06,,5.51,5.69,4.09,4.44,2.49,4.27,-8.555556,-12.993827,-1.277778,0.0635,30.48,-16.469136,53.122188
US_PA_42121,2022-01-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,73,0,9955,211,0,22258,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-55,-44,-28,-55,20,4.28,5.88,3.03,9.98,9.09,4.81,4.81,6.59,4.45,3.38,3.38,14.25,,7.3,3.21,3.38,5.52,5.34,4.45,4.63,8.02,4.81,3.21,4.99,2.85,5.52,19.77,6.41,,4.81,2.85,4.63,5.52,5.7,40.26,4.28,5.7,5.34,3.74,4.28,,2.49,-3.160494,-11.567901,0.135802,16.0655,279.4,-5.179012,86.059066
US_PA_42121,2022-01-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,43,0,9998,211,32,22290,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-15,3,5,-17,7,5.53,5.2,3.74,11.06,7.32,3.25,3.9,7.97,2.77,3.42,,15.12,3.42,9.27,3.09,4.88,6.02,,,2.77,7.16,3.58,4.23,2.6,2.77,7.16,22.28,6.34,4.07,3.74,2.77,3.9,3.25,4.88,35.45,4.55,7.64,3.25,2.6,4.55,3.09,4.39,-2.567901,-4.049383,-0.055556,3.302,295.91,-6.506173,74.521635
US_PA_42121,2022-01-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,48,0,10046,211,38,22328,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,2,1,-12,5,4.52,5.48,4.52,9.52,7.74,4.36,4.84,5.97,4.36,,2.26,18.87,3.06,8.06,2.74,4.52,9.84,3.06,4.19,4.52,6.45,5.81,3.39,5.48,3.39,8.71,27.42,6.61,2.42,4.36,,4.03,5.48,5.97,38.55,5.0,5.97,6.61,2.74,5.32,,2.9,1.074074,-4.123457,6.197531,1.862667,255.27,-3.765432,70.23512
US_PA_42121,2022-01-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,75,1,10121,212,10,22338,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,1,6,-13,6,5.97,4.84,5.81,12.1,8.23,6.29,4.36,5.0,5.65,4.03,3.87,14.52,2.42,8.71,2.42,5.97,10.0,5.49,,6.94,2.9,6.62,2.9,5.65,4.68,6.62,24.69,7.42,4.2,6.45,3.07,6.78,3.71,5.49,38.4,5.0,6.45,3.87,3.55,3.07,2.9,4.03,-4.783951,-9.277778,5.388889,0.254,214.63,-9.666667,68.744849
US_PA_42121,2022-01-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,79,1,10200,213,39,22377,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-7,-6,-1,-9,6,5.27,6.55,4.47,11.19,8.31,4.63,4.16,4.95,3.84,3.52,2.24,12.31,4.32,8.47,2.4,3.68,10.07,2.72,2.24,4.95,7.51,3.52,3.36,2.72,3.04,7.35,24.13,5.43,,6.87,2.88,5.91,3.04,6.39,38.67,2.4,5.59,5.43,3.52,5.43,,,-10.209877,-13.067901,-3.45679,0.056444,180.34,-16.37037,60.756091
US_PA_42121,2022-01-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,90,0,10290,213,21,22398,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-9,-4,20,-11,5,5.62,3.81,5.98,10.88,9.25,4.53,2.72,7.98,4.53,,2.72,15.59,3.63,10.52,,3.26,8.52,4.71,3.63,3.08,5.26,3.26,5.44,3.44,2.54,6.35,22.12,5.44,,5.98,3.99,3.08,4.17,6.35,34.27,3.63,7.25,4.53,5.44,4.9,3.63,3.08,-12.512346,-20.425926,-4.314815,0.0,180.34,-18.376543,61.789998
US_PA_42121,2022-01-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,48,0,10338,213,19,22417,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-22,-14,3,-8,5,4.48,6.28,,8.61,7.53,3.41,4.66,6.64,6.46,,2.69,13.09,3.05,8.61,3.59,5.38,7.71,3.59,8.07,4.48,5.56,3.41,4.3,4.13,3.77,5.92,19.19,7.53,,8.07,,4.66,4.66,4.66,39.46,4.48,7.53,5.74,3.59,3.23,2.87,,-4.820988,-6.314815,-3.37037,0.41275,231.14,-9.283951,71.040804
US_PA_42121,2022-01-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,37,0,10375,213,19,22436,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-15,-3,8,-14,6,4.88,3.9,4.07,11.38,5.86,5.21,3.9,5.69,2.93,2.28,,14.15,5.86,9.92,,4.39,7.48,7.64,,5.21,5.53,6.51,3.42,3.74,3.58,4.88,26.02,5.86,3.42,5.69,2.77,5.04,5.21,5.04,44.56,3.9,7.32,6.67,3.74,4.39,2.77,2.44,-8.419753,-13.932099,-3.438272,2.3495,224.79,-11.135802,80.934915
US_PA_42121,2022-01-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,60,2,10435,215,2,22438,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-7,7,13,-14,6,6.22,4.09,4.74,10.31,7.2,6.38,4.58,6.05,5.4,4.58,,15.87,5.07,7.03,2.78,3.93,9.32,3.93,,3.76,5.4,3.93,5.24,4.91,2.62,8.18,23.23,6.71,2.29,6.05,2.29,6.38,7.03,5.89,42.86,4.42,6.54,7.03,5.4,4.58,3.11,4.74,-4.777778,-11.41358,-2.32716,1.4605,264.16,-9.17284,71.40784
US_PA_42121,2022-01-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,53,1,10488,216,16,22454,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-3,2,3,-11,5,5.06,5.23,5.06,9.47,5.55,4.74,3.76,5.23,3.76,2.78,2.94,11.11,5.39,8.98,3.27,4.41,9.64,4.41,2.94,5.06,7.51,5.23,5.72,4.57,3.43,6.7,27.93,5.72,,4.25,2.45,6.86,4.74,5.88,36.91,3.59,3.92,6.21,3.76,4.08,2.94,,-10.617284,-14.320988,-3.006173,0.649111,264.16,-15.117284,69.587488
US_PA_42121,2022-01-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,92,1,10580,217,18,22472,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,3,0,12,-13,5,4.08,6.2,4.73,12.23,7.5,5.55,3.26,4.89,5.55,,,12.07,4.4,7.99,3.26,5.06,10.11,5.22,4.57,5.38,6.04,4.73,6.53,4.24,,6.04,25.12,5.71,2.28,7.5,2.61,4.24,5.55,6.04,37.19,3.75,7.5,7.99,4.73,6.2,2.94,4.24,-11.561728,-18.722222,-2.740741,0.28575,328.93,-17.012346,64.284997
US_PA_42121,2022-01-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,78,1,10658,218,19,22491,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-12,-14,2,-10,6,5.99,3.0,5.33,10.65,5.66,4.16,3.16,6.99,3.0,4.33,,11.15,3.49,7.49,,4.16,9.98,2.83,,4.33,4.33,4.16,5.33,3.66,,7.49,24.63,6.99,3.16,7.65,,3.99,5.66,4.83,38.44,,8.32,7.32,5.99,5.82,3.83,4.16,-4.493827,-10.691358,-2.462963,0.34925,304.8,-7.32716,80.679117
US_PA_42121,2022-01-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,45,0,10703,218,23,22514,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-4,2,7,-11,3,3.35,6.88,3.16,13.39,5.58,5.95,3.91,4.09,,,,14.32,3.91,7.07,3.91,5.58,6.32,3.91,3.91,4.84,5.21,4.28,4.09,2.98,3.53,6.51,17.67,7.63,2.79,6.51,2.98,,4.09,,34.6,3.91,8.0,6.32,,5.58,2.79,3.91,-11.537037,-16.740741,-2.993827,0.28575,265.43,-16.364198,67.538597
US_PA_42121,2022-01-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,68,0,10771,218,18,22532,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-4,-1,8,0,3,4.33,5.6,3.43,10.65,6.68,3.61,,6.14,3.61,2.89,2.53,13.36,5.24,8.49,3.97,3.61,7.77,4.7,3.61,5.24,4.88,3.97,5.42,4.33,2.71,5.96,25.1,6.32,2.53,6.86,,3.61,4.7,4.33,37.2,3.97,7.41,4.33,5.06,5.42,,2.89,-12.216049,-18.246914,-5.858025,0.03175,274.32,-15.925926,74.008819
US_PA_42121,2022-01-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,19,0,10790,218,0,22532,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,1,1,10,-12,4,4.91,5.07,2.62,10.63,7.03,5.07,5.23,5.23,4.58,,,11.77,4.25,5.07,,3.27,9.81,4.58,2.62,3.92,3.27,5.07,4.09,3.76,2.94,9.48,20.11,8.5,2.78,6.21,3.11,3.27,3.92,4.74,39.24,4.09,4.91,4.41,3.27,4.74,3.92,,-9.141975,-17.395062,0.691358,0.028222,265.43,-13.54321,70.51844
US_PA_42121,2022-02-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,23,1,10813,219,28,22560,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,11,17,10,-9,3,4.46,5.66,3.26,8.58,9.61,8.24,2.57,6.01,4.29,3.43,,10.98,,5.15,3.95,5.15,9.78,5.15,3.09,7.04,6.18,3.26,3.09,3.43,2.4,8.92,20.94,5.32,3.09,6.52,2.4,2.57,5.32,4.29,39.13,3.77,5.83,7.04,4.46,6.69,3.26,2.92,-2.240741,-10.722222,6.617284,0.028222,229.87,-9.746914,56.545264
US_PA_42121,2022-02-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,35,1,10848,220,6,22566,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,10,22,-7,-10,3,4.97,6.26,3.37,12.68,6.9,4.01,4.01,6.42,3.21,3.53,,13.0,2.57,6.1,3.37,4.17,10.59,3.85,3.05,5.29,4.33,7.06,3.69,5.62,3.21,7.86,19.74,4.65,5.46,6.58,,4.97,4.65,5.29,36.1,2.57,4.65,5.62,5.62,3.69,2.41,2.25,2.740741,-2.944444,7.123457,0.22225,204.47,-4.320988,59.926225
US_PA_42121,2022-02-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,20,2,10868,222,0,22566,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-39,-20,-25,-34,15,4.3,6.12,3.48,9.76,6.95,6.12,3.64,4.8,3.48,2.32,3.48,9.27,4.63,4.63,,5.79,12.41,5.13,,5.29,3.48,3.48,3.48,3.81,3.64,6.12,18.37,4.96,2.81,8.11,,5.29,3.48,5.63,38.39,4.47,6.78,6.62,5.29,6.62,2.65,2.98,0.074074,-3.623457,5.623457,10.2235,190.5,-1.37037,90.086828
US_PA_42121,2022-02-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,29,0,10897,222,38,22604,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-32,-24,-15,-35,16,3.8,5.7,5.7,8.98,7.08,7.25,4.49,4.14,2.94,3.97,,8.98,3.8,3.8,3.8,4.66,8.98,6.21,3.45,4.66,4.49,,3.45,2.59,,7.42,20.89,7.6,4.32,3.8,,3.8,3.8,5.7,33.49,3.97,4.83,5.18,3.28,6.56,4.83,4.14,-5.479167,-6.930556,-0.534722,12.010571,214.63,-7.708333,84.370318
US_PA_42121,2022-02-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,36,0,10933,222,11,22615,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,10,7,29,-14,3,5.06,7.13,5.63,9.0,3.75,6.19,2.81,4.69,6.19,3.38,3.0,12.0,4.88,6.38,,8.06,6.94,4.69,3.56,4.31,,5.06,4.88,4.88,4.13,4.69,20.63,5.44,3.38,5.25,2.81,5.06,5.81,3.38,37.13,3.38,5.06,6.19,3.56,6.19,4.88,,-8.743056,-13.152778,-4.027778,2.685143,265.43,-12.513889,74.281436
US_PA_42121,2022-02-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,10945,222,8,22623,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,30,11,22,5,2,5.51,5.88,4.22,10.65,7.35,6.61,,6.8,4.22,4.78,2.57,11.76,5.51,5.51,2.57,4.96,8.45,5.69,,7.16,3.12,4.41,5.69,4.78,2.75,8.82,23.14,6.06,3.12,8.63,2.94,4.41,3.67,5.33,41.33,3.12,6.8,5.33,3.67,7.35,2.94,2.57,-7.131944,-13.576389,0.493056,0.072571,250.19,-11.347222,72.317676
US_PA_42121,2022-02-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,16,0,10961,222,6,22629,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,4,9,8,-10,3,4.05,3.89,2.92,11.35,7.94,7.94,3.89,4.21,3.08,3.73,2.43,10.7,3.24,4.86,3.24,4.54,10.05,3.57,3.08,6.97,3.08,4.54,3.73,5.35,5.35,8.91,26.09,9.24,3.89,3.24,3.73,5.67,5.35,5.19,39.55,3.24,5.83,4.86,4.54,7.13,3.57,,-1.125,-10.270833,4.770833,0.127,214.63,-6.326389,68.0088
US_PA_42121,2022-02-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,1,3,10962,225,6,22635,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,-2,7,6,-10,4,6.25,3.85,3.85,10.59,6.25,6.25,5.93,8.82,3.69,4.97,,12.67,3.69,6.42,3.37,4.17,11.87,5.13,2.89,5.13,3.21,2.73,4.65,3.37,2.41,6.74,21.17,6.9,3.53,6.09,5.45,3.85,4.81,6.42,41.54,3.69,6.09,4.33,4.97,7.54,3.85,,-3.222222,-5.819444,4.486111,0.254,190.5,-7.263889,73.755701
