location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2022-04-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,11,0,10621,132,22,47619,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-4,-10,,-24,-17,6,1.79,4.04,5.56,4.63,10.33,2.45,7.81,3.91,1.99,4.7,1.72,5.16,2.25,2.65,2.38,1.92,1.26,1.79,1.06,8.74,4.17,4.63,2.91,2.18,4.5,2.05,6.55,3.91,1.66,1.66,0.93,4.1,3.91,2.38,4.43,2.45,1.59,3.97,1.52,2.71,,5.96,1.85,0.93,19.07,4.43,2.71,1.66,5.03,1.59,2.18,1.39,3.51,4.9,4.5,1.46,1.85,0.93,0.99,4.96,,31.11,1.32,1.19,1.12,,1.92,2.18,2.45,2.58,4.7,2.05,2.32,1.39,4.04,4.5,2.65,1.26,4.24,1.32,2.45,1.06,3.11,1.79,7.366667,2.677778,11.422222,1.143,,1.772222,67.838194
US_MA_25011,2022-04-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,33,0,10654,132,24,47643,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,0,-9,,-23,-15,6,1.21,3.44,4.99,4.25,10.19,1.96,7.49,4.25,1.82,4.79,1.35,4.65,3.04,2.09,1.96,1.28,1.42,1.75,,7.96,2.29,4.65,1.08,1.62,4.59,1.75,7.76,3.17,2.5,2.16,1.96,4.52,2.9,1.89,3.44,4.45,2.29,3.85,1.62,1.75,,6.07,1.62,0.94,14.91,3.98,2.23,1.55,4.86,1.28,1.08,,3.04,4.65,3.64,1.62,1.69,1.69,1.28,3.85,1.21,27.93,1.42,1.48,1.01,1.62,1.55,1.15,2.16,3.64,5.26,1.01,2.09,2.36,3.64,3.37,3.44,1.69,3.37,1.15,2.23,1.89,2.16,1.08,8.816667,3.711111,14.316667,30.1244,,4.833333,76.171568
US_MA_25011,2022-04-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10654,132,15,47658,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,12,-9,,,-15,3,1.46,4.08,4.88,4.95,9.61,1.89,4.95,3.93,1.75,3.79,1.31,4.8,2.62,2.62,2.26,1.31,1.02,2.26,1.09,8.15,4.22,4.8,2.55,1.89,3.86,2.04,6.26,3.79,2.18,1.82,2.26,4.51,3.2,1.97,3.42,4.0,,3.06,,2.33,1.97,5.02,1.02,1.31,14.78,4.95,1.6,1.46,5.32,1.02,,1.24,2.77,2.69,3.06,1.17,2.11,1.17,,3.06,1.53,32.91,1.46,1.46,1.53,,1.46,1.31,1.17,2.77,4.73,1.31,1.75,2.26,2.77,3.86,1.89,1.09,3.35,1.97,3.2,1.02,3.35,1.68,5.883333,1.605556,14.138889,6.5532,,3.455556,84.623098
US_MA_25011,2022-04-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10654,132,1,47659,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-3,,,-17,2,1.45,4.87,7.34,3.85,10.17,2.62,7.27,3.78,1.38,3.27,1.82,4.58,3.05,1.67,1.89,2.11,1.31,1.45,1.31,7.99,2.4,4.65,2.62,2.33,3.63,1.74,6.25,4.72,1.74,1.31,3.05,4.36,3.05,1.74,3.34,4.94,1.74,3.63,1.09,2.18,1.31,5.45,1.38,1.09,16.13,4.72,1.96,1.45,4.29,,,1.96,2.69,2.11,3.63,2.04,1.45,1.38,,3.63,,29.43,1.31,1.96,1.38,1.74,1.96,1.82,1.96,3.27,4.94,,1.74,1.31,2.11,5.89,2.76,,3.92,1.24,4.0,1.45,2.83,2.4,4.544444,-0.188889,10.35,4.5212,,-1.022222,67.401379
US_MA_25011,2022-04-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,38,0,10692,132,4,47663,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,8,-7,,-22,-17,4,1.47,3.01,6.03,3.55,11.65,2.75,7.23,3.95,2.81,4.55,2.14,4.22,2.68,2.14,3.08,2.08,1.21,1.61,1.74,8.97,2.95,5.09,1.67,1.54,3.35,2.01,7.17,6.09,2.41,2.61,1.94,4.69,3.08,1.61,3.35,3.82,2.75,4.35,2.01,2.21,1.61,4.96,1.88,,20.16,5.29,2.95,1.21,5.96,0.94,1.07,1.47,2.21,3.95,3.35,2.95,2.28,1.54,,3.95,1.0,31.4,1.41,2.14,1.67,2.01,1.74,1.67,1.27,2.28,5.69,,2.34,2.14,3.35,5.29,2.95,1.54,3.42,1.94,3.21,1.0,2.54,1.41,7.338889,-0.905556,16.894444,0.0762,,-3.122222,47.606818
US_MA_25011,2022-04-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,7,1,10699,133,56,47719,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-1,-7,,-28,-16,5,1.67,3.54,6.14,4.34,11.08,2.8,7.74,5.34,2.94,5.14,1.53,5.21,3.54,1.67,2.13,1.33,1.67,2.4,1.33,9.61,3.54,6.01,2.07,2.67,3.54,1.6,7.01,4.34,1.27,3.27,2.0,3.6,3.94,0.93,3.54,3.07,2.13,5.0,3.47,2.0,1.13,6.34,1.6,1.07,19.75,5.47,2.47,2.34,6.01,1.07,1.2,1.74,2.6,4.34,4.47,2.2,2.2,1.33,1.07,5.54,,31.36,2.07,1.27,2.13,1.07,1.67,1.2,1.94,3.54,6.41,1.6,2.47,2.0,3.14,4.61,2.67,1.27,2.94,,2.87,1.67,3.47,2.2,12.122222,5.3,19.366667,1.0668,,3.7,56.528999
US_MA_25011,2022-04-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,27,0,10726,133,21,47740,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,0,-6,,-30,-18,3,1.84,4.9,5.03,5.1,12.58,2.86,7.28,4.49,3.2,5.03,1.5,4.56,3.2,2.18,2.79,1.56,1.43,2.31,1.7,9.38,2.38,4.96,2.58,1.84,4.22,2.31,7.34,2.99,2.04,2.31,1.77,4.29,4.15,1.5,2.18,2.52,2.65,4.35,2.79,2.86,1.29,4.56,,1.09,18.16,4.76,2.86,1.36,5.58,1.56,1.56,1.84,2.79,5.03,4.29,1.84,1.97,1.36,1.16,3.94,,33.87,1.43,1.63,1.43,1.16,1.77,1.9,1.7,4.22,5.17,1.43,1.5,2.92,2.45,5.85,3.54,1.02,3.33,2.04,2.38,1.63,3.2,1.29,13.211111,2.611111,23.533333,1.0922,,0.311111,41.622798
US_MA_25011,2022-04-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,33,0,10759,133,16,47756,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,3,1,,-21,-17,5,1.6,2.87,5.87,5.33,11.13,3.2,7.6,4.33,2.47,4.67,1.27,4.13,3.8,2.07,2.47,1.2,1.67,1.33,1.0,8.4,2.8,5.26,2.33,2.33,3.8,1.93,7.13,3.33,1.67,2.47,1.67,4.47,3.47,1.6,3.2,3.27,2.4,3.73,1.93,2.4,1.4,7.0,1.53,1.53,19.2,5.2,2.8,1.53,6.0,1.53,1.27,1.4,1.93,4.27,3.73,1.73,1.53,1.6,1.2,4.87,1.07,32.26,,1.33,1.93,,2.13,1.53,2.4,3.8,5.73,,1.47,1.47,2.87,4.07,4.07,1.47,3.53,1.4,2.2,0.93,3.13,1.0,13.388889,6.333333,22.238889,0.4826,,7.022222,65.667379
US_MA_25011,2022-04-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,23,1,10782,134,17,47773,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,5,-2,,-25,-23,5,1.34,3.16,4.5,4.15,11.95,1.97,6.96,4.01,1.9,3.73,,3.87,3.44,2.25,2.25,1.34,1.41,1.55,,9.77,3.3,4.08,2.18,2.46,3.3,2.18,4.64,2.67,,1.76,2.25,3.3,3.52,1.48,2.81,3.09,2.88,3.66,2.18,2.18,1.34,6.12,2.6,1.26,16.1,3.02,1.41,1.69,5.2,,1.69,1.62,1.34,3.52,3.44,1.76,1.55,1.69,1.2,3.87,,27.7,,1.83,1.62,,1.12,1.26,1.05,2.74,5.2,1.48,1.34,1.97,2.67,4.29,1.55,1.12,1.9,1.2,1.9,0.98,2.67,1.69,11.738889,2.322222,21.011111,3.8608,,-1.133333,41.045156
US_MA_25011,2022-04-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10782,134,22,47795,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,6,6,,,-19,2,2.06,3.98,5.43,4.43,13.91,1.91,7.8,4.59,1.45,3.67,1.83,4.66,2.14,2.6,2.29,1.76,1.6,1.6,,8.1,3.36,4.82,2.52,2.37,3.75,1.91,5.96,4.43,1.15,2.37,1.3,4.05,2.9,1.6,1.99,3.59,2.22,3.59,1.68,1.76,1.15,5.28,1.76,2.52,16.13,5.81,2.37,1.07,5.73,,1.15,1.53,2.75,2.9,2.75,1.38,2.45,1.68,,3.21,,30.04,1.38,2.45,,,,1.45,2.06,2.45,5.35,1.3,1.68,1.83,1.99,4.05,2.52,,3.06,,3.36,1.07,1.99,1.45,12.466667,2.322222,18.8,0.2794,,0.694444,44.741901
US_MA_25011,2022-04-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10782,134,1,47796,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-26,-35,,,-31,1,1.4,2.8,4.83,3.82,9.97,1.71,6.78,3.97,1.56,3.74,1.48,4.91,3.35,1.95,2.57,,,1.25,1.79,8.65,3.74,3.97,1.95,2.49,3.66,2.49,4.91,4.6,1.56,1.87,2.02,2.96,3.12,1.71,3.43,4.75,1.87,3.12,1.25,2.34,1.09,4.91,,1.4,16.59,3.9,1.87,1.56,5.45,,1.95,1.09,2.65,3.51,2.88,1.71,1.79,2.57,1.95,5.06,,28.82,1.25,1.71,1.09,1.09,1.71,1.95,1.87,3.04,6.78,,2.57,1.4,2.96,4.13,2.8,1.71,3.43,1.64,2.73,,1.64,1.95,4.205556,1.133333,7.277778,9.5758,,-1.177778,68.326297
US_MA_25011,2022-04-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10782,134,0,47796,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-10,,-31,-38,7,2.17,3.7,4.35,4.35,11.02,1.23,6.59,4.86,1.45,3.26,2.1,5.14,3.48,2.1,2.9,1.96,1.09,1.74,1.45,8.99,3.7,6.16,2.39,2.17,4.49,2.32,6.67,3.19,1.52,2.61,2.03,4.35,3.41,1.01,3.41,3.12,2.25,3.41,1.81,2.17,1.38,5.29,1.38,,17.1,5.07,2.25,1.74,5.8,,1.81,1.3,3.26,4.42,3.84,1.01,2.03,2.17,1.67,3.99,1.16,31.74,1.3,1.81,1.3,1.96,1.88,1.52,2.25,2.46,6.81,1.81,2.46,1.45,2.46,4.86,3.7,1.01,3.04,1.67,3.26,1.81,2.68,1.16,5.661111,-3.144444,14.327778,0.4318,,-4.722222,47.338762
US_MA_25011,2022-04-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,57,0,10839,134,47,47843,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-6,-16,,-32,-27,7,1.1,3.71,5.9,5.42,10.71,2.81,8.38,5.15,2.33,5.83,,5.08,3.02,1.92,2.06,1.78,1.24,2.81,1.37,10.37,2.54,5.01,3.16,2.13,5.7,2.06,7.55,3.23,1.85,2.68,2.68,4.8,4.19,1.3,3.84,4.12,1.85,2.95,2.54,2.68,1.58,8.92,1.17,,17.57,5.7,3.02,1.17,5.7,1.17,1.3,1.17,3.64,4.26,3.64,1.78,2.06,2.75,1.65,4.19,,31.03,1.1,1.92,1.24,1.3,1.78,1.24,1.17,3.98,5.56,1.17,1.3,1.65,3.23,4.53,4.05,1.65,3.43,1.3,2.68,1.3,3.23,1.72,5.755556,-2.25,13.627778,25.1206,,1.327778,73.458928
US_MA_25011,2022-04-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,15,1,10854,135,7,47850,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,2,-9,,-20,-29,5,1.87,3.16,4.74,4.95,11.2,2.73,6.6,3.16,2.23,4.02,1.36,4.38,3.52,2.94,3.3,1.22,2.15,1.29,1.36,9.33,3.8,6.1,2.23,2.08,5.31,2.37,8.18,3.73,2.01,3.02,1.94,5.74,3.23,2.51,4.45,3.52,2.08,3.02,2.08,2.73,1.36,7.61,2.08,,16.65,4.59,2.3,2.58,4.88,1.22,,1.36,3.88,4.38,4.31,2.01,1.22,2.51,1.29,3.88,,29.86,1.22,2.01,1.44,,1.58,1.79,2.73,3.3,4.59,1.08,2.01,2.01,1.79,4.02,4.02,,2.3,1.65,3.02,1.22,3.09,2.23,6.527778,2.755556,11.522222,1.4732,,-3.35,49.534013
US_MA_25011,2022-04-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,16,0,10870,135,24,47874,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,2,-9,,-33,-27,6,1.79,4.5,5.36,3.65,10.93,2.93,7.58,4.79,2.43,4.5,2.0,5.07,3.36,2.21,2.0,1.22,,2.14,1.0,10.51,3.5,5.36,2.64,2.43,5.07,2.64,7.08,3.43,1.22,2.57,1.93,4.86,3.29,1.29,3.86,3.0,1.79,2.36,1.5,2.21,1.72,8.0,1.22,,20.22,6.58,1.36,2.29,5.5,1.22,,1.79,3.22,4.72,3.22,1.5,1.64,1.29,1.93,4.22,1.07,31.87,,1.64,1.93,1.29,1.79,2.93,1.43,4.07,6.43,,2.36,2.43,2.43,3.79,3.57,1.07,3.0,1.72,1.36,1.0,2.93,1.43,6.988889,-1.811111,15.683333,0.0,,-2.455556,51.232228
US_MA_25011,2022-04-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,23,0,10893,135,13,47887,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,6,-10,,-23,-27,6,1.41,2.82,6.16,4.97,11.13,1.78,6.53,3.41,3.04,4.82,1.78,5.57,2.45,2.52,2.08,1.56,1.19,2.0,1.11,8.24,2.89,6.53,2.37,2.82,4.97,1.41,8.09,3.41,1.41,2.97,2.08,4.53,3.78,1.63,3.27,3.04,3.41,2.97,2.08,2.37,1.48,6.31,1.63,1.56,18.03,4.45,2.23,1.78,6.23,,1.56,1.26,2.08,3.64,2.6,1.78,1.56,1.78,1.04,4.75,,29.38,1.11,2.3,,,1.71,1.41,2.3,2.97,6.38,,1.56,1.93,3.64,5.04,3.27,1.04,3.04,2.0,2.89,1.11,2.37,2.3,11.244444,1.144444,15.927778,0.0254,,0.988889,49.415106
US_MA_25011,2022-04-23,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10893,135,8,47895,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,16,-7,,,-15,0,1.68,3.69,4.97,5.85,12.5,1.44,5.69,3.93,1.84,2.08,1.52,4.65,2.4,1.76,2.0,1.2,1.84,1.68,1.28,9.86,3.93,5.45,2.32,1.36,6.01,2.24,6.33,4.01,1.84,,1.36,4.25,4.57,1.36,4.01,3.29,3.13,4.81,1.36,,,4.33,1.2,,16.51,5.21,2.16,1.52,5.61,,1.92,2.0,2.81,3.77,3.77,1.44,1.92,1.2,1.44,4.41,1.12,33.02,1.36,2.08,1.36,1.12,2.0,1.6,2.24,3.61,7.37,1.28,1.2,3.21,2.89,5.93,3.69,1.12,3.37,1.28,2.0,1.28,2.08,2.08,8.461111,-0.916667,16.716667,0.0,,-4.0,41.560869
US_MA_25011,2022-04-24,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,10893,135,1,47896,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,11,-9,,,-17,1,1.57,4.27,6.37,4.87,14.15,2.7,8.16,5.09,1.72,4.04,1.72,5.09,3.07,2.47,2.4,2.25,,2.77,,10.11,3.44,6.51,2.62,2.4,4.27,1.5,7.71,2.92,1.87,2.32,2.92,3.97,5.39,2.25,4.42,3.82,2.17,3.82,2.4,2.62,1.72,5.54,,1.65,17.15,4.79,3.0,2.1,5.99,1.12,,1.12,2.32,4.42,5.32,1.2,2.62,1.95,1.2,4.12,,31.45,1.65,2.25,1.5,,1.35,2.02,2.32,3.67,6.96,,1.95,1.57,2.02,3.89,4.12,1.42,3.22,2.17,3.22,,3.29,1.35,10.316667,5.45,16.333333,0.1016,,-3.333333,38.363403
US_MA_25011,2022-04-25,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,53,1,10946,136,7,47903,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,8,-12,,-19,-17,4,1.41,2.96,4.91,5.66,11.11,2.49,8.62,5.25,2.9,4.91,1.68,4.91,2.22,1.55,2.83,1.95,1.21,2.15,1.55,10.64,3.16,6.13,1.82,1.82,4.31,2.09,6.67,3.7,1.55,2.9,1.48,5.52,3.9,1.55,3.57,2.49,2.96,3.03,1.89,2.83,1.75,6.39,2.15,1.01,18.71,5.52,3.43,2.22,6.67,1.89,,1.28,2.62,4.71,2.42,2.42,1.55,1.48,1.68,4.31,0.94,28.81,2.15,1.48,1.41,1.08,1.48,1.28,2.22,3.77,8.01,,2.56,2.62,1.75,4.38,3.9,1.21,2.96,1.82,2.36,1.89,2.69,1.82,11.061111,3.438889,19.3,0.0762,,-1.427778,42.277866
US_MA_25011,2022-04-26,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,10,0,10956,136,41,47944,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-7,-14,,-31,-15,6,1.56,4.5,5.02,5.41,12.7,3.06,8.14,3.84,2.54,4.1,1.37,4.95,2.54,1.89,2.54,1.3,1.3,1.95,1.43,10.36,4.62,5.47,2.41,2.8,6.12,1.3,7.43,3.0,1.82,1.95,1.76,4.75,4.1,1.95,3.13,2.61,2.28,3.32,1.63,2.02,1.89,7.49,1.82,1.5,19.15,6.32,2.02,3.06,4.62,1.76,2.41,1.76,3.45,4.75,3.91,2.93,2.15,0.98,1.37,4.62,,31.27,1.5,1.5,1.24,,1.43,2.15,1.89,5.08,5.02,1.3,1.63,1.04,3.52,4.43,4.17,1.3,3.06,1.76,2.35,1.17,2.87,1.17,11.283333,4.316667,18.788889,1.3208,,2.922222,56.595414
US_MA_25011,2022-04-27,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,24,0,10980,136,18,47962,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,1,-10,,-20,-17,3,1.21,3.3,4.65,4.31,12.87,2.56,8.22,4.65,1.95,5.26,1.82,5.12,2.9,1.89,2.9,1.28,1.62,2.02,1.42,10.51,2.69,5.46,2.9,2.63,4.31,1.95,6.87,4.25,1.75,2.02,1.35,4.18,3.77,2.09,3.3,3.64,1.55,3.3,1.89,2.16,1.42,5.86,2.02,1.21,20.48,5.86,2.76,2.09,6.27,1.21,1.89,1.55,2.69,4.51,3.57,2.76,1.55,1.89,1.69,3.57,1.01,32.21,1.35,1.69,1.95,,2.63,2.43,2.29,3.84,5.59,1.95,1.89,3.3,2.63,4.92,3.37,1.21,3.03,1.21,2.02,1.21,2.56,2.76,9.227778,5.805556,12.861111,8.043333,,3.205556,66.23318
US_MA_25011,2022-04-28,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,32,0,11012,136,16,47978,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,7,-5,,-23,-16,4,1.71,4.54,4.81,4.28,11.65,2.44,7.04,4.15,2.5,5.46,2.17,4.54,2.5,3.23,2.63,1.19,1.32,2.04,1.32,9.48,2.3,5.73,2.3,2.3,5.0,,6.45,4.15,1.45,1.84,1.78,4.54,4.48,1.32,3.88,2.77,2.37,4.15,1.32,2.57,1.05,6.52,2.04,2.11,17.25,5.53,2.9,1.51,4.81,0.92,1.65,1.91,3.09,4.87,3.88,1.78,1.78,1.32,1.38,4.08,1.19,32.72,1.25,1.98,1.51,1.25,2.24,1.45,1.78,3.36,6.25,1.58,2.96,2.04,3.09,5.27,3.16,2.5,3.49,1.58,2.83,,2.37,1.84,5.566667,2.111111,11.777778,0.5334,,-6.8,40.786801
US_MA_25011,2022-04-29,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,23,0,11035,136,17,47995,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-8,,-18,-14,5,1.43,3.53,4.82,4.48,11.67,2.04,7.46,4.62,2.04,5.63,2.31,4.68,2.71,1.22,2.85,,1.43,1.7,1.97,9.16,2.85,5.09,1.97,2.44,4.82,1.9,6.38,4.07,2.31,1.63,2.44,3.87,3.53,1.29,3.26,2.65,2.99,2.44,1.36,1.76,1.43,6.92,1.7,,15.95,4.95,2.38,1.9,5.09,1.02,1.36,,2.58,5.43,3.53,2.04,1.36,1.56,1.63,2.92,,28.3,,1.43,1.09,1.15,2.04,1.63,1.76,2.51,5.5,1.09,1.29,1.36,2.58,5.02,2.99,1.63,3.19,1.22,2.85,,3.05,1.43,7.233333,0.666667,13.727778,0.0,,-11.527778,25.12941
US_MA_25011,2022-04-30,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,11035,136,17,48012,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,20,-8,,,-14,0,1.33,4.14,4.92,5.39,11.41,2.19,7.5,4.77,,4.61,1.95,5.08,3.05,1.88,2.19,1.41,1.41,1.72,,8.52,2.19,5.32,2.11,1.09,3.28,1.95,6.8,3.91,1.64,1.49,3.36,3.67,3.99,1.8,3.13,3.21,2.42,2.89,1.88,2.5,,4.69,1.09,1.33,15.01,4.61,2.58,1.17,5.79,1.41,,1.41,2.35,3.44,3.44,2.42,1.95,2.35,,3.75,1.56,29.63,,2.35,1.95,,1.33,1.17,2.03,2.81,6.72,,2.27,1.8,2.42,4.77,4.07,1.25,2.81,,3.28,,3.28,2.35,8.116667,-1.483333,16.5,0.0,,-5.594444,37.564926
