location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2022-03-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10721,149,4,17938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,0,13,8,,4.8,6.07,,9.6,13.65,6.82,4.8,,10.11,3.79,7.58,,4.8,5.56,3.79,,3.79,6.57,7.08,5.05,8.09,15.67,5.31,7.83,,6.07,4.8,38.67,5.31,6.82,7.33,,5.81,-4.911111,-9.494444,1.266667,0.5334,,-12.91358,53.413787
US_IN_18083,2022-03-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10726,149,6,17944,0,1,0,0,0,0,0,0,0,0,117,347,746,817,286,1592,1671,1385,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4806,5877,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,27,2,,7.51,6.01,4.75,12.26,8.26,5.76,5.0,4.5,9.51,,5.0,4.75,5.25,8.26,4.25,6.01,,4.75,4.25,3.75,5.0,20.52,5.76,8.76,,3.75,6.01,46.55,,5.76,5.0,,5.5,1.416667,-7.677778,12.627778,0.0,,-7.345679,51.463734
US_IN_18083,2022-03-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,10729,149,2,17946,0,0,0,0,2,0,0,0,0,0,117,347,746,817,288,1592,1671,1385,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4807,5879,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,27,1,4,4.82,4.4,4.19,9.01,9.64,5.45,6.91,5.45,13.2,4.82,6.49,3.35,5.45,9.85,7.33,6.08,2.93,6.7,5.24,5.03,10.47,25.35,6.28,11.1,3.98,9.85,8.59,38.96,3.77,8.17,4.19,4.82,4.4,9.494444,1.9,17.888889,0.0,,-1.925926,45.307913
US_IN_18083,2022-03-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10731,149,0,17946,0,0,0,0,0,0,1,1,0,0,117,347,746,817,288,1592,1672,1386,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,4809,5879,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,30,4,2,6.85,5.4,3.94,12.88,8.31,5.4,6.64,3.94,13.5,4.57,4.98,3.94,6.02,13.08,7.27,6.23,3.74,,4.57,3.12,7.68,27.2,6.64,5.81,8.72,3.94,5.4,44.65,6.02,7.89,5.4,5.19,6.44,12.988889,4.738889,19.577778,0.042333,,3.098765,51.837877
US_IN_18083,2022-03-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,2,10732,151,1,17947,0,0,0,0,0,0,0,0,0,0,117,347,746,817,288,1592,1672,1386,1400,1225,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4809,5880,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,33,2,1,5.04,6.09,4.41,11.75,13.22,4.62,7.55,6.09,11.54,3.36,5.25,4.2,4.41,11.33,6.72,6.09,5.04,4.2,4.2,4.41,7.76,28.12,6.93,7.34,6.51,3.99,5.67,47.43,4.41,8.81,9.23,6.3,5.25,12.233333,2.522222,21.95,0.0254,,4.709877,60.555565
US_IN_18083,2022-03-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10733,151,1,17948,0,0,0,0,0,0,0,0,0,1,117,347,746,817,288,1592,1672,1386,1400,1226,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4810,5880,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,12,27,1,1,5.31,8.49,5.09,14.22,8.49,8.07,4.46,6.37,7.64,,5.52,,4.67,10.4,4.67,5.73,2.97,3.18,5.09,5.94,9.98,24.41,4.88,6.58,6.79,5.52,7.0,41.81,5.09,8.91,10.82,5.73,4.46,13.644444,3.916667,22.894444,0.0,,7.333333,66.337884
US_IN_18083,2022-03-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,1,10729,152,3,17951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-3,24,-1,4,5.34,5.56,2.99,12.82,8.76,3.42,7.27,4.92,9.4,5.77,4.7,,6.63,9.83,6.2,5.77,3.63,4.92,,7.27,8.76,24.58,5.56,7.69,6.41,4.92,5.56,36.98,5.99,8.76,4.92,5.77,5.56,13.5,7.288889,20.311111,1.30175,,9.771605,79.021247
US_IN_18083,2022-03-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10734,152,2,17953,0,0,0,0,0,0,0,0,0,1,117,347,746,817,288,1592,1672,1386,1400,1227,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4810,5881,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,26,7,,,5.63,,11.74,10.28,6.12,5.38,3.91,8.32,4.65,9.54,,4.89,9.05,,4.65,3.67,3.42,4.89,4.65,8.32,20.55,7.09,9.54,4.4,6.61,3.67,37.43,5.87,7.09,4.65,,3.42,8.744444,5.111111,15.233333,9.426222,,6.833333,87.94383
US_IN_18083,2022-03-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10735,152,3,17956,0,0,0,0,0,0,1,0,0,0,117,347,746,817,288,1592,1673,1386,1400,1227,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4810,5882,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,32,6,,4.39,6.2,4.91,13.44,8.79,4.39,7.75,3.88,8.27,,6.98,5.43,3.62,11.89,,4.91,,3.62,,3.88,7.75,20.68,5.69,8.01,7.75,5.43,6.72,43.42,5.95,8.27,6.72,5.95,3.88,8.416667,0.855556,18.711111,1.0414,,1.845679,63.286689
US_IN_18083,2022-03-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10736,152,2,17958,0,0,0,0,0,0,0,1,0,0,117,347,746,817,288,1592,1673,1387,1400,1227,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4810,5883,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,20,4,2,3.94,7.88,3.73,7.26,7.05,4.98,6.43,3.94,9.75,4.15,6.85,,4.77,12.87,5.6,6.85,3.32,6.02,4.36,7.05,9.54,26.77,6.22,9.13,6.64,7.47,6.64,41.71,5.19,11.0,7.26,7.26,3.94,12.95,3.327778,22.255556,0.1524,,1.777778,47.223004
US_IN_18083,2022-03-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,10739,152,1,17959,0,0,0,0,0,1,0,0,1,1,117,347,746,817,288,1593,1673,1387,1401,1228,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,4813,5883,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,1,22,6,5,6.72,6.53,5.34,12.46,8.11,5.74,5.74,3.56,10.29,3.56,3.96,,6.13,12.46,6.72,5.74,4.35,7.52,5.54,3.96,12.26,23.73,3.56,6.13,6.13,5.34,8.31,38.77,5.14,6.53,7.32,5.34,4.15,12.25,7.161111,19.15,7.986889,,7.240741,71.72324
US_IN_18083,2022-03-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,1,10742,153,2,17961,0,0,0,0,0,0,0,0,1,0,117,347,746,817,288,1593,1673,1387,1402,1228,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4815,5884,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,24,6,3,7.22,5.01,,10.83,8.42,4.61,5.21,3.81,8.22,4.41,3.41,3.21,6.02,9.43,7.82,,2.81,3.21,,3.41,13.84,24.06,6.82,6.22,8.02,4.61,6.42,37.5,4.61,5.01,6.42,5.01,6.22,12.577778,8.988889,15.661111,23.368,,10.487654,87.320579
US_IN_18083,2022-03-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10744,153,5,17966,0,0,0,0,0,0,0,0,1,0,117,347,746,817,288,1593,1673,1387,1403,1228,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4815,5886,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,20,3,3,5.74,7.13,3.56,10.7,8.32,6.54,6.34,3.76,7.92,3.96,2.97,,6.14,14.46,4.16,5.54,4.55,3.76,3.76,4.16,11.09,21.39,8.12,5.54,5.74,5.74,8.91,40.4,4.75,5.94,6.93,7.13,4.55,6.977778,5.322222,11.15,3.048,,3.141975,76.868235
US_IN_18083,2022-03-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,10738,153,5,17971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-2,14,3,3,5.55,6.99,4.73,14.81,11.31,4.52,2.88,,5.96,5.76,,,4.73,9.66,6.79,5.35,2.88,,6.38,4.93,10.9,21.39,6.58,8.23,4.73,3.08,6.79,38.25,5.14,6.38,5.14,4.73,3.5,5.933333,2.644444,10.288889,0.338667,,3.012346,81.217169
US_IN_18083,2022-03-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10745,153,3,17974,0,0,0,0,0,0,0,0,0,1,117,347,746,817,288,1593,1673,1387,1403,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4815,5887,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,22,9,,3.65,7.06,5.6,12.18,5.36,6.58,4.87,4.14,9.74,3.9,5.84,5.6,,8.28,5.36,6.09,,4.87,5.12,,7.79,19.97,5.6,6.09,3.41,,9.5,41.65,4.14,9.01,5.6,4.63,5.6,5.3,1.616667,9.638889,0.2794,,-3.5,52.806413
US_IN_18083,2022-03-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10738,153,3,17977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,20,11,,6.26,6.98,4.58,13.49,7.71,7.95,5.78,3.37,8.43,5.3,4.33,,4.82,9.87,5.3,6.02,,4.58,17.58,,8.67,23.36,6.02,5.78,3.61,4.33,8.19,47.92,4.82,9.87,9.39,4.09,5.78,1.277778,-3.183333,6.761111,0.0,,-6.277778,56.658638
US_IN_18083,2022-03-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10746,153,0,17977,0,0,0,0,0,0,0,1,0,0,117,347,746,817,288,1593,1673,1388,1403,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4816,5887,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-4,22,10,4,5.87,6.26,8.21,11.54,9.39,4.3,5.08,5.08,8.61,2.93,4.3,,5.28,13.88,4.5,5.48,2.93,4.3,33.05,4.11,9.78,21.12,7.04,7.24,5.87,5.67,5.28,45.76,4.89,9.78,5.48,6.65,4.89,1.622222,-4.2,7.85,0.0,,-6.802469,53.418322
US_IN_18083,2022-03-29,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10741,153,1,17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,21,10,2,3.31,7.99,6.24,12.86,7.99,6.04,6.43,3.51,7.8,4.29,2.73,3.31,,14.03,6.04,4.09,4.87,,10.13,6.43,10.13,26.12,6.04,7.99,5.85,5.46,6.04,37.42,3.7,7.21,5.07,6.43,4.87,4.994444,-0.044444,9.633333,0.036286,,-5.141975,47.45205
US_IN_18083,2022-03-30,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,10749,153,0,17978,1,0,0,0,0,0,0,0,0,0,118,347,746,817,288,1593,1673,1388,1403,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4818,5888,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,22,8,2,5.22,7.15,6.38,10.24,7.54,3.09,6.19,3.87,9.28,4.25,4.06,,6.57,11.4,5.41,4.64,4.83,2.71,7.15,4.64,7.15,22.04,5.41,7.15,5.41,3.09,8.7,38.85,4.06,7.35,5.22,5.41,3.67,14.716667,5.405556,24.377778,0.580571,,6.302469,56.978628
US_IN_18083,2022-03-31,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10735,153,3,17981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,14,10,2,6.21,6.6,4.08,11.26,12.62,5.05,6.79,5.24,9.71,4.85,6.6,3.88,5.05,14.17,7.38,4.46,,4.46,3.11,3.11,6.41,28.54,7.57,5.24,3.88,4.27,7.38,38.44,5.05,8.54,6.41,6.41,4.46,8.466667,3.622222,18.611111,10.752667,,5.407407,81.819516
US_IN_18083,2022-04-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,10739,153,0,17981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,31,3,1,5.4,7.0,6.0,13.0,10.0,,4.8,3.2,9.0,4.6,5.6,,6.2,10.0,5.4,,2.8,,4.2,4.8,7.6,21.59,7.0,7.8,6.0,4.4,5.6,36.39,5.4,7.6,4.6,6.2,4.6,3.577778,1.2,8.383333,0.592667,,-0.925926,72.046908
US_IN_18083,2022-04-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10739,153,3,17984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,31,4,,5.24,4.74,7.73,8.73,5.24,5.49,7.24,4.49,6.49,,,4.24,4.24,12.97,3.99,7.24,4.49,4.99,5.24,3.49,7.48,18.71,,6.99,3.49,4.74,9.98,39.66,4.49,7.48,6.99,4.99,,4.75,-1.672222,14.505556,0.197556,,0.012346,71.076222
US_IN_18083,2022-04-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10739,153,6,17990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,17,31,9,,5.25,5.25,,11.24,7.5,5.25,6.0,3.75,6.75,5.25,3.5,,6.0,9.24,5.5,5.0,,4.25,7.5,5.25,4.25,20.24,,9.49,3.5,7.75,3.5,38.47,4.5,8.49,5.0,,6.5,7.811111,-1.116667,16.155556,0.254,,1.308642,63.529101
US_IN_18083,2022-04-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10750,153,0,17990,0,0,0,0,1,0,0,0,0,0,118,347,746,817,289,1593,1673,1388,1403,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4818,5889,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,8,24,10,2,4.03,6.33,4.03,12.66,13.81,4.41,4.22,3.65,7.29,6.52,5.56,3.45,4.41,9.79,5.76,4.8,3.26,,3.65,3.45,8.25,25.9,4.03,6.91,6.71,5.18,7.48,40.48,4.61,9.21,5.56,4.61,5.95,11.6,7.455556,16.972222,0.03175,,4.450617,61.271921
US_IN_18083,2022-04-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10739,153,1,17991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,18,11,3,4.67,7.97,5.06,13.23,10.31,3.89,6.61,4.47,6.42,3.89,5.45,,4.28,14.98,5.64,3.7,,,5.45,4.67,9.92,21.2,4.47,8.17,7.78,,8.95,34.04,3.89,6.42,5.45,5.64,5.25,10.933333,7.122222,17.35,1.636889,,8.148148,82.659621
US_IN_18083,2022-04-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10739,153,5,17996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,32,9,2,4.17,6.06,,11.18,7.77,3.41,,5.12,9.1,3.6,6.25,2.65,5.68,9.66,4.55,5.12,2.65,3.79,3.22,7.77,12.32,25.39,7.01,7.77,5.5,5.5,5.68,36.57,3.6,7.2,5.3,5.5,5.12,11.777778,8.138889,15.977778,5.644444,,9.055556,82.934177
US_IN_18083,2022-04-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10751,153,2,17998,0,0,0,0,0,0,1,0,0,0,118,347,746,817,289,1593,1674,1388,1403,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4818,5890,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,22,10,2,5.96,5.0,4.42,9.41,9.41,4.8,3.65,4.42,9.41,5.0,6.34,3.27,5.96,11.34,5.96,4.8,2.88,4.8,3.84,5.57,7.3,20.75,6.92,7.3,5.38,4.23,6.53,39.96,5.96,6.92,5.38,4.61,4.03,9.038889,5.122222,14.105556,3.5052,,1.623457,59.786916
US_IN_18083,2022-04-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10752,153,2,18000,0,0,0,0,0,0,0,0,0,1,118,347,746,817,289,1593,1674,1388,1403,1230,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4818,5891,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,1,19,9,2,,5.78,5.18,9.57,6.78,3.79,8.97,2.99,9.17,3.79,8.37,3.59,3.79,9.37,7.57,4.18,5.38,4.38,4.38,3.99,8.77,24.11,3.19,6.38,6.38,5.78,6.78,33.68,3.59,7.17,4.98,6.18,2.99,4.838889,2.344444,9.45,0.169333,,0.858025,75.428273
US_IN_18083,2022-04-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10740,153,3,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,21,37,7,,6.53,5.02,5.27,9.04,6.02,5.52,4.77,5.02,12.8,4.27,4.52,4.02,4.02,12.05,6.78,5.52,,4.52,6.28,3.77,5.77,21.34,5.52,6.28,3.77,3.77,5.77,38.65,3.77,7.53,7.03,4.52,4.27,4.827778,1.344444,10.5,1.11125,,-0.41358,68.177492
US_IN_18083,2022-04-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10740,153,4,18007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,29,3,,7.1,10.66,,13.45,8.63,5.07,5.33,,11.93,4.57,6.09,,7.1,8.88,6.09,5.58,,4.57,4.31,,7.1,21.82,3.55,7.87,,4.82,,38.82,5.07,5.07,6.34,4.82,,8.605556,-0.5,21.211111,0.2286,,0.438272,56.205524
US_IN_18083,2022-04-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,10741,153,4,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,23,11,4,5.18,6.33,5.37,9.78,6.52,6.33,5.75,3.83,7.48,3.83,6.52,,3.45,10.73,5.56,5.56,5.37,3.45,4.79,,8.05,23.0,4.41,6.52,5.56,5.18,6.52,45.05,5.94,5.37,8.05,4.98,4.98,16.683333,13.655556,19.372222,1.016,,9.253086,61.407496
US_IN_18083,2022-04-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,10741,153,0,18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,28,12,1,4.54,7.9,3.95,9.68,9.28,6.71,5.53,6.32,7.7,4.74,6.91,3.16,7.11,12.05,5.92,5.92,4.15,3.36,,3.36,9.28,26.46,5.73,6.71,8.29,5.33,6.52,42.85,5.33,9.48,4.34,3.36,4.34,14.938889,10.216667,22.205556,6.886222,,13.5,90.916022
US_IN_18083,2022-04-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,10755,153,3,18014,0,0,0,0,1,0,0,1,0,1,118,347,746,817,290,1593,1674,1389,1403,1231,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4819,5893,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-2,23,9,4,5.06,5.62,4.12,12.18,6.37,5.25,6.75,3.37,7.31,5.06,7.12,2.62,5.43,11.8,6.37,6.37,4.5,3.19,3.37,4.31,7.87,23.42,8.81,4.31,6.75,4.87,8.24,41.97,3.37,6.37,6.18,7.87,3.56,19.394444,13.45,22.038889,2.596444,,16.574074,83.710346
