location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2022-07-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,12,-19,6,5.89,4.65,4.22,17.38,7.09,7.76,6.37,4.65,6.76,5.66,4.16,4.15,5.75,9.81,5.25,4.55,5.07,5.59,6.23,3.33,9.23,29.86,7.17,11.26,5.5,,5.66,43.39,2.98,12.8,6.84,4.84,4.8,24.366667,16.322222,30.994444,0.127,,18.95,71.855567
US_OH_39015,2022-07-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,10,-16,5,6.19,3.63,3.88,14.29,4.29,5.18,7.78,3.39,6.39,,3.44,4.47,6.06,8.63,4.21,5.53,,5.0,,3.71,6.07,21.58,6.51,13.13,3.44,5.41,4.17,42.29,3.84,8.08,7.1,5.34,4.22,26.283333,18.944444,31.327778,0.1778,,19.311111,65.681846
US_OH_39015,2022-07-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18052,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,25,15,-20,3,4.29,5.29,3.78,14.38,7.08,4.48,7.96,4.59,6.12,6.71,,4.25,3.06,9.93,7.15,5.33,,4.02,,6.4,9.48,21.16,8.56,12.39,4.52,6.75,8.98,38.83,3.57,12.36,5.88,5.83,6.43,24.061111,16.3,30.833333,0.0762,,16.394444,62.454704
US_OH_39015,2022-07-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,35,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,13,-22,4,5.85,4.68,4.36,14.75,9.51,5.7,4.68,,7.59,2.97,,3.75,3.27,10.05,5.27,4.67,3.96,6.2,3.69,3.6,9.51,22.62,5.68,8.81,5.61,3.63,4.95,35.6,5.23,12.0,6.15,5.28,4.65,23.7,16.655556,30.055556,2.104571,,17.327778,67.630692
US_OH_39015,2022-07-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,6,3,-22,6,5.32,4.75,3.02,13.45,7.07,5.2,5.21,6.45,8.94,,,6.28,3.66,7.85,4.74,5.08,3.7,4.94,4.54,5.05,8.37,23.95,5.21,11.85,3.52,4.46,5.12,34.47,4.34,10.25,5.91,6.33,5.0,23.433333,16.605556,30.211111,0.028222,,16.027778,63.314071
US_OH_39015,2022-07-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,10,-10,1,5.18,,5.22,13.02,8.55,3.37,5.86,3.12,8.47,5.88,5.72,3.88,,9.2,5.24,4.57,,4.79,4.5,3.79,8.43,20.37,,12.34,,,4.87,39.06,6.44,12.18,10.25,5.6,5.04,25.272222,18.1,32.161111,0.73025,,17.901235,64.43234
US_OH_39015,2022-07-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,15,4,-16,3,7.03,6.13,,11.15,6.33,6.21,4.88,5.33,8.77,3.56,5.28,6.7,5.84,8.96,5.36,5.01,,,3.6,4.05,6.08,21.17,6.09,10.95,2.98,3.23,5.68,34.05,4.44,9.21,6.7,5.62,6.23,23.961111,20.844444,30.427778,3.683,,21.111111,83.584316
US_OH_39015,2022-07-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,7,-19,14,6.03,4.79,3.96,12.07,7.97,5.38,6.21,3.39,7.58,5.51,3.67,3.04,5.6,9.48,3.25,6.46,6.77,4.66,3.11,4.4,9.66,23.59,6.04,17.08,6.47,4.2,6.33,37.45,3.4,11.56,6.02,6.26,3.68,23.0,20.433333,27.561111,23.78075,,21.094444,89.111338
US_OH_39015,2022-07-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,10,-15,11,4.96,6.83,4.51,13.51,7.44,5.9,8.54,5.0,7.18,3.53,5.06,,5.02,12.09,5.8,5.53,6.42,3.29,4.99,5.22,7.55,23.32,4.33,9.24,5.91,6.43,6.84,42.69,6.45,8.55,6.92,5.46,8.16,24.755556,19.538889,30.772222,1.0414,,20.938889,79.411775
US_OH_39015,2022-07-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18087,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,12,-20,6,4.39,4.84,4.61,11.01,8.34,4.52,5.96,,6.48,3.14,6.08,,3.07,8.29,4.15,7.09,6.03,3.84,4.63,3.98,10.91,24.14,4.28,12.07,3.3,4.81,6.79,37.57,6.54,13.0,5.41,5.43,8.04,26.45,20.066667,33.1,0.1524,,22.65,79.903345
US_OH_39015,2022-07-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,19,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,13,-20,5,3.02,4.99,,11.53,8.97,7.04,5.39,,6.72,3.83,4.46,3.27,4.5,9.43,8.9,5.97,4.11,,4.33,,9.12,21.4,4.37,13.47,3.73,,5.64,38.7,5.22,11.08,5.94,3.6,5.43,26.905556,20.922222,32.45,0.6604,,20.8,69.381956
US_OH_39015,2022-07-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,8,-24,7,5.7,4.11,3.48,13.42,7.35,7.48,4.57,4.56,6.32,3.61,4.5,3.23,6.03,10.66,6.11,3.64,4.27,,3.75,4.72,7.96,25.96,5.07,12.29,5.05,4.05,6.07,39.19,3.75,10.72,6.95,5.29,6.17,26.016667,19.455556,32.716667,0.0254,,19.855556,69.068224
US_OH_39015,2022-07-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,10,-10,2,4.09,6.89,3.87,14.28,6.18,5.44,,,4.6,5.42,5.62,,3.5,4.64,6.87,4.97,,,,4.09,5.99,23.94,6.81,11.37,4.94,,4.35,37.45,5.83,13.5,6.18,3.63,4.97,25.227778,19.594444,32.316667,0.338667,,20.588889,75.820592
US_OH_39015,2022-07-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,1,-12,2,5.36,5.62,3.8,12.89,5.73,5.79,4.62,5.12,8.92,3.81,4.14,,3.02,7.73,3.28,3.79,5.59,6.27,,3.35,4.96,20.6,6.33,11.47,5.45,5.5,4.4,35.82,4.31,10.88,7.36,3.19,3.73,26.772222,20.25,32.011111,0.8636,,22.238889,76.571841
US_OH_39015,2022-07-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,13,7,-19,7,6.41,6.03,5.7,15.4,7.2,5.52,7.0,4.16,7.57,7.41,2.9,,7.06,9.85,4.92,4.78,3.83,3.65,,2.89,8.1,24.75,5.06,11.75,4.74,3.43,4.82,42.39,4.59,11.34,7.17,4.56,6.88,25.711111,22.722222,30.416667,1.814286,,21.233333,76.505497
US_OH_39015,2022-07-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,7,12,-16,7,4.49,6.5,5.03,14.54,4.66,4.2,5.87,4.72,6.47,,5.02,3.6,3.94,11.44,3.58,5.31,3.07,3.23,,4.25,8.96,26.22,7.49,8.06,4.43,4.12,6.9,43.12,5.16,12.69,8.07,6.29,6.29,22.388889,20.188889,27.222222,0.435429,,19.838889,85.695886
US_OH_39015,2022-07-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18106,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,8,-20,8,2.9,6.48,3.04,10.64,7.86,4.95,4.24,4.72,8.02,5.76,4.62,3.31,5.2,10.15,5.44,5.46,4.93,4.44,3.76,5.15,8.78,23.31,5.25,13.4,4.0,4.85,6.13,41.7,4.56,10.73,7.67,7.13,3.92,23.233333,20.161111,28.333333,1.17475,,21.541667,89.221718
US_OH_39015,2022-07-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,24,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,8,-21,5,3.97,5.23,3.37,15.69,8.58,5.22,6.03,4.22,6.63,,3.02,3.69,4.41,9.28,5.21,5.91,4.32,7.32,6.72,4.05,12.95,25.13,5.59,9.83,4.39,5.55,4.48,39.83,4.47,11.4,7.55,5.02,5.45,25.327778,20.972222,30.366667,7.845778,,20.877778,76.628202
US_OH_39015,2022-07-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,12,-23,6,,3.8,5.14,11.17,5.56,4.82,5.23,5.28,10.14,3.56,4.13,3.91,3.28,10.45,4.45,4.18,4.07,4.19,,5.15,5.56,19.94,5.03,9.4,4.26,4.21,3.69,39.58,4.31,8.12,6.54,5.46,4.68,24.366667,20.833333,29.261111,0.0635,,18.911111,71.982974
US_OH_39015,2022-07-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,17,-11,1,5.75,3.97,4.62,12.36,4.34,4.66,3.66,4.55,7.44,4.23,4.29,4.1,3.95,8.81,4.93,4.92,,3.62,3.25,7.31,6.07,18.0,3.7,8.72,,3.39,3.67,30.59,4.7,8.48,6.83,5.01,5.61,21.355556,14.377778,27.788889,0.0508,,14.977778,67.1191
US_OH_39015,2022-07-31,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,11,-14,2,5.66,6.8,,11.6,7.78,5.74,4.44,5.25,6.71,4.74,3.5,3.26,3.6,6.58,4.74,5.06,4.05,3.3,7.08,5.83,6.07,19.91,6.17,10.74,,5.98,4.13,40.46,3.57,7.75,5.45,4.4,,20.711111,15.472222,26.644444,2.00025,,17.8,83.503179
US_OH_39015,2022-08-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,12,-18,8,7.07,6.71,,11.48,8.48,5.42,5.29,4.48,7.78,,6.3,2.85,,10.5,5.3,7.53,3.74,,,6.26,6.3,25.38,,11.49,3.66,6.21,3.15,36.28,5.01,9.93,7.49,4.94,7.43,23.35,18.311111,29.238889,2.25425,,20.805556,85.688653
US_OH_39015,2022-08-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,16,-14,4,6.51,5.82,5.45,11.34,9.04,6.83,6.82,3.25,9.43,4.41,6.19,4.44,4.88,10.67,4.57,,4.61,,,5.94,9.37,23.33,5.64,10.43,,4.6,,37.54,4.46,7.62,7.42,4.9,4.42,25.611111,20.205556,30.261111,2.159,,21.561111,78.377557
US_OH_39015,2022-08-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18130,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,30,16,-20,4,5.73,3.06,4.34,11.38,4.99,5.63,6.86,4.1,9.89,,,,3.63,8.72,7.17,5.57,3.0,3.15,,3.69,10.92,22.74,6.23,9.62,3.45,4.53,4.85,43.15,5.79,8.45,6.18,4.45,6.06,25.527778,18.338889,33.05,0.0254,,21.244444,77.342966
US_OH_39015,2022-08-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,22,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,14,-22,6,5.76,,3.72,14.16,6.1,3.03,5.89,,8.63,5.49,5.04,3.54,5.83,8.68,4.05,5.04,4.0,,3.23,4.36,8.25,25.94,5.55,10.86,5.32,7.34,3.78,32.62,7.24,10.45,8.12,4.7,5.29,25.494444,19.938889,31.488889,0.03175,,22.061111,81.389772
US_OH_39015,2022-08-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,9,8,-26,8,4.02,5.65,3.58,12.57,6.6,,4.22,4.16,9.11,,4.99,,4.09,10.74,,6.44,3.25,4.71,3.39,5.93,9.2,22.02,5.07,10.13,3.72,5.47,4.14,34.32,5.78,8.03,5.48,4.46,7.57,23.644444,21.283333,28.305556,9.017,,22.066667,90.960139
US_OH_39015,2022-08-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,11,6,-12,3,3.9,4.85,2.88,12.63,8.78,6.39,5.58,,6.49,5.72,3.44,,3.78,9.61,6.4,4.9,5.23,3.26,6.55,5.23,6.12,24.65,5.73,10.01,,4.61,5.16,34.55,,9.16,6.46,5.12,,24.155556,21.288889,28.711111,10.3505,,22.320988,90.311621
US_OH_39015,2022-08-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,1,-16,0,4.32,4.89,,11.31,6.53,6.28,8.12,,6.0,3.84,3.5,2.97,,7.22,4.89,5.21,3.35,4.63,4.94,2.9,6.61,21.66,5.59,10.47,,,5.02,37.62,3.77,7.08,6.66,4.68,3.81,25.233333,20.4,31.666667,10.19175,,22.0,82.372895
US_OH_39015,2022-08-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,5,-20,8,4.88,5.11,,13.71,5.0,3.28,5.18,,5.51,5.37,3.6,2.83,,7.47,5.6,5.27,4.38,5.57,,3.83,9.46,24.71,6.08,8.8,2.89,2.88,5.03,38.58,4.12,11.15,5.26,4.87,7.45,26.094444,20.816667,32.005556,0.508,,22.35,79.937663
US_OH_39015,2022-08-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,15,-14,6,6.17,3.01,,13.84,8.93,5.82,5.57,3.75,7.3,4.95,4.5,3.72,4.0,10.16,4.06,6.92,5.31,,,4.53,12.84,26.62,8.59,10.11,5.96,4.85,7.04,40.24,4.72,11.35,5.2,7.46,8.84,26.183333,21.588889,31.55,1.1684,,22.927778,82.479203
US_OH_39015,2022-08-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18152,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,11,-20,5,4.24,8.73,,10.54,4.9,8.28,4.69,4.15,3.74,3.08,5.3,,,11.91,,5.66,,,4.38,4.04,5.58,23.86,6.0,8.57,6.5,4.84,4.67,39.55,,9.32,8.92,5.09,,24.011111,21.344444,28.866667,7.27075,,21.661111,86.865909
US_OH_39015,2022-08-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,12,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,14,-19,4,5.01,5.52,,12.02,,5.54,4.36,3.63,5.41,3.83,,3.91,3.58,8.79,3.93,5.97,4.11,,4.48,4.14,8.9,20.83,5.81,11.87,5.35,4.71,4.32,38.38,3.08,9.77,10.78,4.5,5.56,23.044444,17.327778,28.555556,0.0254,,18.405556,75.199545
US_OH_39015,2022-08-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,6,-24,5,5.34,5.56,,12.06,5.24,5.01,3.34,3.11,7.43,4.36,4.57,,,7.77,3.3,5.28,5.16,5.29,4.1,4.29,6.49,18.61,6.25,8.39,,,4.67,31.1,4.3,8.93,4.27,4.28,7.23,20.738889,14.783333,27.361111,0.225778,,14.35,66.939294
US_OH_39015,2022-08-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,11,-11,0,4.26,6.66,4.24,9.92,4.96,5.85,7.04,5.0,,3.35,3.41,,,7.52,,3.47,3.48,4.55,3.11,,8.17,18.78,7.79,9.38,3.27,,6.17,36.98,3.7,6.95,6.37,,5.67,19.672222,12.5,27.127778,0.0,,13.666667,68.446591
US_OH_39015,2022-08-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,7,-17,3,4.22,6.37,3.5,10.75,7.89,3.88,3.79,3.31,5.45,2.84,,3.46,3.54,7.77,3.53,5.04,3.44,5.31,4.69,5.15,8.73,23.14,4.2,8.63,3.4,3.84,7.28,32.65,3.26,11.29,,3.08,5.34,20.4,13.944444,26.411111,0.0,,17.383333,83.02237
US_OH_39015,2022-08-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,2,-15,8,6.39,6.14,4.93,16.12,6.86,4.88,6.64,4.2,3.97,4.89,6.27,2.95,3.61,9.72,4.81,3.2,3.33,4.76,3.25,6.43,7.27,23.25,3.41,12.33,3.44,4.51,3.61,40.39,3.96,10.03,7.28,6.77,4.96,21.283333,17.122222,26.827778,3.443111,,17.361111,78.520534
US_OH_39015,2022-08-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,14,-13,7,6.7,4.97,3.21,12.68,8.19,8.73,5.67,4.68,9.28,4.3,5.03,,6.48,9.7,5.24,6.1,4.61,5.36,3.4,6.7,9.19,20.65,5.9,11.58,5.75,4.78,5.49,40.95,7.32,12.57,5.59,3.99,3.1,21.372222,15.694444,27.355556,0.0,,16.122222,72.110851
US_OH_39015,2022-08-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18164,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,29,21,-17,6,7.74,5.84,,12.52,7.32,6.92,6.07,,6.54,3.3,3.29,,,11.23,4.58,9.0,4.8,4.49,,4.18,7.36,17.28,6.24,8.31,3.22,4.7,5.0,39.09,5.28,8.11,4.81,7.38,5.7,21.005556,15.383333,27.366667,0.0,,16.011111,73.426571
US_OH_39015,2022-08-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,11,18175,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,27,10,-20,7,5.1,6.44,,10.37,6.71,4.94,6.55,4.41,4.6,,4.09,5.09,4.46,10.69,4.54,4.3,4.07,3.39,,3.66,6.43,22.36,3.46,9.58,5.24,4.46,5.29,37.84,,10.63,5.76,4.65,4.45,21.444444,14.483333,28.305556,0.127,,15.627778,69.54364
US_OH_39015,2022-08-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18175,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,20,2,-21,7,6.01,,4.24,12.36,5.51,3.73,6.06,2.54,4.99,4.99,4.82,5.2,3.09,8.77,5.88,4.11,2.96,2.7,2.62,4.23,7.17,17.37,3.92,9.58,3.37,4.88,3.91,33.9,4.32,8.05,5.21,5.4,4.44,22.111111,14.655556,29.627778,0.0,,16.288889,69.700055
US_OH_39015,2022-08-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18175,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,9,-10,4,6.12,6.37,4.3,13.78,4.45,5.27,3.85,3.49,6.9,,5.66,,,7.5,3.32,,3.17,4.07,5.4,3.03,5.47,20.65,,12.78,2.97,,4.34,31.14,5.78,10.21,5.34,5.53,3.7,22.633333,15.972222,29.605556,0.0,,18.994444,80.263031
US_OH_39015,2022-08-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,0,18175,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,18,5,-14,4,4.82,4.55,3.32,12.52,7.26,5.76,6.63,4.21,6.07,4.78,5.79,3.78,3.04,9.87,2.7,5.08,3.39,,,3.04,5.98,19.24,4.86,10.23,,5.26,4.65,39.04,2.95,8.29,8.22,6.22,3.88,22.027778,18.394444,28.155556,5.49275,,19.395062,85.583841
