location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2022-02-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,30,1,25233,564,65,60588,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,-2,-6,2,2.43,5.86,4.43,6.57,6.57,3.71,4.0,3.14,,5.86,2.29,4.72,2.71,4.72,7.72,3.0,4.14,2.14,3.29,4.29,4.57,3.14,5.14,20.86,3.71,2.43,4.72,,5.57,3.86,3.57,26.72,2.0,3.86,4.72,2.86,4.0,,,-2.177778,-10.122222,8.377778,1.2446,,-9.018519,57.339219
US_NM_35031,2022-02-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25233,564,58,60646,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-8,7,5,-9,1,3.99,6.53,7.25,5.08,7.44,4.9,2.72,3.45,,7.25,,4.72,4.72,2.72,7.07,5.08,6.53,,,4.53,4.17,2.54,,14.51,3.81,,6.35,,3.63,,,30.11,,3.81,3.08,3.27,3.08,,3.99,0.4,-10.033333,11.294444,0.0,,-9.259259,46.424315
US_NM_35031,2022-02-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25233,564,0,60646,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,-1,3,-15,0,2.7,5.04,6.29,7.37,7.73,3.24,3.96,4.67,2.52,8.81,2.7,4.86,3.42,3.96,6.47,3.24,5.04,2.52,,5.93,3.42,,3.6,16.18,4.67,,5.93,2.52,3.78,3.06,6.11,27.69,5.39,4.67,4.86,3.96,2.52,3.78,,2.227778,-7.927778,13.972222,0.0,,-10.808642,36.863465
US_NM_35031,2022-02-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,58,0,25291,564,0,60646,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,,11,-42,9,5.74,7.01,5.58,7.49,5.26,4.14,5.74,3.67,,7.17,3.5,4.78,2.71,3.67,7.81,3.19,4.14,,3.5,7.17,4.46,3.19,4.78,18.16,2.55,3.82,5.58,3.67,3.67,4.62,4.78,32.18,3.03,6.37,5.74,3.98,3.03,3.5,,5.288889,-4.144444,13.355556,0.0,,-12.104938,28.26051
US_NM_35031,2022-02-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,28,0,25319,564,132,60778,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,2,-3,-13,3,5.42,6.23,7.31,8.67,7.58,3.12,2.98,4.2,2.3,7.86,2.3,6.5,2.17,5.55,8.13,3.93,4.61,2.71,5.01,3.39,3.66,1.9,6.64,20.32,3.93,,4.88,2.03,3.79,3.52,4.47,30.2,2.57,4.47,3.52,5.28,3.52,2.71,2.3,3.883333,-2.205556,10.433333,0.0,,-7.864198,42.004158
US_NM_35031,2022-02-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,1,25332,565,0,60778,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-14,-3,-22,-14,5,2.64,5.55,4.89,4.63,8.2,3.57,5.02,3.31,,5.55,2.91,3.31,1.85,3.7,6.74,2.64,4.76,4.1,2.64,2.51,3.83,,3.57,21.29,5.02,2.78,4.89,2.51,3.17,3.17,3.17,27.77,3.31,5.29,3.83,3.97,3.31,2.91,2.78,1.011111,-6.15,9.655556,0.0254,,-10.530864,42.68349
US_NM_35031,2022-02-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,30,0,25362,565,42,60820,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,1,12,-15,7,3.23,6.06,4.71,6.33,10.24,2.96,4.85,3.64,2.69,6.6,2.56,3.1,3.5,3.5,8.48,4.31,4.04,2.83,2.69,3.37,3.37,2.15,6.2,17.78,4.71,2.96,4.85,2.83,2.29,2.42,4.44,29.36,2.56,5.25,3.5,4.85,2.56,,2.56,-3.988889,-9.777778,5.272222,2.497667,30.48,-10.12963,60.96872
US_NM_35031,2022-02-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,34,0,25396,565,73,60893,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,,-2,-3,1,3.29,4.73,4.15,5.3,5.59,3.73,2.87,2.58,,6.59,2.29,2.44,3.15,2.58,9.03,3.29,4.87,3.73,,3.58,3.15,3.15,4.87,17.33,3.29,2.15,5.73,2.15,2.72,2.15,2.29,26.79,,4.01,4.3,5.44,3.87,2.72,2.44,-3.627778,-11.866667,7.244444,0.2286,50.8,-11.932099,50.285559
US_NM_35031,2022-02-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25396,565,41,60934,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,1,10,-8,0,,7.38,4.86,8.64,9.0,4.5,5.22,3.96,3.96,9.0,3.24,4.5,3.24,3.78,7.38,,5.4,2.7,,2.7,3.24,,4.5,15.11,3.24,2.88,6.12,,,,3.24,29.69,3.06,5.94,6.12,4.5,4.32,,,-0.922222,-10.438889,7.261111,0.0,,-12.506173,40.304453
US_NM_35031,2022-02-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25396,565,0,60934,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,0,0,-13,0,4.77,9.9,2.65,6.54,7.78,4.07,4.77,3.54,3.36,4.42,,3.18,3.54,2.65,7.6,,2.83,,3.0,4.42,3.71,,3.71,15.38,3.71,,6.19,3.36,3.89,2.48,,30.59,3.54,3.36,4.24,4.6,,,,-1.55,-11.705556,10.277778,0.0,,-16.04321,31.446103
US_NM_35031,2022-02-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,30,1,25426,566,105,61039,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,12,,8,-5,0,5.34,5.76,5.06,6.88,6.88,3.09,4.92,1.97,2.95,7.3,2.53,2.81,,3.23,5.62,3.51,4.21,5.2,1.97,2.67,,2.25,6.18,17.28,4.21,2.53,5.62,3.37,3.37,2.81,3.65,31.46,2.39,4.21,4.63,2.95,2.39,3.23,,2.194444,-8.394444,12.983333,0.0,,-13.746914,29.569796
US_NM_35031,2022-03-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,29,3,25455,569,15,61054,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,15,15,10,-9,2,4.4,7.15,4.4,8.94,8.8,3.85,5.23,3.71,5.36,4.4,2.61,5.09,2.75,4.68,8.8,2.48,2.89,2.34,,3.58,2.61,,6.05,17.47,3.85,,4.26,3.3,3.71,2.61,4.81,33.15,2.06,5.36,4.4,7.43,3.58,2.2,2.06,3.9,-6.961111,16.611111,0.0,,-12.925926,27.752685
US_NM_35031,2022-03-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,39,0,25494,569,0,61054,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,9,7,-12,2,3.02,5.76,4.8,7.13,7.68,3.02,4.8,2.06,3.29,5.21,2.33,2.33,3.43,3.57,7.41,3.43,3.7,,2.88,,4.53,2.06,5.07,13.3,3.29,2.06,5.21,3.02,3.15,3.15,3.15,27.57,3.29,2.88,4.94,6.45,3.57,2.74,2.19,6.072222,-5.777778,18.888889,0.0,,-12.783951,24.44869
US_NM_35031,2022-03-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,27,0,25521,569,108,61162,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,11,10,12,-11,2,2.88,8.36,7.67,6.3,7.95,3.29,5.07,2.74,3.7,8.36,2.74,3.15,4.38,4.93,7.4,4.25,2.88,1.92,2.47,3.15,5.48,2.47,5.48,17.4,4.38,2.6,4.11,3.56,4.38,2.47,3.42,33.7,3.01,4.38,5.62,3.7,5.07,2.19,,6.544444,-4.633333,19.211111,0.0,,-12.969136,23.194074
US_NM_35031,2022-03-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,32,0,25553,569,34,61196,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,,2,-3,2,3.37,6.75,4.08,9.84,7.03,3.79,5.9,3.65,3.37,7.31,2.11,4.36,2.53,2.95,6.32,3.65,4.22,3.09,3.65,3.79,2.81,1.97,5.2,15.74,3.65,1.97,5.2,3.23,4.22,3.23,2.81,28.95,3.09,4.5,4.5,3.65,2.67,4.08,,10.205556,1.511111,18.183333,0.0,,-7.358025,27.616813
US_NM_35031,2022-03-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25553,569,21,61217,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-10,-3,5,-9,3,3.46,7.97,4.85,9.18,6.93,2.94,6.24,3.12,,9.53,3.29,3.46,4.16,2.6,8.32,3.12,5.37,,,4.68,4.16,2.6,6.06,15.59,2.94,3.12,5.54,3.46,3.64,2.42,3.81,31.53,2.6,6.06,3.46,5.2,3.64,2.77,2.6,4.65,-0.194444,13.705556,0.225778,,-5.388889,48.304471
US_NM_35031,2022-03-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25553,569,52,61269,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-6,2,8,-13,4,4.24,6.61,4.41,7.46,11.7,3.39,5.25,4.92,,6.44,,3.56,2.88,5.09,6.95,5.09,4.24,,3.22,4.41,,,4.41,16.27,5.25,,4.92,2.71,4.41,3.56,4.58,31.19,2.37,3.22,5.93,4.24,4.75,,3.56,1.1,-4.116667,9.205556,3.14325,,-7.148148,54.946142
US_NM_35031,2022-03-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,37,0,25590,569,28,61297,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,,3,-5,3,3.52,7.6,4.79,7.46,9.29,5.35,5.63,4.36,4.36,8.73,3.24,5.91,,4.79,9.99,2.81,3.38,3.24,4.08,3.24,4.22,2.53,6.05,19.84,3.24,,4.79,3.8,3.8,4.93,3.1,30.54,3.8,3.94,5.63,5.35,3.94,2.11,1.97,-2.316667,-10.244444,4.905556,0.9144,,-10.703704,51.476096
US_NM_35031,2022-03-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,6,1,25596,570,5,61302,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,6,10,-8,4,2.6,5.88,4.65,9.98,9.7,3.69,3.14,2.6,2.87,7.24,2.87,5.19,2.73,4.78,9.57,3.83,3.28,2.05,,3.42,3.55,,6.01,17.9,5.47,2.46,5.74,,6.01,2.73,3.28,28.56,3.55,4.37,4.51,5.6,2.6,2.6,2.19,-2.5,-10.644444,5.616667,0.73025,30.48,-10.364198,53.606117
US_NM_35031,2022-03-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,17,1,25613,571,19,61321,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,6,19,-9,5,2.74,7.94,5.2,6.84,9.44,3.56,4.79,3.01,5.47,8.35,3.28,3.97,4.38,3.69,6.57,3.01,3.83,,3.28,2.46,3.01,4.11,6.71,19.84,4.93,,5.47,3.83,3.56,3.69,4.51,29.01,3.56,6.43,4.93,4.65,2.6,3.42,,-0.255556,-9.972222,8.727778,0.0762,30.48,-12.771605,37.864186
US_NM_35031,2022-03-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,20,1,25633,572,62,61383,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,-1,15,-11,7,3.55,6.82,3.96,9.0,7.5,3.82,3.68,3.27,2.73,6.96,,3.82,1.91,3.96,10.91,3.27,5.73,2.87,2.05,3.68,2.73,,5.87,19.37,4.5,2.32,4.64,,3.41,3.41,4.09,27.96,3.0,4.91,3.82,6.68,3.68,2.87,,2.466667,-4.616667,8.35,0.338667,,-8.277778,46.13738
US_NM_35031,2022-03-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,9,0,25642,572,0,61383,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-5,,10,-7,9,2.36,4.72,3.98,8.26,13.13,3.25,,2.51,,7.37,2.36,3.83,3.54,3.39,7.96,3.25,4.28,,3.1,3.25,6.64,2.36,3.83,19.61,3.54,2.95,5.01,3.25,3.98,3.25,2.51,25.66,2.65,4.72,3.98,3.54,3.69,3.54,,-2.316667,-10.733333,6.244444,2.54,,-10.641975,51.34447
US_NM_35031,2022-03-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25642,572,31,61414,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-6,-2,16,-7,3,4.61,7.74,4.42,5.9,11.43,3.87,3.87,3.13,2.95,8.3,,5.53,2.77,4.61,5.16,4.98,5.9,2.58,4.06,4.24,3.32,2.77,5.53,18.99,2.77,,6.64,,,4.42,2.95,30.05,4.98,7.93,5.53,4.42,2.77,2.95,,-0.388889,-11.338889,10.894444,0.2032,,-12.154321,40.537303
US_NM_35031,2022-03-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25642,572,33,61447,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,11,14,-7,3,3.29,6.2,5.42,9.88,11.42,,4.45,3.68,,7.94,,3.68,3.87,4.65,8.13,3.29,6.2,,3.1,3.68,3.68,,3.87,18.01,5.42,,7.55,,4.26,3.68,2.9,30.98,,5.62,6.2,7.16,3.68,,,3.227778,-7.911111,14.422222,0.0,,-10.240741,36.739876
US_NM_35031,2022-03-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,15,0,25657,572,74,61521,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,,16,-23,7,3.41,7.84,6.64,10.39,9.71,3.58,4.43,2.9,4.6,9.03,4.09,5.45,3.24,5.28,8.69,4.26,3.24,,2.38,3.07,3.75,,6.13,17.21,2.9,2.9,5.45,,3.41,2.73,4.09,31.86,3.41,5.45,3.92,3.92,3.24,3.24,,7.116667,-3.577778,14.277778,0.0,,-9.154321,29.918717
US_NM_35031,2022-03-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,-8,1,25649,573,4,61525,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,2,4,12,-29,8,5.15,7.04,5.5,9.28,7.04,4.12,5.84,3.95,2.4,8.93,4.98,5.84,4.47,4.47,8.59,4.29,4.64,3.44,3.26,4.98,2.4,,7.04,20.45,3.26,2.75,6.18,2.75,,2.4,4.12,31.78,3.26,6.87,4.12,6.36,6.53,4.29,,5.011111,-5.588889,16.932099,0.0,,-11.666667,28.741704
US_NM_35031,2022-03-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,20,2,25669,575,5,61530,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,5,13,-29,8,4.58,8.64,4.91,16.1,6.95,3.22,5.42,4.24,,9.83,3.39,4.75,2.54,2.71,9.32,3.9,5.76,,3.39,4.24,,2.71,7.46,17.28,4.91,3.05,7.12,2.88,3.22,2.37,5.59,26.61,,5.25,5.08,4.24,6.1,2.88,2.71,7.761111,-3.783333,18.038889,0.0,,-10.444444,26.732811
US_NM_35031,2022-03-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,11,0,25680,575,29,61559,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,3,24,-31,8,3.6,6.86,5.14,13.71,10.28,4.11,6.68,2.74,2.57,10.11,2.91,6.86,,3.43,9.25,3.43,2.57,,4.46,2.74,3.94,3.6,6.0,19.02,6.0,,7.71,2.91,3.6,3.94,5.66,30.33,2.91,4.8,7.37,5.14,2.91,3.43,,6.327778,-1.488889,17.0,0.4826,,-5.95679,40.036332
US_NM_35031,2022-03-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25680,575,35,61594,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,,15,-23,5,3.42,7.21,5.22,10.99,6.85,3.24,5.95,4.68,,10.27,,5.76,,3.78,6.49,2.52,3.78,,,3.24,2.7,,6.67,16.75,4.32,,5.41,2.88,3.24,,2.88,28.28,3.96,4.32,4.5,3.42,,3.96,,2.683333,-6.938889,12.983333,0.677333,,-9.876543,38.957612
US_NM_35031,2022-03-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25680,575,33,61627,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,-1,20,-11,-2,4.24,9.84,5.01,12.54,5.01,3.28,4.24,2.89,,11.38,3.47,6.75,,3.47,8.29,2.7,4.24,3.08,4.05,3.28,3.28,4.82,6.56,17.36,,,5.59,,,,4.43,30.08,,4.82,4.24,,3.28,3.28,,4.411111,-6.866667,14.766667,0.0,,-15.283951,22.165424
US_NM_35031,2022-03-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,12,0,25692,575,22,61649,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,10,11,14,-8,0,4.41,6.62,5.52,10.48,8.83,5.15,3.49,3.13,,9.38,3.86,5.15,3.49,3.13,9.19,,3.68,,2.76,3.86,4.05,3.31,5.33,17.29,4.96,,4.6,4.05,,3.13,4.6,29.79,3.13,4.05,5.52,3.68,3.13,3.49,,8.305556,-0.872222,16.966667,0.0,,-14.382716,18.814064
US_NM_35031,2022-03-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,13,2,25705,577,9,61658,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,15,,17,-4,3,3.99,5.42,6.13,10.97,7.98,4.99,4.28,3.28,3.99,11.12,,4.99,3.85,,8.69,3.42,4.28,2.14,3.28,4.56,4.42,,7.7,16.1,6.41,2.71,4.13,,2.42,4.56,3.99,28.93,5.27,4.7,2.71,3.85,4.42,3.28,2.42,5.944444,-0.227778,17.088889,0.03175,,-3.388889,50.33342
US_NM_35031,2022-03-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,3,0,25708,577,11,61669,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,9,15,-8,5,5.89,6.9,6.47,11.64,7.91,5.17,4.03,5.89,4.89,9.2,3.02,5.61,2.59,3.45,10.78,3.88,4.03,3.31,3.16,3.45,,2.59,7.19,16.53,3.74,4.03,7.04,2.3,3.02,3.02,4.03,29.61,2.88,5.75,5.03,6.61,3.88,3.59,2.01,3.15,-3.205556,9.938889,1.100667,,-6.623457,52.538059
US_NM_35031,2022-03-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,6,1,25714,578,46,61715,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,12,6,13,-11,4,4.6,7.18,6.32,10.92,8.91,4.88,6.32,2.87,3.45,11.21,2.87,5.75,,4.45,8.05,3.88,,2.87,4.31,3.74,4.88,3.74,4.74,16.52,4.02,,6.32,3.88,2.73,4.17,4.45,28.3,2.73,4.02,4.02,3.74,,4.45,2.87,2.338889,-7.205556,11.761111,1.5494,50.8,-9.092593,46.028361
US_NM_35031,2022-03-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,15,0,25729,578,23,61738,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,4,24,-10,4,2.36,6.49,4.13,9.44,7.96,2.06,4.42,2.95,2.95,9.14,,6.93,2.21,3.83,8.99,2.06,3.83,,4.13,3.83,3.83,,4.57,16.51,4.72,,5.9,2.65,3.24,4.13,2.95,26.83,3.69,5.31,4.72,5.46,,3.98,,5.961111,-5.705556,18.605556,0.3556,50.8,-11.104938,27.719977
US_NM_35031,2022-03-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,12,0,25741,578,27,61765,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,,5,-3,2,4.13,7.03,4.43,13.14,8.4,2.9,4.89,4.58,2.6,9.93,4.43,5.04,3.82,4.89,7.64,4.43,3.82,2.44,2.9,3.52,3.36,2.29,4.89,15.89,3.21,,3.97,3.21,,3.21,3.06,27.96,,6.42,8.1,4.43,3.21,4.58,3.36,9.516667,-1.9,20.766667,0.0,,-9.111111,24.750141
US_NM_35031,2022-03-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25741,578,21,61786,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,-2,11,-10,0,4.24,7.51,5.78,14.45,7.51,3.85,2.7,4.43,3.66,8.47,,5.97,,,4.04,5.2,2.89,3.27,5.01,5.2,5.58,3.47,5.2,20.03,4.04,,6.74,3.08,,4.43,4.62,29.08,3.08,6.93,6.16,,4.04,,,11.005556,-1.111111,23.322222,0.0,,-9.444444,22.259335
US_NM_35031,2022-03-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,25741,578,21,61807,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,5,7,-10,0,5.01,10.57,4.82,18.18,7.98,4.64,3.71,3.52,,9.28,3.9,4.64,4.08,4.45,5.75,4.64,5.57,2.6,4.08,32.47,,3.34,4.64,15.21,4.45,3.15,7.24,3.15,,3.15,5.38,30.24,4.82,7.05,5.38,3.34,3.52,3.34,,12.522222,1.0,23.816667,0.0,,-10.722222,17.97273
