location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2022-03-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4733,94,9,8473,0,0,0,1,0,0,0,0,0,0,27,66,178,311,153,767,717,734,755,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2163,2541,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,6,0,,11.2,8.82,13.23,5.43,9.84,18.32,,45.13,5.09,7.244444,0.627778,16.05,0.0,,-1.576389,56.772206
US_IN_18149,2022-03-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,4740,94,2,8475,0,0,1,0,2,0,1,1,0,0,27,66,179,311,155,767,718,735,755,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2165,2546,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,2,1,7.87,8.56,4.79,13.35,6.85,12.66,26.7,8.21,43.81,7.19,7.088889,1.155556,14.85,0.0,,0.423611,60.906237
US_IN_18149,2022-03-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,2,4741,96,1,8476,0,0,0,0,0,0,0,0,1,0,27,66,179,311,155,767,718,735,756,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2165,2547,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,3,1,9.22,8.2,7.86,12.98,5.47,8.88,21.86,,34.16,5.47,9.327778,0.961111,20.166667,0.0,,2.180556,62.332286
US_IN_18149,2022-03-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4744,96,8,8484,0,0,0,0,0,2,0,1,0,0,27,66,179,311,155,769,718,736,756,549,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2167,2548,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,3,1,5.83,6.86,,14.06,7.2,12.35,21.27,5.49,35.67,5.14,12.8,4.772222,21.144444,0.0,,3.979167,56.934694
US_IN_18149,2022-03-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4736,96,6,8490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-15,4,4,6.01,6.68,7.35,11.69,10.02,10.35,17.03,6.34,37.73,5.68,9.122222,5.105556,15.138889,1.481667,,4.534722,68.019424
US_IN_18149,2022-03-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4745,96,0,8490,0,0,0,0,0,0,0,0,0,1,27,66,179,311,155,769,718,736,756,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2167,2549,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,1,,6.12,8.64,8.28,8.64,8.28,10.44,15.48,6.12,33.13,,5.955556,2.477778,11.016667,5.672667,,4.993056,91.118258
US_IN_18149,2022-03-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4746,96,3,8493,0,0,0,0,1,0,0,0,0,0,27,66,179,311,156,769,718,736,756,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2167,2550,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-7,,,11.83,8.87,13.3,10.35,7.39,14.78,5.91,34.0,6.28,5.977778,0.472222,14.205556,1.100667,,0.618056,68.905022
US_IN_18149,2022-03-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4748,96,0,8493,0,0,1,0,0,0,0,1,0,0,27,66,180,311,156,769,718,737,756,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2167,2552,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-2,1,5.45,6.91,10.9,8.72,8.72,5.82,24.35,,33.8,,11.188889,2.522222,21.333333,0.0,,1.430556,53.958528
US_IN_18149,2022-03-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4740,96,2,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-10,-3,5,7.67,8.0,10.66,11.66,11.0,9.66,36.66,9.0,38.66,8.66,11.733333,7.488889,17.616667,0.0,,3.979167,61.846473
US_IN_18149,2022-03-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4742,96,0,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,1,3,4.76,12.92,5.44,11.22,9.52,11.22,32.63,7.82,31.95,11.56,10.827778,7.666667,16.25,1.735667,,7.993056,83.474125
US_IN_18149,2022-03-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4744,96,2,8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,0,3,,11.77,8.07,12.45,9.08,13.12,29.6,5.04,35.32,13.12,6.5,4.538889,11.005556,2.328333,,3.493056,82.670743
US_IN_18149,2022-03-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4751,96,2,8499,0,0,0,0,0,1,0,0,1,0,27,66,180,311,156,770,718,737,757,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2169,2553,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-1,3,,,,6.84,6.5,14.71,20.19,,34.56,7.18,4.555556,2.883333,7.35,1.566333,,1.631944,81.876464
US_IN_18149,2022-03-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4744,96,0,8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-11,-1,,,5.79,,,,6.52,25.71,6.16,38.02,6.88,0.577778,-1.85,4.505556,0.762,,-4.451389,70.609745
US_IN_18149,2022-03-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4752,96,6,8505,0,0,0,0,0,0,0,0,1,0,27,66,180,311,156,770,718,737,758,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2169,2554,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-18,,,11.79,7.37,5.89,5.53,,16.95,5.89,37.58,6.63,-2.05,-3.461111,-0.338889,0.108857,,-10.916667,52.557308
US_IN_18149,2022-03-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,-1,0,4743,96,0,8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-11,-7,2,6.44,9.86,7.2,14.4,10.23,9.48,25.78,10.61,35.63,7.96,-3.055556,-6.555556,0.677778,0.0,,-11.354167,55.59164
US_IN_18149,2022-03-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4746,96,3,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-15,-10,3,6.47,9.13,7.99,7.99,9.52,8.37,18.65,7.61,42.63,6.47,-1.061111,-4.838889,4.416667,0.0,,-9.520833,55.14161
US_IN_18149,2022-03-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,-5,0,4741,96,5,8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,-6,4,6.19,11.98,,9.66,10.05,7.73,19.72,7.35,40.21,,9.194444,4.177778,17.427778,0.931333,,0.25,56.185932
US_IN_18149,2022-03-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4753,96,2,8515,0,0,0,0,0,0,0,0,1,0,27,66,180,311,156,770,718,737,759,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2169,2555,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-12,-7,4,,9.62,9.24,7.31,11.55,7.7,21.55,,41.18,8.08,6.683333,0.827778,14.583333,12.403667,,4.888889,88.537654
US_IN_18149,2022-04-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,4744,96,3,8518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-12,-9,3,6.91,6.52,,10.74,8.83,9.98,21.49,8.06,36.45,6.14,1.25,-0.172222,4.2,1.481667,,-2.888889,75.219008
US_IN_18149,2022-04-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4744,96,3,8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,4,,,10.33,,10.7,9.96,7.01,18.45,,35.78,7.75,2.027778,-1.872222,7.877778,0.719667,30.48,-2.666667,73.402512
US_IN_18149,2022-04-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4744,96,4,8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-4,,,13.56,7.91,10.93,5.65,9.04,20.72,8.29,38.81,7.91,3.733333,0.2,9.238889,1.665111,,-0.083333,76.781896
US_IN_18149,2022-04-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4746,96,1,8526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,2,0,7.09,9.71,7.47,8.96,9.71,9.33,20.91,7.47,43.31,6.72,7.444444,3.938889,13.694444,1.566333,,2.229167,70.369311
US_IN_18149,2022-04-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4754,96,2,8528,0,0,0,0,0,0,0,1,0,0,27,66,180,311,156,770,718,738,759,550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2170,2555,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-14,-2,1,,8.43,8.81,8.04,15.71,12.26,15.71,8.43,46.36,6.51,6.05,-0.394444,15.027778,0.036286,,1.798611,74.838811
US_IN_18149,2022-04-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,1,4755,97,1,8529,0,0,0,0,0,0,0,0,0,1,27,66,180,311,156,770,718,738,759,551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2171,2555,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-10,-1,3,,8.92,7.8,10.41,5.95,10.78,22.67,,40.51,,10.633333,7.827778,13.144444,2.497667,,6.666667,77.909683
US_IN_18149,2022-04-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4756,97,2,8531,0,0,0,0,0,1,0,0,0,0,27,66,180,311,156,771,718,738,759,551,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2171,2556,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,-3,2,,9.69,8.2,12.67,10.06,8.2,21.99,,43.97,,6.433333,4.211111,10.822222,3.090333,,-0.083333,64.428095
US_IN_18149,2022-04-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4748,97,3,8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-17,0,2,,11.87,7.27,8.04,12.25,,22.58,9.95,32.92,7.27,3.894444,2.066667,6.133333,0.254,,0.361111,78.85365
US_IN_18149,2022-04-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4748,97,3,8537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,0,,,10.1,8.23,6.73,7.85,6.73,17.58,10.47,34.4,10.47,2.122222,-0.011111,6.083333,0.719667,,-2.090278,74.767188
US_IN_18149,2022-04-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4748,97,1,8538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-9,,,5.63,,,9.0,10.5,18.38,6.0,31.89,,5.966667,-0.922222,15.744444,0.2794,,-3.0625,55.287424
US_IN_18149,2022-04-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4757,97,0,8538,0,0,0,0,0,0,0,0,0,1,27,66,180,311,156,771,718,738,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2172,2556,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,11,0,,11.72,7.81,6.75,11.36,8.88,25.92,6.39,36.21,7.46,12.922222,10.122222,15.777778,0.0,,0.972222,45.627379
US_IN_18149,2022-04-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4758,97,1,8539,0,0,0,0,0,0,0,1,0,0,27,66,180,311,156,771,718,739,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2173,2556,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-7,5,0,,12.0,10.95,13.77,12.71,7.77,23.65,,34.6,7.06,10.933333,1.711111,20.716667,0.0,,2.340278,58.395706
US_IN_18149,2022-04-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4750,97,2,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,4,2,8.11,12.5,9.8,9.8,12.16,6.08,31.08,5.41,35.14,5.07,17.705556,16.627778,19.216667,1.397,,14.381944,82.969136
US_IN_18149,2022-04-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4759,97,1,8542,0,0,1,0,0,0,0,0,0,0,27,66,181,311,156,771,718,739,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2173,2557,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,8,4,-1,8.57,7.88,8.91,9.26,12.68,5.83,23.65,7.2,31.19,7.2,8.127778,1.294444,17.0,5.207,,1.013889,61.062107
US_IN_18149,2022-04-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4760,97,5,8547,0,0,0,0,1,0,0,0,0,0,27,66,181,311,157,771,718,739,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2173,2558,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-31,8,,10.63,6.08,11.01,7.59,,23.16,7.59,35.69,9.49,8.544444,3.427778,14.255556,0.4064,,-3.493056,43.490828
US_IN_18149,2022-04-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4750,97,0,8547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,27,-16,,,9.84,,7.95,9.08,7.95,18.17,7.19,34.44,7.19,5.516667,1.444444,9.616667,0.1016,,-3.013889,55.092046
US_IN_18149,2022-04-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4750,97,1,8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-27,,,9.76,,9.76,7.51,13.88,16.51,,24.39,,2.272222,-2.127778,6.877778,0.0,,-6.555556,56.1043
US_IN_18149,2022-04-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,1,4761,98,0,8548,0,0,0,0,0,0,0,1,0,0,27,66,181,311,157,771,718,740,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2173,2559,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-13,1,2,5.08,7.11,8.13,6.43,8.8,9.48,19.98,5.42,40.63,8.13,2.627778,-0.45,5.988889,0.3048,,-2.784722,69.924851
US_IN_18149,2022-04-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4752,98,0,8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-10,3,1,5.45,6.82,8.52,7.16,9.88,9.54,20.79,,33.06,9.2,3.438889,1.394444,7.427778,0.889,,-3.006944,65.203859
US_IN_18149,2022-04-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4754,98,1,8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-4,3,1,,14.27,6.27,6.61,9.4,8.7,19.49,6.96,40.38,7.66,5.533333,1.616667,12.038889,0.0,,-1.972222,61.693365
US_IN_18149,2022-04-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4763,98,1,8550,0,0,0,0,0,0,1,1,0,0,27,66,181,311,157,771,719,741,759,552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2174,2560,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-3,6,0,6.44,13.95,9.65,11.09,8.22,8.22,20.74,9.65,31.83,8.22,12.738889,9.466667,19.077778,2.54,,6.069444,63.671876
US_IN_18149,2022-04-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,4765,98,4,8554,0,0,0,0,0,1,0,0,0,1,27,66,181,311,157,772,719,741,759,553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2175,2561,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-16,4,2,,14.02,7.01,5.26,13.67,5.26,17.17,5.26,36.1,6.31,11.7,6.416667,17.927778,0.804333,,4.875,64.55722
US_IN_18149,2022-04-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,4754,98,22,8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,10,6,,,11.19,7.2,6.4,8.39,6.4,21.59,6.8,35.18,,17.05,9.011111,28.1,0.889,,8.0625,57.387142
US_IN_18149,2022-04-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4766,98,1,8577,0,0,0,0,0,0,0,0,0,0,27,66,181,311,157,772,719,741,759,553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2176,2561,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-17,,6.51,11.22,8.32,8.69,8.32,11.95,17.37,11.58,41.26,11.58,21.316667,18.244444,25.711111,0.0,,11.076389,54.389316
US_IN_18149,2022-04-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4767,98,0,8577,0,0,0,0,0,0,0,0,0,0,27,66,181,311,157,772,719,741,759,553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2176,2562,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-8,6,0,,13.62,4.89,9.08,8.73,10.48,19.9,6.63,33.87,6.29,13.144444,8.488889,19.711111,2.54,,6.763889,64.841613
US_IN_18149,2022-04-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4768,98,0,8577,0,0,0,0,0,0,0,1,0,0,27,66,181,311,157,772,719,742,759,553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2176,2563,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-15,0,1,5.92,14.29,18.12,11.85,12.2,6.27,26.14,4.88,40.08,6.62,5.477778,3.244444,10.0,0.0,,-2.763889,57.52567
