location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2022-02-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11625,68,33,32136,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,7,,,-2,3,2.57,3.38,6.49,5.0,9.46,2.03,8.78,5.54,2.3,6.22,3.78,2.97,2.03,4.46,,,7.84,3.51,3.51,3.65,,4.73,2.16,6.49,5.95,,2.03,2.57,2.84,2.97,2.43,3.92,,2.97,2.84,2.03,6.76,13.24,4.19,2.16,5.41,,3.92,2.7,2.43,2.03,6.35,31.62,2.16,,,4.19,5.95,2.3,,6.62,3.24,4.59,,3.92,2.7,3.51,-15.511111,-22.155556,-5.966667,0.0508,154.94,-19.533333,71.389616
US_MN_27169,2022-02-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11625,68,5,32141,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-14,11,,,-2,,2.78,5.17,6.06,5.3,5.8,2.65,9.34,4.29,2.15,3.79,4.54,4.54,,3.15,,,9.09,5.17,5.05,2.65,,5.3,2.4,7.57,3.15,,,5.43,4.67,1.77,3.41,3.28,,4.42,2.4,1.89,4.79,20.06,6.31,4.04,5.3,2.65,2.65,3.53,2.78,1.89,4.79,36.47,2.02,2.02,,2.9,6.18,2.27,,6.06,4.54,3.28,2.52,3.28,,2.9,-4.933333,-10.483333,-0.277778,0.0,154.94,-8.15,78.22774
US_MN_27169,2022-02-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,87,0,11712,68,29,32170,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,1,,,-11,4,1.71,3.42,5.67,3.42,10.81,3.21,11.34,5.78,,5.78,7.17,4.39,2.35,5.78,2.03,2.57,11.02,3.0,4.49,3.32,3.64,5.99,1.93,9.95,3.53,1.71,2.14,5.14,3.42,2.14,3.85,3.42,1.5,4.82,3.21,1.82,7.28,20.87,4.92,3.1,4.82,3.1,4.49,4.92,2.67,,5.99,42.38,1.82,,1.5,3.42,6.1,2.78,2.57,6.42,5.03,2.67,2.89,3.75,4.07,1.82,-11.6,-18.661111,-5.394444,0.0,154.94,-15.566667,72.609605
US_MN_27169,2022-02-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,131,1,11843,69,8,32178,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,10,,,-9,4,4.11,3.9,6.71,4.65,8.98,3.35,8.77,4.98,2.81,6.17,5.2,3.14,2.92,4.0,1.95,1.62,8.98,3.46,5.3,2.92,3.14,6.28,,9.31,5.63,3.14,2.38,5.95,4.11,2.38,3.14,3.35,2.6,3.14,4.98,2.92,8.55,22.95,6.82,1.84,4.98,3.14,4.44,5.41,3.14,2.49,6.49,37.77,,1.84,3.25,4.76,5.63,3.57,,5.3,4.98,2.6,2.92,4.44,2.71,3.25,-5.688889,-11.433333,2.438889,0.0,154.94,-9.961111,72.000931
US_MN_27169,2022-02-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,54,0,11897,69,16,32194,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-5,8,,,-10,4,2.57,4.28,7.17,4.39,7.6,3.0,8.24,5.89,1.82,5.57,5.25,4.6,,4.82,1.93,2.04,10.28,2.46,6.53,3.0,,6.0,1.5,8.35,5.14,2.78,1.93,4.07,3.75,2.36,4.07,3.0,,4.28,3.0,2.78,8.67,21.95,4.71,4.93,6.53,3.32,3.53,4.6,3.43,,6.32,32.77,3.21,1.5,,3.0,5.46,2.68,3.1,5.35,5.25,3.32,2.36,3.53,2.36,4.18,1.188889,-2.844444,2.661111,0.0,124.46,-1.555556,82.125852
US_MN_27169,2022-02-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,27,0,11924,69,6,32200,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-9,8,,,-11,5,2.37,4.1,6.26,4.86,7.45,3.24,10.58,4.21,1.51,6.26,3.78,3.45,1.62,4.64,,1.62,7.12,,4.21,3.45,1.94,6.26,1.94,7.55,4.32,2.37,2.7,5.4,4.53,1.83,3.88,2.59,,3.78,2.27,2.37,7.01,23.74,5.72,2.81,6.15,,6.91,4.53,2.59,1.73,7.45,30.22,1.73,1.73,1.94,3.02,4.42,2.59,1.73,5.18,3.88,3.88,3.24,4.64,3.78,3.45,-5.0,-8.583333,-0.338889,0.036286,124.46,-8.6,76.093594
US_MN_27169,2022-02-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,45,0,11969,69,9,32209,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,3,,,-5,7,,4.38,5.05,5.5,7.97,8.08,6.06,4.15,1.57,2.69,5.72,5.28,,3.14,1.57,2.02,8.87,4.15,4.6,3.03,2.92,5.39,2.25,12.91,4.27,2.02,2.13,5.39,3.03,1.91,3.37,2.92,,2.36,2.47,2.13,6.17,18.41,5.95,3.59,7.18,3.7,4.15,4.83,2.81,1.57,6.06,36.03,2.81,,1.8,3.82,5.39,2.25,1.57,5.05,6.4,3.59,,2.69,2.25,2.25,0.044444,-7.944444,4.027778,0.60325,99.06,-2.55,82.835988
US_MN_27169,2022-02-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11969,69,12,32221,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,20,,,3,2,,2.84,7.17,2.98,9.46,3.25,6.62,6.08,,4.19,4.87,4.46,2.43,4.19,3.65,,8.38,3.92,5.27,2.98,2.03,3.79,,9.06,3.38,,2.84,3.38,5.54,2.3,,5.68,,4.06,,2.16,5.14,18.12,3.52,1.89,5.81,,4.46,4.33,2.43,2.03,3.92,34.34,2.43,,1.89,2.84,5.54,2.7,2.03,5.95,3.92,2.03,,4.33,3.52,3.11,-14.511111,-19.366667,-8.055556,0.112889,88.9,-19.422222,66.389388
US_MN_27169,2022-02-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,11969,69,41,32262,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-12,,,,-1,,1.9,3.92,6.45,5.69,7.21,,6.83,4.43,,2.91,4.93,5.19,,3.54,2.02,,8.22,2.4,3.79,3.04,2.53,4.55,,6.07,4.68,,2.91,4.55,3.67,3.16,3.54,4.81,1.9,4.3,2.28,,4.68,19.74,4.81,3.92,5.19,2.4,4.17,3.92,2.02,2.02,5.57,32.26,,,2.53,3.92,4.3,2.15,2.02,4.93,3.79,3.04,2.28,3.54,3.67,,-15.744444,-20.716667,-12.244444,0.056444,88.9,-20.388889,67.649014
US_MN_27169,2022-02-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,52,0,12021,69,0,32262,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,2,12,,,-12,3,2.35,2.91,6.49,5.6,10.07,2.02,9.4,5.49,2.02,4.93,5.93,3.92,1.9,3.69,,,7.72,3.58,3.25,2.58,,5.04,2.69,8.17,4.25,,,3.25,2.8,1.9,4.48,3.58,,4.25,3.25,3.25,6.94,17.58,4.37,1.68,5.49,3.92,2.8,,2.69,1.68,5.15,35.94,2.8,2.13,1.9,3.36,4.59,2.69,2.46,5.6,4.03,3.69,2.13,4.03,,1.68,-11.738889,-14.988889,-6.705556,0.127,88.9,-16.072222,70.325563
US_MN_27169,2022-02-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,69,0,12090,69,0,32262,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-10,11,,,-10,5,1.98,4.5,5.38,3.51,11.75,4.17,11.42,4.5,,5.93,6.59,4.83,2.75,4.72,2.96,2.52,11.53,4.06,4.83,3.18,2.52,7.25,2.31,11.2,5.05,2.31,2.2,4.17,3.95,,3.62,3.84,,5.16,1.87,2.09,6.48,21.41,6.04,4.28,5.6,4.06,6.37,4.72,4.06,,7.03,36.01,2.31,2.09,,2.96,8.12,2.96,2.52,5.49,4.83,5.16,1.54,2.52,3.29,2.75,-8.038889,-13.405556,1.094444,0.0254,88.9,-12.1,72.707508
US_MN_27169,2022-02-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,12,0,12102,69,11,32273,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,8,,,-8,4,3.33,5.16,4.63,3.66,8.82,3.87,11.19,5.16,2.48,5.49,5.06,3.87,2.58,3.33,,1.72,10.76,4.2,6.24,2.15,2.04,6.03,1.94,7.75,5.49,2.9,2.15,5.27,4.2,3.23,2.69,3.77,1.61,5.06,2.9,1.83,7.75,22.7,7.64,3.66,5.06,3.55,6.46,5.27,2.04,2.26,6.99,33.46,2.04,1.83,,4.63,6.24,3.23,2.04,5.38,3.87,3.87,2.9,3.66,3.23,1.51,1.283333,-2.994444,4.822222,0.0762,88.9,-2.644444,75.202418
US_MN_27169,2022-02-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,13,0,12115,69,21,32294,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-13,1,,,-10,5,2.73,3.71,4.91,4.15,9.17,2.18,10.15,3.71,1.75,5.68,5.13,5.02,1.64,4.58,2.51,1.75,9.17,4.26,4.8,2.84,1.86,5.35,,7.64,6.66,2.73,1.97,3.93,4.37,,3.38,4.58,,4.26,2.4,1.97,6.77,23.69,6.66,3.6,4.48,2.4,3.93,4.04,2.51,2.07,8.08,33.4,3.27,1.86,1.53,3.6,5.68,3.17,2.62,6.11,3.17,2.73,2.51,2.95,2.29,2.29,-9.35,-14.705556,-1.138889,0.0254,78.74,-14.677778,65.353403
US_MN_27169,2022-02-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,87,1,12202,70,26,32320,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,0,,,-6,6,1.94,3.65,6.38,5.13,9.35,2.05,7.75,3.42,,3.65,4.45,4.9,,3.42,,1.94,9.35,4.22,6.73,3.54,1.82,4.33,2.28,10.83,5.36,1.82,2.74,4.79,2.74,,2.51,3.31,,3.42,2.96,1.71,6.61,21.89,5.7,2.96,6.04,2.51,3.76,3.65,2.96,2.05,5.47,29.3,1.82,2.39,2.39,5.25,6.61,2.28,,4.79,6.38,4.56,2.96,3.31,3.31,2.39,-11.533333,-19.172222,3.277778,0.15875,78.74,-16.855556,64.836215
US_MN_27169,2022-02-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12202,70,22,32342,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-13,6,,,-1,3,,4.78,4.92,6.01,9.43,,6.7,4.24,,4.37,4.65,3.69,2.05,3.83,,1.91,10.66,4.78,5.46,2.6,3.83,5.19,2.87,6.42,5.05,,2.19,3.69,2.87,,3.14,4.24,,3.83,,2.32,4.92,18.31,4.51,2.32,8.06,2.46,3.42,4.1,2.32,,4.24,31.02,3.42,,,3.28,6.56,,2.6,4.65,2.05,2.87,,4.78,3.01,4.37,-12.744444,-18.094444,-3.938889,0.225778,78.74,-18.622222,61.609692
US_MN_27169,2022-02-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12202,70,0,32342,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-2,,,,-1,,,4.14,5.18,5.44,8.16,2.46,7.77,3.37,,3.63,5.96,2.85,1.81,4.28,,,8.94,3.24,4.92,1.94,3.5,5.18,3.11,7.9,5.83,,2.2,6.48,3.24,2.33,3.63,4.79,,4.02,4.28,,6.48,18.39,4.92,,7.12,2.98,3.24,5.7,2.2,2.59,6.74,29.92,3.24,2.33,,3.63,6.22,4.14,,5.31,5.83,3.89,2.59,4.53,4.4,2.72,-0.972222,-7.955556,8.311111,0.0,78.74,-7.466667,61.577042
US_MN_27169,2022-02-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12202,70,0,32342,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-3,7,,,-23,7,2.77,5.55,6.88,4.33,7.43,3.0,10.1,3.22,1.78,4.99,6.21,3.88,2.22,6.33,2.77,2.22,8.54,3.66,5.66,3.44,2.22,5.44,3.33,8.88,4.33,1.55,2.55,4.88,3.88,,4.88,2.88,,4.66,3.11,2.0,7.1,24.97,5.33,3.0,5.44,3.22,5.33,5.77,3.22,1.89,5.11,34.73,1.78,1.89,3.0,3.22,5.66,2.0,2.88,4.99,4.55,4.11,3.44,3.88,4.77,3.11,-1.033333,-4.566667,4.277778,0.0,64.77,-4.255556,78.94662
US_MN_27169,2022-02-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,31,0,12233,70,3,32345,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-34,-19,,,-24,13,3.27,4.91,6.87,5.12,9.7,3.49,7.41,3.27,2.07,6.76,5.89,3.82,1.96,3.49,,3.71,9.6,4.36,6.32,4.36,2.62,4.14,,7.85,5.45,1.96,1.75,6.0,3.16,2.83,3.38,4.25,,5.12,2.94,3.05,7.85,22.9,5.34,2.07,4.8,2.07,4.14,5.12,2.73,3.27,7.74,38.49,2.94,2.07,2.83,4.25,6.54,2.18,2.4,5.45,4.25,3.92,2.18,4.69,2.62,1.96,-8.027778,-11.261111,-4.155556,0.072571,50.8,-9.527778,89.070325
US_MN_27169,2022-02-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,76,0,12309,70,0,32345,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,10,,,-8,4,3.05,3.49,6.54,3.92,10.35,3.59,10.24,4.58,1.85,5.99,5.01,4.58,2.5,5.34,,2.4,9.69,2.61,5.23,2.94,2.61,5.88,1.85,8.5,5.12,2.07,2.07,4.79,4.03,2.29,3.92,3.38,,3.81,3.16,2.72,9.48,22.87,5.99,3.05,5.23,2.07,6.86,5.01,1.96,,4.9,36.16,1.96,2.18,2.61,3.59,4.03,2.4,2.5,5.45,3.27,4.25,2.4,2.29,3.38,2.18,-14.538889,-18.555556,-10.027778,1.36525,50.8,-18.066667,74.701975
US_MN_27169,2022-02-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,18,1,12327,71,54,32399,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-15,-2,,,-9,6,2.29,5.34,5.12,5.12,9.71,3.6,8.4,2.18,,4.91,5.12,3.71,2.62,4.25,,2.29,11.01,3.49,5.45,2.4,2.62,5.56,1.53,7.63,3.93,2.18,2.51,5.23,3.27,2.51,3.82,3.6,,4.14,2.4,1.75,6.11,20.06,5.12,4.36,5.23,3.27,4.58,3.16,3.71,3.05,6.0,32.49,2.07,1.53,2.29,2.4,5.56,1.96,3.05,4.14,3.38,3.05,2.94,3.05,4.14,2.29,-12.511111,-17.472222,-7.083333,0.0,78.74,-17.272222,67.752297
US_MN_27169,2022-02-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,12,0,12339,71,9,32408,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-11,5,,,-3,4,2.45,3.03,5.83,3.27,7.35,3.03,6.76,3.38,2.33,3.62,3.5,3.15,,5.13,1.87,1.63,8.28,4.31,4.66,2.92,,5.13,,7.81,3.85,1.63,2.21,4.08,1.87,2.1,4.66,2.92,,4.31,2.1,2.56,7.11,17.96,6.53,2.1,4.66,,3.85,4.66,3.03,1.87,5.36,25.89,2.45,,,3.03,3.73,,1.87,5.71,4.43,3.85,2.1,2.45,2.1,1.63,-10.155556,-16.577778,-6.344444,1.227667,78.74,-12.633333,82.173793
US_MN_27169,2022-02-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12339,71,11,32419,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-13,9,,,4,1,,3.95,5.64,6.63,7.33,2.54,7.89,3.95,2.68,2.96,5.64,3.38,2.12,4.65,,2.82,8.6,4.93,4.79,2.68,1.97,4.65,3.95,8.04,4.09,,2.26,5.64,1.97,3.38,2.12,4.51,,3.95,,2.54,5.36,16.07,4.93,2.12,6.2,4.37,3.24,3.1,,2.54,4.93,31.86,3.38,,2.26,3.1,2.96,2.96,,3.67,3.81,4.79,1.97,3.24,,1.97,-9.855556,-16.988889,-0.188889,0.2286,114.3,-13.983333,72.086368
US_MN_27169,2022-02-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12339,71,0,32419,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,22,,,7,,,5.8,7.91,5.8,12.52,2.37,9.75,5.53,1.98,4.08,4.88,2.63,2.9,5.01,,2.11,8.17,5.4,6.19,,,5.27,,6.59,4.48,,3.56,5.14,3.03,2.77,5.14,2.9,2.37,5.4,,1.84,5.93,18.84,5.4,4.22,5.93,,3.82,3.43,,2.9,4.88,36.76,2.77,,1.84,3.56,5.53,2.9,2.5,5.93,3.43,3.29,2.24,3.82,1.84,3.56,-3.816667,-10.633333,1.383333,0.0254,114.3,-8.627778,69.522071
US_MN_27169,2022-02-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,20,0,12359,71,40,32459,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-2,6,,,-9,3,3.14,4.71,5.72,3.81,9.54,2.47,9.87,4.71,2.24,5.72,5.38,3.7,3.25,4.49,,1.91,8.75,3.93,5.61,2.58,3.81,5.95,,8.19,5.5,2.58,2.58,4.71,4.49,1.91,5.72,4.15,,4.38,3.14,1.79,7.96,24.57,6.73,,5.5,3.48,5.16,4.04,2.36,2.69,9.42,32.98,2.02,1.79,2.24,2.36,5.83,3.03,2.24,5.38,4.26,5.38,1.57,3.81,2.69,1.79,-0.4,-5.6,7.194444,0.0,114.3,-5.1,70.740821
US_MN_27169,2022-03-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,28,0,12387,71,-2,32457,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-7,7,,,-8,4,1.69,3.26,6.52,4.05,9.67,4.5,9.45,5.4,2.25,5.62,5.4,3.37,3.04,5.73,2.47,2.36,9.56,2.7,4.83,2.92,3.37,6.86,2.47,9.56,4.61,2.47,3.49,5.4,3.71,1.8,2.7,4.16,,3.82,2.47,2.25,7.08,19.68,6.63,3.49,5.85,1.57,5.51,3.37,3.37,2.14,6.41,35.08,2.02,2.7,1.8,4.5,4.27,2.81,,4.16,4.72,4.16,2.81,3.94,3.71,2.25,3.072222,-0.133333,5.977778,0.0,99.06,-1.127778,74.072966
US_MN_27169,2022-03-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,5,0,12392,71,0,32457,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,5,,,-8,4,2.81,3.83,6.08,4.95,10.35,2.92,11.03,4.84,1.91,5.4,4.61,3.71,2.81,3.71,,3.04,9.45,4.05,5.85,3.49,2.7,6.19,,10.69,4.84,2.92,3.6,4.28,2.25,,3.15,3.26,,5.62,2.02,1.69,6.41,23.18,5.06,2.02,4.39,2.02,4.84,2.92,1.91,,4.95,33.75,1.91,2.25,1.57,4.05,4.84,1.8,2.48,5.74,4.5,3.94,2.36,3.6,2.36,,0.427778,-2.1,3.933333,0.0,54.61,-2.872222,78.731238
US_MN_27169,2022-03-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,15,0,12407,71,26,32483,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,5,,,-8,4,,5.07,7.95,6.11,10.25,3.23,8.87,3.57,,4.95,4.49,3.0,2.07,3.69,,2.3,9.56,3.92,4.95,2.77,2.53,4.84,2.19,8.87,4.15,,2.42,3.57,3.34,2.53,3.57,5.18,,5.53,3.0,,8.41,23.84,5.18,1.96,6.45,3.0,4.84,3.34,2.07,2.07,5.41,31.68,2.19,,,5.18,5.53,2.65,3.0,5.53,4.49,2.88,2.42,3.57,3.69,2.07,-3.411111,-6.338889,0.744444,0.0,78.74,-11.016667,55.87293
US_MN_27169,2022-03-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,16,0,12423,71,6,32489,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-8,9,,,-3,4,1.72,3.92,5.64,5.76,9.69,3.06,6.87,4.05,2.45,4.54,4.78,4.05,2.82,2.21,2.33,,10.05,3.8,5.88,2.08,1.84,3.31,1.72,8.83,4.29,2.82,2.82,5.64,4.66,3.06,2.82,4.17,,4.41,2.45,2.08,7.48,20.84,4.54,2.7,5.88,2.82,5.03,4.41,1.84,,6.38,28.32,,2.7,,2.58,4.54,1.72,1.96,3.06,3.43,3.19,3.31,2.45,2.21,1.84,-2.088889,-6.327778,4.05,0.0762,78.74,-9.977778,54.950032
US_MN_27169,2022-03-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,12423,71,7,32496,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-17,4,,,-5,3,2.53,4.61,6.54,4.01,8.02,2.82,5.79,5.94,2.23,3.27,4.46,2.53,,2.82,,3.27,7.87,3.86,5.2,3.42,2.82,4.16,,6.83,3.12,2.38,2.67,5.5,4.61,2.67,4.16,4.16,,3.27,,3.12,5.79,16.49,6.68,3.27,5.2,2.23,3.56,3.27,2.38,,3.42,32.24,,,2.23,4.01,5.35,2.38,3.42,6.09,4.9,3.12,2.08,2.97,2.08,,2.933333,0.205556,6.844444,3.20675,50.8,-0.416667,78.77649
